Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-16,23.06,23.36,22.8,23.19,27086,0.13,0.56,0.56,2.41,0.28,22.48,22.31,0.1,0.05,0.05,-1016545,3.51,88.33,76.67,1.0,11.67,High Volatility / Hold Signal,23.27,22.48,21.7,0.07,52.12,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-03-15,22.72,23.27,22.61,23.17,28961,0.45,0.66,1.94,2.85,0.33,22.49,22.3,0.09,0.03,0.05,-1043631,2.81,90.0,78.33,1.0,11.67,High Volatility / Hold Signal,23.28,22.49,21.7,0.07,52.06,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-03-14,23.25,23.34,22.7,22.91,22129,-0.34,0.64,-1.48,2.79,0.32,22.49,22.28,0.08,0.02,0.06,-1072592,3.55,91.67,80.0,1.0,11.67,High Volatility / Hold Signal,23.28,22.49,21.7,0.07,51.24,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-03-13,23.12,23.48,22.75,22.98,39277,-0.14,0.73,-0.61,3.18,0.37,22.51,22.28,0.09,0.01,0.08,-1050463,3.96,93.33,81.67,1.0,11.67,High Volatility / Hold Signal,23.32,22.51,21.69,0.07,51.47,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-03-10,23.46,23.46,22.59,22.99,24390,-0.47,0.87,-2.04,3.78,0.44,22.52,22.27,0.09,-0.01,0.11,-1011186,3.81,95.0,83.33,1.0,11.67,High Volatility / Hold Signal,23.36,22.52,21.68,0.07,51.51,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-03-09,23.42,23.54,23.31,23.48,15493,0.06,0.24,0.26,1.0,0.12,22.53,22.26,0.1,-0.04,0.14,-986796,9.87,96.67,85.0,1.0,11.67,High Volatility / Hold Signal,23.39,22.53,21.67,0.08,53.14,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-03-08,23.81,23.81,23.21,23.51,15399,-0.3,0.6,-1.28,2.55,0.3,22.53,22.24,0.05,-0.08,0.13,-971303,9.87,98.33,86.67,1.0,11.67,High Volatility / Hold Signal,23.4,22.53,21.66,0.08,53.24,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-03-07,22.94,24.08,22.94,23.65,54389,0.71,1.14,3.0,4.81,0.57,22.54,22.22,-0.01,-0.11,0.1,-955904,9.87,100.0,88.33,1.0,11.67,High Volatility / Hold Signal,23.42,22.54,21.66,0.08,53.72,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-03-06,22.74,23.01,22.51,22.68,65777,-0.06,0.5,-0.26,2.2,0.25,22.54,22.18,-0.1,-0.13,0.03,-1010293,1.78,10.0,90.0,-1.0,-80.0,Strong Sell Signal,23.42,22.54,21.66,0.08,50.74,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-03-03,22.44,22.92,22.44,22.74,16283,0.3,0.48,1.32,2.11,0.24,22.55,22.18,-0.12,-0.14,0.02,-944516,1.05,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,23.44,22.55,21.67,0.08,50.94,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-03-02,22.28,22.73,22.28,22.55,22982,0.27,0.45,1.2,2.0,0.22,22.54,22.18,-0.15,-0.14,-0.01,-960799,0.51,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,23.45,22.54,21.64,0.08,50.33,Target Volume,Expected Range,4.94,Absent or Weak Trend
