Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-31,1.39,1.4,1.3,1.34,1958205,-0.05,0.1,-3.73,7.46,0.05,-1
2022-05-27,1.32,1.42,1.26,1.38,1387320,0.06,0.17,4.35,11.96,0.08,1
2022-05-26,1.23,1.36,1.23,1.33,1272678,0.1,0.12,7.52,9.4,0.06,1
2022-05-25,1.26,1.3,1.19,1.24,851234,-0.02,0.11,-1.61,8.87,0.06,-1
2022-05-24,1.24,1.28,1.19,1.25,1321193,0.01,0.09,0.8,7.6,0.05,-1
2022-05-23,1.25,1.27,1.2,1.25,806272,0.0,0.07,0.0,5.6,0.04,1
2022-05-20,1.25,1.28,1.21,1.24,1051463,-0.01,0.07,-0.81,5.65,0.04,-1
2022-05-19,1.24,1.26,1.19,1.25,670345,0.01,0.07,0.8,6.0,0.04,-1
2022-05-18,1.26,1.27,1.15,1.25,961918,-0.01,0.12,-0.8,9.78,0.06,-1
2022-05-17,1.28,1.32,1.25,1.28,835623,0.0,0.07,0.0,5.08,0.03,-1
2022-05-16,1.37,1.37,1.27,1.28,616192,-0.09,0.1,-7.03,7.81,0.05,-1
2022-05-13,1.18,1.4,1.18,1.35,1177236,0.17,0.22,12.59,16.3,0.11,1
2022-05-12,1.18,1.3,1.16,1.25,1136383,0.07,0.15,5.6,11.6,0.07,1
2022-05-11,1.29,1.34,1.18,1.19,1159730,-0.1,0.16,-8.4,13.45,0.08,-1
2022-05-10,1.12,1.38,1.12,1.29,1715185,0.17,0.26,13.18,20.16,0.13,1
2022-05-09,1.25,1.25,1.13,1.15,1158734,-0.1,0.12,-8.7,10.43,0.06,-1
2022-05-06,1.31,1.32,1.2,1.25,1043774,-0.06,0.12,-4.8,9.2,0.06,-1
2022-05-05,1.41,1.43,1.26,1.3,1042845,-0.11,0.17,-8.46,13.08,0.08,-1
2022-05-04,1.37,1.44,1.28,1.41,903647,0.04,0.16,2.84,11.35,0.08,1
2022-05-03,1.4,1.46,1.35,1.38,596049,-0.02,0.1,-1.45,7.61,0.05,-1
2022-05-02,1.34,1.42,1.31,1.4,922984,0.06,0.12,4.29,8.21,0.06,1
2022-04-29,1.38,1.46,1.32,1.33,738400,-0.05,0.14,-3.76,10.53,0.07,-1
2022-04-28,1.39,1.42,1.3,1.4,786998,0.01,0.12,0.71,8.56,0.06,1
2022-04-27,1.47,1.47,1.38,1.38,839166,-0.09,0.09,-6.52,6.52,0.05,-1
2022-04-26,1.59,1.59,1.45,1.45,778754,-0.14,0.14,-9.66,9.66,0.07,-1
2022-04-25,1.6,1.62,1.54,1.59,865176,-0.01,0.07,-0.63,4.72,0.04,-1
2022-04-22,1.49,1.64,1.44,1.6,2281636,0.11,0.2,6.88,12.5,0.1,1
2022-04-21,1.59,1.62,1.46,1.48,1318452,-0.11,0.16,-7.43,10.81,0.08,-1
2022-04-20,1.63,1.65,1.58,1.59,794396,-0.04,0.07,-2.52,4.4,0.03,-1
2022-04-19,1.67,1.72,1.62,1.63,1090674,-0.04,0.1,-2.45,6.13,0.05,-1
2022-04-18,1.8,1.8,1.64,1.64,1275470,-0.16,0.17,-9.76,10.06,0.08,-1
2022-04-14,1.92,1.95,1.78,1.78,1039349,-0.14,0.17,-7.87,9.55,0.08,-1
2022-04-13,1.93,1.96,1.9,1.93,860607,0.0,0.05,0.0,2.85,0.03,1
2022-04-12,2.06,2.08,1.9,1.92,1460384,-0.14,0.18,-7.29,9.38,0.09,-1
2022-04-11,2.11,2.14,2.02,2.04,852574,-0.07,0.12,-3.43,5.88,0.06,-1
2022-04-08,2.31,2.39,2.12,2.13,895232,-0.18,0.27,-8.45,12.68,0.14,-1
2022-04-07,2.37,2.4,2.28,2.29,759341,-0.08,0.12,-3.49,5.24,0.06,-1
2022-04-06,2.34,2.4,2.28,2.37,1359614,0.03,0.12,1.27,4.85,0.06,-1
2022-04-05,2.5,2.54,2.39,2.4,1472608,-0.1,0.15,-4.17,6.25,0.07,-1
2022-04-04,2.46,2.59,2.26,2.53,5783372,0.07,0.33,2.77,13.04,0.17,1
2022-04-01,2.11,2.28,2.11,2.27,1082907,0.16,0.17,7.05,7.49,0.08,1
2022-03-31,2.1,2.16,2.08,2.11,717743,0.01,0.07,0.47,3.46,0.04,-1
2022-03-30,2.15,2.18,2.07,2.11,774674,-0.04,0.12,-1.9,5.45,0.06,-1
2022-03-29,2.09,2.19,2.09,2.14,779363,0.05,0.1,2.34,4.64,0.05,1
2022-03-28,2.06,2.1,1.99,2.04,805408,-0.02,0.11,-0.98,5.39,0.06,-1
2022-03-25,2.13,2.15,2.05,2.06,811327,-0.07,0.1,-3.4,4.85,0.05,-1
2022-03-24,2.15,2.16,2.06,2.14,627051,-0.01,0.1,-0.47,4.67,0.05,1
2022-03-23,2.17,2.21,2.1,2.11,1101249,-0.06,0.11,-2.84,5.09,0.05,-1
2022-03-22,2.13,2.22,2.12,2.19,2062258,0.06,0.1,2.74,4.79,0.05,1
2022-03-21,2.14,2.17,2.05,2.1,1996539,-0.04,0.12,-1.9,5.71,0.06,-1
2022-03-18,2.12,2.32,2.12,2.2,11331031,0.08,0.2,3.64,9.32,0.1,1
2022-03-17,2.05,2.16,1.99,2.15,2434079,0.1,0.17,4.65,7.91,0.09,1
2022-03-16,1.97,2.06,1.85,2.06,3189222,0.09,0.21,4.37,10.19,0.1,1
2022-03-15,1.93,1.96,1.86,1.94,2336547,0.01,0.1,0.52,5.15,0.05,1
2022-03-14,2.05,2.05,1.89,1.91,3044204,-0.14,0.16,-7.33,8.38,0.08,-1
2022-03-11,2.22,2.23,2.06,2.06,1386698,-0.16,0.17,-7.77,8.25,0.08,-1
2022-03-10,2.27,2.28,2.14,2.18,1120923,-0.09,0.15,-4.13,6.65,0.07,-1
2022-03-09,2.19,2.33,2.15,2.32,1468249,0.13,0.18,5.6,7.76,0.09,1
2022-03-08,2.03,2.24,1.97,2.15,1519980,0.12,0.26,5.58,12.33,0.13,1
2022-03-07,2.02,2.08,2.0,2.02,1599356,0.0,0.08,0.0,3.71,0.04,-1
2022-03-04,2.03,2.11,2.0,2.02,1348863,-0.01,0.11,-0.5,5.41,0.05,-1
2022-03-03,2.26,2.27,2.05,2.05,1471410,-0.21,0.22,-10.24,10.73,0.11,-1
2022-03-02,2.18,2.25,2.15,2.22,1443584,0.04,0.1,1.8,4.5,0.05,1
2022-03-01,2.14,2.23,2.1,2.16,1352445,0.02,0.13,0.93,6.02,0.06,-1
2022-02-28,2.13,2.26,2.1,2.25,1584916,0.12,0.15,5.33,6.89,0.08,1
2022-02-25,2.19,2.22,2.12,2.21,1731468,0.02,0.1,0.9,4.52,0.05,1
2022-02-24,1.93,2.21,1.91,2.2,2427301,0.27,0.3,12.27,13.64,0.15,1
2022-02-23,2.06,2.08,1.99,2.01,1709582,-0.05,0.09,-2.49,4.73,0.05,-1
2022-02-22,2.02,2.09,2.02,2.03,1300511,0.01,0.07,0.49,3.45,0.03,-1
2022-02-18,2.03,2.1,2.01,2.04,1229146,0.01,0.09,0.49,4.41,0.05,-1
2022-02-17,2.12,2.15,2.03,2.05,1875561,-0.07,0.12,-3.41,5.85,0.06,-1
2022-02-16,2.17,2.19,2.1,2.16,1132016,-0.01,0.09,-0.46,4.4,0.05,-1
2022-02-15,2.14,2.22,2.1,2.21,1135265,0.07,0.12,3.17,5.43,0.06,1
2022-02-14,2.19,2.2,2.08,2.08,1011098,-0.11,0.12,-5.29,5.77,0.06,-1
2022-02-11,2.19,2.3,2.13,2.15,1293636,-0.04,0.17,-1.86,7.67,0.08,-1
2022-02-10,2.21,2.36,2.16,2.19,1994096,-0.02,0.2,-0.91,9.13,0.1,-1
2022-02-09,2.22,2.33,2.21,2.3,1780779,0.08,0.12,3.48,5.22,0.06,1
2022-02-08,2.23,2.23,2.14,2.2,922351,-0.03,0.09,-1.36,4.09,0.04,-1
2022-02-07,2.25,2.29,2.16,2.23,1372395,-0.02,0.13,-0.9,5.83,0.06,-1
2022-02-04,2.2,2.28,2.13,2.24,2646300,0.04,0.15,1.79,6.7,0.07,1
2022-02-03,2.3,2.33,2.19,2.21,1658858,-0.09,0.14,-4.07,6.33,0.07,-1
2022-02-02,2.61,2.61,2.31,2.33,1763560,-0.28,0.3,-12.02,12.88,0.15,-1
2022-02-01,2.58,2.62,2.5,2.6,2570420,0.02,0.12,0.77,4.62,0.06,1
2022-01-31,2.46,2.59,2.44,2.58,2707976,0.12,0.15,4.65,5.81,0.07,1
2022-01-28,2.46,2.49,2.35,2.46,3967294,0.0,0.14,0.0,5.79,0.07,1
2022-01-27,2.75,2.78,2.44,2.45,1666779,-0.3,0.34,-12.24,13.88,0.17,-1
2022-01-26,2.92,3.0,2.68,2.71,2198004,-0.21,0.31,-7.75,11.62,0.16,-1
2022-01-25,2.76,2.96,2.76,2.9,2212364,0.14,0.2,4.83,6.72,0.1,1
2022-01-24,2.75,2.83,2.58,2.8,2322168,0.05,0.25,1.79,8.75,0.12,-1
2022-01-21,3.0,3.04,2.8,2.81,1813310,-0.19,0.24,-6.76,8.54,0.12,-1
2022-01-20,3.13,3.18,2.96,2.96,1212330,-0.17,0.22,-5.74,7.43,0.11,-1
2022-01-19,3.09,3.18,2.99,3.0,1641458,-0.09,0.19,-3.0,6.33,0.09,-1
2022-01-18,3.18,3.19,3.04,3.04,1867175,-0.14,0.15,-4.61,4.93,0.07,-1
2022-01-14,3.05,3.25,3.02,3.23,1282127,0.18,0.23,5.57,7.12,0.12,1
2022-01-13,3.17,3.29,3.07,3.08,1166749,-0.09,0.22,-2.92,7.05,0.11,-1
2022-01-12,3.32,3.35,3.12,3.12,887354,-0.2,0.23,-6.41,7.53,0.12,-1
2022-01-11,3.23,3.33,3.17,3.27,1017453,0.04,0.16,1.11,4.89,0.08,1
2022-01-10,3.15,3.2,3.05,3.19,1379791,0.04,0.15,1.25,4.7,0.08,1
2022-01-07,3.24,3.27,3.14,3.17,872821,-0.07,0.13,-2.21,4.1,0.06,-1
2022-01-06,3.27,3.36,3.15,3.19,1264359,-0.08,0.21,-2.51,6.58,0.1,-1
2022-01-05,3.59,3.71,3.25,3.25,2265063,-0.34,0.46,-10.46,14.15,0.23,-1
2022-01-04,3.96,3.99,3.62,3.63,3037458,-0.33,0.38,-9.09,10.35,0.19,-1
2022-01-03,3.67,3.98,3.66,3.98,1143094,0.31,0.32,7.79,8.17,0.16,1
2021-12-31,3.84,3.94,3.7,3.71,1109166,-0.13,0.24,-3.5,6.47,0.12,-1
2021-12-30,3.72,4.0,3.72,3.82,1601262,0.1,0.29,2.62,7.46,0.14,1
2021-12-29,3.78,3.81,3.69,3.75,1352925,-0.03,0.12,-0.8,3.2,0.06,-1
2021-12-28,3.92,4.04,3.78,3.8,1087196,-0.12,0.26,-3.16,6.95,0.13,-1
2021-12-27,4.08,4.08,3.92,3.93,1225877,-0.15,0.17,-3.82,4.2,0.08,-1
2021-12-23,3.99,4.16,3.93,4.1,1194221,0.11,0.23,2.7,5.73,0.12,1
2021-12-22,3.92,4.05,3.83,3.98,1353749,0.06,0.22,1.51,5.53,0.11,1
2021-12-21,4.03,4.15,3.89,3.97,1438680,-0.06,0.26,-1.51,6.55,0.13,-1
2021-12-20,3.88,4.03,3.76,3.97,1604531,0.09,0.27,2.27,6.8,0.14,1
2021-12-17,3.62,3.97,3.55,3.96,5886676,0.34,0.42,8.59,10.61,0.21,1
2021-12-16,3.79,3.85,3.61,3.67,1362016,-0.12,0.24,-3.27,6.54,0.12,-1
2021-12-15,3.55,3.79,3.44,3.77,1619324,0.22,0.35,5.84,9.15,0.17,1
2021-12-14,3.65,3.69,3.48,3.53,1407731,-0.12,0.21,-3.4,6.09,0.11,-1
2021-12-13,3.86,3.9,3.66,3.7,1534916,-0.16,0.23,-4.32,6.35,0.12,-1
2021-12-10,3.96,4.05,3.84,3.85,927357,-0.11,0.21,-2.86,5.45,0.1,-1
2021-12-09,4.07,4.17,3.9,3.91,950055,-0.16,0.27,-4.09,6.91,0.14,-1
2021-12-08,3.95,4.19,3.85,4.16,946378,0.21,0.34,5.05,8.17,0.17,1
2021-12-07,3.86,4.08,3.85,3.94,1262564,0.08,0.22,2.03,5.71,0.11,1
2021-12-06,3.68,3.85,3.61,3.81,1157758,0.13,0.24,3.41,6.3,0.12,1
2021-12-03,4.15,4.15,3.65,3.67,1688369,-0.48,0.5,-13.08,13.62,0.25,-1
2021-12-02,3.82,4.02,3.74,3.99,1733646,0.17,0.28,4.26,7.02,0.14,1
2021-12-01,4.11,4.2,3.85,3.85,1706441,-0.26,0.35,-6.75,9.09,0.18,-1
2021-11-30,3.72,4.02,3.72,3.94,1929108,0.22,0.3,5.58,7.61,0.15,1
2021-11-29,3.92,3.95,3.72,3.78,1842441,-0.14,0.22,-3.7,5.84,0.11,-1
2021-11-26,3.96,4.01,3.78,3.86,1057455,-0.1,0.23,-2.59,5.96,0.12,-1
2021-11-24,3.88,4.07,3.76,4.05,2117187,0.17,0.31,4.2,7.65,0.16,1
2021-11-23,3.57,3.66,3.42,3.63,2459336,0.06,0.24,1.65,6.61,0.12,1
2021-11-22,3.83,3.83,3.51,3.58,1749999,-0.25,0.32,-6.98,8.99,0.16,-1
2021-11-19,3.7,3.82,3.64,3.76,1504507,0.06,0.19,1.6,4.92,0.09,1
2021-11-18,3.8,3.86,3.68,3.74,1150112,-0.06,0.18,-1.6,4.81,0.09,-1
2021-11-17,3.88,4.02,3.75,3.75,1415638,-0.13,0.27,-3.47,7.2,0.13,-1
2021-11-16,3.93,4.04,3.79,3.93,1578065,0.0,0.25,0.0,6.42,0.13,-1
2021-11-15,4.32,4.32,3.91,3.96,1672847,-0.36,0.41,-9.09,10.35,0.21,-1
2021-11-12,4.39,4.45,4.27,4.33,819777,-0.06,0.18,-1.39,4.16,0.09,-1
2021-11-11,4.4,4.44,4.28,4.36,907343,-0.04,0.16,-0.92,3.59,0.08,1
2021-11-10,4.81,4.9,4.25,4.33,2002861,-0.48,0.64,-11.09,14.89,0.32,-1
2021-11-09,4.93,5.0,4.77,4.85,851524,-0.08,0.23,-1.65,4.72,0.11,-1
2021-11-08,5.19,5.2,4.91,4.96,1050958,-0.23,0.29,-4.64,5.85,0.15,-1
2021-11-05,5.18,5.23,4.98,5.11,1411655,-0.07,0.25,-1.37,4.89,0.12,-1
2021-11-04,5.6,5.6,5.02,5.26,2255379,-0.34,0.58,-6.46,11.03,0.29,-1
2021-11-03,5.17,5.5,5.15,5.5,1438126,0.33,0.35,6.0,6.36,0.17,1
2021-11-02,5.13,5.22,5.03,5.2,1075802,0.07,0.19,1.35,3.75,0.1,1
2021-11-01,4.85,5.17,4.8,5.14,1122343,0.29,0.37,5.64,7.2,0.19,1
2021-10-29,4.96,5.01,4.81,4.83,1069178,-0.13,0.2,-2.69,4.14,0.1,-1
2021-10-28,4.51,4.97,4.48,4.96,1353870,0.45,0.49,9.07,9.88,0.24,1
2021-10-27,4.58,4.64,4.42,4.5,980835,-0.08,0.22,-1.78,4.89,0.11,-1
2021-10-26,4.59,4.74,4.54,4.58,831570,-0.01,0.21,-0.22,4.48,0.1,1
2021-10-25,4.62,4.68,4.5,4.57,725371,-0.05,0.17,-1.09,3.83,0.09,-1
2021-10-22,4.64,4.69,4.48,4.59,955658,-0.05,0.21,-1.09,4.58,0.1,-1
2021-10-21,4.66,4.78,4.62,4.67,657243,0.01,0.16,0.21,3.32,0.08,-1
2021-10-20,4.81,4.85,4.66,4.67,813817,-0.14,0.19,-3.0,4.18,0.1,-1
2021-10-19,4.73,4.92,4.65,4.82,774800,0.09,0.27,1.87,5.6,0.13,1
2021-10-18,4.63,4.76,4.57,4.72,808297,0.09,0.19,1.91,4.03,0.09,1
2021-10-15,4.76,4.79,4.64,4.65,798467,-0.11,0.15,-2.37,3.23,0.08,-1
2021-10-14,4.64,4.74,4.59,4.67,777568,0.03,0.15,0.64,3.21,0.08,1
2021-10-13,4.65,4.7,4.54,4.6,939566,-0.05,0.17,-1.09,3.59,0.08,-1
2021-10-12,4.61,4.76,4.59,4.66,729403,0.05,0.17,1.07,3.76,0.09,1
2021-10-11,4.67,4.74,4.6,4.61,1147401,-0.06,0.14,-1.3,3.04,0.07,-1
2021-10-08,4.77,4.77,4.61,4.67,834138,-0.1,0.16,-2.14,3.43,0.08,-1
2021-10-07,4.85,4.97,4.76,4.77,846844,-0.08,0.21,-1.68,4.51,0.11,-1
2021-10-06,5.01,5.07,4.78,4.8,1303443,-0.21,0.29,-4.38,6.04,0.15,-1
2021-10-05,5.02,5.12,5.01,5.08,1072822,0.06,0.11,1.18,2.17,0.06,1
2021-10-04,5.1,5.18,4.98,5.04,1106657,-0.06,0.2,-1.19,3.97,0.1,-1
2021-10-01,4.99,5.15,4.85,5.11,1303923,0.12,0.3,2.35,5.92,0.15,1
2021-09-30,5.03,5.12,4.96,4.99,1021920,-0.04,0.16,-0.8,3.11,0.08,-1
2021-09-29,5.18,5.28,5.06,5.07,804014,-0.11,0.22,-2.17,4.34,0.11,-1
2021-09-28,5.4,5.4,5.15,5.17,1389156,-0.23,0.25,-4.45,4.84,0.12,-1
2021-09-27,5.36,5.46,5.31,5.4,572975,0.04,0.16,0.74,2.87,0.08,1
2021-09-24,5.56,5.59,5.28,5.29,743074,-0.27,0.31,-5.1,5.86,0.15,-1
2021-09-23,5.45,5.65,5.43,5.6,883783,0.15,0.22,2.68,3.96,0.11,1
2021-09-22,5.44,5.54,5.3,5.39,1006300,-0.05,0.24,-0.93,4.36,0.12,-1
2021-09-21,5.47,5.52,5.38,5.43,1010242,-0.04,0.13,-0.74,2.49,0.07,-1
2021-09-20,5.35,5.58,5.28,5.44,1248271,0.09,0.3,1.65,5.51,0.15,-1
2021-09-17,5.49,5.66,5.34,5.48,3203245,-0.01,0.32,-0.18,5.84,0.16,1
2021-09-16,5.49,5.53,5.28,5.45,974783,-0.04,0.25,-0.73,4.5,0.12,-1
2021-09-15,5.49,5.67,5.36,5.47,951764,-0.02,0.31,-0.37,5.67,0.15,-1
2021-09-14,5.89,5.9,5.48,5.49,1144733,-0.4,0.42,-7.29,7.65,0.21,-1
2021-09-13,6.2,6.2,5.87,5.89,1220564,-0.31,0.33,-5.26,5.6,0.17,-1
2021-09-10,6.28,6.32,6.1,6.18,1465602,-0.1,0.22,-1.62,3.56,0.11,-1
2021-09-09,6.15,6.43,6.1,6.23,1857648,0.08,0.33,1.28,5.3,0.17,1
2021-09-08,6.25,6.3,6.11,6.15,1059176,-0.1,0.19,-1.63,3.17,0.1,-1
2021-09-07,6.11,6.36,6.09,6.26,1035687,0.15,0.27,2.4,4.31,0.14,1
2021-09-03,6.25,6.46,6.08,6.14,1064770,-0.11,0.38,-1.79,6.11,0.19,-1
2021-09-02,6.24,6.3,6.09,6.26,1185445,0.02,0.21,0.32,3.35,0.1,1
2021-09-01,6.05,6.37,6.05,6.25,1495638,0.2,0.32,3.2,5.12,0.16,1
2021-08-31,5.93,6.08,5.85,6.05,2365158,0.12,0.23,1.98,3.72,0.11,1
2021-08-30,6.0,6.15,5.87,5.95,1092485,-0.05,0.28,-0.84,4.71,0.14,-1
2021-08-27,5.9,6.06,5.85,6.0,1007879,0.1,0.21,1.67,3.5,0.1,1
2021-08-26,5.77,6.08,5.75,5.9,963549,0.13,0.33,2.2,5.64,0.17,1
2021-08-25,5.76,5.84,5.56,5.8,1210610,0.04,0.28,0.69,4.74,0.14,-1
2021-08-24,6.06,6.08,5.76,5.84,791072,-0.22,0.32,-3.77,5.48,0.16,-1
2021-08-23,5.75,6.13,5.7,6.08,808068,0.33,0.43,5.43,7.07,0.21,1
2021-08-20,5.44,5.73,5.44,5.62,867848,0.18,0.29,3.2,5.16,0.15,1
2021-08-19,5.71,5.81,5.46,5.49,732571,-0.22,0.34,-4.01,6.28,0.17,-1
2021-08-18,5.93,6.01,5.71,5.76,535284,-0.17,0.3,-2.95,5.21,0.15,-1
2021-08-17,5.84,5.91,5.71,5.9,535550,0.06,0.2,1.02,3.39,0.1,1
2021-08-16,6.11,6.16,5.85,5.85,627220,-0.26,0.31,-4.44,5.3,0.16,-1
2021-08-13,6.15,6.29,6.06,6.14,780002,-0.01,0.23,-0.16,3.75,0.12,1
2021-08-12,6.1,6.19,5.81,6.12,1125523,0.02,0.38,0.33,6.19,0.19,-1
2021-08-11,6.1,6.26,5.92,6.14,1546357,0.04,0.34,0.65,5.54,0.17,1
2021-08-10,5.59,6.24,5.59,6.04,1876660,0.45,0.65,7.45,10.76,0.33,1
2021-08-09,5.59,5.64,5.49,5.6,663208,0.01,0.15,0.18,2.65,0.07,1
2021-08-06,5.54,5.59,5.42,5.56,805351,0.02,0.17,0.36,3.15,0.09,1
2021-08-05,5.39,5.58,5.35,5.54,865587,0.15,0.24,2.71,4.24,0.12,1
2021-08-04,5.47,5.57,5.24,5.35,664683,-0.12,0.33,-2.24,6.17,0.17,-1
2021-08-03,5.58,5.58,5.31,5.47,590227,-0.11,0.27,-2.01,4.94,0.14,-1
2021-08-02,5.51,5.7,5.46,5.61,502252,0.1,0.25,1.78,4.37,0.12,1
2021-07-30,5.51,5.63,5.47,5.49,475576,-0.02,0.16,-0.36,2.85,0.08,-1
2021-07-29,5.7,5.82,5.54,5.55,599782,-0.15,0.29,-2.7,5.14,0.14,-1
2021-07-28,5.42,5.74,5.42,5.7,670447,0.28,0.32,4.91,5.61,0.16,1
2021-07-27,5.47,5.53,5.23,5.42,638897,-0.05,0.3,-0.92,5.54,0.15,-1
2021-07-26,5.4,5.59,5.37,5.46,790096,0.06,0.22,1.1,4.03,0.11,1
2021-07-23,5.57,5.6,5.38,5.41,568077,-0.16,0.21,-2.96,3.97,0.11,-1
2021-07-22,5.67,5.79,5.54,5.56,788139,-0.11,0.25,-1.98,4.5,0.12,-1
2021-07-21,5.53,5.86,5.49,5.72,941356,0.19,0.38,3.33,6.56,0.19,1
2021-07-20,5.36,5.59,5.23,5.57,882206,0.21,0.36,3.77,6.46,0.18,1
2021-07-19,5.43,5.49,5.04,5.32,1439147,-0.11,0.45,-2.07,8.46,0.23,-1
2021-07-16,5.72,5.77,5.57,5.6,441902,-0.12,0.2,-2.14,3.57,0.1,-1
2021-07-15,5.7,5.77,5.47,5.67,976027,-0.03,0.3,-0.53,5.26,0.15,1
2021-07-14,6.13,6.14,5.62,5.64,979695,-0.49,0.52,-8.69,9.31,0.26,-1
2021-07-13,5.93,6.12,5.83,6.07,990644,0.14,0.29,2.31,4.86,0.15,1
2021-07-12,6.05,6.13,5.96,6.01,611432,-0.04,0.17,-0.67,2.83,0.08,-1
2021-07-09,6.07,6.16,5.97,6.07,633216,0.0,0.19,0.0,3.13,0.1,1
2021-07-08,5.97,6.18,5.94,6.02,845430,0.05,0.24,0.83,3.99,0.12,-1
2021-07-07,6.25,6.29,5.9,6.07,840257,-0.18,0.39,-2.97,6.43,0.19,-1
2021-07-06,6.41,6.41,6.1,6.26,809621,-0.15,0.31,-2.4,4.95,0.16,-1
2021-07-02,6.54,6.54,6.27,6.42,636897,-0.12,0.27,-1.87,4.21,0.14,-1
2021-07-01,6.5,6.63,6.38,6.55,767350,0.05,0.25,0.76,3.82,0.12,1
2021-06-30,6.48,6.6,6.3,6.52,514769,0.04,0.31,0.61,4.68,0.15,1
2021-06-29,6.62,6.68,6.39,6.47,707618,-0.15,0.29,-2.32,4.48,0.15,-1
2021-06-28,6.82,6.96,6.61,6.65,571944,-0.17,0.35,-2.56,5.26,0.17,-1
2021-06-25,6.78,6.87,6.63,6.82,3571025,0.04,0.24,0.59,3.52,0.12,-1
2021-06-24,6.59,6.9,6.57,6.82,1038104,0.23,0.33,3.37,4.84,0.17,1
2021-06-23,6.3,6.72,6.29,6.6,1393592,0.3,0.43,4.57,6.52,0.21,1
2021-06-22,6.27,6.32,6.05,6.3,718547,0.03,0.27,0.48,4.29,0.14,1
2021-06-21,6.35,6.42,5.94,6.27,1557926,-0.08,0.48,-1.28,7.66,0.24,-1
2021-06-18,6.28,6.43,6.16,6.35,4470887,0.07,0.27,1.1,4.25,0.13,-1
2021-06-17,6.5,6.53,6.18,6.36,1310459,-0.14,0.35,-2.2,5.5,0.18,-1
2021-06-16,6.69,6.75,6.26,6.56,1328140,-0.13,0.49,-1.98,7.45,0.24,-1
2021-06-15,7.0,7.0,6.7,6.74,1583366,-0.26,0.3,-3.86,4.45,0.15,-1
2021-06-14,7.17,7.32,6.95,7.05,2696136,-0.12,0.37,-1.77,5.2,0.18,-1
2021-06-11,8.62,8.72,7.22,7.33,11580788,-1.29,1.5,-17.6,20.46,0.75,1
2021-06-10,7.24,7.27,6.97,6.99,1454014,-0.25,0.3,-3.58,4.29,0.15,-1
2021-06-09,7.24,7.47,7.06,7.17,1229044,-0.07,0.41,-0.98,5.75,0.21,-1
2021-06-08,7.12,7.24,6.96,7.2,1187234,0.08,0.29,1.11,3.96,0.14,1
2021-06-07,6.72,7.15,6.52,7.1,1738688,0.38,0.63,5.35,8.87,0.32,1
2021-06-04,6.64,6.84,6.52,6.67,617751,0.03,0.32,0.45,4.8,0.16,1
2021-06-03,6.65,6.8,6.48,6.57,587204,-0.08,0.32,-1.22,4.87,0.16,-1
2021-06-02,6.65,6.75,6.5,6.63,1043453,-0.02,0.25,-0.3,3.77,0.12,1
2021-06-01,6.62,6.71,6.42,6.62,759430,0.0,0.29,0.0,4.31,0.14,1
2021-05-28,6.76,7.01,6.58,6.6,914595,-0.16,0.42,-2.42,6.44,0.21,-1
2021-05-27,6.72,6.88,6.64,6.84,908972,0.12,0.24,1.75,3.51,0.12,1
2021-05-26,6.41,6.71,6.39,6.71,768409,0.3,0.32,4.47,4.77,0.16,1
2021-05-25,6.52,6.6,6.4,6.43,849173,-0.09,0.21,-1.4,3.26,0.1,-1
2021-05-24,6.83,6.83,6.42,6.54,995988,-0.29,0.41,-4.43,6.19,0.2,-1
2021-05-21,6.85,6.97,6.7,6.8,895880,-0.05,0.27,-0.74,3.97,0.13,1
2021-05-20,6.52,6.79,6.41,6.75,897111,0.23,0.38,3.41,5.63,0.19,1
2021-05-19,6.66,6.73,6.4,6.5,994809,-0.16,0.33,-2.46,5.12,0.17,-1
2021-05-18,6.75,6.98,6.64,6.76,761166,0.01,0.34,0.15,4.96,0.17,1
2021-05-17,6.91,6.91,6.62,6.71,541284,-0.2,0.29,-2.98,4.32,0.15,-1
2021-05-14,6.4,6.93,6.11,6.92,1403311,0.52,0.82,7.51,11.85,0.41,1
2021-05-13,6.8,7.07,6.29,6.4,1287869,-0.4,0.78,-6.25,12.19,0.39,-1
2021-05-12,6.53,7.44,6.53,6.81,1319570,0.28,0.91,4.11,13.36,0.46,1
2021-05-11,5.99,6.56,5.8,6.53,1243247,0.54,0.76,8.27,11.64,0.38,1
2021-05-10,6.56,6.61,6.24,6.24,1043341,-0.32,0.37,-5.13,5.93,0.19,-1
2021-05-07,6.72,6.8,6.37,6.54,1391913,-0.18,0.43,-2.75,6.57,0.21,-1
2021-05-06,6.58,6.66,6.32,6.64,1062790,0.06,0.34,0.9,5.12,0.17,1
2021-05-05,7.09,7.17,6.6,6.61,1131623,-0.48,0.57,-7.26,8.62,0.29,-1
2021-05-04,7.27,7.27,6.95,7.06,1440708,-0.21,0.32,-2.97,4.53,0.16,-1
2021-05-03,7.76,7.82,7.19,7.28,781595,-0.48,0.63,-6.59,8.65,0.31,-1
2021-04-30,8.25,8.3,7.66,7.74,997865,-0.51,0.64,-6.66,8.27,0.32,-1
2021-04-29,7.97,8.32,7.89,8.22,844361,0.25,0.43,3.04,5.23,0.22,1
2021-04-28,7.95,8.21,7.81,7.95,638602,0.0,0.4,0.0,5.03,0.2,1
2021-04-27,8.16,8.36,7.84,7.92,849458,-0.24,0.52,-3.03,6.57,0.26,-1
