Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,24.59,25.2,24.58,25.2,16909,0.61,0.62,2.42,2.46,0.31,23.73,23.75,0.03,0.05,-0.02,3818858,8.38,58.33,35.0,1.0,23.33,Weak Buy Signal,25.03,23.73,22.43,0.11,52.97,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-02-27,24.9,24.96,24.8,24.96,1332,0.07,0.16,0.26,0.64,0.08,23.72,23.73,0.01,0.05,-0.04,3801949,6.37,60.0,36.67,1.0,23.33,Weak Buy Signal,25.02,23.72,22.43,0.11,52.16,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-02-24,25.07,25.07,24.75,24.85,4175,-0.22,0.32,-0.89,1.29,0.16,23.71,23.72,0.01,0.06,-0.06,3800617,6.37,61.67,38.33,1.0,23.33,Weak Buy Signal,25.01,23.71,22.42,0.11,51.78,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-02-23,24.9,25.1,24.73,25.09,8950,0.19,0.37,0.76,1.47,0.19,23.71,23.71,0.02,0.08,-0.06,3804792,6.37,63.33,40.0,1.0,23.33,Weak Buy Signal,25.0,23.71,22.41,0.11,52.67,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-02-22,24.77,24.84,24.55,24.7,5894,-0.07,0.29,-0.28,1.17,0.14,23.69,23.7,0.0,0.09,-0.09,3795842,4.21,65.0,41.67,1.0,23.33,Weak Buy Signal,24.99,23.69,22.4,0.11,51.34,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-02-21,24.79,24.88,24.55,24.55,15433,-0.24,0.33,-0.98,1.34,0.16,23.69,23.69,0.02,0.12,-0.09,3789948,4.21,66.67,43.33,1.0,23.33,Weak Buy Signal,24.98,23.69,22.39,0.11,50.81,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-02-17,24.88,24.98,24.76,24.97,5980,0.09,0.22,0.36,0.88,0.11,23.68,23.7,0.06,0.14,-0.08,3805381,6.12,68.33,45.0,1.0,23.33,Weak Buy Signal,24.98,23.68,22.38,0.11,52.36,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-02-16,24.96,25.0,24.76,24.83,8868,-0.13,0.24,-0.52,0.97,0.12,23.67,23.68,0.07,0.16,-0.09,3799401,6.12,70.0,46.67,1.0,23.33,Weak Buy Signal,24.97,23.67,22.38,0.11,51.88,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-02-15,25.0,25.13,24.92,25.0,1693,0.0,0.2,0.0,0.81,0.1,23.66,23.68,0.1,0.18,-0.08,3808269,7.6,71.67,48.33,1.0,23.33,Weak Buy Signal,24.96,23.66,22.36,0.11,52.52,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-02-14,25.0,25.0,24.85,24.98,12454,-0.02,0.15,-0.08,0.6,0.07,23.65,23.66,0.11,0.2,-0.09,3806576,6.61,73.33,50.0,1.0,23.33,Weak Buy Signal,24.95,23.65,22.35,0.11,52.45,Target Volume,Expected Range,7.92,Absent or Weak Trend
