Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-20,21.46,21.46,20.36,21.15,36856,-0.31,1.1,-1.47,5.18,0.55,23.24,22.92,-0.74,-0.49,-0.25,3163140,23.56,48.33,95.0,-1.0,-46.67,Weak Sell Signal,25.15,23.24,21.32,0.16,43.05,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-03-17,21.65,22.0,21.54,21.85,35989,0.2,0.46,0.92,2.1,0.23,23.28,22.99,-0.69,-0.43,-0.26,3199996,17.33,50.0,96.67,-1.0,-46.67,Weak Sell Signal,25.08,23.28,21.47,0.16,45.15,Target Volume,Expected Range,13.93,Absent or Weak Trend
2023-03-16,20.39,23.25,19.86,21.78,52654,1.39,3.39,6.38,15.54,1.69,23.31,23.04,-0.7,-0.37,-0.33,3164007,17.33,51.67,98.33,-1.0,-46.67,Weak Sell Signal,25.05,23.31,21.56,0.15,44.89,Target Volume,Expected Range,13.87,Absent or Weak Trend
2023-03-15,21.0,22.03,19.17,20.51,36622,-0.49,2.86,-2.39,13.94,1.43,23.33,23.1,-0.68,-0.28,-0.4,3111353,27.78,53.33,100.0,-1.0,-46.67,Weak Sell Signal,25.01,23.33,21.65,0.14,39.71,Trending High,Bullish Trend,13.81,Absent or Weak Trend
2023-03-14,22.52,22.9,21.01,21.18,30116,-1.34,1.89,-6.35,8.91,0.94,23.38,23.2,-0.53,-0.18,-0.35,3147975,16.79,55.0,98.33,-1.0,-43.33,Weak Sell Signal,24.85,23.38,21.91,0.13,41.75,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-03-13,22.15,22.21,20.98,21.55,53954,-0.6,1.23,-2.78,5.71,0.62,23.42,23.28,-0.39,-0.1,-0.29,3178091,23.7,56.67,100.0,-1.0,-43.33,Weak Sell Signal,24.73,23.42,22.11,0.11,42.94,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-03-10,22.1,22.9,21.3,22.1,39336,0.0,1.6,0.0,7.24,0.8,23.45,23.35,-0.25,-0.02,-0.22,3232045,21.57,58.33,100.0,-1.0,-41.67,Weak Sell Signal,24.63,23.45,22.28,0.1,44.81,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-03-09,24.23,24.25,22.18,22.22,26725,-2.01,2.07,-9.05,9.32,1.04,23.47,23.41,-0.11,0.03,-0.15,3271381,15.19,60.0,100.0,-1.0,-40.0,Weak Sell Signal,24.57,23.47,22.38,0.09,45.24,Target Volume,Expected Range,13.21,Absent or Weak Trend
2023-03-08,24.17,24.32,24.02,24.04,8469,-0.13,0.3,-0.54,1.25,0.15,23.49,23.46,0.05,0.07,-0.02,3298106,1.88,61.67,16.67,1.0,45.0,Weak Buy Signal,24.51,23.49,22.48,0.09,52.65,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-03-07,24.34,24.4,23.53,24.05,24863,-0.29,0.87,-1.21,3.62,0.43,23.48,23.45,0.07,0.07,-0.01,3306575,1.88,63.33,18.33,1.0,45.0,Weak Buy Signal,24.51,23.48,22.46,0.09,52.7,Target Volume,Expected Range,13.37,Absent or Weak Trend
