Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-08-27,4.19,4.24,4.05,4.2,408587,0.0,0.19,0.12,4.53,0.1,1
2020-08-26,3.99,4.19,3.99,4.16,449662,0.17,0.2,4.09,4.81,0.1,1
2020-08-25,4.12,4.17,3.96,3.98,536371,-0.14,0.21,-3.52,5.28,0.1,-1
2020-08-24,4.4,4.4,4.09,4.13,741012,-0.27,0.31,-6.54,7.51,0.16,-1
2020-08-21,4.34,4.4,4.24,4.39,481556,0.05,0.16,1.14,3.64,0.08,1
2020-08-20,4.47,4.47,4.27,4.37,370065,-0.1,0.2,-2.29,4.58,0.1,-1
2020-08-19,4.4,4.5,4.33,4.41,573038,0.01,0.17,0.23,3.85,0.08,1
2020-08-18,4.43,4.45,4.21,4.3,410586,-0.13,0.24,-3.02,5.58,0.12,-1
2020-08-17,4.25,4.54,4.12,4.43,514857,0.18,0.42,4.06,9.48,0.21,1
2020-08-14,4.19,4.24,4.08,4.19,307159,0.0,0.17,0.0,3.94,0.08,1
2020-08-13,4.05,4.2,4.04,4.15,384694,0.1,0.16,2.41,3.73,0.08,1
2020-08-12,3.95,4.1,3.94,4.0,525100,0.05,0.16,1.25,3.97,0.08,1
2020-08-11,4.06,4.07,3.85,3.92,692458,-0.13,0.22,-3.44,5.61,0.11,-1
2020-08-10,4.15,4.19,3.88,3.95,954320,-0.2,0.31,-5.06,7.85,0.16,-1
2020-08-07,4.19,4.31,3.86,4.2,1067118,0.01,0.44,0.24,10.6,0.22,-1
2020-08-06,5.0,5.05,3.72,4.24,3013781,-0.76,1.33,-17.92,31.37,0.66,-1
2020-08-05,4.93,4.97,4.5,4.55,1120307,-0.38,0.47,-8.35,10.33,0.23,-1
2020-08-04,4.39,4.88,4.36,4.8,811160,0.41,0.52,8.54,10.83,0.26,1
2020-08-03,4.26,4.44,4.21,4.42,555197,0.16,0.23,3.62,5.2,0.12,1
2020-07-31,4.45,4.48,4.18,4.22,662374,-0.23,0.3,-5.45,7.11,0.15,-1
2020-07-30,4.41,4.53,4.41,4.47,387679,0.06,0.12,1.34,2.68,0.06,-1
2020-07-29,4.46,4.51,4.4,4.48,453079,0.02,0.11,0.45,2.57,0.06,1
2020-07-28,4.48,4.58,4.42,4.43,250202,-0.05,0.16,-1.13,3.61,0.08,-1
2020-07-27,4.42,4.59,4.38,4.5,419423,0.08,0.21,1.78,4.67,0.1,1
2020-07-24,4.47,4.52,4.32,4.42,341849,-0.05,0.2,-1.13,4.52,0.1,-1
2020-07-23,4.4,4.63,4.4,4.47,451646,0.07,0.23,1.57,5.15,0.11,1
2020-07-22,4.6,4.68,4.4,4.43,391165,-0.17,0.27,-3.84,6.21,0.14,-1
2020-07-21,4.5,4.67,4.39,4.54,584895,0.04,0.28,0.88,6.17,0.14,1
2020-07-20,4.38,4.6,4.36,4.45,476644,0.07,0.24,1.57,5.39,0.12,1
2020-07-17,4.48,4.56,4.33,4.43,627900,-0.05,0.23,-1.13,5.19,0.11,-1
2020-07-16,4.48,4.53,4.36,4.52,338100,0.04,0.17,0.88,3.76,0.08,1
2020-07-15,4.69,4.69,4.43,4.51,492800,-0.18,0.26,-3.88,5.76,0.13,-1
2020-07-14,4.25,4.54,4.25,4.54,486200,0.29,0.29,6.39,6.39,0.15,1
2020-07-13,4.74,4.77,4.3,4.32,932500,-0.42,0.47,-9.85,10.89,0.23,-1
2020-07-10,4.88,4.88,4.68,4.71,535400,-0.17,0.2,-3.61,4.25,0.1,-1
2020-07-09,4.76,4.95,4.71,4.78,620200,0.02,0.24,0.42,5.02,0.12,1
2020-07-08,4.67,4.93,4.6,4.74,653500,0.07,0.33,1.48,6.96,0.17,1
2020-07-07,4.64,4.72,4.55,4.65,460500,0.01,0.17,0.22,3.66,0.08,-1
2020-07-06,4.98,4.98,4.43,4.65,1119500,-0.33,0.55,-7.1,11.83,0.28,-1
2020-07-02,5.06,5.06,4.88,4.95,480800,-0.11,0.18,-2.22,3.74,0.09,-1
2020-07-01,5.0,5.18,4.85,5.0,675300,0.0,0.33,0.0,6.6,0.17,1
2020-06-30,5.04,5.09,4.84,4.92,867700,-0.12,0.25,-2.44,5.08,0.12,-1
2020-06-29,5.18,5.32,5.0,5.07,735500,-0.11,0.32,-2.17,6.31,0.16,-1
2020-06-26,5.12,5.41,4.91,5.09,1827794,-0.03,0.5,-0.59,9.82,0.25,-1
2020-06-25,5.01,5.45,4.98,5.2,896536,0.19,0.47,3.65,9.04,0.23,1
2020-06-24,4.99,5.21,4.82,5.08,909151,0.09,0.39,1.77,7.68,0.19,1
2020-06-23,5.27,5.66,5.0,5.06,1515283,-0.21,0.66,-4.15,13.04,0.33,-1
2020-06-22,5.14,5.33,4.93,5.18,1286088,0.04,0.4,0.77,7.72,0.2,1
2020-06-19,5.08,5.43,4.78,4.8,1807701,-0.28,0.65,-5.83,13.54,0.32,-1
2020-06-18,4.25,5.3,4.2,5.19,2829384,0.94,1.1,18.11,21.19,0.55,1
2020-06-17,4.2,4.49,4.16,4.3,1141447,0.1,0.33,2.33,7.67,0.17,1
2020-06-16,4.21,4.3,4.09,4.15,843521,-0.06,0.21,-1.45,5.06,0.1,1
2020-06-15,3.74,4.09,3.61,4.08,743195,0.34,0.48,8.33,11.76,0.24,1
2020-06-12,3.72,3.88,3.64,3.77,592766,0.05,0.24,1.33,6.37,0.12,1
2020-06-11,3.9,3.92,3.6,3.62,982277,-0.28,0.32,-7.88,8.99,0.16,-1
2020-06-10,4.11,4.14,3.95,4.06,612199,-0.05,0.19,-1.23,4.68,0.09,-1
2020-06-09,3.98,4.19,3.92,4.07,690159,0.09,0.28,2.21,6.76,0.14,1
2020-06-08,3.99,4.1,3.84,4.06,594846,0.06,0.26,1.6,6.41,0.13,1
2020-06-05,4.05,4.17,3.85,3.9,566502,-0.15,0.32,-3.85,8.21,0.16,-1
2020-06-04,4.0,4.15,3.84,3.91,730056,-0.09,0.31,-2.27,7.93,0.16,1
2020-06-03,4.0,4.0,3.8,3.82,529294,-0.18,0.2,-4.71,5.24,0.1,-1
2020-06-02,4.04,4.04,3.86,3.97,455069,-0.07,0.18,-1.76,4.62,0.09,-1
2020-06-01,4.12,4.21,4.02,4.02,505889,-0.1,0.19,-2.49,4.73,0.1,-1
2020-05-29,3.99,4.14,3.95,4.11,405842,0.12,0.19,2.92,4.62,0.09,1
2020-05-28,4.27,4.27,3.97,4.0,614365,-0.27,0.3,-6.75,7.5,0.15,-1
2020-05-27,4.14,4.24,3.96,4.21,559054,0.07,0.28,1.66,6.65,0.14,1
2020-05-26,4.33,4.36,4.07,4.09,609935,-0.24,0.29,-5.87,7.09,0.15,-1
2020-05-22,4.24,4.39,4.11,4.24,668545,0.0,0.28,0.0,6.6,0.14,1
2020-05-21,4.08,4.25,3.93,4.22,766993,0.14,0.32,3.32,7.58,0.16,1
2020-05-20,3.95,4.08,3.84,4.08,732656,0.13,0.24,3.19,5.87,0.12,1
2020-05-19,3.72,3.94,3.66,3.82,556325,0.1,0.28,2.62,7.33,0.14,1
2020-05-18,3.65,3.87,3.6,3.73,680503,0.08,0.27,2.14,7.24,0.14,1
2020-05-15,3.5,3.63,3.42,3.5,544521,0.0,0.21,0.0,6.0,0.1,1
2020-05-14,3.68,3.68,3.46,3.49,796312,-0.19,0.22,-5.44,6.3,0.11,-1
2020-05-13,3.96,4.11,3.66,3.78,1000749,-0.18,0.45,-4.76,12.0,0.23,-1
2020-05-12,3.78,4.24,3.67,3.96,1002569,0.18,0.57,4.55,14.39,0.29,1
2020-05-11,3.5,3.92,3.5,3.74,808112,0.24,0.42,6.42,11.2,0.21,1
2020-05-08,3.36,3.53,3.25,3.48,454449,0.12,0.28,3.45,8.04,0.14,1
2020-05-07,3.45,3.45,3.26,3.34,462861,-0.11,0.19,-3.29,5.69,0.1,1
2020-05-06,3.29,3.39,3.25,3.33,293644,0.04,0.14,1.2,4.21,0.07,1
2020-05-05,3.36,3.46,3.29,3.31,375925,-0.05,0.17,-1.51,5.14,0.08,1
2020-05-04,3.27,3.39,3.15,3.28,280827,0.01,0.24,0.3,7.32,0.12,-1
2020-05-01,3.38,3.43,3.05,3.33,833654,-0.05,0.38,-1.5,11.41,0.19,-1
2020-04-30,3.56,3.64,3.41,3.46,524087,-0.1,0.23,-2.89,6.65,0.12,-1
2020-04-29,3.37,3.63,3.32,3.57,757380,0.2,0.31,5.6,8.68,0.16,1
2020-04-28,3.44,3.45,3.28,3.33,454434,-0.11,0.17,-3.3,5.11,0.09,-1
2020-04-27,3.37,3.45,3.26,3.41,568224,0.04,0.19,1.17,5.43,0.09,1
2020-04-24,3.36,3.4,3.27,3.37,451466,0.01,0.13,0.3,3.86,0.06,1
2020-04-23,3.49,3.49,3.21,3.31,1014403,-0.18,0.28,-5.44,8.46,0.14,1
2020-04-22,3.27,3.31,3.16,3.17,304682,-0.1,0.15,-3.15,4.73,0.07,-1
2020-04-21,3.06,3.22,3.01,3.19,571159,0.13,0.21,4.08,6.43,0.1,1
2020-04-20,3.23,3.3,3.07,3.13,451421,-0.1,0.23,-3.19,7.35,0.12,-1
2020-04-17,3.21,3.25,3.12,3.23,361888,0.02,0.13,0.62,4.02,0.06,1
2020-04-16,3.14,3.21,3.01,3.14,421830,0.0,0.2,0.0,6.37,0.1,-1
2020-04-15,3.19,3.27,3.08,3.17,398977,-0.02,0.19,-0.63,6.15,0.1,-1
2020-04-14,3.12,3.35,3.07,3.29,754321,0.17,0.28,5.17,8.51,0.14,1
2020-04-13,3.04,3.09,2.96,3.06,403154,0.02,0.13,0.65,4.25,0.06,-1
2020-04-09,3.02,3.12,2.9,3.08,636435,0.06,0.22,1.95,7.14,0.11,1
2020-04-08,2.91,3.01,2.8,2.93,413837,0.02,0.2,0.68,7.0,0.1,1
2020-04-07,3.05,3.09,2.74,2.85,619997,-0.2,0.35,-7.02,12.28,0.17,-1
2020-04-06,2.74,2.97,2.68,2.95,888198,0.21,0.29,7.12,9.83,0.15,1
2020-04-03,2.64,2.68,2.53,2.62,566743,-0.02,0.15,-0.76,5.73,0.08,-1
2020-04-02,2.79,2.83,2.58,2.63,917981,-0.16,0.25,-6.08,9.51,0.12,-1
2020-04-01,3.04,3.11,2.81,2.82,1093877,-0.22,0.3,-7.8,10.64,0.15,-1
2020-03-31,3.02,3.46,2.92,3.15,2086093,0.13,0.54,4.13,17.14,0.27,1
2020-03-30,2.9,3.02,2.68,3.01,1140805,0.11,0.35,3.65,11.46,0.17,1
2020-03-27,2.9,3.01,2.76,2.92,647599,0.02,0.25,0.68,8.56,0.12,-1
2020-03-26,2.88,3.07,2.82,2.98,1058452,0.1,0.25,3.36,8.41,0.13,1
2020-03-25,2.98,3.16,2.77,2.89,656345,-0.09,0.39,-3.11,13.49,0.2,-1
2020-03-24,3.02,3.08,2.65,2.99,1063398,-0.03,0.43,-1.0,14.38,0.22,1
2020-03-23,2.46,2.95,2.23,2.81,882351,0.35,0.72,12.46,25.62,0.36,1
2020-03-20,2.54,2.65,2.39,2.43,2003787,-0.11,0.26,-4.53,10.7,0.13,-1
2020-03-19,2.31,2.55,2.28,2.49,1255956,0.18,0.27,7.23,10.84,0.14,1
2020-03-18,2.48,2.51,2.27,2.38,1353491,-0.1,0.24,-4.2,10.08,0.12,-1
2020-03-17,2.55,2.64,2.4,2.52,1537066,-0.03,0.24,-1.19,9.63,0.12,1
2020-03-16,2.5,2.54,2.2,2.49,1514672,-0.01,0.34,-0.4,13.65,0.17,-1
2020-03-13,2.93,2.95,2.55,2.65,1493598,-0.28,0.4,-10.57,15.09,0.2,-1
2020-03-12,3.0,3.0,2.66,2.69,1926710,-0.31,0.34,-11.52,12.64,0.17,-1
2020-03-11,3.45,3.55,3.19,3.32,1057367,-0.13,0.36,-3.92,10.84,0.18,-1
2020-03-10,3.7,3.78,3.38,3.55,892051,-0.15,0.4,-4.23,11.27,0.2,-1
2020-03-09,3.76,3.89,3.51,3.57,945796,-0.19,0.38,-5.32,10.64,0.19,-1
2020-03-06,4.24,4.24,3.82,4.08,1163283,-0.16,0.42,-3.92,10.29,0.21,-1
2020-03-05,4.14,4.44,4.12,4.2,855755,0.06,0.32,1.43,7.62,0.16,-1
2020-03-04,4.35,4.54,4.03,4.25,1138255,-0.1,0.51,-2.35,12.0,0.25,1
2020-03-03,4.16,4.39,4.07,4.23,1519205,0.07,0.32,1.65,7.57,0.16,1
2020-03-02,3.82,4.13,3.7,4.12,1581962,0.3,0.43,7.28,10.44,0.21,1
2020-02-28,3.52,3.82,3.47,3.81,1807870,0.29,0.35,7.61,9.19,0.17,-1
2020-02-27,4.12,4.19,3.8,3.81,1487380,-0.31,0.39,-8.14,10.24,0.2,-1
2020-02-26,4.33,4.38,3.94,4.09,1582811,-0.24,0.44,-5.87,10.76,0.22,-1
2020-02-25,4.76,4.78,4.28,4.38,1970419,-0.38,0.5,-8.55,11.4,0.25,-1
2020-02-24,4.92,5.05,4.63,4.72,1876813,-0.2,0.42,-4.24,8.9,0.21,-1
2020-02-21,5.15,5.35,4.91,5.09,1407380,-0.06,0.44,-1.18,8.64,0.22,-1
2020-02-20,5.14,5.71,5.0,5.16,1271387,0.02,0.71,0.39,13.76,0.36,-1
2020-02-19,5.98,6.31,4.88,5.34,3676428,-0.64,1.43,-11.99,26.78,0.71,-1
2020-02-18,5.1,6.0,5.05,5.81,2355412,0.71,0.95,12.22,16.35,0.48,1
2020-02-14,5.08,5.38,4.88,5.0,1969777,-0.08,0.5,-1.6,10.0,0.25,1
2020-02-13,4.65,5.34,4.61,4.97,2985034,0.32,0.73,6.44,14.69,0.36,1
2020-02-12,4.26,4.91,4.1,4.64,2386864,0.38,0.81,8.29,17.44,0.41,1
2020-02-11,4.01,4.3,3.94,4.25,1228153,0.24,0.36,5.65,8.35,0.18,1
2020-02-10,3.99,4.26,3.95,4.0,1050130,0.01,0.31,0.25,7.75,0.15,1
2020-02-07,4.17,4.59,3.87,3.99,2809240,-0.18,0.72,-4.51,18.05,0.36,-1
2020-02-06,3.85,4.4,3.7,4.15,2401182,0.3,0.7,7.23,16.87,0.35,1
2020-02-05,3.62,3.91,3.6,3.78,1415155,0.16,0.31,4.23,8.2,0.16,1
2020-02-04,3.3,3.65,3.12,3.58,1455247,0.28,0.53,7.82,14.8,0.26,1
2020-02-03,2.98,3.39,2.97,3.28,2591748,0.3,0.42,9.15,12.8,0.21,1
2020-01-31,2.89,2.95,2.8,2.86,369575,-0.03,0.15,-1.05,5.24,0.08,-1
2020-01-30,2.96,2.99,2.8,2.89,500247,-0.07,0.19,-2.42,6.52,0.09,-1
2020-01-29,2.99,3.08,2.95,2.97,301439,-0.02,0.13,-0.67,4.38,0.06,-1
2020-01-28,2.97,3.08,2.95,2.98,454710,0.01,0.13,0.34,4.49,0.07,1
2020-01-27,2.8,2.97,2.76,2.93,628233,0.13,0.21,4.44,7.17,0.11,1
2020-01-24,3.0,3.03,2.86,2.92,543201,-0.08,0.17,-2.74,5.89,0.09,-1
2020-01-23,3.06,3.09,2.91,2.99,696111,-0.07,0.18,-2.34,5.88,0.09,-1
2020-01-22,3.19,3.21,3.0,3.06,633436,-0.13,0.21,-4.25,6.86,0.1,-1
2020-01-21,3.37,3.39,3.11,3.17,843876,-0.2,0.28,-6.31,8.83,0.14,-1
2020-01-17,3.2,3.4,3.15,3.3,1029432,0.1,0.25,3.03,7.58,0.12,1
2020-01-16,3.06,3.2,3.03,3.17,792199,0.11,0.17,3.47,5.36,0.09,1
2020-01-15,3.07,3.07,2.95,3.02,697704,-0.05,0.12,-1.66,3.97,0.06,1
2020-01-14,3.07,3.14,2.93,2.96,756045,-0.11,0.21,-3.72,7.09,0.1,-1
2020-01-13,3.0,3.23,3.0,3.1,1045976,0.1,0.23,3.23,7.42,0.12,1
2020-01-10,2.96,3.02,2.87,2.99,798163,0.03,0.15,1.0,5.04,0.08,1
2020-01-09,2.93,3.06,2.86,2.88,869970,-0.05,0.2,-1.74,6.95,0.1,1
2020-01-08,2.96,2.98,2.74,2.85,992979,-0.11,0.24,-3.86,8.42,0.12,-1
2020-01-07,2.97,2.99,2.78,2.9,635691,-0.07,0.22,-2.41,7.41,0.11,-1
2020-01-06,2.65,3.0,2.63,2.96,1248422,0.31,0.37,10.47,12.5,0.19,1
2020-01-03,2.78,2.78,2.55,2.65,860090,-0.13,0.23,-4.91,8.68,0.12,-1
2020-01-02,2.63,2.88,2.57,2.87,1071220,0.24,0.31,8.36,10.8,0.16,1
2019-12-31,2.36,2.59,2.36,2.59,541340,0.23,0.23,8.88,8.88,0.12,1
2019-12-30,2.55,2.57,2.35,2.36,832657,-0.19,0.22,-8.05,9.28,0.11,-1
2019-12-27,2.84,2.9,2.51,2.54,1024434,-0.3,0.39,-11.81,15.35,0.2,-1
2019-12-26,2.55,2.81,2.55,2.79,820772,0.24,0.26,8.6,9.35,0.13,1
2019-12-24,2.53,2.53,2.43,2.53,367270,0.0,0.1,0.0,3.95,0.05,1
2019-12-23,2.39,2.53,2.35,2.51,738996,0.12,0.18,4.78,7.17,0.09,1
2019-12-20,2.41,2.45,2.35,2.45,696314,0.04,0.1,1.63,4.08,0.05,1
2019-12-19,2.44,2.48,2.38,2.41,416156,-0.03,0.1,-1.24,3.94,0.05,-1
2019-12-18,2.42,2.48,2.39,2.43,482071,0.01,0.09,0.41,3.7,0.04,1
2019-12-17,2.54,2.54,2.37,2.39,600776,-0.15,0.17,-6.28,7.11,0.08,-1
2019-12-16,2.44,2.51,2.42,2.49,948864,0.05,0.09,2.01,3.61,0.04,1
2019-12-13,2.4,2.48,2.38,2.44,425792,0.04,0.09,1.64,3.83,0.05,-1
2019-12-12,2.37,2.58,2.3,2.44,843734,0.07,0.28,2.87,11.48,0.14,1
2019-12-11,2.38,2.45,2.32,2.36,502558,-0.02,0.13,-0.85,5.51,0.07,-1
2019-12-10,2.44,2.47,2.32,2.37,625465,-0.07,0.15,-2.95,6.38,0.08,-1
2019-12-09,2.7,2.7,2.38,2.48,779878,-0.22,0.32,-8.87,12.9,0.16,-1
2019-12-06,2.77,3.0,2.62,2.65,934869,-0.12,0.38,-4.53,14.34,0.19,-1
2019-12-05,3.21,3.45,2.71,2.91,2691527,-0.3,0.74,-10.31,25.43,0.37,-1
2019-12-04,2.43,3.32,2.31,3.03,2869651,0.6,1.01,19.8,33.29,0.5,1
2019-12-03,2.38,2.38,2.25,2.36,388610,-0.02,0.13,-0.85,5.51,0.06,-1
2019-12-02,2.43,2.43,2.32,2.36,368790,-0.07,0.11,-2.97,4.66,0.06,-1
2019-11-29,2.39,2.43,2.35,2.4,254771,0.01,0.08,0.42,3.3,0.04,1
2019-11-27,2.38,2.42,2.32,2.36,320146,-0.02,0.1,-0.85,4.24,0.05,-1
2019-11-26,2.48,2.55,2.32,2.37,387698,-0.11,0.23,-4.64,9.7,0.12,-1
2019-11-25,2.31,2.55,2.31,2.46,446247,0.15,0.24,6.1,9.76,0.12,1
2019-11-22,2.4,2.43,2.31,2.31,348297,-0.09,0.12,-3.9,5.19,0.06,-1
2019-11-21,2.45,2.45,2.36,2.4,268612,-0.05,0.09,-2.08,3.75,0.05,-1
2019-11-20,2.4,2.56,2.4,2.42,415203,0.02,0.16,0.83,6.61,0.08,1
2019-11-19,2.4,2.45,2.35,2.41,361884,0.01,0.1,0.41,4.15,0.05,1
2019-11-18,2.47,2.5,2.32,2.4,471554,-0.07,0.18,-2.92,7.5,0.09,-1
2019-11-15,2.45,2.5,2.41,2.48,258505,0.03,0.09,1.21,3.55,0.04,1
2019-11-14,2.5,2.54,2.38,2.4,514759,-0.1,0.16,-4.17,6.67,0.08,1
2019-11-13,2.36,2.46,2.3,2.39,240197,0.03,0.16,1.26,6.69,0.08,1
2019-11-12,2.41,2.47,2.33,2.35,393652,-0.06,0.15,-2.55,6.17,0.07,-1
2019-11-11,2.47,2.5,2.4,2.45,282686,-0.02,0.1,-0.82,4.08,0.05,-1
2019-11-08,2.57,2.61,2.45,2.47,464443,-0.1,0.16,-4.05,6.48,0.08,-1
2019-11-07,2.55,2.68,2.52,2.57,276319,0.02,0.16,0.78,6.23,0.08,1
2019-11-06,2.75,2.75,2.53,2.55,404472,-0.2,0.22,-7.84,8.63,0.11,-1
2019-11-05,2.76,2.8,2.66,2.71,272845,-0.05,0.14,-1.85,5.17,0.07,-1
2019-11-04,2.79,2.96,2.75,2.76,370287,-0.03,0.21,-1.09,7.61,0.1,-1
2019-11-01,2.69,2.81,2.67,2.78,251823,0.09,0.14,3.24,5.06,0.07,1
2019-10-31,2.76,2.8,2.66,2.72,344308,-0.04,0.13,-1.47,4.96,0.07,-1
2019-10-30,2.9,2.92,2.73,2.78,311256,-0.12,0.19,-4.32,6.9,0.1,-1
2019-10-29,2.8,2.92,2.77,2.9,295421,0.1,0.15,3.45,5.17,0.07,1
2019-10-28,2.78,2.82,2.72,2.81,245922,0.03,0.1,1.07,3.56,0.05,1
2019-10-25,2.73,2.82,2.69,2.75,216927,0.02,0.13,0.73,4.73,0.06,1
2019-10-24,2.79,2.82,2.69,2.72,230989,-0.07,0.13,-2.57,4.78,0.06,-1
2019-10-23,2.74,2.9,2.72,2.78,240063,0.04,0.17,1.44,6.29,0.09,-1
2019-10-22,2.77,2.82,2.65,2.78,360886,0.01,0.17,0.36,6.11,0.08,-1
2019-10-21,2.86,2.86,2.75,2.78,166290,-0.08,0.11,-2.88,3.96,0.05,-1
2019-10-18,2.78,2.85,2.7,2.81,304047,0.03,0.16,1.07,5.52,0.08,-1
2019-10-17,2.86,2.91,2.8,2.81,166581,-0.05,0.11,-1.78,3.91,0.06,-1
2019-10-16,2.73,2.9,2.72,2.86,171250,0.13,0.17,4.55,6.12,0.09,1
2019-10-15,2.65,2.8,2.63,2.75,229496,0.1,0.17,3.64,6.18,0.08,1
2019-10-14,2.78,2.78,2.64,2.65,313053,-0.13,0.14,-4.91,5.28,0.07,-1
2019-10-11,2.82,2.88,2.75,2.77,249461,-0.05,0.13,-1.81,4.69,0.06,1
2019-10-10,2.94,2.95,2.75,2.76,388431,-0.18,0.2,-6.52,7.25,0.1,-1
2019-10-09,2.97,3.03,2.84,2.92,409646,-0.05,0.19,-1.71,6.51,0.09,1
2019-10-08,3.01,3.04,2.86,2.91,429037,-0.1,0.17,-3.44,6.01,0.09,-1
2019-10-07,3.05,3.09,3.0,3.03,257295,-0.02,0.09,-0.66,2.97,0.04,-1
2019-10-04,3.12,3.12,3.01,3.07,215373,-0.05,0.11,-1.63,3.58,0.06,-1
2019-10-03,3.13,3.15,3.01,3.07,244641,-0.06,0.14,-1.95,4.56,0.07,-1
2019-10-02,3.15,3.33,3.09,3.14,432537,-0.01,0.24,-0.32,7.51,0.12,1
2019-10-01,3.16,3.2,3.0,3.08,406847,-0.08,0.2,-2.6,6.49,0.1,-1
2019-09-30,3.36,3.36,3.02,3.16,752077,-0.2,0.34,-6.33,10.76,0.17,-1
2019-09-27,3.56,3.56,3.22,3.34,463321,-0.22,0.34,-6.59,10.18,0.17,-1
2019-09-26,3.62,3.7,3.47,3.48,450879,-0.14,0.23,-4.02,6.61,0.12,-1
2019-09-25,3.39,3.64,3.34,3.56,488124,0.17,0.3,4.78,8.43,0.15,1
2019-09-24,3.6,3.6,3.34,3.4,466088,-0.2,0.26,-5.88,7.65,0.13,-1
2019-09-23,3.57,3.6,3.43,3.56,399796,-0.01,0.17,-0.28,4.78,0.08,1
2019-09-20,3.3,3.53,3.26,3.53,698772,0.23,0.27,6.52,7.65,0.14,1
2019-09-19,3.29,3.45,3.25,3.31,487933,0.02,0.2,0.6,6.04,0.1,1
2019-09-18,3.29,3.32,3.12,3.26,414753,-0.03,0.2,-0.92,6.01,0.1,1
2019-09-17,3.35,3.53,3.2,3.25,748493,-0.1,0.33,-3.08,10.15,0.16,-1
2019-09-16,3.0,3.48,2.85,3.32,1360819,0.32,0.63,9.64,18.98,0.31,1
2019-09-13,3.02,3.15,2.91,2.92,363000,-0.1,0.24,-3.42,8.22,0.12,-1
2019-09-12,3.0,3.08,2.93,2.99,140494,-0.01,0.15,-0.33,5.02,0.07,-1
2019-09-11,2.92,3.09,2.91,2.99,323531,0.07,0.18,2.34,6.02,0.09,1
2019-09-10,2.79,2.94,2.7,2.9,243092,0.11,0.24,3.79,8.28,0.12,1
2019-09-09,2.68,2.82,2.59,2.81,154509,0.13,0.23,4.63,8.19,0.12,1
2019-09-06,2.66,2.75,2.62,2.66,151060,0.0,0.13,0.0,4.89,0.06,1
2019-09-05,2.69,2.82,2.59,2.65,332134,-0.04,0.23,-1.51,8.68,0.12,1
2019-09-04,2.62,2.74,2.6,2.62,114697,0.0,0.14,0.0,5.34,0.07,1
2019-09-03,2.64,2.72,2.57,2.59,99030,-0.05,0.15,-1.93,5.79,0.08,-1
2019-08-30,2.75,2.93,2.58,2.64,423171,-0.11,0.35,-4.17,13.26,0.18,-1
2019-08-29,2.7,2.8,2.67,2.73,182679,0.03,0.13,1.1,4.91,0.07,1
2019-08-28,2.58,2.8,2.58,2.68,234063,0.1,0.22,3.73,8.21,0.11,1
2019-08-27,2.66,2.7,2.57,2.6,155559,-0.06,0.13,-2.31,5.0,0.07,-1
2019-08-26,2.54,2.67,2.53,2.65,176820,0.11,0.14,4.15,5.28,0.07,1
2019-08-23,2.66,2.71,2.52,2.53,261011,-0.13,0.19,-5.14,7.51,0.09,-1
2019-08-22,2.73,2.74,2.6,2.66,94424,-0.07,0.14,-2.63,5.26,0.07,-1
2019-08-21,2.67,2.77,2.65,2.71,142606,0.04,0.12,1.48,4.43,0.06,1
2019-08-20,2.74,2.74,2.63,2.66,122759,-0.08,0.11,-3.01,4.14,0.06,-1
2019-08-19,2.74,2.83,2.61,2.75,216401,0.01,0.22,0.36,7.85,0.11,1
2019-08-16,2.51,2.73,2.46,2.71,287826,0.2,0.27,7.38,9.96,0.14,1
2019-08-15,2.6,2.63,2.5,2.5,190366,-0.1,0.13,-4.0,5.2,0.06,-1
2019-08-14,2.4,2.65,2.37,2.57,418027,0.17,0.28,6.61,10.83,0.14,1
2019-08-13,2.36,2.45,2.36,2.45,65573,0.09,0.09,3.67,3.67,0.05,1
2019-08-12,2.34,2.49,2.26,2.36,198122,0.02,0.23,0.85,9.75,0.12,1
2019-08-09,2.5,2.5,2.3,2.35,235964,-0.15,0.2,-6.38,8.51,0.1,-1
2019-08-08,2.5,2.64,2.43,2.5,313750,0.0,0.21,0.0,8.4,0.1,1
2019-08-07,2.42,2.57,2.3,2.47,458588,0.05,0.27,2.02,10.93,0.14,1
2019-08-06,2.25,2.39,2.25,2.37,253117,0.12,0.14,5.06,5.91,0.07,1
2019-08-05,2.35,2.39,2.21,2.22,503683,-0.13,0.18,-5.86,8.03,0.09,-1
2019-08-02,2.45,2.52,2.36,2.41,325964,-0.04,0.17,-1.66,6.85,0.08,-1
2019-08-01,2.57,2.65,2.47,2.47,300215,-0.1,0.18,-4.05,7.29,0.09,-1
2019-07-31,2.55,2.68,2.53,2.56,418523,0.01,0.15,0.39,5.86,0.08,1
2019-07-30,2.51,2.64,2.5,2.51,244930,0.0,0.13,0.0,5.38,0.07,-1
2019-07-29,2.63,2.63,2.5,2.53,347785,-0.1,0.13,-3.95,5.14,0.06,-1
2019-07-26,2.57,2.71,2.54,2.55,293755,-0.02,0.17,-0.78,6.86,0.09,-1
2019-07-25,2.67,2.73,2.55,2.55,297194,-0.12,0.18,-4.71,7.06,0.09,-1
2019-07-24,2.63,2.76,2.56,2.64,808333,0.01,0.2,0.38,7.58,0.1,1
2019-07-23,2.58,2.59,2.49,2.52,382719,-0.06,0.1,-2.38,3.97,0.05,-1
2019-07-22,2.55,2.61,2.5,2.57,393506,0.02,0.11,0.78,4.28,0.05,1
