Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-04-13,61.74,61.74,60.73,61.05,715572,-0.69,1.01,-1.13,1.65,0.51,-1
2018-04-12,62.57,62.57,60.52,61.63,513334,-0.94,2.05,-1.53,3.33,1.02,-1
2018-04-11,62.16,63.07,61.81,62.16,404184,0.0,1.26,0.0,2.03,0.63,-1
2018-04-10,62.26,62.6,61.47,62.42,841159,0.16,1.13,0.26,1.81,0.57,1
2018-04-09,62.42,62.42,61.33,61.82,561461,-0.6,1.09,-0.97,1.76,0.55,-1
2018-04-06,62.16,63.54,61.38,62.12,685256,-0.04,2.16,-0.06,3.48,1.08,-1
2018-04-05,62.72,62.88,61.48,62.53,657913,-0.19,1.4,-0.3,2.24,0.7,1
2018-04-04,60.29,62.72,59.73,62.52,857280,2.23,2.99,3.57,4.78,1.5,1
2018-04-03,59.68,60.95,59.02,60.77,1057518,1.09,1.93,1.79,3.18,0.96,1
2018-04-02,56.99,59.28,56.99,58.96,1249174,1.97,2.29,3.34,3.88,1.14,1
2018-03-29,57.74,58.28,57.18,57.3,851992,-0.44,1.1,-0.77,1.92,0.55,-1
2018-03-28,56.84,57.76,56.15,57.69,615541,0.85,1.61,1.47,2.79,0.8,1
2018-03-27,55.95,57.52,55.8,56.93,920060,0.98,1.72,1.72,3.02,0.86,1
2018-03-26,56.88,57.05,55.68,55.93,707856,-0.95,1.37,-1.7,2.45,0.68,-1
2018-03-23,56.76,57.59,56.29,56.4,702894,-0.36,1.3,-0.64,2.3,0.65,-1
2018-03-22,57.99,58.22,56.6,56.63,645876,-1.36,1.62,-2.4,2.86,0.81,-1
2018-03-21,58.76,59.38,58.13,58.24,681223,-0.52,1.25,-0.89,2.15,0.62,-1
2018-03-20,59.33,59.61,58.48,58.96,702737,-0.37,1.13,-0.63,1.92,0.57,-1
2018-03-19,58.85,59.32,58.6,59.13,1065164,0.28,0.72,0.47,1.22,0.36,1
2018-03-16,59.03,59.86,58.87,59.01,994458,-0.02,0.99,-0.03,1.68,0.5,-1
2018-03-15,60.03,60.37,59.1,59.13,811372,-0.9,1.27,-1.52,2.15,0.63,-1
2018-03-14,62.02,62.15,59.68,59.88,716004,-2.14,2.47,-3.57,4.12,1.23,-1
2018-03-13,63.0,63.72,61.54,61.8,883911,-1.2,2.18,-1.94,3.53,1.09,-1
2018-03-12,61.7,62.86,61.44,62.77,1358580,1.07,1.42,1.7,2.26,0.71,1
2018-03-09,60.96,61.87,60.24,61.82,603622,0.86,1.63,1.39,2.64,0.81,1
2018-03-08,59.96,62.29,59.87,60.44,762984,0.48,2.42,0.79,4.0,1.21,1
2018-03-07,60.68,61.37,59.77,59.95,628069,-0.73,1.6,-1.22,2.67,0.8,-1
2018-03-06,62.33,62.61,60.6,61.13,758814,-1.2,2.01,-1.96,3.29,1.0,-1
2018-03-05,60.58,62.28,60.06,62.01,1278620,1.43,2.22,2.31,3.58,1.11,1
2018-03-02,59.42,61.52,58.52,60.66,1549609,1.24,3.0,2.04,4.95,1.5,1
2018-03-01,58.46,60.71,57.58,60.04,2230071,1.58,3.13,2.63,5.21,1.57,1
2018-02-28,54.0,59.15,54.0,57.74,4410871,3.74,5.15,6.48,8.92,2.57,1
2018-02-27,57.7,59.49,56.28,56.36,1455518,-1.34,3.21,-2.38,5.7,1.61,-1
2018-02-26,57.52,58.04,56.24,57.27,1040591,-0.25,1.8,-0.44,3.14,0.9,1
2018-02-23,56.77,58.0,56.77,57.2,899994,0.43,1.23,0.75,2.15,0.61,1
2018-02-22,57.4,58.1,55.98,56.39,625492,-1.01,2.12,-1.79,3.77,1.06,-1
2018-02-21,57.52,58.37,56.9,56.92,806730,-0.6,1.47,-1.05,2.58,0.73,-1
2018-02-20,56.85,57.71,55.69,57.33,1129133,0.48,2.02,0.84,3.52,1.01,1
2018-02-16,59.18,59.3,57.31,57.32,1143563,-1.86,1.99,-3.24,3.47,0.99,-1
2018-02-15,59.26,60.1,58.75,59.58,470898,0.32,1.35,0.54,2.27,0.68,1
2018-02-14,57.35,59.33,57.17,58.68,507168,1.33,2.16,2.27,3.68,1.08,1
2018-02-13,57.88,58.39,57.03,57.5,792570,-0.38,1.36,-0.66,2.37,0.68,-1
2018-02-12,57.2,58.23,56.49,58.03,742925,0.83,1.74,1.43,3.0,0.87,1
2018-02-09,56.4,57.62,55.06,57.11,1233295,0.71,2.56,1.24,4.48,1.28,1
2018-02-08,57.5,58.97,56.28,56.33,816621,-1.17,2.69,-2.08,4.78,1.34,-1
2018-02-07,57.75,58.57,57.17,57.6,737688,-0.15,1.4,-0.26,2.43,0.7,-1
2018-02-06,56.26,59.39,55.73,57.74,1144012,1.48,3.66,2.56,6.34,1.83,1
2018-02-05,60.52,60.95,56.62,57.41,1974830,-3.11,4.33,-5.42,7.54,2.17,-1
2018-02-02,63.23,63.41,61.0,61.17,948912,-2.06,2.41,-3.37,3.94,1.2,-1
2018-02-01,64.71,65.25,63.65,63.71,480402,-1.0,1.6,-1.57,2.51,0.8,-1
2018-01-31,64.32,65.45,64.0,64.89,629445,0.57,1.45,0.88,2.23,0.73,1
2018-01-30,64.03,64.62,63.67,64.0,707089,-0.03,0.95,-0.05,1.48,0.48,-1
2018-01-29,64.9,65.04,63.0,64.45,953764,-0.45,2.04,-0.7,3.17,1.02,-1
2018-01-26,65.07,65.53,63.96,65.39,880554,0.32,1.57,0.49,2.4,0.79,1
2018-01-25,66.03,66.23,64.63,64.91,962413,-1.12,1.6,-1.73,2.46,0.8,-1
2018-01-24,69.2,69.2,64.6,65.98,1412942,-3.22,4.6,-4.88,6.97,2.3,-1
2018-01-23,68.08,69.45,66.22,68.62,2254605,0.54,3.23,0.79,4.71,1.62,1
2018-01-22,62.55,67.76,62.44,67.6,2547353,5.05,5.32,7.47,7.87,2.66,1
2018-01-19,63.97,64.65,61.17,62.75,1796787,-1.22,3.48,-1.94,5.55,1.74,-1
2018-01-18,58.02,63.98,58.02,63.78,2642135,5.76,5.96,9.03,9.34,2.98,1
2018-01-17,60.13,60.22,58.12,59.09,1744070,-1.04,2.1,-1.76,3.55,1.05,-1
2018-01-16,61.21,61.98,60.32,60.45,821331,-0.76,1.66,-1.26,2.75,0.83,-1
2018-01-12,60.07,61.18,59.95,61.04,780031,0.97,1.23,1.59,2.02,0.61,1
2018-01-11,59.15,60.05,59.0,59.91,628737,0.76,1.05,1.27,1.75,0.52,1
2018-01-10,60.05,60.15,58.58,59.18,749264,-0.87,1.57,-1.47,2.65,0.79,-1
2018-01-09,58.83,60.12,58.13,60.05,1071305,1.22,1.99,2.03,3.31,0.99,1
2018-01-08,58.57,58.84,57.68,58.79,840471,0.22,1.16,0.37,1.97,0.58,1
2018-01-05,58.98,59.26,58.59,58.77,499976,-0.21,0.67,-0.36,1.14,0.33,1
2018-01-04,58.35,59.21,58.01,58.65,674825,0.3,1.2,0.51,2.05,0.6,1
2018-01-03,57.0,58.37,56.8,57.95,628117,0.95,1.57,1.64,2.71,0.79,1
2018-01-02,56.29,57.73,55.85,57.05,724492,0.76,1.88,1.33,3.3,0.94,1
2017-12-29,57.25,57.36,56.09,56.11,530147,-1.14,1.27,-2.03,2.26,0.63,-1
2017-12-28,57.54,58.01,57.05,57.13,400179,-0.41,0.96,-0.72,1.68,0.48,-1
2017-12-27,56.8,57.69,56.7,57.35,405008,0.55,0.99,0.96,1.73,0.49,1
2017-12-26,57.17,57.85,56.3,56.87,765739,-0.3,1.55,-0.53,2.73,0.78,-1
2017-12-22,58.88,59.65,56.63,56.9,1945744,-1.98,3.02,-3.48,5.31,1.51,-1
2017-12-21,59.22,59.98,59.05,59.23,528400,0.01,0.93,0.02,1.57,0.46,-1
2017-12-20,60.41,60.47,59.09,59.25,575059,-1.16,1.38,-1.96,2.33,0.69,-1
2017-12-19,57.9,60.38,57.76,60.1,1227536,2.2,2.62,3.66,4.36,1.31,1
2017-12-18,56.94,57.93,56.23,57.71,992412,0.77,1.7,1.33,2.95,0.85,1
2017-12-15,57.48,57.85,56.62,56.85,1226596,-0.63,1.23,-1.11,2.16,0.62,-1
2017-12-14,58.39,58.44,57.21,57.42,567251,-0.97,1.23,-1.69,2.14,0.61,-1
2017-12-13,57.93,58.79,57.41,58.16,456078,0.23,1.38,0.4,2.37,0.69,1
2017-12-12,58.09,58.21,57.08,57.83,596962,-0.26,1.13,-0.45,1.95,0.57,-1
2017-12-11,57.65,58.38,57.35,58.31,662318,0.66,1.03,1.13,1.77,0.52,1
2017-12-08,56.62,57.62,55.11,57.57,1399994,0.95,2.51,1.65,4.36,1.25,1
2017-12-07,57.42,58.21,56.64,56.67,767002,-0.75,1.57,-1.32,2.77,0.79,-1
2017-12-06,60.76,60.85,57.23,57.27,1098280,-3.49,3.62,-6.09,6.32,1.81,-1
2017-12-05,60.48,60.64,59.29,60.56,683855,0.08,1.35,0.13,2.23,0.68,1
2017-12-04,60.51,61.1,59.85,60.32,1052203,-0.19,1.25,-0.31,2.07,0.62,1
2017-12-01,58.58,59.97,56.15,59.96,1886774,1.38,3.82,2.3,6.37,1.91,1
2017-11-30,57.85,58.59,57.47,58.46,680173,0.61,1.12,1.04,1.92,0.56,1
2017-11-29,56.24,57.97,56.05,57.31,870783,1.07,1.92,1.87,3.35,0.96,1
2017-11-28,56.7,56.7,55.05,56.06,1224642,-0.64,1.65,-1.14,2.94,0.83,-1
2017-11-27,56.28,57.04,56.12,56.46,561742,0.18,0.91,0.32,1.62,0.46,1
2017-11-24,57.01,57.07,56.21,56.27,263270,-0.74,0.86,-1.32,1.53,0.43,-1
2017-11-22,57.76,57.88,56.95,57.0,402242,-0.76,0.93,-1.33,1.63,0.46,-1
2017-11-21,57.72,57.96,57.16,57.58,672823,-0.14,0.8,-0.24,1.39,0.4,1
2017-11-20,57.7,58.4,56.71,57.55,945519,-0.15,1.69,-0.26,2.94,0.84,1
2017-11-17,58.17,58.57,57.48,57.49,923917,-0.68,1.09,-1.18,1.9,0.55,-1
2017-11-16,58.07,58.85,57.58,58.55,693538,0.48,1.27,0.82,2.17,0.64,1
2017-11-15,58.91,59.28,57.88,57.9,692186,-1.01,1.4,-1.74,2.43,0.7,-1
2017-11-14,59.15,60.51,59.02,59.26,942033,0.11,1.49,0.19,2.52,0.75,1
2017-11-13,59.3,59.93,58.53,58.59,504817,-0.71,1.4,-1.21,2.39,0.7,-1
2017-11-10,59.0,60.14,58.88,59.53,1072590,0.53,1.26,0.89,2.11,0.63,1
2017-11-09,57.22,58.51,57.22,58.46,443383,1.24,1.29,2.12,2.21,0.64,1
2017-11-08,57.63,58.21,57.32,57.5,588842,-0.13,0.89,-0.23,1.55,0.44,-1
2017-11-07,58.54,59.56,57.38,57.66,726584,-0.88,2.18,-1.53,3.78,1.09,-1
2017-11-06,61.1,61.24,58.64,58.68,1083962,-2.42,2.59,-4.12,4.42,1.3,-1
2017-11-03,63.01,63.8,61.1,61.47,971693,-1.54,2.7,-2.51,4.39,1.35,-1
2017-11-02,61.46,64.87,61.0,63.02,2028204,1.56,3.87,2.48,6.14,1.94,1
2017-11-01,65.5,67.75,59.36,62.26,4978400,-3.24,8.39,-5.2,13.48,4.2,-1
2017-10-31,67.26,68.23,66.51,68.05,1080217,0.79,1.72,1.16,2.53,0.86,1
2017-10-30,68.13,68.47,66.42,67.04,686783,-1.09,2.05,-1.63,3.06,1.02,-1
2017-10-27,68.49,68.96,67.87,68.31,535599,-0.18,1.09,-0.26,1.6,0.54,-1
2017-10-26,67.97,69.1,67.12,68.53,434591,0.56,1.99,0.82,2.9,0.99,1
2017-10-25,67.23,67.86,65.95,67.52,788239,0.29,1.91,0.43,2.83,0.95,-1
2017-10-24,68.61,68.93,67.08,67.59,812662,-1.02,1.85,-1.51,2.74,0.93,-1
2017-10-23,69.42,69.93,68.94,68.96,507905,-0.46,0.99,-0.67,1.44,0.5,-1
2017-10-20,70.97,71.12,69.49,69.5,329281,-1.47,1.63,-2.12,2.35,0.82,-1
2017-10-19,69.45,70.85,69.36,70.64,286238,1.19,1.49,1.68,2.11,0.74,1
2017-10-18,70.26,70.39,69.16,69.78,390519,-0.48,1.23,-0.69,1.76,0.62,-1
2017-10-17,69.64,71.28,69.35,70.43,460276,0.79,1.93,1.12,2.74,0.97,1
2017-10-16,70.7,71.11,69.89,69.94,341576,-0.76,1.22,-1.09,1.74,0.61,-1
2017-10-13,70.83,70.83,69.93,70.62,419461,-0.21,0.9,-0.3,1.27,0.45,-1
2017-10-12,70.58,71.63,69.94,70.87,848561,0.29,1.69,0.41,2.38,0.84,-1
2017-10-11,70.61,72.14,70.55,71.59,928313,0.98,1.59,1.37,2.22,0.79,1
2017-10-10,69.71,70.79,69.66,70.45,525889,0.74,1.13,1.05,1.6,0.57,1
2017-10-09,69.84,70.23,69.46,69.5,295669,-0.34,0.77,-0.49,1.11,0.39,-1
2017-10-06,69.8,70.27,69.57,69.96,468983,0.16,0.7,0.23,1.0,0.35,1
2017-10-05,70.02,70.47,68.68,69.52,594265,-0.5,1.79,-0.72,2.57,0.89,-1
2017-10-04,70.62,70.65,68.7,69.55,703738,-1.07,1.95,-1.54,2.8,0.98,-1
2017-10-03,72.08,72.22,69.93,70.61,820445,-1.47,2.29,-2.08,3.24,1.14,-1
2017-10-02,73.08,73.51,72.41,72.56,372248,-0.52,1.1,-0.72,1.52,0.55,-1
2017-09-29,73.52,73.73,72.81,73.07,406750,-0.45,0.92,-0.62,1.26,0.46,-1
2017-09-28,74.64,75.02,73.48,73.66,376992,-0.98,1.54,-1.33,2.09,0.77,-1
2017-09-27,73.45,75.07,73.37,74.7,444079,1.25,1.7,1.67,2.28,0.85,1
2017-09-26,71.51,73.2,71.16,73.09,629802,1.58,2.04,2.16,2.79,1.02,1
2017-09-25,72.67,73.43,70.94,71.59,617921,-1.08,2.49,-1.51,3.48,1.25,-1
2017-09-22,72.58,73.31,72.21,72.96,367637,0.38,1.1,0.52,1.51,0.55,1
2017-09-21,72.93,72.94,71.9,72.53,332853,-0.4,1.04,-0.55,1.43,0.52,-1
2017-09-20,73.75,74.22,72.72,72.93,307663,-0.82,1.5,-1.12,2.06,0.75,-1
2017-09-19,73.65,74.18,73.1,73.63,396799,-0.02,1.08,-0.03,1.47,0.54,1
2017-09-18,73.48,74.36,73.32,73.6,551735,0.12,1.05,0.16,1.42,0.52,1
2017-09-15,72.15,73.2,71.57,72.65,569427,0.5,1.63,0.69,2.24,0.82,1
2017-09-14,73.82,73.83,71.45,72.15,494407,-1.67,2.38,-2.31,3.3,1.19,-1
2017-09-13,74.85,75.82,73.55,73.68,758265,-1.17,2.27,-1.59,3.08,1.13,-1
2017-09-12,74.3,75.35,74.0,74.91,524331,0.61,1.35,0.81,1.8,0.67,1
2017-09-11,73.12,74.67,73.06,74.27,545573,1.15,1.61,1.55,2.17,0.8,1
2017-09-08,71.74,72.95,71.4,72.54,461517,0.8,1.55,1.1,2.14,0.77,1
2017-09-07,72.57,73.58,71.55,71.92,614804,-0.65,2.03,-0.9,2.82,1.02,1
2017-09-06,72.69,72.69,71.53,71.72,550734,-0.97,1.16,-1.35,1.62,0.58,-1
2017-09-05,73.9,74.35,71.93,72.76,703691,-1.14,2.42,-1.57,3.33,1.21,-1
2017-09-01,74.78,74.82,73.13,74.42,612058,-0.36,1.69,-0.48,2.27,0.84,-1
2017-08-31,75.09,75.55,74.63,74.79,729755,-0.3,0.92,-0.4,1.23,0.46,-1
2017-08-30,75.84,76.07,74.49,75.09,1052823,-0.75,1.58,-1.0,2.1,0.79,-1
2017-08-29,76.7,77.25,76.08,76.14,495827,-0.56,1.17,-0.74,1.54,0.59,-1
2017-08-28,77.36,77.55,76.18,77.0,378967,-0.36,1.37,-0.47,1.78,0.68,-1
2017-08-25,77.57,78.55,76.92,77.38,702901,-0.19,1.63,-0.25,2.11,0.81,1
2017-08-24,79.53,79.92,77.23,77.27,317591,-2.26,2.69,-2.92,3.48,1.34,-1
2017-08-23,80.0,80.08,79.06,79.25,369950,-0.75,1.02,-0.95,1.29,0.51,-1
2017-08-22,78.95,80.8,78.93,80.24,368938,1.29,1.87,1.61,2.33,0.93,1
2017-08-21,78.88,78.92,78.09,78.62,300350,-0.26,0.83,-0.33,1.06,0.41,1
2017-08-18,78.6,78.93,77.93,78.54,365717,-0.06,1.0,-0.08,1.27,0.5,-1
2017-08-17,78.2,79.28,77.9,78.95,482923,0.75,1.38,0.95,1.75,0.69,1
2017-08-16,78.05,78.83,77.96,78.27,262718,0.22,0.87,0.28,1.11,0.44,1
2017-08-15,78.47,78.92,77.41,78.1,399825,-0.37,1.51,-0.47,1.93,0.76,-1
2017-08-14,79.15,79.19,77.93,78.54,717093,-0.61,1.26,-0.78,1.6,0.63,-1
2017-08-11,78.01,79.27,77.8,78.69,283058,0.68,1.47,0.86,1.87,0.74,1
2017-08-10,77.25,78.77,77.25,77.87,392674,0.62,1.52,0.8,1.95,0.76,1
2017-08-09,77.72,77.8,76.9,77.39,429884,-0.33,0.9,-0.43,1.16,0.45,-1
2017-08-08,79.05,79.63,77.67,77.87,583235,-1.18,1.96,-1.52,2.52,0.98,-1
2017-08-07,76.87,79.65,76.78,79.3,625295,2.43,2.87,3.06,3.62,1.44,1
2017-08-04,77.53,77.93,76.49,76.96,646968,-0.57,1.44,-0.74,1.87,0.72,-1
2017-08-03,77.63,78.97,77.25,77.37,993036,-0.26,1.72,-0.34,2.22,0.86,-1
2017-08-02,78.69,81.09,77.87,77.99,2739417,-0.7,3.22,-0.9,4.13,1.61,1
2017-08-01,71.83,71.98,71.01,71.13,978090,-0.7,0.97,-0.98,1.36,0.48,-1
2017-07-31,71.39,72.43,71.08,71.33,1033744,-0.06,1.35,-0.08,1.89,0.68,-1
2017-07-28,73.2,73.38,71.35,71.49,539179,-1.71,2.03,-2.39,2.83,1.01,-1
2017-07-27,73.9,74.01,72.6,73.3,573817,-0.6,1.41,-0.82,1.92,0.71,-1
2017-07-26,74.42,75.2,73.73,73.75,386275,-0.67,1.47,-0.91,1.99,0.73,-1
2017-07-25,75.47,75.89,74.36,74.51,1215134,-0.96,1.53,-1.29,2.06,0.77,-1
2017-07-24,76.72,76.72,74.87,75.35,584033,-1.37,1.85,-1.82,2.46,0.92,-1
2017-07-21,76.73,77.18,76.07,76.54,501387,-0.19,1.11,-0.25,1.45,0.56,1
2017-07-20,75.94,76.72,75.72,76.46,310040,0.52,1.0,0.68,1.31,0.5,1
2017-07-19,77.25,77.74,75.87,75.96,482107,-1.29,1.87,-1.7,2.46,0.93,-1
2017-07-18,76.5,77.15,76.09,77.05,671391,0.55,1.06,0.71,1.38,0.53,1
2017-07-17,75.48,76.64,75.45,76.6,428379,1.12,1.19,1.46,1.55,0.59,1
2017-07-14,74.94,76.16,74.94,75.43,404493,0.49,1.22,0.65,1.62,0.61,1
2017-07-13,77.49,77.66,74.93,74.99,809113,-2.5,2.73,-3.33,3.64,1.36,-1
2017-07-12,75.75,77.55,75.16,77.48,1295705,1.73,2.39,2.23,3.08,1.2,1
2017-07-11,73.8,75.18,73.36,75.07,677990,1.27,1.82,1.69,2.42,0.91,1
2017-07-10,72.32,74.3,72.2,73.79,610856,1.47,2.1,1.99,2.85,1.05,1
2017-07-07,72.56,73.19,72.3,72.61,298535,0.05,0.89,0.07,1.23,0.45,1
2017-07-06,71.55,72.3,71.37,72.23,395797,0.68,0.93,0.94,1.29,0.46,1
2017-07-05,71.93,72.08,70.73,71.87,509921,-0.06,1.35,-0.08,1.88,0.67,-1
2017-07-03,71.89,72.57,71.54,72.0,233934,0.11,1.03,0.15,1.43,0.51,1
2017-06-30,72.71,73.65,71.73,71.76,455089,-0.95,1.92,-1.32,2.68,0.96,-1
2017-06-29,74.04,74.04,71.9,72.5,462214,-1.54,2.14,-2.12,2.95,1.07,-1
2017-06-28,73.93,74.58,73.23,74.0,473202,0.07,1.35,0.09,1.82,0.67,1
2017-06-27,74.8,75.05,73.5,73.56,458962,-1.24,1.55,-1.69,2.11,0.77,-1
2017-06-26,74.05,75.25,73.84,74.83,510067,0.78,1.41,1.04,1.88,0.7,1
2017-06-23,74.19,74.75,73.63,73.96,371917,-0.23,1.12,-0.31,1.51,0.56,-1
2017-06-22,74.48,75.27,73.87,74.22,311663,-0.26,1.4,-0.35,1.89,0.7,-1
2017-06-21,75.18,75.55,74.31,74.7,374474,-0.48,1.24,-0.64,1.66,0.62,-1
2017-06-20,75.3,75.61,74.39,75.09,549754,-0.21,1.22,-0.28,1.62,0.61,-1
2017-06-19,78.27,78.27,75.08,75.55,1008010,-2.72,3.19,-3.6,4.22,1.59,-1
2017-06-16,77.71,78.99,77.49,78.66,456792,0.95,1.5,1.21,1.91,0.75,1
2017-06-15,78.95,79.03,77.23,78.06,442878,-0.89,1.8,-1.14,2.31,0.9,-1
2017-06-14,80.08,81.02,79.4,79.73,331530,-0.35,1.62,-0.44,2.03,0.81,-1
2017-06-13,80.2,80.74,79.71,80.05,434757,-0.15,1.03,-0.19,1.29,0.52,-1
2017-06-12,79.2,80.08,78.87,80.06,474987,0.86,1.21,1.07,1.51,0.6,1
2017-06-09,82.78,82.85,78.97,79.41,787652,-3.37,3.88,-4.24,4.89,1.94,-1
2017-06-08,83.3,84.28,82.27,82.58,445066,-0.72,2.01,-0.87,2.43,1.01,-1
2017-06-07,84.99,84.99,83.01,83.04,567317,-1.95,1.98,-2.35,2.38,0.99,-1
2017-06-06,82.58,85.2,82.43,84.75,821909,2.17,2.77,2.56,3.27,1.38,1
2017-06-05,81.46,83.04,80.75,82.87,742582,1.41,2.29,1.7,2.76,1.14,1
2017-06-02,81.77,82.31,81.15,81.51,391709,-0.26,1.16,-0.32,1.42,0.58,-1
2017-06-01,80.8,81.98,80.1,81.96,475501,1.16,1.88,1.42,2.29,0.94,1
2017-05-31,80.0,80.84,79.43,80.57,487105,0.57,1.41,0.71,1.75,0.7,1
2017-05-30,79.01,80.41,78.96,79.67,430767,0.66,1.45,0.83,1.82,0.73,1
2017-05-26,79.43,80.49,78.92,79.51,283833,0.08,1.57,0.1,1.97,0.78,1
2017-05-25,79.4,80.19,79.1,79.48,248809,0.08,1.09,0.1,1.37,0.55,1
2017-05-24,78.5,79.78,78.18,79.36,374679,0.86,1.6,1.08,2.02,0.8,1
2017-05-23,78.72,78.74,77.71,78.19,301274,-0.53,1.03,-0.68,1.32,0.52,-1
2017-05-22,78.69,79.86,78.39,78.44,372174,-0.25,1.47,-0.32,1.87,0.73,1
2017-05-19,78.36,78.77,77.45,78.18,473402,-0.18,1.32,-0.23,1.69,0.66,-1
2017-05-18,78.63,79.26,78.1,78.3,449472,-0.33,1.16,-0.42,1.48,0.58,-1
2017-05-17,80.01,80.64,78.51,78.62,721435,-1.39,2.13,-1.77,2.71,1.06,-1
2017-05-16,82.3,82.59,80.46,81.32,440463,-0.98,2.13,-1.21,2.62,1.07,-1
2017-05-15,81.75,82.74,81.66,82.22,335410,0.47,1.08,0.57,1.31,0.54,1
2017-05-12,82.29,82.75,81.85,82.06,313152,-0.23,0.9,-0.28,1.1,0.45,-1
2017-05-11,81.77,82.61,80.82,82.41,368378,0.64,1.79,0.78,2.17,0.9,1
2017-05-10,80.4,82.09,80.23,81.94,446232,1.54,1.86,1.88,2.27,0.93,1
2017-05-09,80.42,80.88,79.87,80.72,314250,0.3,1.01,0.37,1.25,0.5,1
2017-05-08,80.44,81.1,79.66,80.09,333286,-0.35,1.45,-0.44,1.8,0.72,-1
2017-05-05,81.41,81.51,80.37,81.13,573355,-0.28,1.14,-0.35,1.41,0.57,-1
2017-05-04,78.33,81.45,78.33,81.37,1159676,3.04,3.12,3.74,3.83,1.56,1
2017-05-03,81.5,81.96,77.96,79.22,1866756,-2.28,4.01,-2.88,5.06,2.0,-1
2017-05-02,78.48,81.29,77.91,80.47,1296833,1.99,3.38,2.47,4.2,1.69,1
2017-05-01,79.11,79.21,77.81,78.65,825115,-0.46,1.4,-0.58,1.78,0.7,-1
2017-04-28,80.19,80.46,79.03,79.06,497175,-1.13,1.43,-1.43,1.81,0.71,-1
2017-04-27,80.5,80.67,79.32,80.09,533892,-0.41,1.34,-0.51,1.68,0.67,1
2017-04-26,78.9,80.82,78.7,79.73,636782,0.83,2.11,1.04,2.65,1.06,1
2017-04-25,78.29,79.24,77.96,78.96,506477,0.67,1.28,0.85,1.62,0.64,1
2017-04-24,79.48,79.49,77.48,77.84,588989,-1.64,2.01,-2.11,2.58,1.0,-1
2017-04-21,77.68,78.92,77.39,78.83,567288,1.15,1.53,1.46,1.95,0.77,1
2017-04-20,77.2,78.08,75.55,77.65,933075,0.45,2.53,0.58,3.26,1.27,1
2017-04-19,77.51,77.51,76.28,76.65,716570,-0.86,1.23,-1.12,1.6,0.62,-1
2017-04-18,78.82,79.28,76.76,77.19,928979,-1.63,2.52,-2.11,3.26,1.26,-1
2017-04-17,78.6,79.16,78.21,79.06,537909,0.46,0.95,0.58,1.2,0.48,1
2017-04-13,79.29,79.99,78.6,78.61,557598,-0.68,1.39,-0.87,1.77,0.7,-1
2017-04-12,81.25,81.25,79.65,79.77,537602,-1.48,1.6,-1.86,2.01,0.8,-1
2017-04-11,79.89,81.58,79.55,81.58,600005,1.69,2.03,2.07,2.49,1.02,1
2017-04-10,79.65,80.69,79.65,79.97,639338,0.32,1.04,0.4,1.3,0.52,1
2017-04-07,81.11,81.59,79.5,79.55,792412,-1.56,2.09,-1.96,2.63,1.05,-1
2017-04-06,80.91,81.54,80.45,81.21,318107,0.3,1.09,0.37,1.34,0.55,1
2017-04-05,80.23,82.24,80.0,81.18,708919,0.95,2.24,1.17,2.76,1.12,1
2017-04-04,80.04,80.7,79.51,80.21,395072,0.17,1.19,0.21,1.48,0.59,1
2017-04-03,80.03,80.84,79.56,80.16,441571,0.13,1.28,0.16,1.6,0.64,1
2017-03-31,79.53,80.29,79.4,80.04,566824,0.51,0.89,0.64,1.11,0.45,1
2017-03-30,79.4,79.8,79.09,79.63,276975,0.23,0.71,0.29,0.89,0.35,1
2017-03-29,78.67,80.29,78.67,79.46,483740,0.79,1.62,0.99,2.04,0.81,1
2017-03-28,78.46,79.29,78.28,78.94,799769,0.48,1.01,0.61,1.28,0.51,1
2017-03-27,76.05,78.52,75.74,78.46,892179,2.41,2.78,3.07,3.54,1.39,1
2017-03-24,74.7,77.65,74.52,76.43,997352,1.73,3.13,2.26,4.1,1.57,1
2017-03-23,74.83,75.84,74.26,74.29,513834,-0.54,1.58,-0.73,2.13,0.79,-1
2017-03-22,73.98,75.16,73.77,74.89,595748,0.91,1.39,1.22,1.86,0.7,1
2017-03-21,75.47,75.9,73.81,73.99,684305,-1.48,2.09,-2.0,2.82,1.05,-1
2017-03-20,76.13,76.22,75.08,75.15,538451,-0.98,1.14,-1.3,1.52,0.57,-1
2017-03-17,76.3,77.66,75.9,76.0,757855,-0.3,1.76,-0.39,2.32,0.88,1
2017-03-16,76.77,77.52,75.74,75.96,421638,-0.81,1.78,-1.07,2.34,0.89,-1
2017-03-15,75.99,77.1,75.68,76.68,369661,0.69,1.41,0.9,1.85,0.71,1
2017-03-14,76.19,76.56,75.49,75.7,260076,-0.49,1.07,-0.65,1.41,0.53,-1
2017-03-13,76.04,76.43,75.37,76.29,336508,0.25,1.06,0.33,1.39,0.53,1
2017-03-10,75.57,76.25,75.27,75.79,280266,0.22,0.98,0.29,1.29,0.49,1
2017-03-09,76.07,76.93,75.14,75.16,582119,-0.91,1.79,-1.21,2.38,0.9,-1
2017-03-08,76.68,76.9,76.01,76.26,260941,-0.42,0.89,-0.55,1.17,0.45,-1
2017-03-07,77.72,77.99,76.15,76.44,478190,-1.28,1.84,-1.67,2.41,0.92,-1
2017-03-06,77.81,77.86,76.92,77.56,602300,-0.25,0.94,-0.32,1.21,0.47,-1
