Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-08-29,17.26,17.43,17.26,17.38,108048,0.12,0.17,0.69,0.98,0.08,-1
2017-08-28,17.4,17.42,17.25,17.38,96899,-0.02,0.17,-0.12,0.98,0.09,-1
2017-08-25,17.44,17.5,17.32,17.4,94534,-0.04,0.18,-0.23,1.03,0.09,-1
2017-08-24,17.45,17.51,17.33,17.4,58846,-0.05,0.18,-0.29,1.03,0.09,1
2017-08-23,17.35,17.52,17.3,17.39,144953,0.04,0.22,0.23,1.27,0.11,1
2017-08-22,17.33,17.48,17.23,17.38,392928,0.05,0.25,0.29,1.44,0.12,1
2017-08-21,17.32,17.37,17.03,17.3,250639,-0.02,0.34,-0.12,1.97,0.17,-1
2017-08-18,17.37,17.45,17.18,17.3,129017,-0.07,0.27,-0.4,1.56,0.13,-1
2017-08-17,17.51,17.73,17.27,17.4,177389,-0.11,0.46,-0.63,2.64,0.23,-1
2017-08-16,17.67,17.67,17.49,17.56,203896,-0.11,0.18,-0.63,1.03,0.09,-1
2017-08-15,17.85,17.95,17.63,17.63,113755,-0.22,0.32,-1.25,1.82,0.16,-1
2017-08-14,17.46,17.98,17.43,17.8,221433,0.34,0.55,1.91,3.09,0.28,1
2017-08-11,17.25,17.38,17.09,17.34,141151,0.09,0.29,0.52,1.67,0.14,1
2017-08-10,17.65,17.65,17.13,17.23,146618,-0.42,0.52,-2.44,3.02,0.26,-1
2017-08-09,17.53,17.68,17.46,17.64,141004,0.11,0.22,0.62,1.25,0.11,1
2017-08-08,17.43,17.7,17.38,17.58,203992,0.15,0.32,0.85,1.82,0.16,1
2017-08-07,17.41,17.6,17.3,17.57,121665,0.16,0.3,0.91,1.71,0.15,1
2017-08-04,17.35,17.55,17.23,17.51,203097,0.16,0.32,0.91,1.83,0.16,1
2017-08-03,17.3,17.42,17.04,17.36,321898,0.06,0.38,0.35,2.19,0.19,1
2017-08-02,17.6,17.87,16.61,17.26,397831,-0.34,1.26,-1.97,7.3,0.63,-1
2017-08-01,17.32,17.67,17.32,17.35,385583,0.03,0.35,0.17,2.02,0.18,1
2017-07-31,17.63,17.84,16.21,17.32,230776,-0.31,1.63,-1.79,9.41,0.81,-1
2017-07-28,17.65,17.81,16.33,17.63,72279,-0.02,1.48,-0.11,8.39,0.74,-1
2017-07-27,17.86,18.05,17.51,17.7,74344,-0.16,0.54,-0.9,3.05,0.27,-1
2017-07-26,17.94,17.94,17.6,17.84,109454,-0.1,0.34,-0.56,1.91,0.17,-1
2017-07-25,17.93,17.98,17.83,17.88,64744,-0.05,0.15,-0.28,0.84,0.08,-1
2017-07-24,17.79,18.02,17.76,17.94,74561,0.15,0.26,0.84,1.45,0.13,1
2017-07-21,17.99,18.14,17.82,17.86,132974,-0.13,0.32,-0.73,1.79,0.16,-1
2017-07-20,18.18,18.18,17.91,18.01,53523,-0.17,0.27,-0.94,1.5,0.13,-1
2017-07-19,17.96,18.24,17.9,18.18,130264,0.22,0.34,1.21,1.87,0.17,1
2017-07-18,17.74,18.0,17.66,17.99,110444,0.25,0.34,1.39,1.89,0.17,1
2017-07-17,17.94,17.94,17.65,17.84,65672,-0.1,0.29,-0.56,1.63,0.15,-1
2017-07-14,17.98,17.98,17.71,17.95,84850,-0.03,0.27,-0.17,1.5,0.13,-1
2017-07-13,17.98,18.12,17.81,18.0,68544,0.02,0.31,0.11,1.72,0.16,-1
2017-07-12,17.79,18.03,17.67,18.0,108684,0.21,0.36,1.17,2.0,0.18,1
2017-07-11,17.38,17.78,17.32,17.7,198085,0.32,0.46,1.81,2.6,0.23,1
2017-07-10,17.4,17.48,17.28,17.39,127593,-0.01,0.2,-0.06,1.15,0.1,-1
2017-07-07,17.36,17.5,17.28,17.39,113761,0.03,0.22,0.17,1.27,0.11,1
2017-07-06,17.54,17.74,17.27,17.37,167470,-0.17,0.47,-0.98,2.71,0.23,-1
2017-07-05,17.58,17.64,17.4,17.58,116008,0.0,0.24,0.0,1.37,0.12,1
2017-07-03,17.56,17.78,17.33,17.57,87901,0.01,0.45,0.06,2.56,0.23,1
2017-06-30,17.55,17.68,17.52,17.54,103570,-0.01,0.16,-0.06,0.91,0.08,-1
2017-06-29,17.92,17.92,17.48,17.57,199628,-0.35,0.44,-1.99,2.5,0.22,-1
2017-06-28,17.78,18.1,17.58,17.93,142851,0.15,0.52,0.84,2.9,0.26,1
2017-06-27,17.87,18.11,17.75,17.78,135925,-0.09,0.36,-0.51,2.02,0.18,-1
2017-06-26,18.0,18.12,17.76,17.94,95130,-0.06,0.36,-0.33,2.01,0.18,-1
2017-06-23,17.98,18.12,17.78,17.98,262210,0.0,0.34,0.0,1.89,0.17,-1
2017-06-22,17.86,18.05,17.82,18.01,87609,0.15,0.23,0.83,1.28,0.12,1
2017-06-21,17.87,17.95,17.83,17.9,170709,0.03,0.12,0.17,0.67,0.06,1
2017-06-20,17.95,18.14,17.62,17.86,118449,-0.09,0.52,-0.5,2.91,0.26,-1
2017-06-19,17.62,18.03,17.62,17.98,280845,0.36,0.41,2.0,2.28,0.21,1
2017-06-16,17.67,17.8,17.55,17.58,514454,-0.09,0.25,-0.51,1.42,0.12,-1
2017-06-15,17.7,17.83,17.59,17.65,103979,-0.05,0.24,-0.28,1.36,0.12,-1
2017-06-14,17.87,18.1,17.72,17.89,137225,0.02,0.38,0.11,2.12,0.19,1
2017-06-13,17.69,18.0,17.69,17.87,109707,0.18,0.31,1.01,1.73,0.15,1
2017-06-12,17.68,17.96,17.59,17.75,241386,0.07,0.37,0.39,2.08,0.19,-1
2017-06-09,18.25,18.28,17.63,17.75,132591,-0.5,0.65,-2.82,3.66,0.33,-1
2017-06-08,18.22,18.27,18.02,18.19,92921,-0.03,0.25,-0.16,1.37,0.12,-1
2017-06-07,18.0,18.33,18.0,18.26,282335,0.26,0.33,1.42,1.81,0.16,1
2017-06-06,17.82,17.95,17.74,17.95,164034,0.13,0.21,0.72,1.17,0.11,1
2017-06-05,17.8,17.85,17.7,17.83,109304,0.03,0.15,0.17,0.84,0.08,1
2017-06-02,17.79,17.94,17.74,17.8,75623,0.01,0.2,0.06,1.12,0.1,1
2017-06-01,17.8,17.8,17.38,17.78,144378,-0.02,0.42,-0.11,2.36,0.21,1
2017-05-31,17.73,17.8,17.53,17.61,133893,-0.12,0.27,-0.68,1.53,0.13,-1
2017-05-30,17.65,17.71,17.43,17.68,197832,0.03,0.28,0.17,1.58,0.14,1
2017-05-26,17.51,17.77,17.49,17.67,81955,0.16,0.28,0.91,1.58,0.14,1
2017-05-25,17.56,17.63,17.48,17.54,91610,-0.02,0.15,-0.11,0.86,0.07,-1
2017-05-24,17.46,17.67,17.39,17.56,163451,0.1,0.28,0.57,1.59,0.14,1
2017-05-23,17.46,17.5,17.33,17.45,146349,-0.01,0.17,-0.06,0.97,0.09,1
2017-05-22,17.35,17.43,17.11,17.36,235732,0.01,0.32,0.06,1.84,0.16,1
2017-05-19,17.25,17.53,17.17,17.3,143535,0.05,0.36,0.29,2.08,0.18,1
2017-05-18,17.12,17.2,16.82,17.15,117793,0.03,0.38,0.17,2.22,0.19,-1
2017-05-17,17.13,17.35,16.97,17.18,254063,0.05,0.38,0.29,2.21,0.19,-1
2017-05-16,17.7,17.74,17.3,17.34,353387,-0.36,0.44,-2.08,2.54,0.22,-1
2017-05-15,17.28,17.73,17.21,17.58,401902,0.3,0.52,1.71,2.96,0.26,1
2017-05-12,17.17,17.25,17.01,17.15,94703,-0.02,0.24,-0.12,1.4,0.12,-1
2017-05-11,17.28,17.65,17.13,17.26,113083,-0.02,0.52,-0.12,3.01,0.26,-1
2017-05-10,17.24,17.45,17.2,17.35,237137,0.11,0.25,0.63,1.44,0.12,1
2017-05-09,17.01,17.25,16.92,17.23,358487,0.22,0.33,1.28,1.92,0.16,1
2017-05-08,16.94,17.03,16.85,16.95,124491,0.01,0.18,0.06,1.06,0.09,-1
2017-05-05,16.63,16.98,16.57,16.98,238262,0.35,0.41,2.06,2.41,0.21,1
2017-05-04,16.5,16.63,16.42,16.56,133183,0.06,0.21,0.36,1.27,0.1,1
2017-05-03,16.59,16.64,16.3,16.46,159962,-0.13,0.34,-0.79,2.07,0.17,-1
2017-05-02,16.5,16.59,16.45,16.54,185088,0.04,0.14,0.24,0.85,0.07,1
2017-05-01,16.37,16.51,16.26,16.45,169914,0.08,0.25,0.49,1.52,0.12,1
2017-04-28,16.52,16.52,16.23,16.33,316080,-0.19,0.29,-1.16,1.78,0.14,-1
2017-04-27,16.57,16.7,16.33,16.5,412309,-0.07,0.37,-0.42,2.24,0.19,-1
2017-04-26,16.57,16.85,16.57,16.65,492298,0.08,0.28,0.48,1.68,0.14,1
2017-04-25,16.6,16.8,15.92,16.57,13341,-0.03,0.88,-0.18,5.31,0.44,1
2017-04-24,15.41,15.5,15.28,15.42,879575,0.01,0.22,0.06,1.43,0.11,1
2017-04-21,15.3,15.33,15.13,15.17,114326,-0.13,0.2,-0.86,1.32,0.1,-1
2017-04-20,15.48,15.48,15.27,15.3,108366,-0.18,0.21,-1.18,1.37,0.11,-1
2017-04-19,15.4,15.52,15.31,15.4,150915,0.0,0.21,0.0,1.36,0.1,-1
2017-04-18,15.4,15.53,15.36,15.42,94345,0.02,0.17,0.13,1.1,0.08,-1
2017-04-17,15.44,15.69,15.32,15.51,124413,0.07,0.37,0.45,2.39,0.18,1
2017-04-13,15.36,15.49,15.18,15.19,191096,-0.17,0.31,-1.12,2.04,0.16,-1
2017-04-12,15.59,15.61,15.35,15.36,169217,-0.23,0.26,-1.5,1.69,0.13,-1
2017-04-11,15.58,15.71,15.47,15.59,166246,0.01,0.24,0.06,1.54,0.12,-1
2017-04-10,15.83,15.97,15.59,15.63,134845,-0.2,0.38,-1.28,2.43,0.19,-1
2017-04-07,15.79,15.89,15.69,15.83,170139,0.04,0.2,0.25,1.26,0.1,-1
2017-04-06,15.62,15.9,15.51,15.84,161138,0.22,0.39,1.39,2.46,0.2,1
2017-04-05,15.85,15.89,15.57,15.6,173613,-0.25,0.32,-1.6,2.05,0.16,-1
2017-04-04,15.93,16.01,15.73,15.77,116846,-0.16,0.28,-1.01,1.78,0.14,-1
2017-04-03,16.2,16.26,15.92,15.94,130702,-0.26,0.34,-1.63,2.13,0.17,-1
2017-03-31,16.11,16.24,15.98,16.16,124208,0.05,0.26,0.31,1.61,0.13,1
2017-03-30,15.98,16.2,15.92,16.1,129562,0.12,0.28,0.75,1.74,0.14,1
2017-03-29,16.02,16.13,15.88,15.98,179085,-0.04,0.25,-0.25,1.56,0.12,-1
2017-03-28,15.88,16.19,15.88,16.04,178151,0.16,0.31,1.0,1.93,0.16,1
2017-03-27,16.0,16.14,15.91,15.99,258718,-0.01,0.23,-0.06,1.44,0.12,-1
2017-03-24,16.07,16.5,15.95,16.15,378510,0.08,0.55,0.5,3.41,0.28,1
2017-03-23,16.0,16.28,15.94,16.06,213933,0.06,0.34,0.37,2.12,0.17,1
2017-03-22,15.88,16.02,15.88,16.02,211757,0.14,0.14,0.87,0.87,0.07,1
2017-03-21,16.17,16.53,15.9,15.95,456424,-0.22,0.63,-1.38,3.95,0.32,-1
2017-03-20,15.94,16.13,15.89,16.07,198181,0.13,0.24,0.81,1.49,0.12,1
2017-03-17,15.96,16.01,15.87,15.96,289561,0.0,0.14,0.0,0.88,0.07,-1
2017-03-16,15.96,16.21,15.96,16.0,144598,0.04,0.25,0.25,1.56,0.12,1
2017-03-15,15.9,15.99,15.71,15.96,266358,0.06,0.28,0.38,1.75,0.14,1
2017-03-14,15.89,16.04,15.75,15.91,239533,0.02,0.29,0.13,1.82,0.14,-1
2017-03-13,16.0,16.29,15.84,15.95,269996,-0.05,0.45,-0.31,2.82,0.22,-1
2017-03-10,16.09,16.15,15.99,16.05,238711,-0.04,0.16,-0.25,1.0,0.08,1
2017-03-09,15.82,16.11,15.73,15.98,300259,0.16,0.38,1.0,2.38,0.19,1
2017-03-08,15.71,15.96,15.55,15.84,388525,0.13,0.41,0.82,2.59,0.21,1
2017-03-07,15.5,15.76,15.5,15.66,311175,0.16,0.26,1.02,1.66,0.13,1
2017-03-06,15.47,15.54,15.18,15.46,218095,-0.01,0.36,-0.06,2.33,0.18,-1
2017-03-03,15.7,15.76,15.5,15.55,151948,-0.15,0.26,-0.96,1.67,0.13,-1
2017-03-02,15.7,15.8,15.52,15.63,177698,-0.07,0.28,-0.45,1.79,0.14,-1
2017-03-01,15.57,15.79,15.48,15.71,290195,0.14,0.31,0.89,1.97,0.15,1
2017-02-28,15.57,15.68,15.44,15.45,296798,-0.12,0.24,-0.78,1.55,0.12,-1
2017-02-27,15.77,15.88,15.64,15.64,207851,-0.13,0.24,-0.83,1.53,0.12,-1
2017-02-24,15.56,15.81,15.54,15.78,105103,0.22,0.27,1.39,1.71,0.14,1
2017-02-23,15.8,15.84,15.64,15.7,286512,-0.1,0.2,-0.64,1.27,0.1,-1
2017-02-22,16.27,16.27,15.73,15.75,379139,-0.52,0.54,-3.3,3.43,0.27,-1
2017-02-21,16.28,16.49,15.94,15.94,665571,-0.34,0.55,-2.13,3.45,0.27,-1
2017-02-17,16.35,16.53,16.15,16.29,365544,-0.06,0.38,-0.37,2.33,0.19,-1
2017-02-16,16.1,16.4,16.1,16.37,196066,0.27,0.3,1.65,1.83,0.15,1
2017-02-15,15.99,16.29,15.9,16.25,195141,0.26,0.39,1.6,2.4,0.19,1
2017-02-14,15.74,16.18,15.64,15.97,280083,0.23,0.54,1.44,3.38,0.27,1
2017-02-13,15.5,15.98,15.5,15.88,288111,0.38,0.48,2.39,3.02,0.24,1
2017-02-10,15.39,15.69,15.32,15.54,246455,0.15,0.37,0.97,2.38,0.18,1
2017-02-09,15.51,15.77,15.38,15.49,293088,-0.02,0.39,-0.13,2.52,0.19,1
2017-02-08,15.08,15.76,14.99,15.48,957054,0.4,0.77,2.58,4.97,0.38,1
2017-02-07,14.75,14.79,14.64,14.68,275094,-0.07,0.15,-0.48,1.02,0.07,-1
2017-02-06,14.65,14.76,14.6,14.68,236955,0.03,0.16,0.2,1.09,0.08,-1
2017-02-03,14.55,15.06,14.55,14.7,745766,0.15,0.51,1.02,3.47,0.25,1
2017-02-02,14.52,14.67,14.51,14.55,232049,0.03,0.16,0.21,1.1,0.08,-1
2017-02-01,14.77,14.78,14.55,14.58,97813,-0.19,0.23,-1.3,1.58,0.11,-1
2017-01-31,14.45,14.7,14.42,14.69,159128,0.24,0.28,1.63,1.91,0.14,1
2017-01-30,14.43,14.51,14.24,14.47,155393,0.04,0.27,0.28,1.87,0.13,-1
2017-01-27,14.3,14.52,14.12,14.49,109072,0.19,0.4,1.31,2.76,0.2,1
2017-01-26,14.75,14.76,14.34,14.38,301945,-0.37,0.42,-2.57,2.96,0.21,-1
2017-01-25,14.73,14.94,14.62,14.73,187994,0.0,0.32,0.0,2.17,0.16,-1
2017-01-24,14.6,14.8,14.56,14.73,100313,0.13,0.24,0.88,1.63,0.12,1
2017-01-23,14.71,14.81,14.5,14.59,96574,-0.12,0.31,-0.82,2.12,0.16,-1
2017-01-20,14.61,14.74,14.46,14.69,273941,0.08,0.28,0.54,1.91,0.14,1
2017-01-19,14.78,14.83,14.58,14.62,124864,-0.16,0.25,-1.09,1.71,0.12,-1
2017-01-18,14.5,14.7,14.16,14.69,178155,0.19,0.54,1.29,3.71,0.27,1
2017-01-17,14.42,14.62,14.33,14.52,198936,0.1,0.29,0.69,2.0,0.14,1
2017-01-13,14.65,14.72,14.47,14.48,100790,-0.17,0.25,-1.17,1.76,0.13,-1
2017-01-12,14.7,14.8,14.5,14.65,175578,-0.05,0.3,-0.34,2.08,0.15,-1
2017-01-11,14.51,14.8,14.38,14.75,224489,0.24,0.42,1.63,2.85,0.21,1
2017-01-10,14.59,14.73,14.56,14.59,66945,0.0,0.17,0.0,1.17,0.08,1
2017-01-09,14.63,14.63,14.45,14.5,83110,-0.13,0.18,-0.9,1.24,0.09,-1
2017-01-06,14.7,14.86,14.32,14.65,105087,-0.05,0.54,-0.34,3.65,0.27,-1
2017-01-05,14.78,15.05,14.59,14.69,116704,-0.09,0.46,-0.61,3.13,0.23,-1
2017-01-04,14.69,14.8,14.65,14.76,79613,0.07,0.15,0.47,1.02,0.08,1
2017-01-03,14.68,14.74,14.04,14.68,141257,0.0,0.7,0.0,4.77,0.35,1
2016-12-30,14.56,14.64,14.43,14.58,152124,0.02,0.21,0.14,1.44,0.11,1
2016-12-29,14.47,14.87,14.45,14.55,95404,0.08,0.42,0.55,2.89,0.21,1
2016-12-28,14.78,14.84,14.49,14.5,66629,-0.28,0.35,-1.93,2.41,0.17,-1
2016-12-27,14.85,14.97,14.75,14.85,138062,0.0,0.22,0.0,1.48,0.11,1
2016-12-23,14.71,14.9,14.59,14.83,136435,0.12,0.31,0.81,2.09,0.16,1
2016-12-22,14.55,15.1,14.49,14.79,424388,0.24,0.61,1.62,4.12,0.3,1
2016-12-21,14.19,14.36,14.08,14.31,191306,0.12,0.28,0.84,1.96,0.14,1
2016-12-20,13.78,14.19,13.7,14.13,818135,0.35,0.49,2.48,3.47,0.25,1
2016-12-19,13.45,13.74,13.45,13.72,207878,0.27,0.29,1.97,2.15,0.15,1
2016-12-16,13.38,13.68,13.33,13.49,544136,0.11,0.35,0.82,2.56,0.17,1
2016-12-15,13.62,13.8,13.4,13.43,261610,-0.19,0.4,-1.41,2.94,0.2,-1
2016-12-14,13.67,13.79,13.66,13.67,154555,0.0,0.13,0.0,0.95,0.06,-1
2016-12-13,13.6,13.8,13.48,13.76,289277,0.16,0.32,1.16,2.29,0.16,1
2016-12-12,13.73,13.87,13.55,13.63,167913,-0.1,0.32,-0.73,2.35,0.16,-1
2016-12-09,13.79,13.9,13.69,13.8,185179,0.01,0.21,0.07,1.52,0.11,1
2016-12-08,13.5,13.77,13.43,13.72,204731,0.22,0.34,1.6,2.48,0.17,1
2016-12-07,13.54,13.73,13.53,13.55,183011,0.01,0.2,0.07,1.48,0.1,-1
2016-12-06,13.55,13.72,13.34,13.64,267866,0.09,0.38,0.66,2.79,0.19,1
2016-12-05,13.54,13.62,13.46,13.57,149172,0.03,0.16,0.22,1.18,0.08,1
2016-12-02,13.36,13.51,13.36,13.47,167319,0.11,0.15,0.82,1.11,0.08,1
2016-12-01,13.32,13.54,13.18,13.43,227445,0.11,0.36,0.82,2.68,0.18,1
2016-11-30,13.59,13.59,13.33,13.41,174117,-0.18,0.26,-1.34,1.94,0.13,-1
2016-11-29,13.42,13.71,13.37,13.55,87454,0.13,0.34,0.96,2.51,0.17,1
2016-11-28,13.58,13.71,13.09,13.54,83547,-0.04,0.62,-0.3,4.55,0.31,-1
2016-11-25,13.57,13.69,13.57,13.58,27918,0.01,0.12,0.07,0.88,0.06,-1
2016-11-23,13.7,13.79,13.6,13.64,90072,-0.06,0.19,-0.44,1.39,0.09,-1
2016-11-22,13.45,13.73,13.45,13.68,123883,0.23,0.28,1.68,2.05,0.14,1
2016-11-21,13.44,13.6,13.31,13.55,168384,0.11,0.29,0.81,2.14,0.14,1
2016-11-18,13.22,13.44,13.22,13.41,116842,0.19,0.22,1.42,1.64,0.11,1
2016-11-17,13.18,13.28,12.84,13.26,191200,0.08,0.44,0.6,3.32,0.22,1
2016-11-16,13.12,13.22,12.96,13.13,146573,0.01,0.26,0.08,1.98,0.13,1
2016-11-15,13.07,13.27,12.86,13.11,334850,0.04,0.41,0.31,3.13,0.21,-1
2016-11-14,13.16,13.58,13.16,13.21,431870,0.05,0.41,0.38,3.14,0.21,1
2016-11-11,12.94,13.44,12.92,13.14,417427,0.2,0.52,1.52,3.96,0.26,1
2016-11-10,12.58,12.75,12.37,12.55,177711,-0.03,0.38,-0.24,3.03,0.19,1
2016-11-09,12.12,12.51,12.08,12.48,238889,0.36,0.43,2.88,3.45,0.21,1
2016-11-08,12.34,12.34,12.12,12.25,143169,-0.09,0.22,-0.73,1.8,0.11,-1
2016-11-07,12.01,12.34,11.95,12.29,324400,0.28,0.39,2.28,3.13,0.19,1
2016-11-04,12.06,12.06,11.8,11.85,372453,-0.21,0.26,-1.77,2.19,0.13,-1
2016-11-03,12.0,12.11,11.78,11.96,253875,-0.04,0.33,-0.33,2.76,0.17,-1
2016-11-02,11.97,12.22,11.46,12.01,677032,0.04,0.76,0.33,6.33,0.38,-1
2016-11-01,12.51,12.95,12.2,12.33,723398,-0.18,0.75,-1.46,6.08,0.38,-1
2016-10-31,13.42,13.56,13.12,13.51,285589,0.09,0.44,0.67,3.26,0.22,1
2016-10-28,13.04,13.38,13.04,13.35,248043,0.31,0.34,2.32,2.51,0.17,1
2016-10-27,13.27,13.38,13.07,13.12,233923,-0.15,0.31,-1.14,2.36,0.16,-1
2016-10-26,12.95,13.35,12.9,13.18,208408,0.23,0.45,1.75,3.41,0.22,1
2016-10-25,12.89,13.06,12.83,12.95,156975,0.06,0.23,0.46,1.78,0.12,-1
2016-10-24,12.47,13.07,12.46,12.95,430581,0.48,0.61,3.71,4.71,0.31,1
2016-10-21,12.41,12.61,12.27,12.45,408830,0.04,0.34,0.32,2.73,0.17,1
2016-10-20,12.39,12.56,12.26,12.43,286639,0.04,0.3,0.32,2.41,0.15,1
2016-10-19,12.35,12.55,12.28,12.41,407390,0.06,0.27,0.48,2.18,0.14,1
2016-10-18,12.38,12.44,12.27,12.35,213411,-0.03,0.17,-0.24,1.38,0.08,1
2016-10-17,12.34,12.35,12.11,12.31,239335,-0.03,0.24,-0.24,1.95,0.12,1
2016-10-14,12.48,12.51,12.24,12.29,363874,-0.19,0.27,-1.55,2.22,0.14,-1
2016-10-13,12.44,12.55,12.23,12.48,340406,0.04,0.32,0.32,2.56,0.16,-1
2016-10-12,12.5,12.64,12.39,12.48,253253,-0.02,0.25,-0.16,2.0,0.12,-1
2016-10-11,12.6,12.63,12.28,12.61,350727,0.01,0.35,0.08,2.78,0.18,1
2016-10-10,12.9,12.99,12.5,12.59,508546,-0.31,0.49,-2.46,3.89,0.25,-1
2016-10-07,13.48,13.48,13.15,13.15,119120,-0.33,0.33,-2.51,2.51,0.17,-1
2016-10-06,13.45,13.49,13.2,13.43,183965,-0.02,0.29,-0.15,2.16,0.15,-1
2016-10-05,13.6,13.72,13.42,13.43,166904,-0.17,0.3,-1.27,2.23,0.15,-1
2016-10-04,13.71,13.8,13.44,13.61,573386,-0.1,0.36,-0.73,2.65,0.18,-1
2016-10-03,13.67,13.78,13.61,13.75,152371,0.08,0.17,0.58,1.24,0.08,1
2016-09-30,13.67,13.78,13.59,13.74,317448,0.07,0.19,0.51,1.38,0.09,1
2016-09-29,13.78,13.85,13.6,13.65,147443,-0.13,0.25,-0.95,1.83,0.12,-1
2016-09-28,13.75,13.85,13.75,13.79,246924,0.04,0.1,0.29,0.73,0.05,-1
2016-09-27,13.64,13.84,13.6,13.79,229597,0.15,0.24,1.09,1.7,0.12,1
2016-09-26,13.75,13.75,13.6,13.63,134213,-0.12,0.15,-0.88,1.1,0.08,-1
2016-09-23,13.84,13.85,13.75,13.77,176741,-0.07,0.1,-0.51,0.73,0.05,-1
2016-09-22,13.85,13.86,13.79,13.79,200484,-0.06,0.07,-0.44,0.51,0.04,1
2016-09-21,13.65,13.91,13.65,13.77,233964,0.12,0.26,0.87,1.89,0.13,1
2016-09-20,13.87,13.97,13.69,13.69,143790,-0.18,0.28,-1.31,2.05,0.14,-1
2016-09-19,13.76,13.94,13.76,13.87,574878,0.11,0.18,0.79,1.3,0.09,1
2016-09-16,13.7,13.88,13.69,13.79,371152,0.09,0.19,0.65,1.38,0.1,1
2016-09-15,13.74,13.84,13.66,13.75,103406,0.01,0.18,0.07,1.3,0.09,-1
2016-09-14,13.39,13.81,13.37,13.77,106539,0.38,0.44,2.76,3.2,0.22,1
2016-09-13,13.36,13.63,13.23,13.39,138517,0.03,0.4,0.22,2.99,0.2,-1
2016-09-12,13.3,13.52,13.2,13.39,83874,0.09,0.33,0.67,2.43,0.16,-1
2016-09-09,13.55,13.75,13.38,13.43,154303,-0.12,0.37,-0.89,2.76,0.18,-1
2016-09-08,13.6,13.7,13.52,13.63,85680,0.03,0.18,0.22,1.32,0.09,1
2016-09-07,13.36,13.59,13.14,13.58,82584,0.22,0.45,1.62,3.31,0.22,1
2016-09-06,13.49,13.65,13.37,13.42,91170,-0.07,0.28,-0.52,2.09,0.14,-1
2016-09-02,13.51,13.62,13.39,13.49,103011,-0.02,0.23,-0.15,1.7,0.11,-1
2016-09-01,13.52,13.68,13.41,13.49,94080,-0.03,0.27,-0.22,2.0,0.13,-1
2016-08-31,13.27,13.56,13.03,13.55,189232,0.28,0.53,2.07,3.91,0.27,1
2016-08-30,13.34,13.6,13.25,13.39,107581,0.05,0.35,0.37,2.61,0.17,-1
2016-08-29,13.32,13.5,13.21,13.42,51966,0.1,0.29,0.75,2.16,0.14,1
2016-08-26,13.58,13.63,13.11,13.39,48720,-0.19,0.52,-1.42,3.88,0.26,-1
2016-08-25,13.36,13.56,13.26,13.53,82759,0.17,0.3,1.26,2.22,0.15,1
2016-08-24,13.59,13.76,13.32,13.37,175038,-0.22,0.44,-1.65,3.29,0.22,-1
2016-08-23,13.66,13.97,13.62,13.64,80465,-0.02,0.35,-0.15,2.57,0.18,1
2016-08-22,13.39,13.64,13.17,13.62,108912,0.23,0.47,1.69,3.45,0.24,1
2016-08-19,13.62,13.72,13.4,13.46,80011,-0.16,0.32,-1.19,2.38,0.16,-1
2016-08-18,13.35,13.75,13.35,13.69,134868,0.34,0.4,2.48,2.92,0.2,1
2016-08-17,13.3,13.66,13.3,13.37,100044,0.07,0.36,0.52,2.69,0.18,1
2016-08-16,13.36,13.49,13.31,13.36,70323,0.0,0.18,0.0,1.35,0.09,-1
2016-08-15,13.29,13.58,13.14,13.43,116012,0.14,0.44,1.04,3.28,0.22,1
2016-08-12,13.2,13.31,13.08,13.3,73164,0.1,0.23,0.75,1.73,0.12,1
2016-08-11,13.19,13.34,13.0,13.22,62015,0.03,0.34,0.23,2.57,0.17,1
2016-08-10,13.17,13.3,13.11,13.18,83080,0.01,0.19,0.08,1.44,0.1,1
2016-08-09,13.14,13.38,13.05,13.17,142007,0.03,0.33,0.23,2.51,0.17,1
2016-08-08,12.6,13.18,12.6,13.15,172339,0.55,0.58,4.18,4.41,0.29,1
2016-08-05,12.44,12.72,12.32,12.64,89287,0.2,0.4,1.58,3.16,0.2,1
2016-08-04,12.35,12.5,12.32,12.4,58139,0.05,0.18,0.4,1.46,0.09,1
2016-08-03,12.28,12.56,12.21,12.39,83303,0.11,0.35,0.89,2.82,0.17,1
2016-08-02,12.32,12.46,12.25,12.28,64973,-0.04,0.21,-0.33,1.71,0.11,-1
2016-08-01,12.33,12.71,12.27,12.36,114652,0.03,0.44,0.24,3.59,0.22,1
2016-07-29,12.34,12.36,12.08,12.31,148592,-0.03,0.28,-0.24,2.27,0.14,-1
2016-07-28,12.38,12.46,12.12,12.39,353269,0.01,0.34,0.08,2.74,0.17,-1
2016-07-27,12.49,12.59,12.24,12.43,143233,-0.06,0.35,-0.48,2.82,0.17,-1
2016-07-26,12.48,12.62,12.17,12.45,485329,-0.03,0.45,-0.24,3.61,0.22,-1
2016-07-25,12.41,12.73,12.41,12.48,141249,0.07,0.32,0.56,2.56,0.16,1
2016-07-22,12.42,12.55,12.22,12.46,83822,0.04,0.33,0.32,2.65,0.17,1
2016-07-21,12.47,12.6,12.34,12.42,81286,-0.05,0.26,-0.4,2.09,0.13,-1
2016-07-20,12.28,12.5,12.27,12.49,105470,0.21,0.23,1.68,1.84,0.12,1
2016-07-19,12.28,12.4,12.14,12.22,109305,-0.06,0.26,-0.49,2.13,0.13,-1
2016-07-18,12.32,12.47,12.28,12.32,57491,0.0,0.19,0.0,1.54,0.1,1
