Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-08-03,68.82,68.84,66.73,67.76,306471,-1.06,2.11,-1.56,3.11,1.05,-1
2020-07-31,70.46,70.86,67.08,68.09,539569,-2.37,3.78,-3.48,5.56,1.89,-1
2020-07-30,65.75,69.96,65.5,69.53,637960,3.78,4.46,5.44,6.41,2.23,1
2020-07-29,65.58,66.87,64.86,66.41,435513,0.83,2.01,1.25,3.02,1.0,1
2020-07-28,66.44,67.16,64.86,64.86,485595,-1.58,2.3,-2.44,3.55,1.15,-1
2020-07-27,66.18,66.9,64.91,66.73,655593,0.55,1.99,0.82,2.98,1.0,1
2020-07-24,64.16,67.28,64.0,65.43,521702,1.27,3.28,1.94,5.01,1.64,1
2020-07-23,66.92,69.01,64.11,65.33,656758,-1.59,4.9,-2.43,7.5,2.45,-1
2020-07-22,64.6,67.55,64.5,66.98,459869,2.38,3.05,3.55,4.55,1.52,1
2020-07-21,66.96,67.54,64.39,64.56,544608,-2.4,3.15,-3.72,4.88,1.58,-1
2020-07-20,64.17,66.83,64.02,65.97,687539,1.8,2.81,2.73,4.26,1.41,1
2020-07-17,62.49,64.32,61.75,64.05,549800,1.56,2.57,2.44,4.01,1.28,1
2020-07-16,57.99,62.4,57.75,61.74,423400,3.75,4.65,6.07,7.53,2.32,1
2020-07-15,59.15,59.51,56.96,58.97,459600,-0.18,2.55,-0.31,4.32,1.27,1
2020-07-14,58.14,59.2,56.3,57.75,487500,-0.39,2.9,-0.68,5.02,1.45,-1
2020-07-13,62.67,62.98,58.07,58.22,653200,-4.45,4.91,-7.64,8.43,2.45,-1
2020-07-10,62.39,62.77,61.09,61.75,366600,-0.64,1.68,-1.04,2.72,0.84,-1
2020-07-09,63.4,64.01,61.51,62.42,258200,-0.98,2.5,-1.57,4.01,1.25,-1
2020-07-08,63.23,63.37,60.19,63.2,591500,-0.03,3.18,-0.05,5.03,1.59,1
2020-07-07,60.88,65.82,60.25,62.03,666200,1.15,5.57,1.85,8.98,2.78,1
2020-07-06,61.0,62.79,60.05,60.98,558600,-0.02,2.74,-0.03,4.49,1.37,1
2020-07-02,59.89,60.39,58.59,59.39,583600,-0.5,1.8,-0.84,3.03,0.9,1
2020-07-01,57.82,59.38,57.36,58.6,394000,0.78,2.02,1.33,3.45,1.01,1
2020-06-30,56.69,57.85,55.86,57.48,523800,0.79,1.99,1.37,3.46,1.0,1
2020-06-29,55.35,57.26,54.26,56.71,446600,1.36,3.0,2.4,5.29,1.5,1
2020-06-26,58.75,58.96,54.8,55.43,1056525,-3.32,4.16,-5.99,7.5,2.08,-1
2020-06-25,58.57,59.32,57.68,58.86,393607,0.29,1.64,0.49,2.79,0.82,-1
2020-06-24,62.28,62.67,58.14,59.02,568364,-3.26,4.53,-5.52,7.68,2.27,-1
2020-06-23,60.98,63.71,60.98,62.77,805483,1.79,2.73,2.85,4.35,1.37,1
2020-06-22,61.81,62.6,59.57,60.51,595292,-1.3,3.03,-2.15,5.0,1.51,-1
2020-06-19,61.98,64.42,61.5,62.0,814262,0.02,2.92,0.03,4.71,1.46,1
2020-06-18,60.49,61.88,60.1,61.33,391806,0.84,1.77,1.37,2.89,0.89,1
2020-06-17,61.33,62.28,59.92,60.58,641068,-0.75,2.35,-1.24,3.88,1.18,1
2020-06-16,62.87,62.93,58.96,59.4,642398,-3.47,3.97,-5.84,6.68,1.98,-1
2020-06-15,55.96,60.68,55.53,60.02,556923,4.06,5.15,6.76,8.58,2.57,1
2020-06-12,58.58,58.88,55.65,56.95,422896,-1.63,3.23,-2.86,5.67,1.62,1
2020-06-11,57.19,58.65,55.86,56.28,639563,-0.91,2.79,-1.62,4.96,1.39,-1
2020-06-10,61.51,61.51,58.81,59.51,570782,-2.0,2.7,-3.36,4.54,1.35,-1
2020-06-09,61.41,62.71,60.14,60.99,674066,-0.42,2.57,-0.69,4.21,1.28,-1
2020-06-08,63.56,64.0,61.06,62.15,896880,-1.41,2.94,-2.27,4.73,1.47,1
2020-06-05,63.36,65.74,59.11,59.52,1051712,-3.84,6.63,-6.45,11.14,3.31,-1
2020-06-04,63.02,65.49,60.1,61.38,936158,-1.64,5.39,-2.67,8.78,2.69,-1
2020-06-03,60.0,62.9,59.55,62.13,730236,2.13,3.35,3.43,5.39,1.68,1
2020-06-02,59.31,59.69,57.53,59.32,487512,0.01,2.16,0.02,3.64,1.08,1
2020-06-01,57.99,58.72,57.12,58.3,458314,0.31,1.6,0.53,2.74,0.8,1
2020-05-29,58.1,58.2,56.26,57.96,592045,-0.14,1.94,-0.24,3.35,0.97,1
2020-05-28,59.0,60.48,57.06,57.21,605314,-1.79,3.42,-3.13,5.99,1.71,-1
2020-05-27,60.0,60.23,56.85,59.04,983931,-0.96,3.38,-1.63,5.72,1.69,1
2020-05-26,58.0,60.18,57.28,58.65,1449239,0.65,2.9,1.11,4.94,1.45,1
2020-05-22,53.79,56.16,53.71,55.98,1078723,2.19,2.45,3.91,4.37,1.22,1
2020-05-21,53.46,54.45,52.56,53.43,449760,-0.03,1.89,-0.06,3.54,0.95,1
2020-05-20,51.95,54.03,51.95,53.41,729044,1.46,2.08,2.73,3.89,1.04,1
2020-05-19,49.87,52.48,48.75,50.71,602037,0.84,3.73,1.66,7.36,1.86,1
2020-05-18,50.69,51.93,48.89,49.44,885504,-1.25,3.04,-2.53,6.15,1.52,1
2020-05-15,47.0,49.25,46.18,48.51,573700,1.51,3.07,3.11,6.33,1.54,1
2020-05-14,45.44,47.27,44.76,47.1,882525,1.66,2.51,3.52,5.33,1.26,1
2020-05-13,45.89,47.17,44.7,46.25,1633276,0.36,2.47,0.78,5.34,1.23,-1
2020-05-12,51.71,53.3,48.24,48.52,1410241,-3.19,5.06,-6.57,10.43,2.53,-1
2020-05-11,51.23,55.52,51.02,55.11,1164304,3.88,4.5,7.04,8.17,2.25,1
2020-05-08,51.0,56.75,48.98,52.69,2863420,1.69,7.77,3.21,14.75,3.88,1
2020-05-07,43.67,48.83,43.67,48.19,1371695,4.52,5.16,9.38,10.71,2.58,1
2020-05-06,43.14,43.79,42.89,42.92,676146,-0.22,0.9,-0.51,2.1,0.45,1
2020-05-05,42.96,44.43,42.55,42.86,362609,-0.1,1.88,-0.23,4.39,0.94,1
2020-05-04,40.65,42.1,40.23,41.83,306436,1.18,1.87,2.82,4.47,0.94,1
2020-05-01,42.06,42.64,41.32,41.73,510323,-0.33,1.32,-0.79,3.16,0.66,-1
2020-04-30,44.39,44.54,42.37,43.54,398415,-0.85,2.17,-1.95,4.98,1.09,-1
2020-04-29,43.43,45.44,42.97,44.98,648754,1.55,2.47,3.45,5.49,1.23,1
2020-04-28,43.83,44.64,41.0,41.76,717135,-2.07,3.64,-4.96,8.72,1.82,-1
2020-04-27,40.78,42.43,40.3,42.19,585436,1.41,2.13,3.34,5.05,1.07,1
2020-04-24,38.0,40.63,37.62,40.17,601065,2.17,3.01,5.4,7.49,1.51,1
2020-04-23,38.05,39.4,37.44,37.84,602332,-0.21,1.96,-0.55,5.18,0.98,-1
2020-04-22,37.0,38.56,36.45,38.01,674865,1.01,2.11,2.66,5.55,1.05,1
2020-04-21,35.06,36.14,34.28,35.67,541912,0.61,1.86,1.71,5.21,0.93,-1
2020-04-20,34.13,36.74,34.13,35.97,363749,1.84,2.61,5.12,7.26,1.3,1
2020-04-17,34.95,35.97,34.19,35.88,691173,0.93,1.78,2.59,4.96,0.89,1
2020-04-16,36.69,36.69,32.77,33.0,696037,-3.69,3.92,-11.18,11.88,1.96,-1
2020-04-15,36.74,37.06,35.06,35.74,520740,-1.0,2.0,-2.8,5.6,1.0,-1
2020-04-14,39.15,39.95,37.89,38.31,734421,-0.84,2.06,-2.19,5.38,1.03,1
2020-04-13,40.07,40.18,36.85,37.95,699234,-2.12,3.33,-5.59,8.77,1.66,-1
2020-04-09,40.18,41.72,39.23,40.07,1156393,-0.11,2.49,-0.27,6.21,1.24,1
2020-04-08,38.23,39.93,37.91,38.65,1132634,0.42,2.02,1.09,5.23,1.01,1
2020-04-07,38.63,40.7,36.66,37.25,1444977,-1.38,4.04,-3.7,10.83,2.02,1
2020-04-06,31.55,36.54,31.39,36.52,1406323,4.97,5.15,13.61,14.1,2.57,1
2020-04-03,29.35,30.05,28.41,29.58,661366,0.23,1.64,0.78,5.54,0.82,1
2020-04-02,29.55,30.87,28.26,29.1,779152,-0.45,2.61,-1.55,8.97,1.3,-1
2020-04-01,31.94,32.12,29.42,30.04,1008004,-1.9,2.69,-6.32,8.97,1.35,-1
2020-03-31,34.83,35.9,33.19,33.97,862228,-0.86,2.71,-2.53,7.98,1.36,-1
2020-03-30,35.66,36.92,33.33,34.71,1236930,-0.95,3.59,-2.74,10.34,1.79,-1
2020-03-27,35.97,37.56,34.6,35.91,1992308,-0.06,2.96,-0.17,8.24,1.48,-1
2020-03-26,38.14,40.75,37.61,38.66,1317062,0.52,3.14,1.35,8.12,1.57,1
2020-03-25,35.99,42.3,35.25,37.78,2450471,1.79,7.05,4.74,18.66,3.52,1
2020-03-24,32.19,37.8,32.19,35.52,1695978,3.33,5.61,9.38,15.79,2.8,1
2020-03-23,26.27,30.4,25.17,30.06,1357559,3.79,5.23,12.61,17.4,2.61,1
2020-03-20,25.96,30.48,25.66,26.49,2035490,0.53,4.82,2.0,18.21,2.41,1
2020-03-19,23.29,26.12,21.67,25.0,1793003,1.71,4.45,6.84,17.8,2.22,1
2020-03-18,25.51,25.8,18.65,23.51,2600542,-2.0,7.15,-8.51,30.41,3.58,-1
2020-03-17,28.46,30.09,24.95,27.38,1599432,-1.08,5.14,-3.94,18.77,2.57,-1
2020-03-16,30.85,32.0,27.25,27.95,2519599,-2.9,4.75,-10.38,16.99,2.38,-1
2020-03-13,37.41,39.8,33.4,36.32,1481503,-1.09,6.4,-3.0,17.62,3.2,1
2020-03-12,38.0,38.03,33.63,35.14,2241359,-2.86,4.4,-8.14,12.52,2.2,-1
2020-03-11,44.14,44.56,40.43,41.31,1404597,-2.83,4.13,-6.85,10.01,2.07,-1
2020-03-10,46.93,47.18,41.5,45.58,911722,-1.35,5.68,-2.96,12.46,2.84,1
2020-03-09,45.83,46.67,44.5,45.15,790624,-0.68,2.17,-1.51,4.81,1.08,-1
2020-03-06,50.1,51.25,48.06,49.74,730624,-0.36,3.19,-0.72,6.41,1.59,-1
2020-03-05,53.44,53.81,51.35,51.93,456021,-1.51,2.46,-2.91,4.74,1.23,-1
2020-03-04,54.57,55.04,53.42,54.35,524513,-0.22,1.62,-0.4,2.98,0.81,1
2020-03-03,54.64,55.75,52.1,53.51,992864,-1.13,3.65,-2.11,6.82,1.82,-1
2020-03-02,55.71,56.13,52.07,54.62,1012257,-1.09,4.06,-2.0,7.43,2.03,-1
2020-02-28,52.75,56.36,51.5,55.67,1740335,2.92,4.86,5.25,8.73,2.43,1
2020-02-27,55.5,57.29,54.25,54.36,1109188,-1.14,3.04,-2.1,5.59,1.52,-1
2020-02-26,58.05,59.67,56.7,57.54,683150,-0.51,2.97,-0.89,5.16,1.48,-1
2020-02-25,60.36,60.77,57.81,58.14,731646,-2.22,2.96,-3.82,5.09,1.48,-1
2020-02-24,61.44,61.96,58.86,59.99,1668210,-1.45,3.1,-2.42,5.17,1.55,-1
2020-02-21,63.85,66.63,63.68,65.59,1368786,1.74,2.95,2.65,4.5,1.47,1
2020-02-20,62.88,66.96,62.5,64.17,4791503,1.29,4.46,2.01,6.95,2.23,1
2020-02-19,52.67,55.43,52.67,54.84,2506692,2.17,2.76,3.96,5.03,1.38,1
2020-02-18,51.38,53.06,51.38,52.39,799388,1.01,1.68,1.93,3.21,0.84,1
2020-02-14,51.0,51.69,50.61,51.68,382982,0.68,1.08,1.32,2.09,0.54,1
2020-02-13,50.21,52.5,50.21,51.63,511575,1.42,2.29,2.75,4.44,1.14,1
2020-02-12,50.87,51.43,50.27,50.62,354506,-0.25,1.16,-0.49,2.29,0.58,-1
2020-02-11,50.5,51.55,50.36,50.63,350833,0.13,1.19,0.26,2.35,0.59,1
2020-02-10,49.91,50.77,49.91,50.38,263411,0.47,0.86,0.93,1.71,0.43,1
2020-02-07,49.77,51.33,49.7,50.14,474892,0.37,1.63,0.74,3.25,0.81,1
2020-02-06,49.05,50.11,49.05,50.04,323578,0.99,1.06,1.98,2.12,0.53,1
2020-02-05,49.52,49.65,48.61,49.13,351922,-0.39,1.04,-0.79,2.12,0.52,1
2020-02-04,47.16,49.09,47.1,49.01,496512,1.85,1.99,3.77,4.06,1.0,1
2020-02-03,46.38,46.88,45.94,46.59,483600,0.21,0.94,0.45,2.01,0.47,1
2020-01-31,47.13,47.13,45.38,46.2,680221,-0.93,1.75,-2.01,3.79,0.88,-1
2020-01-30,47.51,47.97,46.79,47.24,442297,-0.27,1.18,-0.57,2.5,0.59,-1
2020-01-29,47.39,47.92,46.91,47.73,936789,0.34,1.01,0.71,2.12,0.51,1
2020-01-28,47.29,47.38,46.83,47.12,488695,-0.17,0.55,-0.36,1.17,0.28,1
2020-01-27,46.84,47.5,46.23,47.01,443842,0.17,1.27,0.36,2.7,0.64,-1
2020-01-24,48.2,48.62,47.45,48.07,280677,-0.13,1.17,-0.27,2.43,0.58,1
2020-01-23,47.54,48.14,47.41,47.92,204123,0.38,0.73,0.79,1.52,0.37,1
2020-01-22,47.83,48.55,47.63,47.73,381446,-0.1,0.92,-0.21,1.93,0.46,-1
2020-01-21,47.29,48.2,47.18,47.87,489713,0.58,1.02,1.21,2.13,0.51,1
2020-01-17,47.23,47.7,46.76,47.66,488236,0.43,0.94,0.9,1.97,0.47,1
2020-01-16,47.56,47.89,46.68,46.91,934824,-0.65,1.21,-1.39,2.58,0.61,1
2020-01-15,46.94,47.61,46.4,46.51,333213,-0.43,1.21,-0.92,2.61,0.61,-1
2020-01-14,46.01,47.08,45.89,46.86,432254,0.85,1.19,1.81,2.54,0.59,1
2020-01-13,45.48,46.64,45.37,46.29,378170,0.81,1.27,1.75,2.74,0.64,1
2020-01-10,45.65,45.77,45.02,45.33,844082,-0.32,0.75,-0.71,1.65,0.38,-1
2020-01-09,45.73,45.98,45.1,45.47,209378,-0.26,0.88,-0.57,1.94,0.44,1
2020-01-08,45.3,46.0,45.3,45.38,251876,0.08,0.7,0.18,1.54,0.35,-1
2020-01-07,44.44,45.74,44.44,45.48,601141,1.04,1.3,2.29,2.86,0.65,1
2020-01-06,44.01,44.64,43.89,44.43,785595,0.42,0.75,0.95,1.69,0.38,-1
2020-01-03,44.75,45.43,44.16,44.56,435047,-0.19,1.27,-0.43,2.85,0.64,-1
2020-01-02,46.03,46.27,44.76,45.0,385013,-1.03,1.51,-2.29,3.34,0.75,-1
2019-12-31,45.28,45.81,44.41,45.74,330710,0.46,1.4,1.01,3.06,0.7,1
2019-12-30,45.9,45.91,44.87,45.4,334963,-0.5,1.04,-1.1,2.29,0.52,-1
2019-12-27,45.54,45.9,45.01,45.83,365730,0.29,0.89,0.63,1.94,0.45,1
2019-12-26,44.74,45.62,44.74,45.32,203919,0.58,0.88,1.28,1.94,0.44,1
2019-12-24,44.26,44.85,44.16,44.7,125746,0.44,0.69,0.98,1.54,0.35,1
2019-12-23,43.9,44.4,43.5,44.1,290221,0.2,0.91,0.45,2.05,0.45,1
2019-12-20,44.75,44.8,43.36,43.54,532044,-1.21,1.44,-2.78,3.31,0.72,-1
2019-12-19,43.93,44.67,43.88,44.43,396787,0.5,0.79,1.13,1.77,0.39,1
2019-12-18,42.72,43.85,42.72,43.75,447448,1.03,1.13,2.35,2.58,0.57,1
2019-12-17,42.37,42.9,42.06,42.72,363293,0.35,0.84,0.82,1.97,0.42,1
2019-12-16,42.02,42.99,41.83,42.54,355546,0.52,1.16,1.22,2.73,0.58,1
2019-12-13,41.89,42.09,40.87,41.81,264208,-0.08,1.23,-0.19,2.94,0.61,-1
2019-12-12,42.3,42.79,41.53,41.96,473804,-0.34,1.26,-0.81,3.01,0.63,-1
2019-12-11,40.93,42.6,40.93,42.28,611341,1.35,1.67,3.19,3.95,0.84,1
2019-12-10,40.08,41.1,39.67,41.01,630784,0.93,1.43,2.27,3.49,0.71,1
2019-12-09,40.47,41.04,40.15,40.35,402289,-0.12,0.89,-0.3,2.21,0.45,-1
2019-12-06,40.96,41.53,40.28,40.71,475037,-0.25,1.25,-0.61,3.07,0.62,-1
2019-12-05,40.13,40.84,40.13,40.78,308731,0.65,0.71,1.59,1.74,0.36,1
2019-12-04,39.94,40.87,39.84,40.35,439865,0.41,1.03,1.02,2.55,0.52,1
2019-12-03,39.06,40.19,38.96,39.99,466637,0.93,1.23,2.33,3.08,0.61,1
2019-12-02,39.06,39.78,38.26,39.68,598814,0.62,1.52,1.56,3.83,0.76,1
2019-11-29,38.67,39.22,38.55,39.06,250403,0.39,0.67,1.0,1.72,0.34,1
2019-11-27,40.05,40.27,38.54,38.92,605210,-1.13,1.73,-2.9,4.44,0.86,-1
2019-11-26,40.56,40.96,39.93,40.01,431503,-0.55,1.03,-1.37,2.57,0.52,-1
2019-11-25,40.41,40.83,40.15,40.47,385399,0.06,0.68,0.15,1.68,0.34,-1
2019-11-22,39.54,40.83,39.45,40.62,546740,1.08,1.38,2.66,3.4,0.69,1
2019-11-21,38.43,39.55,38.32,39.44,744280,1.01,1.23,2.56,3.12,0.61,1
2019-11-20,37.49,38.72,37.26,38.58,848015,1.09,1.46,2.83,3.78,0.73,1
2019-11-19,39.52,39.64,37.43,37.5,600020,-2.02,2.21,-5.39,5.89,1.11,-1
2019-11-18,39.51,39.85,39.07,39.74,548130,0.23,0.78,0.58,1.98,0.39,1
2019-11-15,38.92,39.63,38.5,39.51,574739,0.59,1.13,1.49,2.86,0.57,1
2019-11-14,37.9,38.87,37.9,38.74,445847,0.84,0.97,2.17,2.5,0.48,1
2019-11-13,37.51,38.18,37.28,37.93,418552,0.42,0.9,1.11,2.38,0.45,1
2019-11-12,38.24,38.42,37.35,37.7,605645,-0.54,1.07,-1.43,2.84,0.54,-1
2019-11-11,37.14,38.78,36.82,38.56,598696,1.42,1.96,3.68,5.08,0.98,1
2019-11-08,37.85,38.74,35.87,37.43,2701888,-0.42,2.87,-1.12,7.66,1.43,1
2019-11-07,33.86,34.61,33.5,33.72,1489255,-0.14,1.11,-0.42,3.29,0.55,1
2019-11-06,33.2,33.94,33.06,33.61,372323,0.41,0.88,1.22,2.63,0.44,1
2019-11-05,33.96,34.25,33.0,33.29,531302,-0.67,1.25,-2.01,3.75,0.62,-1
2019-11-04,33.83,33.99,33.27,33.86,411423,0.03,0.73,0.09,2.15,0.36,1
2019-11-01,32.65,33.73,32.41,33.62,510467,0.97,1.32,2.89,3.93,0.66,1
2019-10-31,32.83,32.83,32.13,32.39,634410,-0.44,0.7,-1.36,2.16,0.35,-1
2019-10-30,33.57,33.65,32.8,32.9,376906,-0.67,0.85,-2.04,2.58,0.43,-1
2019-10-29,34.25,34.45,33.26,33.46,467584,-0.79,1.19,-2.36,3.56,0.6,-1
2019-10-28,34.17,34.93,33.81,34.51,431987,0.34,1.12,0.99,3.25,0.56,1
2019-10-25,33.02,34.02,33.02,33.98,379484,0.96,1.0,2.83,2.94,0.5,1
2019-10-24,32.9,33.24,32.24,33.14,376017,0.24,1.01,0.72,3.03,0.5,1
2019-10-23,32.48,32.95,32.24,32.88,294701,0.4,0.71,1.22,2.16,0.36,1
2019-10-22,33.03,33.15,32.39,32.58,770967,-0.45,0.76,-1.38,2.32,0.38,-1
2019-10-21,31.98,33.07,31.85,32.9,435738,0.93,1.22,2.81,3.71,0.61,1
2019-10-18,31.87,32.28,31.39,31.75,445342,-0.12,0.89,-0.38,2.8,0.45,-1
2019-10-17,31.13,32.51,31.03,31.93,837058,0.8,1.48,2.51,4.62,0.74,1
2019-10-16,30.68,31.21,30.68,31.02,604923,0.34,0.53,1.1,1.71,0.27,1
2019-10-15,29.88,31.21,29.47,30.93,719123,1.05,1.74,3.39,5.63,0.87,1
2019-10-14,29.3,30.14,28.78,30.02,655908,0.72,1.36,2.4,4.53,0.68,1
2019-10-11,29.12,29.97,28.97,29.26,465113,0.14,1.0,0.48,3.42,0.5,1
2019-10-10,29.06,29.55,28.37,28.7,711326,-0.36,1.18,-1.25,4.11,0.59,-1
2019-10-09,28.97,29.79,28.85,29.08,502713,0.11,0.94,0.38,3.23,0.47,1
2019-10-08,29.78,29.9,28.58,28.63,706312,-1.15,1.32,-4.02,4.61,0.66,-1
2019-10-07,29.57,30.26,29.0,30.13,624773,0.56,1.26,1.86,4.19,0.63,1
2019-10-04,29.47,29.8,29.03,29.68,577898,0.21,0.77,0.71,2.59,0.38,1
2019-10-03,28.55,29.11,28.12,29.1,409585,0.55,0.99,1.89,3.41,0.5,1
2019-10-02,29.14,29.17,28.42,28.6,787763,-0.54,0.75,-1.89,2.62,0.38,-1
2019-10-01,29.63,30.06,29.12,29.45,649610,-0.18,0.94,-0.61,3.19,0.47,-1
2019-09-30,29.22,29.69,28.95,29.54,549718,0.33,0.74,1.1,2.5,0.37,1
2019-09-27,29.66,30.28,29.07,29.17,869645,-0.49,1.21,-1.68,4.15,0.61,-1
2019-09-26,30.2,30.2,29.38,29.63,651401,-0.57,0.82,-1.92,2.77,0.41,-1
2019-09-25,29.54,30.38,29.41,30.21,1848289,0.67,0.97,2.22,3.21,0.48,1
2019-09-24,30.2,30.31,29.22,29.49,2578936,-0.71,1.09,-2.41,3.7,0.54,-1
2019-09-23,30.4,30.55,29.79,30.13,900733,-0.27,0.76,-0.9,2.52,0.38,-1
2019-09-20,30.61,30.88,30.14,30.46,1588791,-0.15,0.74,-0.49,2.43,0.37,-1
2019-09-19,31.13,31.3,30.53,30.58,803974,-0.55,0.77,-1.8,2.52,0.38,-1
2019-09-18,32.26,32.32,30.61,30.99,610696,-1.27,1.71,-4.1,5.52,0.86,-1
2019-09-17,32.09,32.35,31.56,32.07,430275,-0.02,0.79,-0.06,2.46,0.4,-1
2019-09-16,31.87,32.43,31.41,32.26,385161,0.39,1.02,1.21,3.16,0.51,1
2019-09-13,32.0,32.54,31.6,31.93,550120,-0.07,0.94,-0.22,2.94,0.47,-1
2019-09-12,32.95,33.36,31.56,31.98,486268,-0.97,1.8,-3.03,5.63,0.9,-1
2019-09-11,32.91,33.3,32.13,32.88,581634,-0.03,1.17,-0.09,3.56,0.58,1
2019-09-10,30.73,32.79,30.57,32.63,1127772,1.9,2.22,5.82,6.8,1.11,1
2019-09-09,31.43,31.54,30.36,30.89,875936,-0.54,1.18,-1.75,3.82,0.59,-1
2019-09-06,32.06,32.19,31.4,31.44,576963,-0.62,0.79,-1.97,2.51,0.39,-1
2019-09-05,32.01,32.35,31.56,31.97,880349,-0.04,0.79,-0.13,2.47,0.4,-1
2019-09-04,31.97,32.83,30.82,32.23,1350136,0.26,2.01,0.81,6.24,1.0,-1
2019-09-03,33.72,34.12,32.84,32.89,463901,-0.83,1.28,-2.52,3.89,0.64,-1
2019-08-30,33.82,34.24,33.47,34.17,639559,0.35,0.77,1.02,2.25,0.39,1
2019-08-29,33.33,34.05,32.62,33.74,700269,0.41,1.43,1.22,4.25,0.72,1
2019-08-28,32.3,32.95,31.68,32.78,865973,0.48,1.27,1.46,3.87,0.64,1
2019-08-27,33.63,33.94,32.16,32.4,962343,-1.23,1.78,-3.8,5.5,0.89,-1
2019-08-26,34.5,34.54,33.1,33.4,433309,-1.1,1.44,-3.29,4.31,0.72,-1
2019-08-23,34.86,35.13,34.04,34.19,449015,-0.67,1.09,-1.96,3.19,0.55,-1
2019-08-22,35.26,35.63,34.8,35.07,357889,-0.19,0.83,-0.54,2.37,0.42,-1
2019-08-21,35.25,35.41,34.88,35.28,416894,0.03,0.53,0.09,1.49,0.26,1
2019-08-20,35.84,35.84,34.86,34.9,547676,-0.94,0.98,-2.69,2.81,0.49,-1
2019-08-19,36.07,36.14,34.8,35.78,633728,-0.29,1.34,-0.81,3.75,0.67,1
2019-08-16,34.42,35.75,34.06,35.63,831183,1.21,1.69,3.4,4.74,0.84,1
2019-08-15,34.84,34.94,33.29,34.27,1036103,-0.57,1.65,-1.66,4.81,0.82,-1
2019-08-14,35.92,35.92,34.58,34.66,1280324,-1.26,1.34,-3.64,3.88,0.67,-1
2019-08-13,36.4,37.64,36.09,36.42,1137673,0.02,1.55,0.05,4.26,0.77,-1
2019-08-12,38.68,38.91,36.61,36.72,1763091,-1.96,2.3,-5.34,6.26,1.15,-1
2019-08-09,41.84,41.91,38.53,39.17,1929770,-2.67,3.38,-6.82,8.63,1.69,-1
2019-08-08,42.98,44.06,39.67,41.85,4681304,-1.13,4.39,-2.7,10.49,2.2,-1
2019-08-07,48.81,50.65,48.45,49.75,1531392,0.94,2.2,1.89,4.42,1.1,1
2019-08-06,47.21,49.74,47.21,49.43,1151173,2.22,2.53,4.49,5.13,1.27,1
2019-08-05,47.8,48.06,46.04,46.85,718190,-0.95,2.02,-2.03,4.31,1.01,-1
2019-08-02,49.24,49.24,47.24,48.94,647121,-0.3,2.0,-0.61,4.09,1.0,-1
2019-08-01,49.96,50.69,49.0,49.48,597965,-0.48,1.69,-0.97,3.41,0.84,-1
2019-07-31,48.76,49.99,48.54,49.84,1097014,1.08,1.45,2.17,2.91,0.73,1
2019-07-30,48.65,48.98,47.88,48.77,721964,0.12,1.1,0.25,2.26,0.55,-1
2019-07-29,49.07,49.22,48.58,49.16,342697,0.09,0.64,0.18,1.3,0.32,1
2019-07-26,49.19,49.53,48.73,48.94,378704,-0.25,0.8,-0.51,1.63,0.4,1
2019-07-25,48.7,48.87,48.02,48.74,282553,0.04,0.84,0.08,1.73,0.42,1
2019-07-24,49.07,49.45,47.87,48.68,373989,-0.39,1.58,-0.8,3.25,0.79,-1
2019-07-23,45.98,49.39,45.67,49.25,898140,3.27,3.72,6.64,7.55,1.86,1
2019-07-22,47.0,47.63,46.68,47.17,508262,0.17,0.95,0.36,2.01,0.48,1
2019-07-19,49.18,49.19,46.7,46.77,945041,-2.41,2.49,-5.15,5.32,1.24,-1
2019-07-18,47.76,48.26,47.08,48.02,787457,0.26,1.18,0.54,2.46,0.59,1
2019-07-17,48.57,48.74,47.86,47.96,702033,-0.61,0.88,-1.27,1.83,0.44,-1
2019-07-16,48.8,49.0,48.16,48.62,788603,-0.18,0.84,-0.37,1.73,0.42,-1
2019-07-15,50.26,50.3,48.74,49.12,829555,-1.14,1.56,-2.32,3.18,0.78,-1
2019-07-12,49.2,49.96,48.66,49.91,745537,0.71,1.3,1.42,2.6,0.65,1
2019-07-11,50.68,50.69,48.48,48.7,1454119,-1.98,2.21,-4.07,4.53,1.1,-1
2019-07-10,50.0,50.99,49.78,50.88,1084244,0.88,1.21,1.73,2.38,0.61,1
2019-07-09,48.17,49.5,48.17,49.39,706417,1.22,1.33,2.47,2.69,0.66,1
2019-07-08,47.54,48.38,47.06,48.32,666731,0.78,1.32,1.61,2.73,0.66,1
2019-07-05,47.33,48.0,46.24,47.91,439260,0.58,1.75,1.21,3.66,0.88,1
2019-07-03,47.62,47.92,47.15,47.69,504842,0.07,0.77,0.15,1.61,0.39,1
2019-07-02,47.39,47.62,46.75,47.43,943374,0.04,0.87,0.08,1.83,0.43,1
2019-07-01,46.58,47.3,46.15,47.15,1473656,0.57,1.15,1.21,2.44,0.57,1
2019-06-28,44.47,45.98,44.38,45.76,1357407,1.29,1.6,2.82,3.5,0.8,1
2019-06-27,43.28,44.31,43.06,44.3,1204078,1.02,1.25,2.3,2.82,0.62,1
2019-06-26,42.35,43.31,42.21,43.18,823485,0.83,1.1,1.92,2.55,0.55,1
2019-06-25,45.1,45.24,42.12,42.19,899975,-2.91,3.12,-6.9,7.4,1.56,-1
2019-06-24,44.66,45.52,44.27,45.2,772332,0.54,1.25,1.19,2.78,0.63,1
