Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-24,15.64,15.9,15.29,15.68,132873,0.04,0.61,0.26,3.89,0.31,16.95,16.59,-0.41,-0.39,-0.03,22896423,12.45,43.33,90.0,-1.0,-46.67,Weak Sell Signal,18.61,16.95,15.3,0.19,46.76,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-03-23,15.69,16.14,15.43,15.5,153108,-0.19,0.71,-1.23,4.58,0.36,16.97,16.62,-0.43,-0.38,-0.05,22763550,11.69,45.0,91.67,-1.0,-46.67,Weak Sell Signal,18.59,16.97,15.36,0.19,46.22,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-03-22,16.0,16.19,15.62,15.64,205933,-0.36,0.57,-2.3,3.64,0.29,16.99,16.66,-0.42,-0.37,-0.05,22916658,10.66,46.67,93.33,-1.0,-46.67,Weak Sell Signal,18.56,16.99,15.42,0.18,46.58,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-03-21,16.19,16.42,15.87,16.03,218388,-0.16,0.55,-1.0,3.43,0.28,17.01,16.7,-0.41,-0.36,-0.06,23122591,9.3,48.33,95.0,-1.0,-46.67,Weak Sell Signal,18.54,17.01,15.48,0.18,47.61,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-03-20,15.59,16.12,15.5,15.8,208679,0.21,0.62,1.33,3.92,0.31,17.02,16.72,-0.44,-0.34,-0.1,22904203,11.31,50.0,96.67,-1.0,-46.67,Weak Sell Signal,18.53,17.02,15.51,0.18,46.93,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-03-17,15.82,15.82,15.36,15.41,572011,-0.41,0.46,-2.66,2.99,0.23,17.03,16.76,-0.44,-0.32,-0.13,22695524,13.36,51.67,98.33,-1.0,-46.67,Weak Sell Signal,18.51,17.03,15.55,0.17,45.76,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-03-16,15.39,16.15,15.23,15.75,219743,0.36,0.92,2.29,5.84,0.46,17.04,16.8,-0.41,-0.29,-0.12,23267535,13.36,53.33,100.0,-1.0,-46.67,Weak Sell Signal,18.49,17.04,15.59,0.17,46.64,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-03-15,15.7,15.88,15.28,15.55,267823,-0.15,0.6,-0.96,3.86,0.3,17.05,16.84,-0.38,-0.26,-0.13,23047792,15.2,55.0,70.0,-1.0,-15.0,High Volatility / Hold Signal,18.47,17.05,15.63,0.17,46.04,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-03-14,15.95,17.08,15.71,15.82,187566,-0.13,1.37,-0.82,8.66,0.68,17.06,16.89,-0.33,-0.22,-0.11,23315615,12.98,56.67,71.67,-1.0,-15.0,High Volatility / Hold Signal,18.45,17.06,15.67,0.16,46.74,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-03-13,16.12,16.12,15.56,15.61,186972,-0.51,0.56,-3.27,3.59,0.28,17.07,16.93,-0.29,-0.2,-0.09,23128049,19.87,58.33,73.33,-1.0,-15.0,High Volatility / Hold Signal,18.42,17.07,15.72,0.16,46.12,Target Volume,Expected Range,11.27,Absent or Weak Trend
