Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-06,25.62,25.74,25.27,25.42,788989,-0.2,0.47,-0.79,1.85,0.23,26.78,25.87,-0.28,-0.46,0.18,88459745,0.91,61.67,85.0,-1.0,-23.33,Weak Sell Signal,29.91,26.78,23.65,0.23,49.9,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-04-05,26.12,26.18,24.94,25.48,1423948,-0.64,1.24,-2.51,4.85,0.62,26.78,25.89,-0.28,-0.5,0.22,89248734,0.91,63.33,86.67,-1.0,-23.33,Weak Sell Signal,29.92,26.78,23.64,0.23,49.98,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-04-04,26.75,26.75,25.9,26.37,1140127,-0.38,0.85,-1.44,3.22,0.43,26.79,25.9,-0.3,-0.56,0.26,90672682,3.7,65.0,88.33,-1.0,-23.33,Weak Sell Signal,29.91,26.79,23.66,0.23,51.24,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-04-03,26.52,27.07,26.14,26.52,1780793,0.0,0.93,0.0,3.49,0.46,26.78,25.89,-0.4,-0.62,0.22,91812809,4.43,66.67,90.0,-1.0,-23.33,Weak Sell Signal,29.91,26.78,23.64,0.23,51.45,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-03-31,25.79,26.75,25.74,26.71,1422395,0.92,1.0,3.44,3.76,0.5,26.77,25.87,-0.54,-0.68,0.14,93593602,3.56,68.33,91.67,-1.0,-23.33,Weak Sell Signal,29.91,26.77,23.62,0.23,51.72,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-03-30,25.33,25.74,25.3,25.44,1037432,0.11,0.44,0.43,1.73,0.22,26.75,25.84,-0.72,-0.71,-0.01,92171207,0.76,70.0,93.33,-1.0,-23.33,Weak Sell Signal,29.91,26.75,23.58,0.24,50.0,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-03-29,24.91,24.91,24.43,24.88,1096928,-0.03,0.48,-0.12,1.93,0.24,26.73,25.85,-0.82,-0.71,-0.12,91133775,1.63,71.67,0.0,1.0,71.67,Strong Buy Signal,29.92,26.73,23.54,0.24,49.22,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-03-28,24.39,24.87,24.26,24.36,941918,-0.03,0.61,-0.12,2.48,0.3,26.7,25.88,-0.88,-0.68,-0.2,90036847,1.74,73.33,1.67,1.0,71.67,Strong Buy Signal,29.99,26.7,23.42,0.25,48.48,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-03-27,24.23,24.46,23.78,24.38,1172602,0.15,0.67,0.62,2.77,0.34,26.68,25.94,-0.89,-0.63,-0.26,90978765,2.94,75.0,0.0,1.0,75.0,Strong Buy Signal,30.04,26.68,23.32,0.25,48.5,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-03-24,23.43,24.13,23.3,23.89,1422737,0.46,0.83,1.93,3.47,0.41,26.65,25.99,-0.89,-0.56,-0.33,89806163,3.88,76.67,1.67,1.0,75.0,Strong Buy Signal,30.12,26.65,23.19,0.26,47.81,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-03-23,24.53,25.01,23.48,23.82,1133915,-0.71,1.53,-2.98,6.4,0.76,26.64,26.06,-0.83,-0.48,-0.35,88383426,3.39,78.33,3.33,1.0,75.0,Strong Buy Signal,30.17,26.64,23.11,0.26,47.71,Target Volume,Expected Range,8.31,Absent or Weak Trend
