Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-07,30.7,31.64,30.58,31.51,236406,0.81,1.06,2.57,3.36,0.53,1
2022-06-06,31.33,31.59,30.9,31.02,216121,-0.31,0.69,-1.0,2.22,0.35,1
2022-06-03,31.19,31.19,30.8,30.98,160362,-0.21,0.39,-0.68,1.26,0.2,-1
2022-06-02,30.82,31.89,30.82,31.76,150322,0.94,1.07,2.96,3.37,0.54,1
2022-06-01,30.69,31.56,30.42,30.62,207112,-0.07,1.14,-0.23,3.72,0.57,-1
2022-05-31,31.43,31.98,31.04,31.11,352151,-0.32,0.94,-1.03,3.02,0.47,-1
2022-05-27,30.83,31.92,30.83,31.86,157578,1.03,1.1,3.23,3.44,0.55,1
2022-05-26,30.25,30.99,30.25,30.72,113725,0.47,0.74,1.53,2.41,0.37,1
2022-05-25,29.14,30.55,29.14,30.27,178575,1.13,1.41,3.73,4.66,0.7,1
2022-05-24,29.07,29.76,28.76,29.42,263387,0.35,1.0,1.19,3.4,0.5,-1
2022-05-23,29.76,30.27,29.36,29.6,313728,-0.16,0.91,-0.54,3.07,0.46,1
2022-05-20,28.91,29.46,28.7,29.34,334916,0.43,0.75,1.47,2.57,0.38,1
2022-05-19,27.9,29.07,27.87,28.6,271554,0.7,1.2,2.45,4.2,0.6,1
2022-05-18,28.61,29.19,27.92,28.19,305918,-0.42,1.28,-1.49,4.52,0.64,-1
2022-05-17,28.9,29.41,28.55,29.21,192208,0.31,0.86,1.06,2.94,0.43,1
2022-05-16,28.58,29.01,28.21,28.33,211198,-0.25,0.8,-0.88,2.82,0.4,-1
2022-05-13,28.33,29.49,27.9,29.05,369179,0.72,1.59,2.48,5.47,0.8,1
2022-05-12,25.95,28.61,25.9,28.05,551555,2.1,2.71,7.49,9.66,1.36,1
2022-05-11,26.95,27.61,25.8,25.88,617185,-1.07,1.81,-4.13,6.99,0.9,-1
2022-05-10,25.9,27.24,25.9,27.1,565061,1.2,1.34,4.43,4.93,0.67,1
2022-05-09,25.58,25.9,24.6,25.6,506280,0.02,1.3,0.08,5.08,0.65,-1
2022-05-06,27.52,27.52,25.99,26.35,490646,-1.17,1.53,-4.44,5.81,0.77,-1
2022-05-05,29.92,30.05,27.45,27.51,754895,-2.41,2.6,-8.76,9.45,1.3,-1
2022-05-04,30.96,30.96,29.4,30.87,548368,-0.09,1.56,-0.29,5.05,0.78,1
2022-05-03,30.03,31.03,29.86,30.63,188364,0.6,1.17,1.96,3.82,0.59,1
2022-05-02,29.37,30.16,28.99,30.12,226931,0.75,1.17,2.49,3.88,0.59,1
2022-04-29,29.83,30.54,29.02,29.27,284768,-0.56,1.52,-1.91,5.19,0.76,-1
2022-04-28,29.27,30.5,28.73,30.23,196043,0.96,1.77,3.18,5.86,0.88,1
2022-04-27,28.89,29.4,28.66,28.75,161733,-0.14,0.74,-0.49,2.57,0.37,1
2022-04-26,29.6,29.75,28.65,28.71,190376,-0.89,1.1,-3.1,3.83,0.55,-1
2022-04-25,29.29,30.07,29.06,30.02,167739,0.73,1.01,2.43,3.36,0.51,1
2022-04-22,30.25,30.6,29.45,29.63,188061,-0.62,1.15,-2.09,3.88,0.58,-1
2022-04-21,32.45,32.6,30.37,30.52,187477,-1.93,2.23,-6.32,7.31,1.12,-1
2022-04-20,31.59,32.26,31.44,31.93,221924,0.34,0.82,1.06,2.57,0.41,1
2022-04-19,30.3,31.58,30.25,31.19,186837,0.89,1.33,2.85,4.26,0.66,1
2022-04-18,30.15,30.47,29.94,30.09,143799,-0.06,0.53,-0.2,1.76,0.26,-1
2022-04-14,31.18,31.18,30.41,30.49,145305,-0.69,0.77,-2.26,2.53,0.38,-1
2022-04-13,30.47,31.14,30.26,30.84,168858,0.37,0.88,1.2,2.85,0.44,1
2022-04-12,31.0,31.67,30.57,30.64,161850,-0.36,1.1,-1.17,3.59,0.55,1
2022-04-11,30.51,31.15,30.05,30.56,185921,0.05,1.1,0.16,3.6,0.55,-1
2022-04-08,30.7,31.13,30.38,30.56,213953,-0.14,0.75,-0.46,2.45,0.38,-1
2022-04-07,30.62,31.34,30.16,30.64,222934,0.02,1.18,0.07,3.83,0.59,-1
2022-04-06,31.42,31.46,30.75,30.78,219857,-0.64,0.7,-2.08,2.29,0.35,-1
2022-04-05,32.84,32.85,31.75,31.79,230356,-1.05,1.1,-3.3,3.46,0.55,-1
2022-04-04,33.4,33.64,32.8,32.85,194538,-0.55,0.84,-1.67,2.54,0.42,-1
2022-04-01,33.5,34.3,33.33,33.57,198097,0.07,0.97,0.21,2.89,0.48,1
2022-03-31,32.96,34.04,32.96,33.26,430266,0.3,1.09,0.9,3.26,0.54,1
2022-03-30,34.43,34.64,33.11,33.2,168281,-1.23,1.53,-3.7,4.61,0.77,-1
2022-03-29,34.0,34.91,33.99,34.52,238063,0.52,0.92,1.51,2.67,0.46,1
2022-03-28,33.25,33.54,33.03,33.47,260895,0.22,0.51,0.66,1.52,0.25,1
2022-03-25,33.47,33.68,32.99,33.25,165193,-0.22,0.69,-0.66,2.08,0.34,-1
2022-03-24,33.61,34.0,33.2,33.86,133417,0.25,0.8,0.74,2.36,0.4,1
2022-03-23,34.66,34.76,33.06,33.38,231357,-1.28,1.7,-3.83,5.09,0.85,-1
2022-03-22,34.61,35.23,34.44,35.1,227148,0.49,0.79,1.4,2.25,0.39,1
2022-03-21,35.48,35.67,33.99,34.43,194613,-1.05,1.68,-3.05,4.89,0.84,-1
2022-03-18,35.15,35.97,34.19,35.37,578118,0.22,1.78,0.62,5.03,0.89,1
2022-03-17,34.43,35.44,34.17,35.09,180925,0.66,1.27,1.88,3.62,0.63,1
2022-03-16,33.24,34.98,33.24,34.91,270696,1.67,1.74,4.78,4.98,0.87,1
2022-03-15,31.69,33.45,31.1,33.09,391927,1.4,2.35,4.23,7.1,1.18,1
2022-03-14,31.56,32.1,30.94,31.3,245728,-0.26,1.16,-0.83,3.71,0.58,1
2022-03-11,32.0,32.0,31.15,31.19,240423,-0.81,0.85,-2.6,2.73,0.43,-1
2022-03-10,31.17,31.96,30.78,31.62,257484,0.45,1.18,1.42,3.72,0.59,-1
2022-03-09,30.82,32.22,30.82,31.92,314871,1.1,1.41,3.45,4.4,0.7,1
2022-03-08,29.71,31.1,29.66,30.08,275125,0.37,1.44,1.23,4.79,0.72,1
2022-03-07,30.1,30.36,29.63,29.74,354071,-0.36,0.73,-1.21,2.47,0.37,-1
2022-03-04,30.5,30.73,29.82,30.1,261086,-0.4,0.91,-1.33,3.02,0.46,-1
2022-03-03,32.33,32.33,30.83,31.04,253167,-1.29,1.5,-4.16,4.83,0.75,-1
2022-03-02,31.03,32.78,31.03,32.15,231908,1.12,1.75,3.48,5.44,0.88,1
2022-03-01,31.78,32.5,30.34,30.66,664719,-1.12,2.16,-3.65,7.06,1.08,-1
2022-02-28,32.61,33.5,31.97,32.1,431354,-0.51,1.53,-1.59,4.77,0.77,-1
2022-02-25,32.08,33.25,31.85,32.97,284481,0.89,1.4,2.7,4.25,0.7,1
2022-02-24,30.16,32.14,29.73,32.11,520100,1.95,2.41,6.07,7.51,1.2,1
2022-02-23,33.05,33.31,31.11,31.52,656020,-1.53,2.2,-4.85,6.97,1.1,-1
2022-02-22,32.83,34.34,32.5,33.31,534526,0.48,1.84,1.44,5.52,0.92,1
2022-02-18,35.13,35.42,32.73,32.79,481313,-2.34,2.69,-7.14,8.2,1.35,-1
2022-02-17,36.73,37.21,35.26,35.51,169505,-1.22,1.95,-3.44,5.49,0.98,-1
2022-02-16,37.45,37.75,36.83,37.24,223869,-0.21,0.92,-0.56,2.47,0.46,-1
2022-02-15,36.86,37.87,36.65,37.85,313448,0.99,1.22,2.62,3.22,0.61,1
2022-02-14,35.91,36.46,35.36,36.21,330776,0.3,1.1,0.83,3.04,0.55,1
2022-02-11,36.44,37.51,35.64,35.91,227914,-0.53,1.88,-1.48,5.22,0.94,-1
2022-02-10,36.61,37.85,36.13,36.3,234456,-0.31,1.72,-0.85,4.74,0.86,-1
2022-02-09,37.53,37.84,37.17,37.54,240812,0.01,0.67,0.03,1.78,0.34,1
2022-02-08,36.33,37.1,36.2,37.0,238613,0.67,0.9,1.81,2.43,0.45,1
2022-02-07,36.44,36.93,36.05,36.49,209487,0.05,0.88,0.14,2.4,0.44,-1
2022-02-04,35.64,36.71,35.29,36.49,213031,0.85,1.42,2.33,3.89,0.71,1
2022-02-03,35.98,36.76,35.59,35.69,276118,-0.29,1.16,-0.81,3.26,0.58,-1
2022-02-02,37.05,37.18,35.04,36.66,371436,-0.39,2.15,-1.06,5.85,1.07,-1
2022-02-01,37.11,37.61,36.17,36.87,217534,-0.24,1.44,-0.65,3.91,0.72,-1
2022-01-31,35.14,37.23,35.14,37.22,342749,2.08,2.09,5.59,5.62,1.04,1
2022-01-28,34.72,35.32,33.28,35.28,282829,0.56,2.04,1.59,5.79,1.02,1
2022-01-27,36.56,37.21,34.45,34.53,329973,-2.03,2.76,-5.88,7.99,1.38,-1
2022-01-26,36.91,38.47,35.85,36.53,259707,-0.38,2.62,-1.04,7.17,1.31,1
2022-01-25,36.59,37.3,35.97,36.29,358421,-0.3,1.33,-0.83,3.66,0.66,-1
2022-01-24,35.16,37.6,34.3,37.43,309270,2.27,3.3,6.06,8.82,1.65,1
2022-01-21,36.5,37.25,35.99,36.01,243203,-0.49,1.26,-1.36,3.5,0.63,-1
2022-01-20,37.87,39.12,36.54,36.69,267615,-1.18,2.58,-3.22,7.03,1.29,-1
2022-01-19,38.33,38.75,37.51,37.62,340345,-0.71,1.24,-1.89,3.3,0.62,-1
2022-01-18,39.55,39.66,37.97,38.19,195057,-1.36,1.69,-3.56,4.43,0.84,-1
2022-01-14,40.21,40.53,39.4,40.22,120696,0.01,1.13,0.02,2.81,0.57,-1
2022-01-13,42.01,42.87,40.62,40.68,189361,-1.33,2.24,-3.27,5.52,1.12,-1
2022-01-12,41.47,42.06,41.42,41.84,202562,0.37,0.64,0.88,1.54,0.32,1
2022-01-11,40.1,41.47,39.71,41.25,218616,1.15,1.76,2.79,4.27,0.88,1
2022-01-10,39.19,40.32,38.41,40.26,247701,1.07,1.91,2.66,4.74,0.96,1
2022-01-07,43.72,43.99,39.44,39.45,495570,-4.27,4.55,-10.82,11.53,2.28,-1
2022-01-06,42.85,44.46,42.57,44.04,190662,1.19,1.89,2.7,4.29,0.95,1
2022-01-05,44.07,44.82,42.77,43.04,244493,-1.03,2.05,-2.39,4.77,1.03,-1
2022-01-04,47.23,47.55,44.02,44.09,204876,-3.14,3.53,-7.12,8.0,1.76,-1
2022-01-03,47.42,48.04,46.56,46.86,204568,-0.56,1.48,-1.2,3.16,0.74,-1
2021-12-31,47.17,47.84,47.0,47.14,217571,-0.03,0.84,-0.06,1.78,0.42,-1
2021-12-30,47.11,48.32,47.11,47.47,151862,0.36,1.21,0.76,2.55,0.61,1
2021-12-29,46.87,47.49,46.58,47.12,111197,0.25,0.91,0.53,1.93,0.46,1
2021-12-28,47.38,47.87,46.85,46.86,99953,-0.52,1.02,-1.11,2.18,0.51,-1
2021-12-27,47.61,48.06,47.05,47.59,248193,-0.02,1.01,-0.04,2.12,0.51,1
2021-12-23,47.0,47.67,46.6,47.06,124533,0.06,1.07,0.13,2.27,0.54,1
2021-12-22,45.81,46.71,45.56,46.68,146377,0.87,1.15,1.86,2.45,0.57,1
2021-12-21,45.0,46.14,44.68,46.12,163848,1.12,1.47,2.43,3.18,0.73,1
2021-12-20,43.31,44.46,42.57,44.41,185943,1.1,1.89,2.48,4.26,0.95,1
2021-12-17,44.18,45.05,43.18,44.07,989994,-0.11,1.88,-0.25,4.25,0.94,-1
2021-12-16,45.08,45.08,43.75,44.18,226546,-0.9,1.33,-2.04,3.01,0.66,-1
2021-12-15,43.61,44.66,42.52,44.53,243151,0.92,2.14,2.07,4.82,1.07,1
2021-12-14,43.09,44.27,43.06,43.64,223423,0.55,1.21,1.26,2.76,0.6,1
2021-12-13,44.45,44.45,43.04,43.21,247549,-1.24,1.41,-2.87,3.26,0.71,-1
2021-12-10,45.03,45.03,44.0,44.41,165662,-0.62,1.03,-1.4,2.32,0.52,-1
2021-12-09,46.13,46.36,44.78,44.79,94608,-1.34,1.59,-2.99,3.54,0.79,-1
2021-12-08,46.32,47.0,45.98,46.67,115992,0.35,1.02,0.75,2.18,0.51,1
2021-12-07,45.43,46.46,45.03,46.24,179761,0.81,1.42,1.75,3.08,0.71,1
2021-12-06,44.99,45.22,43.81,44.67,246478,-0.32,1.41,-0.72,3.16,0.7,1
2021-12-03,47.01,47.26,44.02,44.52,207623,-2.49,3.24,-5.59,7.28,1.62,-1
2021-12-02,45.75,46.95,45.12,46.78,185172,1.03,1.83,2.2,3.91,0.91,1
2021-12-01,47.79,47.79,45.15,45.16,270437,-2.63,2.64,-5.82,5.85,1.32,-1
2021-11-30,47.73,48.09,46.14,46.72,647876,-1.01,1.95,-2.16,4.17,0.98,-1
2021-11-29,48.35,49.0,47.66,48.26,293711,-0.09,1.34,-0.19,2.78,0.67,1
2021-11-26,46.49,47.33,46.13,47.25,203410,0.76,1.2,1.61,2.54,0.6,-1
2021-11-24,47.51,49.01,47.51,48.58,149356,1.07,1.5,2.2,3.09,0.75,1
2021-11-23,46.21,48.22,46.21,47.98,277089,1.77,2.01,3.69,4.19,1.0,1
2021-11-22,46.51,47.1,45.94,46.21,191404,-0.3,1.16,-0.65,2.51,0.58,1
2021-11-19,47.37,47.41,45.09,46.16,361948,-1.21,2.32,-2.62,5.03,1.16,-1
2021-11-18,48.79,49.06,47.58,47.92,241794,-0.87,1.48,-1.82,3.08,0.74,-1
2021-11-17,48.81,49.39,48.12,48.51,326374,-0.3,1.27,-0.62,2.62,0.63,-1
2021-11-16,51.37,51.5,48.58,48.87,539325,-2.5,2.92,-5.12,5.98,1.46,-1
2021-11-15,50.51,52.03,50.27,51.5,298929,0.99,1.76,1.92,3.42,0.88,1
2021-11-12,50.85,51.41,49.92,50.16,241000,-0.69,1.49,-1.38,2.97,0.75,-1
2021-11-11,50.78,52.33,48.91,50.37,318035,-0.41,3.42,-0.81,6.79,1.71,-1
2021-11-10,49.85,50.72,49.35,50.61,275412,0.76,1.37,1.5,2.71,0.68,1
2021-11-09,48.9,50.18,48.41,50.02,235033,1.12,1.77,2.24,3.54,0.88,1
2021-11-08,49.02,49.89,48.09,48.7,340874,-0.32,1.8,-0.66,3.7,0.9,-1
2021-11-05,46.19,48.99,46.19,48.77,575444,2.58,2.8,5.29,5.74,1.4,1
2021-11-04,43.95,46.27,43.22,45.68,578965,1.73,3.05,3.79,6.68,1.53,1
2021-11-03,40.95,43.84,40.93,42.69,634184,1.74,2.91,4.08,6.82,1.46,1
2021-11-02,39.99,40.03,39.23,39.58,237872,-0.41,0.8,-1.04,2.02,0.4,-1
2021-11-01,38.69,40.86,38.69,39.99,318788,1.3,2.17,3.25,5.43,1.09,1
2021-10-29,37.83,38.72,37.83,38.32,249401,0.49,0.89,1.28,2.33,0.45,1
2021-10-28,37.49,38.22,37.49,37.97,151379,0.48,0.73,1.26,1.92,0.36,1
2021-10-27,37.03,37.87,36.79,37.32,156171,0.29,1.08,0.78,2.89,0.54,1
2021-10-26,37.19,37.6,36.97,37.04,118692,-0.15,0.63,-0.4,1.7,0.32,-1
2021-10-25,36.95,37.49,36.69,37.17,195200,0.22,0.8,0.59,2.15,0.4,1
2021-10-22,37.32,37.32,36.66,36.87,143874,-0.45,0.66,-1.22,1.79,0.33,-1
2021-10-21,37.81,38.41,37.43,37.51,167200,-0.3,0.98,-0.8,2.61,0.49,-1
2021-10-20,37.9,38.16,37.68,37.85,141673,-0.05,0.48,-0.13,1.27,0.24,-1
2021-10-19,38.07,38.41,37.7,37.85,127787,-0.22,0.71,-0.58,1.87,0.35,-1
2021-10-18,37.52,38.34,37.4,37.98,177065,0.46,0.94,1.21,2.47,0.47,1
2021-10-15,38.0,38.64,37.76,37.76,188332,-0.24,0.88,-0.64,2.33,0.44,1
2021-10-14,37.54,37.7,37.25,37.45,157470,-0.09,0.45,-0.24,1.2,0.22,1
2021-10-13,36.66,37.12,36.48,36.97,154952,0.31,0.64,0.84,1.74,0.32,1
2021-10-12,36.94,37.15,36.45,36.71,173133,-0.23,0.7,-0.63,1.91,0.35,1
2021-10-11,36.82,37.54,36.58,36.68,171619,-0.14,0.96,-0.38,2.62,0.48,-1
2021-10-08,37.19,37.19,36.62,36.72,110112,-0.47,0.57,-1.28,1.55,0.29,-1
2021-10-07,36.24,37.35,36.24,37.0,254992,0.76,1.11,2.05,3.0,0.55,1
2021-10-06,34.68,36.32,34.68,36.12,200382,1.44,1.64,3.99,4.54,0.82,1
2021-10-05,34.94,35.32,34.7,35.2,254816,0.26,0.62,0.74,1.76,0.31,1
2021-10-04,35.57,35.67,34.74,34.81,173645,-0.76,0.93,-2.18,2.67,0.46,-1
2021-10-01,34.88,35.63,34.47,35.4,174070,0.52,1.16,1.47,3.28,0.58,1
2021-09-30,35.5,35.7,34.23,34.62,185168,-0.88,1.47,-2.54,4.25,0.74,-1
2021-09-29,34.82,35.57,34.52,35.1,147741,0.28,1.05,0.8,2.99,0.52,1
2021-09-28,35.49,35.58,34.3,34.57,142314,-0.92,1.28,-2.66,3.69,0.64,-1
2021-09-27,34.51,35.88,34.51,35.49,172701,0.98,1.37,2.76,3.86,0.69,1
2021-09-24,34.79,35.16,34.5,34.67,113492,-0.12,0.66,-0.35,1.9,0.33,-1
2021-09-23,34.79,35.37,34.61,34.79,118668,0.0,0.76,0.0,2.18,0.38,1
2021-09-22,33.83,34.85,33.62,34.6,164718,0.77,1.23,2.23,3.55,0.62,1
2021-09-21,33.55,33.86,32.98,33.52,126358,-0.03,0.88,-0.09,2.63,0.44,1
2021-09-20,33.67,34.08,32.07,33.08,344617,-0.59,2.01,-1.78,6.08,1.0,-1
2021-09-17,34.77,34.77,33.85,34.67,521795,-0.1,0.92,-0.29,2.65,0.46,-1
2021-09-16,34.03,34.85,33.96,34.76,113975,0.73,0.89,2.1,2.56,0.45,1
2021-09-15,34.16,34.38,33.78,34.06,119347,-0.1,0.6,-0.29,1.75,0.3,-1
2021-09-14,34.81,35.03,34.1,34.26,137404,-0.55,0.93,-1.61,2.71,0.46,-1
2021-09-13,34.83,35.35,34.05,34.61,227249,-0.22,1.3,-0.64,3.75,0.65,-1
2021-09-10,35.01,35.51,34.6,34.61,258347,-0.4,0.91,-1.16,2.61,0.45,-1
2021-09-09,33.93,35.28,33.72,34.67,283236,0.74,1.55,2.13,4.49,0.78,1
2021-09-08,33.32,34.11,33.32,33.76,233032,0.44,0.79,1.3,2.34,0.39,1
2021-09-07,33.28,33.73,33.28,33.7,135813,0.42,0.45,1.25,1.34,0.22,1
2021-09-03,33.5,34.22,33.1,33.38,175018,-0.12,1.12,-0.36,3.34,0.56,-1
2021-09-02,33.4,34.16,33.08,33.53,158076,0.13,1.07,0.39,3.21,0.54,1
2021-09-01,33.29,33.49,32.65,33.28,137005,-0.01,0.84,-0.03,2.54,0.42,-1
2021-08-31,33.17,33.8,32.89,33.35,100576,0.18,0.91,0.54,2.71,0.45,1
2021-08-30,33.88,33.88,32.99,33.3,124709,-0.58,0.89,-1.74,2.67,0.45,-1
2021-08-27,32.05,33.67,32.0,33.49,220867,1.44,1.67,4.3,5.0,0.84,1
2021-08-26,32.42,32.42,31.65,32.0,120347,-0.42,0.77,-1.31,2.41,0.39,-1
2021-08-25,32.53,33.58,32.39,32.74,124001,0.21,1.19,0.64,3.63,0.59,1
2021-08-24,32.9,33.26,32.39,32.64,166986,-0.26,0.87,-0.8,2.67,0.43,-1
2021-08-23,31.26,32.88,31.26,32.86,279472,1.6,1.62,4.87,4.93,0.81,1
2021-08-20,30.97,31.94,30.53,31.23,277762,0.26,1.41,0.83,4.51,0.7,1
2021-08-19,31.9,32.42,30.71,30.94,165086,-0.96,1.71,-3.1,5.53,0.86,-1
2021-08-18,32.27,33.78,32.07,32.3,246995,0.03,1.71,0.09,5.29,0.86,-1
2021-08-17,31.55,32.59,31.5,32.36,198264,0.81,1.09,2.5,3.37,0.54,1
2021-08-16,32.0,32.23,31.36,32.09,156131,0.09,0.87,0.28,2.71,0.43,-1
2021-08-13,33.17,33.23,32.14,32.31,84097,-0.86,1.09,-2.66,3.37,0.54,-1
2021-08-12,33.1,33.17,32.2,32.85,127867,-0.25,0.97,-0.76,2.95,0.48,-1
2021-08-11,33.64,33.94,32.46,33.17,98039,-0.47,1.48,-1.42,4.46,0.74,-1
2021-08-10,33.91,34.01,33.0,33.57,128317,-0.34,1.01,-1.01,3.01,0.5,-1
2021-08-09,34.33,34.66,33.51,33.73,183463,-0.6,1.15,-1.78,3.4,0.57,-1
2021-08-06,35.25,35.56,33.7,34.38,261209,-0.87,1.86,-2.53,5.41,0.93,-1
2021-08-05,32.94,35.73,32.86,35.01,633292,2.07,2.87,5.91,8.2,1.43,1
2021-08-04,31.5,32.05,30.61,31.59,198897,0.09,1.44,0.28,4.56,0.72,-1
2021-08-03,32.33,32.33,30.98,31.7,229144,-0.63,1.35,-1.99,4.24,0.67,-1
2021-08-02,32.31,33.31,31.98,32.26,171073,-0.05,1.33,-0.15,4.11,0.66,1
2021-07-30,32.11,32.58,31.93,32.21,87835,0.1,0.66,0.31,2.03,0.33,-1
2021-07-29,31.75,32.59,31.55,32.4,103333,0.65,1.04,2.01,3.21,0.52,1
2021-07-28,31.24,31.74,30.68,31.44,80300,0.2,1.06,0.64,3.37,0.53,1
2021-07-27,32.05,32.05,30.72,30.98,94323,-1.07,1.33,-3.45,4.29,0.66,-1
2021-07-26,31.74,32.69,31.74,32.52,200636,0.78,0.95,2.4,2.92,0.47,1
2021-07-23,31.79,32.75,31.15,31.41,139742,-0.38,1.6,-1.21,5.09,0.8,-1
2021-07-22,32.6,32.6,31.4,31.6,77801,-1.0,1.2,-3.16,3.8,0.6,-1
2021-07-21,32.19,33.15,31.75,32.79,259766,0.6,1.4,1.83,4.27,0.7,1
2021-07-20,30.42,32.59,30.42,32.01,220587,1.59,2.17,4.97,6.78,1.09,1
2021-07-19,30.0,30.95,29.59,30.54,154865,0.54,1.36,1.77,4.45,0.68,-1
2021-07-16,32.3,32.3,30.87,30.99,109364,-1.31,1.43,-4.23,4.61,0.71,-1
2021-07-15,31.56,32.27,31.33,31.97,95979,0.41,0.94,1.28,2.94,0.47,1
2021-07-14,32.86,33.19,31.76,31.8,106524,-1.06,1.43,-3.33,4.5,0.71,-1
2021-07-13,33.09,33.41,32.36,32.36,107726,-0.73,1.05,-2.26,3.24,0.52,-1
2021-07-12,32.72,33.26,32.45,33.13,119487,0.41,0.81,1.24,2.44,0.4,1
2021-07-09,32.29,32.84,31.95,32.81,123334,0.52,0.89,1.58,2.71,0.45,1
2021-07-08,31.51,32.25,30.95,31.79,127449,0.28,1.3,0.88,4.09,0.65,-1
2021-07-07,32.11,32.8,31.89,32.51,129839,0.4,0.91,1.23,2.8,0.45,1
2021-07-06,32.98,32.99,31.82,32.27,118202,-0.71,1.17,-2.2,3.63,0.59,-1
2021-07-02,33.05,33.07,32.54,32.88,97272,-0.17,0.53,-0.52,1.61,0.27,-1
2021-07-01,33.11,33.26,32.76,32.89,110033,-0.22,0.5,-0.67,1.52,0.25,-1
2021-06-30,32.0,33.25,31.64,33.0,226418,1.0,1.61,3.03,4.88,0.8,1
2021-06-29,32.34,32.67,32.09,32.2,95903,-0.14,0.58,-0.43,1.8,0.29,1
2021-06-28,33.19,33.26,31.96,32.12,129908,-1.07,1.3,-3.33,4.03,0.65,-1
2021-06-25,33.05,33.54,32.6,33.13,456136,0.08,0.94,0.24,2.84,0.47,1
2021-06-24,32.43,33.25,32.01,33.0,224511,0.57,1.24,1.73,3.76,0.62,1
2021-06-23,31.58,32.2,31.5,31.93,154606,0.35,0.7,1.1,2.19,0.35,1
2021-06-22,31.13,31.67,30.85,31.61,129508,0.48,0.82,1.52,2.59,0.41,1
2021-06-21,29.62,31.44,29.62,31.3,220886,1.68,1.82,5.37,5.81,0.91,1
2021-06-18,30.05,30.62,29.2,29.32,556435,-0.73,1.42,-2.49,4.84,0.71,-1
2021-06-17,31.69,31.78,30.39,30.8,199197,-0.89,1.39,-2.89,4.53,0.7,-1
2021-06-16,31.71,32.16,31.47,31.93,166842,0.22,0.69,0.69,2.16,0.34,1
2021-06-15,31.74,31.97,30.76,31.82,172523,0.08,1.21,0.25,3.8,0.6,1
2021-06-14,32.09,32.09,31.55,31.76,138724,-0.33,0.54,-1.04,1.71,0.27,-1
2021-06-11,31.35,32.09,31.35,31.98,117808,0.63,0.74,1.97,2.31,0.37,1
2021-06-10,31.54,31.83,30.78,31.35,168901,-0.19,1.05,-0.61,3.36,0.53,1
2021-06-09,31.96,31.96,31.19,31.27,115163,-0.69,0.77,-2.21,2.46,0.38,-1
2021-06-08,31.55,32.07,31.01,31.92,123240,0.37,1.06,1.16,3.32,0.53,1
2021-06-07,31.11,31.83,30.83,31.69,132372,0.58,1.0,1.83,3.16,0.5,1
2021-06-04,31.48,31.54,30.58,31.0,161956,-0.48,0.96,-1.55,3.1,0.48,-1
2021-06-03,30.92,31.37,30.32,31.24,189769,0.32,1.05,1.02,3.36,0.53,1
2021-06-02,31.28,31.4,30.56,30.97,195136,-0.31,0.84,-1.0,2.71,0.42,-1
2021-06-01,30.06,31.29,29.85,31.07,351187,1.01,1.44,3.25,4.63,0.72,1
2021-05-28,29.95,30.36,29.52,29.81,208954,-0.14,0.84,-0.47,2.82,0.42,-1
2021-05-27,30.3,30.46,29.69,29.84,723036,-0.46,0.77,-1.54,2.6,0.39,-1
2021-05-26,29.04,30.33,29.04,29.96,275704,0.92,1.29,3.07,4.31,0.64,1
2021-05-25,29.8,30.4,29.08,29.11,163180,-0.69,1.32,-2.37,4.53,0.66,-1
2021-05-24,29.87,30.27,29.53,29.56,176788,-0.31,0.74,-1.05,2.5,0.37,-1
2021-05-21,29.59,29.99,29.35,29.68,128055,0.09,0.64,0.3,2.16,0.32,1
2021-05-20,28.25,29.31,27.93,29.19,228970,0.94,1.38,3.22,4.73,0.69,1
2021-05-19,27.64,28.18,26.86,28.13,248718,0.49,1.32,1.74,4.69,0.66,1
2021-05-18,27.38,28.15,26.78,27.67,273570,0.29,1.37,1.05,4.95,0.68,1
2021-05-17,26.83,27.27,26.66,27.25,223892,0.42,0.61,1.54,2.24,0.3,1
2021-05-14,25.67,27.0,25.67,26.99,153103,1.32,1.33,4.89,4.93,0.66,1
2021-05-13,25.03,26.03,24.81,25.47,206942,0.44,1.22,1.73,4.78,0.61,1
2021-05-12,25.92,26.44,24.67,24.74,232823,-1.18,1.77,-4.77,7.15,0.88,-1
2021-05-11,25.8,26.49,25.36,26.29,232492,0.49,1.12,1.86,4.28,0.56,-1
2021-05-10,26.65,26.87,25.69,26.31,272047,-0.34,1.18,-1.29,4.48,0.59,-1
2021-05-07,25.92,26.74,25.43,26.67,286855,0.75,1.31,2.81,4.92,0.66,1
2021-05-06,28.35,29.01,25.42,25.61,843132,-2.74,3.59,-10.7,14.02,1.8,-1
2021-05-05,33.3,35.2,30.07,30.1,488500,-3.2,5.13,-10.63,17.04,2.57,-1
2021-05-04,31.17,31.17,30.2,30.65,230659,-0.52,0.97,-1.7,3.16,0.49,-1
2021-05-03,30.77,31.87,30.72,31.23,321917,0.46,1.15,1.47,3.68,0.58,1
2021-04-30,30.27,31.11,30.0,30.56,267083,0.29,1.11,0.95,3.62,0.55,-1
2021-04-29,30.88,30.88,30.26,30.6,111426,-0.28,0.62,-0.92,2.03,0.31,-1
2021-04-28,30.32,31.36,30.05,30.68,121971,0.36,1.31,1.17,4.27,0.65,1
