Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-24,10.86,10.95,10.26,10.53,7589425,-0.33,0.69,-3.13,6.55,0.34,12.38,11.8,-0.06,-0.1,0.04,-216104653,1.33,8.33,70.0,-1.0,-61.67,Weak Sell Signal,17.31,12.38,7.45,0.8,45.94,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-04-21,10.97,11.42,10.89,10.99,9055734,0.02,0.52,0.18,4.78,0.26,12.45,11.84,-0.02,-0.11,0.1,-208515228,3.01,10.0,71.67,-1.0,-61.67,Weak Sell Signal,17.38,12.45,7.52,0.79,46.41,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-04-20,11.23,11.4,10.9,10.92,6764883,-0.31,0.5,-2.84,4.58,0.25,12.5,11.87,-0.01,-0.14,0.13,-217570962,2.97,11.67,73.33,-1.0,-61.67,Weak Sell Signal,17.44,12.5,7.56,0.79,46.33,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-04-19,11.41,11.68,11.23,11.49,6317618,0.08,0.45,0.7,3.92,0.22,12.56,11.9,0.02,-0.17,0.19,-210806079,3.85,13.33,75.0,-1.0,-61.67,Weak Sell Signal,17.5,12.56,7.62,0.79,46.91,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-04-18,11.6,11.74,11.34,11.68,7794887,0.08,0.4,0.68,3.46,0.2,12.62,11.92,-0.01,-0.22,0.21,-204488461,4.14,15.0,76.67,-1.0,-61.67,Weak Sell Signal,17.61,12.62,7.64,0.79,47.11,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-04-17,10.93,11.63,10.83,11.51,10419112,0.58,0.8,5.04,6.93,0.4,12.67,11.92,-0.07,-0.27,0.2,-212283348,3.86,16.67,78.33,-1.0,-61.67,Weak Sell Signal,17.67,12.67,7.67,0.79,46.92,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-04-14,11.44,11.54,10.68,11.04,11261078,-0.4,0.85,-3.62,7.74,0.43,12.68,11.94,-0.12,-0.32,0.2,-222702460,3.65,18.33,80.0,-1.0,-61.67,Weak Sell Signal,17.67,12.68,7.69,0.79,46.38,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-04-13,11.12,11.62,11.04,11.37,11221881,0.25,0.59,2.2,5.15,0.29,12.71,11.97,-0.14,-0.37,0.23,-211441382,4.55,20.0,81.67,-1.0,-61.67,Weak Sell Signal,17.68,12.71,7.74,0.78,46.71,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-04-12,12.18,12.27,10.9,10.94,14415107,-1.24,1.36,-11.33,12.47,0.68,12.75,11.99,-0.2,-0.43,0.23,-222663263,4.55,21.67,83.33,-1.0,-61.67,Weak Sell Signal,17.71,12.75,7.78,0.78,46.22,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-04-11,11.25,11.8,11.22,11.7,10343657,0.45,0.58,3.85,4.96,0.29,12.78,12.03,-0.23,-0.48,0.26,-208248156,3.48,23.33,85.0,-1.0,-61.67,Weak Sell Signal,17.72,12.78,7.84,0.77,46.96,Target Volume,Expected Range,6.09,Absent or Weak Trend
