Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,23.8,24.0,23.52,23.52,8080,-0.28,0.48,-1.19,2.04,0.24,23.09,22.96,-0.1,-0.09,-0.01,2444408,14.81,56.67,0.0,1.0,56.67,Weak Buy Signal,23.96,23.09,22.21,0.08,51.59,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-03-24,23.58,23.67,23.37,23.67,5507,0.09,0.3,0.38,1.27,0.15,23.07,22.95,-0.12,-0.09,-0.03,2452488,13.11,58.33,0.0,1.0,58.33,Weak Buy Signal,23.98,23.07,22.15,0.08,52.1,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-03-23,23.49,24.25,23.26,23.54,18197,0.05,0.99,0.21,4.23,0.5,23.04,22.94,-0.15,-0.08,-0.07,2446981,13.11,60.0,1.67,1.0,58.33,Weak Buy Signal,24.05,23.04,22.03,0.09,51.7,Target Volume,Expected Range,13.55,Absent or Weak Trend
2023-03-22,23.55,23.55,22.81,22.86,6011,-0.69,0.74,-3.02,3.24,0.37,23.01,22.94,-0.18,-0.06,-0.12,2428784,9.4,61.67,3.33,1.0,58.33,Weak Buy Signal,24.11,23.01,21.91,0.1,49.51,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-03-21,23.23,23.5,22.96,23.18,4214,-0.06,0.54,-0.25,2.35,0.27,22.99,22.95,-0.15,-0.03,-0.11,2434795,10.36,63.33,5.0,1.0,58.33,Weak Buy Signal,24.14,22.99,21.84,0.1,50.55,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-03-20,23.16,23.16,22.8,22.8,2447,-0.36,0.36,-1.58,1.58,0.18,22.98,22.96,-0.13,-0.01,-0.13,2430581,8.51,65.0,6.67,1.0,58.33,Weak Buy Signal,24.15,22.98,21.81,0.1,49.31,Target Volume,Expected Range,13.68,Absent or Weak Trend
2023-03-17,23.67,23.7,23.16,23.16,3183,-0.51,0.54,-2.2,2.33,0.27,22.97,22.98,-0.08,0.02,-0.1,2433028,10.89,66.67,8.33,1.0,58.33,Weak Buy Signal,24.18,22.97,21.77,0.1,50.51,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-03-16,23.75,23.84,23.59,23.59,3690,-0.16,0.25,-0.68,1.06,0.12,22.95,22.99,-0.04,0.05,-0.09,2436211,13.83,68.33,10.0,1.0,58.33,Weak Buy Signal,24.21,22.95,21.7,0.11,52.0,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-03-15,23.57,23.57,22.78,23.38,21252,-0.19,0.8,-0.81,3.4,0.4,22.93,22.98,-0.04,0.07,-0.11,2432521,12.4,70.0,11.67,1.0,58.33,Weak Buy Signal,24.22,22.93,21.64,0.11,51.31,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-03-14,23.35,23.4,23.35,23.4,1240,0.05,0.05,0.21,0.21,0.03,22.91,22.98,-0.01,0.1,-0.11,2453773,16.45,71.67,13.33,1.0,58.33,Weak Buy Signal,24.22,22.91,21.61,0.11,51.38,Target Volume,Expected Range,13.84,Absent or Weak Trend
