Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-28,14.03,14.53,13.91,14.06,113958,0.03,0.62,0.21,4.41,0.31,16.85,16.2,-0.9,-1.04,0.14,9401630,7.27,40.0,86.67,-1.0,-46.67,Weak Sell Signal,20.82,16.85,12.87,0.47,44.04,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-03-27,14.43,14.62,13.95,14.06,222606,-0.37,0.67,-2.63,4.77,0.34,16.89,16.27,-0.97,-1.08,0.11,9401630,7.15,41.67,88.33,-1.0,-46.67,Weak Sell Signal,20.8,16.89,12.97,0.46,44.04,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-24,13.83,14.28,13.83,14.14,165986,0.31,0.45,2.19,3.18,0.22,16.92,16.35,-1.05,-1.1,0.05,9624236,8.36,43.33,90.0,-1.0,-46.67,Weak Sell Signal,20.77,16.92,13.07,0.46,44.15,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-03-23,13.99,14.86,13.74,14.03,188257,0.04,1.12,0.29,7.98,0.56,16.95,16.42,-1.14,-1.12,-0.03,9458250,8.36,45.0,91.67,-1.0,-46.67,Weak Sell Signal,20.74,16.95,13.15,0.45,43.96,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-22,13.86,14.16,13.57,13.89,199165,0.03,0.59,0.22,4.28,0.3,16.99,16.5,-1.23,-1.11,-0.12,9269993,10.83,46.67,93.33,-1.0,-46.67,Weak Sell Signal,20.71,16.99,13.27,0.44,43.72,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-21,13.05,13.98,12.99,13.79,333743,0.74,0.99,5.37,7.18,0.5,17.04,16.59,-1.32,-1.08,-0.24,9070828,11.5,48.33,95.0,-1.0,-46.67,Weak Sell Signal,20.67,17.04,13.41,0.43,43.55,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-03-20,12.94,13.06,12.64,12.77,286422,-0.17,0.42,-1.33,3.3,0.21,17.1,16.69,-1.39,-1.02,-0.37,8737085,14.87,50.0,96.67,-1.0,-46.67,Weak Sell Signal,20.63,17.1,13.57,0.41,41.79,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-03-17,12.41,13.05,12.32,12.65,4128490,0.24,0.74,1.9,5.81,0.37,17.17,16.82,-1.37,-0.93,-0.44,8450663,14.92,51.67,98.33,-1.0,-46.67,Weak Sell Signal,20.51,17.17,13.83,0.39,41.57,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-03-16,12.83,13.07,12.2,12.83,331277,0.0,0.87,0.0,6.78,0.44,17.25,16.96,-1.3,-0.82,-0.48,12579153,14.92,53.33,100.0,-1.0,-46.67,Weak Sell Signal,20.38,17.25,14.12,0.36,41.8,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-03-15,13.07,13.3,12.65,12.94,288999,-0.13,0.64,-1.0,4.98,0.32,17.33,17.1,-1.22,-0.7,-0.52,12910430,13.7,55.0,96.67,-1.0,-41.67,Weak Sell Signal,20.24,17.33,14.42,0.34,41.93,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-03-14,13.45,14.39,13.17,13.44,416330,-0.01,1.22,-0.07,9.08,0.61,17.4,17.24,-1.1,-0.57,-0.54,13199429,12.27,56.67,98.33,-1.0,-41.67,Weak Sell Signal,20.08,17.4,14.72,0.31,42.55,Target Volume,Expected Range,7.2,Absent or Weak Trend
