Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-27,3.69,3.78,3.44,3.71,5696,0.02,0.34,0.54,9.06,0.17,-1
2022-06-24,3.54,4.0,3.54,3.89,18447,0.35,0.46,8.9,11.8,0.23,1
2022-06-23,3.61,3.7,3.61,3.7,3111,0.09,0.09,2.43,2.46,0.05,1
2022-06-22,3.6,3.65,3.51,3.6,6015,0.0,0.14,0.0,3.89,0.07,1
2022-06-21,3.41,3.65,3.41,3.58,4671,0.17,0.24,4.75,6.7,0.12,-1
2022-06-17,3.73,3.73,3.53,3.62,935,-0.11,0.2,-3.18,5.53,0.1,-1
2022-06-16,3.75,3.75,3.5,3.63,5152,-0.12,0.25,-3.31,6.89,0.13,1
2022-06-15,3.5,3.69,3.43,3.61,5425,0.11,0.26,3.18,7.22,0.13,1
2022-06-14,3.63,3.63,3.29,3.56,940,-0.07,0.34,-1.96,9.48,0.17,1
2022-06-13,3.6,3.6,3.2,3.52,4859,-0.08,0.4,-2.33,11.42,0.2,-1
2022-06-10,3.62,3.7,3.38,3.56,7108,-0.06,0.32,-1.83,9.0,0.16,-1
2022-06-09,3.61,3.62,3.4,3.6,2185,-0.01,0.22,-0.28,6.01,0.11,-1
2022-06-08,3.42,3.74,3.42,3.7,892,0.28,0.32,7.57,8.72,0.16,1
2022-06-07,3.56,3.67,3.36,3.37,4521,-0.19,0.31,-5.64,9.2,0.15,-1
2022-06-06,3.55,3.78,3.16,3.4,3856,-0.15,0.62,-4.41,18.24,0.31,-1
2022-06-03,3.77,3.77,3.1,3.71,3006,-0.06,0.67,-1.62,18.06,0.34,1
2022-06-02,3.38,3.73,3.38,3.48,2519,0.1,0.35,2.87,10.06,0.18,1
2022-06-01,3.58,3.82,3.35,3.35,11846,-0.23,0.48,-6.86,14.18,0.24,-1
2022-05-31,3.42,3.6,3.23,3.6,7479,0.18,0.37,5.0,10.28,0.19,1
2022-05-27,3.28,3.58,3.2,3.34,7039,0.06,0.38,1.86,11.48,0.19,1
2022-05-26,3.09,3.3,3.01,3.18,4514,0.09,0.29,2.76,9.13,0.15,1
2022-05-25,3.24,3.24,2.89,3.17,2577,-0.07,0.35,-2.21,10.98,0.17,-1
2022-05-24,3.27,3.35,2.9,3.26,8070,-0.01,0.45,-0.31,13.8,0.23,1
2022-05-23,2.92,3.35,2.8,3.0,29700,0.08,0.55,2.67,18.33,0.28,-1
2022-05-20,2.65,3.08,2.65,3.02,4107,0.37,0.43,12.31,14.23,0.22,1
2022-05-19,2.7,3.0,2.7,2.98,7542,0.28,0.3,9.4,10.07,0.15,1
2022-05-18,3.01,3.06,2.61,2.7,21209,-0.31,0.45,-11.48,16.53,0.22,-1
2022-05-17,3.2,3.34,3.16,3.34,7629,0.14,0.18,4.11,5.39,0.09,1
2022-05-16,3.03,3.38,3.01,3.2,5412,0.17,0.37,5.31,11.56,0.19,1
2022-05-13,3.05,3.15,3.0,3.09,6003,0.04,0.15,1.29,4.85,0.07,1
2022-05-12,3.22,3.31,3.0,3.03,15391,-0.19,0.31,-6.27,10.23,0.16,-1
2022-05-11,3.77,3.78,3.22,3.26,15077,-0.51,0.56,-15.64,17.18,0.28,-1
2022-05-10,3.47,3.52,3.22,3.52,4534,0.05,0.3,1.46,8.56,0.15,1
2022-05-09,3.48,3.64,3.13,3.29,27154,-0.19,0.51,-5.78,15.5,0.25,-1
2022-05-06,3.52,4.25,3.52,3.93,9241,0.41,0.73,10.4,18.56,0.36,1
2022-05-05,4.26,4.26,3.6,3.71,12736,-0.55,0.66,-14.82,17.77,0.33,-1
2022-05-04,4.06,4.4,3.73,4.02,9031,-0.04,0.67,-1.0,16.69,0.34,-1
2022-05-03,4.22,4.36,4.12,4.21,4113,-0.01,0.24,-0.24,5.7,0.12,1
2022-05-02,3.78,4.4,3.78,4.19,21025,0.41,0.62,9.79,14.8,0.31,1
2022-04-29,3.32,4.46,3.3,3.86,104553,0.54,1.16,13.99,30.05,0.58,1
2022-04-28,3.54,3.61,3.45,3.56,11833,0.02,0.16,0.56,4.49,0.08,1
2022-04-27,3.8,3.8,3.44,3.54,10709,-0.26,0.36,-7.34,10.17,0.18,-1
2022-04-26,3.89,3.9,3.51,3.79,49111,-0.1,0.39,-2.64,10.22,0.19,-1
2022-04-25,4.43,4.43,3.9,3.9,22964,-0.53,0.53,-13.59,13.59,0.26,-1
2022-04-22,3.84,5.19,3.82,4.56,185808,0.72,1.37,15.79,30.04,0.69,1
2022-04-21,0.25,0.26,0.21,0.26,1325099,0.01,0.05,4.23,18.73,0.02,1
2022-04-20,0.25,0.26,0.24,0.25,336523,0.0,0.03,0.44,10.65,0.01,-1
2022-04-19,0.23,0.26,0.23,0.26,212227,0.03,0.03,10.55,10.59,0.01,1
2022-04-18,0.25,0.25,0.23,0.23,219827,-0.02,0.02,-8.0,8.87,0.01,-1
2022-04-14,0.26,0.26,0.23,0.25,151209,-0.01,0.03,-3.45,10.23,0.01,-1
2022-04-13,0.25,0.27,0.24,0.25,84420,-0.01,0.02,-2.61,9.28,0.01,-1
2022-04-12,0.26,0.27,0.24,0.26,415647,0.0,0.02,0.16,8.67,0.01,1
2022-04-11,0.28,0.28,0.23,0.25,567079,-0.03,0.06,-11.9,23.56,0.03,-1
2022-04-08,0.28,0.28,0.25,0.28,189854,0.0,0.03,1.75,12.28,0.02,-1
2022-04-07,0.27,0.28,0.27,0.28,274410,0.0,0.01,1.44,4.28,0.01,1
2022-04-06,0.28,0.28,0.26,0.27,1091514,-0.01,0.02,-4.79,9.05,0.01,-1
2022-04-05,0.3,0.3,0.27,0.27,384341,-0.02,0.03,-9.0,10.94,0.01,-1
2022-04-04,0.31,0.31,0.29,0.3,141967,-0.01,0.02,-4.01,5.29,0.01,-1
2022-04-01,0.33,0.36,0.29,0.3,558336,-0.03,0.07,-9.83,24.53,0.04,-1
2022-03-31,0.36,0.38,0.31,0.32,225719,-0.03,0.06,-10.46,19.72,0.03,-1
2022-03-30,0.33,0.41,0.33,0.36,729735,0.02,0.08,6.82,21.03,0.04,1
2022-03-29,0.32,0.36,0.32,0.34,659584,0.02,0.04,5.6,10.83,0.02,1
2022-03-28,0.32,0.33,0.3,0.3,408646,-0.02,0.03,-6.1,9.05,0.01,-1
2022-03-25,0.33,0.33,0.3,0.3,708119,-0.03,0.03,-9.38,9.94,0.02,-1
2022-03-24,0.32,0.34,0.3,0.32,707306,-0.01,0.03,-1.56,10.63,0.02,-1
2022-03-23,0.3,0.34,0.29,0.32,784364,0.02,0.05,4.76,14.29,0.02,1
2022-03-22,0.28,0.32,0.27,0.31,1422540,0.03,0.05,9.8,15.46,0.02,1
2022-03-21,0.29,0.3,0.27,0.28,1050035,-0.02,0.03,-5.65,9.75,0.01,-1
2022-03-18,0.28,0.32,0.26,0.31,4884504,0.03,0.06,8.37,21.18,0.03,1
2022-03-17,0.26,0.28,0.23,0.25,2323066,-0.01,0.05,-4.99,19.22,0.02,-1
2022-03-16,0.3,0.3,0.23,0.26,1815744,-0.04,0.07,-16.28,26.16,0.03,1
2022-03-15,0.25,0.25,0.22,0.24,1895335,-0.0,0.03,-2.01,10.61,0.01,1
2022-03-14,0.33,0.33,0.21,0.23,1191605,-0.1,0.12,-46.54,52.13,0.06,-1
2022-03-11,0.38,0.38,0.3,0.33,359453,-0.04,0.07,-12.68,22.51,0.04,-1
2022-03-10,0.4,0.4,0.36,0.37,354047,-0.03,0.04,-8.11,10.81,0.02,-1
2022-03-09,0.42,0.42,0.38,0.4,43560,-0.02,0.04,-6.25,10.0,0.02,-1
2022-03-08,0.38,0.43,0.38,0.4,26622,0.02,0.05,4.04,12.12,0.02,1
2022-03-07,0.47,0.47,0.38,0.38,74795,-0.08,0.09,-22.17,22.46,0.04,-1
2022-03-04,0.42,0.44,0.38,0.42,101023,-0.0,0.06,-0.72,13.26,0.03,-1
2022-03-03,0.44,0.45,0.41,0.42,73528,-0.02,0.03,-5.62,8.13,0.02,-1
2022-03-02,0.43,0.48,0.43,0.45,58856,0.02,0.05,4.02,10.66,0.02,1
2022-03-01,0.44,0.47,0.41,0.44,227435,0.0,0.07,0.16,15.01,0.03,1
2022-02-28,0.49,0.5,0.4,0.41,615748,-0.08,0.1,-20.66,23.96,0.05,-1
2022-02-25,0.5,0.5,0.47,0.5,16788,-0.0,0.03,-0.48,6.03,0.02,-1
2022-02-24,0.48,0.5,0.45,0.5,38418,0.02,0.05,3.22,10.04,0.02,-1
2022-02-23,0.52,0.52,0.49,0.51,35031,-0.01,0.03,-2.05,5.57,0.01,1
2022-02-22,0.49,0.54,0.48,0.48,360449,-0.01,0.06,-1.38,11.52,0.03,-1
2022-02-18,0.51,0.54,0.48,0.51,228954,-0.0,0.06,-0.04,11.87,0.03,-1
2022-02-17,0.52,0.55,0.5,0.51,197719,-0.02,0.05,-3.09,9.89,0.03,-1
2022-02-16,0.52,0.55,0.52,0.54,62367,0.02,0.02,3.52,4.46,0.01,-1
2022-02-15,0.54,0.55,0.53,0.54,49729,0.0,0.03,0.75,5.26,0.01,-1
2022-02-14,0.53,0.54,0.53,0.54,90414,0.01,0.01,1.85,2.03,0.01,-1
2022-02-11,0.55,0.55,0.52,0.55,77729,0.0,0.03,0.0,5.42,0.01,1
2022-02-10,0.52,0.55,0.51,0.53,162826,0.01,0.03,1.94,6.55,0.02,-1
2022-02-09,0.52,0.55,0.5,0.53,65935,0.0,0.05,0.66,9.24,0.02,-1
2022-02-08,0.58,0.58,0.5,0.54,218317,-0.04,0.07,-6.55,13.78,0.04,-1
2022-02-07,0.55,0.58,0.53,0.54,154169,-0.02,0.04,-3.01,8.32,0.02,-1
2022-02-04,0.55,0.55,0.53,0.55,74068,-0.0,0.02,-0.51,4.17,0.01,-1
2022-02-03,0.6,0.62,0.55,0.55,477057,-0.05,0.07,-8.89,12.63,0.03,-1
2022-02-02,0.64,0.64,0.58,0.62,93367,-0.03,0.06,-4.1,9.09,0.03,-1
2022-02-01,0.62,0.66,0.61,0.65,206664,0.03,0.05,4.57,8.28,0.03,1
2022-01-31,0.66,0.66,0.61,0.61,103152,-0.05,0.06,-8.27,9.17,0.03,-1
2022-01-28,0.64,0.65,0.61,0.62,96585,-0.02,0.04,-3.62,5.68,0.02,-1
2022-01-27,0.64,0.65,0.63,0.65,17707,0.02,0.02,2.76,3.52,0.01,-1
2022-01-26,0.66,0.68,0.63,0.66,17901,0.0,0.04,0.29,6.8,0.02,-1
2022-01-25,0.63,0.68,0.62,0.67,35687,0.04,0.05,5.96,8.2,0.03,1
2022-01-24,0.7,0.7,0.62,0.64,213135,-0.06,0.08,-9.77,12.88,0.04,-1
2022-01-21,0.74,0.74,0.66,0.71,327480,-0.03,0.08,-4.23,11.27,0.04,-1
2022-01-20,0.73,0.79,0.73,0.74,71739,0.01,0.06,1.08,7.82,0.03,1
2022-01-19,0.77,0.85,0.69,0.73,306698,-0.04,0.16,-5.74,21.86,0.08,-1
2022-01-18,0.9,0.9,0.78,0.78,499522,-0.12,0.12,-15.26,15.9,0.06,-1
2022-01-14,0.82,0.95,0.67,0.9,2338842,0.08,0.28,9.0,31.11,0.14,1
2022-01-13,0.75,0.97,0.68,0.78,3235562,0.03,0.29,4.09,37.42,0.15,1
2022-01-12,0.63,0.8,0.62,0.74,902543,0.1,0.18,14.29,23.81,0.09,1
2022-01-11,0.61,0.66,0.57,0.64,529187,0.03,0.09,4.69,14.53,0.05,1
2022-01-10,0.58,0.63,0.56,0.61,403535,0.03,0.07,5.25,11.25,0.03,1
2022-01-07,0.6,0.63,0.57,0.6,467756,0.0,0.06,0.6,9.23,0.03,-1
2022-01-06,0.62,0.65,0.57,0.61,444222,-0.01,0.08,-0.99,12.87,0.04,-1
2022-01-05,0.68,0.7,0.59,0.63,211121,-0.05,0.11,-7.59,17.27,0.05,-1
2022-01-04,0.74,0.74,0.64,0.7,192576,-0.04,0.1,-5.88,13.95,0.05,-1
2022-01-03,0.69,0.72,0.56,0.71,906711,0.02,0.16,2.82,23.21,0.08,1
2021-12-31,0.67,0.71,0.65,0.69,241254,0.02,0.06,2.46,8.8,0.03,1
2021-12-30,0.65,0.71,0.6,0.67,321257,0.02,0.11,3.46,15.67,0.05,-1
2021-12-29,0.63,0.7,0.6,0.67,255036,0.04,0.1,6.04,15.07,0.05,1
2021-12-28,0.63,0.63,0.59,0.63,107997,-0.0,0.04,-0.03,5.87,0.02,1
2021-12-27,0.56,0.6,0.53,0.59,269679,0.03,0.07,5.2,11.47,0.03,1
2021-12-23,0.57,0.58,0.56,0.57,184627,-0.01,0.02,-1.04,3.36,0.01,-1
2021-12-22,0.58,0.6,0.56,0.57,144449,-0.01,0.04,-1.13,7.15,0.02,-1
2021-12-21,0.59,0.63,0.56,0.58,186735,-0.02,0.07,-2.69,11.99,0.03,-1
2021-12-20,0.55,0.65,0.55,0.6,252043,0.04,0.1,7.19,15.91,0.05,-1
2021-12-17,0.6,0.63,0.57,0.6,142273,0.01,0.06,0.95,9.99,0.03,-1
2021-12-16,0.59,0.63,0.58,0.6,97879,0.01,0.05,0.89,8.4,0.03,-1
2021-12-15,0.6,0.62,0.55,0.6,341094,-0.0,0.07,-0.5,11.56,0.03,-1
2021-12-14,0.66,0.68,0.6,0.61,754824,-0.05,0.08,-8.43,12.27,0.04,-1
2021-12-13,0.76,0.76,0.66,0.68,440745,-0.07,0.09,-10.61,13.84,0.05,-1
2021-12-10,0.81,0.83,0.73,0.76,488486,-0.05,0.1,-7.04,13.09,0.05,-1
2021-12-09,1.03,1.03,0.81,0.85,1015980,-0.18,0.22,-21.18,25.49,0.11,-1
2021-12-08,1.0,1.09,0.9,1.04,1366459,0.04,0.19,3.85,18.2,0.09,-1
2021-12-07,0.86,1.09,0.71,1.09,1388061,0.23,0.38,21.16,34.91,0.19,1
2021-12-06,0.82,0.9,0.65,0.89,1083412,0.07,0.25,7.45,28.1,0.13,-1
2021-12-03,0.76,0.99,0.7,0.92,542821,0.16,0.29,17.4,31.52,0.15,1
2021-12-02,0.88,0.93,0.69,0.8,370210,-0.08,0.24,-10.26,29.67,0.12,-1
2021-12-01,0.66,1.05,0.62,0.98,1207621,0.32,0.43,32.55,43.88,0.22,1
2021-11-30,0.61,0.68,0.6,0.66,233990,0.05,0.08,7.2,11.47,0.04,1
2021-11-29,0.66,0.66,0.63,0.63,239009,-0.03,0.03,-4.35,4.74,0.02,-1
2021-11-26,0.7,0.7,0.63,0.65,115086,-0.05,0.07,-7.73,10.9,0.04,-1
2021-11-24,0.78,0.79,0.68,0.69,276121,-0.09,0.11,-13.04,15.58,0.05,-1
2021-11-23,0.82,0.86,0.75,0.77,146958,-0.05,0.11,-5.97,14.16,0.05,-1
2021-11-22,0.9,0.9,0.83,0.84,59018,-0.06,0.07,-7.14,8.33,0.04,-1
2021-11-19,0.92,0.94,0.86,0.9,72798,-0.02,0.08,-2.49,8.67,0.04,-1
2021-11-18,0.92,0.97,0.87,0.94,51616,0.02,0.1,1.92,10.78,0.05,1
2021-11-17,1.0,1.0,0.9,0.93,59365,-0.07,0.1,-7.4,10.54,0.05,-1
2021-11-16,0.93,1.0,0.89,0.95,136504,0.02,0.11,2.61,11.54,0.05,1
2021-11-15,0.9,0.95,0.9,0.94,114599,0.04,0.05,4.69,5.06,0.02,1
2021-11-12,0.92,0.92,0.84,0.87,77991,-0.05,0.08,-5.75,9.2,0.04,-1
2021-11-11,0.94,0.94,0.9,0.92,16869,-0.02,0.04,-1.63,3.8,0.02,-1
2021-11-10,0.93,0.93,0.87,0.92,57459,-0.01,0.06,-1.09,6.52,0.03,-1
2021-11-09,0.95,0.96,0.92,0.94,38087,-0.01,0.04,-1.25,4.21,0.02,1
2021-11-08,0.95,0.95,0.91,0.92,26113,-0.03,0.04,-3.25,4.88,0.02,-1
2021-11-05,0.96,0.96,0.9,0.94,40044,-0.02,0.06,-2.2,6.36,0.03,-1
2021-11-04,0.95,0.98,0.93,0.96,33220,0.01,0.05,1.01,5.11,0.02,1
2021-11-03,1.0,1.0,0.93,0.95,75871,-0.05,0.07,-4.95,7.72,0.04,-1
2021-11-02,1.0,1.0,0.95,1.0,11861,0.0,0.05,0.0,4.69,0.02,-1
2021-11-01,0.95,1.0,0.95,1.0,85834,0.05,0.05,4.95,4.95,0.02,-1
2021-10-29,1.0,1.01,0.94,1.0,27454,-0.0,0.07,-0.24,7.02,0.04,-1
2021-10-28,1.0,1.04,0.98,1.0,104481,0.0,0.06,0.0,6.0,0.03,-1
2021-10-27,0.98,1.05,0.96,1.04,209422,0.06,0.09,5.77,8.65,0.05,1
2021-10-26,0.97,1.01,0.91,0.99,158697,0.02,0.1,1.84,10.13,0.05,1
2021-10-25,0.99,1.0,0.93,0.96,27846,-0.03,0.07,-2.71,7.28,0.03,1
2021-10-22,0.98,1.0,0.92,0.93,127966,-0.05,0.08,-5.38,8.14,0.04,-1
2021-10-21,1.02,1.02,0.91,0.98,55778,-0.04,0.11,-4.1,11.19,0.05,-1
2021-10-20,1.0,1.05,0.99,1.02,74241,0.02,0.06,1.96,5.87,0.03,1
2021-10-19,1.0,1.05,0.98,1.0,110996,0.0,0.07,0.0,6.95,0.03,1
2021-10-18,0.99,1.0,0.97,0.98,67666,-0.01,0.03,-1.02,3.06,0.02,-1
2021-10-15,1.05,1.06,0.97,1.05,145920,0.0,0.09,0.0,8.88,0.05,1
2021-10-14,1.09,1.09,1.0,1.04,117307,-0.05,0.09,-4.31,8.61,0.05,1
2021-10-13,0.95,1.09,0.92,0.99,298586,0.04,0.17,4.03,17.17,0.09,1
2021-10-12,0.92,0.95,0.88,0.93,32771,0.01,0.07,1.08,7.24,0.03,1
2021-10-11,0.91,0.94,0.9,0.92,201667,0.01,0.04,1.09,4.35,0.02,1
2021-10-08,0.93,0.93,0.89,0.9,129579,-0.02,0.04,-2.62,4.21,0.02,-1
2021-10-07,0.86,0.95,0.86,0.93,264252,0.07,0.09,7.39,9.36,0.04,1
2021-10-06,0.85,0.86,0.82,0.86,52583,0.01,0.04,1.16,4.53,0.02,1
2021-10-05,0.85,0.86,0.84,0.84,54046,-0.01,0.02,-0.7,2.37,0.01,-1
2021-10-04,0.84,0.85,0.83,0.85,39597,0.01,0.02,1.16,2.0,0.01,-1
2021-10-01,0.89,0.9,0.86,0.86,32435,-0.03,0.04,-3.39,4.65,0.02,-1
2021-09-30,0.85,0.91,0.85,0.87,50619,0.02,0.07,2.6,7.72,0.03,1
2021-09-29,0.86,0.91,0.84,0.85,89551,-0.02,0.07,-1.87,8.53,0.04,-1
2021-09-28,0.82,0.9,0.82,0.89,161369,0.07,0.09,7.56,9.59,0.04,1
2021-09-27,0.9,0.91,0.81,0.85,209352,-0.06,0.1,-6.47,11.75,0.05,-1
2021-09-24,0.92,0.92,0.89,0.91,93990,-0.01,0.03,-1.1,3.36,0.02,-1
2021-09-23,0.9,0.95,0.9,0.93,126838,0.03,0.05,3.23,5.38,0.02,1
2021-09-22,0.91,0.93,0.9,0.92,100599,0.01,0.03,1.09,3.26,0.02,-1
2021-09-21,0.93,0.93,0.91,0.93,76326,0.0,0.02,0.0,2.12,0.01,1
2021-09-20,0.98,0.98,0.92,0.92,85055,-0.06,0.06,-6.25,6.63,0.03,-1
2021-09-17,0.99,0.99,0.95,0.98,128924,-0.01,0.05,-1.25,4.6,0.02,-1
2021-09-16,0.97,1.0,0.97,0.98,57327,0.01,0.03,1.42,2.57,0.01,-1
2021-09-15,0.98,1.0,0.98,0.99,40433,0.01,0.02,1.5,2.01,0.01,-1
2021-09-14,0.99,1.0,0.98,0.99,39586,-0.01,0.02,-0.51,2.02,0.01,-1
2021-09-13,1.0,1.02,0.98,1.0,127265,0.0,0.04,0.0,4.0,0.02,-1
2021-09-10,1.02,1.02,1.0,1.02,35090,0.0,0.02,0.0,1.96,0.01,-1
2021-09-09,1.03,1.03,0.98,1.02,123256,-0.01,0.05,-0.98,4.9,0.03,-1
2021-09-08,1.05,1.05,1.01,1.03,73429,-0.02,0.04,-1.94,3.88,0.02,-1
2021-09-07,1.03,1.08,1.01,1.06,109766,0.03,0.07,2.83,6.6,0.04,1
2021-09-03,1.05,1.05,1.02,1.03,86752,-0.02,0.03,-1.94,3.35,0.02,-1
2021-09-02,1.04,1.11,1.04,1.05,137698,0.01,0.07,0.95,6.67,0.04,-1
2021-09-01,1.05,1.08,1.05,1.06,71488,0.0,0.03,0.47,2.84,0.02,-1
2021-08-31,1.04,1.07,1.03,1.06,86896,0.02,0.04,1.89,3.77,0.02,1
2021-08-30,1.01,1.08,0.98,1.01,283980,0.0,0.1,0.0,9.47,0.05,-1
2021-08-27,1.05,1.09,1.01,1.02,218344,-0.03,0.08,-2.94,7.84,0.04,-1
2021-08-26,1.11,1.13,1.07,1.07,149386,-0.04,0.06,-3.74,5.61,0.03,-1
2021-08-25,1.11,1.16,1.08,1.13,172727,0.02,0.08,1.77,7.39,0.04,1
2021-08-24,1.2,1.2,1.05,1.09,118464,-0.11,0.15,-10.09,13.76,0.07,1
2021-08-23,1.05,1.12,1.05,1.07,42544,0.02,0.07,1.87,6.54,0.04,1
2021-08-20,1.03,1.03,1.01,1.03,33440,0.0,0.02,0.0,1.94,0.01,1
2021-08-19,1.01,1.03,1.0,1.01,202338,0.0,0.03,0.49,2.96,0.02,-1
2021-08-18,1.1,1.1,0.99,1.01,320681,-0.09,0.11,-8.91,10.89,0.06,-1
2021-08-17,1.14,1.16,1.1,1.1,75819,-0.04,0.06,-3.64,5.65,0.03,-1
2021-08-16,1.18,1.19,1.14,1.16,29977,-0.02,0.05,-1.72,4.31,0.03,-1
2021-08-13,1.15,1.3,1.15,1.19,96114,0.04,0.15,3.36,12.61,0.08,1
2021-08-12,1.24,1.24,1.15,1.15,92313,-0.09,0.09,-7.83,7.83,0.05,-1
2021-08-11,1.25,1.25,1.21,1.21,67584,-0.04,0.04,-3.31,3.31,0.02,-1
2021-08-10,1.21,1.31,1.21,1.25,70715,0.04,0.1,3.2,8.0,0.05,1
2021-08-09,1.16,1.21,1.14,1.18,80501,0.02,0.07,1.69,5.93,0.04,1
2021-08-06,1.15,1.17,1.13,1.16,64549,0.01,0.04,0.86,3.45,0.02,1
2021-08-05,1.16,1.17,1.12,1.14,68196,-0.02,0.05,-1.8,4.39,0.02,-1
2021-08-04,1.16,1.17,1.14,1.17,60900,0.01,0.03,0.85,2.56,0.02,-1
2021-08-03,1.15,1.17,1.11,1.17,241955,0.02,0.06,1.71,5.13,0.03,-1
2021-08-02,1.15,1.23,1.12,1.18,232321,0.03,0.11,2.54,9.32,0.05,-1
2021-07-30,1.15,1.27,1.15,1.23,834153,0.08,0.12,6.5,9.76,0.06,1
2021-07-29,1.13,1.21,1.08,1.1,569939,-0.03,0.13,-3.08,11.82,0.06,-1
2021-07-28,1.22,1.25,0.98,1.11,1522471,-0.11,0.27,-9.91,24.32,0.14,-1
2021-07-27,1.55,1.55,1.2,1.22,672463,-0.33,0.35,-27.05,28.69,0.18,-1
2021-07-26,1.67,1.72,1.55,1.56,298474,-0.11,0.17,-7.05,11.07,0.09,-1
2021-07-23,1.94,1.94,1.75,1.75,226209,-0.19,0.19,-10.71,10.84,0.09,-1
2021-07-22,1.95,2.03,1.94,1.95,29624,0.0,0.09,0.0,4.62,0.04,-1
2021-07-21,2.05,2.07,1.9,1.98,33506,-0.06,0.17,-3.27,8.56,0.08,-1
2021-07-20,1.98,2.05,1.92,2.03,31837,0.05,0.13,2.46,6.4,0.06,1
2021-07-19,1.96,1.99,1.82,1.97,221315,0.01,0.17,0.51,8.63,0.08,1
2021-07-16,2.03,2.1,1.9,1.96,167546,-0.07,0.2,-3.57,10.2,0.1,-1
2021-07-15,2.06,2.11,1.98,1.99,117720,-0.07,0.13,-3.52,6.75,0.07,-1
2021-07-14,2.25,2.25,2.1,2.14,62903,-0.11,0.15,-5.14,7.08,0.08,-1
2021-07-13,2.13,2.3,2.06,2.24,79447,0.11,0.24,4.91,10.93,0.12,1
2021-07-12,2.1,2.16,2.1,2.16,27341,0.06,0.06,2.78,2.78,0.03,1
2021-07-09,2.07,2.15,2.04,2.11,15645,0.04,0.11,1.9,5.33,0.06,1
2021-07-08,2.02,2.07,1.98,2.07,33195,0.05,0.09,2.63,4.35,0.04,-1
2021-07-07,2.08,2.08,1.97,2.07,53734,-0.01,0.11,-0.48,5.31,0.06,1
2021-07-06,2.08,2.08,2.01,2.06,51734,-0.02,0.07,-0.97,3.61,0.04,-1
2021-07-02,2.19,2.2,2.0,2.07,201293,-0.12,0.2,-5.8,9.66,0.1,-1
2021-07-01,2.21,2.31,2.08,2.2,277395,-0.01,0.23,-0.45,10.41,0.11,-1
2021-06-30,2.23,2.25,2.18,2.22,33057,-0.01,0.07,-0.45,3.15,0.03,1
2021-06-29,2.28,2.28,2.18,2.21,32782,-0.07,0.1,-3.03,4.52,0.05,-1
2021-06-28,2.39,2.39,2.22,2.27,46277,-0.12,0.17,-5.29,7.49,0.08,-1
2021-06-25,2.41,2.44,2.33,2.35,41530,-0.06,0.11,-2.55,4.5,0.05,-1
2021-06-24,2.34,2.43,2.29,2.43,67648,0.09,0.14,3.7,5.76,0.07,1
2021-06-23,2.25,2.35,2.17,2.34,184392,0.09,0.18,3.85,7.56,0.09,1
2021-06-22,2.16,2.25,2.09,2.24,208190,0.08,0.16,3.57,7.14,0.08,1
2021-06-21,2.18,2.23,2.12,2.15,126706,-0.03,0.11,-1.4,5.12,0.05,-1
2021-06-18,2.24,2.28,2.15,2.17,75818,-0.07,0.13,-3.23,5.84,0.06,-1
2021-06-17,2.4,2.44,2.23,2.24,153346,-0.16,0.21,-7.14,9.52,0.11,-1
2021-06-16,2.26,2.45,2.22,2.43,423092,0.17,0.23,7.16,9.35,0.11,1
2021-06-15,2.26,2.31,2.23,2.27,154355,0.01,0.08,0.44,3.52,0.04,-1
2021-06-14,2.26,2.37,2.21,2.3,230663,0.04,0.16,1.74,7.13,0.08,1
2021-06-11,2.27,2.37,2.21,2.26,137450,-0.01,0.16,-0.44,7.08,0.08,-1
2021-06-10,2.25,2.43,2.15,2.29,884767,0.04,0.28,1.75,12.23,0.14,1
2021-06-09,2.47,2.49,2.1,2.25,265942,-0.22,0.39,-9.78,17.42,0.2,-1
2021-06-08,2.35,2.51,2.32,2.49,124378,0.14,0.19,5.62,7.63,0.09,1
2021-06-07,2.66,2.73,2.32,2.37,162389,-0.29,0.41,-12.24,17.3,0.21,-1
2021-06-04,2.64,2.73,2.51,2.53,135403,-0.11,0.22,-4.35,8.52,0.11,-1
2021-06-03,2.41,2.63,2.35,2.63,351528,0.22,0.28,8.37,10.8,0.14,1
2021-06-02,2.41,2.46,2.28,2.4,274037,-0.01,0.18,-0.42,7.69,0.09,1
2021-06-01,2.3,2.46,2.25,2.32,161359,0.02,0.21,0.86,9.05,0.1,1
2021-05-28,2.38,2.4,2.2,2.3,371238,-0.08,0.2,-3.48,8.7,0.1,1
2021-05-27,2.06,2.33,2.03,2.27,427853,0.21,0.3,9.25,13.33,0.15,1
2021-05-26,2.06,2.06,2.0,2.05,22853,-0.01,0.06,-0.49,2.93,0.03,1
2021-05-25,1.97,2.03,1.93,2.03,43770,0.06,0.1,2.96,4.74,0.05,1
2021-05-24,2.0,2.02,1.94,1.98,59961,-0.02,0.08,-1.01,4.27,0.04,-1
2021-05-21,2.1,2.11,1.98,2.0,27751,-0.1,0.13,-5.0,6.5,0.06,-1
2021-05-20,2.03,2.11,2.03,2.11,52511,0.08,0.08,3.79,3.79,0.04,1
2021-05-19,2.06,2.11,2.0,2.03,19813,-0.03,0.11,-1.48,5.2,0.05,-1
2021-05-18,1.98,2.16,1.96,2.06,100494,0.08,0.2,3.88,9.71,0.1,1
