Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-03,25.6,25.79,25.16,25.26,1262363,-0.34,0.62,-1.35,2.47,0.31,24.44,24.27,-0.03,0.02,-0.05,152437135,6.22,55.0,0.0,1.0,55.0,Weak Buy Signal,27.24,24.44,21.64,0.23,53.51,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-03-31,25.74,25.98,25.53,25.65,1386981,-0.09,0.45,-0.35,1.73,0.22,24.36,24.26,-0.02,0.04,-0.05,153699498,7.96,56.67,1.67,1.0,55.0,Weak Buy Signal,27.38,24.36,21.34,0.25,54.39,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-03-30,25.35,25.65,25.33,25.53,1264339,0.18,0.32,0.71,1.25,0.16,24.28,24.22,-0.04,0.05,-0.09,152312517,6.62,58.33,0.0,1.0,58.33,Weak Buy Signal,27.46,24.28,21.1,0.26,54.16,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-03-29,25.15,25.29,24.87,25.28,1044563,0.13,0.42,0.51,1.66,0.21,24.2,24.2,-0.06,0.07,-0.13,151048178,5.12,60.0,0.0,1.0,60.0,Weak Buy Signal,27.57,24.2,20.82,0.28,53.69,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-03-28,24.96,25.28,24.7,24.84,992757,-0.12,0.59,-0.48,2.36,0.29,24.11,24.18,-0.05,0.1,-0.16,150003615,5.1,61.67,1.67,1.0,60.0,Weak Buy Signal,27.68,24.11,20.54,0.3,52.85,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-03-27,25.31,25.35,24.98,25.08,1210335,-0.23,0.37,-0.92,1.46,0.18,24.03,24.17,-0.0,0.14,-0.14,150996372,6.41,63.33,3.33,1.0,60.0,Weak Buy Signal,27.77,24.03,20.3,0.31,53.37,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-03-24,25.13,25.24,24.67,24.94,1021587,-0.19,0.57,-0.76,2.29,0.28,23.95,24.16,0.04,0.18,-0.14,149786037,5.97,65.0,5.0,1.0,60.0,Weak Buy Signal,27.85,23.95,20.05,0.33,53.1,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-03-23,25.94,26.05,24.72,25.29,1553642,-0.65,1.32,-2.57,5.24,0.66,23.87,24.15,0.1,0.21,-0.11,150807624,6.21,66.67,6.67,1.0,60.0,Weak Buy Signal,27.9,23.87,19.85,0.34,53.85,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-03-22,26.12,26.5,25.9,25.92,1136377,-0.2,0.6,-0.77,2.3,0.3,23.8,24.13,0.15,0.24,-0.09,152361266,11.69,68.33,8.33,1.0,60.0,Weak Buy Signal,27.92,23.8,19.68,0.35,55.24,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-03-21,26.26,26.52,25.99,26.12,1038667,-0.14,0.53,-0.54,2.03,0.27,23.71,24.08,0.15,0.26,-0.12,153497643,12.13,70.0,10.0,1.0,60.0,Weak Buy Signal,27.91,23.71,19.51,0.35,55.69,Target Volume,Expected Range,11.36,Absent or Weak Trend
