Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-27,7.09,7.27,6.64,6.86,2308405,-0.23,0.63,-3.35,9.26,0.32,-1
2022-06-24,7.26,7.45,6.92,6.96,16964120,-0.3,0.53,-4.31,7.61,0.27,-1
2022-06-23,7.22,7.32,7.04,7.23,1450424,0.01,0.28,0.14,3.87,0.14,1
2022-06-22,7.04,7.34,6.99,7.14,1364875,0.1,0.35,1.4,4.9,0.17,1
2022-06-21,7.35,7.58,7.08,7.13,1812371,-0.22,0.5,-3.09,7.01,0.25,-1
2022-06-17,6.85,7.36,6.85,7.25,2950173,0.4,0.51,5.52,7.03,0.26,1
2022-06-16,6.92,7.13,6.78,6.83,2129146,-0.09,0.35,-1.32,5.12,0.17,-1
2022-06-15,6.94,7.48,6.91,7.22,1708411,0.28,0.57,3.88,7.89,0.29,1
2022-06-14,7.06,7.11,6.67,6.93,1867153,-0.13,0.44,-1.88,6.35,0.22,1
2022-06-13,6.98,7.16,6.68,6.82,4373160,-0.16,0.48,-2.35,7.04,0.24,-1
2022-06-10,7.38,7.52,7.08,7.27,2619474,-0.11,0.43,-1.51,5.98,0.22,-1
2022-06-09,8.35,8.35,7.54,7.56,2103743,-0.79,0.81,-10.45,10.71,0.4,-1
2022-06-08,8.51,8.68,8.33,8.38,1159363,-0.13,0.35,-1.55,4.18,0.17,-1
2022-06-07,8.48,8.62,8.23,8.54,1854857,0.06,0.39,0.7,4.57,0.19,-1
2022-06-06,8.78,9.02,8.53,8.58,1678090,-0.2,0.49,-2.33,5.71,0.25,1
2022-06-03,8.81,8.99,8.37,8.52,1220071,-0.29,0.62,-3.4,7.28,0.31,-1
2022-06-02,8.59,9.1,8.59,9.02,1308871,0.43,0.51,4.77,5.65,0.25,1
2022-06-01,8.52,8.77,8.4,8.61,1340026,0.09,0.38,1.05,4.36,0.19,1
2022-05-31,8.66,8.77,8.3,8.44,1606197,-0.22,0.47,-2.61,5.57,0.23,-1
2022-05-27,8.4,8.74,8.4,8.69,1590974,0.29,0.33,3.34,3.86,0.17,1
2022-05-26,8.03,8.48,8.02,8.27,1166644,0.24,0.46,2.9,5.56,0.23,1
2022-05-25,7.5,8.05,7.45,8.01,1437702,0.51,0.6,6.37,7.49,0.3,1
2022-05-24,7.92,7.92,7.47,7.56,2395070,-0.36,0.45,-4.76,5.95,0.23,-1
2022-05-23,8.22,8.26,7.82,8.05,1736722,-0.17,0.44,-2.11,5.47,0.22,-1
2022-05-20,8.12,8.34,7.88,8.12,1181720,0.0,0.46,0.0,5.73,0.23,1
2022-05-19,7.69,8.19,7.65,8.06,1198604,0.37,0.54,4.59,6.7,0.27,1
2022-05-18,8.11,8.39,7.55,7.77,2106703,-0.34,0.84,-4.38,10.81,0.42,-1
2022-05-17,8.61,8.86,8.01,8.4,2896203,-0.21,0.85,-2.5,10.12,0.42,-1
2022-05-16,8.72,9.2,8.47,8.48,1328282,-0.24,0.73,-2.83,8.61,0.36,-1
2022-05-13,8.63,9.22,8.63,8.94,2161109,0.31,0.58,3.47,6.54,0.29,1
2022-05-12,8.38,9.2,7.52,8.25,4212074,-0.13,1.68,-1.58,20.36,0.84,1
2022-05-11,8.88,9.13,8.19,8.2,1759830,-0.68,0.94,-8.29,11.46,0.47,-1
2022-05-10,10.22,10.88,8.55,8.88,2033335,-1.34,2.33,-15.09,26.24,1.16,-1
2022-05-09,10.92,11.09,9.95,10.0,1364473,-0.92,1.14,-9.2,11.4,0.57,-1
2022-05-06,11.95,11.95,10.83,11.12,1695826,-0.83,1.12,-7.46,10.07,0.56,-1
2022-05-05,12.34,12.48,11.71,11.97,1484335,-0.37,0.77,-3.09,6.43,0.38,-1
2022-05-04,12.45,12.74,11.88,12.67,1421204,0.22,0.87,1.74,6.83,0.43,1
2022-05-03,12.86,13.12,12.25,12.33,1444212,-0.53,0.87,-4.3,7.06,0.43,-1
2022-05-02,13.26,13.28,12.48,12.91,1754929,-0.35,0.8,-2.71,6.16,0.4,-1
2022-04-29,14.42,14.75,13.24,13.35,1400684,-1.07,1.51,-8.01,11.31,0.75,-1
2022-04-28,14.53,14.8,13.95,14.53,969758,0.0,0.85,0.0,5.85,0.43,1
2022-04-27,14.12,14.58,13.91,14.33,947590,0.21,0.67,1.47,4.68,0.34,1
2022-04-26,14.24,14.59,14.04,14.15,688803,-0.09,0.55,-0.64,3.89,0.28,-1
2022-04-25,13.7,14.43,13.56,14.43,632788,0.73,0.87,5.06,6.03,0.43,1
2022-04-22,13.57,13.92,13.55,13.69,436214,0.12,0.37,0.88,2.7,0.18,1
2022-04-21,14.08,14.48,13.5,13.59,631171,-0.49,0.97,-3.61,7.17,0.49,-1
2022-04-20,14.46,14.46,13.86,13.92,740861,-0.54,0.6,-3.88,4.31,0.3,-1
2022-04-19,13.72,14.46,13.5,14.13,754389,0.41,0.96,2.9,6.79,0.48,1
2022-04-18,13.88,13.91,13.45,13.77,604242,-0.11,0.46,-0.8,3.34,0.23,-1
2022-04-14,14.23,14.38,13.76,14.0,575794,-0.23,0.62,-1.64,4.46,0.31,-1
2022-04-13,14.04,14.37,14.0,14.29,496585,0.25,0.37,1.75,2.59,0.18,1
2022-04-12,14.57,14.66,13.87,13.95,807090,-0.62,0.79,-4.44,5.66,0.4,-1
2022-04-11,14.19,14.7,14.05,14.42,894666,0.23,0.65,1.6,4.51,0.32,-1
2022-04-08,14.59,15.02,14.36,14.54,545925,-0.05,0.67,-0.34,4.57,0.33,-1
2022-04-07,14.9,15.16,14.39,14.7,565762,-0.2,0.77,-1.36,5.24,0.38,-1
2022-04-06,14.69,15.15,14.42,15.0,659891,0.31,0.72,2.07,4.83,0.36,-1
2022-04-05,15.46,15.5,14.84,15.04,777185,-0.42,0.66,-2.79,4.42,0.33,-1
2022-04-04,15.25,15.7,14.9,15.56,636840,0.31,0.8,1.99,5.14,0.4,1
2022-04-01,14.86,15.5,14.86,15.15,796628,0.29,0.64,1.91,4.22,0.32,1
2022-03-31,15.15,15.19,14.63,14.81,866533,-0.34,0.56,-2.3,3.77,0.28,-1
2022-03-30,15.15,15.48,14.91,15.12,688695,-0.03,0.57,-0.2,3.77,0.29,-1
2022-03-29,14.6,15.51,14.54,15.33,834828,0.73,0.97,4.76,6.33,0.49,1
2022-03-28,14.15,14.38,13.78,14.33,960461,0.18,0.6,1.26,4.19,0.3,1
2022-03-25,14.84,14.84,13.98,14.14,730853,-0.7,0.86,-4.95,6.08,0.43,-1
2022-03-24,14.43,14.8,13.89,14.75,829356,0.32,0.91,2.17,6.17,0.46,1
2022-03-23,14.4,14.84,14.12,14.32,768410,-0.08,0.71,-0.56,4.99,0.36,-1
2022-03-22,14.19,14.74,14.02,14.48,1284176,0.29,0.72,2.0,4.97,0.36,1
2022-03-21,14.03,14.47,13.88,14.2,1084501,0.17,0.59,1.2,4.15,0.29,-1
2022-03-18,13.68,14.54,13.44,14.34,1165090,0.66,1.11,4.6,7.71,0.55,1
2022-03-17,13.71,14.21,13.32,13.9,1169421,0.19,0.89,1.37,6.4,0.45,1
2022-03-16,13.06,13.63,12.98,13.6,1247919,0.54,0.65,3.97,4.78,0.33,1
2022-03-15,12.37,13.1,12.31,12.91,810348,0.54,0.79,4.18,6.12,0.39,1
2022-03-14,12.37,12.79,12.14,12.23,1213451,-0.14,0.65,-1.14,5.31,0.32,-1
2022-03-11,12.83,13.12,12.44,12.48,599085,-0.35,0.68,-2.8,5.45,0.34,-1
2022-03-10,12.23,12.95,12.12,12.83,776214,0.6,0.83,4.68,6.47,0.42,1
2022-03-09,12.09,13.0,12.0,12.55,864172,0.46,1.0,3.67,7.97,0.5,1
2022-03-08,11.64,12.3,11.24,11.8,967400,0.16,1.06,1.36,8.98,0.53,1
2022-03-07,12.63,12.95,11.56,11.66,1143879,-0.97,1.39,-8.32,11.92,0.69,-1
2022-03-04,13.12,13.57,12.31,12.49,740971,-0.63,1.26,-5.04,10.09,0.63,-1
2022-03-03,14.0,14.13,13.2,13.24,1765226,-0.76,0.93,-5.74,7.02,0.47,-1
2022-03-02,13.97,14.41,13.8,14.11,2141447,0.14,0.62,0.99,4.36,0.31,1
2022-03-01,13.51,13.95,13.1,13.52,1895755,0.01,0.85,0.07,6.29,0.42,1
2022-02-28,13.03,13.42,12.83,13.19,2974594,0.16,0.59,1.21,4.47,0.29,1
2022-02-25,13.01,13.53,12.82,13.07,4031861,0.06,0.71,0.46,5.43,0.35,-1
2022-02-24,12.03,13.46,11.93,13.33,2026031,1.3,1.53,9.75,11.48,0.77,1
2022-02-23,12.74,13.1,12.33,12.53,2123544,-0.21,0.77,-1.68,6.15,0.38,-1
2022-02-22,12.53,12.9,12.2,12.74,2507755,0.21,0.7,1.65,5.46,0.35,1
2022-02-18,12.15,12.86,12.03,12.64,2871900,0.49,0.83,3.88,6.57,0.42,1
2022-02-17,12.3,13.69,11.89,12.52,4827716,0.22,1.8,1.76,14.38,0.9,1
2022-02-16,11.11,11.23,10.86,11.12,1215920,0.01,0.37,0.09,3.33,0.19,-1
2022-02-15,10.68,11.26,10.64,11.22,2073969,0.54,0.62,4.81,5.53,0.31,1
2022-02-14,10.48,10.7,10.3,10.42,1731659,-0.06,0.4,-0.58,3.89,0.2,-1
2022-02-11,11.43,11.74,10.47,10.51,1693338,-0.92,1.27,-8.75,12.08,0.63,-1
2022-02-10,11.52,12.26,11.33,11.46,2004250,-0.06,0.93,-0.52,8.12,0.46,-1
2022-02-09,11.42,11.89,11.21,11.64,1717588,0.22,0.68,1.89,5.84,0.34,1
2022-02-08,11.48,11.64,11.1,11.39,2632756,-0.09,0.54,-0.79,4.74,0.27,-1
2022-02-07,11.69,12.08,11.38,11.48,1695432,-0.21,0.7,-1.83,6.1,0.35,-1
2022-02-04,11.6,11.94,11.42,11.69,1534442,0.09,0.52,0.77,4.45,0.26,1
2022-02-03,12.0,12.2,11.5,11.58,1906570,-0.42,0.7,-3.63,6.09,0.35,-1
2022-02-02,13.35,13.5,12.17,12.17,1002843,-1.18,1.32,-9.7,10.89,0.66,-1
2022-02-01,13.36,13.52,12.99,13.34,1240585,-0.02,0.53,-0.15,3.97,0.26,1
2022-01-31,12.55,13.53,12.55,13.26,2017755,0.71,0.98,5.35,7.39,0.49,1
2022-01-28,12.37,12.74,11.78,12.63,2246830,0.26,0.96,2.06,7.57,0.48,1
2022-01-27,13.36,13.79,12.14,12.32,2066503,-1.04,1.65,-8.44,13.39,0.82,-1
2022-01-26,14.65,14.81,13.12,13.23,2329791,-1.42,1.69,-10.73,12.77,0.85,-1
2022-01-25,14.55,14.99,13.54,14.29,1940060,-0.26,1.45,-1.82,10.15,0.73,-1
2022-01-24,14.69,15.03,13.51,15.01,2642703,0.32,1.52,2.13,10.13,0.76,1
2022-01-21,15.86,15.9,14.78,15.0,850157,-0.86,1.12,-5.73,7.47,0.56,-1
2022-01-20,15.88,16.82,15.87,15.92,553516,0.04,0.96,0.25,6.0,0.48,1
2022-01-19,16.05,16.49,15.65,15.67,458703,-0.38,0.84,-2.43,5.36,0.42,-1
2022-01-18,15.58,16.45,15.34,16.05,804948,0.47,1.11,2.93,6.92,0.55,1
2022-01-14,16.54,16.98,15.4,15.68,1125370,-0.86,1.58,-5.48,10.08,0.79,-1
2022-01-13,17.97,17.98,16.85,16.92,661948,-1.05,1.13,-6.21,6.68,0.56,-1
2022-01-12,18.13,18.35,17.44,17.77,370772,-0.36,0.91,-2.03,5.12,0.46,-1
2022-01-11,18.01,18.3,17.29,18.14,602223,0.13,1.01,0.72,5.57,0.51,1
2022-01-10,17.43,18.02,17.12,17.97,638433,0.54,0.9,3.01,5.01,0.45,1
2022-01-07,17.94,18.5,17.36,17.84,537888,-0.1,1.14,-0.56,6.39,0.57,1
2022-01-06,17.38,17.88,16.63,17.53,690159,0.16,1.25,0.88,7.13,0.62,1
2022-01-05,18.58,18.78,17.5,17.52,743340,-1.06,1.28,-6.05,7.31,0.64,-1
2022-01-04,19.42,19.73,18.34,18.69,696783,-0.73,1.39,-3.91,7.41,0.69,-1
2022-01-03,18.73,19.36,18.45,19.3,347716,0.57,0.91,2.95,4.74,0.46,1
2021-12-31,19.09,19.36,18.84,18.84,350070,-0.25,0.52,-1.33,2.76,0.26,-1
2021-12-30,18.64,19.35,18.64,19.05,673743,0.41,0.71,2.15,3.73,0.36,1
2021-12-29,18.91,19.02,18.25,18.55,500049,-0.36,0.77,-1.94,4.15,0.38,-1
2021-12-28,18.84,19.15,18.76,18.91,348081,0.07,0.39,0.37,2.06,0.19,1
2021-12-27,19.1,19.18,18.76,18.82,564788,-0.28,0.42,-1.49,2.26,0.21,-1
2021-12-23,18.41,19.03,18.14,18.96,894457,0.55,0.89,2.9,4.69,0.45,1
2021-12-22,17.99,18.4,17.78,18.33,1054209,0.34,0.62,1.85,3.38,0.31,1
2021-12-21,17.48,18.47,17.48,18.05,1988917,0.57,0.99,3.16,5.48,0.49,1
2021-12-20,17.96,18.08,17.16,17.44,2207037,-0.52,0.93,-2.98,5.3,0.46,-1
2021-12-17,17.02,18.3,16.7,17.99,5825622,0.97,1.6,5.39,8.89,0.8,1
2021-12-16,17.97,18.34,16.69,17.12,2905554,-0.85,1.65,-4.96,9.64,0.82,-1
2021-12-15,18.94,18.98,17.05,18.03,4175360,-0.91,1.93,-5.05,10.7,0.96,-1
2021-12-14,19.24,19.84,18.61,19.13,1000317,-0.11,1.23,-0.55,6.43,0.62,-1
2021-12-13,19.62,20.24,19.37,19.58,836464,-0.04,0.87,-0.2,4.44,0.43,-1
2021-12-10,19.4,20.05,19.25,19.65,955849,0.25,0.8,1.27,4.07,0.4,-1
2021-12-09,20.64,20.81,19.78,19.84,1038968,-0.8,1.03,-4.03,5.19,0.51,-1
2021-12-08,19.76,20.76,19.41,20.68,1398498,0.92,1.35,4.45,6.53,0.68,1
2021-12-07,20.74,20.96,19.28,19.8,3213929,-0.94,1.68,-4.75,8.48,0.84,-1
2021-12-06,21.44,22.27,20.64,21.14,1961983,-0.3,1.63,-1.42,7.71,0.81,-1
2021-12-03,22.02,22.14,20.51,21.43,1357402,-0.59,1.63,-2.75,7.61,0.81,-1
2021-12-02,20.53,22.07,20.34,21.97,1377047,1.44,1.73,6.55,7.87,0.87,1
2021-12-01,21.22,21.35,20.38,20.62,1929273,-0.6,0.97,-2.91,4.7,0.49,-1
2021-11-30,21.28,21.49,20.62,21.18,2625028,-0.1,0.87,-0.47,4.11,0.43,-1
2021-11-29,21.11,21.51,20.67,21.36,1021186,0.25,0.84,1.17,3.95,0.42,1
2021-11-26,20.89,21.38,20.84,21.13,485128,0.24,0.54,1.14,2.53,0.27,-1
2021-11-24,20.34,21.57,20.28,21.53,690542,1.19,1.29,5.53,5.99,0.64,1
2021-11-23,21.95,22.16,20.31,20.94,1377931,-1.01,1.85,-4.82,8.83,0.93,-1
2021-11-22,21.68,22.5,21.39,21.95,1063032,0.27,1.11,1.23,5.06,0.55,1
2021-11-19,21.7,22.82,21.4,21.65,1319087,-0.05,1.42,-0.23,6.56,0.71,-1
2021-11-18,22.23,22.33,21.39,21.66,894695,-0.57,0.94,-2.63,4.34,0.47,-1
2021-11-17,20.78,22.09,20.7,22.08,1657249,1.3,1.39,5.89,6.3,0.7,1
2021-11-16,20.37,21.14,19.4,21.0,1332772,0.63,1.74,3.0,8.29,0.87,1
2021-11-15,19.75,20.47,19.73,20.44,1375033,0.69,0.74,3.38,3.64,0.37,1
2021-11-12,18.97,20.38,18.97,20.15,1932139,1.18,1.41,5.86,7.0,0.7,1
2021-11-11,19.5,20.13,18.64,18.94,4195742,-0.56,1.49,-2.96,7.87,0.74,-1
2021-11-10,19.5,19.92,18.9,19.18,1188129,-0.32,1.02,-1.67,5.29,0.51,-1
2021-11-09,19.89,20.3,19.7,19.78,1354096,-0.11,0.6,-0.56,3.03,0.3,-1
2021-11-08,20.0,20.43,19.82,20.14,738455,0.14,0.61,0.7,3.03,0.3,1
2021-11-05,20.18,20.55,19.7,19.93,626352,-0.25,0.85,-1.25,4.26,0.43,-1
2021-11-04,20.32,20.66,19.52,20.0,1070941,-0.32,1.14,-1.6,5.68,0.57,-1
2021-11-03,19.58,20.58,19.58,20.24,608433,0.66,1.0,3.26,4.94,0.5,1
2021-11-02,19.51,19.78,18.98,19.7,412258,0.19,0.8,0.96,4.06,0.4,1
2021-11-01,19.29,19.59,18.93,19.48,557123,0.19,0.66,0.98,3.39,0.33,1
2021-10-29,19.82,20.08,19.29,19.47,610100,-0.35,0.79,-1.8,4.03,0.39,1
2021-10-28,18.47,19.39,18.29,19.26,506437,0.79,1.1,4.1,5.71,0.55,1
2021-10-27,19.16,19.31,18.4,18.43,477661,-0.73,0.91,-3.96,4.94,0.46,-1
2021-10-26,19.61,19.61,18.96,19.16,391315,-0.45,0.65,-2.35,3.39,0.32,-1
2021-10-25,19.56,20.27,19.44,19.5,349200,-0.06,0.83,-0.31,4.26,0.41,-1
2021-10-22,20.5,20.58,19.74,19.9,453776,-0.6,0.84,-3.02,4.22,0.42,-1
2021-10-21,19.84,20.69,19.82,20.64,774279,0.8,0.87,3.88,4.22,0.44,1
2021-10-20,19.93,20.39,19.31,19.85,390096,-0.08,1.08,-0.4,5.44,0.54,-1
2021-10-19,20.0,20.26,19.34,19.91,742199,-0.09,0.92,-0.45,4.6,0.46,1
2021-10-18,20.59,20.66,19.2,19.68,850334,-0.91,1.46,-4.62,7.42,0.73,-1
2021-10-15,20.4,21.19,20.16,20.64,768167,0.24,1.03,1.16,5.01,0.52,1
2021-10-14,19.77,20.51,19.55,20.32,862097,0.55,0.96,2.71,4.72,0.48,1
2021-10-13,19.25,19.58,19.1,19.56,568472,0.31,0.48,1.58,2.45,0.24,1
2021-10-12,18.99,19.25,18.86,19.22,769353,0.23,0.39,1.2,2.03,0.2,1
2021-10-11,19.18,19.18,18.55,18.9,517588,-0.29,0.63,-1.51,3.36,0.32,-1
2021-10-08,18.28,19.23,18.08,18.96,754103,0.68,1.15,3.59,6.07,0.58,1
2021-10-07,17.27,18.36,17.13,18.29,1556844,1.02,1.23,5.58,6.72,0.62,1
2021-10-06,16.6,17.23,16.35,17.12,1399360,0.52,0.88,3.04,5.14,0.44,1
2021-10-05,16.77,17.05,16.15,16.74,1569291,-0.03,0.9,-0.18,5.38,0.45,1
2021-10-04,17.64,17.73,16.56,16.63,970339,-1.01,1.17,-6.07,7.04,0.59,-1
2021-10-01,18.06,18.25,17.4,17.81,1201340,-0.25,0.85,-1.4,4.77,0.42,-1
2021-09-30,18.01,18.19,17.61,17.89,614668,-0.12,0.58,-0.67,3.24,0.29,-1
2021-09-29,18.6,19.26,17.96,17.98,722564,-0.62,1.3,-3.45,7.23,0.65,-1
2021-09-28,19.72,19.87,18.2,18.49,1641302,-1.23,1.67,-6.65,9.03,0.84,-1
2021-09-27,19.28,19.77,19.28,19.72,1401425,0.44,0.49,2.23,2.48,0.24,1
2021-09-24,18.39,19.57,18.31,19.39,1518533,1.0,1.26,5.16,6.5,0.63,1
2021-09-23,18.51,18.68,18.2,18.49,2188358,-0.02,0.48,-0.11,2.62,0.24,1
2021-09-22,18.96,18.96,17.85,18.34,9990101,-0.62,1.11,-3.38,6.05,0.55,-1
2021-09-21,19.53,19.85,18.74,18.74,1597158,-0.79,1.11,-4.22,5.92,0.56,-1
2021-09-20,19.74,20.06,19.02,19.6,1780588,-0.14,1.04,-0.71,5.31,0.52,-1
2021-09-17,21.19,21.31,19.68,19.98,4120173,-1.21,1.63,-6.06,8.17,0.82,-1
2021-09-16,19.84,21.15,19.84,21.09,1441505,1.25,1.31,5.93,6.21,0.65,1
2021-09-15,19.93,20.06,19.35,19.89,1572116,-0.04,0.7,-0.2,3.54,0.35,-1
2021-09-14,19.16,20.04,19.02,20.0,940931,0.84,1.02,4.2,5.1,0.51,1
2021-09-13,19.4,19.88,19.16,19.27,1599413,-0.13,0.72,-0.7,3.74,0.36,-1
2021-09-10,20.41,20.5,19.57,19.87,1451353,-0.54,0.93,-2.72,4.68,0.46,-1
2021-09-09,19.77,20.82,19.77,20.35,995367,0.58,1.05,2.85,5.14,0.52,1
2021-09-08,19.75,20.19,19.18,20.08,1163697,0.33,1.01,1.64,5.03,0.51,1
2021-09-07,19.9,20.85,19.62,20.0,850382,0.1,1.23,0.5,6.15,0.62,-1
2021-09-03,20.0,20.33,19.65,20.03,1172638,0.03,0.68,0.15,3.39,0.34,-1
2021-09-02,19.91,20.48,19.72,20.13,1449135,0.22,0.76,1.09,3.78,0.38,1
2021-09-01,20.39,20.7,19.87,20.1,1228458,-0.29,0.82,-1.44,4.1,0.41,-1
2021-08-31,20.1,21.22,19.88,20.41,885076,0.31,1.34,1.52,6.57,0.67,1
2021-08-30,18.99,20.31,18.75,20.16,682812,1.17,1.56,5.8,7.74,0.78,1
2021-08-27,19.07,19.32,18.68,19.0,493107,-0.07,0.64,-0.37,3.37,0.32,-1
2021-08-26,19.32,20.08,18.8,19.01,617831,-0.31,1.28,-1.63,6.73,0.64,-1
2021-08-25,20.3,20.34,19.12,19.55,995668,-0.75,1.22,-3.84,6.24,0.61,-1
2021-08-24,19.7,20.65,19.51,20.29,784315,0.59,1.14,2.91,5.62,0.57,1
2021-08-23,19.1,19.99,18.72,19.75,1173090,0.65,1.27,3.29,6.43,0.63,1
2021-08-20,18.64,19.07,18.18,18.51,593286,-0.13,0.89,-0.7,4.79,0.44,-1
2021-08-19,19.55,19.61,18.2,18.73,1041731,-0.82,1.41,-4.38,7.53,0.7,-1
2021-08-18,21.05,21.05,19.76,19.81,518391,-1.24,1.29,-6.26,6.51,0.64,-1
2021-08-17,20.73,21.0,20.01,20.56,582100,-0.17,0.99,-0.83,4.82,0.49,-1
2021-08-16,21.71,21.84,20.82,21.06,975001,-0.65,1.02,-3.09,4.84,0.51,-1
2021-08-13,22.72,23.21,21.71,21.86,771718,-0.86,1.5,-3.93,6.86,0.75,1
2021-08-12,24.45,24.88,21.03,21.85,1605997,-2.6,3.85,-11.9,17.62,1.92,-1
2021-08-11,23.94,24.77,23.54,24.6,590478,0.66,1.23,2.68,5.02,0.62,1
2021-08-10,23.77,24.17,23.44,23.9,602004,0.13,0.73,0.54,3.05,0.37,1
2021-08-09,23.71,24.1,23.35,23.68,163361,-0.03,0.75,-0.13,3.17,0.38,-1
2021-08-06,23.78,24.15,23.67,23.71,133023,-0.07,0.48,-0.3,2.02,0.24,-1
2021-08-05,23.72,24.02,23.36,23.95,203570,0.23,0.66,0.96,2.76,0.33,1
2021-08-04,23.31,24.19,22.89,23.74,482906,0.43,1.3,1.81,5.48,0.65,1
2021-08-03,23.3,23.34,22.76,23.03,529457,-0.27,0.57,-1.17,2.5,0.29,-1
2021-08-02,23.43,23.92,23.06,23.09,411061,-0.34,0.86,-1.47,3.72,0.43,-1
2021-07-30,23.18,23.4,22.89,23.16,302713,-0.02,0.51,-0.09,2.2,0.25,-1
2021-07-29,23.4,23.54,23.08,23.18,372923,-0.22,0.46,-0.95,1.98,0.23,-1
2021-07-28,22.87,23.64,22.85,23.19,524552,0.32,0.79,1.38,3.41,0.39,1
2021-07-27,22.77,22.94,21.92,22.87,288033,0.1,1.02,0.44,4.46,0.51,1
2021-07-26,22.92,22.96,22.03,22.8,526889,-0.12,0.93,-0.53,4.07,0.46,-1
2021-07-23,22.03,23.15,21.58,22.93,449996,0.9,1.57,3.92,6.85,0.79,1
2021-07-22,21.4,22.13,21.07,22.05,305576,0.65,1.06,2.95,4.81,0.53,1
2021-07-21,21.89,22.28,21.33,21.43,573085,-0.46,0.95,-2.15,4.43,0.48,-1
2021-07-20,21.58,22.23,21.08,21.77,665704,0.19,1.15,0.87,5.28,0.58,1
2021-07-19,21.17,22.29,20.85,21.45,315339,0.28,1.44,1.31,6.71,0.72,-1
2021-07-16,20.03,21.69,20.03,21.46,1016912,1.43,1.66,6.66,7.74,0.83,1
2021-07-15,21.81,22.2,19.96,20.09,796070,-1.72,2.24,-8.56,11.15,1.12,-1
2021-07-14,23.24,23.25,21.79,21.84,592148,-1.4,1.46,-6.41,6.68,0.73,-1
2021-07-13,24.0,24.0,22.95,23.03,689417,-0.97,1.05,-4.21,4.56,0.53,-1
2021-07-12,23.07,23.99,22.81,23.78,299223,0.71,1.18,2.99,4.96,0.59,1
2021-07-09,23.28,23.71,22.95,23.36,257916,0.08,0.76,0.34,3.25,0.38,1
2021-07-08,23.08,23.44,22.95,23.17,236001,0.09,0.49,0.39,2.11,0.24,-1
2021-07-07,23.8,23.93,23.45,23.59,293319,-0.21,0.48,-0.89,2.03,0.24,-1
2021-07-06,24.9,24.94,23.4,23.79,702242,-1.11,1.54,-4.67,6.47,0.77,-1
2021-07-02,24.87,25.28,24.36,25.18,516423,0.31,0.92,1.23,3.65,0.46,1
2021-07-01,25.71,25.71,24.51,24.86,486940,-0.85,1.2,-3.42,4.83,0.6,-1
2021-06-30,24.62,25.97,24.36,25.63,526664,1.01,1.61,3.94,6.26,0.8,1
2021-06-29,24.2,25.13,23.55,24.94,677634,0.74,1.58,2.97,6.34,0.79,1
2021-06-28,24.6,24.63,23.32,23.99,563434,-0.61,1.31,-2.54,5.48,0.66,-1
2021-06-25,24.06,24.74,23.6,24.65,806830,0.59,1.14,2.39,4.65,0.57,1
2021-06-24,23.99,24.51,23.67,24.07,879347,0.08,0.84,0.33,3.49,0.42,1
2021-06-23,24.12,24.38,23.85,23.95,564785,-0.17,0.53,-0.71,2.21,0.26,-1
2021-06-22,24.05,24.47,23.38,24.17,520762,0.12,1.09,0.5,4.51,0.54,1
2021-06-21,24.29,24.29,23.63,24.06,657992,-0.23,0.66,-0.96,2.74,0.33,1
2021-06-18,23.3,24.14,23.12,23.93,1389435,0.63,1.02,2.63,4.26,0.51,-1
2021-06-17,24.42,24.86,23.69,24.07,537575,-0.35,1.17,-1.45,4.86,0.58,-1
2021-06-16,23.76,24.49,23.22,24.42,879915,0.66,1.27,2.7,5.2,0.63,1
2021-06-15,24.37,24.47,23.09,23.84,752477,-0.53,1.38,-2.22,5.79,0.69,-1
2021-06-14,24.25,25.0,24.25,24.5,1156559,0.25,0.75,1.02,3.06,0.38,1
2021-06-11,24.11,24.5,23.64,24.29,1289311,0.18,0.86,0.74,3.54,0.43,1
2021-06-10,23.03,24.12,22.77,24.1,425840,1.07,1.34,4.44,5.58,0.67,1
2021-06-09,23.9,24.48,22.66,22.83,695681,-1.07,1.82,-4.69,7.97,0.91,-1
2021-06-08,25.68,25.68,23.72,23.9,1166523,-1.78,1.96,-7.45,8.2,0.98,-1
2021-06-07,25.75,26.13,25.06,25.69,504678,-0.06,1.07,-0.23,4.15,0.53,-1
2021-06-04,25.7,26.86,25.51,26.2,475100,0.5,1.35,1.91,5.15,0.67,1
2021-06-03,25.46,25.9,24.3,25.51,691473,0.05,1.6,0.2,6.27,0.8,-1
2021-06-02,25.88,25.93,25.5,25.56,381801,-0.32,0.43,-1.25,1.68,0.21,-1
2021-06-01,26.07,26.18,25.5,25.99,338972,-0.08,0.68,-0.31,2.6,0.34,1
2021-05-28,26.13,27.0,25.51,25.92,385404,-0.21,1.49,-0.81,5.75,0.74,-1
2021-05-27,25.94,26.38,25.23,26.02,297154,0.08,1.15,0.31,4.42,0.57,1
2021-05-26,25.79,26.55,25.05,26.01,773772,0.22,1.5,0.85,5.77,0.75,1
2021-05-25,25.57,26.38,24.12,25.9,1918622,0.33,2.26,1.27,8.73,1.13,1
2021-05-24,26.0,26.77,25.51,25.57,1733109,-0.43,1.26,-1.68,4.93,0.63,-1
2021-05-21,27.21,27.53,26.02,26.24,556922,-0.97,1.51,-3.7,5.75,0.76,-1
2021-05-20,27.96,28.48,26.64,27.13,997637,-0.83,1.84,-3.06,6.78,0.92,-1
