Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-20,29.44,29.9,29.03,29.03,160915,-0.41,0.86,-1.41,2.98,0.43,31.08,30.77,-0.71,-0.57,-0.14,17258491,5.79,50.0,0.0,1.0,50.0,Weak Buy Signal,34.29,31.08,27.87,0.21,46.54,Target Volume,Expected Range,4.89,Absent or Weak Trend
2023-03-17,29.03,29.53,28.93,29.29,359734,0.26,0.6,0.89,2.05,0.3,31.08,30.83,-0.7,-0.54,-0.17,17419406,7.27,51.67,1.67,1.0,50.0,Weak Buy Signal,34.29,31.08,27.86,0.21,47.01,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-03-16,28.53,29.53,28.16,29.39,159507,0.86,1.37,2.93,4.66,0.69,31.06,30.88,-0.71,-0.5,-0.21,17779140,7.27,53.33,3.33,1.0,50.0,Weak Buy Signal,34.33,31.06,27.79,0.21,47.19,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-03-15,28.26,28.73,28.08,28.73,172258,0.47,0.65,1.64,2.27,0.33,31.05,30.93,-0.72,-0.44,-0.28,17619633,10.54,55.0,5.0,1.0,50.0,Weak Buy Signal,34.33,31.05,27.78,0.21,45.86,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-03-14,29.24,29.7,28.69,28.94,115483,-0.3,1.01,-1.04,3.49,0.5,31.07,31.0,-0.65,-0.37,-0.28,17791891,8.44,56.67,6.67,1.0,50.0,Weak Buy Signal,34.31,31.07,27.83,0.21,46.22,Target Volume,Expected Range,4.69,Absent or Weak Trend
2023-03-13,28.97,29.22,28.51,28.63,134443,-0.34,0.71,-1.19,2.48,0.35,31.09,31.07,-0.57,-0.3,-0.27,17676408,10.44,58.33,8.33,1.0,50.0,Weak Buy Signal,34.29,31.09,27.89,0.21,45.59,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-03-10,29.82,29.99,29.18,29.41,103735,-0.41,0.81,-1.39,2.74,0.4,31.12,31.16,-0.44,-0.24,-0.2,17810851,8.1,60.0,10.0,1.0,50.0,Weak Buy Signal,34.26,31.12,27.98,0.2,46.95,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-03-09,30.6,30.65,29.97,30.0,91843,-0.6,0.68,-2.0,2.27,0.34,31.13,31.22,-0.33,-0.19,-0.15,17914586,5.26,61.67,11.67,1.0,50.0,Weak Buy Signal,34.25,31.13,28.02,0.2,48.01,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-03-08,30.78,30.96,30.25,30.58,78953,-0.2,0.71,-0.65,2.32,0.36,31.14,31.26,-0.26,-0.15,-0.11,18006429,4.22,63.33,13.33,1.0,50.0,Weak Buy Signal,34.25,31.14,28.02,0.2,49.08,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-03-07,30.68,31.22,30.47,30.6,80156,-0.08,0.75,-0.26,2.45,0.38,31.13,31.28,-0.22,-0.12,-0.1,18085382,3.41,65.0,15.0,1.0,50.0,Weak Buy Signal,34.25,31.13,28.0,0.2,49.12,Target Volume,Expected Range,4.46,Absent or Weak Trend
