Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,15.66,15.95,15.09,15.52,3836367,-0.14,0.86,-0.9,5.54,0.43,17.48,17.36,-0.7,-0.52,-0.18,-161266659,0.19,75.0,0.0,1.0,75.0,Strong Buy Signal,20.23,17.48,14.73,0.31,45.64,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-03-24,16.3,16.33,15.44,15.62,4964576,-0.68,0.89,-4.35,5.73,0.45,17.47,17.43,-0.67,-0.47,-0.19,-157430292,1.31,76.67,1.67,1.0,75.0,Strong Buy Signal,20.26,17.47,14.68,0.32,45.84,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-03-23,16.33,17.08,16.06,16.43,3775341,0.1,1.02,0.61,6.21,0.51,17.46,17.49,-0.63,-0.43,-0.2,-152465716,4.1,78.33,0.0,1.0,78.33,Strong Buy Signal,20.27,17.46,14.65,0.32,47.44,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-03-22,16.31,16.83,16.1,16.23,5321313,-0.08,0.73,-0.49,4.53,0.37,17.44,17.52,-0.65,-0.38,-0.27,-156241057,3.05,80.0,0.0,1.0,80.0,Strong Buy Signal,20.3,17.44,14.58,0.33,46.99,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-03-21,15.75,16.68,15.75,16.33,3827856,0.58,0.93,3.55,5.7,0.46,17.42,17.57,-0.65,-0.31,-0.34,-150919744,2.42,81.67,1.67,1.0,80.0,Strong Buy Signal,20.34,17.42,14.49,0.34,47.19,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-03-20,15.46,16.02,15.34,15.41,5459914,-0.05,0.68,-0.32,4.38,0.34,17.4,17.61,-0.65,-0.22,-0.43,-154747600,0.43,83.33,3.33,1.0,80.0,Strong Buy Signal,20.37,17.4,14.42,0.34,45.09,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-03-17,16.11,16.12,15.02,15.38,27113055,-0.73,1.09,-4.75,7.12,0.55,17.39,17.68,-0.55,-0.11,-0.43,-160207514,0.43,85.0,5.0,1.0,80.0,Strong Buy Signal,20.39,17.39,14.39,0.35,45.02,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-03-16,15.7,16.34,15.62,16.25,4568446,0.55,0.71,3.38,4.4,0.36,17.39,17.76,-0.4,-0.01,-0.39,-133094459,2.17,86.67,6.67,1.0,80.0,Strong Buy Signal,20.39,17.39,14.38,0.35,46.72,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-03-15,15.95,16.03,15.56,16.0,4921564,0.05,0.47,0.31,2.94,0.24,17.38,17.81,-0.3,0.09,-0.39,-137662905,0.86,88.33,8.33,1.0,80.0,Strong Buy Signal,20.4,17.38,14.35,0.35,46.14,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-03-14,17.37,17.7,16.12,16.39,5003998,-0.98,1.57,-5.98,9.61,0.79,17.37,17.87,-0.14,0.19,-0.33,-132741341,3.34,90.0,10.0,1.0,80.0,Strong Buy Signal,20.4,17.37,14.34,0.35,46.92,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-03-13,16.74,17.05,16.22,16.97,4505536,0.23,0.83,1.36,4.89,0.42,17.37,17.92,0.02,0.27,-0.25,-127737343,0.57,91.67,11.67,1.0,80.0,Strong Buy Signal,20.41,17.37,14.33,0.35,48.1,Target Volume,Expected Range,7.3,Absent or Weak Trend
