Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,23.28,23.41,23.15,23.41,18212,0.13,0.26,0.56,1.11,0.13,22.78,22.75,-0.16,-0.2,0.03,-316288,6.93,56.67,93.33,-1.0,-36.67,Weak Sell Signal,24.05,22.78,21.5,0.11,50.71,Target Volume,Expected Range,17.43,Absent or Weak Trend
2023-02-27,23.0,23.32,23.0,23.21,41310,0.21,0.32,0.9,1.39,0.16,22.78,22.75,-0.23,-0.2,-0.02,-334500,7.86,58.33,95.0,-1.0,-36.67,Weak Sell Signal,24.06,22.78,21.5,0.11,49.83,Target Volume,Expected Range,17.61,Absent or Weak Trend
2023-02-24,22.45,22.87,22.3,22.78,26878,0.33,0.57,1.45,2.5,0.28,22.78,22.75,-0.28,-0.2,-0.08,-375810,12.8,60.0,96.67,-1.0,-36.67,Weak Sell Signal,24.05,22.78,21.5,0.11,47.86,Target Volume,Expected Range,17.77,Absent or Weak Trend
2023-02-23,22.75,22.9,22.34,22.52,49011,-0.23,0.56,-1.02,2.49,0.28,22.78,22.76,-0.3,-0.18,-0.13,-402688,12.45,61.67,98.33,-1.0,-36.67,Weak Sell Signal,24.06,22.78,21.51,0.11,46.61,Target Volume,Expected Range,17.86,Absent or Weak Trend
2023-02-22,22.34,22.35,22.01,22.12,36316,-0.22,0.34,-0.99,1.54,0.17,22.79,22.78,-0.3,-0.15,-0.16,-451699,18.87,63.33,100.0,-1.0,-36.67,Weak Sell Signal,24.05,22.79,21.53,0.11,44.61,Target Volume,Expected Range,17.95,Absent or Weak Trend
2023-02-21,22.5,22.54,22.17,22.38,21378,-0.12,0.36,-0.54,1.63,0.18,22.8,22.82,-0.26,-0.11,-0.15,-415383,17.52,65.0,36.67,1.0,28.33,Weak Buy Signal,24.04,22.8,21.57,0.11,45.71,Target Volume,Expected Range,17.93,Absent or Weak Trend
2023-02-17,22.69,22.75,22.35,22.5,21425,-0.19,0.4,-0.84,1.78,0.2,22.81,22.84,-0.22,-0.07,-0.16,-394005,15.98,66.67,38.33,1.0,28.33,Weak Buy Signal,24.03,22.81,21.59,0.11,46.22,Target Volume,Expected Range,17.94,Absent or Weak Trend
2023-02-16,22.81,22.94,22.6,22.73,13135,-0.08,0.34,-0.35,1.5,0.17,22.82,22.87,-0.19,-0.03,-0.16,-372580,13.77,68.33,40.0,1.0,28.33,Weak Buy Signal,24.02,22.82,21.6,0.11,47.22,Target Volume,Expected Range,17.97,Absent or Weak Trend
2023-02-15,22.65,22.8,22.6,22.8,29235,0.15,0.2,0.66,0.88,0.1,22.82,22.89,-0.16,0.01,-0.17,-359445,15.44,70.0,41.67,1.0,28.33,Weak Buy Signal,24.02,22.82,21.61,0.11,47.53,Target Volume,Expected Range,18.05,Absent or Weak Trend
2023-02-14,22.94,23.04,22.71,22.8,19988,-0.14,0.33,-0.61,1.45,0.16,22.82,22.91,-0.14,0.06,-0.19,-359445,14.47,71.67,43.33,1.0,28.33,Weak Buy Signal,24.02,22.82,21.61,0.11,47.53,Target Volume,Expected Range,18.09,Absent or Weak Trend
