Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-11,27.13,27.32,26.94,27.01,637618,-0.12,0.38,-0.44,1.41,0.19,27.09,26.5,0.05,0.04,0.01,22854722,12.57,55.0,1.67,1.0,53.33,Weak Buy Signal,29.8,27.09,24.39,0.2,52.51,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-04-10,26.76,27.18,26.57,27.08,701717,0.32,0.61,1.18,2.25,0.3,27.03,26.48,0.07,0.04,0.03,23492340,12.13,56.67,0.0,1.0,56.67,Weak Buy Signal,29.89,27.03,24.18,0.21,52.64,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-04-06,27.06,27.54,26.75,27.0,298491,-0.06,0.79,-0.22,2.91,0.39,26.97,26.46,0.09,0.03,0.06,22790623,12.86,58.33,0.0,1.0,58.33,Weak Buy Signal,29.98,26.97,23.97,0.22,52.5,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-04-05,27.68,27.81,26.88,27.05,341661,-0.63,0.92,-2.33,3.42,0.46,26.9,26.45,0.12,0.02,0.1,23089114,13.4,60.0,0.0,1.0,60.0,Weak Buy Signal,30.1,26.9,23.7,0.24,52.6,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-04-04,27.76,28.08,27.47,27.88,795970,0.12,0.61,0.43,2.19,0.3,26.81,26.42,0.15,-0.01,0.16,23430775,15.78,61.67,1.67,1.0,60.0,Weak Buy Signal,30.27,26.81,23.35,0.26,54.22,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-04-03,27.95,28.14,27.47,28.02,523157,0.07,0.67,0.25,2.37,0.33,26.71,26.38,0.1,-0.05,0.15,24226745,15.78,63.33,0.0,1.0,63.33,Weak Buy Signal,30.38,26.71,23.04,0.27,54.5,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-03-31,27.28,28.16,27.28,27.88,628792,0.6,0.88,2.15,3.14,0.44,26.6,26.32,0.02,-0.09,0.11,23703588,15.78,65.0,0.0,1.0,65.0,Weak Buy Signal,30.5,26.6,22.71,0.29,54.27,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-03-30,27.03,27.42,26.86,27.17,1905724,0.14,0.56,0.52,2.06,0.28,26.5,26.27,-0.07,-0.11,0.05,23074796,13.61,66.67,0.0,1.0,66.67,Weak Buy Signal,30.59,26.5,22.4,0.31,53.08,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-03-29,27.56,27.56,26.66,26.8,469269,-0.76,0.9,-2.84,3.36,0.45,26.4,26.24,-0.1,-0.13,0.02,21169072,13.61,68.33,1.67,1.0,66.67,Weak Buy Signal,30.7,26.4,22.1,0.33,52.45,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-03-28,26.87,27.34,26.65,27.3,841585,0.43,0.69,1.58,2.53,0.35,26.3,26.22,-0.11,-0.13,0.02,21638341,12.97,70.0,0.0,1.0,70.0,Strong Buy Signal,30.83,26.3,21.77,0.34,53.4,Target Volume,Expected Range,13.34,Absent or Weak Trend
