Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-01-13,111.07,111.63,110.19,111.28,536536,0.21,1.44,0.19,1.29,0.72,1
2017-01-12,111.01,111.16,109.64,110.99,373055,-0.02,1.52,-0.02,1.37,0.76,1
2017-01-11,110.85,110.93,110.06,110.91,336939,0.06,0.88,0.05,0.79,0.44,-1
2017-01-10,111.33,111.83,110.38,110.92,297569,-0.41,1.45,-0.37,1.31,0.73,1
2017-01-09,111.34,111.6,110.56,110.84,337289,-0.5,1.03,-0.45,0.93,0.52,-1
2017-01-06,111.29,112.18,110.8,111.78,207372,0.49,1.38,0.44,1.23,0.69,1
2017-01-05,110.53,111.48,110.16,111.44,654781,0.91,1.32,0.82,1.18,0.66,1
2017-01-04,109.67,111.46,108.97,110.97,718436,1.3,2.49,1.17,2.24,1.24,1
2017-01-03,110.4,110.43,108.15,109.12,502956,-1.28,2.28,-1.17,2.09,1.14,-1
2016-12-30,109.89,110.93,109.02,109.29,369469,-0.6,1.91,-0.55,1.75,0.96,-1
2016-12-29,109.4,110.13,109.3,110.1,306063,0.7,0.83,0.64,0.75,0.41,1
2016-12-28,111.92,111.92,109.3,109.41,551370,-2.51,2.62,-2.29,2.39,1.31,-1
2016-12-27,110.01,111.25,109.71,111.03,477387,1.02,1.54,0.92,1.39,0.77,1
2016-12-23,108.23,110.32,108.23,110.02,450421,1.79,2.09,1.63,1.9,1.04,1
2016-12-22,109.41,109.41,107.59,108.39,564152,-1.02,1.82,-0.94,1.68,0.91,-1
2016-12-21,109.73,110.14,109.07,109.59,830358,-0.14,1.07,-0.13,0.98,0.54,-1
2016-12-20,109.97,110.6,109.6,109.87,643360,-0.1,1.0,-0.09,0.91,0.5,-1
2016-12-19,109.99,110.24,107.68,110.17,1014258,0.18,2.56,0.16,2.32,1.28,1
2016-12-16,112.71,113.29,110.1,110.1,1499056,-2.61,3.19,-2.37,2.9,1.6,-1
2016-12-15,111.55,113.17,111.2,112.73,704822,1.18,1.97,1.05,1.75,0.98,1
2016-12-14,114.61,115.25,111.77,112.08,741557,-2.53,3.48,-2.26,3.11,1.74,-1
2016-12-13,114.92,115.46,113.19,114.53,724411,-0.39,2.27,-0.34,1.98,1.13,-1
2016-12-12,116.95,117.15,114.62,114.75,656211,-2.2,2.54,-1.92,2.21,1.27,-1
2016-12-09,115.22,116.86,114.89,116.78,649177,1.56,1.97,1.34,1.69,0.98,1
2016-12-08,115.0,115.1,114.24,115.03,551706,0.03,0.86,0.03,0.75,0.43,1
2016-12-07,112.13,115.01,112.13,114.7,644491,2.57,2.88,2.24,2.51,1.44,1
2016-12-06,111.15,112.22,110.88,112.17,513408,1.02,1.34,0.91,1.19,0.67,1
2016-12-05,110.92,112.0,110.34,111.32,808848,0.4,1.66,0.36,1.49,0.83,1
2016-12-02,110.23,111.34,109.54,110.15,525680,-0.08,1.8,-0.07,1.63,0.9,-1
2016-12-01,113.44,113.59,109.93,110.35,790734,-3.09,3.66,-2.8,3.32,1.83,-1
2016-11-30,114.97,115.21,112.42,112.7,863917,-2.27,2.79,-2.01,2.48,1.39,-1
2016-11-29,112.46,115.0,109.8,114.43,632105,1.97,5.2,1.72,4.54,2.6,1
2016-11-28,115.07,115.72,113.07,113.38,630738,-1.69,2.65,-1.49,2.34,1.33,-1
2016-11-25,115.07,115.74,114.6,115.12,153506,0.05,1.14,0.04,0.99,0.57,1
2016-11-23,112.94,114.97,112.51,114.77,466232,1.83,2.46,1.59,2.14,1.23,1
2016-11-22,112.67,113.73,111.95,113.54,489057,0.87,1.78,0.77,1.57,0.89,1
2016-11-21,111.18,112.37,111.18,112.18,441201,1.0,1.19,0.89,1.06,0.59,1
2016-11-18,109.26,111.27,109.26,111.12,456054,1.86,2.01,1.67,1.81,1.0,1
2016-11-17,109.08,110.41,108.47,109.32,625167,0.24,1.94,0.22,1.78,0.97,1
2016-11-16,107.74,109.25,107.72,109.15,405209,1.41,1.53,1.29,1.4,0.77,1
2016-11-15,106.84,108.75,106.82,108.32,366780,1.48,1.93,1.37,1.78,0.97,1
2016-11-14,107.73,108.42,107.12,108.22,619686,0.49,1.3,0.45,1.2,0.65,1
2016-11-11,108.0,108.78,106.83,107.54,677756,-0.46,1.95,-0.43,1.81,0.98,-1
2016-11-10,109.14,111.23,107.68,108.16,828754,-0.98,3.55,-0.91,3.28,1.77,-1
2016-11-09,112.49,114.04,105.5,108.84,2108089,-3.65,8.54,-3.35,7.85,4.27,-1
2016-11-08,113.52,115.08,112.88,114.97,481428,1.45,2.2,1.26,1.91,1.1,1
2016-11-07,114.56,115.11,113.19,113.56,651992,-1.0,1.92,-0.88,1.69,0.96,1
2016-11-04,111.99,114.38,110.98,113.01,433536,1.02,3.39,0.9,3.0,1.7,1
2016-11-03,111.23,112.39,110.71,112.22,358778,0.99,1.68,0.88,1.5,0.84,1
2016-11-02,111.36,112.11,110.7,111.06,489047,-0.3,1.41,-0.27,1.27,0.7,-1
2016-11-01,112.0,112.11,110.5,111.54,409005,-0.46,1.61,-0.41,1.44,0.8,-1
2016-10-31,112.31,112.36,111.43,111.73,373872,-0.58,0.93,-0.52,0.83,0.46,-1
2016-10-28,111.82,113.23,111.17,111.95,449979,0.13,2.06,0.12,1.84,1.03,1
2016-10-27,112.22,112.28,110.46,111.92,530024,-0.3,1.82,-0.27,1.63,0.91,-1
2016-10-26,111.1,112.33,109.89,111.93,656655,0.83,2.44,0.74,2.18,1.22,1
2016-10-25,113.12,113.12,110.85,111.33,805937,-1.79,2.27,-1.61,2.04,1.14,-1
2016-10-24,113.19,114.5,111.72,113.11,989000,-0.08,2.78,-0.07,2.46,1.39,1
2016-10-21,112.1,112.21,110.79,111.88,753761,-0.22,1.42,-0.2,1.27,0.71,-1
2016-10-20,112.61,113.76,112.08,112.31,568631,-0.3,1.67,-0.27,1.49,0.84,-1
2016-10-19,113.96,114.4,112.69,113.04,805855,-0.92,1.71,-0.81,1.51,0.86,-1
2016-10-18,114.8,114.92,113.14,113.96,414146,-0.84,1.78,-0.74,1.56,0.89,1
2016-10-17,113.69,114.1,113.26,113.55,508836,-0.14,0.84,-0.12,0.74,0.42,-1
2016-10-14,114.57,115.13,113.5,114.11,418644,-0.46,1.63,-0.4,1.43,0.82,-1
2016-10-13,112.96,114.72,111.81,114.17,456594,1.21,2.91,1.06,2.55,1.45,-1
2016-10-12,113.04,114.46,112.17,114.24,432728,1.2,2.29,1.05,2.0,1.14,1
2016-10-11,116.03,116.41,112.48,112.97,688215,-3.06,3.93,-2.71,3.48,1.96,-1
2016-10-10,117.83,118.82,116.2,116.37,437853,-1.46,2.62,-1.25,2.25,1.31,-1
2016-10-07,118.08,119.03,116.57,117.27,781906,-0.81,2.46,-0.69,2.1,1.23,-1
2016-10-06,115.64,117.97,115.42,117.9,959454,2.26,2.55,1.92,2.16,1.27,1
2016-10-05,113.4,116.16,113.02,115.96,738533,2.56,3.14,2.21,2.71,1.57,1
2016-10-04,114.94,115.95,113.15,113.41,766724,-1.53,2.8,-1.35,2.47,1.4,-1
2016-10-03,115.89,115.95,113.25,114.65,1012347,-1.24,2.7,-1.08,2.35,1.35,-1
2016-09-30,117.13,117.88,115.88,115.95,1048284,-1.18,2.0,-1.02,1.72,1.0,-1
2016-09-29,116.99,118.1,115.98,116.87,875502,-0.12,2.12,-0.1,1.81,1.06,-1
2016-09-28,117.56,119.67,115.73,117.58,1145814,0.02,3.94,0.02,3.35,1.97,1
2016-09-27,118.23,118.61,117.29,117.49,751978,-0.74,1.32,-0.63,1.12,0.66,-1
2016-09-26,118.09,118.84,116.43,117.98,1062408,-0.11,2.41,-0.09,2.04,1.2,-1
2016-09-23,121.92,123.05,117.79,118.22,2026037,-3.7,5.26,-3.13,4.45,2.63,-1
2016-09-22,124.32,124.72,121.73,122.29,1404968,-2.03,2.98,-1.66,2.44,1.49,-1
2016-09-21,123.22,125.0,123.02,123.3,1484944,0.08,1.98,0.06,1.61,0.99,1
2016-09-20,123.27,123.59,122.14,123.12,528283,-0.15,1.45,-0.12,1.17,0.72,1
2016-09-19,120.4,123.99,120.25,122.33,1474548,1.93,3.74,1.58,3.06,1.87,1
2016-09-16,117.93,120.47,117.93,119.75,1030305,1.82,2.54,1.52,2.12,1.27,1
2016-09-15,117.54,118.96,117.38,118.68,587421,1.14,1.58,0.96,1.33,0.79,1
2016-09-14,117.45,117.93,116.66,117.71,386726,0.26,1.27,0.22,1.08,0.64,1
2016-09-13,119.38,119.6,115.92,117.24,895626,-2.14,3.68,-1.83,3.14,1.84,-1
2016-09-12,115.94,120.96,115.91,120.49,1058691,4.55,5.05,3.78,4.19,2.52,1
2016-09-09,117.7,117.91,116.06,116.49,678672,-1.21,1.85,-1.04,1.59,0.92,-1
2016-09-08,118.82,119.5,118.15,118.56,283009,-0.26,1.35,-0.22,1.14,0.67,-1
2016-09-07,117.81,119.55,117.65,119.31,413808,1.5,1.9,1.26,1.59,0.95,1
2016-09-06,118.59,118.61,117.44,118.14,198605,-0.45,1.17,-0.38,0.99,0.59,-1
2016-09-02,118.0,118.79,117.65,118.33,288760,0.33,1.14,0.28,0.96,0.57,1
2016-09-01,116.98,117.75,116.8,117.62,245591,0.64,0.95,0.54,0.81,0.48,1
2016-08-31,117.09,117.43,116.52,117.08,331056,-0.01,0.92,-0.01,0.78,0.46,-1
2016-08-30,116.87,117.65,116.3,117.17,400393,0.3,1.35,0.26,1.15,0.68,1
2016-08-29,115.2,117.25,114.47,116.97,476439,1.77,2.78,1.51,2.38,1.39,1
2016-08-26,116.36,117.12,114.96,115.42,254540,-0.94,2.16,-0.81,1.87,1.08,-1
2016-08-25,115.15,116.45,115.11,116.16,228813,1.01,1.34,0.87,1.15,0.67,1
2016-08-24,115.68,115.71,114.06,115.3,231825,-0.38,1.65,-0.33,1.43,0.82,-1
2016-08-23,115.88,116.36,115.3,115.67,223321,-0.21,1.06,-0.18,0.92,0.53,1
2016-08-22,115.22,115.73,114.83,115.59,264331,0.37,0.9,0.32,0.78,0.45,-1
2016-08-19,114.79,116.17,114.79,115.92,274187,1.13,1.38,0.97,1.19,0.69,1
2016-08-18,113.75,115.61,113.67,115.59,688249,1.84,1.94,1.59,1.68,0.97,1
2016-08-17,114.0,114.43,113.22,114.04,386155,0.04,1.21,0.04,1.06,0.61,-1
2016-08-16,113.65,114.73,113.65,114.1,299898,0.45,1.08,0.39,0.95,0.54,1
2016-08-15,112.7,114.6,112.4,113.96,416701,1.26,2.2,1.11,1.93,1.1,1
2016-08-12,112.59,113.65,112.11,112.75,484886,0.16,1.54,0.14,1.37,0.77,-1
2016-08-11,114.55,114.99,112.99,113.19,590997,-1.36,2.0,-1.2,1.77,1.0,-1
2016-08-10,114.13,114.85,113.62,114.54,234047,0.41,1.23,0.36,1.07,0.61,1
2016-08-09,114.32,114.99,113.91,114.08,172663,-0.24,1.08,-0.21,0.95,0.54,-1
2016-08-08,114.17,114.98,113.75,114.21,227992,0.04,1.23,0.04,1.08,0.62,-1
2016-08-05,114.26,114.86,113.63,114.29,156314,0.03,1.23,0.03,1.08,0.62,1
2016-08-04,114.0,114.25,113.35,113.85,274021,-0.15,0.9,-0.13,0.79,0.45,1
2016-08-03,113.74,114.08,112.62,113.8,335956,0.06,1.46,0.05,1.29,0.73,1
2016-08-02,115.18,115.28,113.16,113.67,337451,-1.51,2.12,-1.33,1.87,1.06,-1
2016-08-01,113.07,115.72,112.75,115.29,600653,2.22,2.97,1.93,2.58,1.48,1
2016-07-29,112.36,113.44,110.98,113.24,819380,0.88,2.46,0.78,2.17,1.23,1
2016-07-28,111.97,113.9,111.97,112.68,787227,0.71,1.93,0.63,1.71,0.97,-1
2016-07-27,122.52,123.14,112.26,113.56,1592725,-8.96,10.88,-7.89,9.58,5.44,-1
2016-07-26,121.57,121.9,121.08,121.69,382796,0.12,0.82,0.1,0.67,0.41,1
2016-07-25,122.07,122.08,120.9,121.37,334326,-0.7,1.18,-0.58,0.97,0.59,-1
2016-07-22,121.46,122.75,121.04,122.39,274649,0.93,1.71,0.76,1.4,0.85,1
2016-07-21,122.0,122.26,121.11,121.67,246054,-0.33,1.15,-0.27,0.95,0.58,-1
2016-07-20,121.31,123.17,120.77,122.37,681740,1.06,2.4,0.87,1.96,1.2,1
2016-07-19,121.22,121.56,120.62,120.98,325421,-0.24,0.94,-0.2,0.78,0.47,-1
2016-07-18,121.61,121.81,120.8,121.07,198857,-0.54,1.01,-0.45,0.83,0.51,-1
2016-07-15,122.47,122.72,121.63,121.63,360523,-0.84,1.09,-0.69,0.9,0.55,-1
2016-07-14,121.76,122.6,121.13,122.0,305643,0.24,1.47,0.2,1.2,0.73,1
2016-07-13,120.92,121.16,120.05,121.12,331590,0.2,1.11,0.17,0.92,0.55,1
2016-07-12,118.6,120.75,118.54,120.42,493481,1.82,2.21,1.51,1.84,1.1,1
2016-07-11,118.29,119.09,117.97,118.0,384273,-0.29,1.12,-0.25,0.95,0.56,1
2016-07-08,115.52,118.41,115.52,117.91,460163,2.39,2.89,2.03,2.45,1.45,1
2016-07-07,113.31,114.84,113.17,114.26,212617,0.95,1.67,0.83,1.46,0.83,1
2016-07-06,112.38,112.95,110.9,112.95,736582,0.57,2.05,0.5,1.81,1.02,1
2016-07-05,114.8,114.8,112.34,112.63,256938,-2.17,2.46,-1.93,2.18,1.23,-1
2016-07-01,114.9,116.05,114.72,115.41,230103,0.51,1.33,0.44,1.15,0.66,1
2016-06-30,112.99,114.84,112.36,114.77,733783,1.78,2.48,1.55,2.16,1.24,1
2016-06-29,111.41,112.87,111.03,112.51,498841,1.1,1.84,0.98,1.64,0.92,1
2016-06-28,112.0,112.0,108.91,110.09,684979,-1.91,3.09,-1.73,2.81,1.55,-1
2016-06-27,111.65,112.29,110.04,110.77,763524,-0.88,2.25,-0.79,2.03,1.12,-1
2016-06-24,112.98,115.03,112.17,112.8,637031,-0.18,2.86,-0.16,2.54,1.43,-1
2016-06-23,116.5,117.35,116.09,117.24,484072,0.74,1.26,0.63,1.07,0.63,1
2016-06-22,115.55,116.02,114.88,115.76,596522,0.21,1.14,0.18,0.98,0.57,1
2016-06-21,114.97,115.37,114.13,115.16,363338,0.19,1.24,0.16,1.08,0.62,1
2016-06-20,115.63,116.33,114.71,114.97,329044,-0.66,1.62,-0.57,1.41,0.81,1
2016-06-17,114.42,114.85,113.43,114.52,725899,0.1,1.42,0.09,1.24,0.71,-1
2016-06-16,114.29,114.79,112.88,114.62,313163,0.33,1.91,0.29,1.67,0.96,-1
2016-06-15,114.78,115.79,114.06,115.06,501857,0.28,1.73,0.24,1.5,0.87,1
2016-06-14,113.71,114.54,112.76,114.24,447913,0.53,1.78,0.46,1.56,0.89,-1
2016-06-13,115.39,116.38,114.15,114.28,335570,-1.11,2.23,-0.97,1.95,1.11,-1
2016-06-10,116.28,116.93,115.74,116.36,293763,0.08,1.19,0.07,1.02,0.6,-1
2016-06-09,117.01,117.73,116.45,117.23,263440,0.22,1.28,0.19,1.09,0.64,-1
2016-06-08,116.46,118.54,115.88,118.2,441515,1.74,2.66,1.47,2.25,1.33,1
2016-06-07,115.15,116.5,114.92,116.25,411572,1.1,1.58,0.95,1.36,0.79,1
2016-06-06,114.69,115.38,114.33,115.09,313533,0.4,1.05,0.35,0.91,0.52,1
2016-06-03,114.53,114.55,113.55,114.26,516561,-0.27,1.0,-0.24,0.88,0.5,-1
2016-06-02,112.8,114.61,112.14,114.53,476721,1.73,2.47,1.51,2.16,1.23,1
2016-06-01,112.54,114.19,111.08,112.79,392481,0.25,3.11,0.22,2.76,1.56,-1
2016-05-31,114.44,114.46,112.92,113.36,362485,-1.08,1.54,-0.95,1.36,0.77,-1
2016-05-27,113.74,114.22,113.32,114.18,278246,0.44,0.9,0.39,0.79,0.45,1
2016-05-26,113.9,114.13,113.24,113.57,289633,-0.33,0.89,-0.29,0.78,0.45,-1
2016-05-25,113.92,114.1,113.45,113.63,304443,-0.29,0.65,-0.26,0.57,0.32,1
2016-05-24,112.72,113.69,111.84,113.46,311391,0.74,1.85,0.65,1.63,0.92,1
2016-05-23,112.25,113.17,111.94,112.5,231596,0.25,1.23,0.22,1.09,0.62,1
2016-05-20,112.58,113.71,112.06,112.39,292075,-0.19,1.65,-0.17,1.47,0.82,1
2016-05-19,111.39,112.41,110.69,111.99,461787,0.6,1.72,0.54,1.54,0.86,1
2016-05-18,112.0,113.02,111.13,111.95,372449,-0.05,1.89,-0.04,1.69,0.95,-1
2016-05-17,112.63,113.13,111.28,112.1,490223,-0.53,1.85,-0.47,1.65,0.92,-1
2016-05-16,112.0,113.47,111.9,112.83,230930,0.83,1.57,0.74,1.39,0.78,1
2016-05-13,112.56,113.46,111.42,111.82,234342,-0.74,2.04,-0.66,1.82,1.02,-1
2016-05-12,112.95,113.71,111.91,113.03,268168,0.08,1.8,0.07,1.59,0.9,1
2016-05-11,112.82,113.55,111.97,112.13,431565,-0.69,1.58,-0.62,1.41,0.79,-1
2016-05-10,110.81,112.99,110.75,112.84,270982,2.03,2.24,1.8,1.99,1.12,1
2016-05-09,111.11,111.5,110.41,110.62,492550,-0.49,1.09,-0.44,0.99,0.55,-1
2016-05-06,110.73,111.78,110.01,111.43,281605,0.7,1.77,0.63,1.59,0.88,1
2016-05-05,111.45,112.19,110.88,111.08,241298,-0.37,1.31,-0.33,1.18,0.66,1
2016-05-04,110.99,112.53,110.74,111.04,274424,0.05,1.79,0.05,1.61,0.9,-1
2016-05-03,111.86,112.21,110.99,112.01,309842,0.15,1.22,0.13,1.09,0.61,-1
2016-05-02,111.46,112.94,111.13,112.81,409484,1.35,1.81,1.2,1.6,0.91,1
2016-04-29,111.88,112.39,110.57,111.6,370275,-0.28,1.82,-0.25,1.63,0.91,-1
2016-04-28,112.36,114.13,112.09,112.24,318909,-0.12,2.04,-0.11,1.82,1.02,-1
2016-04-27,113.64,116.11,111.99,113.3,723370,-0.34,4.12,-0.3,3.64,2.06,-1
2016-04-26,114.71,116.34,114.59,115.66,417808,0.95,1.75,0.82,1.51,0.88,1
2016-04-25,115.65,115.99,113.55,114.1,522772,-1.55,2.44,-1.36,2.14,1.22,-1
2016-04-22,114.6,116.25,114.48,115.84,329959,1.24,1.77,1.07,1.53,0.89,1
2016-04-21,114.52,115.13,114.06,114.15,253158,-0.37,1.07,-0.32,0.94,0.53,-1
2016-04-20,114.63,114.98,113.65,114.65,365824,0.02,1.33,0.02,1.16,0.66,1
2016-04-19,113.55,114.85,113.11,114.56,456162,1.01,1.74,0.88,1.52,0.87,1
2016-04-18,112.81,113.23,112.26,113.09,407142,0.28,0.97,0.25,0.86,0.48,1
2016-04-15,112.91,113.77,112.57,112.89,449456,-0.02,1.2,-0.02,1.06,0.6,1
2016-04-14,111.98,113.16,111.16,112.8,540936,0.82,2.0,0.73,1.77,1.0,1
2016-04-13,111.37,112.45,110.76,112.21,319084,0.84,1.7,0.75,1.51,0.85,1
2016-04-12,109.67,110.65,109.32,110.58,253792,0.91,1.33,0.82,1.2,0.67,1
2016-04-11,109.56,110.55,109.41,109.58,304285,0.02,1.14,0.02,1.04,0.57,1
2016-04-08,110.0,111.14,108.64,109.1,315033,-0.9,2.5,-0.82,2.29,1.25,-1
2016-04-07,109.04,109.91,108.75,109.16,386349,0.12,1.16,0.11,1.06,0.58,-1
2016-04-06,109.42,109.87,108.33,109.79,291199,0.37,1.54,0.34,1.4,0.77,1
2016-04-05,109.97,110.24,109.4,109.59,482307,-0.38,0.84,-0.35,0.77,0.42,-1
2016-04-04,109.98,111.34,109.64,110.65,454042,0.67,1.7,0.61,1.54,0.85,1
2016-04-01,109.3,110.59,108.34,110.11,786694,0.81,2.25,0.74,2.04,1.12,1
2016-03-31,110.39,110.94,109.42,109.96,427696,-0.43,1.52,-0.39,1.38,0.76,-1
2016-03-30,109.59,110.98,109.09,110.66,427132,1.07,1.89,0.97,1.71,0.95,1
2016-03-29,107.74,108.79,107.22,108.76,488015,1.02,1.57,0.94,1.44,0.79,1
2016-03-28,107.22,108.29,106.99,107.94,291155,0.72,1.3,0.67,1.2,0.65,1
2016-03-24,106.89,107.33,105.71,107.22,553984,0.33,1.62,0.31,1.51,0.81,-1
2016-03-23,108.44,108.68,107.3,107.35,444503,-1.09,1.39,-1.02,1.29,0.69,-1
2016-03-22,107.52,109.16,107.4,108.44,705626,0.92,1.76,0.85,1.62,0.88,1
2016-03-21,106.88,108.42,106.88,108.2,598054,1.32,1.54,1.22,1.42,0.77,1
2016-03-18,105.68,107.59,105.57,106.86,972570,1.18,2.02,1.1,1.89,1.01,1
2016-03-17,104.46,105.92,104.05,105.69,905846,1.23,1.87,1.16,1.77,0.94,1
2016-03-16,102.02,104.79,101.72,104.76,1006958,2.74,3.07,2.62,2.93,1.53,1
2016-03-15,102.28,102.33,101.52,102.03,518246,-0.25,0.81,-0.25,0.79,0.41,-1
2016-03-14,102.29,103.55,100.98,102.57,718830,0.28,2.57,0.27,2.51,1.29,1
2016-03-11,99.17,101.47,99.14,101.36,351735,2.19,2.33,2.16,2.3,1.16,1
2016-03-10,98.56,101.8,97.61,98.46,323302,-0.1,4.19,-0.1,4.26,2.09,-1
2016-03-09,99.63,99.73,97.9,98.49,442036,-1.14,1.83,-1.16,1.86,0.91,-1
2016-03-08,99.81,100.18,98.57,99.16,334421,-0.65,1.61,-0.66,1.62,0.81,-1
2016-03-07,100.25,101.34,99.75,100.57,530661,0.32,1.59,0.32,1.58,0.8,-1
2016-03-04,100.09,101.15,99.46,100.72,428512,0.63,1.69,0.63,1.68,0.85,1
2016-03-03,98.33,99.94,97.85,99.88,407430,1.55,2.09,1.55,2.09,1.05,1
2016-03-02,97.68,98.35,97.28,98.26,410114,0.58,1.07,0.59,1.09,0.53,1
2016-03-01,96.29,98.27,95.66,97.98,468260,1.69,2.61,1.72,2.66,1.3,1
2016-02-29,95.99,97.04,95.22,95.29,409964,-0.7,1.82,-0.73,1.91,0.91,-1
2016-02-26,95.19,96.27,95.19,95.94,354330,0.75,1.08,0.78,1.13,0.54,1
2016-02-25,94.45,94.91,93.08,94.71,389382,0.26,1.83,0.27,1.93,0.91,1
2016-02-24,91.2,94.16,90.63,94.06,336653,2.86,3.53,3.04,3.75,1.77,1
2016-02-23,93.49,94.16,91.95,92.33,687835,-1.16,2.21,-1.26,2.39,1.1,-1
2016-02-22,93.79,94.55,93.48,94.12,502324,0.33,1.07,0.35,1.14,0.53,1
2016-02-19,92.25,92.98,91.01,92.7,852479,0.45,1.97,0.49,2.13,0.98,-1
2016-02-18,94.5,94.91,92.66,92.75,780551,-1.75,2.25,-1.89,2.43,1.12,-1
2016-02-17,95.63,95.87,93.42,94.19,1453291,-1.44,2.45,-1.53,2.6,1.23,-1
2016-02-16,93.21,96.18,92.57,95.54,1019516,2.33,3.61,2.44,3.78,1.81,1
2016-02-12,90.01,92.99,89.58,91.93,677017,1.92,3.41,2.09,3.71,1.7,1
2016-02-11,88.89,90.17,88.3,89.25,969453,0.36,1.87,0.4,2.1,0.94,-1
2016-02-10,92.14,93.64,90.33,90.47,680942,-1.67,3.31,-1.85,3.66,1.66,-1
2016-02-09,90.84,92.99,90.59,91.49,840976,0.65,2.4,0.71,2.62,1.2,-1
2016-02-08,91.8,92.73,90.48,91.86,990608,0.06,2.25,0.07,2.45,1.12,-1
2016-02-05,94.99,95.13,92.83,92.99,769196,-2.0,2.3,-2.15,2.47,1.15,-1
2016-02-04,94.38,96.9,93.78,95.07,626314,0.69,3.12,0.73,3.28,1.56,1
2016-02-03,93.36,94.63,91.11,94.29,476161,0.93,3.52,0.99,3.73,1.76,1
2016-02-02,92.89,93.36,91.47,92.27,801316,-0.62,1.89,-0.67,2.05,0.95,-1
2016-02-01,94.28,94.61,92.92,93.53,984624,-0.75,1.69,-0.8,1.81,0.84,-1
2016-01-29,92.65,94.83,92.65,94.76,902290,2.11,2.18,2.23,2.3,1.09,1
2016-01-28,95.44,95.73,91.23,92.19,1341380,-3.25,4.5,-3.53,4.88,2.25,-1
2016-01-27,95.36,96.77,93.79,94.32,827461,-1.04,2.98,-1.1,3.16,1.49,-1
2016-01-26,92.13,97.03,91.5,95.81,1575381,3.68,5.53,3.84,5.77,2.77,1
2016-01-25,97.09,97.64,95.5,95.68,906154,-1.41,2.14,-1.47,2.24,1.07,-1
2016-01-22,98.32,100.2,97.15,97.71,548670,-0.61,3.05,-0.62,3.12,1.52,1
2016-01-21,96.41,97.58,94.77,96.97,954060,0.56,2.81,0.58,2.9,1.4,1
2016-01-20,94.54,97.39,93.62,96.39,1107280,1.85,3.77,1.92,3.91,1.88,1
2016-01-19,97.74,97.82,95.18,96.24,1091437,-1.5,2.63,-1.56,2.73,1.31,-1
2016-01-15,95.99,98.12,95.87,97.1,1173214,1.11,2.25,1.14,2.32,1.12,-1
2016-01-14,98.0,99.0,96.86,98.37,685404,0.37,2.14,0.38,2.18,1.07,1
2016-01-13,99.75,100.42,96.63,97.76,1316806,-1.99,3.79,-2.04,3.88,1.9,-1
2016-01-12,99.49,100.31,97.85,99.47,614582,-0.02,2.46,-0.02,2.47,1.23,1
2016-01-11,98.28,98.99,97.06,98.51,766376,0.23,1.93,0.23,1.96,0.96,1
2016-01-08,98.71,99.01,97.8,97.99,760076,-0.72,1.21,-0.73,1.23,0.61,-1
2016-01-07,99.11,100.07,98.25,98.29,813711,-0.82,1.82,-0.83,1.85,0.91,-1
2016-01-06,101.26,101.58,100.21,101.02,878141,-0.24,1.37,-0.24,1.36,0.69,-1
2016-01-05,102.55,103.11,101.32,102.47,480867,-0.08,1.79,-0.08,1.75,0.9,1
2016-01-04,101.19,102.58,100.28,102.16,1037608,0.97,2.3,0.95,2.26,1.15,-1
2015-12-31,103.31,103.95,102.37,102.7,820589,-0.61,1.58,-0.59,1.54,0.79,-1
2015-12-30,103.8,105.38,103.59,104.14,391446,0.34,1.79,0.33,1.72,0.89,-1
2015-12-29,104.75,105.59,103.27,104.18,487357,-0.57,2.32,-0.55,2.23,1.16,1
2015-12-28,104.44,104.44,102.92,103.92,313227,-0.52,1.52,-0.5,1.46,0.76,-1
2015-12-24,104.56,105.04,103.88,104.67,248184,0.11,1.16,0.11,1.11,0.58,-1
2015-12-23,103.75,105.04,103.45,104.78,407816,1.03,1.59,0.98,1.52,0.8,1
2015-12-22,102.54,104.13,102.05,103.39,331482,0.85,2.08,0.82,2.01,1.04,1
2015-12-21,101.89,102.97,101.41,102.02,667351,0.13,1.56,0.13,1.53,0.78,1
2015-12-18,103.0,103.29,101.1,101.1,922712,-1.9,2.19,-1.88,2.17,1.1,-1
2015-12-17,104.53,104.66,102.86,103.33,849254,-1.2,1.81,-1.16,1.75,0.9,-1
2015-12-16,103.57,104.79,102.83,104.36,406044,0.79,1.96,0.76,1.88,0.98,1
2015-12-15,103.69,104.44,102.16,102.79,736047,-0.9,2.28,-0.88,2.22,1.14,-1
2015-12-14,104.55,105.01,102.32,102.88,768226,-1.67,2.69,-1.62,2.61,1.35,-1
2015-12-11,105.49,105.84,104.43,104.56,826464,-0.93,1.41,-0.89,1.35,0.7,-1
2015-12-10,107.79,108.24,106.94,107.07,573645,-0.72,1.3,-0.67,1.21,0.65,-1
2015-12-09,109.37,111.53,107.5,107.79,660995,-1.58,4.03,-1.47,3.74,2.02,-1
2015-12-08,109.29,110.41,108.89,109.39,610033,0.1,1.52,0.09,1.39,0.76,-1
2015-12-07,112.55,112.84,109.91,110.9,668117,-1.65,2.93,-1.49,2.64,1.47,-1
2015-12-04,112.04,113.32,111.76,113.1,434646,1.06,1.56,0.94,1.38,0.78,1
2015-12-03,112.23,112.73,111.42,111.98,619604,-0.25,1.31,-0.22,1.17,0.66,-1
2015-12-02,113.12,113.38,111.91,111.98,464091,-1.14,1.47,-1.02,1.31,0.73,-1
