Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-15,26.88,27.23,26.43,26.56,54178,-0.32,0.8,-1.2,3.01,0.4,25.81,25.86,0.06,0.11,-0.05,8072974,5.42,98.33,13.33,1.0,85.0,Strong Buy Signal,26.55,25.81,25.06,0.06,52.14,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-03-14,27.04,27.59,26.72,26.82,119968,-0.22,0.87,-0.81,3.24,0.44,25.8,25.85,0.09,0.12,-0.03,8127152,10.72,100.0,15.0,1.0,85.0,Strong Buy Signal,26.56,25.8,25.04,0.06,54.17,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-03-13,26.75,27.61,26.75,27.33,42730,0.58,0.86,2.12,3.15,0.43,25.78,25.84,0.09,0.13,-0.03,8007184,0.33,98.33,16.67,1.0,81.67,Strong Buy Signal,26.54,25.78,25.02,0.06,53.13,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-03-10,27.65,27.77,27.13,27.52,24041,-0.12,0.64,-0.45,2.34,0.32,25.77,25.84,0.12,0.13,-0.02,8049914,7.15,100.0,18.33,1.0,81.67,Strong Buy Signal,26.54,25.77,24.99,0.06,54.67,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-03-09,27.77,27.77,27.14,27.49,14385,-0.28,0.63,-1.02,2.29,0.31,25.75,25.83,0.13,0.14,-0.01,8025873,7.35,100.0,20.0,1.0,80.0,Strong Buy Signal,26.54,25.75,24.96,0.06,54.43,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-03-08,27.71,27.73,27.66,27.68,31085,-0.03,0.07,-0.11,0.24,0.03,25.73,25.81,0.15,0.14,0.01,8040258,19.29,100.0,21.67,1.0,78.33,Strong Buy Signal,26.53,25.73,24.93,0.06,55.97,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-03-07,27.73,27.73,27.52,27.64,10345,-0.09,0.21,-0.34,0.76,0.11,25.71,25.8,0.15,0.14,0.01,8009173,19.28,98.33,23.33,1.0,75.0,Strong Buy Signal,26.52,25.71,24.9,0.06,55.68,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-03-06,27.73,27.73,27.52,27.65,20497,-0.08,0.21,-0.29,0.76,0.11,25.69,25.78,0.15,0.14,0.01,8019518,19.28,100.0,0.0,1.0,100.0,Strong Buy Signal,26.5,25.69,24.87,0.06,55.8,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-03-03,27.71,27.71,27.58,27.7,32409,-0.01,0.13,-0.04,0.47,0.07,25.66,25.76,0.15,0.13,0.02,8040015,20.74,100.0,1.67,1.0,98.33,Strong Buy Signal,26.49,25.66,24.83,0.06,56.2,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-03-02,27.54,27.65,27.37,27.65,8886,0.11,0.28,0.41,1.02,0.14,25.64,25.74,0.14,0.13,0.01,8007606,19.81,96.67,3.33,1.0,93.33,Strong Buy Signal,26.46,25.64,24.81,0.06,55.9,Target Volume,Expected Range,11.31,Absent or Weak Trend
