Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-11-19,162.93,164.45,160.61,162.82,179748,-0.11,3.84,-0.07,2.36,1.92,1
2019-11-18,160.81,164.15,159.59,162.52,122289,1.71,4.56,1.05,2.81,2.28,1
2019-11-15,161.67,162.26,159.23,160.86,205436,-0.81,3.03,-0.5,1.88,1.52,-1
2019-11-14,162.27,164.37,159.8,161.18,224547,-1.09,4.57,-0.68,2.84,2.28,-1
2019-11-13,161.18,162.3,159.49,161.57,148727,0.39,2.81,0.24,1.74,1.41,-1
2019-11-12,161.9,165.27,161.67,162.18,216744,0.28,3.6,0.17,2.22,1.8,1
2019-11-11,157.82,161.52,157.51,161.39,172342,3.57,4.01,2.21,2.48,2.01,1
2019-11-08,157.14,159.88,156.74,159.58,298020,2.44,3.14,1.53,1.97,1.57,1
2019-11-07,158.57,160.0,156.04,156.72,285922,-1.85,3.96,-1.18,2.53,1.98,-1
2019-11-06,159.7,161.0,156.19,157.43,153099,-2.27,4.81,-1.44,3.06,2.41,-1
2019-11-05,161.19,162.65,158.56,160.15,150981,-1.04,4.09,-0.65,2.55,2.05,-1
2019-11-04,161.64,162.47,158.89,160.18,182876,-1.46,3.58,-0.91,2.23,1.79,1
2019-11-01,158.76,160.36,157.63,159.77,121794,1.01,2.73,0.63,1.71,1.37,1
2019-10-31,157.09,157.76,154.72,157.48,147278,0.39,3.04,0.25,1.93,1.52,-1
2019-10-30,159.83,160.32,157.1,157.6,166957,-2.23,3.22,-1.41,2.04,1.61,-1
2019-10-29,157.35,160.77,155.24,159.67,323052,2.32,5.53,1.45,3.46,2.77,1
2019-10-28,156.0,159.94,155.79,157.18,259858,1.18,4.15,0.75,2.64,2.08,1
2019-10-25,153.93,157.42,153.73,156.03,196252,2.1,3.69,1.35,2.36,1.84,1
2019-10-24,154.5,159.16,151.5,154.29,530660,-0.21,7.66,-0.14,4.96,3.83,1
2019-10-23,137.69,153.28,137.0,152.85,934627,15.16,16.28,9.92,10.65,8.14,1
2019-10-22,135.79,136.01,127.53,130.32,440558,-5.47,8.48,-4.2,6.51,4.24,-1
2019-10-21,130.9,136.01,129.92,135.65,517243,4.75,6.09,3.5,4.49,3.05,1
2019-10-18,127.23,130.57,127.23,130.39,274135,3.16,3.34,2.42,2.56,1.67,1
2019-10-17,128.1,128.54,126.7,128.19,170957,0.09,1.84,0.07,1.44,0.92,1
2019-10-16,128.44,131.0,127.0,127.23,197770,-1.21,4.0,-0.95,3.14,2.0,-1
2019-10-15,127.16,129.27,126.75,128.05,140279,0.89,2.52,0.7,1.97,1.26,1
2019-10-14,126.09,127.8,125.1,126.53,126689,0.44,2.7,0.35,2.13,1.35,1
2019-10-11,127.85,131.45,125.96,126.29,219265,-1.56,5.49,-1.24,4.35,2.74,1
2019-10-10,124.72,126.97,124.01,125.52,148781,0.8,2.96,0.64,2.36,1.48,1
2019-10-09,122.45,125.97,121.77,124.6,137815,2.15,4.2,1.73,3.37,2.1,1
2019-10-08,124.77,124.98,120.44,121.05,240555,-3.72,4.54,-3.07,3.75,2.27,-1
2019-10-07,126.06,127.35,124.21,125.87,152005,-0.19,3.14,-0.15,2.49,1.57,-1
2019-10-04,126.7,127.24,125.08,126.18,127978,-0.52,2.16,-0.41,1.71,1.08,-1
2019-10-03,125.93,127.7,124.65,126.22,138801,0.29,3.05,0.23,2.42,1.52,-1
2019-10-02,128.85,128.85,124.9,126.32,166091,-2.53,3.95,-2.0,3.13,1.97,-1
2019-10-01,132.53,135.55,128.05,129.33,204237,-3.2,7.5,-2.47,5.8,3.75,-1
2019-09-30,130.4,133.26,130.4,132.38,196481,1.98,2.86,1.5,2.16,1.43,1
2019-09-27,131.61,132.16,129.86,130.23,136931,-1.38,2.3,-1.06,1.77,1.15,-1
2019-09-26,130.42,131.06,127.5,130.71,109676,0.29,3.56,0.22,2.72,1.78,1
2019-09-25,130.81,132.76,130.42,130.54,187709,-0.27,2.34,-0.21,1.79,1.17,-1
2019-09-24,132.0,133.75,129.19,130.83,211277,-1.17,4.56,-0.89,3.49,2.28,-1
2019-09-23,129.81,132.49,129.15,131.02,119444,1.21,3.34,0.92,2.55,1.67,1
2019-09-20,130.16,132.26,128.17,130.16,398464,0.0,4.09,0.0,3.14,2.05,1
2019-09-19,131.49,131.52,128.61,129.92,148470,-1.57,2.91,-1.21,2.24,1.45,-1
2019-09-18,132.68,132.68,128.72,130.89,143154,-1.79,3.96,-1.37,3.03,1.98,-1
2019-09-17,129.32,135.22,128.74,132.4,320364,3.08,6.48,2.33,4.89,3.24,1
2019-09-16,127.74,129.76,127.59,129.47,178628,1.73,2.17,1.34,1.68,1.08,1
2019-09-13,130.6,130.74,125.01,128.15,363659,-2.45,5.73,-1.91,4.47,2.87,-1
2019-09-12,133.4,135.4,132.26,132.78,258353,-0.62,3.14,-0.47,2.36,1.57,-1
2019-09-11,136.26,137.0,130.7,133.0,217072,-3.26,6.3,-2.45,4.74,3.15,-1
2019-09-10,135.19,137.9,134.24,136.13,263587,0.94,3.66,0.69,2.69,1.83,1
2019-09-09,132.78,136.78,132.03,135.32,290685,2.54,4.75,1.88,3.51,2.38,1
2019-09-06,133.11,134.0,131.81,132.15,153974,-0.96,2.19,-0.73,1.66,1.09,-1
2019-09-05,130.24,133.76,129.77,132.42,205395,2.18,3.99,1.65,3.01,1.99,1
2019-09-04,129.94,129.94,127.94,128.49,188482,-1.45,2.0,-1.13,1.56,1.0,-1
2019-09-03,130.28,132.29,128.75,128.99,256442,-1.29,3.54,-1.0,2.74,1.77,-1
2019-08-30,131.75,133.26,130.0,131.07,185184,-0.68,3.26,-0.52,2.49,1.63,-1
2019-08-29,131.72,135.2,131.44,131.67,168837,-0.05,3.76,-0.04,2.86,1.88,1
2019-08-28,125.48,131.47,125.01,130.92,228899,5.44,6.46,4.16,4.93,3.23,1
2019-08-27,130.26,130.3,125.81,126.06,187111,-4.2,4.49,-3.33,3.56,2.25,-1
2019-08-26,128.0,129.89,126.92,129.05,177916,1.05,2.97,0.81,2.3,1.48,1
2019-08-23,129.76,131.11,126.63,126.96,177867,-2.8,4.48,-2.21,3.53,2.24,-1
2019-08-22,131.03,131.26,129.14,130.36,90677,-0.67,2.12,-0.51,1.63,1.06,1
2019-08-21,130.41,130.9,129.07,130.23,110514,-0.18,1.83,-0.14,1.41,0.92,1
2019-08-20,131.79,131.79,129.21,129.48,149557,-2.31,2.58,-1.78,1.99,1.29,-1
2019-08-19,131.95,132.08,130.37,131.24,122179,-0.71,1.71,-0.54,1.3,0.86,1
2019-08-16,126.55,130.53,126.55,129.63,164063,3.08,3.98,2.38,3.07,1.99,1
2019-08-15,128.21,128.91,123.35,125.62,242847,-2.59,5.56,-2.06,4.43,2.78,-1
2019-08-14,129.16,129.58,127.8,128.25,176329,-0.91,1.78,-0.71,1.39,0.89,-1
2019-08-13,128.69,132.86,127.41,131.54,217511,2.85,5.45,2.17,4.14,2.73,1
2019-08-12,128.35,130.49,127.68,128.71,148354,0.36,2.81,0.28,2.18,1.41,1
2019-08-09,128.0,129.3,127.37,128.47,164682,0.47,1.93,0.37,1.5,0.97,-1
2019-08-08,126.94,129.03,126.48,128.76,153812,1.82,2.55,1.41,1.98,1.27,1
2019-08-07,127.49,128.21,125.18,126.43,228831,-1.06,3.03,-0.84,2.4,1.52,-1
2019-08-06,128.13,129.5,127.07,128.77,206900,0.64,2.43,0.5,1.89,1.22,1
2019-08-05,127.37,128.46,125.59,127.82,255829,0.45,2.87,0.35,2.25,1.44,-1
2019-08-02,129.19,131.15,127.12,129.62,259377,0.43,4.03,0.33,3.11,2.02,1
2019-08-01,132.07,132.87,127.22,128.92,331720,-3.15,5.65,-2.44,4.38,2.83,-1
2019-07-31,132.05,134.15,130.59,131.88,271311,-0.17,3.56,-0.13,2.7,1.78,1
2019-07-30,135.02,135.02,129.5,131.59,422128,-3.43,5.52,-2.61,4.19,2.76,-1
2019-07-29,135.0,135.79,132.45,135.29,436774,0.29,3.34,0.21,2.47,1.67,1
2019-07-26,137.09,139.18,134.87,135.12,457252,-1.97,4.31,-1.46,3.19,2.16,-1
2019-07-25,133.92,137.35,132.71,136.44,516493,2.52,4.64,1.85,3.4,2.32,1
2019-07-24,121.99,134.84,119.66,133.34,940269,11.35,15.18,8.51,11.38,7.59,1
2019-07-23,117.08,119.95,116.49,118.25,406924,1.17,3.46,0.99,2.93,1.73,1
2019-07-22,116.99,118.29,115.41,116.21,206821,-0.78,2.88,-0.67,2.48,1.44,-1
2019-07-19,116.18,118.63,115.61,117.03,262569,0.85,3.02,0.73,2.58,1.51,1
2019-07-18,117.42,117.47,115.4,116.53,272215,-0.89,2.07,-0.76,1.78,1.03,-1
2019-07-17,120.05,120.05,116.63,117.55,285868,-2.5,3.42,-2.13,2.91,1.71,-1
2019-07-16,119.11,120.01,117.84,119.38,193249,0.27,2.17,0.23,1.82,1.09,-1
2019-07-15,119.48,121.3,118.47,119.45,181570,-0.03,2.83,-0.03,2.37,1.41,1
2019-07-12,119.37,121.5,118.76,119.25,231338,-0.12,2.74,-0.1,2.3,1.37,1
2019-07-11,118.54,119.96,118.26,119.16,134000,0.62,1.7,0.52,1.43,0.85,1
2019-07-10,120.03,120.46,118.13,118.31,229528,-1.72,2.33,-1.45,1.97,1.16,-1
2019-07-09,118.73,119.29,116.98,119.18,221229,0.45,2.31,0.38,1.94,1.16,1
2019-07-08,120.05,122.02,118.12,118.8,255039,-1.25,3.9,-1.05,3.28,1.95,-1
2019-07-05,123.43,124.23,121.99,122.37,131407,-1.06,2.24,-0.87,1.83,1.12,-1
2019-07-03,121.67,124.13,121.26,124.05,183204,2.38,2.87,1.92,2.31,1.43,1
2019-07-02,119.84,121.53,118.51,121.42,218583,1.58,3.02,1.3,2.49,1.51,1
2019-07-01,120.0,121.31,119.09,119.84,231459,-0.16,2.22,-0.13,1.85,1.11,1
2019-06-28,119.93,121.2,118.43,118.78,439898,-1.15,2.77,-0.97,2.33,1.38,-1
2019-06-27,120.36,120.82,118.21,119.74,284382,-0.62,2.61,-0.52,2.18,1.3,-1
2019-06-26,117.19,120.7,115.38,120.02,258932,2.83,5.32,2.36,4.43,2.66,1
2019-06-25,118.15,118.15,116.01,116.83,187076,-1.32,2.14,-1.13,1.83,1.07,-1
2019-06-24,119.23,119.23,117.6,117.85,168107,-1.38,1.63,-1.17,1.38,0.82,-1
2019-06-21,120.6,121.08,119.03,119.28,358441,-1.32,2.05,-1.11,1.72,1.02,-1
2019-06-20,119.77,120.9,118.52,120.57,243506,0.8,2.38,0.66,1.97,1.19,1
2019-06-19,119.11,120.0,117.5,118.72,127549,-0.39,2.5,-0.33,2.11,1.25,-1
2019-06-18,118.77,120.56,117.43,119.15,193247,0.38,3.13,0.32,2.63,1.56,1
2019-06-17,116.45,118.73,116.33,118.34,201360,1.89,2.4,1.6,2.03,1.2,1
2019-06-14,118.43,118.43,116.06,116.35,260483,-2.08,2.37,-1.79,2.04,1.19,-1
2019-06-13,118.4,118.4,116.1,118.12,258393,-0.28,2.3,-0.24,1.95,1.15,1
2019-06-12,118.4,118.75,115.84,118.0,159581,-0.4,2.91,-0.34,2.47,1.45,-1
2019-06-11,118.46,119.71,117.66,118.59,217832,0.13,2.05,0.11,1.73,1.02,1
2019-06-10,116.79,118.89,116.79,117.62,166818,0.83,2.1,0.71,1.79,1.05,1
2019-06-07,117.7,118.62,116.46,116.58,176906,-1.12,2.16,-0.96,1.85,1.08,-1
2019-06-06,117.84,117.84,114.66,116.92,167324,-0.92,3.18,-0.79,2.72,1.59,-1
2019-06-05,119.95,120.63,117.67,118.1,187327,-1.85,2.96,-1.57,2.51,1.48,-1
2019-06-04,118.04,121.96,117.04,119.12,375318,1.08,4.92,0.91,4.13,2.46,1
2019-06-03,114.29,117.98,113.86,116.89,232075,2.6,4.12,2.22,3.52,2.06,1
2019-05-31,115.82,116.52,113.79,114.15,328043,-1.67,2.73,-1.46,2.39,1.36,-1
2019-05-30,115.39,116.84,115.0,116.27,152517,0.88,1.84,0.76,1.58,0.92,1
2019-05-29,113.88,115.05,111.67,115.0,141628,1.12,3.38,0.97,2.94,1.69,1
2019-05-28,116.18,117.96,114.28,114.4,299629,-1.78,3.68,-1.56,3.22,1.84,-1
2019-05-24,115.78,117.48,115.51,116.3,187983,0.52,1.97,0.45,1.69,0.98,1
2019-05-23,113.95,115.69,113.0,115.37,230307,1.42,2.69,1.23,2.33,1.34,1
2019-05-22,114.69,115.73,113.78,114.52,157276,-0.17,1.95,-0.15,1.7,0.98,-1
2019-05-21,114.75,116.34,114.44,115.9,169721,1.15,1.9,0.99,1.64,0.95,1
2019-05-20,114.67,116.01,114.09,114.31,120618,-0.36,1.92,-0.31,1.68,0.96,-1
2019-05-17,113.79,116.57,113.79,115.05,304172,1.26,2.78,1.1,2.42,1.39,1
2019-05-16,113.36,114.71,112.83,114.41,167956,1.05,1.88,0.92,1.64,0.94,1
2019-05-15,112.29,113.35,111.41,112.89,134850,0.6,1.94,0.53,1.72,0.97,-1
2019-05-14,112.8,113.61,112.1,113.37,160294,0.57,1.51,0.5,1.33,0.76,1
2019-05-13,112.82,113.02,110.39,112.45,256033,-0.37,2.63,-0.33,2.34,1.31,-1
2019-05-10,113.78,114.64,112.32,114.26,213743,0.48,2.32,0.42,2.03,1.16,1
2019-05-09,112.75,114.15,111.46,114.07,146780,1.32,2.69,1.16,2.36,1.35,1
2019-05-08,115.05,115.47,113.2,113.86,168659,-1.19,2.27,-1.05,1.99,1.13,-1
2019-05-07,114.6,115.72,113.51,115.09,213325,0.49,2.21,0.43,1.92,1.1,-1
2019-05-06,114.46,116.22,114.1,115.59,239063,1.13,2.12,0.98,1.83,1.06,1
2019-05-03,112.9,114.64,112.72,114.44,156450,1.54,1.92,1.35,1.68,0.96,1
2019-05-02,110.6,113.34,110.6,112.92,229328,2.32,2.74,2.05,2.43,1.37,1
2019-05-01,113.64,113.94,110.73,111.01,366707,-2.63,3.21,-2.37,2.89,1.6,-1
2019-04-30,114.13,114.81,113.2,113.52,255408,-0.61,1.61,-0.54,1.42,0.8,-1
2019-04-29,112.95,114.71,112.38,113.85,438428,0.9,2.33,0.79,2.05,1.16,1
2019-04-26,105.52,112.92,104.66,112.62,599242,7.1,8.26,6.3,7.34,4.13,1
2019-04-25,107.32,110.65,105.9,110.1,632811,2.78,4.75,2.52,4.31,2.38,1
2019-04-24,99.88,106.99,99.03,104.92,625787,5.04,7.96,4.8,7.59,3.98,1
2019-04-23,96.22,98.16,96.22,97.72,254867,1.5,1.94,1.53,1.99,0.97,1
2019-04-22,98.32,98.97,95.63,95.9,167255,-2.42,3.34,-2.52,3.48,1.67,-1
2019-04-18,97.78,99.17,97.25,98.87,156459,1.09,1.92,1.1,1.94,0.96,1
2019-04-17,97.93,98.96,97.02,98.23,197799,0.3,1.94,0.31,1.97,0.97,1
2019-04-16,96.92,97.66,95.73,97.5,223024,0.58,1.93,0.59,1.98,0.96,1
2019-04-15,96.35,96.6,94.77,95.88,180939,-0.47,1.83,-0.49,1.91,0.91,-1
2019-04-12,95.76,96.87,95.36,96.54,235078,0.78,1.51,0.81,1.56,0.76,1
2019-04-11,95.99,96.47,94.24,95.09,192778,-0.9,2.23,-0.95,2.35,1.12,-1
2019-04-10,94.17,96.01,93.73,95.92,189901,1.75,2.28,1.82,2.38,1.14,1
2019-04-09,94.61,95.23,93.55,93.98,265058,-0.63,1.68,-0.67,1.79,0.84,-1
2019-04-08,93.45,95.29,93.09,95.05,237755,1.6,2.2,1.68,2.31,1.1,1
2019-04-05,95.78,96.03,92.78,93.55,282337,-2.23,3.25,-2.38,3.47,1.62,-1
2019-04-04,94.92,96.31,94.75,95.55,214024,0.63,1.56,0.66,1.63,0.78,1
2019-04-03,93.27,95.75,92.64,94.8,329512,1.53,3.11,1.61,3.28,1.55,1
2019-04-02,94.1,94.32,92.71,92.79,260619,-1.31,1.61,-1.41,1.74,0.8,-1
2019-04-01,93.79,94.27,92.47,94.03,183540,0.24,1.8,0.26,1.91,0.9,1
2019-03-29,92.34,93.79,92.27,92.75,195520,0.41,1.52,0.44,1.64,0.76,1
2019-03-28,90.94,92.39,90.72,91.76,275393,0.82,1.67,0.89,1.82,0.84,1
2019-03-27,88.15,90.96,88.1,90.45,215163,2.3,2.86,2.54,3.16,1.43,1
2019-03-26,86.82,88.61,86.82,88.15,153076,1.33,1.79,1.51,2.03,0.9,1
2019-03-25,85.75,87.34,85.01,86.43,153295,0.68,2.33,0.79,2.7,1.16,1
2019-03-22,88.56,88.56,85.86,85.98,153285,-2.58,2.7,-3.0,3.14,1.35,-1
2019-03-21,86.96,89.61,86.96,88.85,173344,1.89,2.65,2.13,2.98,1.33,1
2019-03-20,87.05,88.58,86.75,87.29,191760,0.24,1.83,0.27,2.1,0.91,1
2019-03-19,88.68,89.43,87.2,87.27,150987,-1.41,2.23,-1.62,2.56,1.12,-1
2019-03-18,87.96,89.3,87.17,88.59,210191,0.63,2.13,0.71,2.4,1.06,1
2019-03-15,89.27,89.82,87.71,87.94,521716,-1.33,2.11,-1.51,2.4,1.05,-1
2019-03-14,89.07,89.68,88.54,89.04,211365,-0.03,1.14,-0.03,1.28,0.57,-1
2019-03-13,88.36,89.88,88.28,89.4,199847,1.04,1.6,1.16,1.79,0.8,1
2019-03-12,88.23,88.8,87.63,88.29,136460,0.06,1.17,0.07,1.33,0.59,1
2019-03-11,87.25,88.32,86.43,88.17,188183,0.92,1.89,1.04,2.14,0.94,1
2019-03-08,86.22,87.31,85.69,86.94,193943,0.72,1.62,0.83,1.86,0.81,1
2019-03-07,86.82,86.86,85.48,86.66,260493,-0.16,1.38,-0.18,1.59,0.69,-1
2019-03-06,88.95,89.67,87.42,87.52,226021,-1.43,2.25,-1.63,2.57,1.12,-1
2019-03-05,87.26,89.58,86.39,88.86,212458,1.6,3.19,1.8,3.59,1.59,1
2019-03-04,89.53,89.57,86.74,86.88,356772,-2.65,2.83,-3.05,3.26,1.41,-1
2019-03-01,91.03,91.84,89.47,89.57,227891,-1.46,2.37,-1.63,2.65,1.19,-1
2019-02-28,89.12,91.0,88.5,90.27,252582,1.15,2.5,1.27,2.77,1.25,1
2019-02-27,89.99,90.61,89.07,89.12,246997,-0.87,1.54,-0.98,1.73,0.77,-1
2019-02-26,88.48,90.5,88.45,89.83,193649,1.35,2.05,1.5,2.28,1.02,1
2019-02-25,89.91,90.0,88.45,88.5,186605,-1.41,1.55,-1.59,1.75,0.77,-1
2019-02-22,88.58,90.35,88.31,89.28,182602,0.7,2.04,0.78,2.28,1.02,1
2019-02-21,90.43,91.27,88.2,88.55,261280,-1.88,3.08,-2.12,3.47,1.54,-1
2019-02-20,89.29,90.66,89.18,90.43,318904,1.14,1.48,1.26,1.64,0.74,1
2019-02-19,86.91,89.5,86.18,89.17,373674,2.26,3.32,2.53,3.72,1.66,1
2019-02-15,84.74,88.74,84.58,87.97,612420,3.23,4.16,3.67,4.73,2.08,1
2019-02-14,82.14,84.39,81.29,83.85,477828,1.71,3.1,2.04,3.7,1.55,1
2019-02-13,83.84,84.87,79.75,82.46,996445,-1.38,5.12,-1.67,6.21,2.56,-1
2019-02-12,84.33,86.53,84.14,86.35,339832,2.02,2.39,2.34,2.77,1.2,1
2019-02-11,84.51,85.22,83.3,84.1,188603,-0.41,1.92,-0.49,2.28,0.96,-1
2019-02-08,84.97,86.02,83.66,84.32,220172,-0.65,2.36,-0.77,2.8,1.18,-1
2019-02-07,87.42,87.42,85.16,85.61,260478,-1.81,2.26,-2.11,2.64,1.13,-1
2019-02-06,88.77,89.25,87.09,87.76,321087,-1.01,2.16,-1.15,2.46,1.08,-1
2019-02-05,89.22,89.22,87.59,88.88,208592,-0.34,1.63,-0.38,1.83,0.81,1
2019-02-04,87.8,88.75,87.23,88.72,171257,0.92,1.52,1.04,1.71,0.76,1
2019-02-01,88.77,88.8,87.32,88.07,153155,-0.7,1.48,-0.79,1.68,0.74,-1
2019-01-31,88.3,89.32,87.93,88.95,258791,0.65,1.39,0.73,1.56,0.69,1
2019-01-30,88.48,88.87,87.83,88.53,195693,0.05,1.04,0.06,1.17,0.52,1
2019-01-29,87.08,88.32,86.33,88.14,224697,1.06,1.99,1.2,2.26,0.99,1
2019-01-28,86.32,87.69,86.22,87.62,134052,1.3,1.47,1.48,1.68,0.73,1
2019-01-25,86.67,87.48,86.02,87.04,166570,0.37,1.46,0.43,1.68,0.73,1
2019-01-24,85.66,86.96,84.94,86.0,160672,0.34,2.02,0.4,2.35,1.01,1
2019-01-23,86.14,87.33,84.87,85.73,141538,-0.41,2.46,-0.48,2.87,1.23,-1
2019-01-22,86.79,87.28,85.04,86.09,233038,-0.7,2.24,-0.81,2.6,1.12,-1
2019-01-18,86.11,87.26,85.28,87.16,190620,1.05,1.98,1.2,2.27,0.99,1
2019-01-17,84.5,85.94,84.34,85.71,176460,1.21,1.6,1.41,1.87,0.8,1
2019-01-16,84.94,85.8,84.54,84.87,181328,-0.07,1.26,-0.08,1.48,0.63,1
2019-01-15,84.86,85.46,83.42,84.8,290300,-0.06,2.04,-0.07,2.41,1.02,-1
2019-01-14,84.77,86.4,84.47,85.26,203075,0.49,1.93,0.57,2.26,0.97,-1
2019-01-11,82.94,86.33,82.43,85.63,282177,2.69,3.9,3.14,4.55,1.95,1
2019-01-10,83.53,84.42,82.13,83.13,233771,-0.4,2.29,-0.48,2.75,1.15,-1
2019-01-09,83.69,85.43,83.37,84.65,306627,0.96,2.06,1.13,2.43,1.03,1
2019-01-08,84.72,84.92,81.75,83.5,389238,-1.22,3.17,-1.46,3.8,1.59,-1
2019-01-07,82.07,86.39,81.64,84.12,616370,2.05,4.75,2.44,5.65,2.38,1
2019-01-04,80.0,82.27,79.98,82.1,441481,2.1,2.29,2.56,2.79,1.14,1
2019-01-03,78.08,80.04,77.3,78.89,263472,0.81,2.74,1.03,3.47,1.37,1
2019-01-02,75.55,79.28,74.87,78.57,268172,3.02,4.41,3.84,5.61,2.2,1
2018-12-31,75.6,76.86,74.77,76.33,333733,0.73,2.09,0.96,2.74,1.05,1
2018-12-28,73.31,76.12,73.31,75.34,296152,2.03,2.81,2.69,3.73,1.41,1
2018-12-27,71.79,73.42,70.6,73.41,249156,1.62,2.82,2.21,3.84,1.41,1
2018-12-26,70.29,73.04,69.5,72.73,237392,2.44,3.54,3.35,4.87,1.77,1
2018-12-24,69.45,71.1,69.04,70.39,189739,0.94,2.06,1.34,2.93,1.03,1
2018-12-21,71.5,74.74,69.45,69.86,898480,-1.64,5.29,-2.35,7.57,2.64,-1
2018-12-20,70.72,71.94,70.0,71.34,309557,0.62,1.94,0.87,2.72,0.97,1
2018-12-19,71.9,74.3,70.51,70.55,462379,-1.35,3.79,-1.91,5.37,1.89,-1
2018-12-18,70.59,72.91,70.0,71.59,423678,1.0,2.91,1.4,4.06,1.45,1
2018-12-17,68.5,71.71,67.9,70.31,417193,1.81,3.81,2.57,5.42,1.9,1
2018-12-14,68.83,70.41,68.83,69.15,296397,0.32,1.58,0.46,2.28,0.79,-1
2018-12-13,70.58,71.24,69.0,69.41,396307,-1.17,2.24,-1.69,3.23,1.12,-1
2018-12-12,70.77,71.56,69.98,70.48,411665,-0.29,1.58,-0.41,2.24,0.79,1
2018-12-11,72.08,73.59,69.35,70.11,422218,-1.97,4.24,-2.81,6.05,2.12,-1
2018-12-10,72.34,72.34,69.85,71.04,433576,-1.3,2.49,-1.83,3.51,1.25,-1
2018-12-07,74.91,75.36,72.0,72.23,414699,-2.68,3.36,-3.71,4.65,1.68,-1
2018-12-06,75.89,76.72,73.41,75.15,738294,-0.74,3.31,-0.98,4.4,1.66,-1
2018-12-04,81.74,82.13,77.08,77.75,368465,-3.99,5.05,-5.13,6.5,2.52,-1
2018-12-03,84.0,84.06,81.48,81.75,226743,-2.25,2.58,-2.75,3.16,1.29,-1
2018-11-30,82.94,83.57,82.06,82.86,195061,-0.08,1.51,-0.1,1.82,0.75,-1
2018-11-29,84.79,84.86,82.85,83.25,241294,-1.54,2.01,-1.85,2.41,1.01,-1
2018-11-28,83.7,85.17,81.75,84.87,259914,1.17,3.42,1.38,4.03,1.71,1
2018-11-27,83.5,84.68,83.15,83.64,233796,0.14,1.53,0.17,1.83,0.77,-1
2018-11-26,82.39,84.0,80.7,83.9,244140,1.51,3.3,1.8,3.93,1.65,1
2018-11-23,81.47,83.57,81.47,82.25,86711,0.78,2.1,0.95,2.55,1.05,1
2018-11-21,80.39,83.3,80.39,81.59,168953,1.2,2.91,1.47,3.57,1.45,1
2018-11-20,81.04,83.74,80.03,80.35,336642,-0.69,3.71,-0.86,4.62,1.85,-1
2018-11-19,81.91,82.68,81.22,81.85,196025,-0.06,1.46,-0.07,1.78,0.73,1
2018-11-16,82.72,82.72,80.58,81.77,256598,-0.95,2.14,-1.16,2.62,1.07,-1
2018-11-15,83.35,84.09,81.52,83.42,252789,0.07,2.57,0.08,3.08,1.29,-1
2018-11-14,84.21,86.01,83.58,83.66,222586,-0.55,2.43,-0.66,2.9,1.22,1
2018-11-13,83.92,85.58,83.45,83.65,231480,-0.27,2.13,-0.32,2.55,1.06,-1
2018-11-12,82.29,85.4,81.41,83.68,294281,1.39,3.99,1.66,4.77,2.0,1
2018-11-09,85.3,85.94,81.51,82.87,254851,-2.43,4.43,-2.93,5.35,2.21,-1
2018-11-08,84.16,86.48,83.99,85.42,320089,1.26,2.49,1.48,2.92,1.25,1
2018-11-07,85.44,87.02,83.17,85.12,370354,-0.32,3.85,-0.38,4.52,1.92,-1
2018-11-06,86.5,86.75,85.2,85.5,398561,-1.0,1.55,-1.17,1.81,0.77,-1
2018-11-05,89.08,90.01,86.15,87.03,359917,-2.05,3.86,-2.36,4.44,1.93,-1
2018-11-02,90.17,90.78,88.81,89.33,366555,-0.84,1.97,-0.94,2.21,0.98,-1
2018-11-01,89.68,92.0,89.12,90.06,422575,0.38,2.88,0.42,3.2,1.44,1
2018-10-31,91.68,91.68,88.08,89.08,349231,-2.6,3.6,-2.92,4.04,1.8,-1
2018-10-30,89.45,91.97,89.16,90.8,383695,1.35,2.81,1.49,3.09,1.41,1
2018-10-29,91.62,92.24,88.32,89.68,451500,-1.94,3.92,-2.16,4.37,1.96,-1
2018-10-26,89.13,91.63,88.46,90.57,484815,1.44,3.17,1.59,3.5,1.59,-1
2018-10-25,87.81,91.83,86.99,90.61,978054,2.8,4.84,3.09,5.34,2.42,1
2018-10-24,82.0,90.25,81.5,86.16,2448626,4.16,8.75,4.83,10.16,4.38,1
2018-10-23,72.9,77.02,72.85,76.18,634510,3.28,4.17,4.31,5.47,2.09,1
2018-10-22,73.94,74.42,73.0,73.86,335702,-0.08,1.42,-0.11,1.92,0.71,-1
2018-10-19,73.04,74.89,72.89,73.9,254664,0.86,2.0,1.16,2.71,1.0,1
2018-10-18,75.1,75.1,73.0,73.26,309989,-1.84,2.1,-2.51,2.87,1.05,-1
2018-10-17,76.31,76.79,73.79,75.2,302434,-1.11,3.0,-1.48,3.99,1.5,-1
2018-10-16,74.3,76.32,73.15,76.24,932549,1.94,3.17,2.54,4.16,1.58,1
2018-10-15,74.49,75.36,73.92,74.04,936249,-0.45,1.44,-0.61,1.94,0.72,-1
2018-10-12,77.39,77.67,73.83,74.5,546318,-2.89,3.84,-3.88,5.15,1.92,-1
2018-10-11,77.08,77.96,75.83,76.0,655279,-1.08,2.13,-1.42,2.8,1.06,-1
2018-10-10,77.69,78.36,77.11,77.15,377193,-0.54,1.25,-0.7,1.62,0.62,-1
2018-10-09,79.24,79.59,77.86,77.98,271390,-1.26,1.73,-1.62,2.22,0.87,-1
2018-10-08,78.0,79.9,77.59,79.77,304528,1.77,2.31,2.22,2.9,1.16,1
