Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-03-03,24.09,24.79,23.37,23.72,1710915,-0.37,1.42,-1.56,5.99,0.71,-1
2020-03-02,23.24,24.19,22.82,24.17,1877506,0.93,1.37,3.85,5.67,0.69,1
2020-02-28,22.17,23.47,22.01,22.71,2870662,0.54,1.46,2.38,6.43,0.73,-1
2020-02-27,22.71,24.2,22.41,22.99,1946327,0.28,1.79,1.22,7.79,0.89,-1
2020-02-26,24.71,24.75,23.24,23.27,2013917,-1.44,1.5,-6.19,6.47,0.75,-1
2020-02-25,26.79,26.79,24.66,24.72,2502320,-2.07,2.13,-8.37,8.62,1.06,-1
2020-02-24,26.3,27.39,25.82,26.7,1739389,0.4,1.57,1.5,5.88,0.79,1
2020-02-21,26.43,28.3,24.35,26.69,3923305,0.26,3.95,0.97,14.8,1.98,-1
2020-02-20,27.95,28.43,27.59,28.18,1857911,0.23,0.84,0.82,2.97,0.42,1
2020-02-19,27.49,28.38,27.49,27.96,1339901,0.47,0.89,1.68,3.18,0.45,1
2020-02-18,27.15,27.52,26.88,27.27,963003,0.12,0.64,0.44,2.35,0.32,1
2020-02-14,27.53,27.84,26.94,27.19,1200969,-0.34,0.9,-1.25,3.32,0.45,-1
2020-02-13,26.64,27.82,26.57,27.7,1807900,1.06,1.25,3.83,4.5,0.62,1
2020-02-12,25.67,26.76,25.64,26.68,1428363,1.01,1.12,3.79,4.21,0.56,1
2020-02-11,25.17,25.69,25.08,25.61,1572659,0.44,0.61,1.72,2.38,0.31,1
2020-02-10,24.48,25.14,24.46,25.11,957521,0.63,0.68,2.51,2.73,0.34,1
2020-02-07,25.06,25.19,24.36,24.52,721183,-0.54,0.84,-2.18,3.4,0.42,-1
2020-02-06,26.15,26.26,25.1,25.1,986572,-1.04,1.16,-4.16,4.62,0.58,-1
2020-02-05,25.68,26.22,25.45,26.1,1141407,0.42,0.77,1.61,2.94,0.38,1
2020-02-04,24.95,25.27,24.63,25.06,977591,0.11,0.64,0.44,2.55,0.32,1
2020-02-03,24.95,25.29,24.56,24.64,1507520,-0.3,0.73,-1.24,2.96,0.37,-1
2020-01-31,26.01,26.21,24.55,24.8,1676459,-1.21,1.66,-4.9,6.69,0.83,-1
2020-01-30,26.2,26.43,25.8,26.08,616166,-0.12,0.63,-0.46,2.42,0.31,-1
2020-01-29,27.07,27.14,26.06,26.36,706039,-0.71,1.08,-2.69,4.08,0.54,-1
2020-01-28,26.54,27.1,26.5,26.99,815061,0.45,0.61,1.67,2.24,0.3,1
2020-01-27,25.79,26.74,25.65,26.48,1419612,0.69,1.09,2.59,4.12,0.54,1
2020-01-24,27.01,27.22,26.14,26.35,785296,-0.66,1.08,-2.5,4.1,0.54,-1
2020-01-23,26.94,27.13,26.53,26.92,1395814,-0.02,0.6,-0.07,2.23,0.3,1
2020-01-22,27.24,27.39,26.85,26.87,839197,-0.37,0.54,-1.38,2.01,0.27,-1
2020-01-21,26.85,27.23,26.72,27.13,1055098,0.28,0.51,1.03,1.88,0.25,1
2020-01-17,27.25,27.5,26.79,26.82,1268617,-0.43,0.71,-1.6,2.65,0.36,-1
2020-01-16,27.28,27.58,26.96,27.03,643112,-0.25,0.62,-0.92,2.29,0.31,-1
2020-01-15,26.45,27.12,26.41,27.11,1124450,0.66,0.71,2.43,2.6,0.35,1
2020-01-14,26.6,26.73,26.29,26.43,1117143,-0.17,0.44,-0.64,1.66,0.22,-1
2020-01-13,26.51,26.94,26.51,26.79,1010976,0.28,0.42,1.05,1.59,0.21,1
2020-01-10,26.38,26.62,26.1,26.37,804851,-0.01,0.52,-0.04,1.97,0.26,1
2020-01-09,26.29,26.58,26.2,26.29,853995,0.0,0.38,0.0,1.45,0.19,1
2020-01-08,26.0,26.62,25.94,26.19,963112,0.19,0.68,0.73,2.6,0.34,1
2020-01-07,25.63,26.29,25.63,25.92,1049322,0.3,0.66,1.14,2.55,0.33,1
2020-01-06,25.48,25.77,25.09,25.74,1297004,0.26,0.68,1.01,2.64,0.34,1
2020-01-03,25.0,25.46,24.96,25.22,1019293,0.22,0.5,0.87,1.97,0.25,-1
2020-01-02,25.59,25.65,25.07,25.41,1151452,-0.18,0.58,-0.71,2.28,0.29,-1
2019-12-31,25.36,25.66,25.31,25.41,735922,0.05,0.35,0.2,1.38,0.18,-1
2019-12-30,25.51,25.57,25.06,25.43,603356,-0.08,0.51,-0.31,2.01,0.26,-1
2019-12-27,25.49,25.63,25.19,25.45,666989,-0.04,0.44,-0.16,1.73,0.22,1
2019-12-26,25.23,25.51,25.01,25.39,818198,0.16,0.5,0.63,1.97,0.25,-1
2019-12-24,24.9,25.44,24.81,25.43,325153,0.53,0.64,2.08,2.5,0.32,1
2019-12-23,25.11,25.25,24.89,24.94,843398,-0.17,0.36,-0.68,1.44,0.18,1
2019-12-20,25.03,25.18,24.75,24.91,1644796,-0.12,0.43,-0.48,1.73,0.21,1
2019-12-19,25.19,25.29,24.71,24.84,1232585,-0.35,0.58,-1.41,2.33,0.29,-1
2019-12-18,25.61,25.76,25.09,25.24,3018666,-0.37,0.67,-1.47,2.65,0.34,-1
2019-12-17,25.37,25.84,25.37,25.54,1171473,0.17,0.48,0.67,1.87,0.24,1
2019-12-16,25.52,25.79,25.28,25.33,1030700,-0.19,0.5,-0.75,1.99,0.25,-1
2019-12-13,25.36,25.65,25.13,25.36,1236172,0.0,0.52,0.0,2.03,0.26,1
2019-12-12,25.87,26.07,25.29,25.3,880061,-0.57,0.78,-2.25,3.08,0.39,-1
2019-12-11,25.66,25.98,25.61,25.92,882115,0.26,0.37,1.0,1.43,0.19,1
2019-12-10,25.79,25.79,25.54,25.66,714260,-0.12,0.25,-0.49,0.97,0.12,-1
2019-12-09,25.27,25.78,25.1,25.69,1149228,0.42,0.68,1.63,2.65,0.34,1
2019-12-06,25.87,26.0,25.15,25.3,1265798,-0.57,0.85,-2.25,3.36,0.43,-1
2019-12-05,25.33,25.72,25.3,25.69,1467101,0.36,0.42,1.4,1.63,0.21,1
2019-12-04,25.41,25.56,25.12,25.22,1467250,-0.19,0.43,-0.75,1.72,0.22,1
2019-12-03,24.82,25.3,24.64,25.18,834799,0.36,0.66,1.43,2.6,0.33,1
2019-12-02,25.46,25.46,25.04,25.14,918647,-0.32,0.42,-1.27,1.67,0.21,-1
2019-11-29,25.86,25.88,25.4,25.41,391332,-0.45,0.48,-1.77,1.89,0.24,-1
2019-11-27,25.89,26.06,25.78,25.9,747717,0.01,0.28,0.04,1.08,0.14,1
2019-11-26,25.63,25.99,25.58,25.72,999048,0.09,0.41,0.35,1.59,0.21,1
2019-11-25,25.05,25.56,25.04,25.52,1006570,0.47,0.52,1.84,2.04,0.26,1
2019-11-22,24.88,25.11,24.78,25.02,596118,0.14,0.32,0.56,1.3,0.16,1
2019-11-21,25.65,25.65,24.73,24.86,1236307,-0.79,0.92,-3.18,3.7,0.46,-1
2019-11-20,25.34,25.57,25.14,25.36,1048041,0.02,0.43,0.08,1.72,0.22,-1
2019-11-19,25.36,25.65,25.36,25.38,1426837,0.02,0.29,0.08,1.14,0.14,1
2019-11-18,25.1,25.44,24.98,25.34,1276406,0.24,0.45,0.95,1.8,0.23,1
2019-11-15,25.4,25.55,24.95,25.05,1063721,-0.35,0.6,-1.4,2.4,0.3,-1
2019-11-14,24.77,25.32,24.77,25.24,1202155,0.47,0.55,1.86,2.18,0.28,1
2019-11-13,24.61,24.96,24.41,24.76,1222602,0.15,0.54,0.61,2.2,0.27,1
2019-11-12,24.49,24.95,24.45,24.75,1430571,0.26,0.5,1.05,2.02,0.25,1
2019-11-11,24.11,24.43,23.82,24.36,1128126,0.25,0.61,1.03,2.5,0.3,1
2019-11-08,23.56,24.2,23.29,24.19,1612981,0.63,0.91,2.6,3.74,0.45,1
2019-11-07,24.21,24.28,23.47,23.56,1619820,-0.65,0.81,-2.76,3.44,0.41,-1
2019-11-06,23.91,24.19,23.55,24.12,2048549,0.21,0.64,0.89,2.65,0.32,1
2019-11-05,24.64,24.78,23.4,23.8,1879102,-0.84,1.38,-3.53,5.8,0.69,-1
2019-11-04,24.49,24.5,24.12,24.44,1769325,-0.05,0.38,-0.2,1.55,0.19,1
2019-11-01,23.5,24.67,23.35,24.3,2776835,0.8,1.32,3.29,5.43,0.66,1
2019-10-31,22.2,22.63,22.09,22.61,1507465,0.41,0.54,1.81,2.39,0.27,1
2019-10-30,22.91,22.97,21.8,22.36,1427707,-0.55,1.17,-2.48,5.23,0.58,-1
2019-10-29,22.76,22.99,22.66,22.87,990677,0.11,0.33,0.48,1.44,0.16,1
2019-10-28,22.96,23.05,22.79,22.84,1043550,-0.12,0.26,-0.53,1.14,0.13,-1
2019-10-25,22.65,23.13,22.65,22.92,803026,0.27,0.48,1.18,2.09,0.24,1
2019-10-24,22.85,22.85,22.56,22.7,1279461,-0.15,0.29,-0.66,1.28,0.15,-1
2019-10-23,23.02,23.1,22.68,22.78,1373541,-0.24,0.42,-1.05,1.84,0.21,-1
2019-10-22,23.47,23.5,23.04,23.05,1663927,-0.42,0.46,-1.82,2.0,0.23,-1
2019-10-21,23.16,23.44,23.03,23.33,1887291,0.17,0.41,0.73,1.76,0.21,1
2019-10-18,22.74,23.3,22.65,22.89,1852398,0.15,0.65,0.66,2.84,0.33,1
2019-10-17,22.58,22.9,22.51,22.73,1849399,0.15,0.39,0.66,1.72,0.19,1
2019-10-16,22.0,22.58,21.69,22.44,2296162,0.44,0.89,1.96,3.99,0.45,1
2019-10-15,20.8,21.61,20.66,21.54,1609309,0.73,0.95,3.41,4.41,0.47,1
2019-10-14,20.54,20.66,20.39,20.58,733059,0.04,0.27,0.17,1.33,0.14,-1
2019-10-11,20.96,21.09,20.66,20.67,868719,-0.29,0.43,-1.4,2.08,0.21,-1
2019-10-10,20.88,20.98,20.63,20.73,804713,-0.15,0.35,-0.72,1.69,0.18,-1
2019-10-09,20.48,21.06,20.48,20.8,1904869,0.32,0.58,1.51,2.79,0.29,1
2019-10-08,20.13,20.56,20.01,20.4,552105,0.27,0.55,1.3,2.7,0.27,1
2019-10-07,20.44,20.51,20.26,20.3,501737,-0.14,0.25,-0.69,1.23,0.12,-1
2019-10-04,20.11,20.56,20.11,20.5,745977,0.39,0.46,1.9,2.22,0.23,1
2019-10-03,20.14,20.27,19.61,20.11,798326,-0.03,0.66,-0.15,3.28,0.33,-1
2019-10-02,20.2,20.35,19.8,20.27,844428,0.07,0.55,0.35,2.71,0.28,-1
2019-10-01,20.78,21.0,20.41,20.43,1387681,-0.35,0.59,-1.71,2.86,0.29,-1
2019-09-30,20.46,20.7,20.34,20.58,1318680,0.11,0.36,0.56,1.75,0.18,1
2019-09-27,20.6,20.75,20.26,20.39,830701,-0.21,0.48,-1.03,2.36,0.24,-1
2019-09-26,20.57,20.7,20.44,20.55,474808,-0.02,0.26,-0.1,1.27,0.13,-1
2019-09-25,20.27,20.79,20.14,20.68,1185651,0.41,0.65,1.98,3.14,0.32,1
2019-09-24,20.5,20.69,20.18,20.24,835306,-0.26,0.51,-1.28,2.52,0.26,-1
2019-09-23,20.1,20.59,20.0,20.41,518550,0.31,0.59,1.52,2.89,0.29,1
2019-09-20,20.48,20.67,20.15,20.26,1099304,-0.22,0.52,-1.09,2.57,0.26,-1
2019-09-19,20.5,20.75,20.28,20.56,1048270,0.06,0.47,0.29,2.29,0.23,1
2019-09-18,20.46,20.65,20.25,20.49,1377997,0.03,0.4,0.15,1.95,0.2,1
2019-09-17,20.16,20.35,19.83,20.34,1119271,0.18,0.52,0.88,2.56,0.26,1
2019-09-16,20.15,20.36,19.97,20.23,1394356,0.08,0.39,0.4,1.93,0.2,1
2019-09-13,20.11,20.52,20.09,20.19,954870,0.08,0.43,0.4,2.14,0.22,1
2019-09-12,20.01,20.26,19.79,19.99,1053534,-0.02,0.47,-0.1,2.35,0.24,1
2019-09-11,19.8,20.02,19.6,19.95,1185743,0.15,0.42,0.75,2.11,0.21,1
2019-09-10,19.42,19.9,19.03,19.76,1247808,0.34,0.87,1.72,4.4,0.43,1
2019-09-09,19.13,19.76,19.07,19.43,1199625,0.3,0.69,1.54,3.55,0.35,1
2019-09-06,19.3,19.47,19.04,19.07,733014,-0.23,0.43,-1.21,2.25,0.21,-1
2019-09-05,19.22,19.56,19.0,19.21,1044826,-0.01,0.56,-0.05,2.92,0.28,1
2019-09-04,19.14,19.16,18.93,19.06,805161,-0.08,0.23,-0.42,1.21,0.12,1
2019-09-03,19.32,19.33,18.68,18.93,818350,-0.39,0.65,-2.06,3.43,0.32,-1
2019-08-30,19.58,19.68,19.35,19.45,617437,-0.13,0.33,-0.67,1.7,0.16,-1
2019-08-29,19.33,19.65,19.33,19.45,594695,0.12,0.32,0.62,1.65,0.16,1
2019-08-28,18.88,19.28,18.63,19.15,533623,0.27,0.65,1.41,3.39,0.33,1
2019-08-27,19.34,19.34,18.79,18.87,641492,-0.47,0.55,-2.49,2.91,0.28,-1
2019-08-26,19.03,19.22,18.75,19.21,684335,0.18,0.46,0.94,2.42,0.23,1
2019-08-23,19.53,19.67,18.77,18.82,789962,-0.71,0.9,-3.77,4.78,0.45,-1
2019-08-22,19.7,19.87,19.37,19.61,790818,-0.09,0.5,-0.46,2.55,0.25,-1
2019-08-21,19.22,19.68,19.19,19.61,1157522,0.39,0.48,1.99,2.47,0.24,1
2019-08-20,19.06,19.32,19.03,19.12,752182,0.06,0.29,0.31,1.52,0.14,-1
2019-08-19,19.19,19.39,19.13,19.14,671033,-0.05,0.26,-0.26,1.33,0.13,1
2019-08-16,18.86,19.06,18.72,18.93,970353,0.07,0.34,0.37,1.8,0.17,1
2019-08-15,18.78,18.95,18.48,18.72,865444,-0.06,0.47,-0.32,2.51,0.23,1
2019-08-14,18.88,19.12,18.6,18.7,1488395,-0.18,0.52,-0.96,2.75,0.26,-1
2019-08-13,19.54,19.84,19.17,19.21,1672239,-0.33,0.67,-1.72,3.49,0.33,-1
2019-08-12,20.02,20.06,19.59,19.66,1084013,-0.36,0.47,-1.83,2.39,0.23,-1
2019-08-09,20.12,20.27,19.82,20.15,1139553,0.03,0.45,0.15,2.23,0.22,1
2019-08-08,19.63,20.3,19.57,20.12,1894954,0.49,0.73,2.44,3.6,0.36,1
2019-08-07,18.67,19.66,18.56,19.63,2174174,0.96,1.1,4.89,5.6,0.55,1
2019-08-06,19.11,19.3,18.64,18.98,2055049,-0.13,0.66,-0.68,3.48,0.33,1
2019-08-05,18.88,19.25,18.58,18.9,2016690,0.02,0.67,0.11,3.54,0.34,1
2019-08-02,17.96,18.91,17.41,18.87,3616253,0.91,1.5,4.82,7.95,0.75,1
2019-08-01,17.18,17.51,16.74,16.8,1589983,-0.38,0.77,-2.26,4.58,0.39,-1
2019-07-31,17.43,17.51,17.02,17.18,1463655,-0.25,0.49,-1.46,2.82,0.24,-1
2019-07-30,16.78,17.37,16.72,17.35,1273726,0.57,0.65,3.29,3.75,0.33,1
2019-07-29,17.38,17.55,16.74,16.87,951896,-0.51,0.81,-3.02,4.8,0.41,-1
2019-07-26,17.32,17.48,17.11,17.34,757663,0.02,0.37,0.12,2.13,0.19,-1
2019-07-25,17.29,17.63,17.16,17.37,1231508,0.08,0.47,0.46,2.73,0.24,1
2019-07-24,16.5,17.26,16.5,17.23,924412,0.73,0.77,4.24,4.44,0.38,1
2019-07-23,16.33,16.59,16.19,16.59,694116,0.26,0.4,1.57,2.41,0.2,1
2019-07-22,16.41,16.49,16.06,16.2,584415,-0.21,0.43,-1.3,2.65,0.21,-1
2019-07-19,16.5,16.67,16.13,16.35,634831,-0.15,0.54,-0.92,3.3,0.27,-1
2019-07-18,16.55,16.61,16.24,16.53,718000,-0.02,0.37,-0.12,2.24,0.19,1
2019-07-17,16.97,17.04,16.48,16.51,673927,-0.46,0.56,-2.79,3.39,0.28,-1
2019-07-16,16.88,17.09,16.78,16.89,551104,0.01,0.31,0.06,1.84,0.15,1
2019-07-15,17.06,17.12,16.69,16.84,723052,-0.22,0.43,-1.31,2.55,0.21,-1
2019-07-12,17.01,17.22,16.84,17.01,1059685,0.0,0.38,0.0,2.2,0.19,1
2019-07-11,16.83,17.02,16.67,16.9,885425,0.07,0.34,0.41,2.04,0.17,1
2019-07-10,16.87,17.0,16.66,16.84,821601,-0.03,0.34,-0.18,2.05,0.17,1
2019-07-09,16.89,17.05,16.61,16.75,754955,-0.14,0.44,-0.84,2.63,0.22,-1
2019-07-08,17.02,17.22,16.9,17.01,681010,-0.01,0.32,-0.06,1.88,0.16,1
2019-07-05,16.84,17.0,16.71,16.97,876899,0.13,0.29,0.77,1.68,0.14,1
2019-07-03,17.04,17.15,16.79,16.96,360395,-0.08,0.36,-0.47,2.12,0.18,-1
2019-07-02,16.94,16.99,16.73,16.98,538815,0.04,0.26,0.24,1.56,0.13,1
2019-07-01,17.11,17.19,16.73,16.96,931387,-0.15,0.46,-0.88,2.71,0.23,1
2019-06-28,16.28,17.0,16.21,16.86,2957025,0.58,0.79,3.44,4.69,0.39,1
2019-06-27,15.45,16.28,15.39,16.25,1199924,0.8,0.89,4.92,5.48,0.45,1
2019-06-26,15.46,15.55,15.23,15.37,1061130,-0.09,0.32,-0.59,2.08,0.16,-1
2019-06-25,15.43,15.5,15.15,15.42,1340262,-0.01,0.35,-0.06,2.27,0.17,1
2019-06-24,15.25,15.53,15.14,15.37,749369,0.12,0.39,0.78,2.54,0.19,1
2019-06-21,15.64,15.78,15.1,15.25,948608,-0.39,0.68,-2.56,4.46,0.34,-1
2019-06-20,15.44,15.72,15.36,15.71,816023,0.27,0.36,1.72,2.29,0.18,1
2019-06-19,15.35,15.4,15.01,15.31,706599,-0.04,0.39,-0.26,2.55,0.2,-1
2019-06-18,15.37,15.74,15.12,15.31,663989,-0.06,0.62,-0.39,4.02,0.31,1
2019-06-17,15.45,15.47,15.13,15.23,472118,-0.22,0.34,-1.44,2.23,0.17,-1
2019-06-14,15.31,15.65,15.31,15.43,600138,0.12,0.34,0.78,2.2,0.17,1
2019-06-13,15.0,15.42,14.96,15.35,872272,0.35,0.46,2.28,3.0,0.23,1
2019-06-12,14.77,14.99,14.67,14.91,1036938,0.14,0.32,0.94,2.15,0.16,1
2019-06-11,15.07,15.07,14.59,14.75,1386948,-0.32,0.48,-2.17,3.25,0.24,-1
2019-06-10,14.69,15.08,14.69,14.88,910718,0.19,0.39,1.28,2.62,0.2,1
2019-06-07,14.72,14.78,14.51,14.6,1423348,-0.12,0.27,-0.82,1.85,0.13,-1
2019-06-06,14.82,14.91,14.42,14.69,1531459,-0.13,0.49,-0.88,3.34,0.25,-1
2019-06-05,14.98,15.1,14.64,14.79,717474,-0.19,0.46,-1.28,3.11,0.23,-1
2019-06-04,14.32,14.94,14.3,14.92,1441959,0.6,0.63,4.02,4.26,0.32,1
2019-06-03,14.03,14.39,13.73,14.13,1559684,0.1,0.66,0.71,4.67,0.33,1
2019-05-31,14.18,14.33,14.0,14.08,700692,-0.1,0.33,-0.71,2.34,0.17,-1
2019-05-30,14.59,14.81,14.34,14.42,888007,-0.17,0.47,-1.18,3.26,0.24,-1
2019-05-29,14.6,14.71,14.0,14.57,1398985,-0.03,0.71,-0.21,4.87,0.36,-1
2019-05-28,15.06,15.06,14.68,14.73,839621,-0.33,0.38,-2.24,2.58,0.19,-1
2019-05-24,15.07,15.17,14.96,15.06,618485,-0.01,0.21,-0.07,1.39,0.1,1
2019-05-23,15.39,15.52,14.91,14.98,736751,-0.41,0.61,-2.74,4.07,0.3,-1
2019-05-22,15.83,15.98,15.57,15.58,843571,-0.25,0.41,-1.6,2.63,0.21,-1
2019-05-21,15.6,15.94,14.99,15.94,1292424,0.34,0.95,2.13,5.96,0.47,1
2019-05-20,15.68,15.79,15.38,15.4,864458,-0.28,0.41,-1.82,2.69,0.21,-1
2019-05-17,15.81,16.16,15.79,15.82,861705,0.01,0.37,0.06,2.34,0.19,-1
2019-05-16,16.16,16.28,15.94,15.97,1628385,-0.19,0.34,-1.19,2.13,0.17,-1
2019-05-15,15.95,16.3,15.77,16.15,875703,0.2,0.53,1.24,3.28,0.27,1
2019-05-14,15.77,16.21,15.62,16.08,818879,0.31,0.59,1.93,3.67,0.3,1
2019-05-13,16.09,16.26,15.71,15.81,1018554,-0.28,0.55,-1.77,3.48,0.28,-1
2019-05-10,16.74,16.74,16.24,16.48,1670463,-0.26,0.5,-1.58,3.03,0.25,-1
2019-05-09,16.46,16.71,16.28,16.7,931345,0.24,0.43,1.44,2.57,0.21,1
2019-05-08,16.72,16.94,16.58,16.6,797949,-0.12,0.36,-0.72,2.17,0.18,-1
2019-05-07,16.52,16.84,16.31,16.7,1545465,0.18,0.53,1.08,3.17,0.27,-1
2019-05-06,16.53,16.9,15.91,16.82,1567292,0.29,0.99,1.72,5.89,0.49,1
2019-05-03,15.05,16.89,15.05,16.79,3075955,1.74,1.84,10.36,10.99,0.92,1
2019-05-02,14.32,14.87,14.32,14.71,2013945,0.39,0.55,2.65,3.74,0.27,1
2019-05-01,13.85,14.66,13.85,14.35,2048269,0.5,0.81,3.48,5.68,0.41,1
2019-04-30,14.17,14.19,13.77,13.78,1184305,-0.39,0.42,-2.83,3.05,0.21,-1
2019-04-29,13.97,14.19,13.83,14.16,816706,0.19,0.36,1.34,2.54,0.18,1
2019-04-26,13.79,14.01,13.66,13.94,727206,0.15,0.35,1.08,2.51,0.17,1
2019-04-25,13.9,13.94,13.34,13.74,674138,-0.16,0.59,-1.16,4.33,0.3,-1
2019-04-24,13.89,14.16,13.86,14.0,788703,0.11,0.3,0.79,2.18,0.15,1
2019-04-23,13.54,14.16,13.43,13.95,1236339,0.41,0.73,2.94,5.23,0.37,1
2019-04-22,14.0,14.07,13.46,13.54,716710,-0.46,0.61,-3.4,4.51,0.3,-1
2019-04-18,13.97,14.19,13.88,14.09,545580,0.12,0.31,0.85,2.2,0.15,1
2019-04-17,14.09,14.19,13.95,14.0,1035729,-0.09,0.24,-0.64,1.71,0.12,-1
2019-04-16,14.3,14.37,14.0,14.05,969346,-0.25,0.37,-1.78,2.63,0.18,-1
2019-04-15,14.41,14.47,14.17,14.27,698559,-0.14,0.3,-0.98,2.1,0.15,-1
2019-04-12,14.42,14.58,14.3,14.4,691447,-0.02,0.28,-0.14,1.94,0.14,1
2019-04-11,14.17,14.39,14.08,14.34,682968,0.17,0.31,1.19,2.16,0.16,1
2019-04-10,14.09,14.2,14.0,14.15,699084,0.06,0.2,0.42,1.41,0.1,1
2019-04-09,14.37,14.52,13.99,14.04,489105,-0.33,0.53,-2.35,3.77,0.26,-1
2019-04-08,14.14,14.5,13.92,14.42,657903,0.28,0.58,1.94,4.02,0.29,1
2019-04-05,14.22,14.31,14.08,14.2,722402,-0.02,0.23,-0.14,1.62,0.12,-1
2019-04-04,13.64,14.21,13.64,14.2,449146,0.56,0.57,3.94,4.01,0.29,1
2019-04-03,13.6,13.75,13.3,13.63,632673,0.03,0.45,0.22,3.3,0.22,1
2019-04-02,13.71,13.71,13.35,13.48,488760,-0.23,0.36,-1.71,2.67,0.18,-1
2019-04-01,13.45,13.76,13.41,13.72,669154,0.27,0.35,1.97,2.51,0.17,1
2019-03-29,13.29,13.58,13.11,13.34,644442,0.05,0.47,0.37,3.5,0.23,1
2019-03-28,13.1,13.34,12.96,13.18,399488,0.08,0.38,0.61,2.88,0.19,1
2019-03-27,12.77,13.16,12.77,13.08,934622,0.31,0.39,2.37,2.96,0.19,1
2019-03-26,12.85,12.96,12.58,12.75,327572,-0.1,0.38,-0.78,2.98,0.19,-1
2019-03-25,12.55,12.97,12.5,12.77,525229,0.22,0.47,1.72,3.68,0.24,1
2019-03-22,13.07,13.18,12.54,12.55,586716,-0.52,0.63,-4.14,5.06,0.32,-1
2019-03-21,12.97,13.46,12.97,13.19,542411,0.22,0.49,1.67,3.71,0.25,1
2019-03-20,13.25,13.3,12.8,13.02,792935,-0.23,0.5,-1.77,3.84,0.25,-1
2019-03-19,13.74,13.9,13.26,13.29,573580,-0.45,0.64,-3.39,4.82,0.32,-1
2019-03-18,13.51,13.77,13.5,13.67,430610,0.16,0.27,1.17,1.98,0.13,1
2019-03-15,13.64,13.87,13.46,13.51,1473838,-0.13,0.41,-0.96,3.07,0.21,-1
2019-03-14,13.6,13.74,13.43,13.58,654535,-0.02,0.31,-0.15,2.28,0.16,-1
2019-03-13,13.91,14.02,13.58,13.6,581445,-0.31,0.44,-2.28,3.24,0.22,-1
2019-03-12,13.79,13.97,13.63,13.79,596674,0.0,0.34,0.0,2.47,0.17,-1
2019-03-11,13.62,13.91,13.62,13.79,611894,0.17,0.29,1.23,2.1,0.15,1
2019-03-08,13.32,13.65,13.32,13.64,842100,0.32,0.33,2.35,2.42,0.17,1
2019-03-07,13.5,13.6,13.24,13.46,1047512,-0.04,0.36,-0.3,2.67,0.18,-1
2019-03-06,13.82,13.9,13.46,13.52,876836,-0.3,0.43,-2.22,3.22,0.22,-1
2019-03-05,14.51,14.64,13.8,13.81,1489420,-0.7,0.84,-5.07,6.08,0.42,-1
2019-03-04,14.14,14.88,14.14,14.57,3338119,0.43,0.74,2.95,5.08,0.37,1
2019-03-01,14.24,14.95,13.93,14.03,3020785,-0.21,1.02,-1.5,7.27,0.51,1
2019-02-28,13.79,13.96,13.6,13.93,1150475,0.14,0.36,1.01,2.58,0.18,1
2019-02-27,13.95,14.01,13.6,13.73,1069366,-0.22,0.41,-1.6,2.99,0.21,-1
2019-02-26,13.94,14.2,13.79,13.97,1454417,0.03,0.42,0.21,2.97,0.21,-1
2019-02-25,14.26,14.52,13.99,13.99,1037068,-0.27,0.53,-1.93,3.79,0.26,-1
2019-02-22,13.87,14.19,13.8,14.19,1194156,0.32,0.39,2.26,2.75,0.19,1
2019-02-21,13.8,13.98,13.72,13.85,1246155,0.05,0.26,0.36,1.88,0.13,1
2019-02-20,14.1,14.17,13.66,13.79,1920387,-0.31,0.51,-2.25,3.66,0.25,-1
2019-02-19,13.6,14.32,13.54,14.13,2016950,0.53,0.78,3.75,5.52,0.39,1
2019-02-15,13.58,13.84,13.48,13.62,1116792,0.04,0.36,0.29,2.61,0.18,1
2019-02-14,13.41,13.61,13.2,13.52,1210723,0.11,0.41,0.81,3.03,0.21,-1
2019-02-13,13.59,13.68,13.4,13.56,743516,-0.03,0.28,-0.22,2.06,0.14,-1
2019-02-12,13.15,13.61,12.97,13.59,1427901,0.44,0.64,3.24,4.71,0.32,1
2019-02-11,12.8,13.17,12.74,13.05,612783,0.25,0.43,1.92,3.3,0.21,1
2019-02-08,12.97,13.0,12.64,12.79,1122928,-0.18,0.36,-1.41,2.81,0.18,-1
2019-02-07,13.29,13.42,12.98,13.02,506044,-0.27,0.44,-2.07,3.38,0.22,-1
2019-02-06,13.52,13.64,13.28,13.3,783964,-0.22,0.36,-1.65,2.67,0.18,-1
2019-02-05,13.43,13.56,13.28,13.52,652618,0.09,0.28,0.67,2.07,0.14,1
2019-02-04,13.32,13.42,13.21,13.42,596177,0.1,0.21,0.75,1.56,0.1,1
2019-02-01,13.19,13.36,13.1,13.31,748926,0.12,0.26,0.9,1.98,0.13,1
2019-01-31,12.97,13.45,12.84,13.22,786992,0.25,0.61,1.89,4.61,0.3,1
2019-01-30,12.91,12.99,12.62,12.98,358204,0.07,0.37,0.54,2.85,0.19,1
2019-01-29,12.78,12.87,12.46,12.79,419639,0.01,0.41,0.08,3.21,0.2,-1
2019-01-28,12.51,12.98,12.51,12.79,523148,0.28,0.47,2.19,3.67,0.24,1
2019-01-25,12.75,13.12,12.67,12.69,532564,-0.06,0.45,-0.47,3.55,0.22,1
2019-01-24,12.09,12.62,11.96,12.6,463203,0.51,0.66,4.05,5.24,0.33,1
