Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-08-01,26.35,26.4,26.0,26.18,6942,-0.17,0.4,-0.65,1.53,0.2,1
2018-07-31,25.85,26.15,25.8,26.15,7266,0.3,0.35,1.15,1.34,0.17,1
2018-07-30,26.05,26.2,25.9,25.9,10450,-0.15,0.3,-0.58,1.16,0.15,-1
2018-07-27,26.25,26.3,25.85,26.05,6593,-0.2,0.45,-0.77,1.73,0.22,-1
2018-07-26,26.25,26.35,26.1,26.3,18072,0.05,0.25,0.19,0.95,0.12,1
2018-07-25,25.45,26.3,25.45,26.25,11916,0.8,0.85,3.05,3.24,0.43,1
2018-07-24,25.75,25.85,25.5,25.5,6389,-0.25,0.35,-0.98,1.37,0.18,-1
2018-07-23,25.55,25.65,25.4,25.6,18518,0.05,0.25,0.2,0.98,0.12,-1
2018-07-20,25.85,25.9,25.65,25.7,4353,-0.15,0.25,-0.58,0.97,0.12,-1
2018-07-19,25.75,25.8,25.65,25.7,3981,-0.05,0.15,-0.19,0.58,0.08,-1
2018-07-18,25.7,25.9,25.7,25.85,6133,0.15,0.2,0.58,0.77,0.1,-1
2018-07-17,25.65,25.95,25.63,25.85,9995,0.2,0.32,0.77,1.24,0.16,1
2018-07-16,25.9,26.1,25.8,25.8,34519,-0.1,0.3,-0.39,1.16,0.15,-1
2018-07-13,26.0,26.1,25.9,25.95,4837,-0.05,0.2,-0.19,0.77,0.1,-1
2018-07-12,26.0,26.3,26.0,26.0,7861,0.0,0.3,0.0,1.15,0.15,1
2018-07-11,25.75,26.2,25.75,25.85,5186,0.1,0.45,0.39,1.74,0.22,-1
2018-07-10,25.9,26.15,25.9,25.95,4259,0.05,0.25,0.19,0.96,0.12,-1
2018-07-09,26.0,26.15,25.95,25.95,7268,-0.05,0.2,-0.19,0.77,0.1,-1
2018-07-06,25.85,26.08,25.85,25.95,6903,0.1,0.23,0.39,0.89,0.11,1
2018-07-05,25.6,26.0,25.5,25.9,21296,0.3,0.5,1.16,1.93,0.25,1
2018-07-03,25.85,26.0,25.8,25.8,3280,-0.05,0.2,-0.19,0.78,0.1,-1
2018-07-02,25.4,25.95,25.35,25.85,25043,0.45,0.6,1.74,2.32,0.3,1
2018-06-29,25.45,25.75,25.45,25.65,20043,0.2,0.3,0.78,1.17,0.15,1
2018-06-28,25.35,25.75,25.35,25.45,10017,0.1,0.4,0.39,1.57,0.2,-1
2018-06-27,25.6,25.85,25.6,25.7,6390,0.1,0.25,0.39,0.97,0.12,1
2018-06-26,25.35,25.58,25.35,25.55,4664,0.2,0.23,0.78,0.9,0.11,1
2018-06-25,25.4,25.5,25.1,25.25,11368,-0.15,0.4,-0.59,1.58,0.2,-1
2018-06-22,25.5,25.55,25.25,25.5,15880,0.0,0.3,0.0,1.18,0.15,1
2018-06-21,25.65,25.65,25.3,25.3,5824,-0.35,0.35,-1.38,1.38,0.17,-1
2018-06-20,25.75,25.85,25.7,25.75,2730,0.0,0.15,0.0,0.58,0.08,1
2018-06-19,25.7,25.85,25.3,25.7,6054,0.0,0.55,0.0,2.14,0.28,-1
2018-06-18,25.55,26.0,25.55,25.9,52423,0.35,0.45,1.35,1.74,0.22,1
2018-06-15,26.05,26.05,25.75,25.75,6567,-0.3,0.3,-1.17,1.17,0.15,-1
2018-06-14,26.0,26.1,25.9,26.05,9769,0.05,0.2,0.19,0.77,0.1,1
2018-06-13,25.95,26.11,25.8,25.95,9780,0.0,0.31,0.0,1.19,0.15,-1
2018-06-12,25.75,26.0,25.75,25.95,5587,0.2,0.25,0.77,0.96,0.12,1
2018-06-11,25.7,25.85,25.55,25.7,4756,0.0,0.3,0.0,1.17,0.15,-1
2018-06-08,25.55,25.8,25.5,25.8,5167,0.25,0.3,0.97,1.16,0.15,1
2018-06-07,25.55,25.8,25.55,25.7,7604,0.15,0.25,0.58,0.97,0.12,1
2018-06-06,25.6,25.75,25.45,25.6,10636,0.0,0.3,0.0,1.17,0.15,1
2018-06-05,25.35,25.5,25.25,25.45,8682,0.1,0.25,0.39,0.98,0.12,1
2018-06-04,25.25,25.65,25.25,25.4,41929,0.15,0.4,0.59,1.57,0.2,1
2018-06-01,25.2,25.45,25.15,25.35,10412,0.15,0.3,0.59,1.18,0.15,1
2018-05-31,25.4,25.4,25.15,25.2,21461,-0.2,0.25,-0.79,0.99,0.12,-1
2018-05-30,25.15,25.7,25.0,25.6,16502,0.45,0.7,1.76,2.73,0.35,1
2018-05-29,24.95,25.05,24.75,24.9,13513,-0.05,0.3,-0.2,1.2,0.15,-1
2018-05-25,25.2,25.45,25.1,25.25,7469,0.05,0.35,0.2,1.39,0.17,-1
2018-05-24,25.45,25.5,25.2,25.5,6265,0.05,0.3,0.2,1.18,0.15,-1
2018-05-23,25.3,25.55,25.25,25.5,30016,0.2,0.3,0.78,1.18,0.15,1
2018-05-22,25.2,25.6,25.2,25.4,14757,0.2,0.4,0.79,1.57,0.2,1
2018-05-21,25.3,25.75,25.0,25.15,74479,-0.15,0.75,-0.6,2.98,0.38,-1
2018-05-18,25.6,25.65,25.15,25.45,5521,-0.15,0.5,-0.59,1.96,0.25,-1
2018-05-17,25.8,25.85,25.65,25.65,3328,-0.15,0.2,-0.58,0.78,0.1,-1
2018-05-16,25.7,26.0,25.7,25.85,7264,0.15,0.3,0.58,1.16,0.15,1
2018-05-15,25.55,25.7,25.35,25.6,8976,0.05,0.35,0.2,1.37,0.17,-1
2018-05-14,25.9,25.9,25.7,25.8,12553,-0.1,0.2,-0.39,0.78,0.1,-1
2018-05-11,26.0,26.3,25.7,25.85,14558,-0.15,0.6,-0.58,2.32,0.3,-1
2018-05-10,25.85,26.2,25.65,26.2,19883,0.35,0.55,1.34,2.1,0.28,1
2018-05-09,25.35,25.65,25.35,25.55,14690,0.2,0.3,0.78,1.17,0.15,1
2018-05-08,25.3,25.3,25.1,25.1,3607,-0.2,0.2,-0.8,0.8,0.1,-1
2018-05-07,25.3,25.75,25.3,25.35,32220,0.05,0.45,0.2,1.78,0.22,-1
2018-05-04,24.85,25.45,24.8,25.4,6392,0.55,0.65,2.17,2.56,0.32,1
2018-05-03,25.15,25.3,24.85,24.85,3323,-0.3,0.45,-1.21,1.81,0.22,-1
2018-05-02,25.5,25.55,25.1,25.2,7201,-0.3,0.45,-1.19,1.79,0.22,-1
2018-05-01,25.3,25.55,25.2,25.35,9169,0.05,0.35,0.2,1.38,0.18,-1
2018-04-30,25.35,25.75,25.35,25.4,9379,0.05,0.4,0.2,1.57,0.2,-1
2018-04-27,25.7,26.0,25.35,25.4,15663,-0.3,0.65,-1.18,2.56,0.32,-1
2018-04-26,24.75,26.65,24.75,25.6,51806,0.85,1.9,3.32,7.42,0.95,1
2018-04-25,24.8,24.8,24.5,24.65,8353,-0.15,0.3,-0.61,1.22,0.15,-1
2018-04-24,24.85,25.05,24.75,24.75,11418,-0.1,0.3,-0.4,1.21,0.15,-1
2018-04-23,24.95,25.1,24.7,24.85,33570,-0.1,0.4,-0.4,1.61,0.2,-1
2018-04-20,25.05,25.2,24.95,25.0,5969,-0.05,0.25,-0.2,1.0,0.12,-1
2018-04-19,25.31,25.31,25.0,25.1,8240,-0.21,0.31,-0.84,1.24,0.15,-1
2018-04-18,25.1,25.35,25.05,25.15,12737,0.05,0.3,0.2,1.19,0.15,-1
2018-04-17,25.0,25.23,24.9,25.15,13355,0.15,0.33,0.6,1.31,0.17,1
2018-04-16,24.85,25.15,24.8,25.0,20126,0.15,0.35,0.6,1.4,0.17,1
2018-04-13,25.0,25.0,24.78,24.95,12906,-0.05,0.22,-0.2,0.88,0.11,-1
2018-04-12,24.95,25.1,24.9,25.0,8468,0.05,0.2,0.2,0.8,0.1,1
2018-04-11,24.9,24.95,24.85,24.95,9705,0.05,0.1,0.2,0.4,0.05,-1
2018-04-10,25.0,25.1,24.9,25.05,16240,0.05,0.2,0.2,0.8,0.1,1
2018-04-09,24.5,25.05,24.46,24.75,37311,0.25,0.59,1.01,2.38,0.29,1
2018-04-06,24.45,24.65,24.4,24.45,15463,0.0,0.25,0.0,1.02,0.12,-1
2018-04-05,24.55,24.68,24.5,24.6,20186,0.05,0.18,0.2,0.73,0.09,-1
2018-04-04,24.5,24.65,24.3,24.65,39840,0.15,0.35,0.61,1.42,0.17,-1
2018-04-03,24.5,24.8,24.5,24.7,11739,0.2,0.3,0.81,1.21,0.15,1
2018-04-02,24.65,24.65,24.35,24.5,35121,-0.15,0.3,-0.61,1.22,0.15,-1
2018-03-29,24.35,24.8,24.3,24.65,22631,0.3,0.5,1.22,2.03,0.25,1
2018-03-28,24.05,24.6,24.05,24.25,17177,0.2,0.55,0.82,2.27,0.28,1
2018-03-27,24.55,24.55,24.05,24.2,28398,-0.35,0.5,-1.45,2.07,0.25,-1
2018-03-26,24.7,24.7,24.05,24.35,37346,-0.35,0.65,-1.44,2.67,0.32,-1
2018-03-23,25.2,25.2,24.6,24.6,180367,-0.6,0.6,-2.44,2.44,0.3,-1
2018-03-22,25.4,25.55,25.05,25.05,174403,-0.35,0.5,-1.4,2.0,0.25,-1
2018-03-21,25.3,25.8,25.3,25.65,232468,0.35,0.5,1.36,1.95,0.25,1
2018-03-20,25.4,25.4,25.2,25.2,330317,-0.2,0.2,-0.79,0.79,0.1,-1
2018-03-19,25.4,26.15,25.35,25.45,41208,0.05,0.8,0.2,3.14,0.4,-1
2018-03-16,25.25,25.65,25.25,25.55,9125,0.3,0.4,1.17,1.57,0.2,1
2018-03-15,25.6,25.65,25.3,25.4,6625,-0.2,0.35,-0.79,1.38,0.17,-1
2018-03-14,25.6,25.65,25.5,25.55,5627,-0.05,0.15,-0.2,0.59,0.07,1
2018-03-13,25.85,25.85,25.4,25.5,22883,-0.35,0.45,-1.37,1.76,0.23,-1
2018-03-12,25.6,26.0,25.6,25.9,38205,0.3,0.4,1.16,1.54,0.2,1
2018-03-09,25.55,25.75,25.5,25.75,15071,0.2,0.25,0.78,0.97,0.12,1
2018-03-08,25.25,25.6,25.15,25.4,14192,0.15,0.45,0.59,1.77,0.23,1
2018-03-07,25.0,25.25,25.0,25.15,9414,0.15,0.25,0.6,0.99,0.12,-1
2018-03-06,25.05,25.3,25.05,25.25,12528,0.2,0.25,0.79,0.99,0.12,1
2018-03-05,25.0,25.05,24.75,25.05,19657,0.05,0.3,0.2,1.2,0.15,-1
2018-03-02,24.75,25.15,24.75,25.05,23666,0.3,0.4,1.2,1.6,0.2,1
2018-03-01,25.15,25.15,24.85,25.0,10502,-0.15,0.3,-0.6,1.2,0.15,-1
2018-02-28,25.3,25.5,25.15,25.15,13582,-0.15,0.35,-0.6,1.39,0.18,-1
2018-02-27,25.4,25.45,25.15,25.25,18854,-0.15,0.3,-0.59,1.19,0.15,-1
2018-02-26,25.15,25.6,25.15,25.4,52298,0.25,0.45,0.98,1.77,0.23,1
2018-02-23,25.65,25.65,24.75,25.3,60127,-0.35,0.9,-1.38,3.56,0.45,-1
2018-02-22,26.35,26.5,25.55,25.65,88379,-0.7,0.95,-2.73,3.7,0.47,-1
2018-02-21,28.5,29.1,28.5,28.85,19840,0.35,0.6,1.21,2.08,0.3,1
2018-02-20,28.4,28.7,28.2,28.6,13708,0.2,0.5,0.7,1.75,0.25,1
2018-02-16,28.5,28.75,28.35,28.35,8332,-0.15,0.4,-0.53,1.41,0.2,-1
2018-02-15,27.8,28.55,27.75,28.4,23385,0.6,0.8,2.11,2.82,0.4,1
2018-02-14,27.5,28.25,27.5,28.1,27038,0.6,0.75,2.14,2.67,0.38,1
2018-02-13,27.55,27.9,27.55,27.9,15132,0.35,0.35,1.25,1.25,0.17,1
2018-02-12,27.75,27.9,27.43,27.85,30568,0.1,0.47,0.36,1.69,0.23,1
2018-02-09,27.9,27.9,27.5,27.7,19581,-0.2,0.4,-0.72,1.44,0.2,1
2018-02-08,27.85,27.95,27.65,27.65,19992,-0.2,0.3,-0.72,1.08,0.15,-1
2018-02-07,27.9,28.1,27.9,27.9,15623,0.0,0.2,0.0,0.72,0.1,-1
2018-02-06,27.3,28.1,27.3,27.95,50331,0.65,0.8,2.33,2.86,0.4,1
2018-02-05,28.05,28.35,27.9,27.9,15012,-0.15,0.45,-0.54,1.61,0.23,-1
2018-02-02,29.0,29.0,28.35,28.35,13631,-0.65,0.65,-2.29,2.29,0.32,-1
2018-02-01,28.9,29.25,28.9,29.2,16500,0.3,0.35,1.03,1.2,0.18,1
2018-01-31,28.85,29.25,28.85,29.05,24388,0.2,0.4,0.69,1.38,0.2,1
2018-01-30,28.35,28.9,28.35,28.85,11643,0.5,0.55,1.73,1.91,0.27,1
2018-01-29,28.3,28.9,28.3,28.4,40159,0.1,0.6,0.35,2.11,0.3,1
2018-01-26,28.45,28.61,28.35,28.35,13995,-0.1,0.26,-0.35,0.92,0.13,-1
2018-01-25,28.6,28.9,28.4,28.4,14367,-0.2,0.5,-0.7,1.76,0.25,-1
2018-01-24,29.0,29.0,28.6,28.6,16487,-0.4,0.4,-1.4,1.4,0.2,-1
2018-01-23,28.6,29.0,28.6,28.9,14358,0.3,0.4,1.04,1.38,0.2,-1
2018-01-22,28.45,28.9,28.45,28.9,18698,0.45,0.45,1.56,1.56,0.22,1
2018-01-19,28.2,28.75,28.2,28.65,11769,0.45,0.55,1.57,1.92,0.28,1
2018-01-18,28.4,28.4,28.25,28.4,8272,0.0,0.15,0.0,0.53,0.07,-1
2018-01-17,28.55,28.65,28.35,28.45,18151,-0.1,0.3,-0.35,1.05,0.15,-1
2018-01-16,28.4,28.8,28.4,28.65,31830,0.25,0.4,0.87,1.4,0.2,1
2018-01-12,28.05,28.25,28.0,28.25,5375,0.2,0.25,0.71,0.88,0.12,1
2018-01-11,28.05,28.15,27.9,28.05,16697,0.0,0.25,0.0,0.89,0.12,-1
2018-01-10,28.35,28.4,28.0,28.1,12139,-0.25,0.4,-0.89,1.42,0.2,-1
2018-01-09,28.2,28.75,28.1,28.6,46979,0.4,0.65,1.4,2.27,0.32,1
2018-01-08,28.15,28.35,28.15,28.2,27747,0.05,0.2,0.18,0.71,0.1,-1
2018-01-05,28.25,28.4,28.15,28.25,25382,0.0,0.25,0.0,0.88,0.12,1
2018-01-04,27.95,28.15,27.95,28.05,4574,0.1,0.2,0.36,0.71,0.1,1
2018-01-03,27.95,28.4,27.95,28.0,12787,0.05,0.45,0.18,1.61,0.22,-1
2018-01-02,27.8,28.15,27.8,28.1,28324,0.3,0.35,1.07,1.25,0.17,1
2017-12-29,28.0,28.18,27.93,27.95,13499,-0.05,0.25,-0.18,0.89,0.12,1
2017-12-28,27.85,28.0,27.8,27.9,10602,0.05,0.2,0.18,0.72,0.1,-1
2017-12-27,27.6,27.9,27.6,27.9,6833,0.3,0.3,1.08,1.08,0.15,1
2017-12-26,27.35,27.65,27.35,27.65,4122,0.3,0.3,1.08,1.08,0.15,1
2017-12-22,27.6,27.6,27.45,27.55,2658,-0.05,0.15,-0.18,0.54,0.08,-1
2017-12-21,27.5,27.8,27.5,27.6,9901,0.1,0.3,0.36,1.09,0.15,1
2017-12-20,27.55,27.55,27.25,27.4,9008,-0.15,0.3,-0.55,1.09,0.15,-1
2017-12-19,27.25,27.5,27.2,27.45,5778,0.2,0.3,0.73,1.09,0.15,-1
2017-12-18,27.4,27.55,27.25,27.45,44982,0.05,0.3,0.18,1.09,0.15,1
2017-12-15,27.65,27.65,27.15,27.2,35556,-0.45,0.5,-1.65,1.84,0.25,-1
2017-12-14,27.25,27.6,27.25,27.55,42874,0.3,0.35,1.09,1.27,0.18,1
2017-12-13,27.2,27.45,27.2,27.35,7557,0.15,0.25,0.55,0.91,0.12,1
2017-12-12,27.05,27.35,27.05,27.15,15447,0.1,0.3,0.37,1.1,0.15,1
2017-12-11,26.75,27.15,26.7,27.1,18045,0.35,0.45,1.29,1.66,0.22,1
2017-12-08,26.55,26.9,26.5,26.75,24258,0.2,0.4,0.75,1.5,0.2,1
2017-12-07,26.6,26.75,26.45,26.65,11460,0.05,0.3,0.19,1.13,0.15,-1
2017-12-06,26.95,27.1,26.75,26.75,8201,-0.2,0.35,-0.75,1.31,0.18,-1
2017-12-05,26.9,27.15,26.9,27.0,8214,0.1,0.25,0.37,0.93,0.12,-1
2017-12-04,27.05,27.35,27.0,27.0,12986,-0.05,0.35,-0.19,1.3,0.18,-1
2017-12-01,27.3,27.3,26.95,27.2,11202,-0.1,0.35,-0.37,1.29,0.18,1
2017-11-30,26.85,27.15,26.85,27.1,24017,0.25,0.3,0.92,1.11,0.15,1
2017-11-29,27.05,27.2,26.75,26.9,25097,-0.15,0.45,-0.56,1.67,0.22,-1
2017-11-28,27.5,27.65,26.95,26.95,22112,-0.55,0.7,-2.04,2.6,0.35,-1
2017-11-27,27.7,27.75,27.4,27.7,35517,0.0,0.35,0.0,1.26,0.18,-1
2017-11-24,27.8,27.8,27.55,27.7,8625,-0.1,0.25,-0.36,0.9,0.12,-1
2017-11-22,27.7,27.95,27.55,27.85,54269,0.15,0.4,0.54,1.44,0.2,1
2017-11-21,28.45,28.45,27.65,27.7,52804,-0.75,0.8,-2.71,2.89,0.4,-1
2017-11-20,27.6,27.9,27.6,27.7,30541,0.1,0.3,0.36,1.08,0.15,1
2017-11-17,27.5,27.8,27.4,27.6,18905,0.1,0.4,0.36,1.45,0.2,-1
2017-11-16,27.75,28.05,27.7,27.7,10754,-0.05,0.35,-0.18,1.26,0.18,-1
2017-11-15,27.95,27.95,27.55,27.75,49900,-0.2,0.4,-0.72,1.44,0.2,-1
2017-11-14,28.05,28.25,28.0,28.2,6270,0.15,0.25,0.53,0.89,0.12,-1
2017-11-13,28.3,28.55,28.1,28.25,6959,-0.05,0.45,-0.18,1.59,0.22,-1
2017-11-10,27.75,28.6,27.67,28.6,17506,0.85,0.93,2.97,3.25,0.46,1
2017-11-09,26.85,28.2,26.8,28.05,34494,1.2,1.4,4.28,4.99,0.7,-1
2017-11-08,27.7,28.35,27.7,28.15,23905,0.45,0.65,1.6,2.31,0.33,1
2017-11-07,28.25,28.25,27.73,27.8,21038,-0.45,0.52,-1.62,1.88,0.26,-1
2017-11-06,28.5,28.65,28.05,28.35,67607,-0.15,0.6,-0.53,2.12,0.3,-1
2017-11-03,28.75,28.85,28.55,28.7,9922,-0.05,0.3,-0.17,1.05,0.15,-1
2017-11-02,28.4,28.75,28.4,28.7,7100,0.3,0.35,1.05,1.22,0.18,1
2017-11-01,28.7,28.7,28.15,28.45,8846,-0.25,0.55,-0.88,1.93,0.28,-1
2017-10-31,28.65,28.65,28.45,28.6,13957,-0.05,0.2,-0.17,0.7,0.1,-1
2017-10-30,28.55,28.85,28.55,28.8,3602,0.25,0.3,0.87,1.04,0.15,-1
2017-10-27,28.6,28.9,28.35,28.85,13600,0.25,0.55,0.87,1.91,0.27,1
2017-10-26,28.25,28.75,28.15,28.65,14822,0.4,0.6,1.4,2.09,0.3,1
2017-10-25,28.55,28.7,27.9,28.1,30826,-0.45,0.8,-1.6,2.85,0.4,-1
2017-10-24,28.35,28.85,28.35,28.75,19825,0.4,0.5,1.39,1.74,0.25,1
2017-10-23,28.45,28.45,28.2,28.2,37271,-0.25,0.25,-0.89,0.89,0.12,-1
2017-10-20,28.5,28.6,28.35,28.55,7983,0.05,0.25,0.18,0.88,0.12,-1
2017-10-19,28.55,28.69,28.5,28.55,20402,0.0,0.19,0.0,0.67,0.1,-1
2017-10-18,28.55,28.75,28.55,28.75,11508,0.2,0.2,0.7,0.7,0.1,1
2017-10-17,28.35,28.6,28.2,28.5,12876,0.15,0.4,0.53,1.4,0.2,1
2017-10-16,28.4,28.5,28.3,28.35,14591,-0.05,0.2,-0.18,0.71,0.1,-1
2017-10-13,28.3,28.5,28.16,28.48,13632,0.18,0.34,0.61,1.19,0.17,1
2017-10-12,28.2,28.5,28.2,28.35,16601,0.15,0.3,0.53,1.06,0.15,-1
2017-10-11,28.15,28.45,28.15,28.45,22732,0.3,0.3,1.05,1.05,0.15,1
2017-10-10,28.15,28.3,27.95,28.3,42930,0.15,0.35,0.53,1.24,0.18,1
2017-10-09,28.0,28.2,27.8,27.85,4463,-0.15,0.4,-0.54,1.44,0.2,-1
2017-10-06,28.0,28.4,28.0,28.15,12406,0.15,0.4,0.53,1.42,0.2,1
2017-10-05,28.3,28.5,27.85,28.1,10597,-0.2,0.65,-0.71,2.31,0.32,-1
2017-10-04,28.1,28.4,27.85,28.3,14971,0.2,0.55,0.71,1.94,0.27,1
2017-10-03,27.65,28.15,27.65,28.1,17666,0.45,0.5,1.6,1.78,0.25,1
2017-10-02,27.7,27.85,27.65,27.7,18174,0.0,0.2,0.0,0.72,0.1,-1
2017-09-29,27.75,27.93,27.6,27.75,25997,0.0,0.33,0.0,1.2,0.17,-1
2017-09-28,27.3,27.9,27.3,27.8,18200,0.5,0.6,1.8,2.16,0.3,-1
2017-09-27,28.1,28.55,27.6,27.8,38349,-0.3,0.95,-1.08,3.4,0.47,-1
2017-09-26,28.1,28.2,27.9,28.1,10288,0.0,0.3,0.0,1.07,0.15,-1
2017-09-25,28.0,28.25,27.9,28.15,47874,0.15,0.35,0.53,1.24,0.18,1
2017-09-22,28.0,28.16,27.8,28.05,11408,0.05,0.36,0.18,1.27,0.18,-1
2017-09-21,28.05,28.15,27.95,28.05,13563,0.0,0.2,0.0,0.71,0.1,-1
2017-09-20,28.15,28.4,28.0,28.08,12886,-0.07,0.4,-0.27,1.42,0.2,-1
2017-09-19,27.95,28.3,27.95,28.3,15338,0.35,0.35,1.24,1.24,0.18,1
2017-09-18,28.0,28.25,27.9,27.95,41733,-0.05,0.35,-0.18,1.25,0.18,-1
2017-09-15,28.05,28.12,27.85,28.0,18278,-0.05,0.27,-0.18,0.98,0.14,-1
2017-09-14,27.95,28.2,27.85,28.2,10572,0.25,0.35,0.89,1.24,0.17,1
2017-09-13,28.1,28.2,28.05,28.15,13630,0.05,0.15,0.18,0.53,0.07,-1
2017-09-12,28.35,28.5,28.05,28.25,13258,-0.1,0.45,-0.35,1.59,0.22,-1
2017-09-11,28.25,28.55,28.15,28.35,29173,0.1,0.4,0.35,1.41,0.2,1
2017-09-08,28.45,28.45,27.95,28.3,17517,-0.15,0.5,-0.53,1.77,0.25,-1
2017-09-07,28.4,28.5,28.05,28.4,20384,0.0,0.45,0.0,1.58,0.22,1
2017-09-06,28.0,28.55,27.95,28.3,32212,0.3,0.6,1.06,2.12,0.3,1
2017-09-05,27.85,28.1,27.65,27.9,27130,0.05,0.45,0.18,1.61,0.23,-1
2017-09-01,27.9,28.1,27.85,28.0,22300,0.1,0.25,0.36,0.89,0.12,1
2017-08-31,27.1,27.8,27.1,27.8,29608,0.7,0.7,2.52,2.52,0.35,1
2017-08-30,27.0,27.18,26.9,27.05,22528,0.05,0.28,0.18,1.02,0.14,-1
2017-08-29,26.8,27.1,26.8,27.05,17126,0.25,0.3,0.92,1.11,0.15,1
2017-08-28,27.1,27.22,26.95,27.0,17457,-0.1,0.28,-0.37,1.02,0.14,-1
2017-08-25,26.7,27.2,26.65,27.0,23455,0.3,0.55,1.11,2.04,0.28,1
2017-08-24,26.6,26.75,26.51,26.65,29702,0.05,0.24,0.19,0.9,0.12,1
2017-08-23,26.45,26.75,26.45,26.55,47431,0.1,0.3,0.38,1.13,0.15,-1
2017-08-22,26.55,26.7,26.55,26.6,17999,0.05,0.15,0.19,0.56,0.07,1
2017-08-21,26.3,26.6,26.2,26.55,24514,0.25,0.4,0.94,1.51,0.2,1
2017-08-18,26.5,26.65,26.35,26.5,18141,0.0,0.3,0.0,1.13,0.15,1
2017-08-17,26.7,26.8,26.35,26.35,17191,-0.35,0.45,-1.33,1.71,0.22,-1
2017-08-16,26.5,26.85,26.45,26.8,52895,0.3,0.4,1.12,1.49,0.2,1
2017-08-15,26.75,26.75,26.45,26.56,25433,-0.2,0.3,-0.73,1.13,0.15,-1
2017-08-14,27.0,27.14,26.55,26.7,63519,-0.3,0.59,-1.12,2.23,0.3,1
2017-08-11,26.65,26.95,26.5,26.65,43948,0.0,0.45,0.0,1.69,0.22,1
2017-08-10,27.15,27.15,26.45,26.45,32371,-0.7,0.7,-2.65,2.65,0.35,-1
2017-08-09,25.1,27.55,25.1,27.1,58900,2.0,2.45,7.38,9.04,1.22,1
2017-08-08,24.5,24.85,24.4,24.8,15501,0.3,0.45,1.21,1.81,0.23,1
2017-08-07,24.65,24.7,24.5,24.6,2469,-0.05,0.2,-0.2,0.81,0.1,-1
2017-08-04,24.8,24.85,24.5,24.7,7116,-0.1,0.35,-0.4,1.42,0.18,-1
2017-08-03,25.1,25.35,24.7,24.8,12188,-0.3,0.65,-1.21,2.62,0.33,-1
2017-08-02,25.05,25.38,24.9,25.3,14982,0.25,0.48,0.99,1.88,0.24,1
2017-08-01,25.45,25.45,25.05,25.25,15704,-0.2,0.4,-0.79,1.58,0.2,-1
2017-07-31,25.45,25.55,25.25,25.5,11760,0.05,0.3,0.2,1.18,0.15,-1
2017-07-28,25.4,25.65,25.4,25.6,6971,0.2,0.25,0.78,0.98,0.12,1
2017-07-27,25.4,25.55,25.3,25.35,22900,-0.05,0.25,-0.2,0.99,0.12,-1
2017-07-26,25.35,25.55,25.25,25.45,20700,0.1,0.3,0.39,1.18,0.15,1
2017-07-25,25.45,25.65,25.2,25.35,9332,-0.1,0.45,-0.39,1.78,0.22,-1
2017-07-24,25.05,25.4,25.05,25.35,5223,0.3,0.35,1.19,1.38,0.17,1
2017-07-21,25.1,25.2,24.9,25.2,7257,0.1,0.3,0.4,1.19,0.15,-1
2017-07-20,25.4,25.5,25.1,25.2,8906,-0.2,0.4,-0.79,1.59,0.2,-1
2017-07-19,25.15,25.45,25.15,25.45,15706,0.3,0.3,1.18,1.18,0.15,1
2017-07-18,25.15,25.25,24.8,25.2,9735,0.05,0.45,0.2,1.79,0.22,1
2017-07-17,25.55,25.55,25.05,25.15,35783,-0.4,0.5,-1.59,1.99,0.25,-1
2017-07-14,25.4,25.65,25.4,25.55,6510,0.15,0.25,0.59,0.98,0.12,1
2017-07-13,25.15,25.5,25.0,25.4,30742,0.25,0.5,0.98,1.97,0.25,1
2017-07-12,24.95,25.3,24.9,25.15,26593,0.2,0.4,0.8,1.59,0.2,1
2017-07-11,24.9,25.05,24.65,24.9,24884,0.0,0.4,0.0,1.61,0.2,-1
2017-07-10,24.7,25.18,24.68,25.1,23502,0.4,0.5,1.59,1.99,0.25,1
2017-07-07,24.75,24.95,24.6,24.85,31936,0.1,0.35,0.4,1.41,0.17,1
2017-07-06,25.0,25.05,24.5,24.65,29455,-0.35,0.55,-1.42,2.23,0.28,-1
2017-07-05,24.85,25.15,24.85,25.1,33183,0.25,0.3,1.0,1.2,0.15,-1
2017-07-03,25.1,25.7,25.1,25.7,26394,0.6,0.6,2.33,2.33,0.3,1
2017-06-30,25.25,25.4,24.85,25.1,37798,-0.15,0.55,-0.6,2.19,0.27,-1
2017-06-29,25.4,25.5,25.15,25.25,22714,-0.15,0.35,-0.59,1.39,0.18,-1
2017-06-28,25.1,25.65,25.05,25.45,16900,0.35,0.6,1.38,2.36,0.3,1
2017-06-27,24.8,25.15,24.8,25.1,26967,0.3,0.35,1.2,1.39,0.17,1
2017-06-26,24.85,24.85,24.6,24.85,7538,0.0,0.25,0.0,1.01,0.12,1
2017-06-23,24.6,24.85,24.6,24.8,8324,0.2,0.25,0.81,1.01,0.12,1
2017-06-22,24.1,24.75,24.1,24.7,8318,0.6,0.65,2.43,2.63,0.32,1
2017-06-21,23.85,24.35,23.85,24.2,8660,0.35,0.5,1.45,2.07,0.25,-1
2017-06-20,24.35,24.45,24.2,24.35,7170,0.0,0.25,0.0,1.03,0.12,-1
2017-06-19,23.75,24.6,23.75,24.6,16555,0.85,0.85,3.46,3.46,0.43,1
