Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-02,25.89,27.54,25.15,26.98,967236,1.09,2.39,4.04,8.86,1.2,28.32,28.2,-0.62,-0.32,-0.3,12721008,20.06,70.0,100.0,-1.0,-30.0,Weak Sell Signal,30.48,28.32,26.15,0.15,47.24,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-03-01,26.46,27.2,26.43,27.02,1640229,0.56,0.77,2.07,2.85,0.38,28.35,28.25,-0.58,-0.24,-0.34,13688244,14.6,71.67,100.0,-1.0,-28.33,Weak Sell Signal,30.48,28.35,26.22,0.15,47.32,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-02-28,26.9,27.21,26.52,26.52,801804,-0.38,0.69,-1.43,2.6,0.35,28.37,28.3,-0.54,-0.16,-0.38,12048015,14.2,73.33,100.0,-1.0,-26.67,Weak Sell Signal,30.46,28.37,26.29,0.15,46.23,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-02-27,27.56,27.76,26.75,26.92,797180,-0.64,1.02,-2.38,3.77,0.51,28.4,28.37,-0.42,-0.06,-0.36,12849819,13.16,75.0,100.0,-1.0,-25.0,Weak Sell Signal,30.42,28.4,26.38,0.14,47.0,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-02-24,27.67,27.67,27.16,27.42,457112,-0.25,0.51,-0.91,1.86,0.26,28.41,28.42,-0.3,0.03,-0.33,13646999,11.28,76.67,26.67,1.0,50.0,Weak Buy Signal,30.4,28.41,26.42,0.14,47.97,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-02-23,27.9,28.07,27.5,27.78,432347,-0.12,0.57,-0.43,2.04,0.28,28.42,28.47,-0.2,0.11,-0.31,14104111,9.67,78.33,28.33,1.0,50.0,Weak Buy Signal,30.39,28.42,26.45,0.14,48.69,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-02-22,28.23,28.23,27.64,27.87,480601,-0.36,0.59,-1.29,2.12,0.29,28.44,28.5,-0.1,0.19,-0.29,14536458,9.03,80.0,30.0,1.0,50.0,Weak Buy Signal,30.4,28.44,26.48,0.14,48.87,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-02-21,28.5,28.53,28.01,28.23,500019,-0.27,0.52,-0.96,1.84,0.26,28.46,28.53,0.01,0.26,-0.25,15017059,7.27,81.67,31.67,1.0,50.0,Weak Buy Signal,30.4,28.46,26.51,0.14,49.58,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-02-17,28.74,28.96,28.48,28.82,414886,0.08,0.48,0.28,1.67,0.24,28.46,28.55,0.13,0.32,-0.2,15517078,4.97,83.33,33.33,1.0,50.0,Weak Buy Signal,30.41,28.46,26.52,0.14,50.78,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-02-16,29.59,29.66,28.62,28.65,909924,-0.94,1.04,-3.28,3.61,0.52,28.46,28.55,0.21,0.37,-0.16,15102192,4.25,85.0,35.0,1.0,50.0,Weak Buy Signal,30.4,28.46,26.51,0.14,50.44,Target Volume,Expected Range,5.65,Absent or Weak Trend
