Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-18,15.92,16.04,15.57,15.59,214055,-0.33,0.47,-2.12,3.01,0.23,16.96,16.79,-0.49,-0.44,-0.05,18440385,22.94,33.33,86.67,-1.0,-53.33,Weak Sell Signal,18.56,16.96,15.35,0.19,43.8,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-17,15.79,16.05,15.78,15.87,190583,0.08,0.27,0.5,1.67,0.13,16.97,16.84,-0.48,-0.43,-0.06,18654440,21.71,35.0,88.33,-1.0,-53.33,Weak Sell Signal,18.53,16.97,15.41,0.18,44.59,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-04-14,15.89,16.08,15.62,15.76,232127,-0.13,0.46,-0.82,2.92,0.23,16.99,16.88,-0.5,-0.41,-0.08,18463857,21.71,36.67,90.0,-1.0,-53.33,Weak Sell Signal,18.51,16.99,15.46,0.18,44.21,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-04-13,15.73,16.03,15.6,15.89,194901,0.16,0.43,1.01,2.71,0.22,17.0,16.93,-0.5,-0.39,-0.1,18695984,22.15,38.33,91.67,-1.0,-53.33,Weak Sell Signal,18.48,17.0,15.53,0.17,44.57,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-04-12,15.91,15.91,15.58,15.63,217383,-0.28,0.33,-1.79,2.11,0.17,17.03,16.98,-0.5,-0.37,-0.14,18501083,23.2,40.0,93.33,-1.0,-53.33,Weak Sell Signal,18.46,17.03,15.6,0.17,43.66,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-04-11,15.85,16.0,15.54,15.8,353721,-0.05,0.46,-0.32,2.94,0.23,17.06,17.03,-0.47,-0.33,-0.14,18718466,23.2,41.67,95.0,-1.0,-53.33,Weak Sell Signal,18.42,17.06,15.69,0.16,44.12,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-04-10,15.63,16.08,15.61,15.89,214103,0.26,0.47,1.64,2.96,0.23,17.09,17.08,-0.45,-0.3,-0.15,19072187,22.82,43.33,96.67,-1.0,-53.33,Weak Sell Signal,18.39,17.09,15.78,0.15,44.37,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-04-06,15.27,16.09,15.27,15.71,308793,0.44,0.82,2.8,5.22,0.41,17.11,17.13,-0.42,-0.26,-0.16,18858084,22.82,45.0,98.33,-1.0,-53.33,Weak Sell Signal,18.36,17.11,15.87,0.15,43.75,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-04-05,15.1,15.85,14.11,15.29,801562,0.19,1.74,1.24,11.38,0.87,17.14,17.19,-0.36,-0.22,-0.14,18549291,24.84,46.67,100.0,-1.0,-53.33,Weak Sell Signal,18.31,17.14,15.97,0.14,42.28,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-04-04,17.15,17.15,16.46,16.62,269168,-0.53,0.69,-3.19,4.15,0.34,17.17,17.26,-0.24,-0.18,-0.05,19350853,10.77,48.33,0.0,1.0,48.33,Weak Buy Signal,18.2,17.17,16.13,0.12,46.04,Target Volume,Expected Range,6.54,Absent or Weak Trend
