Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,18.97,19.12,18.64,18.85,123823,-0.12,0.48,-0.64,2.54,0.24,18.76,18.76,-0.39,-0.36,-0.02,441672,11.33,71.67,30.0,1.0,41.67,Weak Buy Signal,21.07,18.76,16.44,0.25,48.1,Target Volume,Expected Range,19.93,Absent or Weak Trend
2023-02-27,18.46,19.19,18.26,18.9,151473,0.44,0.93,2.33,4.93,0.47,18.78,18.77,-0.45,-0.36,-0.09,565495,11.33,73.33,31.67,1.0,41.67,Weak Buy Signal,21.1,18.78,16.45,0.25,48.25,Target Volume,Expected Range,20.07,Absent or Weak Trend
2023-02-24,17.56,18.07,17.56,17.99,33639,0.43,0.51,2.39,2.83,0.26,18.78,18.78,-0.53,-0.33,-0.19,414022,20.76,75.0,33.33,1.0,41.67,Weak Buy Signal,21.1,18.78,16.46,0.25,44.98,Target Volume,Expected Range,20.22,Absent or Weak Trend
2023-02-23,18.14,18.19,17.7,17.85,116425,-0.29,0.49,-1.63,2.75,0.25,18.81,18.82,-0.53,-0.28,-0.24,380383,19.93,76.67,35.0,1.0,41.67,Weak Buy Signal,21.11,18.81,16.5,0.25,44.45,Target Volume,Expected Range,20.21,Absent or Weak Trend
2023-02-22,17.55,18.01,17.52,17.64,107924,0.09,0.49,0.51,2.78,0.25,18.84,18.86,-0.51,-0.22,-0.28,263958,21.54,78.33,36.67,1.0,41.67,Weak Buy Signal,21.12,18.84,16.55,0.24,43.65,Target Volume,Expected Range,20.22,Absent or Weak Trend
2023-02-21,18.04,18.21,17.55,17.7,148729,-0.34,0.66,-1.92,3.73,0.33,18.86,18.91,-0.45,-0.15,-0.3,371882,21.37,80.0,38.33,1.0,41.67,Weak Buy Signal,21.11,18.86,16.61,0.24,43.82,Target Volume,Expected Range,20.19,Absent or Weak Trend
2023-02-17,18.13,18.29,17.84,18.14,63689,0.01,0.45,0.06,2.48,0.22,18.89,18.97,-0.38,-0.08,-0.31,520611,19.68,81.67,40.0,1.0,41.67,Weak Buy Signal,21.1,18.89,16.67,0.23,45.15,Target Volume,Expected Range,20.17,Absent or Weak Trend
2023-02-16,18.45,18.61,18.15,18.15,104331,-0.3,0.46,-1.65,2.53,0.23,18.9,19.01,-0.33,0.0,-0.33,584300,17.82,83.33,41.67,1.0,41.67,Weak Buy Signal,21.1,18.9,16.7,0.23,45.18,Target Volume,Expected Range,20.18,Absent or Weak Trend
2023-02-15,18.26,18.62,18.2,18.55,109594,0.29,0.42,1.56,2.26,0.21,18.92,19.05,-0.27,0.08,-0.35,688631,17.52,85.0,43.33,1.0,41.67,Weak Buy Signal,21.1,18.92,16.74,0.23,46.42,Target Volume,Expected Range,20.22,Absent or Weak Trend
2023-02-14,18.56,18.56,18.1,18.36,34220,-0.2,0.46,-1.09,2.51,0.23,18.93,19.08,-0.21,0.17,-0.39,579037,18.03,86.67,45.0,1.0,41.67,Weak Buy Signal,21.11,18.93,16.76,0.23,45.73,Target Volume,Expected Range,20.27,Absent or Weak Trend
