Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-12-27,2.3,2.45,2.28,2.33,32793,0.03,0.17,1.29,7.3,0.09,1
2018-12-26,2.41,2.49,2.25,2.3,33511,-0.11,0.24,-4.78,10.43,0.12,-1
2018-12-24,2.44,2.44,2.3,2.3,26455,-0.14,0.14,-6.09,6.09,0.07,-1
2018-12-21,2.38,2.66,2.3,2.46,42247,0.08,0.36,3.25,14.63,0.18,1
2018-12-20,2.6,2.61,2.34,2.38,46910,-0.22,0.27,-9.24,11.34,0.14,-1
2018-12-19,2.66,2.83,2.53,2.61,28652,-0.05,0.3,-1.92,11.32,0.15,-1
2018-12-18,2.78,2.8,2.55,2.64,185663,-0.14,0.25,-5.3,9.5,0.13,-1
2018-12-17,2.8,3.08,2.73,2.73,46891,-0.07,0.35,-2.56,12.82,0.17,-1
2018-12-14,3.73,3.73,2.75,2.8,158275,-0.93,0.98,-33.21,35.0,0.49,-1
2018-12-13,3.81,4.0,3.64,3.8,13687,-0.01,0.37,-0.26,9.61,0.18,1
2018-12-12,3.61,3.83,3.44,3.7,27410,0.09,0.39,2.43,10.54,0.19,1
2018-12-11,3.64,3.76,3.5,3.61,22707,-0.03,0.26,-0.83,7.18,0.13,-1
2018-12-10,3.95,4.02,3.64,3.65,22436,-0.3,0.38,-8.22,10.55,0.19,-1
2018-12-07,4.08,4.13,3.9,4.01,13197,-0.07,0.23,-1.75,5.86,0.12,-1
2018-12-06,4.11,4.24,4.04,4.05,21611,-0.06,0.2,-1.48,4.81,0.1,-1
2018-12-04,4.21,4.24,4.05,4.11,5456,-0.1,0.19,-2.43,4.62,0.09,-1
2018-12-03,4.15,4.27,3.99,4.16,14074,0.01,0.28,0.24,6.73,0.14,1
2018-11-30,4.31,4.31,4.05,4.15,9632,-0.16,0.26,-3.86,6.17,0.13,-1
2018-11-29,4.39,4.41,4.25,4.36,7510,-0.03,0.16,-0.69,3.65,0.08,-1
2018-11-28,4.34,4.38,4.18,4.36,9904,0.02,0.2,0.46,4.47,0.1,-1
2018-11-27,4.14,4.39,4.01,4.39,8484,0.25,0.38,5.69,8.54,0.19,1
2018-11-26,4.0,4.28,3.85,4.19,10684,0.19,0.43,4.53,10.34,0.22,1
2018-11-23,3.89,3.98,3.75,3.98,4423,0.09,0.23,2.26,5.78,0.12,1
2018-11-21,3.72,3.98,3.63,3.84,34902,0.12,0.35,3.06,9.12,0.18,1
2018-11-20,3.7,3.93,3.56,3.72,36712,0.02,0.37,0.54,9.95,0.19,-1
2018-11-19,3.97,3.97,3.75,3.8,36331,-0.17,0.22,-4.47,5.79,0.11,-1
2018-11-16,4.01,4.02,3.68,3.95,39448,-0.06,0.34,-1.52,8.71,0.17,-1
2018-11-15,4.07,4.09,3.9,4.09,13589,0.02,0.19,0.49,4.65,0.09,-1
2018-11-14,4.02,4.1,3.97,4.1,19170,0.08,0.13,1.95,3.17,0.06,1
2018-11-13,3.99,4.07,3.99,4.04,9726,0.05,0.08,1.36,1.98,0.04,1
2018-11-12,4.26,4.26,3.87,4.0,16202,-0.26,0.39,-6.5,9.75,0.19,-1
2018-11-09,4.3,4.34,4.25,4.3,9668,0.0,0.09,0.0,2.09,0.04,-1
2018-11-08,4.26,4.3,4.16,4.3,16850,0.04,0.14,0.93,3.26,0.07,1
2018-11-07,4.3,4.3,4.1,4.25,24143,-0.05,0.2,-1.18,4.71,0.1,-1
2018-11-06,4.29,4.43,4.13,4.33,22840,0.04,0.3,0.92,6.92,0.15,1
2018-11-05,4.39,4.55,4.25,4.25,42584,-0.14,0.3,-3.29,7.06,0.15,-1
2018-11-02,4.55,4.6,4.35,4.35,19768,-0.2,0.25,-4.6,5.75,0.12,-1
2018-11-01,4.49,4.52,4.46,4.51,13109,0.02,0.06,0.44,1.33,0.03,1
2018-10-31,4.58,4.65,4.35,4.5,69230,-0.08,0.3,-1.78,6.67,0.15,-1
2018-10-30,4.74,4.75,4.56,4.56,10104,-0.18,0.19,-3.95,4.17,0.1,-1
2018-10-29,4.73,4.76,4.51,4.76,12026,0.03,0.25,0.63,5.15,0.12,1
2018-10-26,4.53,4.67,4.5,4.64,13979,0.11,0.17,2.37,3.66,0.08,1
2018-10-25,4.53,4.77,4.5,4.54,17300,0.01,0.27,0.22,5.95,0.13,1
2018-10-24,4.58,4.65,4.45,4.52,13993,-0.06,0.2,-1.33,4.42,0.1,-1
2018-10-23,4.82,4.82,4.52,4.64,29374,-0.18,0.3,-3.88,6.41,0.15,-1
2018-10-22,4.81,4.91,4.78,4.81,39506,0.0,0.13,0.0,2.78,0.07,1
2018-10-19,4.81,4.84,4.71,4.79,11389,-0.02,0.13,-0.42,2.71,0.06,1
2018-10-18,4.82,4.99,4.75,4.77,20003,-0.05,0.24,-1.05,4.95,0.12,-1
2018-10-17,4.78,4.95,4.75,4.82,27049,0.04,0.2,0.83,4.15,0.1,1
2018-10-16,4.79,4.9,4.69,4.76,18935,-0.03,0.21,-0.63,4.37,0.1,-1
2018-10-15,4.61,4.8,4.6,4.79,43524,0.18,0.2,3.76,4.18,0.1,1
2018-10-12,4.5,4.64,4.5,4.58,7555,0.08,0.14,1.75,3.06,0.07,1
2018-10-11,4.46,4.64,4.44,4.5,22982,0.04,0.2,0.89,4.43,0.1,-1
2018-10-10,4.71,4.71,4.5,4.5,27874,-0.21,0.21,-4.67,4.67,0.1,-1
2018-10-09,4.56,4.66,4.34,4.51,30778,-0.05,0.32,-1.11,7.18,0.16,-1
2018-10-08,4.48,4.66,4.37,4.52,21008,0.04,0.29,0.88,6.41,0.14,-1
2018-10-05,4.59,4.72,4.5,4.55,24121,-0.04,0.22,-0.88,4.84,0.11,-1
2018-10-04,4.55,4.72,4.53,4.55,26782,0.0,0.19,0.0,4.17,0.09,-1
2018-10-03,4.58,4.61,4.52,4.55,15204,-0.03,0.09,-0.66,1.98,0.05,-1
2018-10-02,4.5,4.67,4.48,4.57,29616,0.07,0.19,1.53,4.16,0.09,1
2018-10-01,4.66,4.7,4.47,4.5,53575,-0.16,0.23,-3.56,5.11,0.12,-1
2018-09-28,4.75,4.95,4.55,4.65,21066,-0.1,0.4,-2.15,8.6,0.2,-1
2018-09-27,4.45,4.75,4.45,4.7,28701,0.25,0.3,5.32,6.38,0.15,1
2018-09-26,4.85,4.88,4.35,4.35,46824,-0.5,0.53,-11.49,12.09,0.26,-1
2018-09-25,4.9,4.9,4.8,4.88,15337,-0.03,0.1,-0.51,2.05,0.05,-1
2018-09-24,5.1,5.1,4.8,4.95,40538,-0.15,0.3,-3.03,6.06,0.15,-1
2018-09-21,4.85,5.05,4.8,5.05,40570,0.2,0.25,3.96,4.95,0.12,1
2018-09-20,4.9,5.1,4.9,4.95,23676,0.05,0.2,1.01,4.04,0.1,-1
2018-09-19,5.05,5.05,4.8,4.95,41107,-0.1,0.25,-2.02,5.05,0.12,1
2018-09-18,4.75,4.95,4.75,4.9,22615,0.15,0.2,3.06,4.08,0.1,1
2018-09-17,4.75,4.9,4.72,4.85,31620,0.1,0.18,2.06,3.66,0.09,1
2018-09-14,4.7,4.85,4.7,4.75,9242,0.05,0.15,1.05,3.16,0.07,-1
2018-09-13,4.8,4.85,4.65,4.75,28945,-0.05,0.2,-1.05,4.21,0.1,-1
2018-09-12,5.05,5.1,4.75,4.85,25295,-0.2,0.35,-4.12,7.22,0.17,-1
2018-09-11,5.2,5.2,5.0,5.0,13757,-0.2,0.2,-4.0,4.0,0.1,-1
2018-09-10,5.1,5.2,5.1,5.15,57473,0.05,0.1,0.97,1.94,0.05,1
2018-09-07,4.88,5.05,4.8,4.95,26254,0.07,0.25,1.51,5.05,0.12,1
2018-09-06,4.75,4.9,4.75,4.9,16677,0.15,0.15,3.06,3.06,0.08,1
2018-09-05,4.85,4.85,4.69,4.72,19080,-0.12,0.16,-2.65,3.45,0.08,-1
2018-09-04,4.9,4.95,4.75,4.88,20611,-0.03,0.2,-0.51,4.1,0.1,-1
2018-08-31,5.13,5.15,4.85,4.9,26770,-0.23,0.3,-4.6,6.12,0.15,-1
2018-08-30,5.15,5.2,5.1,5.1,19000,-0.05,0.1,-0.98,1.96,0.05,-1
2018-08-29,5.15,5.25,5.1,5.16,26267,0.01,0.15,0.15,2.91,0.08,1
2018-08-28,5.15,5.2,5.1,5.1,32506,-0.05,0.1,-0.98,1.96,0.05,-1
2018-08-27,4.9,5.15,4.9,5.1,40277,0.2,0.25,3.92,4.9,0.12,1
2018-08-24,5.2,5.2,4.8,4.85,52453,-0.35,0.4,-7.22,8.23,0.2,-1
2018-08-23,4.8,5.25,4.7,5.15,105409,0.35,0.55,6.8,10.68,0.27,1
2018-08-22,4.8,4.8,4.6,4.7,59350,-0.1,0.2,-2.13,4.26,0.1,-1
2018-08-21,4.75,4.8,4.65,4.75,90796,0.0,0.15,0.0,3.16,0.07,1
2018-08-20,4.3,4.76,4.3,4.68,218600,0.38,0.46,8.12,9.83,0.23,1
2018-08-17,4.2,4.3,4.2,4.28,42760,0.08,0.1,1.75,2.34,0.05,1
2018-08-16,4.25,4.3,4.22,4.22,93282,-0.03,0.08,-0.59,1.99,0.04,-1
2018-08-15,4.25,4.3,4.2,4.3,98538,0.05,0.1,1.16,2.33,0.05,1
2018-08-14,4.1,4.24,4.08,4.2,58680,0.1,0.16,2.38,3.78,0.08,1
2018-08-13,4.2,4.2,4.1,4.1,50585,-0.1,0.1,-2.44,2.51,0.05,-1
2018-08-10,4.25,4.25,4.1,4.2,48513,-0.05,0.15,-1.19,3.57,0.08,1
2018-08-09,4.1,4.1,4.05,4.1,21618,0.0,0.05,0.0,1.22,0.02,-1
2018-08-08,4.1,4.1,4.05,4.1,24417,0.0,0.05,0.0,1.22,0.02,1
2018-08-07,4.15,4.15,4.05,4.08,16838,-0.07,0.1,-1.75,2.45,0.05,-1
2018-08-06,4.14,4.14,4.06,4.1,15351,-0.04,0.08,-0.95,2.01,0.04,-1
2018-08-03,4.1,4.2,4.1,4.2,24454,0.1,0.1,2.38,2.4,0.05,1
2018-08-02,3.91,4.15,3.91,4.15,7317,0.23,0.24,5.64,5.67,0.12,1
2018-08-01,4.2,4.2,3.95,4.1,34778,-0.1,0.25,-2.32,5.98,0.12,-1
2018-07-31,4.15,4.2,4.13,4.15,14677,0.0,0.07,0.0,1.7,0.04,-1
2018-07-30,4.2,4.2,4.15,4.2,10821,0.0,0.05,0.0,1.19,0.02,-1
2018-07-27,4.22,4.25,4.2,4.22,5207,-0.0,0.05,-0.04,1.18,0.02,1
2018-07-26,4.18,4.25,4.18,4.21,14038,0.03,0.07,0.81,1.66,0.04,1
2018-07-25,4.25,4.25,4.2,4.2,14884,-0.05,0.05,-1.19,1.19,0.02,-1
2018-07-24,4.25,4.25,4.2,4.2,16200,-0.05,0.05,-1.19,1.19,0.02,-1
2018-07-23,4.25,4.25,4.19,4.25,8204,0.0,0.06,0.0,1.38,0.03,-1
2018-07-20,4.25,4.25,4.12,4.25,15893,0.0,0.12,0.0,2.94,0.06,1
2018-07-19,4.25,4.25,4.2,4.22,30188,-0.03,0.05,-0.59,1.18,0.02,-1
2018-07-18,4.25,4.25,4.16,4.25,15936,0.0,0.09,0.0,2.12,0.04,1
2018-07-17,4.25,4.25,4.15,4.19,10995,-0.06,0.1,-1.55,2.39,0.05,-1
2018-07-16,4.25,4.25,4.1,4.2,33417,-0.05,0.15,-1.19,3.57,0.08,-1
2018-07-13,3.9,4.25,3.88,4.25,35780,0.35,0.37,8.24,8.71,0.19,1
2018-07-12,3.95,4.05,3.85,3.95,12923,0.0,0.2,0.0,5.06,0.1,-1
2018-07-11,4.15,4.2,4.05,4.05,33513,-0.1,0.15,-2.47,3.7,0.08,-1
2018-07-10,3.9,4.3,3.9,4.15,76189,0.25,0.4,6.02,9.64,0.2,1
2018-07-09,3.9,3.9,3.85,3.85,37588,-0.05,0.05,-1.3,1.4,0.03,-1
2018-07-06,3.7,3.9,3.7,3.9,7088,0.2,0.2,5.13,5.13,0.1,1
2018-07-05,3.85,3.85,3.65,3.85,13254,0.0,0.2,0.0,5.19,0.1,1
2018-07-03,3.75,3.75,3.7,3.7,817,-0.05,0.05,-1.35,1.35,0.02,-1
2018-07-02,3.75,3.8,3.72,3.75,9033,0.0,0.08,0.0,2.03,0.04,-1
2018-06-29,3.6,3.75,3.46,3.75,10792,0.15,0.29,4.0,7.7,0.14,1
2018-06-28,3.45,3.5,3.42,3.5,4997,0.05,0.08,1.43,2.14,0.04,1
2018-06-27,3.5,3.55,3.35,3.48,20724,-0.02,0.2,-0.71,5.75,0.1,-1
2018-06-26,3.5,3.75,3.45,3.55,38523,0.05,0.3,1.41,8.45,0.15,1
2018-06-25,3.5,3.6,3.4,3.5,10679,0.0,0.2,0.03,5.71,0.1,1
2018-06-22,3.85,3.85,3.45,3.45,40263,-0.4,0.4,-11.51,11.51,0.2,-1
2018-06-21,3.7,3.85,3.7,3.8,9673,0.1,0.15,2.63,3.95,0.07,1
2018-06-20,3.6,3.73,3.57,3.65,26957,0.05,0.16,1.37,4.51,0.08,1
2018-06-19,3.6,3.6,3.55,3.55,12618,-0.05,0.05,-1.41,1.41,0.03,-1
2018-06-18,3.7,3.75,3.6,3.65,4846,-0.05,0.15,-1.37,4.11,0.07,-1
2018-06-15,3.7,3.7,3.56,3.65,22359,-0.05,0.14,-1.37,3.89,0.07,-1
2018-06-14,3.7,3.75,3.66,3.7,17162,0.0,0.09,0.0,2.35,0.04,-1
2018-06-13,3.7,3.75,3.65,3.7,8697,0.0,0.1,0.0,2.73,0.05,-1
2018-06-12,3.9,4.05,3.75,3.75,46253,-0.15,0.3,-4.0,8.0,0.15,-1
2018-06-11,3.75,3.95,3.73,3.95,40447,0.2,0.22,4.98,5.54,0.11,1
2018-06-08,3.55,3.7,3.5,3.65,43234,0.1,0.2,2.74,5.48,0.1,1
2018-06-07,3.63,3.75,3.5,3.5,84610,-0.13,0.25,-3.74,7.14,0.12,-1
2018-06-06,3.5,3.65,3.5,3.6,9818,0.1,0.15,2.78,4.17,0.07,-1
2018-06-05,3.7,3.7,3.55,3.6,29391,-0.1,0.15,-2.78,4.17,0.08,-1
2018-06-04,3.75,3.75,3.6,3.6,39819,-0.15,0.15,-4.17,4.17,0.07,-1
2018-06-01,3.3,3.75,3.3,3.75,51482,0.45,0.45,12.0,12.0,0.23,1
2018-05-31,3.25,3.4,3.22,3.3,23603,0.05,0.17,1.52,5.3,0.09,1
2018-05-30,3.2,3.25,3.2,3.2,8957,0.0,0.05,0.0,1.56,0.02,-1
2018-05-29,3.15,3.25,3.13,3.22,13359,0.08,0.12,2.33,3.69,0.06,1
2018-05-25,3.15,3.15,3.1,3.15,15566,0.0,0.05,0.0,1.59,0.02,-1
2018-05-24,3.15,3.2,3.1,3.2,1840,0.05,0.09,1.43,2.97,0.05,1
2018-05-23,3.15,3.2,3.1,3.1,10996,-0.05,0.1,-1.61,3.23,0.05,-1
2018-05-22,3.25,3.25,3.2,3.2,9689,-0.05,0.05,-1.56,1.56,0.02,-1
2018-05-21,3.21,3.3,3.2,3.25,5885,0.04,0.1,1.2,3.08,0.05,-1
2018-05-18,3.25,3.25,3.17,3.25,20757,0.0,0.08,0.0,2.31,0.04,1
2018-05-17,3.2,3.28,3.16,3.24,18979,0.04,0.12,1.31,3.85,0.06,1
2018-05-16,3.2,3.2,3.15,3.15,7717,-0.05,0.05,-1.59,1.59,0.03,-1
2018-05-15,3.25,3.25,3.15,3.15,3693,-0.1,0.1,-3.17,3.17,0.05,-1
2018-05-14,3.25,3.3,3.24,3.25,1001,0.0,0.06,0.0,1.85,0.03,-1
2018-05-11,3.2,3.3,3.2,3.28,10973,0.08,0.1,2.59,3.04,0.05,-1
2018-05-10,3.3,3.3,3.2,3.3,9801,0.0,0.1,0.0,3.03,0.05,-1
2018-05-09,3.22,3.3,3.22,3.3,4605,0.08,0.08,2.35,2.35,0.04,-1
2018-05-08,3.25,3.3,3.25,3.3,9603,0.05,0.05,1.52,1.52,0.02,-1
2018-05-07,3.3,3.3,3.2,3.3,11665,-0.0,0.09,-0.0,2.88,0.05,-1
2018-05-04,3.15,3.3,3.15,3.3,7156,0.15,0.15,4.55,4.55,0.07,1
2018-05-03,3.2,3.25,3.2,3.22,2339,0.02,0.05,0.78,1.55,0.02,1
2018-05-02,3.15,3.25,3.15,3.2,1176,0.05,0.1,1.56,3.12,0.05,-1
2018-05-01,3.2,3.25,3.15,3.2,11878,0.0,0.1,0.0,3.13,0.05,-1
2018-04-30,3.3,3.3,3.23,3.25,1711,-0.05,0.07,-1.54,2.1,0.03,-1
2018-04-27,3.2,3.3,3.2,3.3,2765,0.1,0.1,3.03,3.03,0.05,1
2018-04-26,3.3,3.3,3.2,3.2,9000,-0.1,0.1,-3.12,3.12,0.05,-1
2018-04-25,3.25,3.3,3.16,3.25,17289,0.0,0.14,0.0,4.29,0.07,-1
2018-04-24,3.25,3.3,3.15,3.3,3522,0.05,0.15,1.52,4.55,0.07,1
2018-04-23,3.35,3.35,3.21,3.25,7439,-0.1,0.14,-3.08,4.45,0.07,-1
2018-04-20,3.4,3.45,3.35,3.4,1626,0.0,0.1,0.0,2.94,0.05,-1
2018-04-19,3.4,3.45,3.3,3.45,7800,0.05,0.15,1.45,4.35,0.08,1
2018-04-18,3.4,3.55,3.4,3.4,22994,0.0,0.15,0.0,4.41,0.07,-1
2018-04-17,3.45,3.55,3.45,3.45,4748,0.0,0.1,0.0,2.9,0.05,-1
2018-04-16,3.5,3.5,3.35,3.45,3596,-0.05,0.15,-1.45,4.32,0.07,-1
2018-04-13,3.4,3.6,3.4,3.5,7856,0.1,0.2,2.86,5.71,0.1,1
2018-04-12,3.6,3.6,3.45,3.45,6734,-0.15,0.15,-4.35,4.35,0.07,-1
2018-04-11,3.5,3.6,3.4,3.6,9920,0.1,0.2,2.78,5.55,0.1,1
2018-04-10,3.6,3.6,3.35,3.4,9902,-0.2,0.25,-5.73,7.48,0.13,-1
2018-04-09,3.6,3.6,3.4,3.55,10251,-0.05,0.2,-1.41,5.55,0.1,-1
2018-04-06,3.35,3.6,3.35,3.55,24127,0.2,0.25,5.63,7.04,0.12,1
2018-04-05,3.35,3.4,3.34,3.35,32101,0.0,0.06,0.0,1.94,0.03,-1
2018-04-04,3.05,3.35,3.05,3.35,21962,0.3,0.3,8.96,8.96,0.15,1
2018-04-03,3.15,3.2,3.08,3.15,20847,0.0,0.12,0.0,3.65,0.06,1
2018-04-02,3.1,3.15,3.05,3.05,17058,-0.05,0.1,-1.64,3.28,0.05,-1
2018-03-29,3.0,3.1,2.9,3.05,43444,0.05,0.2,1.64,6.56,0.1,1
2018-03-28,3.1,3.1,3.0,3.0,23972,-0.1,0.1,-3.33,3.33,0.05,-1
2018-03-27,3.0,3.1,3.0,3.1,27000,0.1,0.1,3.23,3.23,0.05,1
2018-03-26,3.1,3.1,3.01,3.04,22609,-0.06,0.09,-1.87,2.96,0.05,-1
2018-03-23,3.1,3.1,3.0,3.05,3577,-0.05,0.1,-1.64,3.28,0.05,-1
2018-03-22,3.0,3.05,2.99,3.05,5949,0.05,0.06,1.64,2.12,0.03,1
2018-03-21,2.95,3.1,2.95,3.0,37083,0.05,0.15,1.67,5.0,0.07,1
2018-03-20,3.05,3.15,2.95,2.95,53134,-0.1,0.2,-3.39,6.78,0.1,-1
2018-03-19,3.25,3.25,3.0,3.0,42321,-0.25,0.25,-8.33,8.33,0.12,-1
2018-03-16,2.85,3.3,2.85,3.2,115061,0.35,0.45,10.94,14.06,0.22,1
2018-03-15,2.65,2.95,2.65,2.8,72008,0.15,0.3,5.36,10.71,0.15,1
2018-03-14,2.7,2.75,2.65,2.65,56113,-0.05,0.1,-1.89,3.77,0.05,-1
2018-03-13,2.75,2.75,2.65,2.65,47470,-0.1,0.1,-3.77,3.77,0.05,-1
2018-03-12,2.65,2.75,2.65,2.75,6467,0.1,0.1,3.63,3.64,0.05,1
2018-03-09,2.68,2.75,2.6,2.7,22631,0.02,0.15,0.92,5.56,0.07,1
2018-03-08,2.66,2.75,2.65,2.65,12972,-0.01,0.1,-0.54,3.77,0.05,-1
2018-03-07,2.65,2.75,2.6,2.65,23484,0.0,0.15,0.0,5.66,0.07,-1
2018-03-06,2.7,2.75,2.65,2.7,72851,0.0,0.1,0.0,3.7,0.05,-1
2018-03-05,2.75,2.75,2.65,2.7,29865,-0.05,0.1,-1.85,3.7,0.05,-1
2018-03-02,2.6,2.75,2.55,2.7,23303,0.1,0.2,3.7,7.4,0.1,1
2018-03-01,2.61,2.75,2.6,2.6,28270,-0.01,0.15,-0.24,5.77,0.07,-1
2018-02-28,2.6,2.7,2.57,2.6,29873,0.0,0.13,0.0,4.94,0.06,1
2018-02-27,2.59,2.6,2.55,2.58,6649,-0.02,0.05,-0.77,1.94,0.03,1
2018-02-26,2.6,2.6,2.55,2.55,13968,-0.05,0.05,-1.96,1.96,0.03,-1
2018-02-23,2.55,2.6,2.5,2.56,4634,0.01,0.1,0.54,3.86,0.05,-1
2018-02-22,2.6,2.6,2.56,2.6,19922,0.0,0.04,0.0,1.39,0.02,-1
2018-02-21,2.56,2.65,2.5,2.6,6691,0.04,0.15,1.39,5.73,0.07,-1
2018-02-20,2.6,2.6,2.55,2.6,9603,0.0,0.05,0.0,1.92,0.03,-1
2018-02-16,2.64,2.65,2.6,2.6,4869,-0.04,0.05,-1.38,1.92,0.02,-1
2018-02-15,2.65,2.65,2.55,2.65,33146,0.0,0.1,0.0,3.77,0.05,1
2018-02-14,2.6,2.65,2.55,2.6,54230,0.0,0.1,0.0,3.85,0.05,1
2018-02-13,2.55,2.6,2.5,2.55,20817,0.0,0.1,0.0,3.92,0.05,-1
2018-02-12,2.45,2.6,2.45,2.55,23581,0.1,0.15,3.92,5.88,0.07,1
2018-02-09,2.5,2.6,2.45,2.45,26176,-0.05,0.15,-2.04,6.12,0.07,-1
2018-02-08,2.5,2.6,2.5,2.52,23691,0.02,0.1,0.95,3.96,0.05,-1
2018-02-07,2.4,2.55,2.35,2.55,20572,0.15,0.2,5.88,7.69,0.1,1
2018-02-06,2.35,2.35,2.25,2.35,27418,0.0,0.1,0.0,4.26,0.05,-1
2018-02-05,2.34,2.35,2.3,2.35,20309,0.01,0.05,0.48,2.13,0.03,-1
2018-02-02,2.4,2.41,2.35,2.4,20445,-0.0,0.06,-0.01,2.58,0.03,-1
2018-02-01,2.35,2.4,2.35,2.4,11431,0.05,0.05,2.08,2.08,0.02,1
2018-01-31,2.3,2.42,2.3,2.35,17559,0.05,0.12,2.13,4.94,0.06,-1
2018-01-30,2.55,2.55,2.31,2.4,23333,-0.15,0.24,-6.25,9.9,0.12,-1
2018-01-29,2.6,2.6,2.48,2.5,8141,-0.1,0.12,-4.0,5.0,0.06,-1
2018-01-26,2.5,2.55,2.45,2.55,14545,0.05,0.1,1.96,3.92,0.05,1
2018-01-25,2.5,2.51,2.45,2.5,5636,0.0,0.06,0.0,2.5,0.03,-1
2018-01-24,2.45,2.6,2.45,2.5,21414,0.05,0.15,2.0,6.0,0.07,-1
2018-01-23,2.5,2.55,2.45,2.55,21721,0.05,0.1,1.96,3.92,0.05,1
2018-01-22,2.55,2.55,2.5,2.5,9108,-0.05,0.05,-2.0,2.0,0.02,-1
2018-01-19,2.55,2.6,2.5,2.55,13947,0.0,0.1,0.0,3.92,0.05,-1
2018-01-18,2.53,2.55,2.5,2.55,8440,0.02,0.05,0.73,1.96,0.02,-1
2018-01-17,2.6,2.6,2.5,2.6,37903,-0.0,0.1,-0.0,3.85,0.05,-1
2018-01-16,2.55,2.65,2.4,2.6,41003,0.05,0.25,1.92,9.62,0.12,-1
2018-01-12,2.55,2.65,2.55,2.6,26992,0.05,0.1,1.92,3.85,0.05,1
2018-01-11,2.55,2.55,2.5,2.55,30479,0.0,0.05,0.0,1.96,0.02,1
2018-01-10,2.55,2.55,2.5,2.53,9951,-0.02,0.05,-0.75,1.98,0.03,-1
2018-01-09,2.55,2.59,2.55,2.55,8650,0.0,0.04,0.0,1.62,0.02,-1
2018-01-08,2.55,2.65,2.55,2.58,14379,0.03,0.1,0.97,3.88,0.05,-1
2018-01-05,2.55,2.6,2.55,2.6,12066,0.05,0.05,1.92,1.92,0.03,-1
2018-01-04,2.7,2.7,2.5,2.6,35878,-0.1,0.2,-3.85,7.69,0.1,-1
2018-01-03,2.67,2.7,2.56,2.65,97158,-0.02,0.14,-0.75,5.34,0.07,1
2018-01-02,2.65,2.75,2.5,2.55,84123,-0.1,0.25,-3.92,9.73,0.12,-1
2017-12-29,2.4,2.65,2.35,2.65,155459,0.25,0.3,9.43,11.32,0.15,1
2017-12-28,2.35,2.4,2.3,2.35,71155,0.0,0.1,0.0,4.26,0.05,-1
2017-12-27,2.35,2.45,2.35,2.35,32433,0.0,0.1,0.0,4.26,0.05,-1
2017-12-26,2.4,2.45,2.35,2.4,8517,0.0,0.1,0.0,4.16,0.05,-1
2017-12-22,2.35,2.42,2.35,2.4,23322,0.05,0.07,2.08,3.12,0.04,1
2017-12-21,2.4,2.4,2.35,2.35,50755,-0.05,0.05,-2.13,2.13,0.02,-1
2017-12-20,2.4,2.45,2.35,2.4,61184,0.0,0.1,0.0,4.17,0.05,-1
2017-12-19,2.4,2.4,2.35,2.4,42883,0.0,0.05,0.0,2.08,0.02,1
2017-12-18,2.35,2.4,2.3,2.35,48993,0.0,0.1,0.0,4.26,0.05,-1
2017-12-15,2.4,2.4,2.3,2.35,32079,-0.05,0.1,-2.13,4.26,0.05,1
2017-12-14,2.55,2.55,2.25,2.3,152456,-0.25,0.3,-10.87,13.04,0.15,-1
2017-12-13,2.55,2.65,2.5,2.5,59296,-0.05,0.15,-2.0,6.15,0.08,-1
2017-12-12,2.5,2.7,2.5,2.52,55747,0.02,0.2,0.99,7.92,0.1,1
2017-12-11,2.55,2.6,2.45,2.5,35900,-0.05,0.15,-2.0,6.0,0.07,-1
2017-12-08,2.48,2.8,2.48,2.5,94134,0.02,0.32,0.99,12.81,0.16,1
2017-12-07,2.52,2.55,2.45,2.45,23716,-0.07,0.1,-2.67,4.08,0.05,-1
2017-12-06,2.5,2.55,2.45,2.5,22936,0.0,0.1,0.0,4.0,0.05,-1
2017-12-05,2.45,2.5,2.45,2.5,23775,0.05,0.05,2.0,2.0,0.02,1
2017-12-04,2.4,2.5,2.34,2.46,51365,0.06,0.16,2.53,6.56,0.08,1
2017-12-01,2.55,2.55,2.25,2.35,94017,-0.2,0.3,-8.51,12.77,0.15,-1
2017-11-30,2.69,2.69,2.48,2.55,30299,-0.14,0.21,-5.49,8.43,0.11,-1
2017-11-29,2.66,2.7,2.55,2.6,22237,-0.06,0.15,-2.25,5.75,0.07,1
2017-11-28,2.75,2.75,2.55,2.55,15818,-0.2,0.2,-7.84,7.84,0.1,-1
2017-11-27,2.6,2.7,2.59,2.6,22612,0.0,0.11,0.0,4.14,0.05,-1
2017-11-24,2.7,2.7,2.55,2.6,9536,-0.1,0.15,-3.85,5.77,0.08,-1
2017-11-22,2.55,2.65,2.55,2.6,9908,0.05,0.1,1.92,3.85,0.05,1
2017-11-21,2.73,2.75,2.55,2.55,44332,-0.18,0.2,-7.06,7.84,0.1,-1
2017-11-20,2.65,2.65,2.55,2.63,18185,-0.02,0.1,-0.76,3.8,0.05,1
2017-11-17,2.6,2.65,2.55,2.6,22198,0.0,0.1,0.0,3.85,0.05,-1
2017-11-16,2.72,2.72,2.6,2.61,12292,-0.11,0.12,-4.26,4.46,0.06,-1
2017-11-15,2.66,2.73,2.66,2.7,5476,0.04,0.07,1.48,2.59,0.03,-1
2017-11-14,2.8,2.8,2.66,2.74,18854,-0.06,0.14,-2.19,5.11,0.07,1
