Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-08-03,6.31,6.58,6.18,6.54,3067448,0.23,0.4,3.52,6.12,0.2,1
2020-07-31,6.29,6.36,6.11,6.27,2128214,-0.02,0.25,-0.32,3.96,0.12,-1
2020-07-30,6.31,6.4,6.15,6.28,3206134,-0.03,0.25,-0.48,3.98,0.12,-1
2020-07-29,6.55,6.55,6.29,6.4,2641125,-0.14,0.26,-2.26,4.06,0.13,1
2020-07-28,6.44,6.56,6.27,6.27,5695615,-0.17,0.29,-2.71,4.63,0.15,-1
2020-07-27,6.26,6.42,6.22,6.4,3383608,0.14,0.2,2.19,3.13,0.1,1
2020-07-24,6.05,6.37,6.0,6.22,4456692,0.17,0.37,2.73,5.95,0.19,1
2020-07-23,6.21,6.58,6.06,6.11,12804668,-0.1,0.51,-1.64,8.43,0.26,-1
2020-07-22,7.1,7.15,6.63,6.69,4468140,-0.41,0.52,-6.13,7.77,0.26,-1
2020-07-21,7.43,7.44,6.5,6.99,8230230,-0.44,0.94,-6.29,13.45,0.47,-1
2020-07-20,7.27,7.9,7.08,7.65,5539633,0.38,0.82,4.97,10.72,0.41,1
2020-07-17,7.0,7.35,6.96,7.13,2270526,0.13,0.39,1.82,5.47,0.19,1
2020-07-16,7.01,7.11,6.71,6.85,2230926,-0.16,0.4,-2.34,5.84,0.2,-1
2020-07-15,7.2,7.28,7.04,7.12,1734564,-0.08,0.24,-1.12,3.37,0.12,-1
2020-07-14,6.96,7.12,6.66,7.12,2261109,0.16,0.46,2.25,6.46,0.23,1
2020-07-13,7.75,7.82,6.98,7.02,2248939,-0.73,0.84,-10.4,11.97,0.42,-1
2020-07-10,7.95,7.99,7.6,7.7,1558913,-0.25,0.39,-3.25,5.06,0.2,-1
2020-07-09,7.64,8.14,7.61,7.91,3655753,0.27,0.53,3.41,6.7,0.27,1
2020-07-08,7.62,7.62,7.33,7.59,1901404,-0.03,0.29,-0.4,3.82,0.15,1
2020-07-07,7.43,7.65,7.27,7.51,2389199,0.08,0.38,1.07,5.06,0.19,1
2020-07-06,7.96,7.98,7.34,7.5,3149426,-0.46,0.64,-6.13,8.53,0.32,-1
2020-07-02,7.73,8.19,7.54,7.78,4122159,0.05,0.65,0.64,8.35,0.32,1
2020-07-01,7.32,7.5,7.23,7.44,2130295,0.12,0.27,1.61,3.63,0.13,1
2020-06-30,7.35,7.71,7.23,7.36,3327440,0.01,0.48,0.14,6.52,0.24,-1
2020-06-29,7.44,7.5,7.02,7.41,3511831,-0.03,0.48,-0.4,6.48,0.24,1
2020-06-26,7.44,7.99,7.08,7.37,8004724,-0.07,0.91,-0.95,12.35,0.46,-1
2020-06-25,6.41,7.48,6.31,7.45,9525207,1.04,1.17,13.96,15.7,0.59,1
2020-06-24,6.58,6.6,6.18,6.37,5256214,-0.21,0.42,-3.3,6.51,0.21,-1
2020-06-23,5.74,6.9,5.73,6.45,9826893,0.71,1.16,11.01,18.06,0.58,1
2020-06-22,5.26,5.64,5.12,5.58,2374793,0.32,0.52,5.65,9.3,0.26,1
2020-06-19,5.12,5.34,5.09,5.15,2018844,0.03,0.25,0.58,4.76,0.12,1
2020-06-18,4.89,5.1,4.89,5.1,1814139,0.21,0.21,4.12,4.12,0.1,1
2020-06-17,5.1,5.22,4.87,4.9,1919159,-0.2,0.35,-4.08,7.14,0.17,-1
2020-06-16,5.26,5.27,4.97,5.08,2131023,-0.18,0.3,-3.54,5.91,0.15,-1
2020-06-15,5.06,5.19,4.98,5.15,1970650,0.09,0.21,1.75,4.08,0.1,1
2020-06-12,5.32,5.4,5.02,5.11,1758615,-0.21,0.38,-4.11,7.44,0.19,-1
2020-06-11,5.22,5.36,5.02,5.14,2581705,-0.08,0.35,-1.56,6.71,0.17,-1
2020-06-10,5.45,5.62,5.2,5.27,2717627,-0.18,0.42,-3.42,7.97,0.21,-1
2020-06-09,5.49,5.52,5.18,5.49,2058469,0.0,0.34,0.0,6.19,0.17,1
2020-06-08,5.05,5.5,5.01,5.46,5402853,0.41,0.49,7.51,8.97,0.25,1
2020-06-05,4.8,4.87,4.44,4.7,5064069,-0.1,0.43,-2.13,9.15,0.21,1
2020-06-04,5.0,5.11,4.65,4.68,2962121,-0.32,0.46,-6.72,9.82,0.23,-1
2020-06-03,5.15,5.29,4.97,5.01,3082740,-0.14,0.32,-2.79,6.39,0.16,-1
2020-06-02,5.15,5.2,5.06,5.11,1982633,-0.04,0.15,-0.78,2.94,0.08,1
2020-06-01,5.0,5.16,4.89,5.1,1921045,0.1,0.27,1.96,5.29,0.14,1
2020-05-29,5.08,5.12,4.87,4.94,3027710,-0.14,0.25,-2.83,5.06,0.12,-1
2020-05-28,5.46,5.52,5.06,5.07,2024434,-0.39,0.46,-7.69,9.07,0.23,-1
2020-05-27,5.59,5.59,5.28,5.46,1282971,-0.13,0.31,-2.38,5.77,0.16,-1
2020-05-26,5.52,5.6,5.42,5.54,1846711,0.02,0.17,0.36,3.16,0.09,1
2020-05-22,5.39,5.4,5.18,5.31,1091025,-0.08,0.22,-1.51,4.14,0.11,-1
2020-05-21,5.36,5.57,5.33,5.35,1393681,-0.01,0.24,-0.19,4.49,0.12,-1
2020-05-20,5.25,5.39,5.23,5.36,1104689,0.11,0.16,1.96,2.99,0.08,1
2020-05-19,5.27,5.42,5.21,5.21,1064870,-0.06,0.21,-1.15,4.03,0.1,-1
2020-05-18,5.28,5.41,5.23,5.29,1538504,0.01,0.18,0.19,3.4,0.09,1
2020-05-15,5.02,5.19,4.98,5.17,1221483,0.15,0.21,2.9,4.06,0.1,1
2020-05-14,5.03,5.09,4.85,5.05,1481636,0.02,0.24,0.4,4.75,0.12,1
2020-05-13,5.17,5.18,4.86,5.02,1896895,-0.15,0.32,-2.99,6.37,0.16,-1
2020-05-12,5.23,5.37,5.12,5.18,2310285,-0.06,0.25,-1.06,4.73,0.12,-1
2020-05-11,5.1,5.38,5.06,5.18,2227788,0.08,0.32,1.54,6.18,0.16,1
2020-05-08,4.99,5.2,4.97,5.11,1300184,0.12,0.23,2.25,4.54,0.12,1
2020-05-07,4.97,5.0,4.86,4.94,1400581,-0.03,0.15,-0.61,2.95,0.07,1
2020-05-06,4.97,5.12,4.9,4.9,951961,-0.07,0.22,-1.43,4.59,0.11,-1
2020-05-05,5.15,5.18,4.95,4.96,1229064,-0.19,0.23,-3.83,4.74,0.12,-1
2020-05-04,5.08,5.19,5.02,5.11,1700022,0.03,0.17,0.59,3.33,0.09,1
2020-05-01,5.0,5.1,4.85,5.09,2202223,0.09,0.25,1.77,4.91,0.12,1
2020-04-30,5.3,5.32,5.02,5.07,2374534,-0.23,0.3,-4.54,5.88,0.15,-1
2020-04-29,5.25,5.47,5.15,5.34,2387553,0.09,0.32,1.69,5.99,0.16,1
2020-04-28,5.38,5.38,5.15,5.21,2484141,-0.17,0.23,-3.26,4.46,0.12,-1
2020-04-27,5.5,5.5,5.12,5.33,2724631,-0.17,0.38,-3.19,7.13,0.19,-1
2020-04-24,5.6,5.63,4.9,5.52,8348016,-0.08,0.73,-1.45,13.22,0.36,-1
2020-04-23,6.04,6.12,5.78,5.81,3381653,-0.23,0.34,-3.96,5.77,0.17,-1
2020-04-22,6.15,6.15,5.83,6.0,2743897,-0.15,0.32,-2.5,5.33,0.16,1
2020-04-21,6.44,6.47,5.72,5.91,3372638,-0.53,0.75,-8.97,12.61,0.37,-1
2020-04-20,5.82,6.51,5.75,6.25,3615152,0.43,0.76,6.88,12.12,0.38,1
2020-04-17,6.93,6.96,5.95,5.96,5297242,-0.97,1.01,-16.28,16.95,0.5,-1
2020-04-16,6.74,7.0,6.66,6.9,3857748,0.16,0.34,2.32,4.86,0.17,1
2020-04-15,6.34,6.72,6.02,6.58,2721290,0.24,0.7,3.65,10.64,0.35,1
2020-04-14,5.99,6.55,5.92,6.51,3801263,0.52,0.63,7.99,9.68,0.31,1
2020-04-13,5.69,5.91,5.62,5.87,1786533,0.18,0.29,3.07,4.94,0.15,1
2020-04-09,5.64,5.76,5.44,5.72,2113344,0.08,0.32,1.4,5.59,0.16,1
2020-04-08,5.68,5.8,5.48,5.52,1183720,-0.16,0.32,-2.9,5.8,0.16,-1
2020-04-07,6.0,6.0,5.54,5.61,1325835,-0.39,0.46,-6.95,8.29,0.23,-1
2020-04-06,5.72,5.89,5.68,5.89,1409364,0.17,0.21,2.89,3.65,0.11,1
2020-04-03,5.64,5.77,5.21,5.51,1545836,-0.13,0.56,-2.36,10.16,0.28,-1
2020-04-02,5.62,5.7,5.47,5.65,1252321,0.03,0.23,0.53,4.07,0.12,-1
2020-04-01,5.54,5.96,5.45,5.66,1599286,0.12,0.51,2.12,9.01,0.25,-1
2020-03-31,5.71,6.02,5.54,5.7,2820270,-0.01,0.48,-0.18,8.42,0.24,-1
2020-03-30,5.45,5.78,5.29,5.75,1989350,0.3,0.49,5.22,8.52,0.25,1
2020-03-27,4.8,5.44,4.5,5.25,2070488,0.45,0.93,8.57,17.81,0.47,1
2020-03-26,4.7,5.08,4.5,5.0,1651573,0.3,0.58,6.0,11.6,0.29,1
2020-03-25,4.91,5.1,4.59,4.68,1503190,-0.24,0.51,-5.03,10.86,0.25,-1
2020-03-24,5.09,5.28,4.69,4.91,1394888,-0.18,0.59,-3.67,12.02,0.29,1
2020-03-23,4.49,4.87,4.49,4.81,1974002,0.32,0.38,6.65,7.9,0.19,1
2020-03-20,4.69,4.79,4.26,4.37,2553669,-0.32,0.53,-7.32,12.13,0.27,-1
2020-03-19,3.96,4.7,3.86,4.68,2518169,0.72,0.85,15.38,18.06,0.42,1
2020-03-18,4.13,4.24,3.82,3.9,1461686,-0.23,0.42,-5.9,10.77,0.21,-1
2020-03-17,3.66,4.57,3.51,4.43,1634725,0.77,1.06,17.38,24.03,0.53,1
2020-03-16,3.82,4.05,3.63,3.66,1104784,-0.16,0.42,-4.37,11.48,0.21,-1
2020-03-13,4.0,4.22,3.86,4.22,1255414,0.22,0.36,5.21,8.53,0.18,1
2020-03-12,4.23,4.49,3.89,3.91,1458538,-0.32,0.6,-8.18,15.35,0.3,-1
2020-03-11,4.6,4.71,4.34,4.47,996776,-0.13,0.37,-2.91,8.28,0.19,-1
2020-03-10,4.7,4.77,4.53,4.71,937218,0.01,0.24,0.21,5.1,0.12,1
2020-03-09,4.64,4.82,4.47,4.53,966955,-0.11,0.35,-2.43,7.73,0.18,-1
2020-03-06,4.92,5.24,4.86,5.01,941317,0.09,0.38,1.8,7.58,0.19,1
2020-03-05,4.94,5.09,4.86,4.97,1116762,0.03,0.23,0.6,4.63,0.11,-1
2020-03-04,4.91,5.11,4.84,5.05,1597493,0.14,0.27,2.77,5.43,0.14,1
2020-03-03,5.02,5.22,4.77,4.82,2013813,-0.2,0.45,-4.15,9.34,0.23,-1
2020-03-02,5.04,5.09,4.85,5.0,1937917,-0.04,0.24,-0.8,4.8,0.12,-1
2020-02-28,4.92,5.07,4.8,5.04,1536906,0.12,0.27,2.48,5.25,0.13,-1
2020-02-27,5.05,5.22,4.88,5.1,1669291,0.05,0.34,0.98,6.67,0.17,-1
2020-02-26,5.29,5.41,5.19,5.23,1229734,-0.06,0.22,-1.15,4.21,0.11,-1
2020-02-25,5.32,5.42,5.15,5.25,1046318,-0.07,0.27,-1.33,5.14,0.13,-1
2020-02-24,5.55,5.55,5.25,5.28,1495400,-0.27,0.3,-5.11,5.68,0.15,-1
2020-02-21,6.04,6.18,5.77,5.85,1377794,-0.19,0.41,-3.25,7.01,0.21,-1
2020-02-20,5.65,6.16,5.65,6.07,3412524,0.42,0.51,6.92,8.4,0.25,1
2020-02-19,5.43,5.68,5.43,5.66,1508728,0.23,0.25,4.06,4.42,0.12,1
2020-02-18,5.43,5.47,5.36,5.39,518620,-0.04,0.11,-0.74,2.04,0.05,-1
2020-02-14,5.57,5.69,5.36,5.45,944642,-0.12,0.33,-2.2,6.06,0.17,-1
2020-02-13,5.52,5.63,5.4,5.56,1002213,0.04,0.23,0.72,4.14,0.11,1
2020-02-12,5.36,5.54,5.34,5.53,827094,0.17,0.2,3.07,3.62,0.1,1
2020-02-11,5.23,5.34,5.21,5.31,652642,0.08,0.13,1.51,2.45,0.06,1
2020-02-10,5.17,5.24,5.13,5.21,648531,0.04,0.11,0.77,2.11,0.06,1
2020-02-07,5.02,5.23,5.01,5.15,1837551,0.13,0.22,2.52,4.27,0.11,1
2020-02-06,5.07,5.12,4.95,5.05,1168174,-0.02,0.17,-0.4,3.31,0.08,1
2020-02-05,5.03,5.07,4.86,5.04,1543340,0.01,0.21,0.2,4.07,0.1,1
2020-02-04,5.0,5.02,4.81,4.97,1480946,-0.03,0.21,-0.5,4.22,0.1,1
2020-02-03,4.99,4.99,4.84,4.93,1483450,-0.06,0.15,-1.22,2.94,0.07,-1
2020-01-31,5.31,5.42,4.92,4.99,2390349,-0.32,0.5,-6.41,9.92,0.25,-1
2020-01-30,5.56,5.69,5.07,5.38,2104268,-0.17,0.62,-3.25,11.51,0.31,-1
2020-01-29,5.45,5.48,5.14,5.46,1644054,0.0,0.34,0.09,6.14,0.17,1
2020-01-28,5.48,5.48,5.34,5.45,1240179,-0.03,0.14,-0.55,2.57,0.07,1
2020-01-27,5.37,5.49,5.31,5.38,1736174,0.01,0.18,0.19,3.33,0.09,-1
2020-01-24,5.5,5.57,5.35,5.46,1448599,-0.04,0.22,-0.73,4.03,0.11,1
2020-01-23,5.25,5.46,5.17,5.45,1291046,0.2,0.29,3.67,5.32,0.15,1
2020-01-22,5.2,5.36,5.15,5.24,2122097,0.04,0.21,0.76,4.01,0.1,-1
2020-01-21,5.39,5.4,5.16,5.24,1210873,-0.15,0.24,-2.86,4.58,0.12,-1
2020-01-17,5.28,5.51,5.21,5.43,2246071,0.15,0.3,2.76,5.52,0.15,1
2020-01-16,4.93,5.41,4.9,5.28,3073306,0.35,0.51,6.63,9.66,0.25,1
2020-01-15,4.46,4.91,4.46,4.87,1708210,0.41,0.45,8.42,9.24,0.23,1
2020-01-14,4.52,4.54,4.43,4.49,730195,-0.03,0.12,-0.67,2.56,0.06,-1
2020-01-13,4.59,4.65,4.5,4.56,1048951,-0.03,0.15,-0.66,3.29,0.08,1
2020-01-10,4.55,4.62,4.49,4.52,1178787,-0.03,0.13,-0.66,2.88,0.06,-1
2020-01-09,4.42,4.52,4.38,4.52,1028853,0.1,0.14,2.21,3.1,0.07,1
2020-01-08,4.39,4.43,4.31,4.42,891542,0.03,0.12,0.68,2.71,0.06,1
2020-01-07,4.31,4.4,4.19,4.39,773892,0.08,0.21,1.82,4.78,0.1,1
2020-01-06,4.1,4.38,4.08,4.31,992750,0.21,0.3,4.87,6.96,0.15,1
2020-01-03,4.11,4.18,4.1,4.16,631552,0.05,0.08,1.2,1.92,0.04,-1
2020-01-02,4.06,4.18,4.05,4.18,548189,0.12,0.13,2.87,3.11,0.06,1
2019-12-31,4.05,4.11,4.05,4.08,433413,0.03,0.06,0.74,1.47,0.03,1
2019-12-30,4.1,4.11,3.99,4.06,438672,-0.04,0.12,-0.99,2.96,0.06,-1
2019-12-27,4.15,4.15,4.02,4.1,1046469,-0.05,0.13,-1.22,3.17,0.07,-1
2019-12-26,4.04,4.18,4.03,4.15,442672,0.11,0.15,2.65,3.61,0.07,1
2019-12-24,4.08,4.08,3.98,4.05,225919,-0.03,0.1,-0.74,2.47,0.05,-1
2019-12-23,3.97,4.07,3.93,4.07,504165,0.1,0.14,2.46,3.44,0.07,1
2019-12-20,4.0,4.01,3.92,3.93,1073589,-0.07,0.09,-1.78,2.29,0.04,-1
2019-12-19,4.0,4.02,3.96,3.98,625109,-0.02,0.06,-0.38,1.51,0.03,1
2019-12-18,4.03,4.09,3.96,3.97,1040260,-0.06,0.13,-1.51,3.27,0.06,1
2019-12-17,3.95,4.01,3.91,3.94,660649,-0.01,0.1,-0.25,2.54,0.05,-1
2019-12-16,4.0,4.08,3.94,3.95,1649786,-0.05,0.15,-1.27,3.8,0.07,-1
2019-12-13,3.9,4.03,3.86,3.95,1199867,0.05,0.17,1.27,4.3,0.09,1
2019-12-12,3.92,3.95,3.86,3.91,714059,-0.01,0.09,-0.26,2.3,0.05,-1
2019-12-11,4.11,4.11,3.84,3.94,1040083,-0.17,0.27,-4.31,6.85,0.14,-1
2019-12-10,4.25,4.26,4.01,4.02,1678594,-0.23,0.25,-5.72,6.22,0.12,-1
2019-12-09,4.21,4.29,4.15,4.26,1525844,0.05,0.14,1.17,3.29,0.07,1
2019-12-06,4.18,4.28,4.13,4.15,835643,-0.03,0.15,-0.72,3.49,0.07,1
2019-12-05,4.25,4.29,4.06,4.13,1159286,-0.12,0.23,-2.91,5.57,0.12,-1
2019-12-04,4.22,4.26,4.18,4.25,782868,0.03,0.08,0.71,2.0,0.04,1
2019-12-03,4.2,4.23,4.15,4.19,540113,-0.01,0.08,-0.24,1.91,0.04,-1
2019-12-02,4.3,4.32,4.16,4.24,454017,-0.06,0.16,-1.42,3.66,0.08,-1
2019-11-29,4.26,4.31,4.24,4.27,263354,0.01,0.07,0.23,1.62,0.03,1
2019-11-27,4.24,4.31,4.22,4.26,497057,0.02,0.09,0.47,2.11,0.04,1
2019-11-26,4.35,4.37,4.2,4.23,670406,-0.12,0.17,-2.84,4.02,0.08,-1
2019-11-25,4.25,4.41,4.25,4.37,1199966,0.12,0.16,2.75,3.66,0.08,1
2019-11-22,4.34,4.37,4.2,4.21,499732,-0.13,0.17,-3.09,4.04,0.08,-1
2019-11-21,4.58,4.58,4.22,4.3,1062075,-0.28,0.36,-6.51,8.26,0.18,-1
2019-11-20,4.45,4.72,4.41,4.58,1702419,0.13,0.31,2.84,6.77,0.15,1
2019-11-19,4.22,4.47,4.14,4.45,1387455,0.23,0.33,5.17,7.42,0.17,1
2019-11-18,4.2,4.26,4.19,4.22,395696,0.02,0.07,0.59,1.78,0.04,1
2019-11-15,4.27,4.27,4.14,4.21,557012,-0.06,0.13,-1.43,3.09,0.06,-1
2019-11-14,4.31,4.42,4.23,4.24,792474,-0.07,0.19,-1.77,4.49,0.09,-1
2019-11-13,4.55,4.55,4.27,4.29,1411809,-0.26,0.28,-6.06,6.53,0.14,-1
2019-11-12,4.24,4.6,4.22,4.55,1458333,0.31,0.38,6.81,8.35,0.19,1
2019-11-11,4.22,4.25,4.16,4.23,528029,0.01,0.09,0.24,2.13,0.04,-1
2019-11-08,4.33,4.35,4.2,4.25,749887,-0.08,0.15,-1.88,3.53,0.07,-1
2019-11-07,4.27,4.37,4.24,4.32,1272176,0.05,0.13,1.16,3.01,0.06,1
2019-11-06,4.23,4.3,4.2,4.25,438901,0.02,0.1,0.47,2.31,0.05,1
2019-11-05,4.42,4.47,4.17,4.22,913934,-0.2,0.3,-4.74,7.09,0.15,-1
2019-11-04,4.22,4.52,4.17,4.39,1611457,0.17,0.35,3.87,7.97,0.17,1
2019-11-01,4.22,4.28,4.16,4.17,627893,-0.05,0.12,-1.2,3.0,0.06,-1
2019-10-31,4.25,4.27,4.08,4.22,640735,-0.03,0.19,-0.71,4.5,0.09,-1
2019-10-30,4.24,4.33,4.19,4.28,760107,0.04,0.14,0.93,3.27,0.07,1
2019-10-29,4.25,4.3,4.13,4.24,991801,-0.01,0.17,-0.24,4.13,0.09,1
2019-10-28,4.37,4.44,4.19,4.22,821609,-0.15,0.25,-3.55,5.92,0.12,-1
2019-10-25,4.27,4.39,4.26,4.37,981470,0.1,0.13,2.29,3.09,0.07,1
2019-10-24,4.23,4.32,4.12,4.28,2279241,0.05,0.2,1.17,4.68,0.1,1
2019-10-23,4.35,4.36,4.2,4.22,1304810,-0.13,0.16,-3.08,3.86,0.08,-1
2019-10-22,4.14,4.4,4.12,4.39,3643335,0.25,0.28,5.69,6.42,0.14,1
2019-10-21,3.87,4.14,3.87,4.11,3171100,0.24,0.27,5.84,6.57,0.13,1
2019-10-18,3.72,3.9,3.68,3.87,3493139,0.15,0.22,3.88,5.68,0.11,1
2019-10-17,3.52,4.0,3.5,3.75,7183665,0.23,0.5,6.13,13.33,0.25,1
2019-10-16,3.18,3.19,3.08,3.12,1161219,-0.06,0.11,-1.92,3.53,0.05,-1
2019-10-15,3.04,3.18,3.04,3.18,937108,0.14,0.14,4.4,4.4,0.07,1
2019-10-14,3.05,3.08,3.02,3.06,616613,0.01,0.06,0.33,2.12,0.03,-1
2019-10-11,3.12,3.18,3.02,3.06,1017600,-0.06,0.16,-1.96,5.23,0.08,-1
2019-10-10,2.96,3.14,2.95,3.09,753527,0.13,0.19,4.21,6.14,0.09,1
2019-10-09,2.91,2.99,2.91,2.96,382668,0.05,0.08,1.85,2.7,0.04,1
2019-10-08,2.93,2.95,2.86,2.88,670586,-0.05,0.08,-1.74,2.95,0.04,-1
2019-10-07,2.93,2.98,2.9,2.96,575461,0.03,0.08,1.01,2.54,0.04,1
2019-10-04,2.89,2.94,2.84,2.92,441224,0.03,0.1,1.2,3.42,0.05,1
2019-10-03,2.9,2.91,2.78,2.88,753327,-0.02,0.13,-0.87,4.52,0.07,-1
2019-10-02,2.96,2.97,2.85,2.89,512667,-0.07,0.12,-2.42,4.15,0.06,-1
2019-10-01,3.04,3.09,2.98,2.98,723502,-0.06,0.11,-2.01,3.69,0.05,-1
2019-09-30,3.0,3.04,2.96,3.03,1038389,0.03,0.08,0.99,2.64,0.04,1
2019-09-27,3.04,3.09,2.99,3.01,724593,-0.03,0.1,-1.0,3.32,0.05,-1
2019-09-26,3.12,3.14,3.02,3.04,620391,-0.08,0.12,-2.63,3.95,0.06,-1
2019-09-25,3.08,3.16,3.08,3.14,921538,0.06,0.08,1.91,2.55,0.04,1
2019-09-24,3.19,3.19,3.04,3.1,759524,-0.09,0.15,-2.9,4.68,0.07,-1
2019-09-23,3.1,3.25,3.07,3.17,767439,0.07,0.18,2.21,5.68,0.09,1
2019-09-20,3.11,3.15,3.03,3.07,1255808,-0.04,0.12,-1.3,3.91,0.06,-1
2019-09-19,3.18,3.22,3.11,3.12,570835,-0.06,0.11,-1.92,3.53,0.06,-1
2019-09-18,3.25,3.32,3.14,3.19,736260,-0.06,0.18,-1.88,5.64,0.09,-1
2019-09-17,3.21,3.26,3.12,3.25,646784,0.04,0.14,1.23,4.31,0.07,1
2019-09-16,3.17,3.28,3.11,3.21,826741,0.04,0.17,1.25,5.3,0.08,1
2019-09-13,3.3,3.33,3.1,3.19,1000967,-0.11,0.23,-3.45,7.21,0.12,-1
2019-09-12,3.33,3.39,3.09,3.3,1505163,-0.03,0.3,-0.91,9.09,0.15,-1
2019-09-11,3.1,3.37,3.0,3.36,1720837,0.26,0.37,7.74,10.98,0.18,1
2019-09-10,2.82,3.13,2.78,3.1,1302032,0.28,0.35,9.03,11.29,0.18,1
2019-09-09,2.84,2.95,2.8,2.84,1388903,0.0,0.15,0.0,5.28,0.08,1
2019-09-06,2.78,2.84,2.69,2.83,892117,0.05,0.15,1.77,5.18,0.07,1
2019-09-05,2.5,2.81,2.5,2.75,1340282,0.25,0.31,9.09,11.27,0.16,1
2019-09-04,2.43,2.52,2.43,2.49,501352,0.06,0.09,2.41,3.61,0.04,1
2019-09-03,2.42,2.45,2.37,2.42,502672,0.0,0.08,0.0,3.31,0.04,-1
2019-08-30,2.47,2.48,2.42,2.43,228996,-0.04,0.06,-1.65,2.26,0.03,-1
2019-08-29,2.38,2.48,2.35,2.46,659009,0.08,0.13,3.25,5.28,0.06,1
2019-08-28,2.25,2.38,2.24,2.35,446341,0.1,0.14,4.26,5.96,0.07,1
2019-08-27,2.3,2.32,2.25,2.25,685787,-0.05,0.07,-2.22,3.11,0.03,-1
2019-08-26,2.32,2.34,2.28,2.3,391177,-0.02,0.06,-0.87,2.61,0.03,-1
2019-08-23,2.31,2.37,2.29,2.31,614794,0.0,0.08,0.0,3.46,0.04,-1
2019-08-22,2.33,2.36,2.28,2.33,309860,0.0,0.08,0.0,3.43,0.04,-1
2019-08-21,2.34,2.36,2.3,2.34,388165,0.0,0.06,0.0,2.56,0.03,1
2019-08-20,2.35,2.35,2.29,2.31,270012,-0.04,0.06,-1.73,2.6,0.03,-1
2019-08-19,2.32,2.37,2.3,2.36,452703,0.04,0.08,1.69,3.18,0.04,1
2019-08-16,2.24,2.35,2.24,2.27,959616,0.03,0.11,1.32,4.85,0.05,1
2019-08-15,2.28,2.31,2.23,2.23,614077,-0.05,0.08,-2.24,3.59,0.04,-1
2019-08-14,2.36,2.39,2.28,2.28,400762,-0.08,0.11,-3.51,4.82,0.06,-1
2019-08-13,2.34,2.41,2.33,2.38,239573,0.04,0.08,1.68,3.36,0.04,1
2019-08-12,2.42,2.45,2.35,2.35,371102,-0.07,0.1,-2.98,4.26,0.05,-1
2019-08-09,2.52,2.52,2.41,2.42,283913,-0.1,0.11,-4.13,4.55,0.05,-1
2019-08-08,2.46,2.54,2.43,2.52,441565,0.06,0.11,2.38,4.37,0.05,1
2019-08-07,2.4,2.46,2.37,2.44,328728,0.04,0.09,1.64,3.85,0.05,1
2019-08-06,2.52,2.59,2.41,2.42,543372,-0.1,0.18,-4.13,7.44,0.09,-1
2019-08-05,2.55,2.56,2.47,2.53,727725,-0.02,0.09,-0.79,3.75,0.05,-1
2019-08-02,2.67,2.7,2.56,2.57,514908,-0.1,0.14,-3.89,5.45,0.07,-1
2019-08-01,2.71,2.8,2.69,2.69,638989,-0.02,0.11,-0.74,4.09,0.05,-1
2019-07-31,2.66,2.85,2.61,2.71,1876016,0.05,0.24,1.85,8.86,0.12,1
2019-07-30,2.47,2.76,2.47,2.65,1644009,0.18,0.29,6.79,11.13,0.15,1
2019-07-29,2.51,2.55,2.43,2.47,911476,-0.04,0.12,-1.62,4.86,0.06,-1
2019-07-26,2.42,2.51,2.41,2.49,956886,0.07,0.1,2.81,4.02,0.05,1
2019-07-25,2.36,2.45,2.3,2.4,974364,0.04,0.15,1.67,6.15,0.07,1
2019-07-24,2.22,2.36,2.2,2.34,854002,0.12,0.16,5.13,6.84,0.08,1
2019-07-23,2.28,2.3,2.21,2.21,767909,-0.07,0.09,-3.17,4.07,0.04,-1
2019-07-22,2.34,2.36,2.26,2.28,943219,-0.06,0.1,-2.63,4.39,0.05,-1
2019-07-19,2.45,2.45,2.35,2.36,884243,-0.09,0.1,-3.81,4.24,0.05,-1
2019-07-18,2.36,2.61,2.33,2.47,4352992,0.11,0.28,4.45,11.34,0.14,-1
2019-07-17,2.57,2.77,2.56,2.75,1855519,0.18,0.21,6.55,7.64,0.1,1
2019-07-16,2.6,2.62,2.58,2.59,842534,-0.01,0.04,-0.39,1.54,0.02,-1
2019-07-15,2.57,2.62,2.55,2.59,436899,0.02,0.08,0.77,2.9,0.04,1
2019-07-12,2.52,2.57,2.49,2.56,641558,0.04,0.08,1.56,3.12,0.04,1
2019-07-11,2.53,2.57,2.47,2.5,525317,-0.03,0.1,-1.2,4.0,0.05,-1
2019-07-10,2.51,2.58,2.47,2.53,575884,0.02,0.11,0.79,4.35,0.05,1
2019-07-09,2.5,2.52,2.46,2.48,782674,-0.02,0.06,-0.81,2.22,0.03,-1
2019-07-08,2.62,2.63,2.51,2.53,561237,-0.09,0.12,-3.56,4.74,0.06,-1
2019-07-05,2.63,2.64,2.6,2.62,292415,-0.01,0.04,-0.38,1.72,0.02,1
2019-07-03,2.7,2.7,2.59,2.59,400600,-0.11,0.11,-4.25,4.25,0.06,-1
2019-07-02,2.8,2.81,2.64,2.72,869365,-0.08,0.17,-2.94,6.25,0.08,-1
2019-07-01,2.76,2.83,2.75,2.82,814367,0.06,0.08,2.13,2.84,0.04,1
2019-06-28,2.72,2.76,2.68,2.7,3190138,-0.02,0.08,-0.74,2.96,0.04,1
2019-06-27,2.6,2.7,2.59,2.69,542094,0.09,0.11,3.35,4.09,0.06,1
