Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-12-12,234.0,236.29,232.75,234.33,1179154,0.33,3.54,0.14,1.51,1.77,1
2019-12-11,231.75,233.6,231.13,233.25,781678,1.5,2.47,0.64,1.06,1.23,1
2019-12-10,230.48,231.64,229.53,231.05,449803,0.57,2.11,0.25,0.91,1.05,1
2019-12-09,232.15,232.72,230.39,230.55,689711,-1.6,2.33,-0.69,1.01,1.17,-1
2019-12-06,231.48,232.69,229.7,231.77,724656,0.29,2.99,0.13,1.29,1.5,1
2019-12-05,226.93,229.53,225.21,229.36,556028,2.43,4.32,1.06,1.88,2.16,1
2019-12-04,225.0,226.9,224.26,226.8,516660,1.8,2.64,0.79,1.16,1.32,1
2019-12-03,222.45,224.98,222.45,224.8,465238,2.35,2.53,1.05,1.13,1.27,-1
2019-12-02,226.5,227.95,224.17,225.2,556538,-1.3,3.78,-0.58,1.68,1.89,-1
2019-11-29,225.89,228.21,225.44,226.67,387595,0.78,2.77,0.34,1.22,1.39,1
2019-11-27,227.04,227.39,224.01,226.53,844503,-0.51,3.38,-0.23,1.49,1.69,-1
2019-11-26,225.75,227.82,225.64,226.73,753667,0.98,2.18,0.43,0.96,1.09,1
2019-11-25,223.73,226.29,223.27,225.74,793367,2.01,3.02,0.89,1.34,1.51,1
2019-11-22,224.97,226.0,221.43,222.95,619246,-2.02,4.57,-0.91,2.05,2.28,-1
2019-11-21,223.66,225.2,222.11,224.14,698459,0.48,3.09,0.21,1.38,1.54,1
2019-11-20,223.95,226.74,222.17,223.91,745066,-0.04,4.57,-0.02,2.04,2.29,1
2019-11-19,221.81,225.4,221.37,223.87,689592,2.06,4.03,0.92,1.8,2.02,1
2019-11-18,220.3,221.51,219.92,221.38,577771,1.08,1.59,0.49,0.72,0.8,1
2019-11-15,220.0,220.66,218.6,220.15,524553,0.15,2.06,0.07,0.94,1.03,1
2019-11-14,218.64,219.15,215.91,218.86,417482,0.22,3.24,0.1,1.48,1.62,1
2019-11-13,216.66,219.91,216.43,218.74,520248,2.08,3.48,0.95,1.59,1.74,1
2019-11-12,217.93,219.76,217.11,217.46,469127,-0.47,2.65,-0.22,1.22,1.32,-1
2019-11-11,216.26,219.15,215.43,218.05,439988,1.79,3.72,0.82,1.71,1.86,-1
2019-11-08,217.85,219.25,216.61,218.13,467000,0.28,2.64,0.13,1.21,1.32,-1
2019-11-07,217.06,219.03,215.41,218.27,609138,1.21,3.62,0.55,1.66,1.81,1
2019-11-06,213.0,216.55,212.27,215.8,882229,2.8,4.28,1.3,1.98,2.14,1
2019-11-05,218.5,218.63,211.5,213.06,964665,-5.44,7.13,-2.55,3.35,3.56,-1
2019-11-04,222.37,222.41,217.71,218.0,558755,-4.37,4.7,-2.0,2.16,2.35,-1
2019-11-01,222.45,223.82,220.08,220.5,569117,-1.95,3.74,-0.88,1.7,1.87,-1
2019-10-31,218.04,222.44,218.04,220.69,669654,2.65,4.4,1.2,1.99,2.2,1
2019-10-30,222.19,222.19,212.13,218.24,1124753,-3.95,10.06,-1.81,4.61,5.03,-1
2019-10-29,217.37,221.42,217.05,220.4,1072387,3.03,4.37,1.37,1.98,2.18,1
2019-10-28,217.0,217.92,215.95,216.29,494620,-0.71,1.97,-0.33,0.91,0.98,1
2019-10-25,215.34,217.37,215.34,216.01,391746,0.67,2.03,0.31,0.94,1.02,1
2019-10-24,213.2,216.18,212.53,215.58,348835,2.38,3.65,1.1,1.69,1.83,1
2019-10-23,212.92,213.52,209.75,211.97,975493,-0.95,3.77,-0.45,1.78,1.89,-1
2019-10-22,219.21,219.67,213.03,213.2,464192,-6.01,6.64,-2.82,3.11,3.32,-1
2019-10-21,218.27,219.4,216.96,219.29,477074,1.02,2.44,0.47,1.11,1.22,1
2019-10-18,218.14,218.76,215.77,217.3,608902,-0.84,2.99,-0.39,1.38,1.49,-1
2019-10-17,217.5,219.15,216.91,218.77,432124,1.27,2.24,0.58,1.02,1.12,1
2019-10-16,217.88,217.88,214.51,217.15,512070,-0.73,3.37,-0.34,1.55,1.69,-1
2019-10-15,215.93,219.12,215.46,218.69,664580,2.76,3.66,1.26,1.67,1.83,1
2019-10-14,213.94,215.92,213.2,214.47,840331,0.53,2.72,0.25,1.27,1.36,1
2019-10-11,215.0,216.27,213.77,214.1,873016,-0.9,2.5,-0.42,1.17,1.25,1
2019-10-10,209.19,212.73,208.76,211.05,474503,1.86,3.97,0.88,1.88,1.98,1
2019-10-09,208.1,210.67,207.24,209.65,580242,1.55,3.43,0.74,1.64,1.71,1
2019-10-08,206.79,208.85,203.74,205.76,1087445,-1.03,5.11,-0.5,2.48,2.55,-1
2019-10-07,204.83,210.12,204.83,208.21,1016689,3.38,5.29,1.62,2.54,2.64,1
2019-10-04,200.08,203.67,199.83,203.56,522320,3.48,3.84,1.71,1.89,1.92,1
2019-10-03,197.17,200.07,195.57,199.56,665783,2.39,4.5,1.2,2.25,2.25,1
2019-10-02,199.85,200.84,196.33,196.81,1340524,-3.04,4.51,-1.54,2.29,2.25,-1
2019-10-01,205.48,205.89,201.38,201.49,1033524,-3.99,4.51,-1.98,2.24,2.25,-1
2019-09-30,205.0,207.95,204.48,204.83,946912,-0.17,3.47,-0.08,1.69,1.73,-1
2019-09-27,215.44,215.74,203.21,205.88,1727373,-9.56,12.53,-4.64,6.09,6.26,-1
2019-09-26,213.83,214.43,211.71,213.18,702114,-0.65,2.72,-0.3,1.28,1.36,-1
2019-09-25,210.87,214.28,210.33,213.73,737731,2.86,3.95,1.34,1.85,1.97,1
2019-09-24,216.17,217.0,210.48,210.58,1608263,-5.59,6.52,-2.65,3.1,3.26,-1
2019-09-23,215.48,215.49,212.05,215.38,1199703,-0.1,3.44,-0.05,1.6,1.72,1
2019-09-20,217.62,217.62,213.65,214.08,1539179,-3.54,3.97,-1.65,1.85,1.98,-1
2019-09-19,216.25,218.06,215.58,216.57,1140822,0.32,2.48,0.15,1.15,1.24,-1
2019-09-18,218.9,218.9,213.29,216.76,1319763,-2.14,5.61,-0.99,2.59,2.81,-1
2019-09-17,213.82,218.56,213.75,218.16,641790,4.34,4.81,1.99,2.2,2.41,1
2019-09-16,211.19,213.34,210.4,213.33,546799,2.14,2.94,1.0,1.38,1.47,1
2019-09-13,214.47,214.47,210.27,212.28,690380,-2.19,4.2,-1.03,1.98,2.1,-1
2019-09-12,214.59,215.53,211.85,212.98,861835,-1.61,3.68,-0.76,1.73,1.84,-1
2019-09-11,212.0,213.4,208.28,213.09,772581,1.09,5.12,0.51,2.4,2.56,1
2019-09-10,216.89,216.89,209.42,211.46,1142209,-5.43,7.47,-2.57,3.53,3.73,-1
2019-09-09,221.57,221.57,215.98,217.37,727712,-4.2,5.59,-1.93,2.57,2.8,-1
2019-09-06,219.65,222.85,219.09,220.54,510756,0.89,3.76,0.4,1.7,1.88,1
2019-09-05,216.52,220.5,215.1,219.58,853678,3.06,5.4,1.39,2.46,2.7,1
2019-09-04,214.09,215.66,211.89,213.7,806875,-0.39,3.77,-0.18,1.76,1.89,1
2019-09-03,213.95,215.73,210.89,213.14,812708,-0.81,4.84,-0.38,2.27,2.42,-1
2019-08-30,218.2,218.4,214.37,215.58,654654,-2.62,4.03,-1.22,1.87,2.02,-1
2019-08-29,217.0,217.7,215.27,216.36,611980,-0.64,2.43,-0.3,1.12,1.21,1
2019-08-28,212.55,216.34,212.2,214.36,595196,1.81,4.14,0.84,1.93,2.07,1
2019-08-27,213.48,214.6,212.72,213.27,735592,-0.21,1.88,-0.1,0.88,0.94,1
2019-08-26,212.0,213.09,210.37,212.26,422017,0.26,2.72,0.12,1.28,1.36,1
2019-08-23,216.0,216.24,209.14,210.4,946648,-5.6,7.1,-2.66,3.37,3.55,-1
2019-08-22,219.81,219.98,216.28,216.77,893011,-3.04,3.7,-1.4,1.71,1.85,-1
2019-08-21,218.46,219.74,218.2,219.04,512434,0.58,1.54,0.26,0.7,0.77,1
2019-08-20,216.91,218.21,215.4,216.64,515348,-0.27,2.81,-0.12,1.3,1.41,-1
2019-08-19,215.94,218.31,215.94,217.53,526491,1.59,2.37,0.73,1.09,1.19,1
2019-08-16,212.51,214.86,210.89,214.29,594354,1.78,3.97,0.83,1.85,1.99,1
2019-08-15,207.34,210.76,206.23,209.95,454039,2.61,4.53,1.24,2.16,2.27,1
2019-08-14,210.17,211.24,205.02,206.51,843651,-3.66,6.22,-1.77,3.01,3.11,-1
2019-08-13,212.4,215.18,211.56,213.5,638767,1.1,3.62,0.52,1.7,1.81,1
2019-08-12,212.71,213.56,210.37,212.93,419500,0.22,3.19,0.1,1.5,1.59,-1
2019-08-09,213.87,215.41,211.79,214.13,524780,0.26,3.62,0.12,1.69,1.81,-1
2019-08-08,210.46,215.12,210.0,214.65,546046,4.19,5.12,1.95,2.39,2.56,1
2019-08-07,201.84,208.72,201.09,208.25,599988,6.41,7.63,3.08,3.66,3.81,1
2019-08-06,204.02,206.56,203.02,206.3,856879,2.28,3.54,1.11,1.72,1.77,1
2019-08-05,212.22,212.22,200.65,202.69,1222087,-9.53,11.57,-4.7,5.71,5.78,-1
2019-08-02,215.89,216.59,211.9,214.3,866481,-1.59,4.69,-0.74,2.19,2.34,-1
2019-08-01,212.89,220.68,212.13,216.05,1583041,3.16,8.55,1.46,3.96,4.28,1
2019-07-31,208.65,216.74,207.0,214.34,2159029,5.69,9.74,2.65,4.54,4.87,1
2019-07-30,201.11,202.32,199.96,202.24,623310,1.13,2.36,0.56,1.17,1.18,1
2019-07-29,203.5,203.71,201.41,201.47,730998,-2.03,2.3,-1.01,1.14,1.15,-1
2019-07-26,201.01,204.16,201.01,203.4,656859,2.39,3.15,1.18,1.55,1.58,1
2019-07-25,202.52,202.82,200.43,200.86,517363,-1.66,2.39,-0.83,1.19,1.19,-1
2019-07-24,201.79,203.16,199.81,203.03,530129,1.24,3.35,0.61,1.65,1.67,1
2019-07-23,203.27,203.27,201.15,202.65,367504,-0.62,2.12,-0.31,1.05,1.06,1
2019-07-22,200.99,203.07,200.46,202.27,401862,1.28,2.61,0.63,1.29,1.3,1
2019-07-19,204.89,204.99,200.8,200.89,522541,-4.0,4.19,-1.99,2.09,2.09,-1
2019-07-18,202.95,204.54,202.75,204.27,343120,1.32,1.79,0.65,0.88,0.89,1
2019-07-17,204.87,205.06,202.7,202.77,708997,-2.1,2.36,-1.04,1.16,1.18,-1
2019-07-16,206.09,206.09,203.37,204.98,645660,-1.11,2.72,-0.54,1.33,1.36,-1
2019-07-15,205.21,205.39,204.09,205.0,398732,-0.21,1.3,-0.1,0.63,0.65,-1
2019-07-12,202.79,205.34,201.75,205.31,564530,2.52,3.59,1.23,1.75,1.8,1
2019-07-11,200.18,202.94,199.86,201.66,579660,1.48,3.08,0.73,1.53,1.54,1
2019-07-10,200.62,200.93,199.16,199.77,607779,-0.85,1.77,-0.43,0.89,0.89,1
2019-07-09,195.95,198.2,195.43,198.05,521181,2.1,2.77,1.06,1.4,1.38,1
2019-07-08,200.19,200.54,196.88,197.58,479435,-2.61,3.66,-1.32,1.85,1.83,-1
2019-07-05,202.01,202.4,199.03,201.43,605569,-0.58,3.37,-0.29,1.67,1.69,-1
2019-07-03,201.44,202.73,200.27,202.61,277104,1.17,2.46,0.58,1.21,1.23,1
2019-07-02,198.12,200.6,198.12,200.26,655614,2.14,2.48,1.07,1.24,1.24,1
2019-07-01,198.46,199.37,197.44,198.33,1092621,-0.13,1.93,-0.07,0.97,0.97,1
2019-06-28,196.28,197.64,195.31,195.31,3133088,-0.97,2.33,-0.5,1.19,1.16,-1
2019-06-27,195.15,195.65,193.55,195.33,409621,0.18,2.1,0.09,1.08,1.05,1
2019-06-26,194.52,194.52,192.61,193.89,626165,-0.63,1.91,-0.32,0.99,0.95,1
2019-06-25,195.99,197.38,193.76,193.79,1833692,-2.2,3.62,-1.14,1.87,1.81,-1
2019-06-24,194.91,196.44,194.85,195.11,1391035,0.2,1.59,0.1,0.81,0.8,1
2019-06-21,197.56,197.56,194.25,194.56,2023560,-3.0,3.31,-1.54,1.7,1.66,-1
2019-06-20,198.45,201.38,197.04,197.35,1879375,-1.1,4.34,-0.56,2.2,2.17,1
2019-06-19,194.58,197.3,193.5,196.06,1207988,1.48,3.8,0.75,1.94,1.9,1
2019-06-18,191.96,194.66,191.96,194.04,609714,2.08,2.7,1.07,1.39,1.35,1
2019-06-17,192.85,193.88,191.05,191.82,788226,-1.03,2.83,-0.54,1.48,1.41,-1
2019-06-14,190.48,193.56,190.48,192.3,653869,1.82,3.08,0.95,1.6,1.54,-1
2019-06-13,191.73,192.47,189.38,192.36,792115,0.63,3.09,0.33,1.61,1.55,1
2019-06-12,189.48,191.23,188.49,190.82,688949,1.34,2.74,0.7,1.44,1.37,1
2019-06-11,193.21,193.21,187.86,189.88,772126,-3.33,5.35,-1.75,2.82,2.67,-1
2019-06-10,190.91,193.09,190.66,191.95,763801,1.04,2.43,0.54,1.26,1.21,1
2019-06-07,190.0,191.53,189.76,189.91,476779,-0.09,1.77,-0.05,0.93,0.89,1
2019-06-06,186.95,189.79,186.77,188.91,567766,1.96,3.02,1.04,1.6,1.51,1
2019-06-05,185.66,187.08,183.55,186.84,744780,1.18,3.53,0.63,1.89,1.77,1
2019-06-04,182.03,184.95,181.65,184.86,736521,2.83,3.3,1.53,1.79,1.65,1
2019-06-03,182.98,184.89,179.76,181.01,1117582,-1.97,5.13,-1.09,2.83,2.56,-1
2019-05-31,185.57,186.21,182.61,182.88,905627,-2.69,3.6,-1.47,1.97,1.8,-1
2019-05-30,186.56,188.25,186.44,187.3,706330,0.74,1.81,0.4,0.97,0.91,1
2019-05-29,186.44,188.35,185.52,186.23,933266,-0.21,2.83,-0.11,1.52,1.41,-1
2019-05-28,185.65,191.4,185.65,187.39,3301880,1.74,5.75,0.93,3.07,2.88,1
2019-05-24,186.46,186.53,183.58,185.1,1028944,-1.36,2.95,-0.73,1.59,1.47,1
2019-05-23,187.38,188.35,184.1,184.6,1093712,-2.78,4.25,-1.51,2.3,2.12,-1
2019-05-22,187.48,190.4,187.48,189.87,788582,2.39,2.92,1.26,1.54,1.46,1
2019-05-21,186.06,187.87,186.06,187.71,701431,1.65,1.81,0.88,0.96,0.91,1
2019-05-20,185.03,186.34,183.49,184.77,753291,-0.26,2.85,-0.14,1.54,1.42,-1
2019-05-17,186.52,188.04,185.58,185.93,696810,-0.59,2.46,-0.32,1.32,1.23,-1
2019-05-16,187.25,190.8,186.0,189.27,761757,2.02,4.8,1.07,2.54,2.4,1
2019-05-15,184.85,187.84,184.57,186.65,766651,1.8,3.27,0.96,1.75,1.64,-1
2019-05-14,184.32,188.6,183.24,186.74,744001,2.42,5.36,1.3,2.87,2.68,1
2019-05-13,184.67,185.79,182.84,183.51,742077,-1.16,2.95,-0.63,1.61,1.47,-1
2019-05-10,187.84,189.32,184.27,188.99,921061,1.15,5.05,0.61,2.67,2.52,1
2019-05-09,191.45,191.45,187.22,188.88,997771,-2.57,4.23,-1.36,2.24,2.11,-1
2019-05-08,192.6,194.19,191.89,192.02,603841,-0.58,2.3,-0.3,1.2,1.15,-1
2019-05-07,194.56,195.82,191.0,192.64,806341,-1.92,4.82,-1.0,2.5,2.41,-1
2019-05-06,192.42,197.73,192.41,197.24,664020,4.82,5.32,2.44,2.7,2.66,1
2019-05-03,194.04,196.55,193.09,196.44,526120,2.4,3.46,1.22,1.76,1.73,1
2019-05-02,193.65,194.8,192.11,192.77,784859,-0.88,2.69,-0.46,1.4,1.34,-1
2019-05-01,196.95,197.41,193.52,193.9,832456,-3.05,3.89,-1.57,2.01,1.94,-1
2019-04-30,194.5,196.91,193.6,196.62,867952,2.12,3.31,1.08,1.68,1.66,1
2019-04-29,195.34,196.37,194.27,194.7,733074,-0.64,2.1,-0.33,1.08,1.05,-1
2019-04-26,193.45,195.85,192.27,195.56,732123,2.11,3.58,1.08,1.83,1.79,1
2019-04-25,193.78,194.3,190.4,193.23,950922,-0.55,3.9,-0.28,2.02,1.95,-1
2019-04-24,188.63,194.96,185.65,194.37,1607325,5.74,9.31,2.95,4.79,4.66,1
2019-04-23,188.32,189.82,186.71,188.64,1211670,0.32,3.11,0.17,1.65,1.55,1
2019-04-22,188.41,189.24,187.66,188.09,673138,-0.32,1.58,-0.17,0.84,0.79,-1
2019-04-18,187.8,189.54,187.29,189.06,627275,1.26,2.25,0.67,1.19,1.12,1
2019-04-17,190.68,191.3,187.97,187.97,708124,-2.71,3.33,-1.44,1.77,1.67,-1
2019-04-16,189.27,190.78,188.9,190.54,717982,1.27,1.88,0.67,0.99,0.94,1
2019-04-15,187.14,189.49,187.14,189.21,609323,2.07,2.35,1.09,1.24,1.18,1
2019-04-12,186.9,187.27,185.84,187.11,679801,0.21,1.43,0.11,0.76,0.72,1
2019-04-11,185.61,185.62,184.57,185.25,862321,-0.36,1.05,-0.19,0.57,0.53,-1
2019-04-10,186.82,187.83,184.79,185.28,1051327,-1.54,3.04,-0.83,1.64,1.52,-1
2019-04-09,186.25,187.02,185.41,186.66,771658,0.41,1.61,0.22,0.86,0.81,-1
2019-04-08,186.7,187.82,185.63,187.17,954585,0.47,2.19,0.25,1.17,1.09,-1
2019-04-05,187.69,188.51,186.59,187.24,652142,-0.45,1.92,-0.24,1.03,0.96,1
2019-04-04,186.78,187.65,185.71,186.83,546618,0.05,1.94,0.03,1.04,0.97,1
2019-04-03,186.45,187.3,185.5,186.22,767442,-0.23,1.8,-0.12,0.97,0.9,1
2019-04-02,184.89,185.49,183.41,185.05,1245530,0.16,2.08,0.09,1.12,1.04,1
2019-04-01,182.79,184.58,182.67,184.48,739575,1.69,1.91,0.92,1.04,0.96,1
2019-03-29,180.99,181.61,179.97,181.09,1052336,0.1,1.64,0.06,0.91,0.82,1
2019-03-28,178.2,179.82,177.93,179.39,655972,1.19,1.89,0.66,1.05,0.94,1
2019-03-27,178.0,178.5,176.36,177.84,973885,-0.16,2.14,-0.09,1.2,1.07,-1
2019-03-26,179.31,179.36,175.92,177.91,1108847,-1.4,3.44,-0.79,1.93,1.72,1
2019-03-25,177.81,178.65,176.5,177.41,826688,-0.4,2.15,-0.23,1.21,1.08,-1
2019-03-22,180.51,180.97,177.69,177.89,990215,-2.62,3.28,-1.47,1.84,1.64,-1
2019-03-21,176.33,182.53,176.33,181.99,1706060,5.66,6.2,3.11,3.41,3.1,1
2019-03-20,178.27,178.31,176.36,177.25,1269835,-1.02,1.95,-0.58,1.1,0.97,-1
2019-03-19,179.0,179.43,178.01,178.63,647656,-0.37,1.42,-0.21,0.79,0.71,1
2019-03-18,177.0,178.14,176.55,177.97,821927,0.97,1.59,0.55,0.89,0.79,1
2019-03-15,175.13,177.12,174.63,176.69,1188449,1.56,2.49,0.88,1.41,1.25,1
2019-03-14,173.77,175.08,173.14,174.98,949468,1.21,1.94,0.69,1.11,0.97,1
2019-03-13,173.17,174.56,172.41,173.56,957245,0.39,2.15,0.22,1.24,1.08,1
2019-03-12,172.0,173.55,171.71,172.43,987030,0.43,1.84,0.25,1.07,0.92,1
2019-03-11,170.08,172.05,170.08,171.54,802005,1.46,1.97,0.85,1.15,0.98,1
2019-03-08,168.19,170.1,167.78,169.94,681858,1.75,2.32,1.03,1.37,1.16,1
2019-03-07,169.54,170.37,168.2,169.36,904368,-0.18,2.17,-0.11,1.28,1.09,-1
2019-03-06,171.05,171.57,169.03,170.15,925976,-0.9,2.54,-0.53,1.49,1.27,-1
2019-03-05,172.24,173.66,170.77,171.06,910550,-1.18,2.89,-0.69,1.69,1.44,-1
2019-03-04,175.55,177.0,170.54,172.24,1295445,-3.31,6.46,-1.92,3.75,3.23,-1
2019-03-01,174.86,176.0,174.63,175.67,780910,0.81,1.37,0.46,0.78,0.69,1
2019-02-28,173.9,174.87,172.77,173.12,822696,-0.78,2.1,-0.45,1.21,1.05,-1
2019-02-27,171.94,173.81,171.67,173.6,618530,1.66,2.14,0.96,1.23,1.07,1
2019-02-26,172.1,173.69,171.52,172.49,715610,0.39,2.17,0.23,1.26,1.08,-1
2019-02-25,173.5,175.08,172.08,172.5,946199,-1.0,3.0,-0.58,1.74,1.5,-1
2019-02-22,170.88,172.94,170.65,172.7,862309,1.82,2.29,1.05,1.33,1.14,1
2019-02-21,169.74,170.77,168.74,170.6,1209835,0.86,2.03,0.5,1.19,1.02,1
2019-02-20,168.44,169.65,167.98,169.46,837386,1.02,1.67,0.6,0.99,0.84,1
2019-02-19,168.85,169.64,166.01,167.96,978525,-0.89,3.63,-0.53,2.16,1.81,-1
2019-02-15,169.99,171.98,166.82,169.26,2228820,-0.73,5.16,-0.43,3.05,2.58,1
2019-02-14,163.44,164.56,162.57,163.73,1378886,0.29,1.99,0.18,1.22,1.0,-1
2019-02-13,164.2,165.8,163.81,164.61,564840,0.41,1.99,0.25,1.21,1.0,1
2019-02-12,163.0,163.35,161.8,163.15,652435,0.15,1.55,0.09,0.95,0.77,1
2019-02-11,161.68,162.54,160.85,161.8,583815,0.12,1.69,0.07,1.04,0.84,1
2019-02-08,159.68,161.19,159.03,161.03,940765,1.35,2.16,0.84,1.34,1.08,1
2019-02-07,159.47,161.11,158.72,160.76,958565,1.29,2.39,0.8,1.49,1.2,-1
2019-02-06,161.99,162.48,160.38,161.7,1369494,-0.29,2.1,-0.18,1.3,1.05,-1
2019-02-05,160.78,163.03,160.78,162.77,1023692,1.99,2.25,1.22,1.38,1.12,1
2019-02-04,160.04,161.0,158.89,160.67,615303,0.63,2.11,0.39,1.31,1.06,1
2019-02-01,158.76,161.27,158.76,160.2,778795,1.44,2.51,0.9,1.57,1.26,1
2019-01-31,155.73,159.19,155.09,158.51,1067715,2.78,4.1,1.75,2.59,2.05,1
2019-01-30,155.21,156.94,154.6,156.47,836288,1.26,2.34,0.81,1.5,1.17,1
2019-01-29,155.63,156.39,154.88,155.14,604631,-0.49,1.51,-0.32,0.97,0.75,-1
2019-01-28,154.76,156.69,154.73,155.88,906083,1.12,1.96,0.72,1.26,0.98,-1
2019-01-25,155.52,157.04,154.12,156.53,859709,1.01,2.92,0.65,1.87,1.46,1
2019-01-24,154.42,155.15,153.69,154.12,941747,-0.3,1.46,-0.19,0.95,0.73,-1
2019-01-23,155.75,156.28,153.56,154.81,901114,-0.94,2.72,-0.61,1.76,1.36,-1
2019-01-22,158.63,159.31,154.42,155.48,1496165,-3.15,4.89,-2.03,3.15,2.45,-1
2019-01-18,159.16,160.02,158.11,159.4,1003095,0.24,1.91,0.15,1.2,0.95,1
2019-01-17,154.54,158.39,154.53,157.86,966281,3.32,3.86,2.1,2.45,1.93,1
2019-01-16,154.09,156.06,153.58,155.4,1068286,1.31,2.48,0.84,1.6,1.24,1
2019-01-15,149.35,153.57,149.17,153.23,976631,3.88,4.4,2.53,2.87,2.2,1
2019-01-14,147.59,149.67,147.52,149.22,756697,1.63,2.15,1.09,1.44,1.07,1
2019-01-11,148.19,149.58,147.38,148.97,933704,0.78,2.2,0.52,1.48,1.1,-1
2019-01-10,145.68,149.23,145.02,149.04,929846,3.36,4.21,2.25,2.82,2.1,1
2019-01-09,145.88,148.14,145.79,146.39,1017061,0.51,2.35,0.35,1.61,1.17,1
2019-01-08,142.37,145.95,141.49,145.9,1437454,3.53,4.46,2.42,3.06,2.23,1
2019-01-07,142.78,145.43,142.58,143.81,941332,1.03,2.85,0.72,1.98,1.42,1
2019-01-04,138.55,143.82,138.47,143.28,1139239,4.73,5.35,3.3,3.73,2.67,1
2019-01-03,140.38,140.73,135.92,136.18,1064476,-4.2,4.81,-3.08,3.53,2.41,-1
2019-01-02,137.42,142.18,137.42,140.85,1196393,3.43,4.76,2.44,3.38,2.38,1
2018-12-31,140.16,140.82,138.78,140.04,679283,-0.12,2.04,-0.09,1.46,1.02,1
2018-12-28,140.61,141.24,138.24,139.35,769774,-1.26,3.0,-0.9,2.15,1.5,-1
2018-12-27,135.64,139.97,134.22,139.95,1126833,4.31,5.75,3.08,4.11,2.88,1
2018-12-26,129.77,136.85,129.77,136.65,1250226,6.88,7.08,5.03,5.18,3.54,1
2018-12-24,131.82,132.07,129.26,129.35,724543,-2.47,2.81,-1.91,2.17,1.41,-1
2018-12-21,135.98,139.34,132.55,132.58,2324410,-3.4,6.79,-2.56,5.12,3.39,-1
2018-12-20,139.07,139.84,135.41,136.67,1881883,-2.4,4.43,-1.76,3.24,2.22,-1
2018-12-19,142.71,143.94,137.44,139.5,1554311,-3.21,6.5,-2.3,4.66,3.25,-1
2018-12-18,142.41,144.12,141.12,142.2,1245350,-0.21,3.0,-0.15,2.11,1.5,1
2018-12-17,145.59,146.15,140.64,141.39,1509215,-4.2,5.51,-2.97,3.89,2.75,-1
2018-12-14,147.68,148.46,145.21,145.52,1482321,-2.16,3.25,-1.48,2.23,1.62,-1
2018-12-13,148.67,149.96,147.65,148.95,1103702,0.28,2.31,0.19,1.55,1.16,1
2018-12-12,149.08,149.84,147.23,148.43,1567610,-0.65,2.61,-0.44,1.76,1.31,1
2018-12-11,147.82,148.93,144.64,145.41,1141904,-2.41,4.29,-1.66,2.95,2.15,-1
2018-12-10,145.54,146.51,142.91,145.75,973566,0.21,3.6,0.14,2.47,1.8,-1
2018-12-07,150.32,150.79,144.78,145.78,1165785,-4.54,6.01,-3.11,4.12,3.0,-1
2018-12-06,149.35,150.18,146.8,149.84,1523688,0.49,3.38,0.33,2.26,1.69,-1
2018-12-04,157.87,159.31,152.35,152.45,1318385,-5.42,6.96,-3.56,4.57,3.48,-1
2018-12-03,161.55,162.5,157.48,158.2,1291261,-3.35,5.02,-2.12,3.17,2.51,-1
2018-11-30,156.62,159.54,156.27,159.07,2937857,2.45,3.27,1.54,2.06,1.63,1
2018-11-29,157.72,159.05,156.15,156.64,1221956,-1.08,2.9,-0.69,1.85,1.45,-1
2018-11-28,153.28,158.75,152.39,158.71,1121584,5.43,6.36,3.42,4.01,3.18,1
2018-11-27,152.75,154.03,151.78,152.71,829099,-0.04,2.25,-0.03,1.47,1.12,-1
2018-11-26,152.13,154.18,150.96,153.92,1148194,1.79,3.22,1.16,2.09,1.61,1
2018-11-23,149.37,151.25,149.37,150.19,522713,0.82,1.88,0.55,1.25,0.94,-1
2018-11-21,147.03,151.86,147.03,150.76,1761726,3.73,4.83,2.47,3.2,2.42,1
2018-11-20,145.65,146.78,144.06,145.85,1270820,0.2,2.72,0.14,1.86,1.36,-1
2018-11-19,147.24,148.66,146.21,148.19,1279075,0.95,2.45,0.64,1.65,1.22,1
2018-11-16,146.73,149.11,146.3,147.25,1565027,0.52,2.81,0.35,1.91,1.41,-1
2018-11-15,145.24,148.65,143.85,147.46,1254006,2.22,4.8,1.51,3.26,2.4,1
2018-11-14,149.55,150.18,144.7,146.36,1534911,-3.19,5.48,-2.18,3.74,2.74,-1
2018-11-13,149.76,150.72,147.4,148.06,1102371,-1.7,3.32,-1.15,2.24,1.66,-1
2018-11-12,153.05,153.59,149.6,150.07,1327110,-2.98,3.99,-1.99,2.66,2.0,-1
2018-11-09,154.82,155.96,152.53,153.5,1718669,-1.32,3.43,-0.86,2.23,1.72,-1
2018-11-08,154.09,155.42,152.88,155.34,1156628,1.25,2.54,0.8,1.64,1.27,1
2018-11-07,151.83,154.37,151.36,153.45,1016359,1.62,3.01,1.06,1.96,1.5,1
2018-11-06,150.29,152.26,149.84,150.63,944025,0.34,2.42,0.23,1.61,1.21,-1
2018-11-05,150.0,151.42,149.26,150.99,1045082,0.99,2.16,0.66,1.43,1.08,1
2018-11-02,151.39,151.57,148.63,149.46,1149290,-1.93,2.94,-1.29,1.97,1.47,-1
2018-11-01,145.48,150.38,145.48,149.94,1490346,4.46,4.9,2.97,3.27,2.45,1
2018-10-31,142.89,147.1,142.89,145.48,1851870,2.59,4.21,1.78,2.89,2.11,1
