Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-04,25.45,25.65,24.89,25.15,248860,-0.3,0.76,-1.19,3.02,0.38,24.38,24.42,0.24,0.18,0.06,5501237,16.47,68.33,1.67,1.0,66.67,Weak Buy Signal,26.36,24.38,22.4,0.16,53.09,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-04-03,25.8,26.02,25.22,25.35,292689,-0.45,0.8,-1.78,3.16,0.4,24.34,24.39,0.26,0.16,0.1,5750097,18.35,70.0,0.0,1.0,70.0,Strong Buy Signal,26.35,24.34,22.33,0.17,53.57,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-03-31,25.96,26.44,25.55,25.78,513274,-0.18,0.89,-0.7,3.45,0.45,24.3,24.36,0.26,0.14,0.12,6042786,20.25,71.67,1.67,1.0,70.0,Strong Buy Signal,26.32,24.3,22.27,0.17,54.62,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-03-30,25.78,26.06,25.49,25.75,246527,-0.03,0.57,-0.12,2.21,0.29,24.24,24.31,0.22,0.11,0.11,5529512,18.77,73.33,3.33,1.0,70.0,Strong Buy Signal,26.28,24.24,22.21,0.17,54.56,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-03-29,25.3,25.7,25.06,25.7,276298,0.4,0.64,1.56,2.49,0.32,24.21,24.26,0.16,0.08,0.08,5282985,17.34,75.0,5.0,1.0,70.0,Strong Buy Signal,26.21,24.21,22.21,0.17,54.46,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-03-28,25.29,25.43,24.94,25.15,290859,-0.14,0.49,-0.56,1.95,0.24,24.19,24.22,0.09,0.06,0.04,5006687,16.25,76.67,6.67,1.0,70.0,Strong Buy Signal,26.15,24.19,22.23,0.16,53.35,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-03-27,25.07,25.53,25.03,25.3,319933,0.23,0.5,0.91,1.98,0.25,24.17,24.18,0.06,0.05,0.01,5297546,16.76,78.33,8.33,1.0,70.0,Strong Buy Signal,26.12,24.17,22.23,0.16,53.7,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-03-24,24.71,25.19,24.47,24.92,270466,0.21,0.72,0.84,2.89,0.36,24.14,24.15,-0.0,0.05,-0.05,4977613,15.39,80.0,10.0,1.0,70.0,Strong Buy Signal,26.07,24.14,22.21,0.16,52.93,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-03-23,24.55,25.21,24.34,24.88,379842,0.33,0.87,1.33,3.5,0.44,24.11,24.12,-0.04,0.06,-0.09,4707147,15.39,81.67,11.67,1.0,70.0,Strong Buy Signal,26.05,24.11,22.16,0.16,52.85,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-03-22,24.57,24.93,24.29,24.53,297696,-0.04,0.64,-0.16,2.61,0.32,24.07,24.09,-0.08,0.08,-0.16,4327305,14.28,83.33,0.0,1.0,83.33,Strong Buy Signal,26.05,24.07,22.09,0.16,52.13,Target Volume,Expected Range,10.32,Absent or Weak Trend
