Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-06-21,22.71,23.18,22.39,22.51,830949,-0.2,0.79,-0.89,3.51,0.39,-1
2019-06-20,22.96,23.19,22.45,22.71,204201,-0.25,0.74,-1.1,3.26,0.37,1
2019-06-19,23.05,23.05,22.57,22.7,192526,-0.35,0.48,-1.54,2.11,0.24,-1
2019-06-18,23.17,23.65,22.89,23.06,231879,-0.11,0.76,-0.48,3.3,0.38,-1
2019-06-17,23.64,23.8,22.99,23.09,299118,-0.55,0.81,-2.38,3.51,0.41,-1
2019-06-14,23.29,23.66,23.13,23.45,259285,0.16,0.53,0.68,2.26,0.27,1
2019-06-13,23.52,23.72,23.06,23.38,199107,-0.14,0.66,-0.6,2.82,0.33,-1
2019-06-12,24.0,24.05,23.45,23.51,296858,-0.49,0.6,-2.08,2.55,0.3,-1
2019-06-11,23.1,23.77,23.1,23.63,402744,0.53,0.67,2.24,2.84,0.33,1
2019-06-10,21.91,22.74,21.74,22.68,331818,0.77,1.0,3.4,4.41,0.5,1
2019-06-07,22.0,22.0,21.43,21.64,206707,-0.36,0.57,-1.66,2.63,0.29,-1
2019-06-06,22.06,22.18,20.99,21.82,495781,-0.24,1.19,-1.1,5.45,0.6,-1
2019-06-05,22.56,23.48,21.4,22.24,920721,-0.32,2.08,-1.44,9.35,1.04,1
2019-06-04,18.53,20.76,18.31,20.74,695646,2.21,2.45,10.66,11.81,1.23,1
2019-06-03,17.46,18.61,17.45,18.23,220350,0.77,1.16,4.22,6.36,0.58,1
2019-05-31,17.81,17.86,17.36,17.43,252192,-0.38,0.5,-2.18,2.87,0.25,-1
2019-05-30,18.0,18.25,17.97,18.1,86059,0.1,0.28,0.55,1.55,0.14,1
2019-05-29,18.34,18.37,17.6,17.95,183753,-0.39,0.77,-2.17,4.29,0.38,-1
2019-05-28,18.43,18.86,18.39,18.5,185799,0.07,0.47,0.38,2.54,0.23,1
2019-05-24,18.49,18.82,18.37,18.4,165548,-0.09,0.45,-0.49,2.45,0.22,1
2019-05-23,18.56,18.69,18.34,18.35,207740,-0.21,0.35,-1.14,1.91,0.18,-1
2019-05-22,18.96,19.22,18.68,18.71,120449,-0.25,0.54,-1.34,2.89,0.27,-1
2019-05-21,18.56,19.23,18.56,19.19,212576,0.63,0.67,3.28,3.49,0.34,1
2019-05-20,18.59,18.82,18.44,18.55,174453,-0.04,0.38,-0.22,2.05,0.19,-1
2019-05-17,18.93,19.21,18.76,18.78,189099,-0.15,0.45,-0.8,2.4,0.22,-1
2019-05-16,19.12,19.36,18.91,19.09,132308,-0.03,0.45,-0.16,2.36,0.22,-1
2019-05-15,19.24,19.47,18.94,19.26,130533,0.02,0.53,0.1,2.75,0.26,-1
2019-05-14,19.26,19.49,19.12,19.43,135454,0.17,0.37,0.87,1.9,0.18,1
2019-05-13,19.52,19.67,18.99,19.16,139998,-0.36,0.68,-1.88,3.55,0.34,-1
2019-05-10,19.59,19.96,19.32,19.82,248898,0.23,0.64,1.16,3.23,0.32,1
2019-05-09,19.7,19.9,19.31,19.48,230748,-0.22,0.59,-1.13,3.03,0.29,-1
2019-05-08,20.0,20.51,20.0,20.08,199447,0.08,0.51,0.4,2.54,0.26,-1
2019-05-07,20.21,20.38,20.07,20.27,208595,0.06,0.31,0.3,1.53,0.15,-1
2019-05-06,19.85,20.83,19.75,20.47,407782,0.62,1.08,3.03,5.28,0.54,1
2019-05-03,19.81,20.18,19.79,19.93,334212,0.12,0.39,0.6,1.96,0.2,1
2019-05-02,20.04,20.25,19.52,19.62,400119,-0.42,0.73,-2.14,3.72,0.37,-1
2019-05-01,20.35,20.62,19.84,20.22,504967,-0.13,0.78,-0.64,3.86,0.39,-1
2019-04-30,20.72,20.79,20.03,20.23,270806,-0.49,0.76,-2.42,3.76,0.38,-1
2019-04-29,20.6,21.37,19.99,20.76,553314,0.16,1.38,0.77,6.65,0.69,1
2019-04-26,18.63,20.86,18.33,20.63,552734,2.0,2.53,9.69,12.26,1.27,1
2019-04-25,16.5,17.86,16.1,17.77,388953,1.27,1.76,7.15,9.9,0.88,1
2019-04-24,15.45,16.07,15.45,15.85,299747,0.4,0.62,2.52,3.91,0.31,1
2019-04-23,15.22,15.46,15.18,15.38,126944,0.16,0.28,1.04,1.82,0.14,1
2019-04-22,15.64,15.88,15.04,15.11,194397,-0.53,0.84,-3.51,5.56,0.42,-1
2019-04-18,15.85,15.99,15.45,15.67,126383,-0.18,0.54,-1.15,3.45,0.27,-1
2019-04-17,15.93,16.14,15.81,15.9,149211,-0.03,0.33,-0.19,2.08,0.17,1
2019-04-16,15.58,15.92,15.5,15.8,159013,0.22,0.42,1.39,2.66,0.21,1
2019-04-15,16.48,16.48,15.5,15.51,136725,-0.97,0.98,-6.25,6.32,0.49,-1
2019-04-12,16.15,16.56,16.1,16.44,222464,0.29,0.46,1.76,2.8,0.23,1
2019-04-11,15.75,16.16,15.7,15.99,212608,0.24,0.46,1.5,2.88,0.23,1
2019-04-10,15.02,15.8,15.02,15.69,246967,0.67,0.78,4.27,4.97,0.39,1
2019-04-09,15.33,15.37,14.95,14.99,140130,-0.34,0.42,-2.27,2.8,0.21,-1
2019-04-08,15.38,15.59,15.22,15.42,94194,0.04,0.37,0.26,2.4,0.18,1
2019-04-05,15.49,15.68,15.36,15.41,126736,-0.08,0.32,-0.52,2.08,0.16,-1
2019-04-04,15.1,15.74,15.1,15.46,160867,0.36,0.64,2.33,4.14,0.32,1
2019-04-03,15.1,15.38,14.9,15.12,132511,0.02,0.48,0.13,3.17,0.24,1
2019-04-02,15.15,15.17,14.83,14.88,117387,-0.27,0.34,-1.81,2.28,0.17,-1
2019-04-01,15.0,15.18,14.81,15.1,123515,0.1,0.37,0.66,2.45,0.18,1
2019-03-29,14.55,14.87,14.47,14.81,153565,0.26,0.4,1.76,2.7,0.2,1
2019-03-28,14.8,14.97,14.22,14.37,268223,-0.43,0.75,-2.99,5.22,0.38,-1
2019-03-27,14.45,14.89,14.33,14.74,262927,0.29,0.56,1.97,3.8,0.28,1
2019-03-26,14.13,14.52,14.13,14.39,168978,0.26,0.39,1.81,2.71,0.19,1
2019-03-25,13.76,14.23,13.7,14.02,150234,0.26,0.53,1.85,3.78,0.27,1
2019-03-22,14.33,14.37,13.7,13.75,168587,-0.58,0.67,-4.22,4.87,0.34,-1
2019-03-21,13.93,14.44,13.93,14.4,178472,0.47,0.51,3.26,3.54,0.25,1
2019-03-20,14.46,14.52,13.89,13.91,214616,-0.55,0.63,-3.95,4.53,0.31,-1
2019-03-19,14.69,14.88,14.45,14.5,129971,-0.19,0.43,-1.31,2.97,0.22,-1
2019-03-18,13.87,14.66,13.79,14.57,552569,0.7,0.87,4.8,5.97,0.44,1
2019-03-15,13.86,14.13,13.8,13.85,1145274,-0.01,0.33,-0.07,2.38,0.17,-1
2019-03-14,14.22,14.22,13.81,13.87,163337,-0.35,0.41,-2.52,2.96,0.21,-1
2019-03-13,14.23,14.42,14.23,14.36,135791,0.13,0.19,0.91,1.32,0.09,1
2019-03-12,14.39,14.52,14.11,14.15,130423,-0.24,0.41,-1.7,2.9,0.21,-1
2019-03-11,13.96,14.55,13.94,14.38,165648,0.42,0.61,2.92,4.24,0.31,1
2019-03-08,14.04,14.04,13.79,13.93,199826,-0.11,0.25,-0.79,1.79,0.12,-1
2019-03-07,14.35,14.41,13.97,14.09,253222,-0.26,0.44,-1.85,3.12,0.22,-1
2019-03-06,14.37,14.77,14.37,14.43,227747,0.06,0.4,0.42,2.77,0.2,-1
2019-03-05,14.81,14.81,14.36,14.48,208856,-0.33,0.45,-2.28,3.11,0.23,-1
2019-03-04,15.16,15.17,14.72,14.74,197712,-0.42,0.45,-2.85,3.05,0.22,-1
2019-03-01,15.15,15.41,15.02,15.11,176642,-0.04,0.39,-0.26,2.58,0.2,1
2019-02-28,15.05,15.32,14.86,15.03,341399,-0.02,0.46,-0.13,3.06,0.23,-1
2019-02-27,14.98,15.29,14.83,15.05,185118,0.07,0.46,0.47,3.06,0.23,1
2019-02-26,15.04,15.31,14.88,14.96,233916,-0.08,0.43,-0.53,2.87,0.21,-1
2019-02-25,15.01,15.22,14.71,15.02,265743,0.01,0.51,0.07,3.4,0.25,1
2019-02-22,14.79,15.37,14.64,14.88,299262,0.09,0.73,0.6,4.91,0.36,1
2019-02-21,15.77,15.77,14.72,14.78,321906,-0.99,1.05,-6.7,7.1,0.52,-1
2019-02-20,14.54,16.03,14.51,15.94,345171,1.4,1.52,8.78,9.54,0.76,1
2019-02-19,15.15,15.2,13.76,15.12,754384,-0.03,1.44,-0.2,9.52,0.72,-1
2019-02-15,16.01,16.25,15.75,15.87,180219,-0.14,0.5,-0.88,3.15,0.25,1
2019-02-14,15.59,16.01,15.46,15.85,280788,0.26,0.55,1.64,3.47,0.28,1
2019-02-13,15.49,15.81,15.26,15.63,226754,0.14,0.55,0.9,3.52,0.28,1
2019-02-12,15.37,15.63,14.93,15.41,165551,0.04,0.7,0.26,4.54,0.35,1
2019-02-11,14.78,15.32,14.69,15.3,171126,0.52,0.63,3.4,4.12,0.32,1
2019-02-08,14.94,15.12,14.41,14.75,258317,-0.19,0.71,-1.29,4.81,0.35,-1
2019-02-07,15.59,15.62,14.91,15.02,94158,-0.57,0.71,-3.79,4.73,0.35,-1
2019-02-06,15.85,15.91,15.56,15.82,107499,-0.03,0.35,-0.19,2.21,0.17,-1
2019-02-05,15.8,16.01,15.6,15.84,282928,0.04,0.41,0.25,2.59,0.21,1
2019-02-04,15.24,15.72,15.11,15.68,241129,0.44,0.61,2.81,3.89,0.31,1
2019-02-01,15.3,15.42,15.17,15.3,246849,0.0,0.25,0.0,1.63,0.12,-1
2019-01-31,15.36,15.48,15.29,15.3,90320,-0.06,0.19,-0.39,1.24,0.1,-1
2019-01-30,15.19,15.46,15.09,15.39,95941,0.2,0.37,1.3,2.4,0.19,1
2019-01-29,15.38,15.49,15.16,15.2,69919,-0.18,0.33,-1.18,2.17,0.17,-1
2019-01-28,15.28,15.47,15.06,15.39,71910,0.11,0.41,0.71,2.66,0.21,-1
2019-01-25,15.5,15.76,15.34,15.45,132858,-0.05,0.42,-0.32,2.72,0.21,1
2019-01-24,15.33,15.45,15.15,15.27,88910,-0.06,0.3,-0.39,1.96,0.15,-1
2019-01-23,15.55,15.66,15.29,15.34,113405,-0.21,0.37,-1.37,2.41,0.19,-1
2019-01-22,15.75,15.78,15.22,15.47,121063,-0.28,0.56,-1.81,3.62,0.28,-1
2019-01-18,15.89,16.06,15.73,15.86,163377,-0.03,0.33,-0.19,2.08,0.16,1
2019-01-17,15.72,15.87,15.62,15.8,149469,0.08,0.25,0.51,1.58,0.12,1
2019-01-16,15.74,16.09,15.7,15.79,181888,0.05,0.39,0.32,2.47,0.2,1
2019-01-15,15.82,15.82,15.43,15.78,91833,-0.04,0.39,-0.25,2.47,0.2,1
2019-01-14,15.51,15.84,15.16,15.75,163474,0.24,0.68,1.52,4.32,0.34,1
2019-01-11,15.66,15.91,15.63,15.74,99381,0.08,0.28,0.51,1.78,0.14,1
2019-01-10,15.52,15.77,15.42,15.66,116983,0.14,0.35,0.89,2.23,0.17,-1
2019-01-09,15.57,16.08,15.57,15.89,126404,0.32,0.51,2.01,3.21,0.25,1
2019-01-08,15.52,15.66,15.21,15.5,151218,-0.02,0.45,-0.13,2.9,0.22,1
2019-01-07,14.86,15.53,14.68,15.34,246484,0.48,0.85,3.13,5.54,0.42,1
2019-01-04,14.2,14.75,14.2,14.72,231282,0.52,0.55,3.53,3.74,0.28,1
2019-01-03,14.16,14.42,13.92,14.2,166588,0.04,0.5,0.28,3.52,0.25,-1
2019-01-02,13.55,14.33,13.43,14.27,169344,0.72,0.9,5.05,6.31,0.45,1
2018-12-31,13.51,13.81,13.24,13.76,167096,0.25,0.58,1.82,4.18,0.29,1
2018-12-28,13.2,13.57,13.2,13.46,230680,0.26,0.37,1.93,2.75,0.19,1
2018-12-27,13.34,13.48,12.78,13.23,217620,-0.11,0.7,-0.83,5.29,0.35,-1
2018-12-26,13.29,13.55,13.02,13.5,272471,0.21,0.53,1.56,3.93,0.27,1
2018-12-24,13.46,13.46,13.02,13.19,177616,-0.27,0.44,-2.05,3.34,0.22,-1
2018-12-21,13.87,14.32,13.4,13.46,578780,-0.41,0.92,-3.05,6.84,0.46,-1
2018-12-20,14.2,14.33,13.79,13.87,258680,-0.33,0.54,-2.38,3.89,0.27,-1
2018-12-19,13.95,14.57,13.76,14.24,338521,0.29,0.81,2.04,5.69,0.41,1
2018-12-18,14.15,14.42,13.83,13.95,221602,-0.2,0.59,-1.43,4.23,0.29,-1
2018-12-17,13.48,14.38,13.41,14.07,324079,0.59,0.97,4.19,6.89,0.49,1
2018-12-14,13.87,14.31,13.45,13.5,230357,-0.37,0.86,-2.74,6.37,0.43,-1
2018-12-13,14.0,14.22,13.93,14.0,186374,0.0,0.29,0.0,2.07,0.15,1
2018-12-12,14.36,14.48,13.85,13.99,253893,-0.37,0.63,-2.64,4.5,0.32,-1
2018-12-11,14.4,14.56,14.1,14.25,131228,-0.15,0.46,-1.05,3.23,0.23,1
2018-12-10,14.4,14.49,13.94,14.2,152034,-0.2,0.55,-1.41,3.87,0.28,-1
2018-12-07,14.73,15.0,14.24,14.36,202128,-0.37,0.76,-2.58,5.29,0.38,-1
2018-12-06,14.61,15.01,14.41,14.7,317214,0.09,0.6,0.61,4.08,0.3,-1
2018-12-04,16.28,16.41,14.75,14.82,301312,-1.46,1.66,-9.85,11.2,0.83,-1
2018-12-03,15.88,16.36,15.65,16.29,240228,0.41,0.71,2.52,4.36,0.35,1
2018-11-30,15.7,15.86,15.51,15.79,253040,0.09,0.35,0.57,2.22,0.17,1
2018-11-29,16.17,16.43,15.72,15.76,95695,-0.41,0.71,-2.6,4.51,0.35,-1
2018-11-28,16.26,16.3,15.49,16.14,217044,-0.12,0.81,-0.74,5.02,0.41,-1
2018-11-27,16.66,16.86,16.25,16.29,98165,-0.37,0.61,-2.27,3.74,0.3,-1
2018-11-26,16.79,16.91,16.58,16.68,154429,-0.11,0.33,-0.66,1.98,0.17,1
2018-11-23,16.37,16.86,16.32,16.67,73648,0.3,0.54,1.8,3.24,0.27,1
2018-11-21,16.3,16.82,16.27,16.39,275118,0.09,0.55,0.55,3.36,0.28,1
2018-11-20,16.65,16.95,16.19,16.19,213559,-0.46,0.76,-2.84,4.69,0.38,-1
2018-11-19,17.07,17.21,16.88,16.88,182990,-0.19,0.33,-1.13,1.95,0.17,-1
2018-11-16,17.21,17.21,16.75,17.0,267615,-0.21,0.46,-1.24,2.71,0.23,-1
2018-11-15,17.53,17.55,16.59,17.33,204059,-0.2,0.96,-1.15,5.54,0.48,-1
2018-11-14,17.73,18.3,17.59,17.71,149790,-0.02,0.71,-0.11,4.01,0.36,-1
2018-11-13,17.95,18.22,17.77,17.79,116321,-0.16,0.45,-0.9,2.53,0.22,-1
2018-11-12,17.89,18.28,17.64,17.85,109302,-0.04,0.64,-0.22,3.59,0.32,-1
2018-11-09,18.23,18.23,17.54,17.9,159654,-0.33,0.69,-1.84,3.85,0.35,-1
2018-11-08,18.31,18.53,18.01,18.23,119900,-0.08,0.52,-0.44,2.85,0.26,-1
2018-11-07,17.92,18.3,17.46,18.27,185622,0.35,0.84,1.92,4.6,0.42,1
2018-11-06,17.91,17.95,17.5,17.92,190133,0.01,0.45,0.06,2.51,0.22,-1
2018-11-05,18.41,18.68,17.54,17.95,266078,-0.46,1.14,-2.56,6.35,0.57,-1
2018-11-02,18.44,18.65,18.19,18.42,171514,-0.02,0.46,-0.11,2.5,0.23,1
2018-11-01,18.25,18.8,18.1,18.28,194245,0.03,0.7,0.16,3.83,0.35,1
2018-10-31,19.09,19.09,17.7,18.12,315436,-0.97,1.39,-5.35,7.67,0.7,-1
2018-10-30,18.68,19.06,18.55,18.93,228592,0.25,0.51,1.32,2.69,0.25,1
2018-10-29,18.98,18.99,18.36,18.64,176075,-0.34,0.63,-1.82,3.38,0.31,-1
2018-10-26,18.49,19.18,18.4,18.72,261495,0.23,0.78,1.23,4.17,0.39,-1
2018-10-25,17.25,19.27,16.75,18.87,312100,1.62,2.52,8.59,13.35,1.26,1
2018-10-24,17.74,18.35,17.68,17.82,207953,0.08,0.67,0.45,3.76,0.34,1
2018-10-23,17.73,18.33,17.63,17.7,287406,-0.03,0.7,-0.17,3.95,0.35,-1
2018-10-22,17.66,17.99,17.53,17.94,90734,0.28,0.46,1.56,2.56,0.23,1
2018-10-19,17.35,17.75,17.31,17.58,94669,0.23,0.44,1.31,2.5,0.22,1
2018-10-18,17.76,17.76,17.16,17.4,163256,-0.36,0.6,-2.07,3.45,0.3,-1
2018-10-17,18.15,18.15,17.46,17.84,95775,-0.31,0.69,-1.74,3.87,0.34,-1
2018-10-16,17.85,18.23,17.37,18.19,208059,0.34,0.86,1.87,4.73,0.43,1
2018-10-15,17.45,17.81,17.35,17.7,160609,0.25,0.46,1.41,2.6,0.23,1
2018-10-12,18.08,18.1,17.28,17.46,196190,-0.62,0.82,-3.55,4.7,0.41,-1
2018-10-11,18.23,18.3,17.51,17.81,258497,-0.42,0.79,-2.36,4.44,0.39,-1
2018-10-10,18.42,18.57,18.22,18.23,97929,-0.19,0.35,-1.04,1.92,0.18,-1
2018-10-09,18.25,18.6,18.17,18.44,140639,0.19,0.43,1.03,2.33,0.21,1
2018-10-08,18.2,18.37,17.9,18.19,103543,-0.01,0.47,-0.05,2.58,0.24,-1
2018-10-05,18.5,18.5,18.01,18.25,90497,-0.25,0.49,-1.37,2.68,0.24,-1
2018-10-04,18.64,18.82,18.4,18.45,128777,-0.19,0.42,-1.03,2.28,0.21,-1
2018-10-03,18.77,18.89,18.4,18.78,126475,0.01,0.49,0.05,2.61,0.25,1
2018-10-02,19.12,19.33,18.47,18.65,211749,-0.47,0.86,-2.52,4.61,0.43,-1
2018-10-01,19.47,19.66,18.84,18.92,110092,-0.55,0.82,-2.91,4.33,0.41,-1
2018-09-28,19.45,19.55,19.2,19.35,123330,-0.1,0.35,-0.52,1.81,0.18,-1
2018-09-27,19.85,19.85,19.2,19.4,103291,-0.45,0.65,-2.32,3.35,0.33,-1
2018-09-26,20.0,20.1,19.7,19.85,99168,-0.15,0.4,-0.76,2.02,0.2,-1
2018-09-25,20.35,20.46,19.9,19.95,86487,-0.4,0.56,-2.01,2.81,0.28,-1
2018-09-24,20.75,20.75,20.15,20.35,123715,-0.4,0.6,-1.97,2.95,0.3,-1
2018-09-21,21.1,21.2,20.65,20.75,389642,-0.35,0.55,-1.69,2.65,0.28,-1
2018-09-20,21.45,21.45,20.98,21.1,168842,-0.35,0.47,-1.66,2.23,0.23,-1
2018-09-19,21.6,21.85,21.2,21.3,178050,-0.3,0.65,-1.41,3.05,0.33,-1
2018-09-18,21.45,21.8,21.45,21.7,83457,0.25,0.35,1.15,1.61,0.18,1
2018-09-17,21.8,22.0,21.47,21.55,79961,-0.25,0.53,-1.16,2.46,0.27,-1
2018-09-14,21.3,22.0,21.0,21.8,175961,0.5,1.0,2.29,4.59,0.5,1
2018-09-13,21.1,21.3,21.1,21.2,85762,0.1,0.2,0.47,0.94,0.1,1
2018-09-12,21.1,21.35,20.9,21.1,129290,0.0,0.45,0.0,2.13,0.23,-1
2018-09-11,21.3,21.38,20.85,21.1,159502,-0.2,0.52,-0.95,2.49,0.26,-1
2018-09-10,21.2,21.65,21.1,21.3,236904,0.1,0.55,0.47,2.58,0.27,1
2018-09-07,20.95,21.2,20.75,21.05,138862,0.1,0.45,0.48,2.14,0.22,1
2018-09-06,21.15,21.3,20.9,21.0,100791,-0.15,0.4,-0.71,1.9,0.2,-1
2018-09-05,21.85,22.0,21.05,21.15,122566,-0.7,0.95,-3.31,4.49,0.47,-1
2018-09-04,21.5,22.2,21.4,22.1,265719,0.6,0.8,2.71,3.62,0.4,1
2018-08-31,21.2,21.55,21.2,21.5,80484,0.3,0.35,1.4,1.63,0.18,1
2018-08-30,21.6,21.8,21.3,21.35,78126,-0.25,0.5,-1.17,2.34,0.25,-1
2018-08-29,21.8,21.85,21.5,21.65,137244,-0.15,0.35,-0.69,1.62,0.18,-1
2018-08-28,21.95,22.1,21.7,21.75,164770,-0.2,0.4,-0.92,1.84,0.2,-1
2018-08-27,21.9,22.05,21.55,21.8,143412,-0.1,0.5,-0.46,2.29,0.25,1
2018-08-24,21.95,22.1,21.55,21.75,133165,-0.2,0.55,-0.92,2.53,0.28,-1
2018-08-23,22.2,22.2,21.8,22.0,86260,-0.2,0.4,-0.91,1.82,0.2,-1
2018-08-22,22.6,22.75,22.2,22.25,152577,-0.35,0.55,-1.57,2.47,0.28,-1
2018-08-21,22.3,22.6,22.3,22.55,96298,0.25,0.3,1.11,1.33,0.15,1
2018-08-20,21.9,22.25,21.8,22.15,96521,0.25,0.45,1.13,2.03,0.22,1
2018-08-17,21.3,21.85,21.29,21.8,116474,0.5,0.56,2.29,2.57,0.28,1
2018-08-16,21.25,21.55,21.0,21.25,117101,0.0,0.55,0.0,2.59,0.28,1
2018-08-15,20.25,21.2,20.25,21.1,260308,0.85,0.95,4.03,4.5,0.47,1
2018-08-14,20.6,21.1,20.45,20.85,158151,0.25,0.65,1.2,3.12,0.33,1
2018-08-13,20.75,21.0,20.2,20.45,174920,-0.3,0.8,-1.47,3.91,0.4,-1
2018-08-10,21.1,21.3,20.75,20.85,107020,-0.25,0.55,-1.2,2.64,0.28,-1
2018-08-09,21.3,21.75,21.0,21.25,114124,-0.05,0.75,-0.24,3.53,0.38,-1
2018-08-08,21.4,21.68,21.25,21.25,177190,-0.15,0.43,-0.71,2.02,0.21,-1
2018-08-07,21.0,21.6,21.0,21.5,201243,0.5,0.6,2.33,2.79,0.3,1
2018-08-06,20.25,20.95,20.05,20.9,202707,0.65,0.9,3.11,4.31,0.45,1
2018-08-03,19.7,20.5,19.7,20.2,107623,0.5,0.8,2.48,3.96,0.4,1
2018-08-02,19.7,20.4,19.7,20.15,153595,0.45,0.7,2.23,3.47,0.35,1
2018-08-01,20.4,20.4,19.5,19.85,225766,-0.55,0.9,-2.77,4.53,0.45,-1
2018-07-31,20.05,20.4,19.7,20.35,344402,0.3,0.7,1.47,3.44,0.35,1
2018-07-30,18.6,20.0,18.6,19.95,234924,1.35,1.4,6.77,7.02,0.7,1
2018-07-27,19.35,19.55,18.05,18.45,244253,-0.9,1.5,-4.88,8.13,0.75,1
2018-07-26,18.05,18.55,17.7,17.95,288708,-0.1,0.85,-0.56,4.74,0.43,-1
2018-07-25,18.3,18.3,17.45,18.0,297862,-0.3,0.85,-1.67,4.72,0.43,-1
2018-07-24,18.55,18.85,18.25,18.4,274431,-0.15,0.6,-0.82,3.26,0.3,-1
2018-07-23,18.15,18.68,18.05,18.6,240802,0.45,0.63,2.42,3.39,0.31,1
2018-07-20,19.15,19.15,18.15,18.15,350001,-1.0,1.0,-5.51,5.51,0.5,-1
2018-07-19,19.4,19.5,19.2,19.25,193939,-0.15,0.3,-0.78,1.56,0.15,-1
2018-07-18,18.2,19.6,18.2,19.55,895553,1.35,1.4,6.91,7.16,0.7,-1
2018-07-17,20.15,20.65,20.15,20.4,138116,0.25,0.5,1.23,2.45,0.25,1
2018-07-16,20.15,20.2,19.8,20.15,86686,0.0,0.4,0.0,1.99,0.2,1
2018-07-13,20.0,20.3,19.95,20.1,93306,0.1,0.35,0.5,1.74,0.18,1
2018-07-12,20.15,20.3,19.55,19.95,240985,-0.2,0.75,-1.0,3.76,0.38,-1
2018-07-11,20.25,20.45,19.9,20.0,191512,-0.25,0.55,-1.25,2.75,0.28,-1
2018-07-10,20.45,20.85,19.9,20.35,703911,-0.1,0.95,-0.49,4.67,0.48,-1
2018-07-09,21.3,21.75,21.1,21.7,103838,0.4,0.65,1.84,3.0,0.32,1
2018-07-06,21.0,21.5,21.0,21.2,138334,0.2,0.5,0.94,2.36,0.25,1
2018-07-05,21.25,21.3,20.45,21.0,342488,-0.25,0.85,-1.19,4.05,0.43,-1
2018-07-03,20.95,21.2,20.85,21.05,65106,0.1,0.35,0.48,1.66,0.17,1
2018-07-02,20.5,20.95,20.2,20.9,182952,0.4,0.75,1.91,3.59,0.38,1
2018-06-29,21.75,21.75,20.45,20.6,279313,-1.15,1.3,-5.58,6.31,0.65,-1
2018-06-28,22.5,22.55,21.55,21.65,373623,-0.85,1.0,-3.93,4.62,0.5,-1
2018-06-27,23.1,23.1,22.48,22.6,114953,-0.5,0.62,-2.21,2.74,0.31,-1
2018-06-26,23.3,23.3,22.85,23.05,117520,-0.25,0.45,-1.08,1.95,0.22,-1
2018-06-25,23.15,23.35,22.7,23.2,268181,0.05,0.65,0.22,2.8,0.33,-1
2018-06-22,23.4,23.6,23.15,23.35,417268,-0.05,0.45,-0.21,1.93,0.23,1
2018-06-21,23.15,23.3,22.9,23.0,143759,-0.15,0.4,-0.65,1.74,0.2,-1
2018-06-20,22.9,23.25,22.65,23.2,193553,0.3,0.6,1.29,2.59,0.3,1
2018-06-19,21.85,22.95,21.85,22.7,285679,0.85,1.1,3.74,4.85,0.55,1
2018-06-18,21.55,22.2,21.55,22.15,123538,0.6,0.65,2.71,2.93,0.32,1
2018-06-15,21.65,21.8,21.5,21.65,352516,0.0,0.3,0.0,1.39,0.15,-1
2018-06-14,22.0,22.0,21.6,21.7,170655,-0.3,0.4,-1.38,1.84,0.2,-1
2018-06-13,22.6,22.6,21.9,22.0,112292,-0.6,0.7,-2.73,3.18,0.35,-1
2018-06-12,22.7,22.95,22.35,22.6,117507,-0.1,0.6,-0.44,2.65,0.3,-1
2018-06-11,21.55,22.9,21.5,22.65,269810,1.1,1.4,4.86,6.18,0.7,1
2018-06-08,21.6,21.7,21.45,21.5,125063,-0.1,0.25,-0.47,1.16,0.12,-1
2018-06-07,21.75,22.3,21.45,21.6,131825,-0.15,0.85,-0.69,3.94,0.43,-1
2018-06-06,21.5,21.8,21.2,21.7,176836,0.2,0.6,0.92,2.76,0.3,1
2018-06-05,21.1,21.55,21.0,21.4,244620,0.3,0.55,1.4,2.57,0.28,1
2018-06-04,21.3,21.43,20.75,21.15,269006,-0.15,0.68,-0.71,3.22,0.34,-1
2018-06-01,21.35,21.6,21.05,21.2,286728,-0.15,0.55,-0.71,2.59,0.28,-1
2018-05-31,22.0,22.1,21.3,21.3,200390,-0.7,0.8,-3.29,3.76,0.4,-1
2018-05-30,22.05,22.4,21.9,22.05,199658,0.0,0.5,0.0,2.27,0.25,1
2018-05-29,21.4,21.85,21.4,21.65,100553,0.25,0.45,1.15,2.08,0.23,1
2018-05-25,21.35,21.6,21.25,21.6,91310,0.25,0.35,1.16,1.62,0.18,1
2018-05-24,21.1,21.5,21.0,21.35,50048,0.25,0.5,1.17,2.34,0.25,1
2018-05-23,21.25,21.45,21.0,21.2,130739,-0.05,0.45,-0.24,2.12,0.22,-1
2018-05-22,22.15,22.2,21.25,21.4,117687,-0.75,0.95,-3.5,4.44,0.47,-1
2018-05-21,21.8,22.1,21.75,22.0,106789,0.2,0.35,0.91,1.59,0.18,1
2018-05-18,22.05,22.05,21.5,21.7,118381,-0.35,0.55,-1.61,2.53,0.28,-1
2018-05-17,21.5,22.25,21.5,22.0,257096,0.5,0.75,2.27,3.41,0.38,1
2018-05-16,20.7,21.68,20.7,21.5,216909,0.8,0.98,3.72,4.56,0.49,1
2018-05-15,20.6,20.78,20.45,20.6,88213,0.0,0.33,0.0,1.6,0.17,-1
2018-05-14,20.35,20.85,20.35,20.7,128832,0.35,0.5,1.69,2.42,0.25,1
2018-05-11,20.2,20.4,20.1,20.4,72381,0.2,0.3,0.98,1.47,0.15,1
2018-05-10,20.4,20.5,20.1,20.15,74086,-0.25,0.4,-1.24,1.99,0.2,-1
