Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-04-02,2.2,2.2,2.08,2.09,218458,-0.11,0.12,-5.26,5.74,0.06,-1
2018-03-29,2.21,2.21,2.16,2.2,146208,-0.01,0.05,-0.45,2.27,0.02,-1
2018-03-28,2.22,2.23,2.16,2.2,96072,-0.02,0.07,-0.91,3.18,0.03,-1
2018-03-27,2.25,2.29,2.2,2.2,158457,-0.05,0.09,-2.27,4.09,0.04,-1
2018-03-26,2.33,2.35,2.18,2.24,94074,-0.09,0.17,-4.02,7.59,0.08,-1
2018-03-23,2.42,2.42,2.28,2.28,165457,-0.14,0.14,-6.14,6.14,0.07,-1
2018-03-22,2.57,2.64,2.42,2.42,217573,-0.15,0.22,-6.2,9.09,0.11,-1
2018-03-21,2.53,2.62,2.53,2.6,88886,0.07,0.09,2.69,3.46,0.05,1
2018-03-20,2.65,2.66,2.52,2.54,135100,-0.11,0.14,-4.33,5.51,0.07,-1
2018-03-19,2.56,2.67,2.51,2.65,187376,0.09,0.16,3.4,6.04,0.08,1
2018-03-16,2.38,2.59,2.38,2.59,606187,0.21,0.21,8.11,8.11,0.1,1
2018-03-15,2.41,2.42,2.08,2.35,243898,-0.06,0.34,-2.55,14.47,0.17,-1
2018-03-14,2.43,2.44,2.35,2.41,209053,-0.02,0.09,-0.83,3.73,0.04,1
2018-03-13,2.39,2.46,2.33,2.4,292056,0.01,0.13,0.42,5.42,0.06,1
2018-03-12,2.39,2.4,2.35,2.38,204087,-0.01,0.05,-0.42,2.1,0.02,-1
2018-03-09,2.37,2.47,2.36,2.39,181205,0.02,0.11,0.84,4.6,0.06,1
2018-03-08,2.34,2.38,2.29,2.36,168397,0.02,0.09,0.85,3.81,0.04,1
2018-03-07,2.35,2.38,2.33,2.35,121196,0.0,0.05,0.0,2.13,0.02,-1
2018-03-06,2.24,2.43,2.22,2.37,206653,0.13,0.21,5.49,8.86,0.1,1
2018-03-05,2.25,2.28,2.12,2.23,204198,-0.02,0.16,-0.9,7.17,0.08,-1
2018-03-02,2.2,2.37,2.16,2.27,332867,0.07,0.21,3.08,9.25,0.1,1
2018-03-01,2.14,2.19,2.09,2.13,148161,-0.01,0.1,-0.47,4.69,0.05,-1
2018-02-28,2.21,2.37,2.13,2.13,459955,-0.08,0.24,-3.76,11.27,0.12,-1
2018-02-27,2.22,2.29,2.21,2.21,69726,-0.01,0.08,-0.45,3.62,0.04,-1
2018-02-26,2.2,2.23,2.12,2.21,290831,0.01,0.11,0.45,4.98,0.05,1
2018-02-23,2.23,2.26,2.15,2.18,163087,-0.05,0.11,-2.29,5.05,0.05,-1
2018-02-22,2.23,2.29,2.2,2.21,117293,-0.02,0.09,-0.9,4.07,0.04,-1
2018-02-21,2.21,2.3,2.18,2.22,109920,0.01,0.12,0.45,5.41,0.06,1
2018-02-20,2.19,2.27,2.17,2.19,107172,0.0,0.1,0.0,4.57,0.05,-1
2018-02-16,2.2,2.25,2.17,2.19,143627,-0.01,0.08,-0.46,3.65,0.04,-1
2018-02-15,2.2,2.23,2.15,2.22,211032,0.02,0.08,0.9,3.6,0.04,1
2018-02-14,2.19,2.22,2.15,2.17,176478,-0.02,0.07,-0.92,3.23,0.04,-1
2018-02-13,2.17,2.25,2.17,2.22,115324,0.05,0.08,2.25,3.6,0.04,1
2018-02-12,2.17,2.23,2.12,2.19,264160,0.02,0.11,0.91,5.02,0.05,1
2018-02-09,2.17,2.23,2.11,2.18,149222,0.01,0.12,0.46,5.5,0.06,1
2018-02-08,2.23,2.23,2.12,2.14,220534,-0.09,0.11,-4.21,5.14,0.05,-1
2018-02-07,2.17,2.31,2.1,2.23,188040,0.06,0.21,2.69,9.42,0.1,1
2018-02-06,2.3,2.41,2.15,2.17,326722,-0.13,0.26,-5.99,11.98,0.13,-1
2018-02-05,2.4,2.44,2.33,2.33,166851,-0.07,0.11,-3.0,4.72,0.05,-1
2018-02-02,2.39,2.44,2.35,2.38,180301,-0.01,0.09,-0.42,3.78,0.04,-1
2018-02-01,2.41,2.45,2.37,2.41,134110,0.0,0.08,0.0,3.32,0.04,-1
2018-01-31,2.44,2.45,2.38,2.42,163409,-0.02,0.07,-0.83,2.89,0.04,-1
2018-01-30,2.38,2.47,2.36,2.42,166325,0.04,0.11,1.65,4.55,0.06,-1
2018-01-29,2.43,2.48,2.38,2.44,78974,0.01,0.1,0.41,4.1,0.05,-1
2018-01-26,2.5,2.5,2.35,2.44,138189,-0.06,0.15,-2.46,6.15,0.07,-1
2018-01-25,2.36,2.5,2.33,2.45,165804,0.09,0.17,3.67,6.94,0.08,1
2018-01-24,2.39,2.39,2.33,2.36,178709,-0.03,0.06,-1.27,2.54,0.03,-1
2018-01-23,2.37,2.4,2.33,2.39,145519,0.02,0.07,0.84,2.93,0.03,1
2018-01-22,2.38,2.4,2.33,2.37,83957,-0.01,0.07,-0.42,2.95,0.03,-1
2018-01-19,2.36,2.4,2.33,2.4,175798,0.04,0.07,1.67,2.92,0.03,1
2018-01-18,2.47,2.47,2.36,2.39,124705,-0.08,0.11,-3.35,4.6,0.06,-1
2018-01-17,2.38,2.49,2.37,2.48,111064,0.1,0.12,4.03,4.84,0.06,1
2018-01-16,2.6,2.67,2.35,2.35,195732,-0.25,0.32,-10.64,13.62,0.16,-1
2018-01-12,2.6,2.62,2.5,2.6,137302,0.0,0.12,0.0,4.62,0.06,1
2018-01-11,2.45,2.93,2.42,2.57,345049,0.12,0.51,4.67,19.84,0.26,1
2018-01-10,2.43,2.47,2.4,2.45,72467,0.02,0.07,0.82,2.86,0.04,-1
2018-01-09,2.51,2.51,2.45,2.45,66144,-0.06,0.06,-2.45,2.45,0.03,-1
2018-01-08,2.46,2.5,2.4,2.5,92886,0.04,0.1,1.6,4.0,0.05,1
2018-01-05,2.62,2.62,2.45,2.46,198004,-0.16,0.17,-6.5,6.91,0.08,-1
2018-01-04,2.51,2.6,2.51,2.58,229831,0.07,0.09,2.71,3.49,0.05,1
2018-01-03,2.56,2.58,2.45,2.48,344808,-0.08,0.13,-3.23,5.24,0.06,-1
2018-01-02,2.58,2.65,2.55,2.55,102895,-0.03,0.1,-1.18,3.92,0.05,-1
2017-12-29,2.61,2.66,2.55,2.55,173723,-0.06,0.11,-2.35,4.31,0.06,-1
2017-12-28,2.54,2.64,2.54,2.62,196249,0.08,0.1,3.05,3.82,0.05,1
2017-12-27,2.53,2.62,2.5,2.54,152727,0.01,0.12,0.39,4.72,0.06,1
2017-12-26,2.65,2.69,2.53,2.53,149526,-0.12,0.16,-4.74,6.32,0.08,-1
2017-12-22,2.71,2.71,2.63,2.65,143137,-0.06,0.08,-2.26,3.02,0.04,-1
2017-12-21,2.68,2.78,2.65,2.71,147370,0.03,0.13,1.11,4.8,0.06,1
2017-12-20,2.8,2.8,2.66,2.68,175370,-0.12,0.14,-4.48,5.22,0.07,-1
2017-12-19,2.81,2.92,2.74,2.76,172421,-0.05,0.18,-1.81,6.52,0.09,-1
2017-12-18,2.79,2.88,2.71,2.8,287723,0.01,0.17,0.36,6.07,0.08,1
2017-12-15,2.56,2.8,2.56,2.76,424109,0.2,0.24,7.25,8.7,0.12,1
2017-12-14,2.58,2.65,2.55,2.56,166626,-0.02,0.1,-0.78,3.91,0.05,-1
2017-12-13,2.5,2.63,2.5,2.6,186209,0.1,0.13,3.85,5.0,0.06,1
2017-12-12,2.46,2.59,2.44,2.48,163624,0.02,0.15,0.81,6.05,0.07,1
2017-12-11,2.43,2.48,2.39,2.44,168648,0.01,0.09,0.41,3.69,0.04,1
2017-12-08,2.42,2.49,2.4,2.42,152932,0.0,0.09,0.0,3.72,0.05,1
2017-12-07,2.41,2.5,2.3,2.41,168654,0.0,0.2,0.0,8.3,0.1,-1
2017-12-06,2.5,2.53,2.39,2.41,183449,-0.09,0.14,-3.73,5.64,0.07,-1
2017-12-05,2.54,2.61,2.5,2.53,202107,-0.01,0.11,-0.4,4.35,0.05,-1
2017-12-04,2.68,2.75,2.51,2.54,283709,-0.14,0.24,-5.51,9.45,0.12,-1
2017-12-01,2.76,2.8,2.62,2.67,165496,-0.09,0.18,-3.37,6.74,0.09,-1
2017-11-30,3.0,3.0,2.76,2.76,333171,-0.24,0.24,-8.7,8.7,0.12,-1
2017-11-29,2.85,3.12,2.85,2.97,183906,0.12,0.27,4.04,9.09,0.14,1
2017-11-28,3.0,3.0,2.83,2.87,205127,-0.13,0.17,-4.53,5.92,0.08,-1
2017-11-27,3.01,3.06,2.88,3.0,142626,-0.01,0.18,-0.33,6.0,0.09,-1
2017-11-24,2.96,3.07,2.95,3.01,214895,0.05,0.12,1.66,3.95,0.06,1
2017-11-22,2.8,2.98,2.78,2.95,219647,0.15,0.21,5.08,6.95,0.1,1
2017-11-21,2.66,2.82,2.65,2.82,193853,0.16,0.18,5.67,6.21,0.09,1
2017-11-20,2.71,2.78,2.61,2.68,355648,-0.03,0.18,-1.12,6.53,0.09,1
2017-11-17,2.86,2.93,2.65,2.65,202022,-0.21,0.28,-7.92,10.57,0.14,-1
2017-11-16,2.7,2.99,2.69,2.9,172738,0.2,0.3,6.9,10.34,0.15,1
2017-11-15,2.81,2.82,2.67,2.68,171735,-0.13,0.15,-4.85,5.6,0.07,-1
2017-11-14,2.68,2.92,2.68,2.84,219962,0.16,0.24,5.63,8.63,0.12,1
2017-11-13,2.92,2.97,2.71,2.71,248001,-0.21,0.26,-7.75,9.59,0.13,-1
2017-11-10,3.09,3.13,2.92,2.92,182437,-0.17,0.21,-5.82,7.19,0.1,-1
2017-11-09,2.92,3.17,2.89,3.11,230930,0.19,0.28,6.11,9.0,0.14,1
2017-11-08,2.81,2.95,2.79,2.93,397899,0.12,0.16,4.1,5.46,0.08,1
2017-11-07,2.74,2.89,2.67,2.81,279131,0.07,0.22,2.49,7.83,0.11,1
2017-11-06,2.75,2.9,2.6,2.77,541708,0.02,0.3,0.72,10.79,0.15,-1
2017-11-03,3.47,3.47,2.65,2.82,522924,-0.65,0.82,-23.05,29.08,0.41,-1
2017-11-02,3.31,3.84,3.01,3.48,612811,0.17,0.83,4.89,23.82,0.41,-1
2017-11-01,4.5,4.5,4.27,4.44,116807,-0.06,0.23,-1.35,5.18,0.12,1
2017-10-31,4.28,4.49,4.28,4.42,233927,0.14,0.21,3.17,4.75,0.1,1
2017-10-30,4.64,4.68,4.3,4.31,153523,-0.33,0.38,-7.66,8.82,0.19,-1
2017-10-27,4.63,4.65,4.51,4.6,193408,-0.03,0.14,-0.65,3.04,0.07,-1
2017-10-26,4.56,4.68,4.56,4.63,68165,0.07,0.12,1.51,2.66,0.06,1
2017-10-25,4.66,4.66,4.5,4.55,256382,-0.11,0.16,-2.42,3.52,0.08,-1
2017-10-24,4.75,4.84,4.64,4.66,218824,-0.09,0.2,-1.93,4.29,0.1,-1
2017-10-23,4.67,4.7,4.53,4.69,259397,0.02,0.17,0.43,3.62,0.08,1
2017-10-20,4.39,4.64,4.36,4.62,164742,0.23,0.28,4.98,6.06,0.14,1
2017-10-19,4.19,4.37,4.17,4.35,314261,0.16,0.2,3.68,4.6,0.1,1
2017-10-18,4.15,4.23,4.11,4.19,299346,0.04,0.12,0.95,2.86,0.06,1
2017-10-17,4.21,4.27,4.1,4.12,237653,-0.09,0.17,-2.18,4.13,0.08,-1
2017-10-16,4.11,4.22,4.06,4.17,564782,0.06,0.16,1.44,3.84,0.08,1
2017-10-13,4.05,4.07,4.02,4.05,263265,0.0,0.05,0.0,1.23,0.03,1
2017-10-12,4.06,4.06,3.96,4.04,214081,-0.02,0.1,-0.5,2.48,0.05,-1
2017-10-11,4.04,4.1,3.98,4.06,190857,0.02,0.12,0.49,2.96,0.06,1
2017-10-10,3.93,4.07,3.89,4.03,281496,0.1,0.18,2.48,4.34,0.09,1
2017-10-09,4.06,4.11,3.9,3.93,139779,-0.13,0.21,-3.31,5.34,0.11,-1
2017-10-06,4.08,4.11,4.01,4.03,98196,-0.05,0.1,-1.24,2.48,0.05,-1
2017-10-05,4.05,4.13,4.02,4.06,98238,0.01,0.11,0.25,2.71,0.06,1
2017-10-04,4.12,4.18,3.99,4.01,122302,-0.11,0.19,-2.74,4.86,0.1,-1
2017-10-03,4.13,4.19,4.04,4.11,142228,-0.02,0.15,-0.49,3.65,0.08,-1
2017-10-02,4.11,4.15,4.07,4.11,337205,0.0,0.08,0.0,2.01,0.04,1
2017-09-29,4.11,4.14,4.05,4.09,217968,-0.02,0.09,-0.49,2.32,0.05,-1
2017-09-28,4.05,4.14,4.04,4.1,313688,0.05,0.1,1.22,2.44,0.05,1
2017-09-27,3.97,4.07,3.97,4.07,149677,0.1,0.1,2.46,2.46,0.05,1
2017-09-26,3.96,4.08,3.92,3.94,100468,-0.02,0.16,-0.51,3.93,0.08,-1
2017-09-25,3.94,3.98,3.87,3.94,106286,0.0,0.11,0.0,2.79,0.05,-1
2017-09-22,3.92,3.97,3.88,3.94,33436,0.02,0.09,0.51,2.28,0.05,1
2017-09-21,3.92,3.97,3.9,3.91,51822,-0.01,0.07,-0.26,1.79,0.04,-1
2017-09-20,3.84,3.97,3.84,3.92,56437,0.08,0.13,2.04,3.32,0.07,1
2017-09-19,3.92,3.95,3.81,3.84,94104,-0.08,0.14,-2.08,3.65,0.07,-1
2017-09-18,4.0,4.03,3.9,3.94,93644,-0.06,0.13,-1.52,3.25,0.06,-1
2017-09-15,3.9,4.03,3.89,3.95,230911,0.05,0.14,1.27,3.54,0.07,1
2017-09-14,3.82,3.94,3.78,3.89,56294,0.07,0.16,1.8,4.11,0.08,1
2017-09-13,3.76,3.87,3.75,3.82,101671,0.06,0.12,1.57,3.14,0.06,1
2017-09-12,3.63,3.75,3.59,3.75,43418,0.12,0.16,3.2,4.27,0.08,1
2017-09-11,3.55,3.61,3.54,3.55,33953,0.0,0.07,0.0,1.97,0.03,1
2017-09-08,3.53,3.68,3.5,3.51,54182,-0.02,0.18,-0.57,5.13,0.09,-1
2017-09-07,3.65,3.7,3.53,3.56,51952,-0.09,0.17,-2.53,4.78,0.09,-1
2017-09-06,3.72,3.77,3.62,3.65,101437,-0.07,0.15,-1.92,4.23,0.08,-1
2017-09-05,3.63,3.74,3.62,3.71,87065,0.08,0.12,2.16,3.13,0.06,1
2017-09-01,3.57,3.65,3.54,3.63,90629,0.06,0.11,1.65,3.03,0.05,1
2017-08-31,3.47,3.58,3.46,3.53,74357,0.06,0.12,1.7,3.4,0.06,1
2017-08-30,3.44,3.53,3.43,3.45,53016,0.01,0.1,0.29,2.9,0.05,1
2017-08-29,3.46,3.59,3.43,3.44,70647,-0.02,0.16,-0.58,4.65,0.08,-1
2017-08-28,3.47,3.55,3.41,3.49,58095,0.02,0.14,0.57,4.09,0.07,1
2017-08-25,3.53,3.6,3.46,3.47,36860,-0.06,0.14,-1.73,4.03,0.07,-1
2017-08-24,3.52,3.57,3.48,3.52,37614,0.0,0.09,0.0,2.56,0.04,1
2017-08-23,3.55,3.59,3.5,3.51,44776,-0.04,0.09,-1.14,2.56,0.04,-1
2017-08-22,3.6,3.63,3.51,3.6,44219,0.0,0.12,0.0,3.33,0.06,1
2017-08-21,3.55,3.6,3.5,3.56,49323,0.01,0.1,0.28,2.81,0.05,1
2017-08-18,3.54,3.66,3.52,3.53,109916,-0.01,0.14,-0.28,3.98,0.07,-1
2017-08-17,3.75,3.83,3.6,3.61,78317,-0.14,0.23,-3.88,6.37,0.12,-1
2017-08-16,3.8,3.99,3.75,3.77,99108,-0.03,0.24,-0.8,6.37,0.12,-1
2017-08-15,3.81,3.85,3.71,3.8,82906,-0.01,0.14,-0.26,3.68,0.07,1
2017-08-14,3.5,3.8,3.5,3.77,97808,0.27,0.3,7.16,7.96,0.15,1
2017-08-11,3.62,3.68,3.33,3.52,139579,-0.1,0.35,-2.84,9.94,0.18,-1
2017-08-10,3.73,3.8,3.65,3.67,70523,-0.06,0.15,-1.63,4.09,0.07,-1
2017-08-09,3.85,3.93,3.74,3.76,68550,-0.09,0.19,-2.39,5.05,0.09,-1
2017-08-08,3.92,4.01,3.89,3.9,39922,-0.02,0.12,-0.51,3.08,0.06,-1
2017-08-07,3.93,4.02,3.82,3.91,65059,-0.02,0.2,-0.51,5.12,0.1,1
2017-08-04,3.78,3.91,3.76,3.89,149896,0.11,0.15,2.83,3.86,0.08,1
2017-08-03,3.91,4.01,3.75,3.78,123410,-0.13,0.26,-3.44,6.98,0.13,-1
2017-08-02,4.03,4.05,3.74,3.87,183949,-0.16,0.31,-4.13,8.09,0.16,1
2017-08-01,3.52,3.6,3.42,3.51,59286,-0.01,0.18,-0.28,5.13,0.09,1
2017-07-31,3.44,3.67,3.42,3.46,108599,0.02,0.25,0.58,7.23,0.12,1
2017-07-28,3.58,3.7,3.45,3.45,82112,-0.13,0.25,-3.77,7.25,0.12,-1
2017-07-27,3.79,3.85,3.58,3.62,74426,-0.17,0.27,-4.7,7.46,0.14,-1
2017-07-26,3.84,3.87,3.78,3.79,50627,-0.05,0.09,-1.32,2.37,0.05,-1
2017-07-25,3.86,3.92,3.8,3.84,63163,-0.02,0.12,-0.52,3.13,0.06,1
2017-07-24,3.91,3.91,3.78,3.83,65785,-0.08,0.13,-2.09,3.39,0.07,-1
2017-07-21,4.01,4.01,3.9,3.92,107280,-0.09,0.11,-2.3,2.81,0.05,-1
2017-07-20,4.03,4.07,3.92,3.94,85349,-0.09,0.15,-2.28,3.81,0.08,-1
2017-07-19,4.04,4.13,4.04,4.06,71665,0.02,0.09,0.49,2.17,0.04,1
2017-07-18,4.07,4.09,4.0,4.04,113237,-0.03,0.09,-0.74,2.23,0.04,-1
2017-07-17,4.18,4.19,4.06,4.1,101192,-0.08,0.13,-1.95,3.06,0.06,-1
2017-07-14,4.12,4.26,4.12,4.18,44838,0.06,0.14,1.44,3.35,0.07,1
2017-07-13,4.15,4.16,4.04,4.15,71125,0.0,0.12,0.0,2.89,0.06,-1
2017-07-12,4.16,4.2,4.12,4.16,67462,0.0,0.08,0.0,1.8,0.04,1
2017-07-11,4.06,4.14,4.05,4.1,61566,0.04,0.09,0.98,2.2,0.04,1
2017-07-10,4.08,4.18,4.06,4.07,66416,-0.01,0.12,-0.25,2.95,0.06,-1
2017-07-07,4.12,4.18,4.03,4.1,83779,-0.02,0.14,-0.49,3.54,0.07,1
2017-07-06,4.1,4.17,4.04,4.05,72438,-0.05,0.13,-1.23,3.21,0.06,-1
2017-07-05,4.18,4.18,4.05,4.12,53223,-0.06,0.13,-1.46,3.16,0.06,-1
2017-07-03,4.2,4.22,4.17,4.2,60384,0.0,0.05,0.0,1.19,0.02,1
2017-06-30,4.09,4.2,4.05,4.16,75128,0.07,0.15,1.68,3.61,0.08,1
2017-06-29,4.22,4.26,4.04,4.09,57310,-0.13,0.22,-3.18,5.38,0.11,-1
2017-06-28,4.37,4.37,4.19,4.21,161087,-0.16,0.18,-3.8,4.28,0.09,-1
2017-06-27,4.43,4.43,4.31,4.33,82140,-0.1,0.12,-2.31,2.77,0.06,-1
2017-06-26,4.43,4.45,4.35,4.42,74718,-0.01,0.1,-0.23,2.26,0.05,-1
2017-06-23,4.39,4.45,4.36,4.42,181345,0.03,0.09,0.68,2.04,0.04,1
2017-06-22,4.35,4.41,4.34,4.38,78958,0.03,0.07,0.68,1.62,0.04,1
2017-06-21,4.34,4.55,4.31,4.35,113354,0.01,0.24,0.23,5.52,0.12,1
2017-06-20,4.35,4.42,4.31,4.34,110015,-0.01,0.11,-0.23,2.53,0.06,-1
2017-06-19,4.28,4.35,4.17,4.34,124894,0.06,0.18,1.38,4.15,0.09,1
2017-06-16,4.15,4.24,4.1,4.23,230429,0.08,0.14,1.89,3.19,0.07,-1
2017-06-15,4.07,4.28,4.07,4.23,87416,0.16,0.21,3.78,4.96,0.1,1
2017-06-14,4.2,4.23,4.06,4.12,195615,-0.08,0.17,-1.94,4.13,0.09,-1
2017-06-13,4.28,4.32,4.05,4.2,223394,-0.08,0.27,-1.9,6.43,0.14,-1
2017-06-12,4.08,4.29,4.07,4.23,237252,0.15,0.22,3.55,5.2,0.11,1
2017-06-09,4.0,4.11,3.96,4.06,131508,0.06,0.15,1.48,3.69,0.08,1
2017-06-08,3.87,4.0,3.83,3.98,174608,0.11,0.17,2.76,4.27,0.08,1
2017-06-07,3.68,3.9,3.66,3.87,253350,0.19,0.24,4.91,6.2,0.12,1
2017-06-06,3.48,3.74,3.48,3.68,106585,0.2,0.26,5.43,7.07,0.13,1
2017-06-05,3.54,3.7,3.51,3.53,152327,-0.01,0.19,-0.28,5.38,0.1,1
2017-06-02,3.44,3.6,3.43,3.5,115008,0.06,0.17,1.71,4.86,0.08,1
2017-06-01,3.31,3.43,3.28,3.42,73744,0.11,0.15,3.22,4.39,0.08,1
2017-05-31,3.29,3.34,3.25,3.31,112325,0.02,0.09,0.6,2.72,0.04,1
2017-05-30,3.21,3.34,3.21,3.29,58137,0.08,0.13,2.43,3.95,0.06,1
2017-05-26,3.26,3.31,3.18,3.24,111595,-0.02,0.13,-0.62,4.01,0.06,-1
2017-05-25,3.32,3.41,3.28,3.28,96703,-0.04,0.13,-1.22,3.96,0.07,-1
2017-05-24,3.38,3.47,3.29,3.32,100192,-0.06,0.18,-1.81,5.42,0.09,-1
2017-05-23,3.39,3.43,3.31,3.42,66385,0.03,0.12,0.88,3.51,0.06,1
2017-05-22,3.42,3.5,3.36,3.37,55065,-0.05,0.14,-1.48,4.15,0.07,-1
2017-05-19,3.5,3.6,3.44,3.45,95547,-0.05,0.16,-1.45,4.64,0.08,-1
2017-05-18,3.55,3.6,3.46,3.51,74953,-0.04,0.14,-1.14,3.99,0.07,-1
2017-05-17,3.7,3.71,3.55,3.55,105323,-0.15,0.16,-4.23,4.56,0.08,-1
2017-05-16,3.84,3.84,3.74,3.78,192739,-0.06,0.1,-1.59,2.65,0.05,-1
2017-05-15,3.74,3.85,3.74,3.84,147031,0.1,0.11,2.6,2.86,0.05,1
2017-05-12,3.64,3.79,3.59,3.76,190294,0.12,0.2,3.19,5.32,0.1,1
2017-05-11,3.54,3.7,3.5,3.67,117815,0.13,0.2,3.54,5.45,0.1,1
2017-05-10,3.35,3.62,3.35,3.57,161155,0.22,0.27,6.16,7.56,0.14,1
2017-05-09,3.38,3.48,3.35,3.4,205461,0.02,0.13,0.59,3.82,0.06,1
2017-05-08,3.4,3.45,3.36,3.38,131486,-0.02,0.09,-0.59,2.66,0.05,1
2017-05-05,3.24,3.36,3.19,3.33,463496,0.09,0.17,2.7,5.11,0.08,1
2017-05-04,3.34,3.36,3.17,3.23,305448,-0.11,0.19,-3.41,5.88,0.09,-1
2017-05-03,3.8,3.84,3.23,3.32,176752,-0.48,0.61,-14.46,18.49,0.31,-1
2017-05-02,3.72,3.75,3.68,3.72,124851,0.0,0.07,0.0,1.88,0.03,1
2017-05-01,3.7,3.74,3.63,3.67,103417,-0.03,0.11,-0.82,3.0,0.06,-1
2017-04-28,3.7,3.72,3.61,3.68,120269,-0.02,0.11,-0.54,2.99,0.06,-1
2017-04-27,3.64,3.74,3.61,3.69,85123,0.05,0.14,1.36,3.66,0.07,1
2017-04-26,3.5,3.72,3.5,3.67,121278,0.17,0.22,4.63,5.99,0.11,1
2017-04-25,3.63,3.67,3.51,3.51,121277,-0.12,0.16,-3.42,4.56,0.08,-1
2017-04-24,3.52,3.65,3.48,3.59,111263,0.07,0.17,1.95,4.74,0.08,1
2017-04-21,3.45,3.53,3.42,3.51,120131,0.06,0.11,1.71,3.13,0.05,1
2017-04-20,3.48,3.51,3.43,3.46,104107,-0.02,0.08,-0.58,2.31,0.04,-1
2017-04-19,3.45,3.51,3.4,3.49,71448,0.04,0.11,1.15,3.15,0.05,1
2017-04-18,3.33,3.42,3.29,3.42,81809,0.09,0.13,2.63,3.8,0.06,1
2017-04-17,3.45,3.46,3.32,3.36,114009,-0.09,0.14,-2.68,4.17,0.07,-1
2017-04-13,3.46,3.56,3.43,3.48,111692,0.02,0.13,0.57,3.74,0.06,-1
2017-04-12,3.56,3.57,3.41,3.48,79587,-0.08,0.16,-2.3,4.6,0.08,-1
2017-04-11,3.58,3.58,3.46,3.53,79184,-0.05,0.12,-1.42,3.4,0.06,-1
2017-04-10,3.6,3.72,3.56,3.6,72784,0.0,0.16,0.0,4.44,0.08,1
2017-04-07,3.59,3.62,3.54,3.55,114115,-0.04,0.08,-1.13,2.25,0.04,-1
2017-04-06,3.48,3.62,3.46,3.62,96967,0.14,0.16,3.87,4.42,0.08,1
2017-04-05,3.59,3.67,3.47,3.48,184499,-0.11,0.2,-3.16,5.75,0.1,-1
2017-04-04,3.68,3.74,3.55,3.57,148466,-0.11,0.19,-3.08,5.32,0.1,-1
2017-04-03,3.5,3.68,3.5,3.65,199866,0.15,0.18,4.11,4.93,0.09,1
2017-03-31,3.75,3.76,3.41,3.45,612238,-0.3,0.35,-8.7,10.14,0.17,-1
2017-03-30,3.89,3.9,3.64,3.75,180158,-0.14,0.26,-3.73,6.93,0.13,-1
2017-03-29,3.82,3.87,3.74,3.86,83345,0.04,0.13,1.04,3.37,0.06,1
2017-03-28,3.76,3.84,3.75,3.83,56306,0.07,0.09,1.83,2.35,0.04,1
2017-03-27,3.77,3.81,3.67,3.8,56616,0.03,0.14,0.79,3.68,0.07,1
2017-03-24,3.75,3.77,3.66,3.75,76515,0.0,0.11,0.0,2.93,0.05,1
2017-03-23,3.68,3.75,3.66,3.74,86614,0.06,0.09,1.6,2.41,0.04,1
2017-03-22,3.75,3.85,3.5,3.7,189721,-0.05,0.35,-1.35,9.46,0.18,-1
2017-03-21,4.11,4.14,3.74,3.75,118600,-0.36,0.4,-9.6,10.67,0.2,-1
2017-03-20,4.11,4.19,4.04,4.08,123154,-0.03,0.15,-0.74,3.68,0.08,1
2017-03-17,4.05,4.05,3.89,3.91,266957,-0.14,0.16,-3.58,4.09,0.08,-1
2017-03-16,4.08,4.1,4.0,4.01,97908,-0.07,0.1,-1.75,2.49,0.05,-1
2017-03-15,3.94,4.07,3.9,4.05,59633,0.11,0.17,2.72,4.2,0.09,1
2017-03-14,4.15,4.15,3.92,3.92,164760,-0.23,0.23,-5.87,5.87,0.12,-1
2017-03-13,4.05,4.21,4.05,4.18,81925,0.13,0.16,3.11,3.83,0.08,1
2017-03-10,4.15,4.18,4.05,4.1,71350,-0.05,0.13,-1.22,3.17,0.06,1
2017-03-09,4.05,4.14,4.01,4.07,65575,0.02,0.13,0.49,3.19,0.06,-1
2017-03-08,4.25,4.28,4.1,4.11,57511,-0.14,0.18,-3.41,4.38,0.09,-1
2017-03-07,4.39,4.39,4.25,4.25,57227,-0.14,0.14,-3.29,3.29,0.07,-1
2017-03-06,4.41,4.41,4.28,4.36,80559,-0.05,0.13,-1.15,2.98,0.06,-1
2017-03-03,4.32,4.45,4.21,4.4,105372,0.08,0.24,1.82,5.45,0.12,1
2017-03-02,4.1,4.34,4.06,4.31,107785,0.21,0.28,4.87,6.5,0.14,1
2017-03-01,4.1,4.18,4.07,4.14,155908,0.04,0.11,0.97,2.66,0.05,1
2017-02-28,4.24,4.24,4.0,4.02,113892,-0.22,0.24,-5.47,5.97,0.12,-1
2017-02-27,4.32,4.35,4.25,4.26,89558,-0.06,0.1,-1.41,2.35,0.05,-1
2017-02-24,4.32,4.37,4.27,4.36,76869,0.04,0.1,0.92,2.29,0.05,-1
2017-02-23,4.44,4.49,4.35,4.37,90576,-0.07,0.14,-1.6,3.2,0.07,-1
2017-02-22,4.78,4.83,4.35,4.44,127964,-0.34,0.48,-7.66,10.81,0.24,-1
2017-02-21,4.75,4.75,4.62,4.67,114188,-0.08,0.13,-1.71,2.78,0.06,-1
2017-02-17,4.75,4.77,4.69,4.73,106855,-0.02,0.08,-0.42,1.69,0.04,-1
