Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-21,9.79,10.28,9.75,10.26,435373,0.47,0.53,4.58,5.17,0.26,1
2022-07-20,9.88,10.15,9.72,9.75,292048,-0.13,0.43,-1.33,4.41,0.21,-1
2022-07-19,9.92,10.12,9.74,10.01,177637,0.09,0.38,0.9,3.82,0.19,1
2022-07-18,9.81,10.07,9.66,9.75,310291,-0.06,0.41,-0.62,4.21,0.21,1
2022-07-15,9.46,9.52,9.07,9.45,265061,-0.01,0.45,-0.11,4.75,0.22,-1
2022-07-14,10.02,10.02,9.54,9.61,348713,-0.41,0.48,-4.27,4.99,0.24,-1
2022-07-13,9.65,10.13,9.64,10.03,285702,0.38,0.49,3.79,4.89,0.25,1
2022-07-12,9.67,10.11,9.59,9.94,398607,0.27,0.52,2.72,5.23,0.26,1
2022-07-11,10.0,10.07,9.64,9.68,281242,-0.32,0.43,-3.31,4.44,0.21,-1
2022-07-08,10.62,10.81,10.4,10.51,245399,-0.11,0.41,-1.05,3.9,0.21,-1
2022-07-07,10.5,10.93,10.5,10.75,392358,0.25,0.43,2.33,4.0,0.21,1
2022-07-06,10.97,11.1,10.23,10.28,385936,-0.69,0.88,-6.71,8.51,0.44,-1
2022-07-05,11.04,11.23,10.88,11.18,317010,0.14,0.35,1.25,3.09,0.17,-1
2022-07-01,10.93,11.4,10.88,11.33,459907,0.4,0.52,3.53,4.59,0.26,1
2022-06-30,10.81,11.04,10.56,10.94,1351031,0.13,0.48,1.19,4.42,0.24,-1
2022-06-29,10.86,11.21,10.7,11.1,850022,0.24,0.51,2.16,4.62,0.26,1
2022-06-28,11.14,11.31,10.91,11.0,731552,-0.14,0.4,-1.27,3.64,0.2,-1
2022-06-27,11.4,11.45,10.92,11.09,775789,-0.31,0.53,-2.8,4.78,0.26,-1
2022-06-24,11.33,11.45,11.02,11.24,776915,-0.09,0.43,-0.8,3.83,0.21,1
2022-06-23,10.65,11.24,10.56,11.08,626391,0.43,0.68,3.88,6.14,0.34,1
2022-06-22,10.24,10.64,10.06,10.36,455814,0.12,0.58,1.16,5.6,0.29,-1
2022-06-21,10.48,10.88,10.47,10.57,577308,0.09,0.41,0.85,3.91,0.21,1
2022-06-17,10.44,10.62,10.14,10.33,759901,-0.11,0.48,-1.06,4.65,0.24,1
2022-06-16,9.71,9.95,9.5,9.84,524678,0.13,0.45,1.32,4.57,0.22,-1
2022-06-15,10.13,10.5,9.88,10.19,708526,0.06,0.62,0.59,6.13,0.31,1
2022-06-14,9.83,10.28,9.57,9.93,783786,0.1,0.71,1.01,7.15,0.35,1
2022-06-13,9.77,9.92,9.35,9.53,596791,-0.24,0.57,-2.52,5.98,0.29,-1
2022-06-10,10.32,10.73,10.17,10.29,3491168,-0.03,0.56,-0.29,5.43,0.28,-1
2022-06-09,11.1,11.16,10.26,10.39,1416578,-0.71,0.9,-6.83,8.66,0.45,-1
2022-06-08,10.7,12.09,10.6,11.67,2233523,0.97,1.49,8.31,12.77,0.75,1
2022-06-07,10.13,10.65,10.1,10.48,1311479,0.35,0.55,3.34,5.28,0.28,1
2022-06-06,10.18,10.62,9.98,10.35,1372516,0.17,0.64,1.64,6.23,0.32,1
2022-06-03,9.55,9.82,9.48,9.63,1061749,0.08,0.34,0.83,3.53,0.17,1
2022-06-02,8.92,9.7,8.92,9.61,1044328,0.69,0.78,7.18,8.12,0.39,1
2022-06-01,9.05,9.5,8.87,8.97,854007,-0.08,0.63,-0.89,7.02,0.32,-1
2022-05-31,9.63,9.66,9.02,9.02,1496663,-0.61,0.64,-6.76,7.04,0.32,-1
2022-05-27,9.65,9.78,9.03,9.27,1408430,-0.38,0.75,-4.15,8.09,0.38,-1
2022-05-26,8.03,10.09,8.03,9.9,2111598,1.87,2.06,18.89,20.81,1.03,1
2022-05-25,7.6,7.94,7.56,7.89,829110,0.29,0.39,3.68,4.88,0.19,1
2022-05-24,8.02,8.16,7.53,7.57,774806,-0.45,0.63,-5.94,8.32,0.31,-1
2022-05-23,8.7,8.84,8.06,8.28,832632,-0.42,0.78,-5.07,9.42,0.39,-1
2022-05-20,8.8,9.02,8.43,8.57,736137,-0.23,0.59,-2.68,6.88,0.29,-1
2022-05-19,8.02,8.98,8.02,8.64,948825,0.62,0.96,7.18,11.11,0.48,1
2022-05-18,7.99,8.54,7.9,8.11,611626,0.12,0.64,1.48,7.89,0.32,-1
2022-05-17,8.18,8.97,8.02,8.24,1059754,0.06,0.95,0.73,11.53,0.48,1
2022-05-16,7.67,8.28,7.58,7.82,1461517,0.15,0.7,1.92,8.95,0.35,1
2022-05-13,7.12,7.77,7.08,7.64,1102139,0.52,0.69,6.81,9.03,0.34,1
2022-05-12,6.63,7.02,6.15,6.8,4367318,0.17,0.87,2.5,12.79,0.43,1
2022-05-11,7.13,7.22,6.54,6.56,830078,-0.57,0.68,-8.69,10.37,0.34,-1
2022-05-10,6.86,7.02,6.57,6.91,668811,0.05,0.45,0.72,6.51,0.22,1
2022-05-09,7.1,7.3,6.59,6.68,808760,-0.42,0.71,-6.29,10.63,0.36,-1
2022-05-06,7.59,7.75,7.35,7.42,1080584,-0.17,0.4,-2.29,5.39,0.2,-1
2022-05-05,8.21,8.38,7.67,7.79,601529,-0.42,0.71,-5.39,9.18,0.36,-1
2022-05-04,8.0,8.51,7.8,8.48,562459,0.48,0.71,5.66,8.36,0.35,1
2022-05-03,7.88,8.34,7.85,8.27,586164,0.39,0.49,4.72,5.93,0.25,1
2022-05-02,7.51,8.15,7.48,8.08,760413,0.57,0.67,7.05,8.29,0.34,1
2022-04-29,7.85,8.34,7.61,7.64,863758,-0.21,0.73,-2.75,9.55,0.36,1
2022-04-28,7.3,7.3,6.71,7.07,509413,-0.23,0.59,-3.25,8.35,0.29,-1
2022-04-27,6.9,7.31,6.71,7.2,1163677,0.3,0.6,4.17,8.28,0.3,1
2022-04-26,7.09,7.09,6.66,6.68,486001,-0.41,0.43,-6.14,6.44,0.21,-1
2022-04-25,6.72,7.16,6.72,7.03,1006899,0.31,0.44,4.41,6.26,0.22,1
2022-04-22,7.01,7.4,6.94,6.96,1241128,-0.05,0.46,-0.72,6.61,0.23,1
2022-04-21,7.16,7.3,6.85,6.93,1466490,-0.23,0.46,-3.32,6.57,0.23,-1
2022-04-20,7.7,7.7,7.16,7.18,521875,-0.52,0.54,-7.24,7.52,0.27,-1
2022-04-19,7.34,7.77,7.17,7.73,1410710,0.39,0.6,5.05,7.76,0.3,1
2022-04-18,7.8,7.8,7.38,7.54,1250891,-0.26,0.42,-3.45,5.64,0.21,-1
2022-04-14,8.22,8.34,7.9,7.97,1286989,-0.25,0.44,-3.14,5.52,0.22,-1
2022-04-13,8.19,8.48,8.06,8.28,1122656,0.09,0.42,1.09,5.07,0.21,1
2022-04-12,8.33,8.4,7.9,8.13,1391739,-0.2,0.5,-2.46,6.14,0.25,-1
2022-04-11,8.27,8.5,7.93,8.13,1314660,-0.14,0.57,-1.72,7.01,0.29,-1
2022-04-08,8.34,8.49,8.22,8.31,1323752,-0.03,0.27,-0.36,3.25,0.13,-1
2022-04-07,8.83,8.92,8.21,8.39,1472325,-0.44,0.71,-5.24,8.46,0.35,-1
2022-04-06,9.14,9.14,8.72,8.99,1410000,-0.15,0.42,-1.67,4.68,0.21,-1
2022-04-05,9.93,9.93,9.1,9.17,961169,-0.76,0.82,-8.29,9.0,0.41,-1
2022-04-04,9.39,10.44,9.14,9.95,2612369,0.56,1.3,5.63,13.02,0.65,1
2022-04-01,9.25,9.44,8.72,9.01,2826306,-0.24,0.72,-2.66,7.99,0.36,1
2022-03-31,8.94,9.14,8.16,8.58,4032848,-0.36,0.98,-4.2,11.42,0.49,-1
2022-03-30,9.0,9.29,8.82,8.95,2318361,-0.05,0.47,-0.56,5.25,0.23,-1
2022-03-29,8.61,9.7,8.61,9.16,3868075,0.55,1.09,5.98,11.85,0.54,1
2022-03-28,8.19,8.51,8.02,8.38,2810407,0.19,0.49,2.27,5.85,0.25,1
2022-03-25,8.0,8.22,7.88,8.12,1674196,0.12,0.34,1.48,4.19,0.17,-1
2022-03-24,8.03,8.28,7.75,8.12,2811201,0.09,0.53,1.11,6.52,0.26,1
2022-03-23,7.89,8.73,7.7,8.08,2922389,0.19,1.03,2.35,12.75,0.52,1
2022-03-22,7.58,8.55,7.58,7.96,3356790,0.38,0.97,4.77,12.14,0.48,1
2022-03-21,7.05,7.2,6.84,6.91,1277324,-0.14,0.36,-2.03,5.14,0.18,-1
2022-03-18,7.01,7.47,6.87,7.27,2228978,0.26,0.6,3.58,8.25,0.3,1
2022-03-17,7.32,7.34,6.66,6.81,1348101,-0.51,0.68,-7.49,9.99,0.34,-1
2022-03-16,7.3,7.67,6.91,7.54,4476118,0.24,0.76,3.18,10.08,0.38,1
2022-03-15,5.52,6.03,5.42,5.97,3660417,0.45,0.61,7.54,10.13,0.3,1
2022-03-14,5.95,5.95,5.41,5.68,3007932,-0.28,0.54,-4.85,9.52,0.27,-1
2022-03-11,7.78,7.78,6.49,6.49,1741711,-1.29,1.29,-19.88,19.88,0.64,-1
2022-03-10,8.79,9.0,7.45,7.59,1781504,-1.2,1.55,-15.81,20.42,0.77,-1
2022-03-09,8.64,9.06,8.46,9.02,1002007,0.38,0.6,4.21,6.68,0.3,1
2022-03-08,8.67,8.72,8.21,8.43,1209250,-0.24,0.5,-2.85,5.99,0.25,-1
2022-03-07,8.97,9.03,8.51,8.58,814318,-0.39,0.52,-4.55,6.06,0.26,-1
2022-03-04,10.15,10.32,9.21,9.28,1176833,-0.87,1.11,-9.38,11.96,0.55,-1
2022-03-03,10.96,11.12,10.27,10.36,620617,-0.6,0.85,-5.79,8.2,0.42,-1
2022-03-02,10.86,11.09,10.55,10.93,848448,0.07,0.54,0.64,4.94,0.27,1
2022-03-01,10.52,11.1,10.41,10.77,1022473,0.25,0.69,2.32,6.41,0.34,1
2022-02-28,10.6,10.79,10.27,10.53,1754953,-0.07,0.52,-0.66,4.94,0.26,-1
2022-02-25,11.21,11.49,10.49,11.02,800160,-0.19,1.0,-1.72,9.07,0.5,-1
2022-02-24,10.2,11.24,9.89,11.21,1051940,1.01,1.35,9.01,12.04,0.67,1
2022-02-23,10.99,11.53,10.87,11.06,1447121,0.07,0.66,0.63,5.97,0.33,1
2022-02-22,11.9,12.2,10.88,10.89,1156699,-1.01,1.32,-9.27,12.12,0.66,-1
2022-02-18,12.5,12.64,12.02,12.49,965666,-0.01,0.62,-0.08,4.97,0.31,-1
2022-02-17,12.86,13.45,12.72,12.82,967107,-0.04,0.73,-0.31,5.69,0.36,-1
2022-02-16,13.37,13.45,12.96,13.0,975539,-0.37,0.49,-2.85,3.77,0.24,-1
2022-02-15,12.79,13.51,12.69,13.4,870156,0.61,0.82,4.55,6.12,0.41,1
2022-02-14,12.31,12.68,12.22,12.42,273453,0.11,0.46,0.89,3.7,0.23,-1
2022-02-11,12.84,13.1,12.38,12.46,314848,-0.38,0.72,-3.05,5.78,0.36,-1
2022-02-10,12.76,13.36,12.65,12.72,757624,-0.04,0.71,-0.31,5.58,0.35,-1
2022-02-09,12.76,13.31,12.61,13.15,377418,0.39,0.7,2.97,5.32,0.35,1
2022-02-08,11.97,12.64,11.89,12.47,275033,0.5,0.75,4.01,6.01,0.38,1
2022-02-07,12.29,12.68,11.97,12.03,305365,-0.26,0.71,-2.16,5.9,0.35,-1
2022-02-04,12.1,12.65,11.9,12.5,455553,0.4,0.75,3.2,6.0,0.38,1
2022-02-03,12.24,12.6,12.03,12.16,601592,-0.08,0.57,-0.66,4.69,0.29,-1
2022-02-02,13.25,13.44,12.42,12.54,861770,-0.71,1.02,-5.66,8.13,0.51,-1
2022-02-01,13.35,13.58,12.96,13.35,1196756,0.0,0.62,0.0,4.64,0.31,1
2022-01-31,11.9,13.3,11.9,13.26,959477,1.36,1.4,10.26,10.56,0.7,1
2022-01-28,11.62,11.66,10.93,11.64,701044,0.02,0.73,0.17,6.31,0.37,1
2022-01-27,12.16,12.3,11.4,11.53,802113,-0.63,0.9,-5.46,7.85,0.45,-1
2022-01-26,13.18,13.19,12.18,12.23,921876,-0.95,1.01,-7.77,8.26,0.5,-1
2022-01-25,12.61,13.15,12.47,12.97,727645,0.36,0.68,2.78,5.24,0.34,1
2022-01-24,12.9,13.2,12.3,12.93,1036975,0.03,0.9,0.23,6.96,0.45,-1
2022-01-21,13.41,13.72,12.96,13.26,1904201,-0.15,0.76,-1.13,5.69,0.38,-1
2022-01-20,13.53,14.27,13.36,13.41,1604022,-0.12,0.91,-0.89,6.79,0.46,1
2022-01-19,13.43,13.69,13.0,13.02,470606,-0.41,0.69,-3.15,5.3,0.34,-1
2022-01-18,13.03,13.66,12.94,13.26,559881,0.23,0.72,1.73,5.43,0.36,-1
2022-01-14,13.2,13.71,13.2,13.49,562553,0.29,0.51,2.15,3.78,0.26,1
2022-01-13,13.91,14.09,13.16,13.2,904071,-0.71,0.93,-5.38,7.05,0.46,-1
2022-01-12,14.62,14.75,14.08,14.23,793393,-0.39,0.67,-2.74,4.71,0.34,1
2022-01-11,13.99,14.57,13.92,14.22,1074527,0.23,0.65,1.62,4.57,0.33,1
2022-01-10,14.34,14.38,13.6,13.94,894963,-0.4,0.78,-2.83,5.59,0.39,-1
2022-01-07,13.74,14.52,13.73,14.03,1991491,0.29,0.79,2.07,5.63,0.39,1
2022-01-06,13.12,13.86,12.97,13.52,608357,0.4,0.89,2.99,6.58,0.44,1
2022-01-05,13.01,13.68,12.86,12.99,725159,-0.02,0.82,-0.15,6.31,0.41,-1
2022-01-04,13.68,13.68,13.0,13.21,910311,-0.47,0.68,-3.56,5.15,0.34,-1
2022-01-03,13.89,14.13,13.26,13.82,834746,-0.07,0.87,-0.51,6.3,0.44,-1
2021-12-31,13.71,14.24,13.52,13.9,830314,0.19,0.72,1.37,5.15,0.36,1
2021-12-30,12.4,14.21,12.3,13.85,2607839,1.45,1.91,10.47,13.79,0.96,1
2021-12-29,13.22,13.22,12.37,12.45,1326116,-0.77,0.85,-6.14,6.83,0.43,-1
2021-12-28,13.7,13.86,13.24,13.4,922852,-0.3,0.62,-2.24,4.66,0.31,-1
2021-12-27,13.88,14.22,13.55,13.58,799167,-0.3,0.66,-2.21,4.9,0.33,-1
2021-12-23,13.63,14.37,13.34,14.03,1016927,0.4,1.03,2.85,7.34,0.51,1
2021-12-22,13.49,13.88,13.06,13.67,1448939,0.18,0.82,1.32,6.0,0.41,-1
2021-12-21,13.26,14.14,13.23,13.84,1007272,0.58,0.91,4.19,6.58,0.46,1
2021-12-20,13.12,13.29,12.62,12.94,997918,-0.18,0.67,-1.39,5.19,0.34,-1
2021-12-17,13.35,13.72,12.66,13.67,752420,0.32,1.06,2.34,7.75,0.53,1
2021-12-16,13.8,14.32,13.25,13.35,829819,-0.45,1.07,-3.37,8.01,0.54,-1
2021-12-15,13.71,13.98,13.04,13.78,975895,0.07,0.94,0.51,6.82,0.47,-1
2021-12-14,13.8,14.4,13.61,14.14,743144,0.34,0.8,2.4,5.62,0.4,-1
2021-12-13,14.16,14.59,14.0,14.18,1941963,0.02,0.59,0.14,4.16,0.29,-1
2021-12-10,14.38,14.88,14.18,14.46,990666,0.08,0.7,0.55,4.84,0.35,1
2021-12-09,14.46,14.95,14.21,14.25,813105,-0.21,0.74,-1.47,5.19,0.37,-1
2021-12-08,14.34,14.85,13.66,14.56,1395680,0.22,1.2,1.51,8.21,0.6,-1
2021-12-07,14.48,14.82,14.35,14.73,2470562,0.25,0.47,1.7,3.19,0.24,1
2021-12-06,12.8,14.21,12.72,13.96,1577541,1.16,1.49,8.31,10.67,0.74,1
2021-12-03,13.57,13.57,12.54,12.88,1895955,-0.69,1.03,-5.36,8.0,0.52,-1
2021-12-02,14.12,14.32,13.47,14.06,1760155,-0.06,0.85,-0.43,6.05,0.42,-1
2021-12-01,14.04,14.92,13.9,14.55,2496837,0.51,1.02,3.51,7.01,0.51,1
2021-11-30,13.28,13.88,12.62,13.79,11253300,0.51,1.27,3.7,9.17,0.63,-1
2021-11-29,15.33,15.4,14.41,14.84,2811216,-0.49,0.99,-3.3,6.67,0.5,-1
2021-11-26,15.1,15.21,14.36,15.15,1428272,0.05,0.85,0.33,5.61,0.43,-1
2021-11-24,15.56,15.87,15.35,15.8,1344339,0.24,0.52,1.52,3.28,0.26,1
2021-11-23,16.33,16.33,15.51,15.78,1407279,-0.55,0.82,-3.49,5.2,0.41,-1
2021-11-22,16.75,16.8,15.61,16.08,1847960,-0.67,1.19,-4.17,7.4,0.6,-1
2021-11-19,16.97,17.37,16.63,16.84,839887,-0.13,0.74,-0.77,4.39,0.37,-1
2021-11-18,16.84,17.49,16.52,17.09,1204807,0.25,0.97,1.46,5.68,0.48,-1
2021-11-17,18.83,18.83,17.45,17.72,1111963,-1.11,1.38,-6.26,7.79,0.69,-1
2021-11-16,18.37,18.78,18.18,18.72,1650832,0.35,0.6,1.87,3.21,0.3,1
2021-11-15,18.79,18.79,17.9,18.19,1549730,-0.6,0.89,-3.3,4.89,0.45,-1
2021-11-12,17.74,18.58,17.73,18.42,1526893,0.68,0.85,3.69,4.61,0.42,1
2021-11-11,17.62,18.31,17.44,18.04,1507325,0.42,0.87,2.33,4.81,0.43,1
2021-11-10,16.98,17.95,16.62,16.95,1425344,-0.03,1.33,-0.18,7.85,0.66,1
2021-11-09,17.1,17.34,16.7,16.73,775685,-0.37,0.64,-2.21,3.83,0.32,-1
2021-11-08,17.02,17.5,16.88,17.03,478198,0.01,0.62,0.06,3.64,0.31,1
2021-11-05,17.16,17.33,16.55,16.82,792324,-0.34,0.78,-2.02,4.64,0.39,-1
2021-11-04,17.72,17.93,16.93,17.17,823506,-0.55,1.0,-3.2,5.82,0.5,-1
2021-11-03,17.62,17.91,17.2,17.51,1579506,-0.11,0.71,-0.63,4.05,0.36,-1
2021-11-02,17.91,18.14,17.37,17.53,1278436,-0.38,0.77,-2.17,4.39,0.38,-1
2021-11-01,17.33,18.52,17.33,18.46,937566,1.13,1.19,6.12,6.45,0.6,1
2021-10-29,17.59,17.73,17.02,17.3,631249,-0.29,0.71,-1.68,4.1,0.36,-1
2021-10-28,17.48,18.0,17.21,17.78,869613,0.3,0.79,1.69,4.44,0.39,1
2021-10-27,17.57,17.95,17.42,17.6,978549,0.03,0.53,0.17,3.01,0.26,-1
2021-10-26,19.2,19.23,17.58,17.89,1409498,-1.31,1.65,-7.32,9.22,0.83,-1
2021-10-25,19.74,19.74,18.8,19.16,647638,-0.58,0.94,-3.04,4.92,0.47,-1
2021-10-22,19.73,20.28,19.31,19.38,691168,-0.35,0.97,-1.81,5.0,0.48,-1
2021-10-21,20.24,20.43,19.51,19.53,919771,-0.71,0.92,-3.64,4.71,0.46,-1
2021-10-20,19.9,20.73,19.51,20.56,1291347,0.66,1.22,3.21,5.93,0.61,1
2021-10-19,19.25,19.78,19.02,19.71,945653,0.46,0.76,2.33,3.86,0.38,1
2021-10-18,19.26,19.74,18.81,18.89,929577,-0.37,0.93,-1.96,4.92,0.46,-1
2021-10-15,19.01,19.55,18.74,19.31,924780,0.3,0.81,1.55,4.21,0.41,1
2021-10-14,19.81,20.0,18.66,18.81,1321339,-1.0,1.34,-5.32,7.12,0.67,-1
2021-10-13,19.0,20.23,18.86,19.84,1023848,0.84,1.37,4.23,6.91,0.69,1
2021-10-12,18.96,19.79,18.7,18.99,836421,0.03,1.09,0.16,5.72,0.54,1
2021-10-11,19.75,20.26,18.98,18.98,1343994,-0.77,1.28,-4.06,6.74,0.64,-1
2021-10-08,18.89,19.4,18.4,19.35,750637,0.46,1.0,2.38,5.17,0.5,1
2021-10-07,17.94,19.34,17.79,18.88,1810951,0.94,1.55,4.98,8.21,0.78,1
2021-10-06,16.76,17.39,16.66,17.14,882191,0.38,0.73,2.22,4.26,0.37,1
2021-10-05,16.6,17.18,16.35,17.08,813840,0.48,0.83,2.81,4.87,0.42,1
2021-10-04,16.81,16.93,16.25,16.6,1026351,-0.21,0.68,-1.27,4.1,0.34,-1
2021-10-01,17.49,17.61,16.67,17.11,1061244,-0.38,0.94,-2.22,5.49,0.47,-1
2021-09-30,17.54,17.88,17.3,17.53,515369,-0.01,0.58,-0.06,3.31,0.29,1
2021-09-29,17.52,17.96,17.25,17.28,889386,-0.24,0.71,-1.39,4.11,0.36,-1
2021-09-28,18.19,18.47,17.43,17.7,812115,-0.49,1.04,-2.77,5.88,0.52,-1
2021-09-27,17.64,18.26,17.44,17.99,932837,0.35,0.82,1.95,4.56,0.41,1
2021-09-24,18.81,18.99,17.6,17.68,1534390,-1.13,1.39,-6.39,7.86,0.69,-1
2021-09-23,19.72,19.77,18.78,19.37,817336,-0.35,0.99,-1.81,5.11,0.49,-1
2021-09-22,19.15,19.96,19.1,19.56,603935,0.41,0.86,2.1,4.42,0.43,1
2021-09-21,18.81,19.6,18.68,18.84,1294172,0.03,0.92,0.16,4.88,0.46,1
2021-09-20,19.37,19.37,18.38,18.8,1140096,-0.57,0.99,-3.03,5.27,0.5,-1
2021-09-17,20.39,20.58,19.83,20.27,1287803,-0.12,0.75,-0.59,3.7,0.38,1
2021-09-16,20.02,20.31,19.55,20.21,629287,0.19,0.76,0.94,3.76,0.38,-1
2021-09-15,20.33,20.6,19.74,20.46,823077,0.13,0.86,0.64,4.18,0.43,-1
2021-09-14,21.67,21.67,20.52,20.73,494243,-0.94,1.15,-4.53,5.52,0.57,-1
2021-09-13,21.93,22.39,20.9,21.74,766413,-0.19,1.49,-0.86,6.85,0.75,-1
2021-09-10,23.52,23.78,22.02,22.05,475232,-1.47,1.76,-6.69,7.98,0.88,-1
2021-09-09,23.01,23.01,21.85,22.58,728324,-0.43,1.16,-1.9,5.14,0.58,-1
2021-09-08,23.5,23.5,22.05,22.96,889783,-0.54,1.45,-2.35,6.32,0.72,-1
2021-09-07,24.5,25.05,23.61,23.71,881427,-0.79,1.44,-3.33,6.07,0.72,-1
2021-09-03,24.03,24.53,23.7,24.39,599442,0.36,0.83,1.48,3.4,0.42,1
2021-09-02,24.27,24.77,23.66,24.27,680233,0.0,1.11,0.0,4.57,0.55,1
2021-09-01,24.01,24.77,23.78,24.2,1226650,0.19,0.99,0.79,4.09,0.49,1
2021-08-31,22.68,24.08,22.3,24.08,2104163,1.4,1.77,5.81,7.37,0.89,1
2021-08-30,22.5,22.64,21.59,21.96,1208484,-0.54,1.05,-2.46,4.78,0.53,-1
2021-08-27,23.23,23.23,22.23,22.78,660815,-0.45,1.0,-1.98,4.39,0.5,-1
2021-08-26,22.57,23.58,22.5,23.45,885322,0.88,1.08,3.75,4.61,0.54,1
2021-08-25,22.24,23.51,21.55,22.8,1215097,0.56,1.96,2.46,8.6,0.98,1
2021-08-24,21.3,22.81,21.2,22.45,2089225,1.15,1.61,5.12,7.17,0.8,1
2021-08-23,19.1,20.82,19.0,20.77,2054239,1.67,1.82,8.04,8.76,0.91,1
2021-08-20,19.07,19.62,18.4,18.65,1833257,-0.42,1.22,-2.25,6.54,0.61,-1
2021-08-19,19.38,19.95,18.87,19.15,2112934,-0.23,1.08,-1.2,5.64,0.54,-1
2021-08-18,21.2,21.81,20.35,21.14,920456,-0.06,1.46,-0.28,6.91,0.73,1
2021-08-17,20.28,21.87,20.02,21.05,1025640,0.77,1.85,3.66,8.79,0.93,1
2021-08-16,21.93,22.05,20.82,20.87,1040029,-1.06,1.23,-5.08,5.89,0.62,-1
2021-08-13,22.61,22.89,22.04,22.07,532011,-0.54,0.85,-2.45,3.85,0.43,-1
2021-08-12,23.21,23.36,22.2,22.61,876085,-0.6,1.16,-2.65,5.13,0.58,-1
2021-08-11,24.06,24.06,23.14,23.44,431615,-0.62,0.92,-2.65,3.92,0.46,-1
2021-08-10,24.58,25.66,23.58,23.9,520045,-0.68,2.08,-2.85,8.7,1.04,-1
2021-08-09,24.01,24.65,23.4,24.25,1048349,0.24,1.25,0.99,5.15,0.62,1
2021-08-06,24.32,24.44,23.49,23.88,465219,-0.44,0.95,-1.84,3.97,0.47,-1
2021-08-05,24.21,24.56,23.85,24.3,564079,0.09,0.71,0.37,2.92,0.35,-1
2021-08-04,24.95,25.71,24.34,24.39,481894,-0.56,1.37,-2.3,5.62,0.69,-1
2021-08-03,24.79,25.51,24.51,24.98,656212,0.19,1.0,0.76,4.0,0.5,-1
2021-08-02,24.94,25.85,24.49,25.46,1125585,0.52,1.36,2.04,5.34,0.68,1
2021-07-30,24.9,25.73,24.56,24.72,991535,-0.18,1.17,-0.73,4.73,0.59,-1
2021-07-29,26.64,27.18,25.63,25.66,1447811,-0.98,1.55,-3.82,6.04,0.78,1
2021-07-28,24.97,26.26,24.5,25.4,1556359,0.43,1.76,1.69,6.93,0.88,1
2021-07-27,23.48,25.3,23.25,24.12,2360181,0.64,2.05,2.65,8.5,1.03,1
2021-07-26,25.02,25.26,23.65,24.04,2795617,-0.98,1.61,-4.08,6.7,0.81,-1
2021-07-23,30.0,30.3,26.03,26.52,3441482,-3.48,4.27,-13.12,16.1,2.13,-1
2021-07-22,32.25,32.45,31.43,31.87,301538,-0.38,1.02,-1.19,3.2,0.51,-1
2021-07-21,31.28,32.33,31.28,31.95,292981,0.67,1.05,2.1,3.29,0.52,1
2021-07-20,30.92,31.53,30.4,31.2,376150,0.28,1.13,0.9,3.62,0.57,1
2021-07-19,31.68,31.92,30.0,31.06,804844,-0.62,1.91,-2.0,6.17,0.96,-1
2021-07-16,33.46,33.53,32.21,32.45,369755,-1.01,1.32,-3.11,4.07,0.66,-1
2021-07-15,33.44,34.09,33.13,33.58,238818,0.14,0.96,0.42,2.86,0.48,1
2021-07-14,33.8,34.29,33.06,33.43,342629,-0.37,1.23,-1.11,3.68,0.61,-1
2021-07-13,32.0,33.69,31.8,33.51,472883,1.51,1.89,4.51,5.64,0.94,1
2021-07-12,33.06,33.24,31.88,31.99,425593,-1.07,1.36,-3.34,4.25,0.68,-1
2021-07-09,32.14,33.54,32.13,32.99,1431114,0.85,1.41,2.58,4.27,0.7,1
2021-07-08,31.86,32.0,30.6,31.77,1215435,-0.09,1.4,-0.28,4.41,0.7,-1
2021-07-07,34.75,34.75,32.59,32.63,624830,-2.12,2.16,-6.5,6.62,1.08,-1
2021-07-06,33.89,35.05,33.63,34.34,788681,0.45,1.42,1.31,4.14,0.71,-1
2021-07-02,35.35,35.77,33.99,34.5,438390,-0.85,1.78,-2.46,5.16,0.89,-1
2021-07-01,35.81,36.49,35.43,35.53,359339,-0.28,1.06,-0.79,2.98,0.53,1
2021-06-30,36.98,37.17,35.4,35.44,616285,-1.54,1.77,-4.35,4.99,0.89,-1
2021-06-29,36.75,37.25,35.69,37.18,421515,0.43,1.56,1.16,4.2,0.78,1
2021-06-28,36.63,37.34,36.5,36.86,348878,0.23,0.84,0.62,2.28,0.42,1
2021-06-25,36.6,36.99,35.78,36.24,331581,-0.36,1.22,-0.99,3.35,0.61,-1
2021-06-24,35.05,36.42,34.84,36.26,445338,1.21,1.59,3.34,4.37,0.79,1
2021-06-23,34.01,34.95,33.5,34.58,812154,0.57,1.45,1.65,4.19,0.73,1
2021-06-22,34.54,34.89,33.45,33.6,897533,-0.94,1.44,-2.8,4.29,0.72,-1
2021-06-21,35.24,35.29,34.26,34.51,643981,-0.73,1.03,-2.12,2.98,0.52,-1
2021-06-18,36.19,36.38,35.4,35.41,426836,-0.78,0.98,-2.2,2.77,0.49,-1
2021-06-17,36.19,36.5,35.71,36.19,292412,0.0,0.79,0.0,2.18,0.39,1
2021-06-16,36.0,36.44,35.39,36.1,241589,0.1,1.05,0.28,2.91,0.52,-1
2021-06-15,37.4,37.4,35.91,36.15,400260,-1.25,1.49,-3.46,4.12,0.75,-1
