Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,25.0,25.34,24.8,25.03,414556,0.03,0.54,0.12,2.16,0.27,25.82,25.77,-0.32,-0.17,-0.15,39211828,10.71,3.33,96.67,-1.0,-93.33,Strong Sell Signal,27.63,25.82,24.0,0.14,46.4,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-02-24,25.25,25.25,24.79,24.87,492947,-0.38,0.46,-1.53,1.85,0.23,25.87,25.81,-0.28,-0.13,-0.14,38797272,11.28,5.0,98.33,-1.0,-93.33,Strong Sell Signal,27.69,25.87,24.05,0.14,46.02,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-02-23,25.21,25.46,24.72,25.36,675388,0.15,0.74,0.59,2.92,0.37,25.91,25.87,-0.2,-0.1,-0.11,39290219,11.28,6.67,100.0,-1.0,-93.33,Strong Sell Signal,27.7,25.91,24.12,0.14,47.02,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-02-22,25.67,25.89,25.03,25.11,910435,-0.56,0.86,-2.23,3.42,0.43,25.96,25.91,-0.15,-0.07,-0.08,38614831,9.74,8.33,100.0,-1.0,-91.67,Strong Sell Signal,27.78,25.96,24.15,0.14,46.43,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-02-21,25.82,26.13,25.46,25.64,765574,-0.18,0.67,-0.7,2.61,0.33,26.01,25.96,-0.06,-0.05,-0.01,39525266,7.56,10.0,45.0,-1.0,-35.0,Weak Sell Signal,27.82,26.01,24.2,0.14,47.53,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-02-17,26.51,26.54,25.98,26.08,520361,-0.43,0.56,-1.65,2.15,0.28,26.06,25.99,0.0,-0.05,0.05,40290840,4.81,11.67,46.67,-1.0,-35.0,Weak Sell Signal,27.92,26.06,24.21,0.14,48.46,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-02-16,26.8,27.21,26.62,26.71,448723,-0.09,0.59,-0.34,2.21,0.29,26.1,26.01,0.04,-0.06,0.1,40811201,1.27,13.33,48.33,-1.0,-35.0,Weak Sell Signal,28.0,26.1,24.2,0.15,49.84,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-02-15,26.62,27.04,26.5,27.02,401150,0.4,0.54,1.48,2.0,0.27,26.13,26.01,0.02,-0.08,0.1,41259924,2.27,15.0,50.0,-1.0,-35.0,Weak Sell Signal,28.08,26.13,24.18,0.15,50.53,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-02-14,26.66,27.04,26.48,26.75,494331,0.09,0.56,0.34,2.09,0.28,26.16,26.0,-0.03,-0.11,0.08,40858774,2.27,16.67,51.67,-1.0,-35.0,Weak Sell Signal,28.15,26.16,24.17,0.15,49.94,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-02-13,26.77,26.98,26.62,26.66,291832,-0.11,0.36,-0.41,1.35,0.18,26.19,26.0,-0.07,-0.13,0.06,40364443,1.5,18.33,53.33,-1.0,-35.0,Weak Sell Signal,28.24,26.19,24.14,0.16,49.74,Target Volume,Expected Range,5.92,Absent or Weak Trend
