Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-24,28.0,28.33,27.77,27.9,52647,-0.1,0.56,-0.36,2.01,0.28,25.28,26.29,0.74,0.9,-0.16,16712078,10.45,91.67,26.67,1.0,65.0,Weak Buy Signal,29.16,25.28,21.4,0.31,51.08,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-02-23,28.97,29.37,28.2,28.36,46922,-0.61,1.17,-2.15,4.13,0.59,25.23,26.25,0.85,0.94,-0.09,16764725,12.09,93.33,28.33,1.0,65.0,Weak Buy Signal,29.07,25.23,21.38,0.3,51.79,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-02-22,28.01,29.39,28.01,28.77,51936,0.76,1.38,2.64,4.8,0.69,25.18,26.19,0.92,0.96,-0.04,16811647,12.09,95.0,30.0,1.0,65.0,Weak Buy Signal,28.96,25.18,21.4,0.3,52.44,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-02-21,28.49,28.7,28.01,28.04,46859,-0.45,0.69,-1.6,2.46,0.34,25.12,26.12,0.96,0.98,-0.02,16759711,10.02,96.67,31.67,1.0,65.0,Weak Buy Signal,28.81,25.12,21.43,0.29,51.38,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-02-17,29.26,29.35,28.53,28.99,46735,-0.27,0.82,-0.93,2.83,0.41,25.07,26.07,1.06,0.98,0.09,16806570,11.97,98.33,33.33,1.0,65.0,Weak Buy Signal,28.71,25.07,21.44,0.29,52.88,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-02-16,28.89,29.71,28.89,29.17,62319,0.28,0.82,0.96,2.81,0.41,25.0,25.99,1.09,0.96,0.13,16853305,13.34,100.0,35.0,1.0,65.0,Weak Buy Signal,28.53,25.0,21.48,0.28,53.17,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-02-15,29.41,29.56,28.74,29.47,31261,0.06,0.82,0.2,2.78,0.41,24.93,25.9,1.09,0.93,0.17,16915624,12.9,100.0,36.67,1.0,63.33,Weak Buy Signal,28.32,24.93,21.53,0.27,53.66,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-02-14,28.88,29.36,28.76,29.07,38250,0.19,0.6,0.65,2.08,0.3,24.85,25.79,1.05,0.88,0.16,16884363,12.34,100.0,38.33,1.0,61.67,Weak Buy Signal,28.08,24.85,21.61,0.26,53.1,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-02-13,27.5,29.22,27.5,29.17,41134,1.67,1.72,5.73,5.9,0.86,24.77,25.69,1.01,0.84,0.17,16922613,11.92,88.33,40.0,1.0,48.33,Weak Buy Signal,27.86,24.77,21.69,0.25,53.26,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-02-10,27.75,27.98,27.6,27.76,21677,0.01,0.38,0.04,1.37,0.19,24.7,25.59,0.95,0.8,0.15,16881479,8.25,90.0,41.67,1.0,48.33,Weak Buy Signal,27.61,24.7,21.79,0.24,51.25,Target Volume,Expected Range,6.01,Absent or Weak Trend
