Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-20,23.2,23.68,22.81,23.31,236352,0.11,0.87,0.47,3.73,0.44,28.73,27.38,-1.62,-1.36,-0.26,14905644,7.35,48.33,98.33,-1.0,-50.0,Weak Sell Signal,34.18,28.73,23.29,0.38,45.49,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-03-17,23.37,23.46,22.57,22.95,160471,-0.42,0.88,-1.83,3.86,0.44,28.79,27.52,-1.6,-1.3,-0.3,14669292,7.98,50.0,100.0,-1.0,-50.0,Weak Sell Signal,34.07,28.79,23.52,0.37,45.05,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-03-16,23.77,24.4,23.29,23.83,71922,0.06,1.11,0.25,4.66,0.55,28.86,27.67,-1.51,-1.23,-0.28,14829763,6.25,51.67,98.33,-1.0,-46.67,Weak Sell Signal,33.94,28.86,23.77,0.35,45.94,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-03-15,23.27,24.33,22.86,24.19,69328,0.92,1.47,3.8,6.08,0.73,28.92,27.8,-1.46,-1.16,-0.31,14901685,6.44,53.33,100.0,-1.0,-46.67,Weak Sell Signal,33.85,28.92,23.99,0.34,46.31,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-03-14,24.68,25.16,23.98,24.08,86040,-0.6,1.18,-2.49,4.9,0.59,28.98,27.92,-1.42,-1.08,-0.34,14832357,3.72,55.0,98.33,-1.0,-43.33,Weak Sell Signal,33.76,28.98,24.21,0.33,46.18,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-03-13,24.4,24.61,23.54,23.89,124273,-0.51,1.07,-2.13,4.48,0.54,29.07,28.05,-1.33,-1.0,-0.33,14746317,5.2,56.67,100.0,-1.0,-43.33,Weak Sell Signal,33.67,29.07,24.46,0.32,45.96,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-03-10,25.19,25.42,24.56,24.97,65894,-0.22,0.87,-0.88,3.46,0.43,29.16,28.2,-1.18,-0.91,-0.26,14870590,2.66,58.33,100.0,-1.0,-41.67,Weak Sell Signal,33.57,29.16,24.76,0.3,47.04,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-03-09,26.62,26.63,25.32,25.66,77611,-0.96,1.31,-3.74,5.11,0.65,29.25,28.31,-1.07,-0.85,-0.23,14936484,0.72,60.0,100.0,-1.0,-40.0,Weak Sell Signal,33.53,29.25,24.98,0.29,47.75,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-03-08,26.61,26.66,25.85,26.56,89572,-0.05,0.81,-0.19,3.05,0.4,29.32,28.4,-1.0,-0.79,-0.21,15014095,0.66,61.67,16.67,1.0,45.0,Weak Buy Signal,33.5,29.32,25.15,0.28,48.69,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-03-07,26.55,27.26,26.06,26.57,91118,0.02,1.2,0.08,4.52,0.6,29.38,28.46,-0.98,-0.74,-0.25,15103667,1.21,63.33,18.33,1.0,45.0,Weak Buy Signal,33.49,29.38,25.26,0.28,48.7,Target Volume,Expected Range,11.0,Absent or Weak Trend
