Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-08-04,55.25,56.05,54.85,56.0,372626,0.75,1.2,1.34,2.14,0.6,1
2017-08-03,55.5,56.05,54.92,55.0,231734,-0.5,1.12,-0.91,2.05,0.56,-1
2017-08-02,56.45,56.6,55.6,55.75,156509,-0.7,1.0,-1.26,1.79,0.5,-1
2017-08-01,56.8,56.8,56.1,56.45,117598,-0.35,0.7,-0.62,1.24,0.35,-1
2017-07-31,56.55,56.7,56.15,56.5,125770,-0.05,0.55,-0.09,0.97,0.28,1
2017-07-28,56.45,56.85,56.0,56.45,155326,0.0,0.85,0.0,1.51,0.43,-1
2017-07-27,57.0,57.15,56.6,56.7,204014,-0.3,0.55,-0.53,0.97,0.27,-1
2017-07-26,57.75,57.75,56.6,56.7,94494,-1.05,1.15,-1.85,2.03,0.57,-1
2017-07-25,57.45,58.15,56.85,57.65,143346,0.2,1.3,0.35,2.25,0.65,1
2017-07-24,56.8,57.2,56.55,57.0,145924,0.2,0.65,0.35,1.14,0.33,1
2017-07-21,58.05,58.05,56.55,56.85,125457,-1.2,1.5,-2.11,2.64,0.75,-1
2017-07-20,57.4,57.9,57.15,57.6,113700,0.2,0.75,0.35,1.3,0.38,1
2017-07-19,57.9,57.9,56.9,57.35,226800,-0.55,1.0,-0.96,1.74,0.5,-1
2017-07-18,58.85,58.85,57.4,57.5,213155,-1.35,1.45,-2.35,2.52,0.73,-1
2017-07-17,58.05,59.2,57.75,59.2,277878,1.15,1.45,1.94,2.45,0.73,1
2017-07-14,58.4,58.6,57.65,58.05,360346,-0.35,0.95,-0.6,1.64,0.48,-1
2017-07-13,59.3,59.3,57.5,58.35,219015,-0.95,1.8,-1.63,3.08,0.9,-1
2017-07-12,60.2,60.65,58.55,59.15,225535,-1.05,2.1,-1.78,3.55,1.05,-1
2017-07-11,59.35,59.85,58.85,59.75,156125,0.4,1.0,0.67,1.67,0.5,1
2017-07-10,59.0,59.85,58.75,59.55,130148,0.55,1.1,0.92,1.85,0.55,1
2017-07-07,59.2,59.55,58.6,59.5,86247,0.3,0.95,0.5,1.6,0.47,1
2017-07-06,59.15,59.6,58.65,58.9,139826,-0.25,0.95,-0.42,1.61,0.48,-1
2017-07-05,59.7,59.7,58.55,59.45,79404,-0.25,1.15,-0.42,1.93,0.58,-1
2017-07-03,59.35,60.0,59.25,59.65,61013,0.3,0.75,0.5,1.26,0.38,1
2017-06-30,58.05,59.5,57.95,59.05,171905,1.0,1.55,1.69,2.62,0.77,1
2017-06-29,58.9,58.95,57.65,57.9,117148,-1.0,1.3,-1.73,2.25,0.65,-1
2017-06-28,58.2,58.85,58.2,58.8,133082,0.6,0.65,1.02,1.11,0.32,1
2017-06-27,58.9,59.15,57.85,57.85,164706,-1.05,1.3,-1.82,2.25,0.65,-1
2017-06-26,58.4,59.1,58.2,58.75,141545,0.35,0.9,0.6,1.53,0.45,1
2017-06-23,58.4,58.75,57.95,58.3,460647,-0.1,0.8,-0.17,1.37,0.4,-1
2017-06-22,57.6,58.55,57.1,58.35,139488,0.75,1.45,1.29,2.49,0.72,1
2017-06-21,59.1,59.1,57.8,57.85,117308,-1.25,1.3,-2.16,2.25,0.65,-1
2017-06-20,59.95,60.2,58.95,59.15,110482,-0.8,1.25,-1.35,2.11,0.62,-1
2017-06-19,60.6,60.8,59.9,60.4,190188,-0.2,0.9,-0.33,1.49,0.45,1
2017-06-16,60.15,60.75,59.9,60.2,331854,0.05,0.85,0.08,1.41,0.43,-1
2017-06-15,59.6,60.75,59.45,60.65,124536,1.05,1.3,1.73,2.14,0.65,1
2017-06-14,61.6,61.6,60.25,60.55,123957,-1.05,1.35,-1.73,2.23,0.68,-1
2017-06-13,61.4,62.15,61.15,61.6,129971,0.2,1.0,0.32,1.62,0.5,1
2017-06-12,62.05,62.8,61.2,61.3,151140,-0.75,1.6,-1.22,2.61,0.8,-1
2017-06-09,61.3,62.65,61.1,62.05,228612,0.75,1.55,1.21,2.5,0.77,1
2017-06-08,60.5,60.92,59.95,60.9,326985,0.4,0.97,0.66,1.6,0.49,1
2017-06-07,61.7,62.15,60.5,60.6,142581,-1.1,1.65,-1.82,2.72,0.82,-1
2017-06-06,62.85,62.85,61.35,61.6,126577,-1.25,1.5,-2.03,2.44,0.75,-1
2017-06-05,63.9,64.45,63.15,63.15,101158,-0.75,1.3,-1.19,2.06,0.65,-1
2017-06-02,63.5,64.5,63.05,63.9,199988,0.4,1.45,0.63,2.27,0.73,1
2017-06-01,62.0,63.7,61.35,63.3,267893,1.3,2.35,2.05,3.71,1.18,1
2017-05-31,61.25,61.9,60.35,61.75,178101,0.5,1.55,0.81,2.51,0.77,1
2017-05-30,61.45,61.7,60.95,61.4,94870,-0.05,0.75,-0.08,1.22,0.38,-1
2017-05-26,61.25,61.85,60.9,61.65,90722,0.4,0.95,0.65,1.54,0.48,1
2017-05-25,62.2,62.32,61.05,61.3,98262,-0.9,1.27,-1.47,2.07,0.64,-1
2017-05-24,61.6,61.95,61.05,61.9,145999,0.3,0.9,0.48,1.45,0.45,1
2017-05-23,61.35,61.7,60.65,61.35,111701,0.0,1.05,0.0,1.71,0.53,1
2017-05-22,60.35,61.35,60.2,61.3,123326,0.95,1.15,1.55,1.88,0.57,1
2017-05-19,59.75,60.6,59.75,59.9,243620,0.15,0.85,0.25,1.42,0.43,1
2017-05-18,59.15,59.9,58.51,59.65,250760,0.5,1.39,0.84,2.33,0.7,1
2017-05-17,60.35,60.65,59.0,59.25,159560,-1.1,1.65,-1.86,2.78,0.82,-1
2017-05-16,62.0,62.0,61.05,61.55,142266,-0.45,0.95,-0.73,1.54,0.48,-1
2017-05-15,61.55,62.0,61.0,61.75,136940,0.2,1.0,0.32,1.62,0.5,1
2017-05-12,62.3,62.3,61.2,61.45,67587,-0.85,1.1,-1.38,1.79,0.55,-1
2017-05-11,62.45,62.9,61.3,62.3,84650,-0.15,1.6,-0.24,2.57,0.8,-1
2017-05-10,62.4,63.0,62.15,62.95,125552,0.55,0.85,0.87,1.35,0.43,1
2017-05-09,63.0,63.0,61.8,62.4,164829,-0.6,1.2,-0.96,1.92,0.6,-1
2017-05-08,63.9,64.0,62.62,62.9,197984,-1.0,1.38,-1.59,2.19,0.69,-1
2017-05-05,63.9,64.25,63.15,64.0,116360,0.1,1.1,0.16,1.72,0.55,1
2017-05-04,63.8,64.05,63.32,63.75,146126,-0.05,0.72,-0.08,1.14,0.36,1
2017-05-03,63.85,64.15,63.3,63.7,161981,-0.15,0.85,-0.24,1.33,0.43,-1
2017-05-02,63.65,64.5,63.45,64.4,144455,0.75,1.05,1.16,1.63,0.52,1
2017-05-01,64.25,64.55,63.0,63.75,214764,-0.5,1.55,-0.78,2.43,0.77,-1
2017-04-28,67.1,67.1,62.85,64.0,301717,-3.1,4.25,-4.84,6.64,2.12,-1
2017-04-27,65.4,69.0,65.4,66.75,403680,1.35,3.6,2.02,5.39,1.8,1
2017-04-26,63.15,64.5,63.1,64.1,241863,0.95,1.4,1.48,2.18,0.7,1
2017-04-25,63.5,64.2,63.15,63.15,150475,-0.35,1.05,-0.55,1.66,0.53,1
2017-04-24,63.15,63.22,62.45,63.05,168477,-0.1,0.77,-0.16,1.23,0.39,1
2017-04-21,61.3,62.25,60.6,61.95,270184,0.65,1.65,1.05,2.66,0.82,1
2017-04-20,59.85,61.6,59.75,61.5,235079,1.65,1.85,2.68,3.01,0.93,1
2017-04-19,58.8,60.2,58.8,59.5,225383,0.7,1.4,1.18,2.35,0.7,1
2017-04-18,58.9,59.6,58.65,58.7,198579,-0.2,0.95,-0.34,1.62,0.48,-1
2017-04-17,59.05,59.55,58.9,59.5,104073,0.45,0.65,0.76,1.09,0.32,1
2017-04-13,59.75,60.1,58.7,58.9,93833,-0.85,1.4,-1.44,2.38,0.7,-1
2017-04-12,61.35,61.35,59.6,59.75,97199,-1.6,1.75,-2.68,2.93,0.88,-1
2017-04-11,60.8,61.75,60.5,61.75,83458,0.95,1.25,1.54,2.02,0.62,1
2017-04-10,60.6,61.35,60.45,61.05,95132,0.45,0.9,0.74,1.47,0.45,1
2017-04-07,60.65,61.05,60.35,60.65,113211,0.0,0.7,0.0,1.15,0.35,-1
2017-04-06,61.45,61.45,60.4,60.8,165296,-0.65,1.05,-1.07,1.73,0.53,-1
2017-04-05,62.0,62.5,60.95,61.35,149270,-0.65,1.55,-1.06,2.53,0.77,-1
2017-04-04,60.8,61.55,60.8,61.45,104116,0.65,0.75,1.06,1.22,0.38,1
2017-04-03,61.8,62.0,60.65,60.9,141104,-0.9,1.35,-1.48,2.22,0.68,-1
2017-03-31,61.45,62.5,61.25,61.85,194941,0.4,1.25,0.65,2.02,0.62,1
2017-03-30,61.1,61.7,61.0,61.55,136780,0.45,0.7,0.73,1.14,0.35,1
2017-03-29,61.1,61.2,60.8,61.0,84036,-0.1,0.4,-0.16,0.66,0.2,-1
2017-03-28,60.0,61.2,59.75,61.2,207579,1.2,1.45,1.96,2.37,0.73,1
2017-03-27,60.15,60.5,59.3,60.25,118298,0.1,1.2,0.17,1.99,0.6,-1
2017-03-24,61.7,62.15,60.95,61.25,124186,-0.45,1.2,-0.73,1.96,0.6,-1
2017-03-23,61.85,62.0,61.3,61.55,132550,-0.3,0.7,-0.49,1.14,0.35,-1
2017-03-22,61.3,61.8,60.85,61.75,167918,0.45,0.95,0.73,1.54,0.47,1
2017-03-21,62.8,62.95,61.35,61.4,233220,-1.4,1.6,-2.28,2.61,0.8,-1
2017-03-20,62.2,62.8,61.7,62.35,150175,0.15,1.1,0.24,1.76,0.55,1
2017-03-17,61.1,62.35,60.65,62.15,351467,1.05,1.7,1.69,2.74,0.85,1
2017-03-16,61.3,61.45,60.6,60.85,156797,-0.45,0.85,-0.74,1.4,0.43,-1
2017-03-15,59.95,61.25,59.55,61.1,159263,1.15,1.7,1.88,2.78,0.85,1
2017-03-14,60.4,60.4,59.3,59.7,154770,-0.7,1.1,-1.17,1.84,0.55,-1
2017-03-13,60.15,61.75,60.15,60.9,156259,0.75,1.6,1.23,2.63,0.8,1
2017-03-10,59.9,60.52,59.75,60.4,149945,0.5,0.77,0.83,1.28,0.39,1
2017-03-09,61.45,61.7,59.35,59.65,318318,-1.8,2.35,-3.02,3.94,1.18,-1
2017-03-08,62.7,62.9,61.55,61.6,188567,-1.1,1.35,-1.79,2.19,0.68,-1
2017-03-07,62.75,62.95,62.4,62.45,120752,-0.3,0.55,-0.48,0.88,0.28,-1
2017-03-06,62.65,63.08,62.4,62.85,201633,0.2,0.68,0.32,1.07,0.34,-1
2017-03-03,63.35,63.45,62.85,63.2,152765,-0.15,0.6,-0.24,0.95,0.3,-1
2017-03-02,64.5,64.5,63.0,63.2,233307,-1.3,1.5,-2.06,2.37,0.75,-1
2017-03-01,63.85,64.65,63.6,64.65,223444,0.8,1.05,1.24,1.62,0.53,1
2017-02-28,63.35,63.6,62.65,63.05,292389,-0.3,0.95,-0.48,1.51,0.48,-1
2017-02-27,62.9,63.78,62.8,63.7,167114,0.8,0.98,1.26,1.53,0.49,1
2017-02-24,61.9,63.02,61.6,62.95,160345,1.05,1.42,1.67,2.26,0.71,1
2017-02-23,63.75,63.75,62.45,62.7,201072,-1.05,1.3,-1.67,2.07,0.65,-1
2017-02-22,63.65,63.65,63.1,63.35,128017,-0.3,0.55,-0.47,0.87,0.27,-1
2017-02-21,63.0,63.95,63.0,63.95,140839,0.95,0.95,1.49,1.49,0.48,1
2017-02-17,62.5,62.85,61.9,62.65,198769,0.15,0.95,0.24,1.52,0.48,1
2017-02-16,62.1,62.8,62.02,62.5,150048,0.4,0.77,0.64,1.24,0.39,1
2017-02-15,61.65,62.5,61.65,62.3,128667,0.65,0.85,1.04,1.36,0.43,1
2017-02-14,62.0,62.65,61.6,62.05,265852,0.05,1.05,0.08,1.69,0.52,-1
2017-02-13,61.85,62.35,61.85,62.15,305782,0.3,0.5,0.48,0.8,0.25,1
2017-02-10,61.7,61.85,61.08,61.85,221345,0.15,0.77,0.24,1.25,0.39,1
2017-02-09,60.35,61.35,60.35,61.15,385802,0.8,1.0,1.31,1.64,0.5,1
2017-02-08,60.65,60.85,59.7,60.35,139701,-0.3,1.15,-0.5,1.91,0.57,-1
2017-02-07,60.9,61.25,60.6,61.0,233526,0.1,0.65,0.16,1.07,0.32,1
2017-02-06,61.0,61.42,60.55,60.8,324000,-0.2,0.88,-0.33,1.44,0.44,-1
2017-02-03,60.95,61.2,60.45,61.05,301927,0.1,0.75,0.16,1.23,0.38,1
2017-02-02,60.9,61.15,60.4,60.7,255010,-0.2,0.75,-0.33,1.24,0.38,-1
2017-02-01,60.6,61.6,60.55,60.95,311565,0.35,1.05,0.57,1.72,0.53,1
2017-01-31,61.45,61.55,59.95,60.45,279231,-1.0,1.6,-1.65,2.65,0.8,-1
2017-01-30,62.2,62.2,60.45,61.5,361391,-0.7,1.75,-1.14,2.85,0.88,-1
2017-01-27,64.3,64.3,62.35,62.5,341043,-1.8,1.95,-2.88,3.12,0.97,-1
2017-01-26,66.0,66.65,63.4,64.45,348991,-1.55,3.25,-2.4,5.04,1.63,1
2017-01-25,63.85,64.75,63.65,64.25,272394,0.4,1.1,0.62,1.71,0.55,1
2017-01-24,62.45,63.4,62.2,63.25,212412,0.8,1.2,1.26,1.9,0.6,1
2017-01-23,61.95,62.25,61.0,62.15,174701,0.2,1.25,0.32,2.01,0.62,-1
2017-01-20,61.9,62.4,61.8,62.2,137866,0.3,0.6,0.48,0.96,0.3,1
2017-01-19,62.05,62.15,61.55,61.85,216870,-0.2,0.6,-0.32,0.97,0.3,-1
2017-01-18,61.05,62.75,60.55,62.0,176836,0.95,2.2,1.53,3.55,1.1,1
2017-01-17,61.25,61.35,60.5,60.75,179972,-0.5,0.85,-0.82,1.4,0.43,-1
2017-01-13,61.15,61.85,60.98,61.1,146703,-0.05,0.88,-0.08,1.43,0.44,1
2017-01-12,61.1,61.15,59.85,60.9,119709,-0.2,1.3,-0.33,2.13,0.65,-1
2017-01-11,61.0,61.65,60.75,61.35,259805,0.35,0.9,0.57,1.47,0.45,1
2017-01-10,59.85,60.65,59.7,60.65,277163,0.8,0.95,1.32,1.57,0.47,1
2017-01-09,59.45,59.82,58.95,59.55,178526,0.1,0.88,0.17,1.47,0.44,-1
2017-01-06,60.05,60.3,59.46,59.75,135733,-0.3,0.84,-0.5,1.41,0.42,-1
2017-01-05,60.5,60.7,59.1,59.85,176464,-0.65,1.6,-1.09,2.67,0.8,-1
2017-01-04,60.35,60.8,60.05,60.65,257788,0.3,0.75,0.49,1.24,0.38,1
2017-01-03,59.9,60.6,58.8,60.35,309514,0.45,1.8,0.75,2.98,0.9,1
2016-12-30,59.95,59.95,59.1,59.4,154468,-0.55,0.85,-0.93,1.43,0.43,-1
2016-12-29,60.2,60.52,59.6,60.0,116698,-0.2,0.92,-0.33,1.54,0.46,-1
2016-12-28,61.05,61.3,59.6,60.05,181645,-1.0,1.7,-1.67,2.83,0.85,-1
2016-12-27,61.4,61.65,60.8,60.85,168563,-0.55,0.85,-0.9,1.4,0.43,-1
2016-12-23,60.45,61.35,60.2,61.2,150911,0.75,1.15,1.23,1.88,0.57,1
2016-12-22,61.75,62.05,60.3,60.4,260946,-1.35,1.75,-2.24,2.9,0.88,-1
2016-12-21,62.3,62.6,61.8,61.95,187974,-0.35,0.8,-0.56,1.29,0.4,-1
2016-12-20,61.5,62.15,61.4,62.1,211043,0.6,0.75,0.97,1.21,0.38,1
2016-12-19,60.2,61.35,60.2,61.15,345678,0.95,1.15,1.55,1.88,0.57,1
2016-12-16,62.15,62.45,60.2,60.4,1011181,-1.75,2.25,-2.9,3.73,1.12,-1
2016-12-15,61.25,62.0,61.05,62.0,274052,0.75,0.95,1.21,1.53,0.48,1
2016-12-14,61.85,62.5,61.25,61.4,202242,-0.45,1.25,-0.73,2.04,0.62,-1
2016-12-13,62.6,62.6,61.11,61.85,176907,-0.75,1.49,-1.21,2.41,0.75,-1
2016-12-12,62.2,62.65,61.85,62.3,136283,0.1,0.8,0.16,1.28,0.4,1
2016-12-09,61.4,62.25,61.0,62.25,194879,0.85,1.25,1.37,2.01,0.62,1
2016-12-08,61.4,61.75,61.0,61.4,304129,0.0,0.75,0.0,1.22,0.38,1
2016-12-07,61.35,61.8,61.0,61.25,292939,-0.1,0.8,-0.16,1.31,0.4,-1
2016-12-06,60.6,61.55,60.5,61.35,217121,0.75,1.05,1.22,1.71,0.52,1
2016-12-05,60.6,60.95,60.32,60.7,184563,0.1,0.62,0.16,1.03,0.31,1
2016-12-02,60.3,60.95,60.1,60.15,144307,-0.15,0.85,-0.25,1.41,0.43,-1
2016-12-01,60.2,61.25,59.55,60.45,228170,0.25,1.7,0.41,2.81,0.85,1
2016-11-30,60.0,60.9,59.25,59.85,270989,-0.15,1.65,-0.25,2.76,0.82,1
2016-11-29,59.25,59.6,58.46,59.15,181013,-0.1,1.14,-0.17,1.93,0.57,-1
2016-11-28,60.0,60.15,59.15,59.45,181100,-0.55,1.0,-0.93,1.68,0.5,-1
2016-11-25,60.0,60.3,59.8,60.25,43424,0.25,0.5,0.41,0.83,0.25,1
2016-11-23,59.2,60.0,59.05,59.9,123816,0.7,0.95,1.17,1.59,0.48,1
2016-11-22,58.5,59.28,58.5,59.1,190980,0.6,0.77,1.02,1.31,0.39,1
2016-11-21,57.5,58.9,57.25,58.35,242733,0.85,1.65,1.46,2.83,0.82,1
2016-11-18,57.25,57.4,56.65,57.35,187447,0.1,0.75,0.17,1.31,0.38,1
2016-11-17,56.9,57.4,56.62,56.95,131358,0.05,0.78,0.09,1.38,0.39,1
2016-11-16,56.45,56.9,56.1,56.65,148350,0.2,0.8,0.35,1.41,0.4,1
2016-11-15,55.75,56.65,55.35,56.45,218261,0.7,1.3,1.24,2.3,0.65,1
2016-11-14,55.45,56.6,55.25,56.05,230670,0.6,1.35,1.07,2.41,0.68,1
2016-11-11,54.25,55.08,53.95,54.9,369619,0.65,1.12,1.18,2.05,0.56,1
2016-11-10,53.8,54.55,53.7,53.95,344971,0.15,0.85,0.28,1.58,0.42,1
2016-11-09,50.25,53.48,50.25,53.45,357640,3.2,3.23,5.99,6.03,1.61,1
2016-11-08,50.45,51.44,50.4,50.85,296308,0.4,1.05,0.79,2.06,0.52,1
2016-11-07,49.8,50.35,49.8,50.25,370518,0.45,0.55,0.9,1.09,0.28,1
2016-11-04,48.85,49.55,48.7,49.2,231379,0.35,0.85,0.71,1.73,0.42,1
2016-11-03,49.2,49.25,48.6,48.85,168184,-0.35,0.65,-0.72,1.33,0.32,-1
2016-11-02,49.65,50.3,49.08,49.1,198259,-0.55,1.22,-1.12,2.49,0.61,-1
2016-11-01,50.65,50.85,49.5,49.85,195093,-0.8,1.35,-1.6,2.71,0.68,-1
2016-10-31,50.3,50.92,49.9,50.8,173096,0.5,1.02,0.98,2.02,0.51,1
2016-10-28,50.6,50.8,49.65,50.25,220783,-0.35,1.15,-0.7,2.29,0.57,-1
2016-10-27,48.35,50.8,48.3,50.25,323780,1.9,2.5,3.78,4.98,1.25,1
2016-10-26,47.9,48.4,47.0,47.95,529323,0.05,1.4,0.1,2.92,0.7,1
2016-10-25,44.55,44.55,43.5,43.85,344303,-0.7,1.05,-1.6,2.39,0.52,-1
2016-10-24,44.95,45.3,44.35,44.75,136021,-0.2,0.95,-0.45,2.12,0.47,-1
2016-10-21,44.53,45.02,44.34,44.82,146220,0.29,0.68,0.65,1.52,0.34,-1
2016-10-20,45.52,45.79,44.97,45.0,196549,-0.52,0.82,-1.16,1.82,0.41,-1
2016-10-19,45.37,46.02,45.09,45.7,118739,0.33,0.93,0.72,2.03,0.46,1
2016-10-18,45.97,45.97,45.26,45.27,103340,-0.7,0.71,-1.55,1.57,0.36,-1
2016-10-17,45.56,45.79,45.31,45.57,79752,0.01,0.48,0.02,1.05,0.24,1
2016-10-14,45.75,46.28,45.43,45.48,112090,-0.27,0.85,-0.59,1.87,0.43,-1
2016-10-13,45.64,45.8,45.42,45.55,100476,-0.09,0.38,-0.2,0.83,0.19,-1
2016-10-12,45.86,46.23,45.86,46.06,87421,0.2,0.37,0.43,0.8,0.18,1
2016-10-11,46.82,46.82,45.69,45.98,114504,-0.84,1.13,-1.83,2.46,0.57,-1
2016-10-10,46.79,47.06,46.58,46.83,109407,0.04,0.48,0.09,1.04,0.24,1
2016-10-07,47.16,47.16,46.22,46.56,114430,-0.6,0.94,-1.29,2.02,0.47,-1
2016-10-06,46.8,47.25,46.32,47.21,163242,0.41,0.93,0.87,1.97,0.46,1
2016-10-05,46.39,46.92,46.29,46.87,167317,0.48,0.63,1.02,1.34,0.32,1
2016-10-04,46.92,47.0,46.04,46.31,100581,-0.61,0.96,-1.32,2.07,0.48,-1
2016-10-03,46.69,46.99,46.26,46.75,163369,0.06,0.73,0.13,1.56,0.37,1
2016-09-30,46.32,46.98,45.9,46.74,155305,0.42,1.08,0.9,2.31,0.54,1
2016-09-29,46.27,46.57,45.84,46.16,177523,-0.11,0.73,-0.24,1.58,0.36,-1
2016-09-28,45.93,46.34,45.67,46.26,150171,0.33,0.67,0.71,1.45,0.34,1
2016-09-27,45.75,45.98,45.57,45.89,131359,0.14,0.41,0.31,0.88,0.2,-1
2016-09-26,45.81,46.35,45.64,45.9,173816,0.09,0.71,0.2,1.55,0.36,-1
2016-09-23,46.51,46.61,45.92,45.98,115791,-0.53,0.69,-1.15,1.5,0.34,-1
2016-09-22,46.24,46.82,46.23,46.7,169009,0.46,0.6,0.99,1.27,0.3,1
2016-09-21,45.79,46.08,45.59,45.98,214610,0.19,0.49,0.41,1.07,0.24,1
2016-09-20,46.25,46.25,45.53,45.54,100530,-0.71,0.72,-1.56,1.58,0.36,-1
2016-09-19,46.19,46.56,45.97,46.13,108147,-0.06,0.59,-0.13,1.28,0.3,1
2016-09-16,46.8,46.8,45.98,46.0,314163,-0.8,0.82,-1.74,1.78,0.41,-1
2016-09-15,46.23,46.86,46.1,46.85,137665,0.62,0.77,1.32,1.63,0.38,1
2016-09-14,46.4,46.54,46.1,46.2,100486,-0.2,0.44,-0.43,0.94,0.22,-1
2016-09-13,47.22,47.71,46.37,46.43,196181,-0.79,1.34,-1.7,2.88,0.67,-1
2016-09-12,46.9,47.58,46.65,47.4,166247,0.5,0.93,1.05,1.95,0.46,1
2016-09-09,47.92,47.94,46.94,47.05,234928,-0.87,1.0,-1.85,2.13,0.5,-1
2016-09-08,48.32,48.32,47.87,48.27,122055,-0.05,0.45,-0.1,0.93,0.23,-1
2016-09-07,48.19,48.31,47.73,48.3,177828,0.11,0.58,0.23,1.2,0.29,1
2016-09-06,48.51,48.56,47.81,48.19,146787,-0.32,0.75,-0.66,1.56,0.38,-1
2016-09-02,48.04,48.46,47.76,48.4,299287,0.36,0.7,0.74,1.45,0.35,1
2016-09-01,47.69,47.88,47.24,47.76,162268,0.07,0.64,0.15,1.35,0.32,1
2016-08-31,47.69,47.99,47.23,47.52,226087,-0.17,0.76,-0.36,1.6,0.38,-1
2016-08-30,47.45,47.84,47.42,47.74,102221,0.29,0.42,0.61,0.88,0.21,1
2016-08-29,47.21,47.66,47.2,47.5,96801,0.29,0.46,0.61,0.97,0.23,1
2016-08-26,47.13,47.55,47.07,47.33,174791,0.2,0.48,0.42,1.01,0.24,1
2016-08-25,46.77,47.27,46.3,47.26,155771,0.49,0.97,1.04,2.05,0.49,1
2016-08-24,46.71,47.01,46.48,46.98,115394,0.27,0.53,0.57,1.13,0.27,1
2016-08-23,46.88,46.98,46.57,46.85,103679,-0.03,0.41,-0.06,0.88,0.2,1
2016-08-22,46.11,46.74,46.04,46.74,109326,0.63,0.7,1.35,1.5,0.35,1
2016-08-19,46.21,46.62,45.9,46.37,177612,0.16,0.71,0.35,1.54,0.36,1
2016-08-18,45.9,46.21,45.18,46.15,237990,0.25,1.03,0.54,2.23,0.52,1
2016-08-17,45.94,46.03,45.46,45.8,202582,-0.14,0.57,-0.31,1.24,0.29,-1
2016-08-16,45.72,45.97,45.59,45.84,125128,0.12,0.38,0.26,0.83,0.19,1
2016-08-15,45.85,46.07,45.33,45.82,200738,-0.03,0.74,-0.07,1.61,0.37,1
2016-08-12,46.26,46.43,44.03,45.79,506668,-0.47,2.4,-1.03,5.24,1.2,-1
2016-08-11,48.08,48.57,47.8,48.19,167891,0.11,0.77,0.23,1.6,0.39,-1
2016-08-10,48.33,48.61,48.23,48.37,115970,0.04,0.38,0.08,0.79,0.19,1
2016-08-09,48.1,48.39,47.94,48.36,119991,0.26,0.45,0.54,0.93,0.23,1
2016-08-08,47.75,48.1,47.75,48.07,102117,0.32,0.35,0.67,0.73,0.18,1
2016-08-05,47.0,47.88,47.0,47.85,121927,0.85,0.89,1.78,1.85,0.44,1
2016-08-04,46.68,47.24,46.54,46.81,111274,0.13,0.7,0.28,1.5,0.35,1
2016-08-03,46.85,46.85,46.2,46.76,160980,-0.09,0.65,-0.19,1.39,0.32,-1
2016-08-02,47.06,47.06,46.57,46.78,99946,-0.28,0.49,-0.6,1.05,0.25,-1
2016-08-01,47.0,47.38,46.59,47.1,149774,0.1,0.79,0.21,1.68,0.39,1
2016-07-29,47.12,47.24,46.61,46.95,162317,-0.17,0.63,-0.36,1.34,0.32,-1
2016-07-28,46.95,47.25,46.71,47.21,89668,0.26,0.54,0.55,1.14,0.27,1
2016-07-27,47.06,47.28,46.79,47.1,96510,0.04,0.49,0.08,1.04,0.25,1
2016-07-26,46.81,47.15,46.48,46.97,152603,0.16,0.67,0.34,1.43,0.34,1
2016-07-25,46.5,46.9,46.23,46.67,110204,0.17,0.67,0.36,1.44,0.34,1
2016-07-22,46.29,46.8,46.07,46.59,105737,0.3,0.73,0.64,1.57,0.36,1
2016-07-21,46.27,46.53,45.97,46.37,182514,0.1,0.56,0.22,1.21,0.28,1
2016-07-20,45.8,46.4,45.58,46.22,165256,0.42,0.82,0.91,1.77,0.41,1
2016-07-19,46.01,46.07,45.63,45.8,152521,-0.21,0.44,-0.46,0.96,0.22,-1
2016-07-18,46.39,46.52,46.03,46.22,98718,-0.17,0.49,-0.37,1.06,0.25,-1
2016-07-15,46.57,46.91,46.02,46.36,129796,-0.21,0.89,-0.45,1.92,0.44,1
2016-07-14,46.73,46.73,46.15,46.29,90152,-0.44,0.58,-0.95,1.25,0.29,-1
2016-07-13,46.51,46.57,46.04,46.33,140545,-0.18,0.53,-0.39,1.14,0.27,1
2016-07-12,46.55,46.63,45.96,46.32,158204,-0.23,0.67,-0.5,1.45,0.34,1
2016-07-11,45.68,46.2,44.96,46.1,106447,0.42,1.24,0.91,2.69,0.62,1
2016-07-08,45.19,45.74,44.9,45.7,149262,0.51,0.84,1.12,1.84,0.42,1
2016-07-07,45.11,45.49,44.33,44.73,159513,-0.38,1.16,-0.85,2.59,0.58,-1
2016-07-06,44.61,45.17,44.18,45.01,181045,0.4,0.99,0.89,2.2,0.5,1
2016-07-05,44.55,44.97,44.26,44.68,127855,0.13,0.71,0.29,1.59,0.36,-1
2016-07-01,45.07,45.41,44.57,44.86,126907,-0.21,0.84,-0.47,1.87,0.42,-1
2016-06-30,44.07,45.16,43.72,45.14,147361,1.07,1.43,2.37,3.18,0.72,1
2016-06-29,43.7,44.01,43.27,43.84,130297,0.14,0.74,0.32,1.69,0.37,1
2016-06-28,43.73,43.78,42.86,43.07,190642,-0.66,0.92,-1.53,2.14,0.46,-1
2016-06-27,43.9,44.02,42.9,43.54,187641,-0.36,1.12,-0.83,2.57,0.56,-1
2016-06-24,44.82,44.98,43.94,44.52,597893,-0.3,1.04,-0.67,2.34,0.52,-1
2016-06-23,45.99,46.5,45.98,46.49,122776,0.5,0.52,1.08,1.12,0.26,1
