Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-23,23.77,24.0,23.13,23.41,275123,-0.36,0.87,-1.54,3.72,0.43,21.93,21.46,0.49,0.19,0.3,19479454,18.34,83.33,78.33,1.0,5.0,High Volatility / Hold Signal,24.31,21.93,19.55,0.22,54.97,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-03-22,22.68,24.3,22.13,23.67,525388,0.99,2.17,4.18,9.17,1.09,21.9,21.39,0.43,0.12,0.31,19754577,18.34,85.0,80.0,1.0,5.0,High Volatility / Hold Signal,24.25,21.9,19.56,0.21,55.42,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-03-21,24.38,24.45,23.83,24.27,635610,-0.11,0.62,-0.45,2.55,0.31,21.87,21.31,0.32,0.04,0.28,19229189,14.13,86.67,81.67,1.0,5.0,High Volatility / Hold Signal,24.17,21.87,19.57,0.21,54.22,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-03-20,23.67,24.19,23.49,24.0,410035,0.33,0.7,1.37,2.92,0.35,21.86,21.26,0.26,-0.03,0.29,18593579,13.31,88.33,83.33,1.0,5.0,High Volatility / Hold Signal,24.14,21.86,19.57,0.21,53.85,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-03-17,23.71,23.91,23.5,23.67,305796,-0.04,0.41,-0.17,1.73,0.21,21.84,21.22,0.2,-0.11,0.3,18183544,12.42,90.0,85.0,1.0,5.0,High Volatility / Hold Signal,24.12,21.84,19.56,0.21,53.4,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-03-16,23.42,24.07,23.18,23.97,382781,0.55,0.89,2.29,3.73,0.45,21.84,21.18,0.16,-0.18,0.34,18489340,12.42,91.67,86.67,1.0,5.0,High Volatility / Hold Signal,24.12,21.84,19.56,0.21,53.87,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-03-15,23.37,23.99,23.24,23.68,367663,0.31,0.75,1.31,3.17,0.38,21.86,21.14,0.07,-0.27,0.34,18106559,12.16,93.33,88.33,1.0,5.0,High Volatility / Hold Signal,24.18,21.86,19.54,0.21,53.48,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-03-14,23.41,24.36,23.4,24.0,520575,0.59,0.96,2.46,3.98,0.48,21.88,21.1,-0.01,-0.35,0.34,18474222,12.79,0.0,90.0,-1.0,-90.0,Strong Sell Signal,24.24,21.88,19.52,0.22,53.97,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-03-13,24.13,24.64,22.69,22.74,464647,-1.39,1.95,-6.11,8.58,0.97,21.92,21.05,-0.15,-0.43,0.28,17953647,12.79,1.67,91.67,-1.0,-90.0,Strong Sell Signal,24.4,21.92,19.44,0.23,52.27,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-03-10,25.07,25.28,23.88,24.58,486575,-0.49,1.4,-1.99,5.7,0.7,21.97,21.04,-0.2,-0.5,0.3,18418294,17.53,3.33,93.33,-1.0,-90.0,Strong Sell Signal,24.53,21.97,19.42,0.23,55.21,Target Volume,Expected Range,11.43,Absent or Weak Trend
