Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-19,14.01,14.08,13.28,13.69,47581,-0.32,0.8,-2.34,5.84,0.4,14.6,14.62,-0.12,0.01,-0.13,6733823,13.81,50.0,10.0,1.0,40.0,Weak Buy Signal,16.41,14.6,12.8,0.25,48.08,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-04-18,15.0,16.49,14.01,14.1,40603,-0.9,2.48,-6.38,17.59,1.24,14.59,14.65,-0.03,0.05,-0.08,6781404,17.27,51.67,0.0,1.0,51.67,Weak Buy Signal,16.43,14.59,12.75,0.25,48.85,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-04-17,14.83,15.07,14.7,14.86,25110,0.03,0.37,0.2,2.49,0.19,14.56,14.67,0.04,0.07,-0.03,6822007,12.16,53.33,1.67,1.0,51.67,Weak Buy Signal,16.49,14.56,12.63,0.26,50.33,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-04-14,14.8,14.96,14.56,14.85,29899,0.05,0.4,0.34,2.66,0.2,14.5,14.66,0.05,0.07,-0.02,6796897,11.74,55.0,3.33,1.0,51.67,Weak Buy Signal,16.6,14.5,12.4,0.29,50.31,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-04-13,14.87,14.95,14.59,14.81,36104,-0.06,0.36,-0.41,2.43,0.18,14.45,14.66,0.07,0.08,-0.01,6766998,11.86,56.67,5.0,1.0,51.67,Weak Buy Signal,16.65,14.45,12.26,0.3,50.23,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-04-12,15.88,15.88,14.58,14.7,32138,-1.18,1.3,-8.03,8.84,0.65,14.41,14.65,0.09,0.08,0.01,6730894,11.86,58.33,6.67,1.0,51.67,Weak Buy Signal,16.67,14.41,12.15,0.31,50.03,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-04-11,15.51,16.07,15.28,15.59,42813,0.08,0.79,0.51,5.07,0.4,14.37,14.65,0.13,0.08,0.05,6763032,15.16,60.0,8.33,1.0,51.67,Weak Buy Signal,16.7,14.37,12.05,0.32,51.75,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-04-10,14.77,15.5,14.74,15.47,39391,0.7,0.76,4.52,4.91,0.38,14.32,14.62,0.09,0.07,0.02,6720219,13.11,61.67,10.0,1.0,51.67,Weak Buy Signal,16.68,14.32,11.95,0.33,51.53,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-04-06,14.92,15.11,14.54,14.9,22424,-0.02,0.57,-0.13,3.83,0.29,14.27,14.59,0.05,0.06,-0.02,6680828,11.67,63.33,11.67,1.0,51.67,Weak Buy Signal,16.65,14.27,11.89,0.33,50.47,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-04-05,14.81,15.01,14.52,14.89,47558,0.08,0.48,0.54,3.26,0.24,14.24,14.58,0.05,0.07,-0.02,6658404,11.3,65.0,13.33,1.0,51.67,Weak Buy Signal,16.63,14.24,11.85,0.34,50.45,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-04-04,15.27,15.27,14.85,15.0,51635,-0.27,0.42,-1.8,2.8,0.21,14.2,14.57,0.06,0.07,-0.01,6705962,12.81,66.67,15.0,1.0,51.67,Weak Buy Signal,16.63,14.2,11.76,0.34,50.66,Target Volume,Expected Range,8.7,Absent or Weak Trend
