Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-03,16.3,16.3,15.75,16.06,11683,-0.24,0.55,-1.49,3.42,0.27,15.39,15.37,-0.13,-0.19,0.06,-237228,0.66,45.0,60.0,-1.0,-15.0,High Volatility / Hold Signal,16.93,15.39,13.85,0.2,49.3,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-03-31,15.99,16.34,15.92,16.3,16067,0.31,0.42,1.9,2.58,0.21,15.4,15.37,-0.16,-0.21,0.05,-225545,1.7,46.67,61.67,-1.0,-15.0,High Volatility / Hold Signal,16.94,15.4,13.85,0.2,49.88,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-03-30,15.52,15.91,15.52,15.82,7202,0.3,0.39,1.9,2.46,0.19,15.39,15.37,-0.22,-0.22,0.01,-241612,0.9,48.33,63.33,-1.0,-15.0,High Volatility / Hold Signal,16.94,15.39,13.85,0.2,48.69,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-03-29,15.4,15.85,15.29,15.7,9272,0.3,0.56,1.91,3.56,0.28,15.4,15.38,-0.24,-0.23,-0.01,-248814,1.26,50.0,0.0,1.0,50.0,Weak Buy Signal,16.94,15.4,13.86,0.2,48.39,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-03-28,15.6,15.6,15.07,15.39,14935,-0.21,0.53,-1.36,3.44,0.26,15.39,15.4,-0.25,-0.22,-0.03,-258086,2.79,51.67,0.0,1.0,51.67,Weak Buy Signal,16.95,15.39,13.84,0.2,47.61,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-03-27,15.15,16.26,15.04,15.94,15911,0.79,1.22,4.96,7.65,0.61,15.37,15.43,-0.24,-0.22,-0.02,-243151,2.79,53.33,0.0,1.0,53.33,Weak Buy Signal,17.02,15.37,13.72,0.21,48.9,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-03-24,15.34,15.98,15.15,15.15,9034,-0.19,0.83,-1.23,5.48,0.42,15.34,15.44,-0.27,-0.21,-0.06,-259062,4.5,55.0,1.67,1.0,53.33,Weak Buy Signal,17.08,15.34,13.59,0.23,46.87,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-03-23,15.61,15.97,15.4,15.8,4168,0.19,0.57,1.2,3.61,0.29,15.33,15.48,-0.23,-0.2,-0.03,-250028,3.08,56.67,3.33,1.0,53.33,Weak Buy Signal,17.09,15.33,13.56,0.23,48.43,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-03-22,15.78,16.14,15.7,15.96,2695,0.18,0.44,1.12,2.76,0.22,15.32,15.49,-0.23,-0.19,-0.05,-245860,1.36,58.33,5.0,1.0,53.33,Weak Buy Signal,17.1,15.32,13.54,0.23,48.82,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-03-21,15.79,15.8,15.5,15.73,6135,-0.06,0.3,-0.38,1.91,0.15,15.32,15.51,-0.26,-0.18,-0.08,-248555,3.41,60.0,6.67,1.0,53.33,Weak Buy Signal,17.09,15.32,13.54,0.23,48.23,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-03-20,15.91,16.31,15.45,15.5,4947,-0.41,0.86,-2.65,5.55,0.43,15.32,15.53,-0.26,-0.16,-0.1,-254690,3.41,61.67,8.33,1.0,53.33,Weak Buy Signal,17.1,15.32,13.55,0.23,47.63,Target Volume,Expected Range,7.43,Absent or Weak Trend
