Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-08,15.96,16.13,15.75,15.81,1029800,-0.15,0.38,-0.95,2.4,0.19,-1
2022-06-07,16.3,16.48,16.0,16.11,1615118,-0.19,0.48,-1.18,2.98,0.24,-1
2022-06-06,16.33,16.71,16.32,16.56,1404468,0.23,0.39,1.39,2.36,0.2,1
2022-06-03,16.38,16.54,16.32,16.45,1505081,0.07,0.22,0.43,1.34,0.11,-1
2022-06-02,16.68,16.81,16.4,16.55,2320782,-0.13,0.41,-0.79,2.48,0.21,-1
2022-06-01,17.17,17.31,16.49,16.73,2441499,-0.44,0.82,-2.63,4.9,0.41,-1
2022-05-31,17.28,17.44,17.04,17.27,1735050,-0.01,0.4,-0.06,2.32,0.2,-1
2022-05-27,17.37,17.5,17.26,17.48,781844,0.11,0.24,0.63,1.37,0.12,1
2022-05-26,16.72,17.28,16.61,17.17,976161,0.45,0.68,2.62,3.93,0.34,1
2022-05-25,16.68,16.97,16.62,16.74,1002498,0.06,0.35,0.36,2.09,0.17,-1
2022-05-24,16.7,16.84,16.4,16.74,947090,0.04,0.45,0.24,2.66,0.22,-1
2022-05-23,16.92,16.94,16.43,16.77,1566512,-0.15,0.51,-0.89,3.04,0.26,1
2022-05-20,16.74,16.84,16.1,16.63,1261984,-0.11,0.73,-0.66,4.42,0.37,1
2022-05-19,16.22,16.94,16.2,16.55,2786357,0.33,0.74,1.99,4.47,0.37,1
2022-05-18,16.4,16.67,16.2,16.42,1422300,0.02,0.47,0.12,2.86,0.24,-1
2022-05-17,16.1,16.62,15.97,16.6,982111,0.5,0.65,3.01,3.92,0.33,1
2022-05-16,16.13,16.2,15.84,15.93,787970,-0.2,0.36,-1.26,2.26,0.18,-1
2022-05-13,15.6,16.34,15.58,16.1,2434919,0.5,0.76,3.11,4.72,0.38,1
2022-05-12,15.19,15.67,15.11,15.5,1776774,0.31,0.56,2.0,3.59,0.28,1
2022-05-11,15.69,15.69,14.87,15.31,2416741,-0.38,0.82,-2.48,5.35,0.41,-1
2022-05-10,14.75,15.77,14.52,15.65,2585831,0.9,1.25,5.75,7.99,0.62,1
2022-05-09,14.94,15.03,14.3,14.45,1577757,-0.49,0.72,-3.39,5.02,0.36,-1
2022-05-06,15.25,15.29,14.83,15.15,1134511,-0.1,0.46,-0.66,3.03,0.23,-1
2022-05-05,15.86,15.95,15.18,15.36,994249,-0.5,0.77,-3.26,5.01,0.38,-1
2022-05-04,15.78,16.1,15.31,16.08,2012999,0.3,0.79,1.87,4.91,0.4,1
2022-05-03,15.95,16.1,15.76,15.84,1009949,-0.11,0.34,-0.69,2.15,0.17,-1
2022-05-02,15.75,16.0,15.62,15.96,1188594,0.21,0.38,1.32,2.38,0.19,1
2022-04-29,16.19,16.29,15.72,15.79,976005,-0.4,0.57,-2.53,3.64,0.29,-1
2022-04-28,15.96,16.47,15.66,16.31,848533,0.35,0.81,2.15,4.97,0.4,1
2022-04-27,16.04,16.35,15.82,15.93,1173364,-0.11,0.53,-0.69,3.33,0.27,-1
2022-04-26,17.03,17.08,15.98,16.01,1094534,-1.02,1.09,-6.37,6.84,0.55,-1
2022-04-25,16.58,17.07,16.55,17.02,799194,0.44,0.52,2.59,3.08,0.26,1
2022-04-22,17.16,17.2,16.69,16.71,617634,-0.45,0.51,-2.69,3.05,0.25,-1
2022-04-21,17.83,17.83,17.06,17.12,755581,-0.71,0.77,-4.15,4.5,0.38,-1
2022-04-20,17.64,17.8,17.51,17.6,801323,-0.04,0.29,-0.23,1.65,0.14,1
2022-04-19,17.08,17.7,17.02,17.59,1831478,0.51,0.68,2.9,3.87,0.34,1
2022-04-18,16.97,17.18,16.86,17.02,1037902,0.05,0.33,0.29,1.94,0.16,-1
2022-04-14,17.28,17.3,17.04,17.06,719663,-0.22,0.27,-1.29,1.55,0.13,-1
2022-04-13,17.03,17.29,17.0,17.18,768025,0.15,0.29,0.87,1.69,0.14,1
2022-04-12,17.26,17.4,17.08,17.12,1396967,-0.14,0.32,-0.82,1.87,0.16,-1
2022-04-11,17.37,17.55,17.18,17.21,1096291,-0.16,0.37,-0.93,2.15,0.19,-1
2022-04-08,17.42,17.6,17.3,17.37,1809035,-0.05,0.3,-0.29,1.7,0.15,-1
2022-04-07,17.35,17.56,17.19,17.49,1729518,0.14,0.37,0.8,2.11,0.18,1
2022-04-06,17.22,17.5,17.1,17.42,2860319,0.2,0.4,1.15,2.32,0.2,1
2022-04-05,17.4,17.67,17.14,17.34,2966825,-0.06,0.53,-0.35,3.06,0.27,-1
2022-04-04,17.54,17.72,17.36,17.48,1437188,-0.06,0.36,-0.34,2.06,0.18,1
2022-04-01,17.64,17.77,17.22,17.42,1878335,-0.22,0.55,-1.26,3.16,0.28,-1
2022-03-31,17.67,18.05,17.42,17.52,1693813,-0.15,0.63,-0.86,3.6,0.31,-1
2022-03-30,17.35,17.73,17.33,17.7,1032676,0.35,0.4,1.98,2.26,0.2,1
2022-03-29,17.2,17.82,17.18,17.65,1088608,0.45,0.64,2.55,3.63,0.32,1
2022-03-28,16.88,17.03,16.74,16.91,1339753,0.03,0.29,0.18,1.71,0.15,-1
2022-03-25,16.97,17.08,16.73,16.99,856491,0.02,0.35,0.12,2.06,0.17,1
2022-03-24,16.81,16.89,16.63,16.83,1126671,0.02,0.26,0.12,1.54,0.13,1
2022-03-23,16.93,17.08,16.75,16.76,897198,-0.17,0.33,-1.01,1.97,0.16,-1
2022-03-22,16.91,17.29,16.91,17.08,1124550,0.17,0.38,1.0,2.22,0.19,1
2022-03-21,16.77,17.08,16.71,16.87,1341631,0.1,0.37,0.59,2.19,0.18,-1
2022-03-18,16.76,17.18,16.71,17.08,1685188,0.32,0.47,1.87,2.75,0.23,1
2022-03-17,16.69,17.01,16.59,16.93,1723271,0.24,0.42,1.42,2.48,0.21,1
2022-03-16,16.55,17.13,16.48,16.8,1860528,0.25,0.65,1.49,3.87,0.32,1
2022-03-15,16.16,16.66,16.16,16.3,2701409,0.14,0.5,0.86,3.07,0.25,1
2022-03-14,15.7,16.22,15.55,16.15,2625820,0.45,0.67,2.79,4.15,0.33,1
2022-03-11,16.4,16.5,15.65,15.68,1363379,-0.72,0.85,-4.59,5.42,0.42,-1
2022-03-10,16.74,17.02,16.44,16.58,715920,-0.16,0.58,-0.97,3.5,0.29,-1
2022-03-09,16.75,17.17,16.66,17.15,2238316,0.4,0.51,2.33,2.97,0.26,1
2022-03-08,16.5,16.75,16.19,16.42,1755218,-0.08,0.56,-0.49,3.41,0.28,-1
2022-03-07,17.17,17.26,16.5,16.55,2806514,-0.62,0.76,-3.75,4.59,0.38,-1
2022-03-04,17.94,18.0,16.75,17.06,4281180,-0.88,1.25,-5.16,7.36,0.63,-1
2022-03-03,18.01,18.16,17.84,18.1,801929,0.09,0.32,0.5,1.77,0.16,1
2022-03-02,18.14,18.26,17.89,18.02,935127,-0.12,0.36,-0.67,2.03,0.18,-1
2022-03-01,18.44,18.49,18.02,18.14,1468865,-0.3,0.47,-1.68,2.59,0.23,-1
2022-02-28,17.98,18.57,17.88,18.56,2648052,0.58,0.69,3.12,3.72,0.35,1
2022-02-25,18.0,18.21,17.76,18.13,2091142,0.13,0.45,0.72,2.48,0.22,1
2022-02-24,17.24,18.12,17.2,18.05,3404541,0.81,0.93,4.49,5.12,0.46,1
2022-02-23,17.82,18.01,17.67,17.69,2063685,-0.13,0.34,-0.73,1.92,0.17,-1
2022-02-22,18.05,18.24,17.74,17.8,2328882,-0.25,0.5,-1.4,2.81,0.25,-1
2022-02-18,18.26,18.31,17.95,18.23,3960733,-0.03,0.36,-0.16,1.97,0.18,1
2022-02-17,18.15,18.24,17.45,17.96,3193376,-0.19,0.79,-1.06,4.4,0.39,-1
2022-02-16,20.02,20.02,18.07,18.3,4638609,-1.72,1.95,-9.4,10.66,0.97,-1
2022-02-15,19.19,19.95,19.18,19.93,1965865,0.74,0.77,3.71,3.86,0.38,1
2022-02-14,19.16,19.41,18.96,19.1,2171047,-0.06,0.45,-0.31,2.33,0.22,1
2022-02-11,19.26,19.43,18.85,19.03,1947357,-0.23,0.58,-1.21,3.05,0.29,-1
2022-02-10,19.44,19.94,19.07,19.26,3104433,-0.18,0.87,-0.93,4.52,0.44,-1
2022-02-09,19.96,20.04,19.54,19.72,1874723,-0.24,0.5,-1.22,2.56,0.25,-1
2022-02-08,19.38,19.84,19.23,19.75,1257142,0.37,0.61,1.87,3.09,0.3,1
2022-02-07,19.72,19.86,19.39,19.51,1032407,-0.21,0.47,-1.08,2.41,0.23,-1
2022-02-04,19.51,19.76,19.09,19.61,1373609,0.1,0.67,0.51,3.42,0.34,-1
2022-02-03,20.25,20.46,19.33,19.68,2056640,-0.57,1.13,-2.9,5.74,0.57,-1
2022-02-02,20.75,20.86,20.46,20.64,1435225,-0.11,0.4,-0.53,1.93,0.2,-1
2022-02-01,20.15,20.74,20.02,20.68,1868423,0.53,0.71,2.56,3.46,0.36,1
2022-01-31,19.56,20.11,19.3,20.06,2308212,0.5,0.81,2.49,4.04,0.4,1
2022-01-28,19.95,20.01,19.12,19.56,2710148,-0.39,0.89,-1.99,4.55,0.45,-1
2022-01-27,20.18,20.56,20.02,20.14,2405666,-0.04,0.54,-0.2,2.68,0.27,1
2022-01-26,20.17,20.47,19.82,20.1,4922718,-0.07,0.65,-0.35,3.23,0.32,-1
2022-01-25,19.95,20.42,19.76,20.12,2704607,0.17,0.66,0.84,3.28,0.33,-1
2022-01-24,19.67,20.32,19.22,20.19,3088078,0.52,1.11,2.58,5.47,0.55,1
2022-01-21,20.15,20.46,19.86,20.1,2712770,-0.05,0.6,-0.25,2.99,0.3,-1
2022-01-20,20.11,20.59,20.03,20.13,1626529,0.02,0.56,0.1,2.78,0.28,1
2022-01-19,19.73,20.19,19.68,19.91,977811,0.18,0.51,0.9,2.54,0.25,1
2022-01-18,19.59,19.81,19.44,19.64,1365547,0.05,0.37,0.25,1.88,0.18,-1
2022-01-14,19.38,19.7,19.25,19.7,1376686,0.32,0.45,1.62,2.28,0.22,1
2022-01-13,20.17,20.43,18.96,19.57,3329890,-0.6,1.47,-3.07,7.51,0.73,-1
2022-01-12,20.24,20.4,20.08,20.16,827988,-0.08,0.32,-0.4,1.59,0.16,-1
2022-01-11,19.88,20.18,19.61,20.16,645778,0.28,0.57,1.39,2.83,0.29,1
2022-01-10,19.55,19.85,19.25,19.82,1438845,0.27,0.6,1.36,3.03,0.3,1
2022-01-07,19.95,20.17,19.65,19.67,888862,-0.28,0.52,-1.42,2.64,0.26,-1
2022-01-06,19.91,20.14,19.8,19.9,838791,-0.01,0.34,-0.05,1.71,0.17,-1
2022-01-05,20.33,20.59,19.92,19.94,1401694,-0.39,0.67,-1.96,3.36,0.33,-1
2022-01-04,20.52,20.63,20.23,20.41,1342991,-0.11,0.4,-0.54,1.96,0.2,-1
2022-01-03,20.2,20.45,20.11,20.41,1812690,0.21,0.34,1.03,1.64,0.17,-1
2021-12-31,20.29,20.63,20.29,20.49,1101383,0.2,0.34,0.98,1.66,0.17,1
2021-12-30,20.18,20.5,20.1,20.32,1375719,0.14,0.4,0.69,1.99,0.2,1
2021-12-29,20.44,20.61,20.2,20.22,889191,-0.22,0.41,-1.09,2.03,0.21,-1
2021-12-28,20.13,20.49,20.08,20.45,1041854,0.32,0.41,1.56,2.0,0.21,1
2021-12-27,20.09,20.5,20.07,20.12,891636,0.03,0.43,0.15,2.13,0.21,1
2021-12-23,20.0,20.3,20.0,20.09,1014423,0.09,0.3,0.45,1.49,0.15,1
2021-12-22,19.54,20.0,19.29,19.98,1356188,0.44,0.71,2.2,3.55,0.35,1
2021-12-21,19.37,19.96,19.37,19.59,2712419,0.22,0.59,1.12,3.01,0.29,1
2021-12-20,19.47,19.53,19.11,19.33,1886617,-0.14,0.42,-0.72,2.17,0.21,-1
2021-12-17,19.26,19.81,19.24,19.55,2620366,0.29,0.57,1.48,2.94,0.29,1
2021-12-16,18.72,19.33,18.72,19.26,3126093,0.54,0.61,2.8,3.17,0.3,1
2021-12-15,18.32,19.01,18.25,18.87,8803092,0.55,0.76,2.91,4.03,0.38,1
2021-12-14,18.56,18.62,18.06,18.34,4632011,-0.22,0.56,-1.2,3.04,0.28,-1
2021-12-13,18.32,18.8,18.32,18.59,1948148,0.27,0.48,1.45,2.61,0.24,1
2021-12-10,18.56,18.77,18.18,18.34,1266759,-0.22,0.59,-1.2,3.22,0.29,-1
2021-12-09,18.87,19.19,18.6,18.65,1548081,-0.22,0.59,-1.18,3.16,0.29,-1
2021-12-08,19.5,19.5,18.92,19.06,1538810,-0.44,0.57,-2.31,3.02,0.29,-1
2021-12-07,19.26,19.66,19.17,19.43,834571,0.17,0.49,0.87,2.52,0.24,1
2021-12-06,19.01,19.31,18.85,19.12,1595998,0.11,0.46,0.58,2.41,0.23,1
2021-12-03,19.02,19.2,18.74,18.82,2145472,-0.2,0.46,-1.06,2.44,0.23,-1
2021-12-02,18.72,19.15,18.58,19.05,2220060,0.33,0.57,1.73,2.99,0.28,1
2021-12-01,19.1,19.39,18.55,18.6,3627655,-0.5,0.84,-2.69,4.49,0.42,-1
2021-11-30,18.46,19.06,18.46,19.0,6738620,0.54,0.6,2.84,3.16,0.3,1
2021-11-29,18.24,18.58,18.2,18.55,2248017,0.31,0.38,1.67,2.05,0.19,1
2021-11-26,18.44,18.53,18.01,18.15,583522,-0.29,0.52,-1.6,2.87,0.26,-1
2021-11-24,18.14,18.8,18.11,18.71,1438976,0.57,0.69,3.05,3.69,0.35,1
2021-11-23,18.33,18.68,18.0,18.25,2892156,-0.08,0.68,-0.44,3.73,0.34,-1
2021-11-22,18.97,19.02,18.16,18.38,1865040,-0.59,0.86,-3.21,4.68,0.43,-1
2021-11-19,19.52,19.63,18.67,18.97,3511978,-0.55,0.96,-2.9,5.06,0.48,-1
2021-11-18,20.0,20.01,19.45,19.59,1876905,-0.41,0.56,-2.09,2.86,0.28,-1
2021-11-17,19.4,20.02,19.2,19.98,3412582,0.58,0.82,2.9,4.13,0.41,1
2021-11-16,20.32,20.43,19.1,19.5,6063399,-0.82,1.33,-4.21,6.81,0.66,-1
2021-11-15,20.32,20.33,19.9,20.25,1555391,-0.07,0.43,-0.35,2.12,0.21,-1
2021-11-12,19.28,20.26,19.13,20.25,4275154,0.97,1.13,4.79,5.58,0.57,1
2021-11-11,19.35,19.45,19.11,19.25,2059800,-0.1,0.34,-0.52,1.79,0.17,-1
2021-11-10,19.42,20.0,19.17,19.34,2709595,-0.08,0.83,-0.41,4.29,0.41,-1
2021-11-09,19.19,19.53,19.13,19.5,1799777,0.31,0.4,1.59,2.05,0.2,1
2021-11-08,19.03,19.2,18.98,19.09,1638395,0.06,0.22,0.31,1.18,0.11,1
2021-11-05,19.57,19.57,18.52,19.05,4472033,-0.52,1.05,-2.73,5.51,0.53,-1
2021-11-04,19.88,21.15,19.72,19.9,5756364,0.02,1.43,0.1,7.19,0.71,1
2021-11-03,18.58,18.72,18.41,18.66,1322107,0.08,0.31,0.43,1.66,0.15,1
2021-11-02,19.08,19.08,18.57,18.65,1004530,-0.43,0.51,-2.31,2.73,0.25,-1
2021-11-01,18.95,19.08,18.81,19.0,845179,0.05,0.27,0.26,1.42,0.13,1
2021-10-29,18.61,18.88,18.6,18.84,1473614,0.23,0.28,1.22,1.49,0.14,1
2021-10-28,18.49,18.67,18.44,18.54,1101091,0.05,0.23,0.27,1.24,0.12,1
2021-10-27,18.45,18.74,18.39,18.49,961500,0.04,0.34,0.22,1.87,0.17,-1
2021-10-26,18.89,18.96,18.51,18.51,872914,-0.38,0.45,-2.05,2.43,0.22,-1
2021-10-25,18.49,18.74,18.31,18.71,1347863,0.22,0.44,1.18,2.32,0.22,1
2021-10-22,18.77,18.91,18.58,18.58,849477,-0.19,0.33,-1.02,1.77,0.16,-1
2021-10-21,18.5,18.78,18.44,18.74,1166718,0.24,0.34,1.28,1.81,0.17,1
2021-10-20,18.5,18.64,18.38,18.48,540770,-0.02,0.26,-0.11,1.41,0.13,-1
2021-10-19,18.74,18.84,18.43,18.52,736891,-0.22,0.41,-1.19,2.21,0.21,-1
2021-10-18,18.26,18.77,18.17,18.65,2087567,0.39,0.6,2.09,3.22,0.3,1
2021-10-15,18.72,18.77,18.3,18.36,903006,-0.36,0.46,-1.96,2.53,0.23,-1
2021-10-14,18.35,18.81,18.27,18.7,1318405,0.35,0.54,1.87,2.89,0.27,1
2021-10-13,18.25,18.34,17.93,18.23,764881,-0.02,0.41,-0.11,2.25,0.21,1
2021-10-12,18.98,19.05,18.2,18.22,2232929,-0.76,0.85,-4.17,4.64,0.42,-1
2021-10-11,19.36,19.48,18.98,19.01,2856872,-0.35,0.5,-1.84,2.66,0.25,-1
2021-10-08,19.2,19.6,19.08,19.41,2635341,0.21,0.52,1.08,2.68,0.26,1
2021-10-07,19.05,19.26,19.03,19.16,2875459,0.11,0.23,0.57,1.2,0.12,1
2021-10-06,18.22,19.02,18.18,19.0,3954208,0.78,0.84,4.11,4.42,0.42,1
2021-10-05,17.99,18.23,17.89,18.22,3141551,0.23,0.34,1.26,1.87,0.17,1
2021-10-04,17.55,17.93,17.55,17.89,2901274,0.34,0.38,1.9,2.12,0.19,1
2021-10-01,16.9,17.61,16.76,17.59,1893922,0.69,0.85,3.92,4.83,0.42,1
2021-09-30,16.7,16.94,16.61,16.81,933010,0.11,0.34,0.65,1.99,0.17,1
2021-09-29,17.01,17.09,16.63,16.7,1416735,-0.31,0.46,-1.86,2.75,0.23,-1
2021-09-28,17.11,17.2,16.77,16.98,2861952,-0.13,0.43,-0.77,2.53,0.21,-1
2021-09-27,17.3,17.64,17.1,17.26,5617644,-0.04,0.54,-0.23,3.13,0.27,1
2021-09-24,16.8,17.36,16.69,17.2,3296233,0.4,0.67,2.33,3.9,0.33,1
2021-09-23,16.89,16.94,16.73,16.79,993649,-0.1,0.21,-0.6,1.25,0.11,1
2021-09-22,16.84,16.96,16.7,16.78,731635,-0.06,0.26,-0.36,1.55,0.13,-1
2021-09-21,17.02,17.13,16.81,16.84,2086545,-0.18,0.32,-1.07,1.9,0.16,-1
2021-09-20,17.33,17.43,16.68,16.93,2093257,-0.4,0.75,-2.36,4.4,0.37,-1
2021-09-17,17.52,17.79,17.23,17.56,2408724,0.04,0.56,0.23,3.22,0.28,1
2021-09-16,17.28,17.58,17.24,17.55,1357176,0.27,0.34,1.54,1.94,0.17,1
2021-09-15,17.59,17.75,17.25,17.32,2069871,-0.27,0.5,-1.56,2.89,0.25,-1
2021-09-14,17.82,17.82,17.53,17.58,1045369,-0.24,0.29,-1.37,1.65,0.14,-1
2021-09-13,17.87,17.91,17.66,17.83,1116497,-0.04,0.25,-0.22,1.4,0.12,1
2021-09-10,18.17,18.21,17.75,17.8,912422,-0.37,0.46,-2.08,2.58,0.23,-1
2021-09-09,18.2,18.36,18.15,18.21,1132243,0.01,0.21,0.05,1.15,0.11,-1
2021-09-08,18.28,18.39,18.13,18.32,718922,0.04,0.26,0.22,1.42,0.13,1
2021-09-07,18.39,18.43,18.18,18.28,1042104,-0.11,0.25,-0.6,1.37,0.12,-1
2021-09-03,18.71,18.81,18.5,18.5,624911,-0.21,0.31,-1.14,1.68,0.15,-1
2021-09-02,18.68,18.95,18.67,18.75,706779,0.07,0.28,0.37,1.49,0.14,1
2021-09-01,18.43,18.84,18.31,18.71,1080536,0.28,0.53,1.5,2.83,0.27,1
2021-08-31,18.35,18.49,18.22,18.33,985715,-0.02,0.27,-0.11,1.47,0.14,1
2021-08-30,18.3,18.45,18.18,18.28,646276,-0.02,0.27,-0.11,1.49,0.14,-1
2021-08-27,18.33,18.52,18.3,18.37,1053996,0.04,0.22,0.22,1.22,0.11,-1
2021-08-26,18.3,18.54,18.14,18.42,2360056,0.12,0.4,0.65,2.17,0.2,1
2021-08-25,18.4,18.5,18.17,18.3,2551374,-0.1,0.33,-0.55,1.8,0.16,-1
2021-08-24,18.01,18.49,18.01,18.39,5376898,0.38,0.48,2.07,2.61,0.24,1
2021-08-23,18.31,18.39,17.98,18.07,2141527,-0.24,0.41,-1.33,2.25,0.2,-1
2021-08-20,17.8,18.23,17.76,18.22,5255928,0.42,0.47,2.31,2.58,0.23,1
2021-08-19,18.0,18.2,17.91,17.95,1228122,-0.05,0.29,-0.28,1.62,0.14,-1
2021-08-18,18.4,18.4,18.05,18.08,1537755,-0.32,0.35,-1.77,1.94,0.17,-1
2021-08-17,18.58,18.84,18.34,18.44,1395814,-0.14,0.5,-0.76,2.71,0.25,-1
2021-08-16,19.26,19.37,18.76,18.78,1382378,-0.48,0.61,-2.56,3.25,0.3,-1
2021-08-13,19.05,19.28,18.86,19.23,1224567,0.18,0.43,0.94,2.21,0.21,1
2021-08-12,19.06,19.24,18.81,19.06,1879686,0.0,0.43,0.0,2.26,0.21,1
2021-08-11,18.48,18.81,18.29,18.8,2845022,0.32,0.52,1.7,2.77,0.26,1
2021-08-10,18.63,18.78,18.4,18.48,2305201,-0.15,0.38,-0.81,2.06,0.19,1
2021-08-09,18.31,18.45,18.09,18.11,2055768,-0.2,0.36,-1.1,1.99,0.18,-1
2021-08-06,18.47,18.64,18.27,18.35,2332824,-0.12,0.37,-0.65,1.99,0.18,-1
2021-08-05,18.84,19.05,18.25,18.63,2154046,-0.21,0.8,-1.13,4.27,0.4,-1
2021-08-04,18.79,19.17,18.6,18.92,1464365,0.13,0.57,0.69,3.01,0.29,-1
2021-08-03,20.51,20.63,18.92,18.97,3905713,-1.54,1.72,-8.12,9.04,0.86,-1
2021-08-02,21.0,21.26,20.66,20.66,1636459,-0.34,0.6,-1.65,2.9,0.3,-1
2021-07-30,20.77,21.07,20.63,20.96,1649075,0.19,0.44,0.91,2.1,0.22,1
2021-07-29,20.79,20.97,20.7,20.75,1329421,-0.04,0.27,-0.19,1.3,0.13,1
2021-07-28,20.33,20.88,20.31,20.73,1786543,0.4,0.58,1.93,2.77,0.29,1
2021-07-27,20.32,20.41,19.96,20.33,1754952,0.01,0.45,0.05,2.21,0.22,-1
2021-07-26,20.75,20.83,20.32,20.33,1305977,-0.42,0.51,-2.07,2.51,0.25,-1
2021-07-23,21.01,21.06,20.79,20.85,674881,-0.16,0.27,-0.77,1.27,0.13,-1
2021-07-22,21.0,21.17,20.77,20.89,1359416,-0.11,0.4,-0.53,1.91,0.2,-1
2021-07-21,21.14,21.21,20.94,21.05,1158255,-0.09,0.27,-0.43,1.28,0.13,-1
2021-07-20,20.68,21.19,20.66,21.08,876967,0.4,0.53,1.9,2.51,0.27,1
2021-07-19,20.84,21.0,20.23,20.58,1511824,-0.26,0.77,-1.26,3.74,0.38,-1
2021-07-16,20.63,21.06,20.56,21.0,1863484,0.37,0.5,1.76,2.38,0.25,1
2021-07-15,20.8,20.86,20.42,20.58,1260672,-0.22,0.44,-1.07,2.14,0.22,-1
2021-07-14,21.11,21.24,20.58,20.8,1194291,-0.31,0.66,-1.49,3.17,0.33,-1
2021-07-13,21.29,21.42,21.09,21.1,1527171,-0.19,0.33,-0.9,1.56,0.17,-1
2021-07-12,21.15,21.38,21.08,21.3,1464645,0.15,0.3,0.7,1.41,0.15,1
2021-07-09,21.54,21.6,21.19,21.27,1987172,-0.27,0.41,-1.27,1.93,0.21,-1
2021-07-08,21.18,21.48,20.83,21.43,2299978,0.25,0.65,1.17,3.03,0.33,1
2021-07-07,21.16,21.52,21.15,21.31,2042820,0.15,0.37,0.7,1.74,0.19,1
2021-07-06,21.75,21.88,20.94,21.25,2800244,-0.5,0.93,-2.35,4.4,0.47,-1
2021-07-02,21.33,21.91,21.26,21.83,2053714,0.5,0.64,2.29,2.95,0.32,1
2021-07-01,21.39,21.62,21.23,21.25,2988496,-0.14,0.39,-0.66,1.84,0.2,-1
2021-06-30,21.91,21.96,21.3,21.37,2025989,-0.54,0.66,-2.53,3.09,0.33,-1
2021-06-29,21.68,22.07,21.55,21.91,2304064,0.23,0.52,1.05,2.37,0.26,1
2021-06-28,22.31,22.42,21.51,21.66,4834314,-0.65,0.91,-3.0,4.2,0.46,-1
2021-06-25,22.6,22.84,22.4,22.79,5623019,0.19,0.44,0.83,1.93,0.22,1
2021-06-24,22.06,22.88,22.03,22.57,2929549,0.51,0.85,2.26,3.77,0.42,1
2021-06-23,21.57,22.02,21.48,21.96,3430646,0.39,0.54,1.78,2.44,0.27,1
2021-06-22,21.11,21.63,21.1,21.5,1010387,0.39,0.53,1.81,2.47,0.26,1
2021-06-21,21.03,21.25,20.92,21.17,1216770,0.14,0.33,0.66,1.56,0.16,1
2021-06-18,20.82,21.01,20.55,21.0,1267966,0.18,0.46,0.86,2.19,0.23,1
2021-06-17,20.74,21.0,20.74,20.84,1358735,0.1,0.26,0.48,1.22,0.13,1
2021-06-16,20.75,20.89,20.59,20.81,1553345,0.06,0.3,0.29,1.44,0.15,1
2021-06-15,21.18,21.2,20.72,20.75,1960738,-0.43,0.48,-2.07,2.31,0.24,-1
2021-06-14,21.5,21.64,21.12,21.21,1136873,-0.29,0.52,-1.37,2.43,0.26,-1
2021-06-11,21.37,21.78,21.31,21.44,2767392,0.07,0.47,0.33,2.19,0.24,1
2021-06-10,21.29,21.37,21.1,21.34,1793064,0.05,0.27,0.23,1.28,0.14,1
2021-06-09,21.18,21.31,20.85,20.85,1024915,-0.33,0.46,-1.58,2.19,0.23,-1
2021-06-08,21.24,21.42,21.12,21.2,794416,-0.04,0.3,-0.19,1.42,0.15,-1
2021-06-07,21.65,21.7,21.18,21.24,1530131,-0.41,0.52,-1.93,2.45,0.26,-1
2021-06-04,21.5,21.72,21.32,21.71,898701,0.21,0.4,0.97,1.84,0.2,1
2021-06-03,21.58,21.87,21.34,21.36,1321825,-0.22,0.53,-1.03,2.48,0.27,1
2021-06-02,21.03,21.22,20.72,21.18,1465753,0.15,0.5,0.71,2.36,0.25,1
2021-06-01,21.55,21.68,20.99,21.03,1063094,-0.52,0.69,-2.47,3.28,0.35,-1
2021-05-28,21.35,21.82,21.32,21.47,1317682,0.12,0.5,0.56,2.33,0.25,1
2021-05-27,21.45,21.64,21.12,21.27,2834365,-0.18,0.51,-0.85,2.4,0.26,-1
2021-05-26,21.74,21.95,21.39,21.49,5715659,-0.25,0.56,-1.16,2.61,0.28,-1
2021-05-25,21.71,21.98,21.62,21.74,1885986,0.03,0.36,0.14,1.63,0.18,1
2021-05-24,22.08,22.08,21.64,21.66,2737529,-0.42,0.44,-1.94,2.03,0.22,-1
2021-05-21,22.16,22.17,21.7,21.95,844778,-0.21,0.47,-0.96,2.14,0.24,-1
2021-05-20,21.74,22.02,21.51,22.0,1181233,0.26,0.51,1.18,2.32,0.25,1
2021-05-19,21.41,21.66,21.17,21.65,938052,0.24,0.49,1.11,2.26,0.24,-1
2021-05-18,21.86,22.1,21.65,21.79,825329,-0.07,0.46,-0.32,2.09,0.23,-1
2021-05-17,22.09,22.29,21.71,21.86,666457,-0.23,0.58,-1.05,2.65,0.29,-1
2021-05-14,21.93,22.4,21.93,22.14,1644855,0.21,0.47,0.95,2.12,0.23,1
2021-05-13,22.32,22.32,21.72,21.82,1720007,-0.5,0.61,-2.29,2.77,0.3,-1
2021-05-12,23.0,23.3,22.2,22.23,1508397,-0.77,1.1,-3.46,4.95,0.55,-1
2021-05-11,22.55,23.4,22.37,23.21,1598949,0.66,1.03,2.84,4.44,0.51,1
2021-05-10,22.61,23.19,22.4,22.75,1467301,0.14,0.79,0.62,3.47,0.4,1
2021-05-07,22.7,22.7,22.27,22.58,2807092,-0.12,0.43,-0.53,1.9,0.21,-1
2021-05-06,22.53,22.81,22.11,22.6,2036418,0.07,0.7,0.31,3.1,0.35,-1
2021-05-05,23.33,23.33,22.15,22.76,5239700,-0.57,1.18,-2.5,5.18,0.59,-1
