Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-03,84.49,84.94,80.39,80.98,3927123,-3.51,4.55,-4.33,5.61,2.27,-1
2022-06-02,81.44,87.94,80.81,87.29,3780123,5.85,7.13,6.7,8.17,3.56,1
2022-06-01,83.38,84.79,79.52,80.94,4080001,-2.44,5.27,-3.01,6.51,2.64,-1
2022-05-31,82.95,84.85,80.02,81.12,6307299,-1.83,4.83,-2.26,5.96,2.42,-1
2022-05-27,79.1,82.24,79.0,82.15,3295215,3.05,3.24,3.71,3.94,1.62,1
2022-05-26,72.26,78.71,71.25,78.25,4772842,5.99,7.46,7.65,9.53,3.73,1
2022-05-25,70.36,74.47,69.67,71.59,5597316,1.23,4.8,1.71,6.7,2.4,1
2022-05-24,73.72,74.24,68.4,70.21,5986800,-3.51,5.84,-4.99,8.32,2.92,-1
2022-05-23,77.87,78.0,72.66,76.07,4663175,-1.8,5.34,-2.37,7.02,2.67,-1
2022-05-20,81.17,81.27,74.66,78.34,4880538,-2.83,6.61,-3.61,8.44,3.3,-1
2022-05-19,78.39,82.36,76.0,79.24,7341900,0.85,6.36,1.07,8.03,3.18,1
2022-05-18,85.05,85.05,77.1,78.84,6025942,-6.21,7.95,-7.88,10.09,3.98,-1
2022-05-17,89.19,91.12,84.18,88.06,4480036,-1.13,6.94,-1.28,7.88,3.47,1
2022-05-16,91.0,92.4,86.25,86.62,4384454,-4.38,6.15,-5.06,7.1,3.08,-1
2022-05-13,90.0,94.58,88.54,92.08,5783197,2.08,6.04,2.26,6.56,3.02,1
2022-05-12,77.36,89.88,75.61,87.86,10579175,10.5,14.27,11.95,16.24,7.13,1
2022-05-11,83.73,86.49,77.04,77.81,8269441,-5.92,9.45,-7.61,12.14,4.72,-1
2022-05-10,89.31,92.67,81.56,84.06,6098531,-5.25,11.11,-6.25,13.21,5.55,-1
2022-05-09,85.08,88.96,82.41,86.4,8281549,1.32,6.56,1.53,7.59,3.28,1
2022-05-06,89.67,90.88,81.11,86.38,9282126,-3.29,9.76,-3.81,11.3,4.88,-1
2022-05-05,94.26,95.3,88.88,90.93,15386155,-3.33,6.42,-3.66,7.06,3.21,-1
2022-05-04,100.0,110.95,96.1,109.33,7980472,9.33,14.85,8.53,13.58,7.42,1
2022-05-03,96.74,103.47,95.09,100.53,5615439,3.79,8.38,3.77,8.34,4.19,1
2022-05-02,92.32,97.22,90.62,97.07,5640038,4.75,6.59,4.89,6.79,3.3,1
2022-04-29,97.0,102.26,92.86,93.19,7090319,-3.81,9.4,-4.09,10.09,4.7,-1
2022-04-28,100.63,103.37,94.4,101.88,5491444,1.25,8.98,1.23,8.81,4.49,1
2022-04-27,98.99,102.25,95.77,97.55,4283818,-1.44,6.48,-1.48,6.64,3.24,-1
2022-04-26,101.04,102.65,97.1,100.11,4273410,-0.93,5.55,-0.93,5.54,2.78,-1
2022-04-25,96.84,103.2,96.59,102.06,3976352,5.22,6.61,5.11,6.48,3.3,1
2022-04-22,102.44,103.52,97.46,98.41,3623006,-4.03,6.06,-4.09,6.16,3.03,-1
2022-04-21,109.99,109.99,100.32,101.79,4071818,-8.2,9.67,-8.06,9.5,4.84,-1
2022-04-20,114.29,114.29,104.7,107.41,4748372,-6.88,9.59,-6.41,8.92,4.79,-1
2022-04-19,110.22,118.74,109.23,115.29,4065133,5.07,9.51,4.4,8.25,4.76,1
2022-04-18,115.33,115.5,105.8,110.47,4528180,-4.86,9.7,-4.4,8.78,4.85,-1
2022-04-14,115.82,117.24,112.74,115.79,3780224,-0.03,4.5,-0.03,3.88,2.25,-1
2022-04-13,112.25,118.71,111.21,117.47,2446391,5.22,7.5,4.44,6.38,3.75,1
2022-04-12,120.18,122.46,111.76,112.95,3013823,-7.23,10.69,-6.4,9.47,5.35,-1
2022-04-11,115.13,119.7,113.03,117.22,2933304,2.09,6.67,1.78,5.69,3.34,1
2022-04-08,120.18,120.78,114.57,116.58,3666782,-3.6,6.21,-3.09,5.33,3.11,-1
2022-04-07,124.68,128.87,118.91,120.95,4815643,-3.72,9.96,-3.08,8.23,4.98,-1
2022-04-06,128.18,128.23,121.39,125.47,3524702,-2.71,6.84,-2.16,5.45,3.42,-1
2022-04-05,135.42,136.87,128.61,130.21,3261358,-5.21,8.26,-4.0,6.34,4.13,-1
2022-04-04,128.58,138.88,126.14,136.17,3783120,7.59,12.74,5.57,9.36,6.37,1
2022-04-01,126.23,128.38,122.53,127.05,2961478,0.82,5.85,0.65,4.61,2.93,1
2022-03-31,134.14,134.9,124.23,124.28,3805932,-9.86,10.67,-7.93,8.59,5.34,-1
2022-03-30,140.05,141.84,134.16,134.56,3160660,-5.49,7.68,-4.08,5.71,3.84,-1
2022-03-29,138.99,144.94,137.86,142.92,3084723,3.93,7.08,2.75,4.95,3.54,1
2022-03-28,134.7,139.02,131.1,138.54,2443889,3.84,7.92,2.77,5.72,3.96,1
2022-03-25,141.43,141.46,129.75,132.32,3387133,-9.11,11.71,-6.88,8.85,5.86,-1
2022-03-24,143.24,143.97,136.6,140.96,2045098,-2.28,7.38,-1.62,5.23,3.69,-1
2022-03-23,145.0,149.21,141.44,142.47,2502876,-2.53,7.77,-1.78,5.45,3.89,-1
2022-03-22,142.66,151.5,142.04,148.25,2974518,5.59,9.46,3.77,6.38,4.73,1
2022-03-21,146.42,148.29,139.44,142.27,2829121,-4.15,8.85,-2.92,6.22,4.42,-1
2022-03-18,140.53,149.72,140.28,148.0,5117015,7.47,9.44,5.05,6.38,4.72,1
2022-03-17,132.24,141.89,131.02,141.68,2586203,9.44,10.87,6.66,7.67,5.43,1
2022-03-16,127.99,134.05,126.68,133.81,3232230,5.82,7.37,4.35,5.51,3.69,1
2022-03-15,119.0,125.63,117.4,124.98,3233315,5.98,8.23,4.78,6.59,4.11,1
2022-03-14,120.85,127.18,117.38,118.32,3914228,-2.53,9.8,-2.14,8.28,4.9,-1
2022-03-11,136.62,137.13,121.15,121.23,5990274,-15.39,15.98,-12.69,13.18,7.99,-1
2022-03-10,143.4,144.53,133.28,136.98,2599857,-6.42,11.25,-4.69,8.21,5.62,-1
2022-03-09,141.78,145.37,139.05,144.72,3230462,2.94,6.32,2.03,4.37,3.16,1
2022-03-08,137.47,144.75,132.91,138.43,3539504,0.96,11.84,0.69,8.55,5.92,1
2022-03-07,152.99,154.4,136.97,137.49,4217680,-15.5,17.43,-11.27,12.68,8.72,-1
2022-03-04,158.6,161.0,149.72,151.57,3344647,-7.03,11.28,-4.64,7.44,5.64,-1
2022-03-03,160.91,163.84,155.97,159.78,3748956,-1.13,7.87,-0.71,4.93,3.94,-1
2022-03-02,157.99,163.0,152.83,162.03,3674719,4.04,10.17,2.49,6.27,5.08,1
2022-03-01,156.12,162.94,155.0,157.53,5566608,1.41,7.94,0.9,5.04,3.97,1
2022-02-28,148.71,157.43,147.0,154.89,6287314,6.18,10.43,3.99,6.73,5.22,1
2022-02-25,146.89,152.23,131.25,148.94,19472355,2.05,20.98,1.38,14.09,10.49,1
2022-02-24,111.5,129.8,109.38,128.16,9304339,16.66,20.42,13.0,15.93,10.21,1
2022-02-23,123.3,125.75,115.89,116.51,5354825,-6.79,9.86,-5.83,8.46,4.93,-1
2022-02-22,128.18,129.77,120.71,121.34,4022161,-6.84,9.06,-5.64,7.47,4.53,-1
2022-02-18,131.5,132.69,125.84,127.3,3116998,-4.2,6.85,-3.3,5.38,3.42,-1
2022-02-17,138.28,139.16,131.54,132.17,2542000,-6.11,7.62,-4.62,5.77,3.81,-1
2022-02-16,145.32,145.47,138.16,140.41,3141639,-4.91,7.31,-3.5,5.21,3.66,-1
2022-02-15,146.0,148.26,142.66,148.24,2023086,2.24,5.6,1.51,3.78,2.8,1
2022-02-14,141.71,145.82,140.2,142.65,1988447,0.94,5.62,0.66,3.94,2.81,1
2022-02-11,144.19,145.65,140.21,141.77,2131351,-2.42,5.44,-1.71,3.84,2.72,-1
2022-02-10,142.27,148.84,140.77,143.03,2052752,0.76,8.07,0.53,5.64,4.03,-1
2022-02-09,144.31,146.93,142.35,146.61,2372953,2.3,4.58,1.57,3.12,2.29,1
2022-02-08,134.64,141.77,133.81,141.23,3001168,6.59,7.96,4.67,5.64,3.98,1
2022-02-07,133.7,140.79,133.4,135.66,3146023,1.96,7.39,1.44,5.45,3.69,1
2022-02-04,131.24,136.34,126.52,133.67,4903730,2.42,9.81,1.81,7.34,4.91,1
2022-02-03,133.74,135.86,125.37,126.96,7790848,-6.79,10.49,-5.34,8.26,5.25,-1
2022-02-02,153.32,155.3,135.28,138.04,6245568,-15.28,20.02,-11.07,14.5,10.01,-1
2022-02-01,158.96,159.39,149.68,152.16,3371642,-6.8,9.71,-4.47,6.38,4.85,-1
2022-01-31,146.62,157.42,146.33,157.08,3465217,10.46,11.09,6.66,7.06,5.54,1
2022-01-28,141.22,145.99,138.5,145.95,3137198,4.73,7.49,3.24,5.13,3.75,1
2022-01-27,144.73,148.22,138.88,139.54,2505892,-5.19,9.34,-3.72,6.69,4.67,-1
2022-01-26,152.16,153.8,139.5,141.3,3621020,-10.86,14.3,-7.69,10.12,7.15,-1
2022-01-25,150.57,153.41,142.42,145.13,3499429,-5.44,10.99,-3.75,7.57,5.5,-1
2022-01-24,140.57,155.15,136.0,154.06,7392865,13.49,19.15,8.76,12.43,9.58,1
2022-01-21,157.95,159.36,148.21,148.85,4310186,-9.1,11.15,-6.11,7.49,5.58,-1
2022-01-20,171.14,172.36,158.75,159.29,3123522,-11.85,13.61,-7.44,8.54,6.81,-1
2022-01-19,162.17,167.99,161.92,163.14,2888067,0.97,6.07,0.59,3.72,3.04,-1
2022-01-18,161.24,166.7,158.2,163.49,3285816,2.25,8.5,1.38,5.2,4.25,-1
2022-01-14,164.92,169.04,159.8,163.7,3160662,-1.22,9.24,-0.75,5.64,4.62,-1
2022-01-13,179.19,179.55,166.44,166.8,2660511,-12.39,13.11,-7.43,7.86,6.56,-1
2022-01-12,185.66,187.88,174.69,178.06,2141179,-7.6,13.19,-4.27,7.41,6.59,-1
2022-01-11,182.44,186.11,179.44,182.81,1934431,0.37,6.67,0.2,3.65,3.34,-1
2022-01-10,181.48,183.94,172.61,183.71,3623725,2.23,11.33,1.21,6.17,5.66,-1
2022-01-07,195.34,198.24,184.67,185.15,2846825,-10.19,13.57,-5.5,7.33,6.79,-1
2022-01-06,185.94,198.24,182.06,196.95,4720649,11.01,16.18,5.59,8.22,8.09,1
2022-01-05,199.64,200.0,186.24,188.35,3550589,-11.3,13.76,-6.0,7.31,6.88,-1
2022-01-04,205.92,207.39,194.01,200.99,3700137,-4.93,13.38,-2.45,6.66,6.69,-1
2022-01-03,222.35,223.22,209.66,209.93,2603925,-12.42,13.56,-5.92,6.46,6.78,-1
2021-12-31,222.01,224.73,217.92,218.94,1269784,-3.07,6.81,-1.4,3.11,3.41,-1
2021-12-30,221.15,226.41,221.04,222.01,875943,0.86,5.37,0.39,2.42,2.68,1
2021-12-29,222.95,224.0,215.19,221.91,1126612,-1.04,8.81,-0.47,3.97,4.41,1
2021-12-28,231.83,231.96,219.43,221.73,1088807,-10.1,12.53,-4.56,5.65,6.27,-1
2021-12-27,230.72,232.98,226.72,229.67,1460160,-1.05,6.25,-0.46,2.72,3.13,1
2021-12-23,225.48,229.3,220.77,228.09,1225982,2.61,8.53,1.14,3.74,4.27,1
2021-12-22,224.36,228.65,219.73,225.1,1228526,0.74,8.92,0.33,3.96,4.46,1
2021-12-21,223.29,225.9,216.06,224.78,1556789,1.49,9.84,0.66,4.38,4.92,1
2021-12-20,217.0,220.7,212.65,218.48,1417909,1.48,8.04,0.68,3.68,4.02,-1
2021-12-17,216.31,226.13,211.36,221.6,3183729,5.29,14.77,2.39,6.67,7.39,1
2021-12-16,228.79,230.78,215.0,218.29,2422000,-10.5,15.78,-4.81,7.23,7.89,-1
2021-12-15,220.31,229.41,213.57,229.13,3382113,8.82,15.84,3.85,6.91,7.92,1
2021-12-14,212.69,218.89,209.76,217.66,2010448,4.97,9.12,2.28,4.19,4.56,-1
2021-12-13,223.99,224.78,213.25,219.72,1862916,-4.27,11.53,-1.94,5.25,5.76,-1
2021-12-10,235.0,236.15,222.76,225.28,1868760,-9.72,13.39,-4.31,5.94,6.7,-1
2021-12-09,246.0,247.48,232.51,234.4,1565022,-11.6,14.97,-4.95,6.39,7.48,-1
2021-12-08,238.65,247.85,233.6,246.0,2417062,7.35,14.25,2.99,5.79,7.12,1
2021-12-07,235.0,245.77,233.72,237.45,3100685,2.45,12.05,1.03,5.07,6.03,1
2021-12-06,228.66,231.04,220.32,224.9,2385478,-3.76,10.72,-1.67,4.76,5.36,-1
2021-12-03,249.18,250.49,224.51,231.33,4266733,-17.85,25.98,-7.72,11.23,12.99,-1
2021-12-02,249.03,255.98,243.03,249.56,3270405,0.53,12.95,0.21,5.19,6.47,-1
2021-12-01,277.87,279.23,258.87,259.28,2553138,-18.59,20.36,-7.17,7.85,10.18,-1
2021-11-30,282.42,288.84,273.97,274.58,4008942,-7.84,14.87,-2.86,5.42,7.43,-1
2021-11-29,291.39,292.84,278.69,281.48,2207084,-9.91,14.15,-3.52,5.03,7.07,-1
2021-11-26,305.06,307.75,290.27,291.38,1780331,-13.68,17.48,-4.69,6.0,8.74,-1
2021-11-24,283.01,298.18,276.21,296.91,3254207,13.9,21.97,4.68,7.4,10.99,1
2021-11-23,281.51,290.86,276.01,279.53,2839122,-1.98,14.85,-0.71,5.31,7.43,1
2021-11-22,295.61,301.0,275.26,279.24,2538975,-16.37,25.74,-5.86,9.22,12.87,-1
2021-11-19,295.87,299.8,293.46,294.38,2283471,-1.49,6.34,-0.51,2.15,3.17,1
2021-11-18,285.24,291.45,281.35,290.27,1867099,5.03,10.1,1.73,3.48,5.05,1
2021-11-17,287.59,294.36,280.2,282.32,1494861,-5.27,14.16,-1.87,5.02,7.08,-1
2021-11-16,272.76,290.78,270.05,286.75,2701810,14.0,20.73,4.88,7.23,10.36,1
2021-11-15,272.39,279.49,270.62,272.72,2182485,0.33,8.87,0.12,3.25,4.43,1
2021-11-12,256.06,273.0,254.25,272.15,2725837,16.09,18.75,5.91,6.89,9.38,1
2021-11-11,252.0,255.75,250.92,253.34,973096,1.34,4.83,0.53,1.9,2.41,1
2021-11-10,257.0,257.5,243.38,248.58,1782865,-8.42,14.12,-3.39,5.68,7.06,-1
2021-11-09,263.32,265.47,253.03,258.67,1865854,-4.64,12.44,-1.8,4.81,6.22,-1
2021-11-08,264.38,269.27,260.69,260.86,2259227,-3.52,8.58,-1.35,3.29,4.29,1
2021-11-05,261.98,270.94,256.58,260.12,2710097,-1.86,14.36,-0.72,5.52,7.18,-1
2021-11-04,236.07,283.4,236.07,271.27,7772896,35.2,47.33,12.98,17.45,23.66,1
2021-11-03,243.08,245.4,235.19,239.62,3812568,-3.46,10.21,-1.44,4.26,5.11,-1
2021-11-02,243.66,244.48,236.31,240.63,2356042,-3.03,8.17,-1.26,3.4,4.08,-1
2021-11-01,250.94,251.99,240.82,243.62,2287576,-7.32,11.17,-3.0,4.59,5.59,-1
2021-10-29,239.47,252.76,238.14,250.69,1817859,11.22,14.62,4.48,5.83,7.31,1
2021-10-28,238.78,246.15,234.42,242.75,3192854,3.97,11.73,1.64,4.83,5.87,-1
2021-10-27,247.52,250.02,242.52,243.89,1592431,-3.63,7.5,-1.49,3.08,3.75,-1
2021-10-26,252.58,255.76,244.85,247.52,2161821,-5.06,10.91,-2.04,4.41,5.45,-1
2021-10-25,243.5,253.05,243.5,252.57,3496301,9.07,9.55,3.59,3.78,4.78,1
2021-10-22,232.66,242.45,232.66,241.27,1855252,8.61,9.79,3.57,4.06,4.89,1
2021-10-21,232.61,238.73,231.12,235.98,1735163,3.37,7.61,1.43,3.22,3.8,1
2021-10-20,228.0,233.28,224.84,233.12,1997052,5.12,8.44,2.2,3.62,4.22,1
2021-10-19,228.29,230.15,226.18,226.41,1432358,-1.88,3.97,-0.83,1.75,1.98,-1
2021-10-18,220.94,230.84,219.29,228.0,2519494,7.06,11.55,3.1,5.07,5.78,1
2021-10-15,218.0,222.08,216.62,221.09,1389544,3.09,5.46,1.4,2.47,2.73,1
2021-10-14,216.15,221.14,215.72,215.9,1378509,-0.25,5.42,-0.12,2.51,2.71,1
2021-10-13,214.87,216.75,212.43,213.75,1032607,-1.12,4.32,-0.52,2.02,2.16,1
2021-10-12,204.76,214.86,203.05,213.14,2236218,8.38,11.81,3.93,5.54,5.9,1
2021-10-11,210.28,210.65,202.17,202.34,2212317,-7.94,8.48,-3.92,4.19,4.24,-1
2021-10-08,216.43,219.49,211.25,212.02,1695419,-4.41,8.24,-2.08,3.89,4.12,-1
2021-10-07,212.15,219.12,211.01,216.52,1802581,4.37,8.11,2.02,3.75,4.06,1
2021-10-06,201.59,209.66,201.0,209.53,1539473,7.94,8.66,3.79,4.13,4.33,1
2021-10-05,200.06,204.93,198.8,203.64,1286543,3.58,6.13,1.76,3.01,3.06,1
2021-10-04,200.27,201.15,194.37,198.72,1882085,-1.55,6.78,-0.78,3.41,3.39,-1
2021-10-01,206.77,208.33,198.51,204.37,1995595,-2.4,9.82,-1.17,4.81,4.91,-1
2021-09-30,206.59,211.18,206.38,207.96,1997520,1.37,4.81,0.66,2.31,2.4,1
2021-09-29,213.86,215.45,205.07,205.3,1921340,-8.56,10.38,-4.17,5.06,5.19,-1
2021-09-28,222.49,224.19,207.77,212.35,2694781,-10.14,16.42,-4.78,7.73,8.21,-1
2021-09-27,220.76,226.0,219.5,225.78,1554614,5.02,6.5,2.22,2.88,3.25,1
2021-09-24,222.09,223.97,218.38,222.85,1310536,0.76,5.59,0.34,2.51,2.79,-1
2021-09-23,219.76,225.47,219.17,223.66,2096988,3.9,6.3,1.74,2.82,3.15,1
2021-09-22,220.47,221.37,217.38,219.37,1669618,-1.1,3.99,-0.5,1.82,1.99,-1
2021-09-21,220.87,222.45,215.43,220.59,1478922,-0.28,7.02,-0.13,3.18,3.51,1
2021-09-20,219.5,223.24,213.93,217.66,2328365,-1.84,9.31,-0.84,4.28,4.65,-1
2021-09-17,224.34,228.89,223.48,226.98,3405361,2.64,5.41,1.16,2.38,2.7,1
2021-09-16,216.91,224.23,215.9,224.15,1902527,7.24,8.33,3.23,3.72,4.16,1
2021-09-15,214.94,218.7,211.64,217.42,1586955,2.48,7.06,1.14,3.24,3.53,1
2021-09-14,213.09,217.85,212.55,214.31,1518688,1.22,5.3,0.57,2.47,2.65,1
2021-09-13,215.39,215.56,205.39,212.6,1887716,-2.79,10.17,-1.31,4.78,5.09,-1
2021-09-10,219.1,221.86,216.85,217.02,1401281,-2.08,5.01,-0.96,2.31,2.51,1
2021-09-09,214.33,218.95,214.05,216.63,1346201,2.3,4.9,1.06,2.26,2.45,1
2021-09-08,217.0,217.98,213.39,214.77,1641824,-2.23,4.59,-1.04,2.14,2.3,-1
2021-09-07,219.96,220.0,212.08,216.44,2001820,-3.53,7.92,-1.63,3.66,3.96,-1
2021-09-03,213.05,221.36,212.4,220.38,1911936,7.33,8.96,3.33,4.07,4.48,1
2021-09-02,217.32,219.5,213.1,213.49,1602935,-3.83,6.4,-1.79,3.0,3.2,-1
2021-09-01,216.59,220.93,215.81,216.78,2161206,0.19,5.12,0.09,2.36,2.56,1
2021-08-31,217.23,217.93,211.57,216.26,1894857,-0.97,6.36,-0.45,2.94,3.18,-1
2021-08-30,210.76,218.96,210.4,217.71,1821708,6.95,8.56,3.19,3.93,4.28,1
2021-08-27,210.0,212.84,208.35,210.4,2029131,0.4,4.49,0.19,2.13,2.25,-1
2021-08-26,203.0,215.98,202.43,212.59,4068576,9.59,13.55,4.51,6.37,6.77,1
2021-08-25,201.3,203.79,197.98,202.28,1166378,0.98,5.81,0.48,2.87,2.91,1
2021-08-24,198.65,201.55,194.72,201.4,2080683,2.75,6.83,1.37,3.39,3.42,1
2021-08-23,199.4,200.25,193.56,196.58,2435732,-2.82,6.69,-1.43,3.4,3.34,-1
2021-08-20,192.22,199.32,192.22,199.27,2437731,7.05,7.1,3.54,3.56,3.55,1
2021-08-19,189.7,196.99,188.02,192.28,2567006,2.58,8.97,1.34,4.67,4.48,1
2021-08-18,193.83,197.42,190.27,190.8,2115163,-3.03,7.15,-1.59,3.75,3.57,-1
2021-08-17,188.27,194.81,187.59,194.3,2369248,6.03,7.22,3.1,3.72,3.61,1
2021-08-16,191.37,192.34,186.76,190.42,2151363,-0.95,5.58,-0.5,2.93,2.79,-1
2021-08-13,192.53,193.0,189.52,192.08,1382455,-0.45,3.48,-0.23,1.81,1.74,-1
2021-08-12,193.24,196.46,189.48,193.24,1500890,0.0,6.98,0.0,3.61,3.49,-1
2021-08-11,187.65,194.25,186.63,193.96,2828416,6.31,7.62,3.25,3.93,3.81,1
2021-08-10,183.22,190.37,183.22,188.46,2804821,5.24,7.15,2.78,3.79,3.58,1
2021-08-09,178.0,186.75,177.8,183.1,3241868,5.1,8.95,2.79,4.89,4.48,1
2021-08-06,183.01,183.32,177.62,178.36,4167142,-4.65,5.69,-2.61,3.19,2.85,-1
2021-08-05,175.0,193.35,174.9,182.41,10977727,7.41,18.44,4.06,10.11,9.22,-1
2021-08-04,192.54,205.89,191.68,202.1,6194512,9.56,14.21,4.73,7.03,7.11,1
2021-08-03,189.37,193.77,187.27,190.46,2600900,1.09,6.5,0.57,3.41,3.25,1
2021-08-02,186.13,192.52,182.61,188.89,2651477,2.76,9.91,1.46,5.25,4.95,1
2021-07-30,190.62,192.55,182.39,183.51,4757123,-7.11,10.16,-3.87,5.54,5.08,-1
2021-07-29,202.34,204.11,197.89,198.98,1388078,-3.36,6.22,-1.69,3.13,3.11,-1
2021-07-28,200.47,204.77,199.27,202.94,1688725,2.47,5.5,1.22,2.71,2.75,1
2021-07-27,205.68,206.36,191.82,199.48,2793414,-6.2,14.54,-3.11,7.29,7.27,-1
2021-07-26,207.47,209.25,205.5,206.05,1588593,-1.42,3.75,-0.69,1.82,1.87,-1
2021-07-23,202.23,211.82,199.69,208.86,2789178,6.63,12.13,3.17,5.81,6.06,1
2021-07-22,196.93,202.98,196.93,201.85,2625858,4.92,6.05,2.44,3.0,3.02,1
2021-07-21,194.07,195.92,191.04,195.8,1467901,1.73,4.88,0.88,2.49,2.44,1
2021-07-20,192.5,195.77,187.79,194.87,2118512,2.37,7.98,1.22,4.1,3.99,1
2021-07-19,181.11,192.46,180.24,190.33,2600896,9.22,12.22,4.84,6.42,6.11,1
2021-07-16,183.55,187.48,183.2,184.42,1877988,0.87,4.28,0.47,2.32,2.14,1
2021-07-15,182.86,186.69,179.71,182.3,2368667,-0.56,6.98,-0.31,3.83,3.49,-1
2021-07-14,189.79,190.58,182.31,182.86,2855579,-6.93,8.27,-3.79,4.52,4.13,-1
2021-07-13,193.99,193.99,188.0,188.5,2543515,-5.49,5.99,-2.91,3.18,3.0,-1
2021-07-12,196.05,200.03,190.23,194.3,2697482,-1.75,9.8,-0.9,5.04,4.9,-1
2021-07-09,196.41,196.95,193.52,195.09,1606400,-1.32,3.43,-0.68,1.76,1.71,-1
2021-07-08,186.0,196.64,185.1,196.02,1761355,10.02,11.54,5.11,5.89,5.77,1
2021-07-07,198.54,199.01,190.34,192.9,1795279,-5.64,8.67,-2.92,4.49,4.33,-1
2021-07-06,197.39,199.13,193.08,197.81,2478964,0.42,6.05,0.21,3.06,3.02,1
2021-07-02,200.2,202.39,195.83,197.57,1806084,-2.63,6.56,-1.33,3.32,3.28,-1
2021-07-01,206.41,207.84,198.23,199.51,3268495,-6.9,9.61,-3.46,4.82,4.81,-1
2021-06-30,202.46,206.62,201.36,205.84,3117147,3.38,5.26,1.64,2.56,2.63,1
2021-06-29,198.81,203.56,195.02,202.53,3828061,3.72,8.53,1.84,4.21,4.27,1
2021-06-28,187.77,199.18,187.77,198.41,4933009,10.64,11.41,5.36,5.75,5.7,1
2021-06-25,183.77,187.99,183.1,184.8,3087618,1.03,4.88,0.56,2.64,2.44,1
2021-06-24,181.45,184.96,178.77,181.52,2574623,0.07,6.19,0.04,3.41,3.09,1
2021-06-23,179.11,182.21,178.12,179.45,2934801,0.34,4.09,0.19,2.28,2.05,1
2021-06-22,170.63,179.0,170.59,177.98,4224421,7.35,8.41,4.13,4.73,4.2,1
2021-06-21,169.75,171.86,165.15,170.79,2134926,1.04,6.71,0.61,3.93,3.35,1
2021-06-18,168.99,171.37,167.69,169.82,3505323,0.83,3.68,0.49,2.17,1.84,1
2021-06-17,166.02,172.31,165.52,169.64,2503193,3.62,6.79,2.13,4.0,3.39,1
2021-06-16,167.35,169.29,164.52,167.37,2546638,0.02,4.77,0.01,2.85,2.38,1
2021-06-15,171.87,172.0,163.82,166.06,2633633,-5.81,8.18,-3.5,4.93,4.09,-1
2021-06-14,166.77,172.18,166.05,170.3,2668893,3.53,6.13,2.07,3.6,3.07,1
2021-06-11,167.77,168.24,164.66,165.82,2432152,-1.95,3.58,-1.18,2.16,1.79,-1
2021-06-10,167.05,170.03,166.07,167.15,2348209,0.1,3.96,0.06,2.37,1.98,-1
2021-06-09,172.18,174.69,167.01,167.3,5125577,-4.88,7.68,-2.91,4.59,3.84,-1
2021-06-08,166.36,171.9,166.36,170.21,2623282,3.85,5.54,2.26,3.25,2.77,1
2021-06-07,164.56,169.5,163.88,168.32,2763692,3.76,5.62,2.23,3.34,2.81,1
2021-06-04,167.41,168.3,162.4,164.18,2270820,-3.23,5.91,-1.97,3.6,2.95,-1
2021-06-03,172.08,172.58,165.11,165.74,3336612,-6.34,7.47,-3.83,4.51,3.73,-1
2021-06-02,164.42,176.85,163.65,175.14,4900644,10.72,13.2,6.12,7.54,6.6,1
2021-06-01,165.95,167.32,161.88,163.46,2448887,-2.49,5.44,-1.52,3.33,2.72,-1
2021-05-28,166.1,167.86,164.62,164.73,1974421,-1.37,3.23,-0.83,1.96,1.62,-1
2021-05-27,168.61,168.61,162.5,166.74,2984226,-1.87,6.11,-1.12,3.66,3.06,-1
2021-05-26,168.2,169.4,166.56,168.22,1423751,0.02,2.84,0.01,1.69,1.42,1
2021-05-25,166.87,170.62,166.43,167.05,1558824,0.18,4.19,0.11,2.51,2.09,1
2021-05-24,169.73,169.9,164.22,165.18,2404438,-4.55,5.68,-2.75,3.44,2.84,-1
2021-05-21,173.0,173.5,167.13,167.56,2527577,-5.44,6.37,-3.25,3.8,3.19,-1
2021-05-20,166.28,175.14,166.02,172.36,3159839,6.08,9.12,3.53,5.29,4.56,1
2021-05-19,164.3,166.27,161.39,165.42,2511934,1.12,4.88,0.68,2.95,2.44,-1
2021-05-18,165.81,170.11,164.6,167.25,3103218,1.44,5.51,0.86,3.29,2.76,1
2021-05-17,162.67,165.4,160.06,165.18,1933193,2.51,5.34,1.52,3.23,2.67,1
2021-05-14,159.01,163.84,157.14,163.11,2330513,4.1,6.7,2.51,4.11,3.35,1
2021-05-13,163.34,164.5,153.8,156.59,3093211,-6.75,10.7,-4.31,6.83,5.35,-1
2021-05-12,165.33,169.07,158.41,159.34,3313614,-5.99,10.66,-3.76,6.69,5.33,-1
2021-05-11,159.55,170.75,158.71,169.84,4016961,10.29,12.04,6.06,7.09,6.02,1
2021-05-10,163.01,170.98,161.78,167.13,5095394,4.12,9.2,2.47,5.5,4.6,1
2021-05-07,163.93,165.62,158.65,165.51,5859709,1.58,6.97,0.95,4.21,3.48,1
2021-05-06,167.01,170.65,154.0,157.68,15673731,-9.33,16.65,-5.92,10.56,8.32,-1
2021-05-05,190.99,194.99,181.51,184.57,5624593,-6.42,13.48,-3.48,7.3,6.74,-1
2021-05-04,185.11,191.29,183.2,188.45,3529396,3.34,8.09,1.77,4.29,4.05,-1
2021-05-03,200.4,200.91,189.27,190.71,3607067,-9.69,11.64,-5.08,6.1,5.82,-1
