Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-17,21.74,21.81,21.25,21.25,7877,-0.49,0.56,-2.31,2.64,0.28,-1
2022-06-16,22.89,22.89,21.7,21.7,9226,-1.19,1.19,-5.48,5.48,0.6,-1
2022-06-15,23.37,23.37,22.18,22.51,3383,-0.86,1.19,-3.8,5.29,0.6,1
2022-06-14,22.3,23.32,22.14,22.38,8587,0.08,1.18,0.36,5.26,0.59,-1
2022-06-13,23.12,23.22,22.3,22.47,14010,-0.64,0.92,-2.87,4.09,0.46,-1
2022-06-10,23.75,23.75,23.44,23.75,4128,0.0,0.32,0.0,1.33,0.16,-1
2022-06-09,23.9,23.9,23.8,23.8,1737,-0.1,0.1,-0.42,0.42,0.05,1
2022-06-08,23.24,24.52,23.24,23.68,12766,0.44,1.28,1.86,5.43,0.64,-1
2022-06-07,23.78,24.13,23.78,24.13,1799,0.35,0.35,1.45,1.45,0.17,1
2022-06-06,22.53,24.0,22.53,23.77,2262,1.24,1.47,5.21,6.17,0.73,-1
2022-06-03,23.9,23.9,23.82,23.87,1946,-0.03,0.08,-0.13,0.34,0.04,-1
2022-06-02,23.44,24.0,23.44,24.0,3705,0.56,0.56,2.33,2.33,0.28,-1
2022-06-01,23.8,24.0,23.8,24.0,7959,0.2,0.2,0.85,0.85,0.1,-1
2022-05-31,23.9,24.0,23.71,24.0,7242,0.1,0.29,0.42,1.21,0.14,1
2022-05-27,23.64,23.98,23.2,23.9,9086,0.26,0.78,1.09,3.26,0.39,1
2022-05-26,23.15,23.6,23.13,23.58,16053,0.43,0.47,1.8,1.99,0.24,1
2022-05-25,22.82,23.16,22.73,23.02,9230,0.2,0.43,0.86,1.87,0.21,1
2022-05-24,22.8,22.85,22.5,22.66,3267,-0.14,0.35,-0.6,1.54,0.18,-1
2022-05-23,22.42,22.96,22.42,22.68,3608,0.26,0.54,1.15,2.38,0.27,1
2022-05-20,22.9,22.9,22.4,22.62,2846,-0.28,0.5,-1.25,2.21,0.25,1
2022-05-19,22.35,22.46,22.34,22.45,8349,0.1,0.12,0.45,0.54,0.06,1
2022-05-18,22.66,22.66,22.21,22.27,10322,-0.39,0.45,-1.77,2.04,0.23,-1
2022-05-17,22.24,22.97,22.02,22.59,9491,0.35,0.95,1.55,4.22,0.48,1
2022-05-16,22.25,22.48,22.25,22.4,3795,0.15,0.23,0.67,1.03,0.12,1
2022-05-13,22.35,22.35,22.21,22.21,2251,-0.14,0.14,-0.63,0.63,0.07,-1
2022-05-12,22.14,22.35,22.06,22.35,3158,0.21,0.29,0.95,1.3,0.15,1
2022-05-11,22.38,22.4,22.2,22.2,7302,-0.18,0.2,-0.81,0.9,0.1,-1
2022-05-10,22.27,22.58,22.2,22.24,5659,-0.03,0.39,-0.14,1.73,0.19,-1
2022-05-09,22.94,22.99,22.25,22.68,6776,-0.26,0.74,-1.16,3.26,0.37,1
2022-05-06,23.0,23.0,22.27,22.37,4709,-0.63,0.73,-2.82,3.26,0.37,-1
2022-05-05,22.7,23.35,22.41,23.0,21271,0.3,0.94,1.3,4.09,0.47,1
2022-05-04,22.4,22.8,22.4,22.8,4466,0.4,0.4,1.75,1.75,0.2,1
2022-05-03,21.82,22.4,21.78,22.22,8752,0.4,0.62,1.8,2.79,0.31,-1
2022-05-02,22.92,22.92,22.2,22.25,8553,-0.67,0.72,-3.01,3.23,0.36,-1
2022-04-29,22.04,22.95,22.04,22.92,17215,0.88,0.91,3.82,3.95,0.45,1
2022-04-28,22.49,22.49,21.82,22.2,5120,-0.29,0.67,-1.32,3.03,0.34,1
2022-04-27,22.75,22.98,21.75,22.0,21813,-0.75,1.23,-3.41,5.58,0.61,-1
2022-04-26,22.59,22.87,22.3,22.71,13207,0.12,0.57,0.53,2.51,0.29,1
2022-04-25,22.9,22.9,22.6,22.6,13369,-0.3,0.3,-1.33,1.34,0.15,-1
2022-04-22,23.15,23.15,22.72,22.73,5784,-0.42,0.43,-1.85,1.89,0.21,-1
2022-04-21,23.6,23.6,23.16,23.16,7325,-0.44,0.44,-1.89,1.89,0.22,-1
2022-04-20,23.42,23.48,23.33,23.35,5350,-0.07,0.15,-0.3,0.64,0.08,1
2022-04-19,23.55,23.55,23.06,23.33,4252,-0.22,0.49,-0.94,2.1,0.25,-1
2022-04-18,23.5,23.5,23.3,23.5,20294,-0.0,0.2,-0.01,0.85,0.1,-1
2022-04-14,23.5,23.6,23.25,23.58,5684,0.08,0.35,0.34,1.48,0.17,1
2022-04-13,23.6,23.6,23.16,23.25,7991,-0.35,0.44,-1.51,1.89,0.22,-1
2022-04-12,23.91,24.59,23.3,23.4,18208,-0.51,1.29,-2.18,5.51,0.64,1
2022-04-11,23.55,23.75,23.15,23.15,7932,-0.4,0.6,-1.73,2.59,0.3,-1
2022-04-08,23.84,24.0,23.54,23.55,12563,-0.29,0.46,-1.23,1.94,0.23,-1
2022-04-07,24.29,24.29,23.81,24.03,8848,-0.26,0.48,-1.08,2.0,0.24,-1
2022-04-06,23.9,24.26,23.81,24.26,3516,0.36,0.45,1.48,1.85,0.23,1
2022-04-05,23.9,24.0,23.85,23.98,7983,0.08,0.15,0.33,0.63,0.07,-1
2022-04-04,24.0,24.06,23.95,24.03,5550,0.03,0.11,0.12,0.46,0.05,-1
2022-04-01,23.8,24.15,23.8,24.04,7125,0.24,0.35,1.0,1.46,0.17,1
2022-03-31,24.01,24.35,23.81,23.82,26618,-0.19,0.54,-0.8,2.27,0.27,-1
2022-03-30,24.02,24.3,23.84,23.99,28854,-0.03,0.46,-0.13,1.9,0.23,-1
2022-03-29,24.53,24.58,24.0,24.09,13142,-0.44,0.57,-1.83,2.39,0.29,-1
2022-03-28,23.9,24.61,23.8,24.33,8447,0.43,0.81,1.77,3.33,0.4,1
2022-03-25,24.1,24.1,23.5,23.9,24940,-0.2,0.6,-0.85,2.51,0.3,-1
2022-03-24,24.57,24.57,24.0,24.1,14848,-0.47,0.57,-1.95,2.37,0.29,-1
2022-03-23,24.2,24.39,23.75,24.2,7033,0.0,0.64,0.0,2.64,0.32,-1
2022-03-22,24.55,24.7,24.13,24.35,17639,-0.2,0.57,-0.82,2.34,0.29,1
2022-03-21,24.66,24.66,24.2,24.2,11450,-0.46,0.46,-1.9,1.9,0.23,-1
2022-03-18,24.4,24.94,24.37,24.94,18492,0.54,0.57,2.16,2.3,0.29,1
2022-03-17,23.9,24.45,23.65,24.24,12539,0.34,0.8,1.4,3.3,0.4,1
2022-03-16,23.4,23.8,23.4,23.54,21835,0.14,0.4,0.59,1.7,0.2,-1
2022-03-15,23.89,23.89,23.2,23.59,27779,-0.3,0.69,-1.27,2.92,0.35,-1
2022-03-14,23.97,23.97,23.5,23.9,11516,-0.07,0.47,-0.29,1.97,0.23,-1
2022-03-11,24.3,24.4,23.6,24.37,16435,0.07,0.8,0.29,3.28,0.4,1
2022-03-10,23.68,23.98,23.35,23.98,5285,0.3,0.63,1.25,2.63,0.31,1
2022-03-09,23.85,24.16,23.6,23.81,9322,-0.04,0.56,-0.18,2.37,0.28,-1
2022-03-08,23.61,24.24,23.1,23.84,17491,0.23,1.14,0.96,4.78,0.57,1
2022-03-07,24.32,24.74,23.41,23.6,8877,-0.71,1.33,-3.03,5.63,0.66,-1
2022-03-04,24.21,24.9,23.8,23.8,10578,-0.41,1.1,-1.72,4.62,0.55,-1
2022-03-03,25.0,25.0,24.65,24.93,6978,-0.07,0.35,-0.28,1.4,0.18,-1
2022-03-02,24.73,24.97,24.6,24.97,5508,0.24,0.37,0.96,1.48,0.18,1
2022-03-01,24.75,24.75,24.73,24.75,7977,0.0,0.02,0.0,0.08,0.01,1
2022-02-28,24.65,24.7,24.41,24.65,14087,0.0,0.29,0.0,1.18,0.14,-1
2022-02-25,24.56,24.73,24.5,24.73,7043,0.17,0.23,0.69,0.93,0.12,1
2022-02-24,24.24,24.55,23.88,24.47,31057,0.23,0.67,0.94,2.74,0.34,-1
2022-02-23,24.75,24.75,24.41,24.58,14306,-0.17,0.34,-0.69,1.38,0.17,-1
2022-02-22,24.69,24.75,24.58,24.69,6611,0.0,0.17,0.0,0.69,0.09,-1
2022-02-18,24.43,24.96,24.43,24.69,8594,0.26,0.53,1.05,2.13,0.26,1
2022-02-17,24.31,24.98,24.31,24.45,6812,0.14,0.67,0.58,2.74,0.34,1
2022-02-16,24.57,24.57,24.29,24.29,19979,-0.28,0.28,-1.15,1.15,0.14,-1
2022-02-15,24.15,24.46,24.15,24.29,14994,0.14,0.31,0.58,1.28,0.16,1
2022-02-14,24.95,24.95,24.0,24.1,29776,-0.85,0.95,-3.51,3.94,0.47,-1
2022-02-11,24.9,24.95,24.65,24.75,32692,-0.15,0.3,-0.61,1.21,0.15,-1
2022-02-10,24.94,24.95,24.83,24.95,19619,0.01,0.12,0.04,0.48,0.06,1
2022-02-09,24.95,25.0,24.9,24.93,11750,-0.02,0.1,-0.06,0.4,0.05,1
2022-02-08,24.99,24.99,24.8,24.9,24067,-0.09,0.19,-0.36,0.76,0.09,-1
2022-02-07,25.27,25.27,24.88,24.95,33660,-0.32,0.39,-1.27,1.58,0.2,-1
2022-02-04,25.03,25.23,24.99,25.23,18990,0.2,0.24,0.79,0.95,0.12,1
2022-02-03,25.18,25.25,24.86,25.12,23686,-0.06,0.39,-0.24,1.55,0.19,-1
2022-02-02,25.33,25.45,25.1,25.18,44536,-0.15,0.35,-0.6,1.39,0.17,-1
2022-02-01,25.4,25.4,25.33,25.37,10892,-0.03,0.08,-0.12,0.3,0.04,-1
2022-01-31,25.26,25.57,25.16,25.57,29713,0.31,0.41,1.21,1.6,0.21,1
2022-01-28,25.21,25.5,25.1,25.21,11573,0.0,0.4,0.0,1.57,0.2,-1
2022-01-27,25.66,25.69,25.21,25.21,21034,-0.45,0.48,-1.79,1.9,0.24,-1
2022-01-26,25.62,25.76,25.5,25.71,16769,0.09,0.26,0.35,1.01,0.13,-1
2022-01-25,25.65,25.78,25.31,25.77,17834,0.12,0.47,0.47,1.81,0.23,1
2022-01-24,25.63,25.65,25.3,25.65,20721,0.02,0.35,0.08,1.36,0.17,1
2022-01-21,25.7,25.7,25.62,25.64,6353,-0.06,0.08,-0.22,0.31,0.04,-1
2022-01-20,25.82,25.87,25.65,25.77,9963,-0.05,0.22,-0.19,0.85,0.11,-1
2022-01-19,25.85,25.87,25.59,25.84,4552,-0.01,0.28,-0.04,1.08,0.14,1
2022-01-18,25.51,25.87,25.51,25.6,13151,0.09,0.36,0.35,1.41,0.18,-1
2022-01-14,25.87,25.87,25.53,25.65,16051,-0.22,0.34,-0.86,1.33,0.17,1
2022-01-13,25.88,25.88,25.61,25.61,12798,-0.27,0.27,-1.05,1.05,0.13,1
2022-01-12,25.83,25.88,25.57,25.57,2794,-0.26,0.31,-1.0,1.2,0.15,-1
2022-01-11,25.5,25.95,25.45,25.6,13758,0.1,0.5,0.39,1.95,0.25,1
2022-01-10,25.45,25.53,25.4,25.5,7388,0.05,0.13,0.2,0.5,0.06,1
2022-01-07,25.56,25.95,25.45,25.45,8983,-0.11,0.5,-0.43,1.96,0.25,-1
2022-01-06,25.35,25.52,25.34,25.52,6032,0.17,0.18,0.68,0.72,0.09,-1
2022-01-05,25.9,25.93,25.34,25.59,21218,-0.31,0.59,-1.21,2.31,0.29,-1
2022-01-04,25.8,25.8,25.66,25.73,4706,-0.07,0.14,-0.27,0.54,0.07,-1
2022-01-03,25.9,25.93,25.87,25.93,2894,0.03,0.06,0.12,0.23,0.03,-1
2021-12-31,25.9,26.04,25.76,26.04,8199,0.14,0.28,0.54,1.08,0.14,1
2021-12-30,25.81,25.88,25.81,25.86,3487,0.05,0.07,0.17,0.27,0.04,1
2021-12-29,25.9,25.9,25.76,25.85,7027,-0.05,0.14,-0.19,0.54,0.07,-1
2021-12-28,25.75,26.0,25.69,25.99,9821,0.24,0.31,0.92,1.19,0.15,1
2021-12-27,25.95,26.0,25.8,25.85,5395,-0.1,0.2,-0.39,0.77,0.1,1
2021-12-23,25.61,25.83,25.56,25.66,11844,0.05,0.27,0.21,1.06,0.14,1
2021-12-22,25.75,25.8,25.41,25.44,11089,-0.31,0.39,-1.23,1.53,0.2,-1
2021-12-21,25.31,25.78,25.31,25.59,18205,0.28,0.47,1.11,1.84,0.24,1
2021-12-20,25.43,25.43,25.3,25.43,9427,0.0,0.13,0.0,0.51,0.06,1
2021-12-17,25.39,25.49,25.28,25.4,6511,0.01,0.21,0.04,0.82,0.1,-1
2021-12-16,25.38,25.49,25.31,25.4,14807,0.02,0.18,0.1,0.71,0.09,1
2021-12-15,25.35,25.43,25.26,25.27,19601,-0.08,0.17,-0.32,0.69,0.09,-1
2021-12-14,25.46,25.48,25.4,25.48,5180,0.02,0.08,0.08,0.31,0.04,-1
2021-12-13,25.49,25.49,25.4,25.48,7197,-0.01,0.09,-0.04,0.35,0.05,1
2021-12-10,25.3,25.44,25.26,25.4,12782,0.09,0.18,0.37,0.71,0.09,-1
2021-12-09,25.44,25.49,25.38,25.44,6891,-0.01,0.11,-0.02,0.43,0.05,-1
2021-12-08,25.36,25.49,25.3,25.47,32567,0.11,0.19,0.44,0.75,0.09,1
2021-12-07,25.36,25.5,25.29,25.29,23955,-0.07,0.21,-0.28,0.83,0.1,-1
2021-12-06,25.49,25.52,25.27,25.36,12237,-0.13,0.25,-0.51,0.99,0.12,1
2021-12-03,25.4,25.52,24.82,25.27,7825,-0.13,0.7,-0.51,2.77,0.35,-1
2021-12-02,25.54,25.62,25.4,25.56,21092,0.02,0.22,0.08,0.86,0.11,-1
2021-12-01,25.95,26.0,25.6,25.7,28393,-0.25,0.4,-0.97,1.56,0.2,-1
2021-11-30,25.8,25.95,25.75,25.95,6750,0.15,0.2,0.58,0.77,0.1,1
2021-11-29,25.92,26.0,25.82,25.9,7047,-0.02,0.18,-0.08,0.69,0.09,1
2021-11-26,25.93,26.0,25.57,25.59,25779,-0.34,0.43,-1.33,1.68,0.21,-1
2021-11-24,25.88,26.05,25.55,25.85,13304,-0.03,0.5,-0.12,1.93,0.25,-1
2021-11-23,25.56,26.0,25.05,25.98,25147,0.42,0.95,1.62,3.66,0.47,1
2021-11-22,25.93,25.93,25.52,25.66,25004,-0.27,0.41,-1.05,1.59,0.2,-1
2021-11-19,25.47,25.88,25.47,25.82,21994,0.35,0.41,1.36,1.59,0.21,1
2021-11-18,25.7,25.8,25.45,25.47,25605,-0.23,0.35,-0.9,1.37,0.18,-1
2021-11-17,25.93,26.09,25.59,25.61,36571,-0.32,0.5,-1.25,1.95,0.25,-1
2021-11-16,25.87,26.1,25.72,26.1,12331,0.23,0.39,0.87,1.48,0.19,1
2021-11-15,25.65,25.85,25.65,25.85,11522,0.2,0.2,0.77,0.77,0.1,1
2021-11-12,26.2,26.2,25.6,25.74,20962,-0.46,0.6,-1.79,2.33,0.3,-1
2021-11-11,26.2,26.2,25.94,25.94,12158,-0.26,0.26,-1.0,1.0,0.13,-1
2021-11-10,26.35,26.35,25.89,26.16,45177,-0.19,0.46,-0.73,1.76,0.23,-1
2021-11-09,26.45,26.45,26.24,26.4,16707,-0.05,0.21,-0.19,0.79,0.1,1
2021-11-08,26.21,26.5,26.21,26.31,25096,0.1,0.29,0.38,1.1,0.14,-1
2021-11-05,26.44,26.45,26.25,26.45,8226,0.01,0.2,0.04,0.76,0.1,-1
2021-11-04,26.16,26.5,26.02,26.49,34499,0.33,0.48,1.25,1.81,0.24,1
2021-11-03,26.25,26.25,26.02,26.2,11581,-0.05,0.23,-0.19,0.88,0.12,1
2021-11-02,26.05,26.11,25.89,26.11,10373,0.06,0.22,0.23,0.84,0.11,1
2021-11-01,26.0,26.1,25.97,26.1,9330,0.1,0.13,0.38,0.51,0.07,1
2021-10-29,25.85,26.04,25.85,26.04,9662,0.19,0.19,0.73,0.73,0.09,1
2021-10-28,25.98,26.0,25.95,26.0,12921,0.02,0.05,0.08,0.19,0.03,1
2021-10-27,25.86,26.0,25.85,25.87,10476,0.01,0.15,0.03,0.58,0.07,1
2021-10-26,26.0,26.0,25.85,25.85,16155,-0.15,0.15,-0.58,0.58,0.08,-1
2021-10-25,25.89,26.04,25.85,26.0,11376,0.11,0.19,0.42,0.73,0.09,1
2021-10-22,25.95,25.99,25.85,25.99,7335,0.04,0.14,0.16,0.54,0.07,-1
2021-10-21,25.89,26.01,25.84,26.0,15523,0.11,0.18,0.42,0.67,0.09,1
2021-10-20,25.9,25.95,25.67,25.95,41089,0.05,0.28,0.19,1.08,0.14,1
2021-10-19,25.83,25.9,25.77,25.88,23195,0.05,0.13,0.19,0.5,0.06,-1
2021-10-18,25.88,25.97,25.54,25.9,22132,0.02,0.43,0.08,1.66,0.21,1
2021-10-15,25.75,25.88,25.6,25.88,23584,0.13,0.28,0.5,1.08,0.14,1
2021-10-14,25.95,25.95,25.65,25.73,27984,-0.22,0.3,-0.86,1.17,0.15,-1
2021-10-13,25.65,25.99,25.51,25.79,62407,0.14,0.48,0.54,1.86,0.24,1
2021-10-12,25.64,25.65,25.59,25.6,30968,-0.04,0.06,-0.14,0.23,0.03,-1
2021-10-11,25.59,25.65,25.55,25.65,11864,0.06,0.1,0.25,0.39,0.05,-1
2021-10-08,25.65,25.65,25.55,25.65,11215,0.0,0.1,0.0,0.39,0.05,-1
2021-10-07,25.65,25.69,25.49,25.65,38552,0.0,0.2,0.0,0.78,0.1,1
2021-10-06,25.5,25.5,25.41,25.5,11926,0.0,0.09,0.0,0.35,0.04,-1
2021-10-05,25.45,25.67,25.38,25.66,35173,0.21,0.29,0.82,1.13,0.15,1
2021-10-04,25.35,25.43,25.33,25.39,55895,0.04,0.1,0.16,0.39,0.05,1
2021-10-01,25.4,25.4,25.34,25.35,42740,-0.05,0.06,-0.2,0.24,0.03,-1
2021-09-30,25.19,25.49,25.15,25.49,420647,0.3,0.34,1.18,1.33,0.17,1
2021-09-29,25.1,25.15,25.06,25.15,40243,0.05,0.09,0.2,0.36,0.05,1
2021-09-28,24.97,25.06,24.8,25.0,88777,0.03,0.26,0.12,1.04,0.13,-1
2021-09-27,25.02,25.15,25.02,25.02,80828,0.0,0.13,0.0,0.52,0.06,-1
2021-09-24,24.95,25.1,24.87,25.07,142647,0.12,0.22,0.48,0.9,0.11,1
2021-09-23,25.19,25.34,24.82,25.0,415518,-0.19,0.52,-0.76,2.08,0.26,-1
2021-09-22,25.12,25.26,25.1,25.19,182917,0.07,0.16,0.28,0.63,0.08,1
2021-09-21,25.09,25.25,25.06,25.1,131438,0.01,0.19,0.04,0.76,0.1,1
2021-09-20,25.07,25.19,24.86,25.09,146108,0.02,0.33,0.08,1.32,0.17,-1
2021-09-17,25.35,25.45,25.15,25.21,120340,-0.14,0.3,-0.56,1.19,0.15,-1
2021-09-16,25.38,25.45,25.28,25.34,93031,-0.04,0.17,-0.16,0.67,0.08,-1
2021-09-15,25.55,25.7,25.26,25.38,154471,-0.17,0.44,-0.67,1.73,0.22,-1
2021-09-14,25.33,25.58,25.33,25.52,225429,0.19,0.25,0.74,0.98,0.12,1
2021-09-13,25.25,25.36,25.18,25.3,187017,0.05,0.18,0.2,0.71,0.09,1
2021-09-10,25.22,25.32,25.15,25.24,409322,0.02,0.17,0.08,0.67,0.09,1
2021-09-09,25.1,25.24,25.05,25.19,192256,0.09,0.19,0.36,0.75,0.09,1
2021-09-08,25.05,25.22,25.05,25.09,151184,0.04,0.17,0.16,0.68,0.08,1
2021-09-07,25.04,25.2,24.95,25.04,122012,0.0,0.25,0.0,1.0,0.12,1
2021-09-03,25.0,25.08,24.93,25.03,70718,0.03,0.15,0.12,0.6,0.07,1
2021-09-02,24.98,25.02,24.93,25.0,162016,0.02,0.09,0.08,0.36,0.04,1
2021-09-01,24.76,24.93,24.74,24.91,232483,0.15,0.19,0.6,0.75,0.09,1
2021-08-31,25.01,25.12,24.52,24.71,648792,-0.3,0.6,-1.21,2.44,0.3,-1
2021-08-30,24.95,25.08,24.92,25.0,446988,0.05,0.15,0.2,0.62,0.08,1
2021-08-27,24.77,24.94,24.77,24.9,158948,0.13,0.17,0.52,0.68,0.09,1
2021-08-26,24.88,24.88,24.65,24.75,203103,-0.13,0.23,-0.53,0.93,0.12,-1
2021-08-25,25.01,25.05,24.82,24.86,384583,-0.15,0.23,-0.6,0.93,0.12,-1
2021-08-18,24.9,24.92,24.8,24.89,391530,-0.01,0.12,-0.04,0.48,0.06,1
2021-08-17,25.01,25.01,24.7,24.84,1348438,-0.17,0.31,-0.68,1.25,0.16,-1
