Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-13,20.1,21.41,19.08,21.04,148455,0.94,2.32,4.47,11.05,1.16,23.06,22.47,-0.43,-0.39,-0.04,1324763,10.18,16.67,100.0,-1.0,-83.33,Strong Sell Signal,25.39,23.06,20.74,0.2,45.22,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-04-12,22.9,22.96,20.3,20.3,142323,-2.6,2.66,-12.81,13.1,1.33,23.11,22.53,-0.37,-0.38,0.01,1176308,3.59,18.33,100.0,-1.0,-81.67,Strong Sell Signal,25.35,23.11,20.87,0.19,43.22,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-04-11,22.72,23.11,22.72,22.97,14106,0.25,0.39,1.09,1.7,0.2,23.16,22.62,-0.22,-0.38,0.16,1318631,12.57,20.0,90.0,-1.0,-70.0,Weak Sell Signal,25.24,23.16,21.08,0.18,49.66,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-04-10,22.74,22.74,22.62,22.72,9200,-0.02,0.12,-0.08,0.54,0.06,23.16,22.62,-0.29,-0.42,0.12,1304525,10.31,21.67,91.67,-1.0,-70.0,Weak Sell Signal,25.24,23.16,21.09,0.18,48.96,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-04-06,22.56,22.71,22.23,22.58,15643,0.02,0.48,0.09,2.13,0.24,23.17,22.63,-0.36,-0.45,0.09,1295325,10.13,23.33,93.33,-1.0,-70.0,Weak Sell Signal,25.24,23.17,21.1,0.18,48.56,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-04-05,22.05,22.43,22.05,22.36,12336,0.31,0.38,1.39,1.7,0.19,23.18,22.64,-0.42,-0.47,0.05,1279682,8.39,25.0,95.0,-1.0,-70.0,Weak Sell Signal,25.24,23.18,21.12,0.18,47.94,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-04-04,22.14,22.28,21.91,22.27,7081,0.13,0.37,0.61,1.66,0.19,23.19,22.67,-0.47,-0.48,0.02,1267346,7.45,26.67,96.67,-1.0,-70.0,Weak Sell Signal,25.23,23.19,21.14,0.18,47.69,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-04-03,21.65,22.22,21.55,22.22,38660,0.57,0.67,2.57,3.02,0.33,23.19,22.69,-0.52,-0.49,-0.03,1260265,7.07,28.33,98.33,-1.0,-70.0,Weak Sell Signal,25.22,23.19,21.17,0.17,47.55,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-03-31,21.7,22.07,21.38,21.39,159350,-0.31,0.69,-1.45,3.23,0.35,23.2,22.72,-0.56,-0.48,-0.08,1221605,6.13,30.0,100.0,-1.0,-70.0,Weak Sell Signal,25.21,23.2,21.18,0.17,45.16,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-03-30,22.0,22.34,21.7,21.83,37573,-0.17,0.64,-0.78,2.91,0.32,23.21,22.78,-0.54,-0.46,-0.08,1380955,8.43,31.67,96.67,-1.0,-65.0,Weak Sell Signal,25.19,23.21,21.23,0.17,46.26,Target Volume,Expected Range,12.88,Absent or Weak Trend
