Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-12-26,69.66,72.03,68.62,71.94,534272,2.28,3.41,3.17,4.74,1.7,1
2018-12-24,70.46,70.95,69.37,69.47,418289,-0.99,1.58,-1.43,2.27,0.79,-1
2018-12-21,71.35,72.71,70.54,70.76,1317871,-0.59,2.17,-0.83,3.07,1.08,-1
2018-12-20,72.18,73.23,70.9,71.37,655275,-0.81,2.33,-1.13,3.26,1.16,-1
2018-12-19,73.97,74.89,71.82,72.1,762033,-1.87,3.07,-2.59,4.26,1.54,-1
2018-12-18,73.61,74.58,72.94,73.92,882282,0.31,1.64,0.42,2.22,0.82,1
2018-12-17,74.16,75.35,72.96,73.25,863834,-0.91,2.39,-1.24,3.26,1.2,-1
2018-12-14,73.94,76.07,73.87,74.03,1280782,0.09,2.2,0.12,2.97,1.1,-1
2018-12-13,76.34,76.34,74.81,74.85,637861,-1.49,1.53,-1.99,2.04,0.77,-1
2018-12-12,76.0,76.76,75.1,75.26,560747,-0.74,1.66,-0.98,2.21,0.83,1
2018-12-11,76.59,76.61,74.84,74.93,779724,-1.66,1.77,-2.22,2.36,0.88,-1
2018-12-10,75.8,76.13,74.5,75.34,458365,-0.46,1.63,-0.61,2.16,0.81,-1
2018-12-07,78.31,79.52,75.62,75.91,628685,-2.4,3.9,-3.16,5.14,1.95,-1
2018-12-06,76.35,78.03,75.9,78.02,505576,1.67,2.13,2.14,2.73,1.06,-1
2018-12-04,80.81,81.36,78.12,78.16,752096,-2.65,3.24,-3.39,4.15,1.62,-1
2018-12-03,82.28,82.75,79.9,80.75,510555,-1.53,2.85,-1.89,3.53,1.42,1
2018-11-30,79.44,80.56,79.44,80.45,425075,1.01,1.12,1.26,1.39,0.56,1
2018-11-29,79.87,80.31,79.42,79.81,371351,-0.06,0.89,-0.08,1.12,0.45,-1
2018-11-28,77.44,80.01,76.44,79.93,480419,2.49,3.57,3.12,4.47,1.79,1
2018-11-27,78.5,78.79,76.17,77.22,859209,-1.28,2.62,-1.66,3.39,1.31,-1
2018-11-26,79.52,80.82,79.06,79.48,387572,-0.04,1.76,-0.05,2.21,0.88,-1
2018-11-23,78.51,80.17,77.78,79.48,307873,0.97,2.39,1.22,3.01,1.2,-1
2018-11-21,79.56,80.88,79.15,79.85,348104,0.29,1.73,0.36,2.17,0.86,1
2018-11-20,78.98,79.61,77.77,78.9,549417,-0.08,1.84,-0.1,2.33,0.92,-1
2018-11-19,81.47,81.82,79.92,80.37,741358,-1.1,1.9,-1.37,2.36,0.95,-1
2018-11-16,81.13,82.05,80.98,81.6,263018,0.47,1.07,0.58,1.31,0.53,1
2018-11-15,80.18,81.49,79.99,81.4,291242,1.22,1.5,1.5,1.84,0.75,1
2018-11-14,81.45,82.32,79.95,80.91,520312,-0.54,2.37,-0.67,2.93,1.18,-1
2018-11-13,81.02,82.7,80.55,81.2,276684,0.18,2.15,0.22,2.65,1.08,1
2018-11-12,81.11,81.94,80.46,80.76,511307,-0.35,1.48,-0.43,1.83,0.74,-1
2018-11-09,81.08,81.4,79.56,81.06,676480,-0.02,1.84,-0.02,2.27,0.92,-1
2018-11-08,82.75,83.44,81.35,81.78,301567,-0.97,2.09,-1.19,2.56,1.05,-1
2018-11-07,83.27,83.67,81.91,82.84,362622,-0.43,1.76,-0.52,2.12,0.88,1
2018-11-06,82.02,82.6,81.45,82.36,317524,0.34,1.15,0.41,1.4,0.57,1
2018-11-05,82.45,83.34,81.28,81.98,528305,-0.47,2.06,-0.57,2.51,1.03,-1
2018-11-02,81.91,82.55,81.04,82.14,470619,0.23,1.51,0.28,1.84,0.75,1
2018-11-01,79.63,81.39,79.17,80.98,532093,1.35,2.22,1.67,2.74,1.11,1
2018-10-31,77.73,79.59,77.61,78.92,635225,1.19,1.98,1.51,2.51,0.99,1
2018-10-30,75.29,77.15,75.1,76.94,784083,1.65,2.05,2.14,2.66,1.03,1
2018-10-29,77.33,77.84,74.65,75.43,451458,-1.9,3.19,-2.52,4.23,1.59,-1
2018-10-26,76.29,77.28,75.06,76.24,816975,-0.05,2.22,-0.07,2.91,1.11,-1
2018-10-25,75.98,78.76,75.3,77.99,1457484,2.01,3.46,2.58,4.44,1.73,1
2018-10-24,79.74,80.85,76.35,76.49,1032412,-3.25,4.5,-4.25,5.88,2.25,-1
2018-10-23,79.95,80.91,79.34,80.42,680743,0.47,1.57,0.58,1.95,0.78,-1
2018-10-22,80.13,81.86,80.13,81.51,571392,1.38,1.73,1.69,2.12,0.87,1
2018-10-19,81.75,81.78,80.51,81.07,291137,-0.68,1.27,-0.84,1.57,0.63,-1
2018-10-18,82.9,83.15,81.25,81.43,602669,-1.47,1.9,-1.81,2.33,0.95,-1
2018-10-17,82.31,83.25,81.51,83.18,531604,0.87,1.74,1.05,2.09,0.87,1
2018-10-16,82.17,82.37,81.35,82.33,542699,0.16,1.02,0.19,1.24,0.51,1
2018-10-15,81.51,82.9,81.19,81.34,874185,-0.17,1.71,-0.21,2.1,0.86,-1
2018-10-12,82.74,82.74,80.9,81.78,684346,-0.96,1.84,-1.17,2.25,0.92,1
2018-10-11,82.0,83.22,80.49,81.45,724782,-0.55,2.73,-0.68,3.35,1.37,-1
2018-10-10,84.09,84.39,82.0,82.08,659827,-2.01,2.39,-2.45,2.91,1.2,-1
2018-10-09,84.93,85.63,84.24,84.35,637744,-0.58,1.39,-0.69,1.65,0.7,-1
2018-10-08,83.68,85.22,82.78,84.99,999139,1.31,2.44,1.54,2.87,1.22,1
2018-10-05,84.59,85.43,83.29,83.72,713666,-0.87,2.14,-1.04,2.56,1.07,-1
2018-10-04,85.99,86.61,85.02,85.15,349511,-0.84,1.59,-0.99,1.87,0.8,-1
2018-10-03,85.82,85.96,85.2,85.77,301953,-0.05,0.76,-0.06,0.89,0.38,1
2018-10-02,84.19,85.75,84.19,85.33,690336,1.14,1.56,1.34,1.83,0.78,-1
2018-10-01,85.88,86.59,84.99,86.02,376609,0.14,1.6,0.16,1.86,0.8,1
2018-09-28,84.67,86.01,84.67,85.29,332294,0.62,1.34,0.73,1.57,0.67,1
2018-09-27,85.06,85.9,84.8,85.12,454578,0.06,1.1,0.07,1.29,0.55,1
2018-09-26,86.18,86.5,84.78,84.85,605169,-1.33,1.72,-1.57,2.03,0.86,-1
2018-09-25,86.16,86.67,85.61,86.61,327974,0.45,1.06,0.52,1.22,0.53,1
2018-09-24,86.11,87.25,85.42,85.55,296213,-0.56,1.83,-0.65,2.14,0.91,-1
2018-09-21,87.85,87.91,85.85,86.29,757804,-1.56,2.06,-1.81,2.39,1.03,-1
2018-09-20,89.01,89.01,87.58,87.78,396464,-1.23,1.43,-1.4,1.63,0.72,1
2018-09-19,86.86,88.12,86.82,87.73,407803,0.87,1.3,0.99,1.48,0.65,1
2018-09-18,85.95,86.67,85.37,86.23,556893,0.28,1.3,0.32,1.51,0.65,1
2018-09-17,85.46,86.54,85.13,85.2,315235,-0.26,1.41,-0.31,1.65,0.71,-1
2018-09-14,86.04,86.07,84.83,85.47,649435,-0.57,1.24,-0.67,1.45,0.62,-1
2018-09-13,87.07,87.07,85.36,85.77,320791,-1.3,1.71,-1.52,1.99,0.85,-1
2018-09-12,85.63,86.93,85.4,86.3,454910,0.67,1.53,0.78,1.77,0.77,1
2018-09-11,84.17,85.84,83.12,85.39,471662,1.22,2.72,1.43,3.19,1.36,1
2018-09-10,85.4,85.89,84.77,84.96,572955,-0.44,1.12,-0.52,1.32,0.56,-1
2018-09-07,85.88,86.71,84.08,85.27,1271327,-0.61,2.63,-0.72,3.08,1.31,-1
2018-09-06,88.22,89.1,87.41,88.25,352042,0.03,1.69,0.03,1.92,0.84,1
2018-09-05,86.9,88.6,86.75,88.03,409808,1.13,1.85,1.28,2.1,0.92,1
2018-09-04,87.0,88.25,86.32,87.06,337817,0.06,1.93,0.07,2.22,0.97,-1
2018-08-31,87.25,88.26,87.01,87.89,621467,0.64,1.25,0.73,1.42,0.62,1
2018-08-30,88.65,88.65,87.12,87.69,417130,-0.96,1.53,-1.09,1.74,0.77,-1
2018-08-29,88.66,89.76,87.85,89.04,362988,0.38,1.91,0.43,2.15,0.96,1
2018-08-28,89.43,89.9,88.37,88.8,372905,-0.63,1.53,-0.71,1.72,0.77,1
2018-08-27,88.15,89.49,87.62,88.76,345047,0.61,1.87,0.69,2.11,0.93,1
2018-08-24,88.5,88.5,87.43,87.89,445062,-0.61,1.07,-0.69,1.22,0.53,1
2018-08-23,89.13,89.13,86.84,86.98,491136,-2.15,2.29,-2.47,2.63,1.14,-1
2018-08-22,90.65,91.01,89.16,89.45,399554,-1.2,1.85,-1.34,2.07,0.93,-1
2018-08-21,89.53,91.91,89.53,90.74,575706,1.21,2.38,1.33,2.62,1.19,1
2018-08-20,89.08,89.91,88.96,89.28,311230,0.2,0.95,0.22,1.06,0.48,1
2018-08-17,87.3,88.99,86.43,88.58,486444,1.28,2.56,1.45,2.89,1.28,1
2018-08-16,86.29,87.7,85.96,87.39,516364,1.1,1.74,1.26,1.99,0.87,1
2018-08-15,86.52,86.61,84.61,85.93,457553,-0.59,2.0,-0.69,2.33,1.0,-1
2018-08-14,88.03,88.42,87.47,87.7,518319,-0.33,0.95,-0.38,1.08,0.48,-1
2018-08-13,88.79,88.88,87.07,87.81,636229,-0.98,1.81,-1.12,2.06,0.91,-1
2018-08-10,88.57,89.37,87.08,88.54,368702,-0.03,2.29,-0.03,2.59,1.15,-1
2018-08-09,90.47,90.53,89.65,89.92,409399,-0.55,0.88,-0.61,0.98,0.44,-1
2018-08-08,90.71,91.27,89.82,90.45,574719,-0.26,1.45,-0.29,1.6,0.73,-1
2018-08-07,91.21,92.64,90.66,90.71,439602,-0.5,1.98,-0.55,2.18,0.99,1
2018-08-06,89.16,90.28,88.29,90.15,794978,0.99,1.99,1.1,2.21,0.99,1
2018-08-03,88.85,90.18,88.76,89.54,548452,0.69,1.42,0.77,1.59,0.71,-1
2018-08-02,88.85,90.39,88.41,89.87,664024,1.02,1.98,1.13,2.2,0.99,-1
2018-08-01,90.3,90.62,89.77,90.01,665099,-0.29,0.85,-0.32,0.94,0.43,-1
2018-07-31,90.83,91.1,89.63,90.2,713706,-0.63,1.47,-0.7,1.63,0.73,-1
2018-07-30,91.19,91.92,90.83,90.84,394578,-0.35,1.09,-0.39,1.2,0.55,1
2018-07-27,92.65,92.84,90.39,90.72,559065,-1.93,2.45,-2.13,2.7,1.23,-1
2018-07-26,93.27,94.0,89.6,92.11,1043388,-1.16,4.4,-1.26,4.78,2.2,1
2018-07-25,92.62,94.05,91.04,91.93,477516,-0.69,3.01,-0.75,3.27,1.5,-1
2018-07-24,93.05,94.15,92.35,92.7,679305,-0.35,1.8,-0.38,1.94,0.9,1
2018-07-23,91.28,92.64,90.99,91.59,384343,0.31,1.65,0.34,1.8,0.83,1
2018-07-20,90.95,91.53,90.32,91.04,430137,0.09,1.21,0.1,1.33,0.61,-1
2018-07-19,91.86,91.89,90.67,91.06,403492,-0.8,1.22,-0.88,1.34,0.61,-1
2018-07-18,90.9,92.61,90.78,92.52,407708,1.62,1.83,1.75,1.98,0.91,1
2018-07-17,89.87,90.94,89.63,90.73,252888,0.86,1.31,0.95,1.44,0.66,1
2018-07-16,90.16,90.99,89.62,89.91,405060,-0.25,1.37,-0.28,1.52,0.68,-1
2018-07-13,89.54,90.7,89.14,89.99,326585,0.45,1.56,0.5,1.73,0.78,1
2018-07-12,90.38,91.51,89.13,89.54,324460,-0.84,2.38,-0.94,2.66,1.19,-1
2018-07-11,90.0,90.41,88.84,89.62,325558,-0.38,1.57,-0.42,1.75,0.78,-1
2018-07-10,91.43,92.59,90.36,91.16,484542,-0.27,2.23,-0.3,2.45,1.12,1
2018-07-09,89.22,90.16,88.42,90.05,412535,0.83,1.74,0.92,1.93,0.87,1
2018-07-06,87.84,88.86,86.79,88.32,323283,0.48,2.07,0.54,2.34,1.03,1
2018-07-05,88.05,88.3,87.09,87.95,557242,-0.1,1.21,-0.11,1.38,0.6,1
2018-07-03,88.35,88.93,86.84,86.98,283648,-1.37,2.09,-1.58,2.4,1.05,-1
2018-07-02,86.59,88.05,86.44,87.62,587987,1.03,1.61,1.18,1.84,0.8,1
2018-06-29,88.54,88.83,87.47,87.54,473215,-1.0,1.36,-1.14,1.55,0.68,-1
2018-06-28,88.25,88.63,86.43,87.79,733058,-0.46,2.2,-0.52,2.51,1.1,-1
2018-06-27,90.35,90.67,88.61,88.77,360729,-1.58,2.06,-1.78,2.32,1.03,-1
2018-06-26,89.93,90.67,88.84,90.45,491316,0.52,1.83,0.57,2.02,0.91,1
2018-06-25,92.86,92.86,89.0,90.0,517041,-2.86,3.86,-3.18,4.29,1.93,-1
2018-06-22,92.57,93.75,92.46,93.37,727856,0.8,1.29,0.86,1.38,0.65,1
2018-06-21,92.65,92.7,91.12,91.96,437675,-0.69,1.58,-0.75,1.72,0.79,-1
2018-06-20,92.75,93.36,91.42,93.23,312516,0.48,1.94,0.51,2.08,0.97,1
2018-06-19,92.5,92.5,90.62,91.96,500669,-0.54,1.88,-0.59,2.04,0.94,-1
2018-06-18,93.04,94.82,93.0,94.49,392632,1.45,1.82,1.53,1.93,0.91,1
2018-06-15,95.86,95.86,93.35,94.0,801198,-1.86,2.51,-1.98,2.67,1.26,-1
2018-06-14,95.88,96.36,94.85,96.09,351686,0.21,1.51,0.22,1.57,0.76,1
2018-06-13,95.44,95.55,94.32,94.77,497321,-0.67,1.23,-0.71,1.3,0.62,-1
2018-06-12,95.97,96.04,94.75,95.05,221678,-0.92,1.29,-0.97,1.36,0.65,-1
2018-06-11,95.79,95.91,94.47,95.53,277821,-0.26,1.44,-0.27,1.51,0.72,-1
2018-06-08,95.73,96.3,95.28,95.6,331534,-0.13,1.02,-0.14,1.07,0.51,-1
2018-06-07,96.45,96.7,94.97,95.79,647525,-0.66,1.73,-0.69,1.81,0.87,-1
2018-06-06,96.05,96.57,95.03,96.56,307009,0.51,1.54,0.53,1.59,0.77,1
2018-06-05,94.9,95.6,94.51,95.35,302929,0.45,1.09,0.47,1.14,0.54,1
2018-06-04,94.25,95.61,94.17,94.9,433134,0.65,1.44,0.68,1.52,0.72,1
2018-06-01,94.86,95.23,94.14,94.25,621602,-0.61,1.09,-0.65,1.16,0.55,1
2018-05-31,95.69,97.41,93.53,93.57,768596,-2.12,3.88,-2.27,4.15,1.94,-1
2018-05-30,93.51,95.08,93.28,94.45,381700,0.94,1.8,1.0,1.91,0.9,1
2018-05-29,91.92,93.38,91.87,92.64,425763,0.72,1.51,0.78,1.63,0.75,-1
2018-05-25,93.62,93.63,92.53,92.9,481392,-0.72,1.1,-0.78,1.18,0.55,-1
2018-05-24,93.47,94.44,93.29,94.03,535456,0.56,1.15,0.6,1.22,0.57,1
2018-05-23,93.77,94.25,92.78,94.0,409329,0.23,1.47,0.24,1.56,0.73,-1
2018-05-22,94.89,96.38,94.61,94.78,321140,-0.11,1.77,-0.12,1.87,0.88,1
2018-05-21,96.45,96.45,94.03,94.4,356173,-2.05,2.42,-2.17,2.56,1.21,-1
2018-05-18,95.25,96.18,95.06,96.15,579442,0.9,1.12,0.94,1.16,0.56,1
2018-05-17,93.69,95.54,92.85,95.4,812924,1.71,2.69,1.79,2.82,1.35,1
2018-05-16,92.7,94.18,92.7,93.65,665020,0.95,1.48,1.01,1.58,0.74,1
2018-05-15,91.12,93.0,90.61,92.65,482250,1.53,2.39,1.65,2.58,1.2,1
2018-05-14,92.06,92.66,91.49,91.84,416781,-0.22,1.17,-0.24,1.27,0.59,-1
2018-05-11,92.47,92.95,91.84,91.9,239719,-0.57,1.11,-0.62,1.21,0.55,-1
2018-05-10,91.29,92.97,91.05,92.08,504524,0.79,1.92,0.86,2.09,0.96,1
2018-05-09,92.06,92.41,90.9,91.04,349419,-1.02,1.51,-1.12,1.66,0.75,-1
2018-05-08,91.06,92.12,91.06,91.74,582789,0.68,1.06,0.74,1.16,0.53,1
2018-05-07,90.4,91.79,90.16,91.47,428658,1.07,1.63,1.17,1.78,0.82,1
2018-05-04,88.3,90.6,87.83,89.87,526402,1.57,2.77,1.75,3.08,1.38,1
2018-05-03,87.44,89.06,87.19,88.51,581972,1.07,1.87,1.21,2.11,0.94,1
2018-05-02,87.93,88.93,87.09,87.3,513919,-0.63,1.84,-0.72,2.11,0.92,-1
2018-05-01,87.18,87.52,85.07,87.39,1073670,0.21,2.45,0.24,2.8,1.23,-1
2018-04-30,89.65,89.95,87.27,87.92,594143,-1.73,2.68,-1.97,3.05,1.34,-1
2018-04-27,92.81,93.0,88.77,89.08,821287,-3.73,4.23,-4.19,4.75,2.12,-1
2018-04-26,92.5,93.73,91.14,93.03,985886,0.53,2.59,0.57,2.78,1.3,1
2018-04-25,87.23,89.69,86.67,88.8,555379,1.57,3.02,1.77,3.4,1.51,1
2018-04-24,89.26,90.2,86.65,87.7,693191,-1.56,3.55,-1.78,4.05,1.77,-1
2018-04-23,89.32,89.38,87.73,88.34,286822,-0.98,1.65,-1.11,1.87,0.82,-1
2018-04-20,90.5,90.61,88.65,89.66,428719,-0.84,1.96,-0.94,2.19,0.98,-1
2018-04-19,89.22,90.48,88.17,90.23,488118,1.01,2.31,1.12,2.56,1.16,1
2018-04-18,89.55,90.64,89.29,89.42,586195,-0.13,1.35,-0.15,1.51,0.67,1
2018-04-17,88.28,89.09,87.91,88.66,537045,0.38,1.18,0.43,1.33,0.59,1
2018-04-16,87.29,87.83,86.32,87.53,276713,0.24,1.51,0.27,1.73,0.76,1
2018-04-13,87.76,88.22,85.9,86.62,292888,-1.14,2.32,-1.32,2.68,1.16,-1
2018-04-12,85.57,87.19,84.94,86.87,513412,1.3,2.25,1.5,2.59,1.12,1
2018-04-11,86.15,86.28,84.33,84.72,375222,-1.43,1.95,-1.69,2.3,0.98,-1
2018-04-10,85.59,86.94,84.92,86.45,424960,0.86,2.02,0.99,2.34,1.01,1
2018-04-09,83.68,85.09,83.2,83.54,446360,-0.14,1.89,-0.17,2.26,0.95,1
2018-04-06,85.73,86.35,82.4,83.03,564064,-2.7,3.95,-3.25,4.76,1.97,-1
2018-04-05,85.33,87.23,85.26,86.57,328384,1.24,1.97,1.43,2.28,0.98,1
2018-04-04,83.44,84.68,82.76,84.53,450789,1.09,1.92,1.29,2.27,0.96,-1
2018-04-03,84.0,85.49,84.0,85.01,423627,1.01,1.49,1.19,1.75,0.74,1
2018-04-02,85.0,86.11,82.95,83.34,396523,-1.66,3.16,-1.99,3.79,1.58,-1
2018-03-29,84.08,86.41,84.08,85.74,411628,1.66,2.33,1.94,2.72,1.16,1
2018-03-28,84.15,84.31,82.71,83.13,619916,-1.02,1.6,-1.23,1.92,0.8,-1
2018-03-27,85.53,85.53,83.82,84.26,604449,-1.27,1.71,-1.51,2.03,0.86,-1
2018-03-26,84.25,85.18,83.0,84.9,686447,0.65,2.18,0.77,2.57,1.09,1
2018-03-23,84.01,84.01,82.59,82.59,699801,-1.42,1.42,-1.72,1.72,0.71,-1
2018-03-22,88.44,88.52,83.61,83.69,1003157,-4.75,4.91,-5.68,5.87,2.45,-1
2018-03-21,88.0,90.46,87.92,89.61,357150,1.61,2.54,1.8,2.83,1.27,1
2018-03-20,88.93,89.09,87.23,87.55,735203,-1.38,1.86,-1.58,2.12,0.93,-1
2018-03-19,90.55,90.55,88.16,88.89,322780,-1.66,2.39,-1.87,2.69,1.2,-1
2018-03-16,90.16,92.36,88.89,90.76,706473,0.6,3.47,0.66,3.82,1.73,1
2018-03-15,91.07,91.35,89.79,89.88,486890,-1.19,1.56,-1.32,1.74,0.78,-1
2018-03-14,94.35,94.35,90.95,91.16,578497,-3.19,3.4,-3.5,3.73,1.7,-1
2018-03-13,94.08,95.08,93.24,93.29,558043,-0.79,1.84,-0.85,1.97,0.92,-1
2018-03-12,92.66,94.15,92.66,93.86,467066,1.2,1.49,1.28,1.59,0.75,1
2018-03-09,93.06,93.5,91.78,92.62,483607,-0.44,1.72,-0.48,1.86,0.86,1
2018-03-08,94.37,94.54,91.09,92.06,495483,-2.31,3.45,-2.51,3.75,1.73,-1
2018-03-07,92.05,94.87,92.05,94.31,750211,2.26,2.82,2.4,2.99,1.41,1
2018-03-06,93.5,93.86,92.19,92.83,581723,-0.67,1.67,-0.72,1.8,0.84,-1
2018-03-05,92.02,93.85,91.99,93.16,356442,1.14,1.86,1.22,2.0,0.93,1
2018-03-02,92.96,93.4,91.03,92.81,590248,-0.15,2.37,-0.16,2.55,1.19,-1
2018-03-01,90.95,94.09,90.81,93.62,1373354,2.67,3.28,2.85,3.5,1.64,1
2018-02-28,93.23,93.69,90.13,90.17,404895,-3.06,3.56,-3.39,3.95,1.78,-1
2018-02-27,93.1,93.42,92.47,92.82,551816,-0.28,0.95,-0.3,1.02,0.48,-1
2018-02-26,93.28,93.68,91.86,93.32,461000,0.04,1.82,0.04,1.95,0.91,1
2018-02-23,91.78,92.34,90.83,92.29,212367,0.51,1.51,0.55,1.64,0.76,1
2018-02-22,92.52,92.52,90.53,91.37,389547,-1.15,1.99,-1.26,2.18,0.99,-1
2018-02-21,92.79,93.31,91.69,91.7,457301,-1.09,1.62,-1.19,1.77,0.81,-1
2018-02-20,93.6,95.97,92.24,92.72,744252,-0.88,3.73,-0.95,4.02,1.87,-1
2018-02-16,91.4,95.72,89.85,94.57,1229698,3.17,5.87,3.35,6.21,2.94,1
2018-02-15,94.22,94.79,89.53,91.47,1159309,-2.75,5.26,-3.01,5.75,2.63,1
2018-02-14,85.49,88.91,85.29,88.59,448096,3.1,3.62,3.5,4.09,1.81,1
2018-02-13,85.03,86.6,84.87,86.3,417141,1.27,1.73,1.47,2.0,0.86,1
2018-02-12,83.81,85.89,83.04,85.18,503244,1.37,2.85,1.61,3.35,1.42,1
2018-02-09,82.24,83.36,80.34,82.98,457146,0.74,3.02,0.89,3.64,1.51,1
2018-02-08,84.43,84.48,80.94,80.96,289113,-3.47,3.54,-4.29,4.37,1.77,-1
2018-02-07,84.07,86.71,83.64,84.32,385021,0.25,3.07,0.3,3.64,1.53,1
2018-02-06,80.4,84.17,79.84,83.47,721604,3.07,4.33,3.68,5.19,2.16,1
2018-02-05,84.48,86.12,82.01,82.35,492973,-2.13,4.11,-2.59,4.99,2.05,-1
2018-02-02,86.46,86.46,84.86,85.03,259274,-1.43,1.6,-1.68,1.88,0.8,-1
2018-02-01,87.16,88.15,86.51,87.19,569861,0.03,1.64,0.03,1.88,0.82,-1
2018-01-31,89.35,89.63,87.09,87.59,493114,-1.76,2.54,-2.01,2.9,1.27,-1
2018-01-30,90.62,91.22,88.71,88.76,347560,-1.86,2.51,-2.1,2.83,1.26,-1
2018-01-29,91.46,92.15,91.1,91.12,268617,-0.34,1.05,-0.37,1.15,0.53,-1
2018-01-26,91.0,91.87,90.24,91.7,290040,0.7,1.63,0.76,1.78,0.82,1
2018-01-25,92.64,92.64,90.38,91.0,315517,-1.64,2.26,-1.8,2.48,1.13,-1
2018-01-24,91.74,92.26,91.1,91.87,395756,0.13,1.16,0.14,1.26,0.58,1
2018-01-23,91.02,91.3,89.39,90.6,391572,-0.42,1.91,-0.46,2.11,0.95,-1
2018-01-22,90.84,91.45,90.34,91.11,579749,0.27,1.11,0.3,1.22,0.55,1
2018-01-19,91.25,91.36,90.57,90.91,275728,-0.34,0.79,-0.37,0.87,0.4,-1
2018-01-18,91.02,91.62,90.72,91.17,317408,0.15,0.9,0.16,0.99,0.45,1
2018-01-17,91.11,91.33,90.79,90.97,311889,-0.14,0.54,-0.15,0.59,0.27,1
2018-01-16,90.75,92.18,89.89,90.93,512054,0.18,2.29,0.2,2.52,1.15,1
2018-01-12,91.24,91.24,89.96,90.45,334802,-0.79,1.28,-0.87,1.42,0.64,-1
2018-01-11,89.81,90.85,89.18,90.83,507398,1.02,1.67,1.12,1.84,0.83,1
2018-01-10,89.15,89.46,88.38,88.89,403509,-0.26,1.08,-0.29,1.21,0.54,-1
2018-01-09,89.76,89.76,88.61,88.94,530366,-0.82,1.15,-0.92,1.29,0.58,-1
2018-01-08,88.76,89.89,87.9,89.68,383141,0.92,1.99,1.03,2.22,0.99,1
2018-01-05,88.81,89.25,87.86,88.45,480901,-0.36,1.39,-0.41,1.57,0.7,-1
2018-01-04,88.86,89.19,88.06,88.83,547609,-0.03,1.13,-0.03,1.27,0.56,1
2018-01-03,88.0,88.68,87.04,88.27,388634,0.27,1.64,0.31,1.86,0.82,1
2018-01-02,86.63,87.98,85.79,87.89,367058,1.26,2.19,1.43,2.49,1.09,1
2017-12-29,87.15,87.15,85.79,85.79,258751,-1.36,1.36,-1.59,1.59,0.68,-1
2017-12-28,86.75,86.98,86.05,86.87,267629,0.12,0.93,0.14,1.07,0.47,1
2017-12-27,87.33,87.33,86.14,86.6,190977,-0.73,1.19,-0.84,1.37,0.59,-1
2017-12-26,86.22,87.32,86.03,87.13,380864,0.91,1.29,1.04,1.48,0.64,1
2017-12-22,86.23,86.37,85.46,86.32,168209,0.09,0.91,0.1,1.05,0.46,1
2017-12-21,85.88,86.45,85.21,86.1,483241,0.22,1.24,0.26,1.44,0.62,1
2017-12-20,84.92,85.76,83.99,85.48,337361,0.56,1.77,0.66,2.07,0.89,1
2017-12-19,84.03,84.25,83.22,83.79,569761,-0.24,1.03,-0.29,1.23,0.52,-1
2017-12-18,83.56,84.51,83.41,84.03,434757,0.47,1.1,0.56,1.31,0.55,1
2017-12-15,82.94,83.17,82.09,82.71,754963,-0.23,1.08,-0.28,1.31,0.54,1
2017-12-14,83.9,84.36,82.35,82.44,574463,-1.46,2.01,-1.77,2.44,1.01,-1
2017-12-13,83.63,84.08,82.85,83.98,363708,0.35,1.23,0.42,1.46,0.62,1
2017-12-12,83.62,84.41,83.37,83.68,319262,0.06,1.04,0.07,1.24,0.52,1
2017-12-11,83.29,83.99,82.91,83.66,529212,0.37,1.08,0.44,1.29,0.54,1
2017-12-08,82.33,83.32,81.53,83.07,571085,0.74,1.79,0.89,2.15,0.89,1
2017-12-07,81.09,81.94,80.9,81.8,464477,0.71,1.03,0.87,1.27,0.52,1
2017-12-06,80.53,81.68,80.53,81.2,435068,0.67,1.16,0.83,1.42,0.58,1
2017-12-05,81.3,81.3,79.55,80.48,439849,-0.82,1.75,-1.02,2.17,0.88,-1
2017-12-04,79.67,81.98,79.67,81.62,797765,1.95,2.31,2.39,2.83,1.16,1
2017-12-01,78.74,79.73,76.93,78.57,629205,-0.17,2.8,-0.22,3.56,1.4,-1
2017-11-30,78.17,78.96,77.8,78.61,425907,0.44,1.16,0.56,1.48,0.58,1
2017-11-29,76.76,78.49,76.52,77.81,447213,1.05,1.97,1.35,2.53,0.98,1
2017-11-28,75.89,76.41,74.8,76.36,340312,0.47,1.61,0.62,2.11,0.8,1
2017-11-27,75.86,76.06,74.7,75.89,488115,0.03,1.36,0.04,1.79,0.68,1
2017-11-24,76.8,76.8,75.66,75.81,104043,-0.99,1.14,-1.31,1.5,0.57,-1
2017-11-22,76.44,76.99,76.15,76.27,230097,-0.17,0.84,-0.22,1.1,0.42,1
2017-11-21,76.35,76.35,75.8,76.25,385303,-0.1,0.55,-0.13,0.72,0.27,1
2017-11-20,74.15,75.6,74.12,75.59,304738,1.44,1.48,1.91,1.96,0.74,1
2017-11-17,74.0,74.66,73.69,74.36,296772,0.36,0.97,0.48,1.3,0.48,1
2017-11-16,74.39,74.72,73.9,74.3,509238,-0.09,0.82,-0.12,1.1,0.41,-1
2017-11-15,73.57,74.94,72.69,74.39,643388,0.82,2.25,1.1,3.02,1.12,1
2017-11-14,74.8,75.22,73.44,74.2,609739,-0.6,1.78,-0.81,2.4,0.89,-1
2017-11-13,75.4,76.45,75.21,75.29,718080,-0.11,1.24,-0.15,1.65,0.62,-1
