Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-06-07,56.55,57.1,56.09,56.72,344996,0.17,1.01,0.3,1.78,0.5,1
2019-06-06,57.74,58.16,55.5,56.37,1100508,-1.37,2.66,-2.43,4.72,1.33,-1
2019-06-05,59.32,60.11,57.25,57.96,269387,-1.36,2.86,-2.35,4.93,1.43,-1
2019-06-04,57.75,60.02,57.75,58.97,393668,1.22,2.27,2.07,3.85,1.14,1
2019-06-03,56.31,58.23,55.95,57.5,677774,1.19,2.28,2.07,3.97,1.14,1
2019-05-31,55.82,56.75,53.96,56.66,1188579,0.84,2.79,1.48,4.92,1.39,1
2019-05-30,56.57,57.15,56.1,56.35,512500,-0.22,1.05,-0.39,1.86,0.52,1
2019-05-29,55.78,56.53,55.59,56.24,557826,0.46,0.94,0.82,1.67,0.47,-1
2019-05-28,56.53,57.31,56.17,56.35,397837,-0.18,1.14,-0.32,2.02,0.57,-1
2019-05-24,56.55,57.14,55.81,56.61,363146,0.06,1.33,0.11,2.35,0.66,1
2019-05-23,56.34,57.04,55.82,56.31,491545,-0.03,1.22,-0.05,2.17,0.61,-1
2019-05-22,58.26,58.57,56.55,56.72,373487,-1.54,2.02,-2.72,3.56,1.01,-1
2019-05-21,56.89,58.48,55.26,57.98,564225,1.09,3.22,1.88,5.55,1.61,1
2019-05-20,57.58,57.7,56.42,57.4,578553,-0.18,1.28,-0.31,2.23,0.64,-1
2019-05-17,56.57,58.5,56.42,57.76,794079,1.19,2.08,2.06,3.6,1.04,1
2019-05-16,58.1,59.32,55.01,56.74,1701205,-1.36,4.31,-2.4,7.6,2.16,-1
2019-05-15,63.84,64.18,62.15,63.39,413327,-0.45,2.03,-0.71,3.2,1.02,-1
2019-05-14,63.38,64.33,61.98,64.01,464177,0.63,2.35,0.98,3.67,1.18,1
2019-05-13,64.86,67.0,62.77,63.17,484937,-1.69,4.23,-2.68,6.7,2.11,-1
2019-05-10,66.99,67.33,65.1,66.11,356815,-0.88,2.23,-1.33,3.37,1.12,-1
2019-05-09,66.88,67.96,66.45,67.21,273598,0.33,1.51,0.49,2.25,0.75,-1
2019-05-08,66.46,69.6,66.03,67.58,555525,1.12,3.57,1.66,5.28,1.78,1
2019-05-07,67.54,68.22,66.5,67.2,236311,-0.34,1.72,-0.51,2.56,0.86,-1
2019-05-06,67.91,68.87,67.09,67.77,292674,-0.14,1.78,-0.21,2.63,0.89,-1
2019-05-03,68.05,68.82,67.71,68.76,278163,0.71,1.11,1.03,1.61,0.55,1
2019-05-02,66.88,68.29,66.79,67.88,195059,1.0,1.5,1.47,2.21,0.75,1
2019-05-01,68.26,68.94,66.67,66.75,203302,-1.51,2.27,-2.26,3.4,1.13,-1
2019-04-30,68.94,69.66,67.6,68.45,353067,-0.49,2.06,-0.72,3.01,1.03,-1
2019-04-29,69.22,70.28,68.8,68.99,180776,-0.23,1.48,-0.33,2.15,0.74,-1
2019-04-26,67.0,69.76,66.94,69.16,259166,2.16,2.82,3.12,4.08,1.41,1
2019-04-25,69.31,69.34,67.49,68.27,277468,-1.04,1.85,-1.52,2.71,0.93,-1
2019-04-24,68.9,71.11,68.25,69.64,412696,0.74,2.86,1.06,4.11,1.43,1
2019-04-23,66.68,69.57,66.68,68.79,479075,2.11,2.89,3.07,4.2,1.44,1
2019-04-22,71.29,71.97,66.41,66.67,912702,-4.62,5.56,-6.93,8.34,2.78,-1
2019-04-18,73.75,75.12,73.01,73.89,314094,0.14,2.11,0.19,2.86,1.05,1
2019-04-17,74.17,75.16,73.01,73.46,169392,-0.71,2.15,-0.97,2.93,1.07,-1
2019-04-16,73.94,74.18,73.21,73.64,173816,-0.3,0.97,-0.41,1.32,0.49,1
2019-04-15,73.54,74.71,72.96,73.56,298635,0.02,1.75,0.03,2.38,0.88,-1
2019-04-12,74.91,75.24,73.41,73.68,232208,-1.23,1.83,-1.67,2.48,0.91,-1
2019-04-11,75.62,76.03,73.75,74.36,254260,-1.26,2.28,-1.69,3.07,1.14,-1
2019-04-10,75.84,76.46,74.75,75.38,212096,-0.46,1.71,-0.61,2.27,0.85,1
2019-04-09,75.49,75.9,74.79,75.21,273339,-0.28,1.11,-0.37,1.48,0.55,-1
2019-04-08,75.1,77.35,74.99,75.67,293726,0.57,2.36,0.75,3.12,1.18,1
2019-04-05,75.23,75.95,74.48,75.09,349795,-0.14,1.47,-0.19,1.96,0.73,1
2019-04-04,72.21,75.0,72.2,74.95,291219,2.74,2.8,3.66,3.74,1.4,1
2019-04-03,72.33,73.37,71.97,72.0,244620,-0.33,1.4,-0.46,1.94,0.7,1
2019-04-02,73.98,74.02,71.6,71.97,312628,-2.01,2.42,-2.79,3.36,1.21,-1
2019-04-01,72.73,74.51,72.27,73.96,484101,1.23,2.24,1.66,3.03,1.12,1
2019-03-29,72.51,73.11,71.26,72.02,256350,-0.49,1.85,-0.68,2.57,0.92,1
2019-03-28,73.83,74.4,71.32,71.99,284081,-1.84,3.08,-2.56,4.28,1.54,-1
2019-03-27,73.17,74.88,72.64,73.35,324756,0.18,2.24,0.25,3.05,1.12,-1
2019-03-26,73.49,74.66,72.69,73.37,218573,-0.12,1.97,-0.16,2.69,0.98,1
2019-03-25,71.61,74.41,71.61,73.19,258407,1.58,2.8,2.16,3.83,1.4,1
2019-03-22,72.65,73.61,71.44,71.83,276424,-0.82,2.17,-1.14,3.02,1.09,-1
2019-03-21,72.14,73.9,71.86,73.39,209199,1.25,2.04,1.7,2.78,1.02,1
2019-03-20,72.85,73.59,72.26,72.41,259094,-0.44,1.33,-0.61,1.84,0.66,-1
2019-03-19,73.32,73.61,72.2,72.76,198938,-0.56,1.41,-0.77,1.94,0.7,-1
2019-03-18,72.41,73.29,72.18,72.87,215367,0.46,1.11,0.63,1.52,0.55,1
2019-03-15,72.28,72.61,71.39,72.23,393165,-0.05,1.22,-0.07,1.69,0.61,1
2019-03-14,71.94,72.61,71.64,72.21,213198,0.27,0.97,0.37,1.34,0.48,-1
2019-03-13,73.8,74.38,72.28,72.38,380291,-1.42,2.1,-1.96,2.9,1.05,-1
2019-03-12,72.1,73.74,71.66,73.43,406372,1.33,2.08,1.81,2.83,1.04,1
2019-03-11,70.19,72.36,69.51,72.04,435224,1.85,2.85,2.57,3.96,1.42,1
2019-03-08,69.53,70.86,68.75,70.32,422912,0.79,2.11,1.12,3.0,1.05,1
2019-03-07,69.94,70.97,68.62,69.87,339535,-0.07,2.35,-0.1,3.36,1.17,-1
2019-03-06,71.7,72.17,70.13,70.14,319612,-1.56,2.04,-2.22,2.91,1.02,-1
2019-03-05,72.01,72.45,70.94,71.67,365559,-0.34,1.51,-0.47,2.11,0.76,1
2019-03-04,74.0,74.9,71.25,71.47,906286,-2.53,3.65,-3.54,5.11,1.83,-1
2019-03-01,79.28,80.49,75.11,75.21,642087,-4.07,5.38,-5.41,7.15,2.69,-1
2019-02-28,81.63,81.8,78.19,78.54,628362,-3.09,3.61,-3.93,4.6,1.8,-1
2019-02-27,80.0,82.0,79.69,81.62,948781,1.62,2.31,1.98,2.83,1.16,1
2019-02-26,75.33,81.76,75.22,79.62,3665942,4.29,6.54,5.39,8.21,3.27,1
2019-02-25,66.36,68.56,65.99,66.47,393176,0.11,2.57,0.17,3.87,1.29,1
2019-02-22,66.21,66.57,65.09,65.55,316913,-0.66,1.48,-1.01,2.26,0.74,-1
2019-02-21,66.56,67.49,66.01,66.18,249724,-0.38,1.48,-0.57,2.24,0.74,-1
2019-02-20,66.58,67.57,65.98,66.68,260232,0.1,1.59,0.15,2.38,0.79,-1
2019-02-19,67.21,67.93,65.65,67.16,301793,-0.05,2.28,-0.07,3.39,1.14,-1
2019-02-15,67.91,68.44,67.48,67.83,297148,-0.08,0.96,-0.12,1.42,0.48,1
2019-02-14,66.75,68.24,66.33,67.55,208840,0.8,1.91,1.18,2.83,0.95,1
2019-02-13,68.39,68.44,66.23,67.52,306909,-0.87,2.21,-1.29,3.27,1.1,-1
2019-02-12,67.59,68.29,67.1,68.0,293696,0.41,1.19,0.6,1.75,0.6,1
2019-02-11,67.26,67.26,65.86,66.86,220627,-0.4,1.4,-0.6,2.09,0.7,-1
2019-02-08,67.18,67.83,66.28,67.24,245911,0.06,1.55,0.09,2.31,0.77,-1
2019-02-07,66.64,68.28,66.56,67.29,217485,0.65,1.72,0.97,2.56,0.86,1
2019-02-06,66.97,67.21,66.22,67.11,202563,0.14,0.99,0.21,1.48,0.49,-1
2019-02-05,66.93,67.96,66.73,67.27,182425,0.34,1.23,0.51,1.83,0.61,1
2019-02-04,65.89,66.94,64.85,66.78,207070,0.89,2.09,1.33,3.13,1.05,1
2019-02-01,66.75,66.75,64.74,65.61,247765,-1.14,2.01,-1.74,3.06,1.01,-1
2019-01-31,66.93,67.2,66.08,66.79,331396,-0.14,1.12,-0.21,1.68,0.56,-1
2019-01-30,66.88,67.87,65.71,66.94,213157,0.06,2.16,0.09,3.23,1.08,1
2019-01-29,66.91,67.36,65.64,66.88,195283,-0.03,1.72,-0.04,2.57,0.86,-1
2019-01-28,66.69,67.3,66.05,66.92,187894,0.23,1.25,0.34,1.87,0.62,-1
2019-01-25,64.88,67.38,64.66,67.24,374956,2.36,2.72,3.51,4.05,1.36,1
2019-01-24,63.14,64.21,62.56,63.89,348055,0.75,1.65,1.17,2.58,0.82,1
2019-01-23,63.68,64.4,62.72,63.0,212410,-0.68,1.68,-1.08,2.67,0.84,-1
2019-01-22,64.41,64.46,62.81,63.46,250668,-0.95,1.65,-1.5,2.59,0.82,-1
2019-01-18,64.8,65.49,63.96,64.64,535640,-0.16,1.53,-0.25,2.37,0.76,1
2019-01-17,62.9,64.35,62.66,64.0,419803,1.1,1.69,1.72,2.64,0.84,1
2019-01-16,63.3,63.66,62.38,62.9,513686,-0.4,1.28,-0.64,2.03,0.64,-1
2019-01-15,64.18,64.38,63.33,64.0,423651,-0.18,1.05,-0.28,1.64,0.52,-1
2019-01-14,65.06,65.41,63.54,64.13,335811,-0.93,1.87,-1.45,2.92,0.93,-1
2019-01-11,64.92,66.93,64.75,65.23,508798,0.31,2.18,0.48,3.34,1.09,1
2019-01-10,64.64,65.19,62.22,65.02,475182,0.38,2.97,0.58,4.57,1.48,-1
2019-01-09,68.02,69.48,66.99,68.02,410448,0.0,2.49,0.0,3.66,1.25,1
2019-01-08,68.17,68.35,66.5,67.43,365045,-0.74,1.85,-1.1,2.74,0.92,1
2019-01-07,65.0,69.23,64.11,67.06,581318,2.06,5.12,3.07,7.63,2.56,1
2019-01-04,62.56,64.28,62.1,63.31,696306,0.75,2.18,1.18,3.44,1.09,1
2019-01-03,62.31,63.86,61.77,62.13,443951,-0.18,2.09,-0.29,3.36,1.04,-1
2019-01-02,59.4,63.96,59.4,63.26,550580,3.86,4.56,6.1,7.21,2.28,1
2018-12-31,60.03,60.82,59.5,60.31,408550,0.28,1.32,0.46,2.19,0.66,1
2018-12-28,59.74,60.47,58.67,59.5,349051,-0.24,1.8,-0.4,3.03,0.9,-1
2018-12-27,58.87,59.81,57.36,59.64,291412,0.77,2.45,1.29,4.11,1.23,1
2018-12-26,56.48,59.74,55.82,59.62,331816,3.14,3.92,5.27,6.57,1.96,1
2018-12-24,56.92,57.96,55.73,56.08,258398,-0.84,2.23,-1.5,3.98,1.12,-1
2018-12-21,58.4,60.47,56.6,56.94,567984,-1.46,3.87,-2.56,6.8,1.93,-1
2018-12-20,59.51,59.62,56.95,58.57,484282,-0.94,2.67,-1.6,4.56,1.33,-1
2018-12-19,62.11,62.29,59.67,59.97,301408,-2.14,2.62,-3.57,4.37,1.31,-1
2018-12-18,60.43,62.42,60.19,61.56,431411,1.13,2.23,1.84,3.62,1.12,1
2018-12-17,61.19,62.44,59.73,60.32,550114,-0.87,2.71,-1.44,4.49,1.36,-1
2018-12-14,61.84,63.59,61.15,61.5,402188,-0.34,2.44,-0.55,3.97,1.22,-1
2018-12-13,64.73,65.24,62.27,62.58,442984,-2.15,2.97,-3.44,4.75,1.48,-1
2018-12-12,66.9,67.43,64.45,64.57,509250,-2.33,2.98,-3.61,4.62,1.49,-1
2018-12-11,65.63,67.4,65.04,65.77,355061,0.14,2.36,0.21,3.59,1.18,1
2018-12-10,64.27,65.33,62.46,64.79,371012,0.52,2.87,0.8,4.43,1.43,1
2018-12-07,65.32,65.93,63.28,63.64,529089,-1.68,2.65,-2.64,4.16,1.33,-1
2018-12-06,64.93,66.24,63.66,65.39,571066,0.46,2.58,0.7,3.95,1.29,-1
2018-12-04,69.73,70.43,64.98,65.48,614292,-4.25,5.45,-6.49,8.32,2.73,-1
2018-12-03,70.19,70.4,68.15,69.53,462275,-0.66,2.25,-0.95,3.24,1.12,1
2018-11-30,68.45,69.95,68.24,69.39,473742,0.94,1.71,1.35,2.46,0.86,1
2018-11-29,70.51,70.54,67.98,68.77,387509,-1.74,2.56,-2.53,3.72,1.28,-1
2018-11-28,68.73,71.05,68.16,70.53,492784,1.8,2.89,2.55,4.1,1.45,1
2018-11-27,67.06,69.61,65.98,68.78,655371,1.72,3.63,2.5,5.28,1.81,1
2018-11-26,65.3,67.15,65.02,66.92,897240,1.62,2.13,2.42,3.18,1.07,1
2018-11-23,64.76,65.68,64.04,65.0,338461,0.24,1.64,0.37,2.52,0.82,1
2018-11-21,63.75,65.75,63.09,64.99,948955,1.24,2.66,1.91,4.09,1.33,1
2018-11-20,64.32,64.93,61.61,62.65,979219,-1.67,3.32,-2.67,5.3,1.66,-1
2018-11-19,64.66,67.03,64.01,66.91,913138,2.25,3.02,3.36,4.51,1.51,1
2018-11-16,61.4,64.68,59.5,64.56,1801338,3.16,5.18,4.89,8.02,2.59,1
2018-11-15,61.66,64.4,60.25,62.85,3311897,1.19,4.15,1.89,6.6,2.08,-1
2018-11-14,77.02,79.74,72.5,73.79,798016,-3.23,7.24,-4.38,9.81,3.62,-1
2018-11-13,77.08,78.39,76.18,76.36,463527,-0.72,2.21,-0.94,2.89,1.1,-1
2018-11-12,80.0,80.5,76.83,77.12,1074247,-2.88,3.67,-3.73,4.76,1.84,-1
2018-11-09,77.46,79.55,76.19,79.55,876597,2.09,3.36,2.63,4.22,1.68,1
2018-11-08,78.45,78.57,75.75,78.25,890139,-0.2,2.82,-0.26,3.6,1.41,-1
2018-11-07,76.36,79.52,75.09,79.4,1663774,3.04,4.43,3.83,5.58,2.21,1
2018-11-06,74.99,76.66,74.59,76.32,323475,1.33,2.07,1.74,2.71,1.03,1
2018-11-05,73.25,76.19,72.56,75.34,456400,2.09,3.63,2.77,4.82,1.81,1
2018-11-02,74.72,75.68,71.84,72.99,326029,-1.73,3.84,-2.37,5.26,1.92,-1
2018-11-01,70.29,73.96,68.63,73.53,417914,3.24,5.33,4.41,7.25,2.66,1
2018-10-31,73.7,73.7,69.49,70.42,633992,-3.28,4.21,-4.66,5.98,2.11,-1
2018-10-30,70.65,74.79,69.59,73.84,900232,3.19,5.2,4.32,7.04,2.6,-1
2018-10-29,72.03,76.17,72.03,74.28,517003,2.25,4.14,3.03,5.57,2.07,1
2018-10-26,71.15,72.59,69.65,71.33,333940,0.18,2.94,0.25,4.12,1.47,-1
2018-10-25,70.46,72.85,70.31,71.52,316091,1.06,2.54,1.48,3.55,1.27,1
2018-10-24,70.53,72.18,70.14,70.3,411994,-0.23,2.04,-0.33,2.9,1.02,-1
2018-10-23,68.91,71.03,67.67,70.31,410140,1.4,3.36,1.99,4.78,1.68,1
2018-10-22,68.2,70.59,68.2,69.75,334506,1.55,2.39,2.22,3.43,1.2,1
2018-10-19,69.13,70.6,67.64,68.26,352665,-0.87,2.96,-1.27,4.34,1.48,-1
2018-10-18,70.01,71.03,68.27,69.59,335952,-0.42,2.76,-0.6,3.97,1.38,-1
2018-10-17,71.11,71.8,68.63,70.07,385734,-1.04,3.17,-1.48,4.52,1.59,-1
2018-10-16,71.6,71.72,69.31,71.19,406469,-0.41,2.41,-0.58,3.39,1.2,-1
2018-10-15,72.7,73.29,70.15,71.35,303966,-1.35,3.14,-1.89,4.4,1.57,-1
2018-10-12,70.98,73.63,70.69,72.87,374237,1.89,2.94,2.59,4.03,1.47,1
2018-10-11,70.54,72.64,69.72,69.98,394409,-0.56,2.92,-0.8,4.17,1.46,-1
2018-10-10,71.93,73.17,70.65,70.76,411793,-1.17,2.52,-1.65,3.56,1.26,-1
2018-10-09,73.81,74.66,71.81,71.9,321188,-1.91,2.85,-2.66,3.96,1.42,-1
2018-10-08,74.17,74.2,71.62,73.8,361397,-0.37,2.58,-0.5,3.5,1.29,-1
2018-10-05,75.06,75.86,72.73,74.43,446654,-0.63,3.13,-0.85,4.21,1.56,-1
2018-10-04,77.76,78.19,74.17,74.79,401425,-2.97,4.02,-3.97,5.38,2.01,-1
2018-10-03,76.01,78.69,75.13,77.67,465563,1.66,3.56,2.14,4.58,1.78,1
2018-10-02,78.55,80.05,75.6,75.79,494381,-2.76,4.45,-3.64,5.87,2.23,-1
2018-10-01,76.42,77.83,75.65,77.18,337103,0.76,2.18,0.98,2.82,1.09,1
2018-09-28,77.09,79.4,75.98,76.34,309699,-0.75,3.42,-0.98,4.48,1.71,-1
2018-09-27,78.69,79.0,76.82,77.23,328594,-1.46,2.18,-1.89,2.82,1.09,-1
2018-09-26,78.14,80.14,77.06,78.99,382355,0.85,3.08,1.08,3.9,1.54,1
2018-09-25,77.25,78.17,76.77,78.0,281401,0.75,1.4,0.96,1.79,0.7,1
2018-09-24,78.19,79.2,76.69,76.85,296115,-1.34,2.51,-1.74,3.27,1.26,-1
2018-09-21,77.03,78.81,76.84,78.01,586943,0.98,1.97,1.26,2.53,0.98,1
2018-09-20,78.68,78.76,75.25,76.99,550237,-1.69,3.51,-2.2,4.56,1.76,-1
2018-09-19,78.36,80.39,78.01,78.78,390516,0.42,2.38,0.53,3.02,1.19,1
2018-09-18,76.8,78.82,76.52,78.33,373974,1.53,2.3,1.95,2.94,1.15,1
2018-09-17,77.84,77.85,75.5,76.47,333625,-1.37,2.35,-1.79,3.07,1.17,-1
2018-09-14,75.2,79.44,74.47,77.44,637556,2.24,4.97,2.89,6.42,2.48,1
2018-09-13,76.23,76.38,74.85,75.14,376972,-1.09,1.53,-1.45,2.04,0.77,-1
2018-09-12,77.04,77.61,75.09,76.19,329301,-0.85,2.52,-1.12,3.31,1.26,-1
2018-09-11,74.92,76.92,74.41,76.7,407822,1.78,2.52,2.32,3.28,1.26,1
2018-09-10,73.7,77.82,73.7,75.2,942862,1.5,4.12,1.99,5.48,2.06,1
2018-09-07,75.37,77.14,72.76,73.48,698047,-1.89,4.38,-2.57,5.96,2.19,-1
2018-09-06,76.18,78.26,75.14,75.42,476180,-0.76,3.12,-1.01,4.14,1.56,-1
2018-09-05,78.76,79.35,75.69,76.22,461828,-2.54,3.66,-3.33,4.8,1.83,-1
2018-09-04,78.52,79.69,77.53,79.13,549685,0.61,2.16,0.77,2.73,1.08,1
2018-08-31,76.93,78.94,76.93,78.58,427933,1.65,2.01,2.1,2.56,1.0,1
2018-08-30,76.22,77.8,76.22,77.58,320978,1.36,1.58,1.75,2.04,0.79,1
2018-08-29,77.05,77.2,75.09,76.69,302053,-0.36,2.11,-0.47,2.75,1.05,-1
2018-08-28,75.94,77.4,74.9,76.9,374204,0.96,2.5,1.25,3.25,1.25,1
2018-08-27,74.74,76.35,74.5,75.56,353655,0.82,1.85,1.09,2.45,0.92,1
2018-08-24,77.6,78.01,74.96,75.05,608613,-2.55,3.05,-3.4,4.06,1.53,-1
2018-08-23,77.92,78.68,76.17,77.8,469850,-0.12,2.51,-0.15,3.23,1.26,1
2018-08-22,77.36,78.61,76.47,76.9,489096,-0.46,2.14,-0.6,2.78,1.07,-1
2018-08-21,77.3,79.03,75.63,77.17,785593,-0.13,3.4,-0.17,4.41,1.7,1
2018-08-20,73.14,77.43,72.74,77.14,738856,4.0,4.69,5.19,6.08,2.35,1
2018-08-17,76.01,77.01,73.05,74.57,1058152,-1.44,3.96,-1.93,5.31,1.98,-1
2018-08-16,80.06,81.18,69.88,75.8,4989884,-4.26,11.3,-5.62,14.91,5.65,-1
2018-08-15,90.85,90.85,82.3,82.98,911952,-7.87,8.55,-9.48,10.3,4.27,-1
2018-08-14,89.27,94.03,89.19,93.05,659296,3.78,4.84,4.06,5.2,2.42,1
2018-08-13,86.86,89.69,86.06,89.44,508540,2.58,3.63,2.88,4.06,1.81,1
2018-08-10,88.0,88.0,85.36,85.83,435943,-2.17,2.64,-2.53,3.08,1.32,-1
2018-08-09,82.8,88.6,82.8,88.17,524687,5.37,5.8,6.09,6.58,2.9,1
2018-08-08,84.71,88.48,84.24,84.29,945436,-0.42,4.24,-0.5,5.03,2.12,1
2018-08-07,81.89,82.38,80.3,81.79,319665,-0.1,2.08,-0.12,2.54,1.04,1
2018-08-06,80.47,82.44,79.86,81.68,441128,1.21,2.58,1.48,3.16,1.29,1
2018-08-03,80.73,82.55,79.51,80.44,347442,-0.29,3.04,-0.36,3.78,1.52,1
2018-08-02,79.02,80.91,78.23,80.42,322079,1.4,2.68,1.74,3.33,1.34,1
2018-08-01,80.11,81.38,77.89,79.3,422738,-0.81,3.49,-1.02,4.4,1.74,-1
2018-07-31,81.93,82.27,80.15,80.27,441948,-1.66,2.12,-2.07,2.64,1.06,-1
2018-07-30,80.23,83.02,80.18,81.99,348667,1.76,2.84,2.15,3.46,1.42,1
2018-07-27,82.08,83.04,80.19,80.45,344031,-1.63,2.85,-2.03,3.54,1.43,-1
2018-07-26,83.1,85.0,81.09,81.85,259378,-1.25,3.91,-1.53,4.78,1.95,-1
2018-07-25,81.89,83.38,81.74,82.62,248236,0.73,1.64,0.88,1.98,0.82,1
2018-07-24,84.46,85.34,81.49,81.95,341465,-2.51,3.85,-3.06,4.7,1.93,-1
2018-07-23,84.41,85.21,83.22,84.02,416493,-0.39,1.99,-0.46,2.37,0.99,-1
2018-07-20,84.58,85.71,83.97,84.52,318941,-0.06,1.74,-0.07,2.06,0.87,-1
2018-07-19,85.1,86.11,83.09,84.87,407769,-0.23,3.02,-0.27,3.56,1.51,-1
2018-07-18,85.83,86.63,84.62,86.03,348111,0.2,2.01,0.23,2.34,1.0,1
2018-07-17,85.3,86.41,84.14,85.62,338091,0.32,2.27,0.37,2.65,1.13,-1
2018-07-16,85.81,86.43,83.81,85.62,383085,-0.19,2.62,-0.22,3.06,1.31,1
2018-07-13,85.48,87.43,85.45,85.57,162935,0.09,1.98,0.11,2.31,0.99,-1
2018-07-12,87.38,88.07,83.81,85.61,445964,-1.77,4.26,-2.07,4.98,2.13,-1
2018-07-11,87.62,88.45,86.15,87.27,233415,-0.35,2.3,-0.4,2.64,1.15,-1
2018-07-10,88.7,89.97,87.35,87.82,230346,-0.88,2.62,-1.0,2.98,1.31,-1
2018-07-09,91.59,92.05,87.63,89.19,340590,-2.4,4.42,-2.69,4.96,2.21,-1
2018-07-06,91.09,91.7,89.94,90.9,324151,-0.19,1.76,-0.21,1.94,0.88,-1
2018-07-05,93.54,93.54,90.28,91.25,322445,-2.29,3.26,-2.51,3.57,1.63,-1
2018-07-03,92.81,93.38,91.8,92.56,220353,-0.25,1.58,-0.27,1.71,0.79,1
2018-07-02,94.0,94.77,90.52,92.38,460559,-1.62,4.25,-1.75,4.6,2.12,-1
2018-06-29,97.5,97.78,94.29,94.5,466842,-3.0,3.49,-3.17,3.69,1.74,-1
2018-06-28,95.83,98.36,95.58,96.79,393486,0.96,2.78,0.99,2.87,1.39,1
2018-06-27,95.22,97.87,92.0,96.02,337106,0.8,5.87,0.83,6.11,2.94,1
2018-06-26,91.9,95.2,91.9,94.74,322202,2.84,3.3,3.0,3.48,1.65,1
2018-06-25,94.61,95.69,91.41,91.81,567288,-2.8,4.28,-3.05,4.66,2.14,-1
2018-06-22,98.16,98.2,93.67,94.6,525786,-3.56,4.53,-3.76,4.79,2.27,-1
2018-06-21,96.42,98.75,95.75,97.51,409315,1.09,3.0,1.12,3.08,1.5,1
2018-06-20,93.31,97.5,92.13,96.85,525505,3.54,5.37,3.66,5.54,2.69,1
2018-06-19,89.82,92.05,89.35,91.9,383409,2.08,2.7,2.26,2.94,1.35,1
2018-06-18,90.15,92.12,89.68,90.54,321056,0.39,2.44,0.43,2.69,1.22,-1
2018-06-15,88.76,91.85,88.29,90.88,658851,2.12,3.56,2.33,3.92,1.78,1
2018-06-14,91.88,91.88,87.84,88.93,742681,-2.95,4.04,-3.32,4.54,2.02,-1
2018-06-13,96.42,98.06,92.03,92.09,572823,-4.33,6.03,-4.7,6.55,3.02,-1
2018-06-12,95.71,97.14,94.62,97.0,588889,1.29,2.52,1.33,2.6,1.26,1
2018-06-11,94.6,96.47,94.21,95.0,401607,0.4,2.26,0.42,2.38,1.13,1
2018-06-08,92.99,94.43,91.7,93.84,341910,0.85,2.73,0.91,2.91,1.37,1
2018-06-07,92.24,94.13,91.85,92.92,437179,0.68,2.28,0.73,2.45,1.14,1
2018-06-06,91.58,93.0,89.79,91.55,557422,-0.03,3.21,-0.03,3.51,1.6,-1
2018-06-05,88.03,93.58,86.94,91.59,943451,3.56,6.64,3.89,7.25,3.32,1
2018-06-04,83.66,88.22,83.54,87.85,691724,4.19,4.68,4.77,5.33,2.34,1
2018-06-01,82.25,83.6,81.49,83.04,334712,0.79,2.11,0.95,2.54,1.05,1
2018-05-31,82.72,83.77,80.58,81.43,404498,-1.29,3.19,-1.58,3.92,1.59,-1
2018-05-30,81.68,83.41,81.11,82.61,524302,0.93,2.3,1.13,2.78,1.15,1
2018-05-29,77.94,82.18,77.63,81.24,617204,3.3,4.55,4.06,5.6,2.28,1
2018-05-25,78.37,79.36,77.27,78.34,482751,-0.03,2.09,-0.04,2.67,1.05,-1
2018-05-24,76.99,79.29,76.94,78.38,377021,1.39,2.35,1.77,3.0,1.18,1
2018-05-23,74.49,77.5,74.2,77.33,511764,2.84,3.3,3.67,4.27,1.65,1
2018-05-22,80.08,80.95,74.56,74.8,965065,-5.28,6.39,-7.06,8.54,3.2,-1
2018-05-21,80.87,84.24,79.59,79.87,1186111,-1.0,4.65,-1.25,5.82,2.32,1
2018-05-18,76.6,77.97,74.79,77.37,695878,0.77,3.18,1.0,4.11,1.59,1
2018-05-17,76.14,78.49,72.28,76.53,1710300,0.39,6.21,0.51,8.11,3.1,1
2018-05-16,75.49,75.68,69.58,72.0,1147746,-3.49,6.1,-4.85,8.47,3.05,-1
2018-05-15,71.88,73.43,71.1,73.18,527847,1.3,2.33,1.78,3.18,1.17,1
2018-05-14,71.92,73.39,71.03,72.25,786700,0.33,2.36,0.46,3.27,1.18,1
2018-05-11,69.86,71.6,68.76,70.83,415958,0.97,2.84,1.37,4.01,1.42,1
2018-05-10,68.79,70.23,66.67,69.94,414014,1.15,3.56,1.64,5.09,1.78,1
2018-05-09,68.21,69.87,67.36,68.92,613444,0.71,2.51,1.03,3.64,1.26,1
2018-05-08,70.37,70.79,67.44,68.21,522943,-2.16,3.35,-3.17,4.91,1.68,-1
2018-05-07,72.84,72.84,68.33,70.1,734748,-2.74,4.51,-3.91,6.43,2.26,-1
2018-05-04,73.81,74.08,72.24,73.01,362222,-0.8,1.84,-1.1,2.52,0.92,-1
2018-05-03,75.09,75.63,73.43,74.06,264071,-1.03,2.2,-1.39,2.97,1.1,-1
2018-05-02,72.77,75.59,72.03,75.11,354152,2.34,3.56,3.12,4.74,1.78,1
2018-05-01,73.99,75.34,71.91,73.24,302795,-0.75,3.43,-1.02,4.68,1.72,-1
2018-04-30,78.21,79.21,74.26,74.55,414911,-3.66,4.95,-4.91,6.64,2.47,-1
2018-04-27,75.89,78.2,75.27,78.04,319722,2.15,2.93,2.75,3.75,1.47,1
2018-04-26,74.56,76.29,74.09,76.12,239333,1.56,2.2,2.05,2.89,1.1,1
