Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-08-25,11.7,11.75,11.0,11.3,911442,-0.4,0.75,-3.54,6.64,0.38,-1
2017-08-24,11.0,11.65,10.8,11.6,683328,0.6,0.85,5.17,7.33,0.42,1
2017-08-23,10.95,11.1,10.8,11.0,412334,0.05,0.3,0.45,2.73,0.15,-1
2017-08-22,10.7,11.1,10.6,11.0,499746,0.3,0.5,2.73,4.55,0.25,1
2017-08-21,10.75,11.1,10.5,10.7,812618,-0.05,0.6,-0.47,5.61,0.3,-1
2017-08-18,11.25,11.4,10.75,10.75,604243,-0.5,0.65,-4.65,6.05,0.33,-1
2017-08-17,11.2,12.0,11.2,11.25,800267,0.05,0.8,0.44,7.11,0.4,1
2017-08-16,11.4,11.55,11.1,11.1,841683,-0.3,0.45,-2.7,4.05,0.23,-1
2017-08-15,11.4,11.6,11.12,11.35,866204,-0.05,0.47,-0.44,4.19,0.24,-1
2017-08-14,11.05,11.95,10.85,11.4,1430946,0.35,1.1,3.07,9.65,0.55,1
2017-08-11,10.6,11.3,10.5,10.8,1139866,0.2,0.8,1.85,7.41,0.4,1
2017-08-10,11.45,11.55,10.45,10.7,1947011,-0.75,1.1,-7.01,10.28,0.55,-1
2017-08-09,11.75,12.05,11.4,11.45,2062218,-0.3,0.65,-2.62,5.68,0.33,-1
2017-08-08,11.6,13.05,11.25,11.9,1976810,0.3,1.8,2.52,15.13,0.9,-1
2017-08-07,13.2,13.3,12.85,12.95,651208,-0.25,0.45,-1.93,3.47,0.23,-1
2017-08-04,13.05,13.45,12.92,13.15,448362,0.1,0.53,0.76,4.05,0.27,1
2017-08-03,13.9,14.15,12.95,13.0,730916,-0.9,1.2,-6.92,9.23,0.6,-1
2017-08-02,14.6,14.6,13.35,13.9,1059029,-0.7,1.25,-5.04,8.99,0.62,-1
2017-08-01,14.55,14.95,14.3,14.6,1506104,0.05,0.65,0.34,4.45,0.32,1
2017-07-31,14.35,14.65,14.2,14.35,1573769,0.0,0.45,0.0,3.14,0.23,1
2017-07-28,14.45,14.55,14.02,14.25,1191095,-0.2,0.53,-1.4,3.68,0.26,-1
2017-07-27,14.75,14.83,14.45,14.55,1253281,-0.2,0.38,-1.37,2.62,0.19,-1
2017-07-26,15.3,15.3,14.25,14.7,4554665,-0.6,1.05,-4.08,7.14,0.53,-1
2017-07-25,16.7,17.9,14.95,15.5,6926400,-1.2,2.95,-7.74,19.03,1.47,-1
2017-07-24,24.5,24.55,23.2,23.8,150981,-0.7,1.35,-2.94,5.67,0.68,-1
2017-07-21,24.7,24.8,24.2,24.55,224323,-0.15,0.6,-0.61,2.44,0.3,-1
2017-07-20,23.95,24.8,23.7,24.55,206450,0.6,1.1,2.44,4.48,0.55,1
2017-07-19,23.3,23.95,23.15,23.95,123125,0.65,0.8,2.71,3.34,0.4,1
2017-07-18,23.15,23.4,22.82,23.25,154780,0.1,0.57,0.43,2.47,0.29,-1
2017-07-17,23.2,23.6,23.0,23.25,132020,0.05,0.6,0.22,2.58,0.3,1
2017-07-14,23.15,23.3,22.8,23.2,134470,0.05,0.5,0.22,2.16,0.25,-1
2017-07-13,22.85,23.48,22.5,23.3,193023,0.45,0.98,1.93,4.18,0.49,1
2017-07-12,22.8,23.3,22.7,22.9,110263,0.1,0.6,0.44,2.62,0.3,1
2017-07-11,22.95,23.1,22.55,22.65,199564,-0.3,0.55,-1.32,2.43,0.28,-1
2017-07-10,23.05,23.4,22.7,22.95,164842,-0.1,0.7,-0.44,3.05,0.35,-1
2017-07-07,23.1,23.3,22.65,23.1,190648,0.0,0.65,0.0,2.81,0.33,1
2017-07-06,23.4,23.4,22.85,22.95,323025,-0.45,0.55,-1.96,2.4,0.27,-1
2017-07-05,24.2,24.2,23.05,23.5,282074,-0.7,1.15,-2.98,4.89,0.57,-1
2017-07-03,23.6,24.55,23.6,24.15,234238,0.55,0.95,2.28,3.93,0.47,1
2017-06-30,23.75,23.8,23.25,23.45,417066,-0.3,0.55,-1.28,2.35,0.28,-1
2017-06-29,24.5,24.55,23.35,23.55,269754,-0.95,1.2,-4.03,5.1,0.6,-1
2017-06-28,24.0,24.6,24.0,24.25,591070,0.25,0.6,1.03,2.47,0.3,1
2017-06-27,24.15,24.25,23.8,23.85,330749,-0.3,0.45,-1.26,1.89,0.22,-1
2017-06-26,23.9,24.5,23.45,24.1,456555,0.2,1.05,0.83,4.34,0.52,1
2017-06-23,23.9,24.05,23.52,23.9,384619,0.0,0.53,0.0,2.2,0.26,1
2017-06-22,24.15,24.75,23.5,23.85,386794,-0.3,1.25,-1.26,5.24,0.62,-1
2017-06-21,25.55,25.65,24.2,24.25,346447,-1.3,1.45,-5.36,5.98,0.72,-1
2017-06-20,25.35,25.7,25.0,25.55,167667,0.2,0.7,0.78,2.74,0.35,1
2017-06-19,25.15,26.15,24.85,25.5,279293,0.35,1.3,1.37,5.1,0.65,1
2017-06-16,24.95,25.3,24.9,25.2,205040,0.25,0.4,0.99,1.59,0.2,-1
2017-06-15,25.35,25.85,25.05,25.25,66365,-0.1,0.8,-0.4,3.17,0.4,-1
2017-06-14,25.6,25.7,25.15,25.6,122035,0.0,0.55,0.0,2.15,0.28,-1
2017-06-13,25.9,26.35,25.5,25.6,226477,-0.3,0.85,-1.17,3.32,0.43,-1
2017-06-12,25.75,26.8,25.7,25.85,306995,0.1,1.1,0.39,4.26,0.55,1
2017-06-09,25.0,25.7,24.8,25.55,611835,0.55,0.9,2.15,3.52,0.45,1
2017-06-08,24.2,25.42,23.9,25.05,445191,0.85,1.53,3.39,6.1,0.76,1
2017-06-07,24.9,25.05,24.1,24.2,133539,-0.7,0.95,-2.89,3.93,0.47,-1
2017-06-06,25.0,25.4,24.35,24.9,295320,-0.1,1.05,-0.4,4.22,0.52,-1
2017-06-05,26.2,26.3,25.25,25.25,169969,-0.95,1.05,-3.76,4.16,0.53,-1
2017-06-02,25.85,26.65,25.85,26.25,240903,0.4,0.8,1.52,3.05,0.4,1
2017-06-01,25.7,25.95,25.4,25.9,187476,0.2,0.55,0.77,2.12,0.28,1
2017-05-31,25.5,26.1,24.6,25.65,237921,0.15,1.5,0.58,5.85,0.75,1
2017-05-30,25.65,25.85,25.15,25.5,108917,-0.15,0.7,-0.59,2.75,0.35,-1
2017-05-26,25.8,26.15,25.5,25.75,123396,-0.05,0.65,-0.19,2.52,0.32,-1
2017-05-25,26.2,26.3,25.8,25.8,200459,-0.4,0.5,-1.55,1.94,0.25,-1
2017-05-24,25.25,26.15,25.25,26.05,175988,0.8,0.9,3.07,3.45,0.45,1
2017-05-23,24.75,25.35,24.3,25.3,182662,0.55,1.05,2.17,4.15,0.53,1
2017-05-22,24.65,25.05,24.35,24.65,137317,0.0,0.7,0.0,2.84,0.35,1
2017-05-19,24.2,25.05,24.1,24.55,306800,0.35,0.95,1.43,3.87,0.47,1
2017-05-18,24.2,24.55,23.75,24.1,295282,-0.1,0.8,-0.41,3.32,0.4,-1
2017-05-17,24.8,24.95,24.25,24.25,286035,-0.55,0.7,-2.27,2.89,0.35,-1
2017-05-16,25.85,25.85,24.8,25.35,325528,-0.5,1.05,-1.97,4.14,0.53,-1
2017-05-15,25.65,26.35,25.5,25.75,331047,0.1,0.85,0.39,3.3,0.43,1
2017-05-12,26.5,26.8,25.02,25.7,452988,-0.8,1.78,-3.11,6.91,0.89,-1
2017-05-11,27.45,27.7,26.25,26.6,430151,-0.85,1.45,-3.2,5.45,0.72,-1
2017-05-10,25.2,30.2,23.9,27.65,7049,2.45,6.3,8.86,22.78,3.15,1
2017-05-09,26.9,27.45,26.7,27.05,167141,0.15,0.75,0.55,2.77,0.38,1
2017-05-08,26.6,26.8,26.35,26.8,146807,0.2,0.45,0.75,1.68,0.22,1
2017-05-05,25.85,26.62,25.7,26.6,158607,0.75,0.93,2.82,3.48,0.46,1
2017-05-04,26.2,26.3,24.82,25.75,340701,-0.45,1.48,-1.75,5.73,0.74,-1
2017-05-03,26.75,26.9,26.0,26.15,258928,-0.6,0.9,-2.29,3.44,0.45,-1
2017-05-02,26.85,27.3,26.68,26.85,200915,0.0,0.62,0.0,2.33,0.31,-1
2017-05-01,27.0,27.4,26.0,26.85,250855,-0.15,1.4,-0.56,5.21,0.7,-1
2017-04-28,28.75,28.75,26.65,26.9,196140,-1.85,2.1,-6.88,7.81,1.05,-1
2017-04-27,28.8,29.0,28.1,28.7,176761,-0.1,0.9,-0.35,3.14,0.45,-1
2017-04-26,28.1,29.1,27.95,28.7,213844,0.6,1.15,2.09,4.01,0.58,1
2017-04-25,27.45,28.3,27.4,28.1,263056,0.65,0.9,2.31,3.2,0.45,1
2017-04-24,26.85,27.25,26.35,27.25,230733,0.4,0.9,1.47,3.3,0.45,1
2017-04-21,26.55,26.65,25.9,26.3,259704,-0.25,0.75,-0.95,2.85,0.38,-1
2017-04-20,26.2,26.8,26.02,26.55,160829,0.35,0.78,1.32,2.92,0.39,1
2017-04-19,25.95,27.0,25.85,26.1,392963,0.15,1.15,0.57,4.41,0.57,1
2017-04-18,25.6,26.15,25.6,25.85,270309,0.25,0.55,0.97,2.13,0.27,1
2017-04-17,25.8,26.0,25.4,25.8,145112,0.0,0.6,0.0,2.33,0.3,1
2017-04-13,26.25,26.5,25.68,25.75,247498,-0.5,0.82,-1.94,3.2,0.41,-1
2017-04-12,26.85,26.9,25.8,26.3,232971,-0.55,1.1,-2.09,4.18,0.55,-1
2017-04-11,27.2,27.55,26.7,26.85,269980,-0.35,0.85,-1.3,3.17,0.43,-1
2017-04-10,26.3,27.55,26.3,27.25,303333,0.95,1.25,3.49,4.59,0.62,1
2017-04-07,25.65,26.65,25.65,26.25,330938,0.6,1.0,2.29,3.81,0.5,1
2017-04-06,25.35,26.15,25.25,25.7,458166,0.35,0.9,1.36,3.5,0.45,1
2017-04-05,25.3,26.65,25.25,25.4,817871,0.1,1.4,0.39,5.52,0.7,1
2017-04-04,25.6,26.1,24.9,25.05,462879,-0.55,1.2,-2.2,4.79,0.6,-1
2017-04-03,27.2,28.0,25.48,25.55,723181,-1.65,2.52,-6.46,9.88,1.26,-1
2017-03-31,27.9,28.2,27.05,27.05,690944,-0.85,1.15,-3.14,4.25,0.57,-1
2017-03-30,27.25,28.15,27.1,27.9,363242,0.65,1.05,2.33,3.76,0.52,1
2017-03-29,26.5,27.15,26.0,26.95,289349,0.45,1.15,1.67,4.27,0.57,1
2017-03-28,25.2,26.7,25.1,26.55,310764,1.35,1.6,5.08,6.03,0.8,1
2017-03-27,25.15,25.45,24.8,25.2,329188,0.05,0.65,0.2,2.58,0.32,-1
2017-03-24,25.3,25.75,25.25,25.4,315595,0.1,0.5,0.39,1.97,0.25,1
2017-03-23,24.65,25.3,24.55,25.2,249524,0.55,0.75,2.18,2.98,0.38,1
2017-03-22,24.6,24.9,23.9,24.65,366931,0.05,1.0,0.2,4.06,0.5,-1
2017-03-21,24.15,24.95,23.7,24.8,534656,0.65,1.25,2.62,5.04,0.62,1
2017-03-20,24.85,25.25,23.9,24.05,560962,-0.8,1.35,-3.33,5.61,0.68,-1
2017-03-17,25.0,25.25,24.8,24.9,423012,-0.1,0.45,-0.4,1.81,0.22,-1
2017-03-16,25.45,25.6,25.0,25.15,174603,-0.3,0.6,-1.19,2.39,0.3,-1
2017-03-15,25.45,25.75,25.2,25.4,335616,-0.05,0.55,-0.2,2.17,0.28,-1
2017-03-14,25.55,25.6,25.15,25.4,268815,-0.15,0.45,-0.59,1.77,0.23,-1
2017-03-13,26.35,26.85,25.8,25.9,201454,-0.45,1.05,-1.74,4.05,0.53,-1
2017-03-10,27.2,27.35,26.18,26.3,289110,-0.9,1.18,-3.42,4.47,0.59,-1
2017-03-09,27.0,27.22,24.55,27.0,752244,0.0,2.68,0.0,9.91,1.34,-1
2017-03-08,29.5,29.93,26.85,27.1,17143,-2.4,3.08,-8.86,11.37,1.54,-1
2017-03-07,32.15,32.85,31.65,31.7,192175,-0.45,1.2,-1.42,3.79,0.6,-1
2017-03-06,31.95,32.38,31.6,32.2,176823,0.25,0.77,0.78,2.41,0.39,1
2017-03-03,33.05,33.17,31.5,32.05,276534,-1.0,1.67,-3.12,5.23,0.84,-1
2017-03-02,34.25,34.25,32.95,33.05,352065,-1.2,1.3,-3.63,3.93,0.65,-1
2017-03-01,35.0,35.15,34.02,34.25,138273,-0.75,1.12,-2.19,3.28,0.56,-1
2017-02-28,34.45,35.0,34.3,34.35,236969,-0.1,0.7,-0.29,2.04,0.35,-1
2017-02-27,33.85,34.7,33.8,34.6,202346,0.75,0.9,2.17,2.6,0.45,1
2017-02-24,33.65,34.1,33.35,33.95,241658,0.3,0.75,0.88,2.21,0.38,-1
2017-02-23,34.0,34.15,33.5,34.05,293130,0.05,0.65,0.15,1.91,0.32,1
2017-02-22,33.55,33.9,33.15,33.9,113291,0.35,0.75,1.03,2.21,0.38,1
2017-02-21,34.65,34.8,33.3,33.85,203927,-0.8,1.5,-2.36,4.43,0.75,-1
2017-02-17,34.7,34.9,34.05,34.75,181761,0.05,0.85,0.14,2.45,0.43,-1
2017-02-16,34.0,34.9,33.95,34.8,188602,0.8,0.95,2.3,2.73,0.47,1
2017-02-15,33.85,34.2,33.75,34.15,283887,0.3,0.45,0.88,1.32,0.23,1
2017-02-14,32.85,33.85,32.5,33.85,158298,1.0,1.35,2.95,3.99,0.68,1
2017-02-13,32.6,33.02,32.35,33.0,98636,0.4,0.67,1.21,2.05,0.34,1
2017-02-10,32.55,32.65,32.0,32.4,116230,-0.15,0.65,-0.46,2.01,0.32,1
2017-02-09,31.75,32.4,31.55,32.3,73926,0.55,0.85,1.7,2.63,0.42,1
2017-02-08,31.95,31.95,31.25,31.7,72926,-0.25,0.7,-0.79,2.21,0.35,-1
2017-02-07,32.35,32.55,31.95,32.15,123702,-0.2,0.6,-0.62,1.87,0.3,-1
2017-02-06,33.45,33.45,32.3,32.45,102004,-1.0,1.15,-3.08,3.54,0.58,-1
2017-02-03,32.95,33.5,32.6,33.45,147156,0.5,0.9,1.49,2.69,0.45,1
2017-02-02,33.6,33.6,32.5,32.65,105950,-0.95,1.1,-2.91,3.37,0.55,-1
2017-02-01,33.9,34.0,33.4,33.55,101411,-0.35,0.6,-1.04,1.79,0.3,-1
2017-01-31,33.75,34.05,32.95,33.6,272973,-0.15,1.1,-0.45,3.27,0.55,-1
2017-01-30,34.6,34.6,33.7,33.85,93123,-0.75,0.9,-2.22,2.66,0.45,-1
2017-01-27,35.45,35.5,34.45,34.85,63767,-0.6,1.05,-1.72,3.01,0.52,-1
2017-01-26,36.05,36.35,35.3,35.4,146714,-0.65,1.05,-1.84,2.97,0.53,-1
2017-01-25,35.5,36.25,35.5,36.0,149716,0.5,0.75,1.39,2.08,0.38,1
2017-01-24,34.1,35.2,33.5,35.2,124138,1.1,1.7,3.13,4.83,0.85,1
2017-01-23,33.75,34.55,33.75,34.0,85959,0.25,0.8,0.74,2.35,0.4,-1
2017-01-20,33.4,34.2,33.4,34.0,149809,0.6,0.8,1.76,2.35,0.4,1
2017-01-19,33.5,33.6,32.75,33.35,126429,-0.15,0.85,-0.45,2.55,0.43,-1
2017-01-18,33.9,33.95,33.4,33.5,97080,-0.4,0.55,-1.19,1.64,0.28,-1
2017-01-17,34.4,34.55,33.85,33.85,126671,-0.55,0.7,-1.62,2.07,0.35,-1
2017-01-13,33.75,34.65,33.75,34.6,233691,0.85,0.9,2.46,2.6,0.45,1
2017-01-12,34.85,35.15,33.2,33.65,132752,-1.2,1.95,-3.57,5.79,0.97,-1
2017-01-11,34.3,35.0,33.9,34.9,230372,0.6,1.1,1.72,3.15,0.55,1
2017-01-10,34.45,34.75,33.9,34.1,206340,-0.35,0.85,-1.03,2.49,0.43,-1
2017-01-09,35.65,35.75,34.3,34.4,191158,-1.25,1.45,-3.63,4.22,0.73,-1
2017-01-06,37.85,37.85,35.8,35.85,247407,-2.0,2.05,-5.58,5.72,1.03,-1
2017-01-05,38.3,38.45,37.25,37.8,201456,-0.5,1.2,-1.32,3.17,0.6,-1
2017-01-04,37.8,38.45,37.6,38.3,300875,0.5,0.85,1.31,2.22,0.43,1
2017-01-03,39.7,39.7,37.9,38.05,312084,-1.65,1.8,-4.34,4.73,0.9,-1
2016-12-30,38.4,39.6,38.16,39.25,292989,0.85,1.45,2.17,3.68,0.72,1
2016-12-29,37.6,38.52,37.6,38.45,96761,0.85,0.92,2.21,2.41,0.46,1
2016-12-28,38.1,38.1,37.2,37.55,119269,-0.55,0.9,-1.46,2.4,0.45,-1
2016-12-27,37.4,38.25,37.35,38.1,94095,0.7,0.9,1.84,2.36,0.45,1
2016-12-23,37.3,37.45,36.9,37.35,64121,0.05,0.55,0.13,1.47,0.28,1
2016-12-22,37.6,37.75,36.6,37.2,133991,-0.4,1.15,-1.08,3.09,0.57,-1
2016-12-21,37.2,37.7,36.95,37.6,89989,0.4,0.75,1.06,1.99,0.38,1
2016-12-20,37.55,37.8,37.1,37.35,109478,-0.2,0.7,-0.54,1.87,0.35,1
2016-12-19,36.5,37.45,36.4,37.05,84183,0.55,1.05,1.48,2.83,0.53,1
2016-12-16,36.05,36.7,35.9,36.6,413790,0.55,0.8,1.5,2.19,0.4,1
2016-12-15,35.7,36.4,35.6,35.9,193180,0.2,0.8,0.56,2.23,0.4,1
2016-12-14,36.65,36.9,35.7,35.8,140678,-0.85,1.2,-2.37,3.35,0.6,-1
2016-12-13,37.0,37.45,36.45,36.9,358189,-0.1,1.0,-0.27,2.71,0.5,-1
2016-12-12,36.95,37.15,36.7,37.0,170342,0.05,0.45,0.14,1.22,0.23,1
2016-12-09,36.6,37.0,36.5,36.95,180164,0.35,0.5,0.95,1.35,0.25,1
2016-12-08,35.35,36.75,34.8,36.4,211812,1.05,1.95,2.88,5.36,0.98,1
2016-12-07,35.1,35.45,34.95,35.25,162009,0.15,0.5,0.43,1.42,0.25,1
2016-12-06,35.0,35.25,34.7,35.05,270131,0.05,0.55,0.14,1.57,0.27,1
2016-12-05,34.45,35.0,34.25,34.95,134180,0.5,0.75,1.43,2.15,0.38,1
2016-12-02,34.0,34.4,33.9,34.15,146970,0.15,0.5,0.44,1.46,0.25,1
2016-12-01,34.4,35.1,33.75,33.9,439060,-0.5,1.35,-1.47,3.98,0.68,-1
2016-11-30,35.0,35.2,34.1,34.3,206243,-0.7,1.1,-2.04,3.21,0.55,-1
2016-11-29,35.75,35.85,34.5,34.5,316043,-1.25,1.35,-3.62,3.91,0.68,-1
2016-11-28,38.5,38.5,35.6,35.7,285655,-2.8,2.9,-7.84,8.12,1.45,-1
2016-11-25,36.85,39.05,36.65,39.05,197416,2.2,2.4,5.63,6.15,1.2,1
2016-11-23,36.85,37.05,36.6,37.0,245063,0.15,0.45,0.41,1.22,0.22,1
2016-11-22,36.95,36.95,36.7,36.9,195980,-0.05,0.25,-0.14,0.68,0.12,1
2016-11-21,36.95,37.0,36.4,36.85,81056,-0.1,0.6,-0.27,1.63,0.3,1
2016-11-18,36.9,36.9,36.5,36.8,120004,-0.1,0.4,-0.27,1.09,0.2,-1
2016-11-17,36.9,37.15,36.5,36.85,168109,-0.05,0.65,-0.14,1.76,0.32,1
2016-11-16,37.05,37.1,36.65,36.75,194933,-0.3,0.45,-0.82,1.22,0.23,-1
2016-11-15,36.75,37.35,36.4,37.15,221875,0.4,0.95,1.08,2.56,0.48,1
2016-11-14,36.55,37.35,36.35,36.75,397334,0.2,1.0,0.54,2.72,0.5,1
2016-11-11,34.9,37.25,34.65,36.35,579113,1.45,2.6,3.99,7.15,1.3,1
2016-11-10,33.45,35.05,33.45,34.95,395430,1.5,1.6,4.29,4.58,0.8,1
2016-11-09,31.5,33.45,31.5,33.2,219212,1.7,1.95,5.12,5.87,0.98,1
2016-11-08,31.35,31.8,31.0,31.6,144080,0.25,0.8,0.79,2.53,0.4,1
2016-11-07,31.9,32.5,31.1,31.45,357876,-0.45,1.4,-1.43,4.45,0.7,-1
2016-11-04,31.5,31.85,30.9,31.6,316650,0.1,0.95,0.32,3.01,0.48,1
2016-11-03,31.1,32.0,30.95,31.55,428025,0.45,1.05,1.43,3.33,0.53,1
2016-11-02,28.0,32.15,28.0,31.25,506809,3.25,4.15,10.4,13.28,2.07,1
2016-11-01,31.0,31.0,29.9,30.2,122754,-0.8,1.1,-2.65,3.64,0.55,-1
2016-10-31,31.4,31.7,30.55,30.75,166425,-0.65,1.15,-2.11,3.74,0.57,-1
2016-10-28,32.45,32.85,31.55,31.6,130570,-0.85,1.3,-2.69,4.11,0.65,-1
2016-10-27,32.0,32.5,31.95,32.35,172319,0.35,0.55,1.08,1.7,0.28,1
2016-10-26,31.65,31.95,31.35,31.9,106459,0.25,0.6,0.78,1.88,0.3,1
2016-10-25,31.85,32.05,31.6,31.75,90251,-0.1,0.45,-0.31,1.42,0.22,-1
2016-10-24,32.15,32.35,31.8,32.05,89565,-0.1,0.55,-0.31,1.72,0.28,1
2016-10-21,31.45,32.25,31.35,31.85,96966,0.4,0.9,1.26,2.83,0.45,-1
2016-10-20,31.4,32.2,31.4,32.05,174158,0.65,0.8,2.03,2.5,0.4,1
2016-10-19,30.9,31.6,30.75,31.5,178291,0.6,0.85,1.9,2.7,0.43,1
2016-10-18,30.75,31.0,30.6,30.9,177320,0.15,0.4,0.49,1.29,0.2,1
2016-10-17,30.55,30.9,30.55,30.7,180077,0.15,0.35,0.49,1.14,0.17,-1
2016-10-14,31.91,31.94,30.86,30.87,153949,-1.04,1.08,-3.37,3.5,0.54,-1
2016-10-13,32.01,32.33,31.56,31.62,140782,-0.39,0.77,-1.23,2.43,0.38,-1
2016-10-12,32.26,32.59,31.59,32.43,132381,0.17,1.0,0.52,3.08,0.5,1
2016-10-11,32.57,32.91,32.32,32.4,260465,-0.17,0.59,-0.52,1.82,0.29,-1
2016-10-10,32.76,32.93,32.49,32.64,127001,-0.12,0.44,-0.37,1.35,0.22,1
2016-10-07,33.4,33.68,32.4,32.62,267604,-0.78,1.29,-2.39,3.94,0.64,-1
2016-10-06,33.42,33.73,32.94,33.46,127925,0.04,0.79,0.12,2.36,0.39,1
2016-10-05,33.37,33.85,33.09,33.42,324098,0.05,0.76,0.15,2.29,0.38,1
2016-10-04,32.85,33.47,32.82,33.24,338919,0.39,0.65,1.17,1.96,0.32,1
2016-10-03,32.55,33.04,32.2,32.82,286660,0.27,0.84,0.82,2.56,0.42,1
2016-09-30,32.62,32.72,31.79,32.71,286740,0.09,0.93,0.28,2.84,0.46,1
2016-09-29,31.85,32.58,31.55,32.48,256942,0.63,1.03,1.94,3.17,0.51,1
2016-09-28,30.7,31.89,30.7,31.87,148022,1.17,1.19,3.67,3.73,0.6,1
2016-09-27,30.72,30.84,30.31,30.71,138218,-0.01,0.53,-0.03,1.71,0.26,1
2016-09-26,30.74,31.02,30.34,30.54,187254,-0.2,0.68,-0.65,2.23,0.34,-1
2016-09-23,31.22,31.44,30.72,30.81,120776,-0.41,0.72,-1.33,2.34,0.36,-1
2016-09-22,30.5,31.31,30.42,31.31,120867,0.81,0.89,2.59,2.85,0.45,1
2016-09-21,29.68,30.46,29.68,30.43,110639,0.75,0.78,2.46,2.56,0.39,1
2016-09-20,29.6,29.76,29.32,29.47,129382,-0.13,0.44,-0.44,1.48,0.22,1
2016-09-19,29.55,29.83,29.23,29.35,66162,-0.2,0.6,-0.68,2.04,0.3,-1
2016-09-16,29.93,29.93,29.38,29.46,194707,-0.47,0.55,-1.6,1.87,0.28,-1
2016-09-15,29.98,30.29,29.82,29.95,120977,-0.03,0.47,-0.1,1.57,0.23,1
2016-09-14,30.02,30.08,29.54,29.94,124350,-0.08,0.54,-0.27,1.79,0.27,-1
2016-09-13,30.64,30.64,29.54,30.07,111602,-0.57,1.1,-1.9,3.66,0.55,-1
2016-09-12,30.8,31.02,30.63,30.86,174734,0.06,0.39,0.19,1.26,0.2,-1
2016-09-09,31.4,31.4,30.38,30.98,293276,-0.42,1.02,-1.36,3.29,0.51,-1
2016-09-08,31.73,31.94,31.47,31.63,123771,-0.1,0.47,-0.32,1.48,0.23,-1
2016-09-07,31.42,31.96,31.4,31.74,170157,0.32,0.55,1.01,1.75,0.28,1
2016-09-06,31.81,32.1,31.43,31.59,131951,-0.22,0.67,-0.7,2.12,0.34,-1
2016-09-02,31.46,31.76,31.38,31.74,121073,0.28,0.38,0.88,1.2,0.19,1
2016-09-01,31.91,32.05,31.33,31.42,115907,-0.49,0.72,-1.56,2.29,0.36,-1
2016-08-31,31.86,32.06,31.12,31.77,164944,-0.09,0.94,-0.28,2.96,0.47,-1
2016-08-30,31.86,32.26,31.76,31.83,128124,-0.03,0.5,-0.09,1.57,0.25,-1
2016-08-29,31.93,32.12,31.75,31.86,90563,-0.07,0.37,-0.22,1.16,0.18,-1
2016-08-26,32.29,32.6,31.73,31.88,102158,-0.41,0.87,-1.29,2.73,0.44,-1
2016-08-25,32.04,32.33,31.98,32.3,85053,0.26,0.35,0.8,1.08,0.17,1
2016-08-24,32.05,32.8,32.05,32.23,184533,0.18,0.75,0.56,2.33,0.38,-1
2016-08-23,32.39,32.51,32.23,32.24,290541,-0.15,0.28,-0.47,0.87,0.14,-1
2016-08-22,32.91,32.91,32.27,32.34,119791,-0.57,0.64,-1.76,1.98,0.32,-1
2016-08-19,32.97,33.08,32.32,32.91,187302,-0.06,0.76,-0.18,2.31,0.38,-1
2016-08-18,32.46,33.41,32.04,33.05,165445,0.59,1.37,1.79,4.15,0.68,1
2016-08-17,32.84,32.9,32.29,32.36,136365,-0.48,0.61,-1.48,1.89,0.3,-1
2016-08-16,33.19,33.41,32.88,32.92,255396,-0.27,0.53,-0.82,1.61,0.26,-1
2016-08-15,32.38,33.71,32.05,33.3,338730,0.92,1.66,2.76,4.98,0.83,1
2016-08-12,31.33,32.03,31.11,31.97,242839,0.64,0.92,2.0,2.88,0.46,1
2016-08-11,30.69,31.32,30.58,31.25,234183,0.56,0.74,1.79,2.37,0.37,1
2016-08-10,30.01,30.87,29.44,30.6,313046,0.59,1.43,1.93,4.67,0.71,1
2016-08-09,26.51,31.62,26.03,30.01,670845,3.5,5.59,11.66,18.63,2.8,1
2016-08-08,26.93,27.5,26.93,27.27,258449,0.34,0.57,1.25,2.09,0.29,1
2016-08-05,26.39,26.92,26.2,26.81,372813,0.42,0.72,1.57,2.69,0.36,1
2016-08-04,26.91,27.16,26.24,26.3,280609,-0.61,0.92,-2.32,3.5,0.46,-1
2016-08-03,26.79,27.22,26.46,26.96,359382,0.17,0.77,0.63,2.84,0.38,1
2016-08-02,27.37,27.64,26.69,26.81,269267,-0.56,0.95,-2.09,3.54,0.47,-1
2016-08-01,27.65,27.83,27.25,27.43,153089,-0.22,0.58,-0.8,2.11,0.29,-1
2016-07-29,27.59,28.16,26.95,27.61,218394,0.02,1.21,0.07,4.38,0.61,-1
2016-07-28,27.85,27.98,27.5,27.63,130012,-0.22,0.48,-0.8,1.76,0.24,-1
2016-07-27,27.91,28.05,27.41,27.76,98446,-0.15,0.64,-0.54,2.31,0.32,-1
2016-07-26,27.13,27.9,27.13,27.82,135611,0.69,0.77,2.48,2.77,0.38,1
2016-07-25,27.7,27.87,27.17,27.19,152076,-0.51,0.7,-1.88,2.57,0.35,-1
2016-07-22,27.79,27.93,27.31,27.7,131856,-0.09,0.62,-0.32,2.24,0.31,-1
2016-07-21,27.52,27.94,27.42,27.79,139250,0.27,0.52,0.97,1.87,0.26,1
2016-07-20,27.46,27.79,27.28,27.59,181113,0.13,0.51,0.47,1.85,0.25,1
2016-07-19,27.76,27.82,27.28,27.5,153662,-0.26,0.54,-0.95,1.96,0.27,-1
2016-07-18,27.54,27.86,27.54,27.74,114714,0.2,0.32,0.72,1.15,0.16,1
