Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-15,23.74,24.25,23.74,24.08,19706,0.33,0.5,1.39,2.1,0.25,24.38,24.3,-0.16,-0.04,-0.13,2685322,2.74,30.0,98.33,-1.0,-68.33,Weak Sell Signal,25.0,24.38,23.76,0.05,47.17,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-03-14,24.25,25.09,23.5,24.17,42771,-0.08,1.59,-0.33,6.58,0.79,24.39,24.33,-0.12,-0.0,-0.12,2705028,2.74,31.67,100.0,-1.0,-68.33,Weak Sell Signal,24.98,24.39,23.81,0.05,47.61,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-03-13,24.5,24.5,23.83,24.05,29992,-0.45,0.67,-1.87,2.79,0.34,24.41,24.35,-0.07,0.02,-0.09,2662257,10.82,33.33,100.0,-1.0,-66.67,Weak Sell Signal,24.97,24.41,23.85,0.05,46.97,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-03-10,24.95,25.0,24.53,24.63,7040,-0.32,0.47,-1.3,1.91,0.23,24.42,24.38,0.01,0.05,-0.04,2692249,1.81,35.0,21.67,1.0,13.33,High Volatility / Hold Signal,24.94,24.42,23.91,0.04,49.84,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-03-09,25.18,25.18,24.9,24.94,17074,-0.24,0.28,-0.96,1.12,0.14,24.42,24.38,0.05,0.06,-0.01,2699289,3.64,36.67,23.33,1.0,13.33,High Volatility / Hold Signal,24.94,24.42,23.9,0.04,51.49,Target Volume,Expected Range,4.78,Absent or Weak Trend
2023-03-08,25.09,25.28,25.0,25.23,9456,0.14,0.28,0.54,1.11,0.14,24.41,24.38,0.06,0.06,0.0,2716363,5.19,38.33,25.0,1.0,13.33,High Volatility / Hold Signal,24.94,24.41,23.88,0.04,53.09,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-03-07,25.25,25.31,25.0,25.08,9081,-0.17,0.31,-0.68,1.24,0.15,24.4,24.37,0.06,0.06,-0.0,2706907,5.19,40.0,26.67,1.0,13.33,High Volatility / Hold Signal,24.93,24.4,23.87,0.04,52.35,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-03-06,25.52,25.68,25.44,25.59,154118,0.07,0.24,0.27,0.95,0.12,24.39,24.36,0.06,0.06,0.0,2715988,3.37,41.67,28.33,1.0,13.33,High Volatility / Hold Signal,24.93,24.39,23.86,0.04,52.4,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-03-03,25.81,25.81,25.47,25.5,33314,-0.31,0.34,-1.23,1.35,0.17,24.38,24.35,0.07,0.06,0.01,2561870,3.81,43.33,30.0,1.0,13.33,High Volatility / Hold Signal,24.94,24.38,23.82,0.05,51.96,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-03-02,25.65,25.84,25.4,25.84,5334,0.19,0.44,0.73,1.69,0.22,24.37,24.35,0.09,0.06,0.03,2595184,3.81,45.0,31.67,1.0,13.33,High Volatility / Hold Signal,24.94,24.37,23.79,0.05,53.81,Target Volume,Expected Range,4.83,Absent or Weak Trend
