Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-11-09,25.5,26.17,25.0,25.21,1130324,-0.29,1.17,-1.15,4.64,0.59,1
2020-11-06,25.68,25.8,24.82,24.91,357092,-0.77,0.97,-3.09,3.91,0.49,-1
2020-11-05,25.65,26.5,25.37,25.99,480873,0.34,1.13,1.31,4.35,0.57,-1
2020-11-04,25.85,26.59,25.62,26.38,637033,0.53,0.97,2.01,3.68,0.48,1
2020-11-03,25.75,25.87,25.56,25.62,289577,-0.13,0.31,-0.51,1.21,0.16,1
2020-11-02,25.27,25.8,25.27,25.46,403014,0.19,0.53,0.75,2.08,0.27,1
2020-10-30,25.08,25.29,24.73,25.17,306500,0.09,0.56,0.36,2.22,0.28,1
2020-10-29,24.84,25.26,24.57,25.12,697636,0.28,0.7,1.11,2.77,0.35,1
2020-10-28,25.0,25.22,24.67,24.67,417541,-0.33,0.54,-1.34,2.21,0.27,-1
2020-10-27,25.24,25.61,24.95,25.43,414689,0.19,0.66,0.75,2.6,0.33,1
2020-10-26,24.95,25.2,24.68,25.11,322348,0.16,0.52,0.64,2.07,0.26,-1
2020-10-23,25.3,25.5,24.85,25.23,675421,-0.07,0.65,-0.28,2.58,0.32,1
2020-10-22,24.94,25.29,24.84,25.15,500472,0.21,0.45,0.83,1.79,0.22,1
2020-10-21,24.81,25.0,24.72,24.84,378098,0.03,0.28,0.12,1.13,0.14,-1
2020-10-20,24.86,25.2,24.81,24.92,138530,0.06,0.39,0.24,1.55,0.19,1
2020-10-19,25.0,25.12,24.66,24.68,160595,-0.32,0.46,-1.3,1.86,0.23,-1
2020-10-16,25.04,25.37,24.82,24.82,200951,-0.22,0.55,-0.89,2.22,0.28,-1
2020-10-15,24.68,25.16,24.51,25.04,245048,0.36,0.65,1.44,2.59,0.32,1
2020-10-14,25.25,25.7,24.85,24.85,227531,-0.4,0.85,-1.61,3.41,0.42,-1
2020-10-13,25.06,25.26,24.95,25.19,132401,0.13,0.31,0.52,1.23,0.16,-1
2020-10-12,25.25,25.31,24.91,25.21,250948,-0.04,0.4,-0.16,1.59,0.2,-1
2020-10-09,25.46,25.46,25.08,25.25,136644,-0.21,0.38,-0.83,1.5,0.19,-1
2020-10-08,24.98,25.38,24.76,25.36,218898,0.38,0.62,1.5,2.44,0.31,1
2020-10-07,24.74,24.96,24.47,24.73,185282,-0.01,0.49,-0.04,1.98,0.25,1
2020-10-06,25.22,25.33,24.49,24.67,224038,-0.55,0.84,-2.23,3.4,0.42,-1
2020-10-05,24.6,25.17,24.36,25.07,146031,0.47,0.81,1.87,3.23,0.41,1
2020-10-02,24.05,24.73,24.05,24.51,250613,0.46,0.68,1.88,2.77,0.34,1
2020-10-01,24.2,24.71,24.07,24.44,312624,0.24,0.64,0.98,2.62,0.32,1
2020-09-30,25.0,25.16,24.16,24.39,295116,-0.61,1.0,-2.5,4.1,0.5,-1
2020-09-29,24.54,24.98,24.43,24.86,435288,0.32,0.55,1.29,2.21,0.28,1
2020-09-28,24.73,24.96,24.33,24.7,310259,-0.03,0.63,-0.12,2.55,0.32,1
2020-09-25,24.21,24.61,23.92,24.32,319806,0.11,0.69,0.45,2.84,0.34,1
2020-09-24,24.0,24.4,23.5,24.11,388076,0.11,0.91,0.46,3.75,0.45,1
2020-09-23,25.1,25.14,24.0,24.0,349730,-1.1,1.14,-4.58,4.75,0.57,-1
2020-09-22,25.0,25.66,24.92,24.95,154903,-0.05,0.74,-0.2,2.97,0.37,-1
2020-09-21,24.75,25.09,24.55,25.09,293152,0.34,0.54,1.36,2.15,0.27,-1
2020-09-18,25.08,25.31,24.86,25.1,419128,0.02,0.45,0.08,1.79,0.22,-1
2020-09-17,25.15,25.5,24.9,25.14,255722,-0.01,0.6,-0.04,2.39,0.3,-1
2020-09-16,25.43,25.67,25.25,25.37,285561,-0.06,0.42,-0.24,1.66,0.21,-1
2020-09-15,25.8,25.92,25.34,25.42,152072,-0.38,0.58,-1.49,2.27,0.29,-1
2020-09-14,25.37,25.88,25.19,25.72,221940,0.35,0.69,1.36,2.68,0.34,1
2020-09-11,24.92,25.31,24.64,25.3,240484,0.38,0.67,1.5,2.64,0.33,1
2020-09-10,25.24,25.24,24.72,24.78,234088,-0.46,0.52,-1.86,2.1,0.26,-1
2020-09-09,25.39,25.76,24.87,25.05,385056,-0.34,0.89,-1.36,3.55,0.45,-1
2020-09-08,25.16,25.44,24.86,25.06,319466,-0.1,0.58,-0.4,2.31,0.29,-1
2020-09-04,26.04,26.19,24.85,25.67,335864,-0.37,1.34,-1.44,5.22,0.67,-1
2020-09-03,26.21,26.34,25.34,25.91,258043,-0.3,1.0,-1.16,3.86,0.5,-1
2020-09-02,25.45,26.31,25.45,26.18,259569,0.73,0.86,2.79,3.28,0.43,1
2020-09-01,26.16,26.4,24.99,25.38,730168,-0.78,1.42,-3.07,5.58,0.71,-1
2020-08-31,26.45,26.87,26.18,26.53,422553,0.08,0.69,0.3,2.6,0.35,1
2020-08-28,26.5,26.64,26.13,26.47,213129,-0.03,0.52,-0.11,1.95,0.26,1
2020-08-27,26.25,26.5,25.85,26.32,457107,0.07,0.65,0.27,2.47,0.32,-1
2020-08-26,26.99,27.25,26.15,26.32,309602,-0.67,1.1,-2.55,4.18,0.55,-1
2020-08-25,27.27,27.33,26.75,26.99,219707,-0.28,0.58,-1.04,2.15,0.29,-1
2020-08-24,27.25,29.96,26.88,27.09,339550,-0.16,3.08,-0.59,11.37,1.54,1
2020-08-21,27.03,27.43,26.71,26.94,454737,-0.09,0.72,-0.33,2.66,0.36,-1
2020-08-20,27.02,27.43,26.75,27.22,592050,0.2,0.68,0.73,2.5,0.34,-1
2020-08-19,27.55,27.7,26.95,27.22,468965,-0.33,0.75,-1.21,2.76,0.38,-1
2020-08-18,27.22,27.61,26.88,27.3,480603,0.08,0.73,0.29,2.67,0.37,1
2020-08-17,26.12,27.16,26.12,27.01,479428,0.89,1.04,3.3,3.85,0.52,1
2020-08-14,25.72,26.38,25.72,26.07,188381,0.35,0.66,1.34,2.53,0.33,1
2020-08-13,25.75,26.06,25.64,25.68,185176,-0.07,0.42,-0.27,1.64,0.21,-1
2020-08-12,25.98,26.26,25.86,26.0,178817,0.02,0.4,0.08,1.54,0.2,1
2020-08-11,25.95,26.38,25.5,25.61,306712,-0.34,0.88,-1.33,3.44,0.44,-1
2020-08-10,25.84,26.09,25.42,25.94,433264,0.1,0.67,0.39,2.58,0.33,-1
2020-08-07,25.98,26.47,25.8,25.94,376367,-0.04,0.67,-0.15,2.58,0.33,-1
2020-08-06,26.81,27.18,26.06,26.26,617332,-0.55,1.12,-2.09,4.25,0.56,-1
2020-08-05,26.5,27.5,26.31,27.45,766152,0.95,1.19,3.46,4.34,0.6,1
2020-08-04,26.0,26.31,25.66,26.27,366224,0.27,0.65,1.03,2.47,0.32,1
2020-08-03,25.09,25.92,24.98,25.88,407802,0.79,0.95,3.05,3.65,0.47,1
2020-07-31,25.29,25.4,24.59,24.82,324354,-0.47,0.81,-1.89,3.26,0.4,-1
2020-07-30,25.49,25.51,24.9,25.35,247320,-0.14,0.61,-0.55,2.41,0.31,-1
2020-07-29,25.0,25.52,24.84,25.49,315080,0.49,0.68,1.92,2.67,0.34,1
2020-07-28,24.48,24.73,24.43,24.54,176224,0.06,0.3,0.24,1.22,0.15,-1
2020-07-27,24.54,24.66,24.21,24.59,284291,0.05,0.45,0.2,1.83,0.22,1
2020-07-24,24.55,24.67,24.3,24.54,312535,-0.01,0.37,-0.04,1.52,0.19,-1
2020-07-23,25.03,25.03,24.51,24.78,203649,-0.25,0.52,-1.01,2.1,0.26,1
2020-07-22,24.76,24.94,24.48,24.72,158945,-0.04,0.46,-0.16,1.86,0.23,-1
2020-07-21,23.67,25.02,23.67,24.76,474943,1.09,1.35,4.4,5.45,0.67,1
2020-07-20,23.43,23.7,23.16,23.59,265931,0.16,0.54,0.68,2.29,0.27,1
2020-07-17,23.58,23.99,23.09,23.23,319437,-0.35,0.9,-1.51,3.87,0.45,-1
2020-07-16,23.5,24.4,23.44,23.58,307046,0.08,0.96,0.34,4.07,0.48,-1
2020-07-15,23.3,24.12,23.02,23.71,837686,0.41,1.1,1.73,4.64,0.55,1
2020-07-14,23.1,23.41,22.81,23.14,495715,0.04,0.6,0.17,2.59,0.3,-1
2020-07-13,23.8,23.95,23.2,23.34,286964,-0.46,0.75,-1.97,3.21,0.38,-1
2020-07-10,23.24,23.92,23.2,23.76,272737,0.52,0.72,2.19,3.03,0.36,1
2020-07-09,23.67,23.93,23.05,23.48,408540,-0.19,0.88,-0.81,3.75,0.44,-1
2020-07-08,23.35,24.09,23.27,23.69,310854,0.34,0.82,1.44,3.46,0.41,1
2020-07-07,23.4,24.14,23.24,23.4,279627,0.0,0.9,0.0,3.85,0.45,-1
2020-07-06,23.46,23.91,23.11,23.47,352075,0.01,0.8,0.04,3.41,0.4,1
2020-07-02,23.63,23.65,23.02,23.27,544823,-0.36,0.63,-1.55,2.71,0.31,1
2020-07-01,22.83,23.55,22.53,23.26,628190,0.43,1.02,1.85,4.39,0.51,1
2020-06-30,23.46,23.63,22.52,22.83,878259,-0.63,1.11,-2.76,4.86,0.55,-1
2020-06-29,24.45,24.64,23.13,23.52,845730,-0.93,1.51,-3.95,6.42,0.76,-1
2020-06-26,24.55,24.75,24.11,24.33,297081,-0.22,0.64,-0.9,2.63,0.32,-1
2020-06-25,24.89,26.16,24.75,24.77,431058,-0.12,1.41,-0.48,5.69,0.7,-1
2020-06-24,26.08,26.43,24.73,25.46,362595,-0.62,1.7,-2.44,6.68,0.85,-1
2020-06-23,26.36,26.65,26.18,26.49,310045,0.13,0.47,0.49,1.77,0.23,1
2020-06-22,26.27,26.64,26.08,26.2,1694642,-0.07,0.56,-0.27,2.14,0.28,-1
2020-06-19,26.64,26.92,26.01,26.33,652314,-0.31,0.91,-1.18,3.46,0.46,-1
2020-06-18,25.95,26.97,25.71,26.33,255036,0.38,1.26,1.44,4.79,0.63,1
2020-06-17,26.55,26.69,26.0,26.02,184605,-0.53,0.69,-2.04,2.65,0.35,-1
2020-06-16,26.5,27.04,25.88,26.47,397796,-0.03,1.16,-0.11,4.38,0.58,1
2020-06-15,24.09,26.09,24.01,25.71,944395,1.62,2.08,6.3,8.09,1.04,1
2020-06-12,24.76,25.15,24.37,24.88,615409,0.12,0.78,0.48,3.14,0.39,1
2020-06-11,25.0,25.1,23.6,24.21,1009063,-0.79,1.5,-3.26,6.2,0.75,-1
2020-06-10,26.89,26.89,25.95,26.2,416975,-0.69,0.94,-2.63,3.59,0.47,-1
2020-06-09,26.5,26.95,26.25,26.75,454301,0.25,0.7,0.93,2.62,0.35,-1
2020-06-08,26.98,27.4,26.7,27.0,339331,0.02,0.7,0.07,2.59,0.35,1
2020-06-05,27.05,27.48,26.08,26.32,628704,-0.73,1.4,-2.77,5.32,0.7,-1
2020-06-04,26.67,27.0,26.4,26.65,249956,-0.02,0.6,-0.08,2.25,0.3,-1
2020-06-03,26.5,26.97,26.48,26.67,294731,0.17,0.49,0.64,1.84,0.24,1
2020-06-02,25.57,26.48,25.54,26.37,936256,0.8,0.94,3.03,3.56,0.47,1
2020-06-01,25.45,26.33,25.22,25.55,785598,0.1,1.11,0.39,4.34,0.55,-1
2020-05-29,25.11,25.81,25.05,25.8,508423,0.69,0.76,2.67,2.95,0.38,1
2020-05-28,25.9,25.93,25.27,25.43,253109,-0.47,0.66,-1.85,2.6,0.33,-1
2020-05-27,25.67,25.74,25.01,25.55,367096,-0.12,0.73,-0.47,2.86,0.36,1
2020-05-26,25.75,26.06,25.11,25.13,490540,-0.62,0.95,-2.47,3.78,0.47,-1
2020-05-22,25.24,25.5,24.83,25.42,271503,0.18,0.67,0.71,2.64,0.34,1
2020-05-21,25.5,25.9,24.8,25.29,1159512,-0.21,1.1,-0.83,4.35,0.55,1
2020-05-20,24.9,25.53,24.68,25.22,719760,0.32,0.85,1.27,3.37,0.43,1
2020-05-19,24.38,24.8,24.05,24.48,535259,0.1,0.75,0.41,3.06,0.38,1
2020-05-18,24.4,24.75,23.8,23.85,467198,-0.55,0.95,-2.31,3.98,0.47,1
2020-05-15,22.8,23.97,22.62,23.67,657441,0.87,1.35,3.68,5.7,0.67,1
2020-05-14,21.5,22.89,21.38,22.76,392165,1.26,1.51,5.54,6.63,0.76,1
2020-05-13,24.01,24.01,21.66,22.06,715525,-1.95,2.35,-8.84,10.65,1.18,-1
2020-05-12,23.79,24.49,22.74,23.91,966462,0.12,1.75,0.5,7.32,0.88,-1
2020-05-11,23.3,24.75,23.21,24.67,815385,1.37,1.54,5.55,6.24,0.77,1
2020-05-08,23.0,24.16,22.73,23.84,1286379,0.84,1.43,3.52,6.0,0.71,1
2020-05-07,24.09,24.2,22.54,22.71,902024,-1.38,1.66,-6.08,7.31,0.83,-1
2020-05-06,24.27,24.38,22.77,23.46,627327,-0.81,1.61,-3.45,6.86,0.8,-1
2020-05-05,25.1,25.39,24.55,24.99,703563,-0.11,0.84,-0.44,3.36,0.42,1
2020-05-04,23.99,24.93,23.67,24.44,655620,0.45,1.26,1.84,5.16,0.63,1
2020-05-01,24.0,24.49,23.81,24.27,650593,0.27,0.68,1.11,2.8,0.34,-1
2020-04-30,24.9,25.15,23.85,24.82,786314,-0.08,1.3,-0.32,5.24,0.65,1
2020-04-29,24.49,25.49,23.96,24.79,1120325,0.3,1.53,1.21,6.17,0.76,1
2020-04-28,23.93,24.23,23.55,23.78,902930,-0.15,0.68,-0.63,2.86,0.34,1
2020-04-27,22.55,23.85,21.79,23.6,799876,1.05,2.06,4.45,8.73,1.03,1
2020-04-24,23.61,24.07,22.63,22.67,1171225,-0.94,1.44,-4.15,6.35,0.72,-1
2020-04-23,23.56,24.06,22.92,23.07,1002243,-0.49,1.14,-2.12,4.94,0.57,1
2020-04-22,22.0,23.14,21.9,23.05,1464706,1.05,1.24,4.56,5.38,0.62,1
2020-04-21,20.0,21.42,20.0,21.07,875972,1.07,1.42,5.08,6.74,0.71,1
2020-04-20,19.0,21.65,18.87,20.17,1954031,1.17,2.78,5.8,13.78,1.39,-1
2020-04-17,19.5,20.24,19.28,20.21,1059130,0.71,0.96,3.51,4.75,0.48,1
2020-04-16,18.98,19.06,17.83,18.88,613287,-0.1,1.23,-0.53,6.51,0.62,-1
2020-04-15,18.5,19.2,17.9,19.07,655044,0.57,1.3,2.99,6.82,0.65,1
2020-04-14,18.7,19.7,18.52,19.02,1122642,0.32,1.18,1.68,6.2,0.59,1
2020-04-13,18.77,18.89,17.66,17.88,1479960,-0.89,1.23,-4.98,6.88,0.62,1
2020-04-09,17.53,18.43,17.04,17.85,1282087,0.32,1.39,1.79,7.79,0.7,1
2020-04-08,16.99,17.09,16.16,16.62,948085,-0.37,0.93,-2.23,5.6,0.46,1
2020-04-07,17.64,18.39,15.84,16.06,1154209,-1.58,2.55,-9.84,15.88,1.28,-1
2020-04-06,15.22,16.25,14.15,16.06,1186967,0.84,2.1,5.23,13.08,1.05,1
2020-04-03,15.88,15.88,14.5,14.72,907604,-1.16,1.38,-7.88,9.38,0.69,-1
2020-04-02,14.77,15.98,14.6,14.81,689348,0.04,1.38,0.27,9.32,0.69,1
2020-04-01,14.99,15.07,14.1,14.35,611903,-0.64,0.97,-4.46,6.76,0.49,-1
2020-03-31,15.0,15.94,14.79,15.64,673168,0.64,1.15,4.09,7.35,0.58,1
2020-03-30,14.88,15.0,14.05,14.8,1157654,-0.08,0.95,-0.54,6.42,0.47,-1
2020-03-27,15.25,16.24,15.0,15.62,851323,0.37,1.24,2.37,7.94,0.62,-1
2020-03-26,14.38,16.74,14.02,16.0,1372270,1.62,2.72,10.12,17.0,1.36,1
2020-03-25,14.9,15.88,13.8,14.12,1710310,-0.78,2.08,-5.52,14.73,1.04,1
2020-03-24,14.54,14.98,13.37,13.73,1464304,-0.81,1.61,-5.9,11.73,0.81,1
2020-03-23,15.29,15.45,12.61,13.22,1071410,-2.07,2.84,-15.66,21.48,1.42,-1
2020-03-20,15.75,17.77,15.07,15.29,1558557,-0.46,2.7,-3.01,17.66,1.35,1
2020-03-19,11.9,15.25,11.33,15.0,1311853,3.1,3.92,20.67,26.13,1.96,1
2020-03-18,14.3,14.3,10.46,11.93,2247364,-2.37,3.84,-19.87,32.19,1.92,-1
2020-03-17,15.7,15.79,14.5,15.33,1339046,-0.37,1.29,-2.41,8.41,0.64,-1
2020-03-16,17.25,17.25,13.5,15.54,2234056,-1.71,3.75,-11.0,24.13,1.88,-1
2020-03-13,20.94,21.09,16.62,19.0,1562018,-1.94,4.47,-10.21,23.53,2.23,1
2020-03-12,20.58,20.68,16.37,17.28,1912778,-3.3,4.31,-19.1,24.94,2.15,-1
2020-03-11,24.37,24.37,22.24,22.55,962714,-1.82,2.13,-8.07,9.45,1.07,-1
2020-03-10,24.34,25.44,23.18,24.86,758066,0.52,2.26,2.09,9.09,1.13,1
2020-03-09,23.35,24.42,20.0,22.0,1806014,-1.35,4.42,-6.14,20.09,2.21,-1
2020-03-06,27.44,27.67,25.86,26.26,894143,-1.18,1.81,-4.49,6.89,0.91,-1
2020-03-05,28.53,28.63,27.5,27.97,435933,-0.56,1.13,-2.0,4.04,0.56,-1
2020-03-04,28.39,28.65,28.06,28.65,294468,0.26,0.59,0.91,2.06,0.29,1
2020-03-03,29.0,29.14,27.8,28.05,531131,-0.95,1.34,-3.39,4.78,0.67,-1
2020-03-02,27.32,29.02,27.32,28.41,698626,1.09,1.7,3.84,5.98,0.85,1
2020-02-28,26.74,27.37,25.36,27.03,1019485,0.29,2.01,1.07,7.44,1.01,-1
2020-02-27,29.18,29.2,27.02,27.33,1004396,-1.85,2.18,-6.77,7.98,1.09,-1
2020-02-26,29.3,30.12,29.2,29.48,535993,0.18,0.92,0.61,3.12,0.46,1
2020-02-25,30.78,30.87,29.26,29.35,691997,-1.43,1.61,-4.87,5.49,0.8,-1
2020-02-24,30.28,30.72,30.25,30.71,472395,0.43,0.47,1.4,1.53,0.23,-1
2020-02-21,30.78,31.2,30.35,31.04,273818,0.26,0.85,0.84,2.74,0.42,1
2020-02-20,31.05,31.42,30.55,30.71,600283,-0.34,0.87,-1.11,2.83,0.44,1
2020-02-19,30.95,31.05,30.28,30.28,345500,-0.67,0.77,-2.21,2.54,0.38,-1
2020-02-18,30.75,30.76,30.35,30.62,285423,-0.13,0.41,-0.42,1.34,0.21,-1
2020-02-14,31.03,31.09,30.76,30.94,273762,-0.09,0.33,-0.29,1.07,0.16,1
2020-02-13,30.96,31.12,30.83,30.92,164331,-0.04,0.29,-0.13,0.94,0.15,-1
2020-02-12,30.95,31.11,30.82,31.08,172444,0.13,0.29,0.42,0.93,0.14,1
2020-02-11,30.25,30.82,30.23,30.73,260137,0.48,0.59,1.56,1.92,0.29,1
2020-02-10,31.06,31.09,30.0,30.2,495172,-0.86,1.09,-2.85,3.61,0.54,-1
2020-02-07,31.29,31.41,30.91,31.12,292887,-0.17,0.5,-0.55,1.61,0.25,-1
2020-02-06,31.18,31.51,30.91,31.35,526878,0.17,0.6,0.54,1.91,0.3,-1
2020-02-05,32.1,32.3,31.65,31.84,575173,-0.26,0.65,-0.82,2.04,0.32,1
2020-02-04,31.72,32.02,31.62,31.78,319218,0.06,0.4,0.19,1.26,0.2,1
2020-02-03,31.29,31.72,31.17,31.62,284528,0.33,0.55,1.04,1.74,0.27,1
2020-01-31,31.4,31.5,31.11,31.11,246019,-0.29,0.39,-0.93,1.25,0.2,-1
2020-01-30,31.72,31.8,31.1,31.43,377437,-0.29,0.7,-0.92,2.22,0.35,-1
2020-01-29,31.31,31.94,31.3,31.67,301302,0.36,0.64,1.14,2.02,0.32,1
2020-01-28,31.57,31.6,31.05,31.09,372584,-0.48,0.55,-1.54,1.77,0.28,-1
2020-01-27,31.25,31.61,31.15,31.57,191885,0.32,0.46,1.01,1.46,0.23,1
2020-01-24,32.05,32.05,31.46,31.54,237413,-0.51,0.59,-1.62,1.87,0.29,-1
2020-01-23,31.85,32.14,31.71,32.11,163601,0.26,0.43,0.81,1.34,0.21,1
2020-01-22,32.37,32.43,31.92,31.96,370600,-0.41,0.51,-1.28,1.6,0.25,-1
2020-01-21,32.54,32.89,32.35,32.35,464940,-0.19,0.54,-0.59,1.67,0.27,-1
2020-01-17,32.09,32.8,32.09,32.58,582320,0.49,0.71,1.5,2.18,0.35,1
2020-01-16,32.25,32.25,31.97,32.13,275176,-0.12,0.28,-0.37,0.87,0.14,-1
2020-01-15,32.1,32.28,32.02,32.2,357485,0.1,0.26,0.31,0.81,0.13,1
2020-01-14,31.54,32.11,31.54,32.11,350802,0.57,0.57,1.78,1.78,0.29,1
2020-01-13,31.41,31.67,31.21,31.53,319317,0.12,0.46,0.38,1.46,0.23,1
2020-01-10,31.39,31.73,31.21,31.3,266382,-0.09,0.52,-0.29,1.66,0.26,-1
2020-01-09,31.41,31.46,31.11,31.34,201809,-0.07,0.35,-0.22,1.12,0.18,-1
2020-01-08,31.5,31.66,31.36,31.51,247878,0.01,0.3,0.03,0.95,0.15,1
2020-01-07,31.5,31.51,31.19,31.43,161819,-0.07,0.32,-0.22,1.02,0.16,1
2020-01-06,31.04,31.65,31.0,31.38,276312,0.34,0.65,1.08,2.07,0.32,1
2020-01-03,30.97,31.12,30.75,30.98,190696,0.01,0.37,0.03,1.19,0.19,1
2020-01-02,30.71,31.0,30.68,30.82,240612,0.11,0.32,0.36,1.04,0.16,1
2019-12-31,30.45,30.77,30.45,30.6,171793,0.15,0.32,0.49,1.05,0.16,1
2019-12-30,30.76,30.89,30.41,30.44,315784,-0.32,0.48,-1.05,1.58,0.24,-1
2019-12-27,30.86,31.07,30.75,30.75,152807,-0.11,0.32,-0.36,1.04,0.16,-1
2019-12-26,31.1,31.25,30.9,30.91,199531,-0.19,0.35,-0.61,1.13,0.18,-1
2019-12-24,30.94,31.16,30.73,31.1,85667,0.16,0.43,0.51,1.38,0.21,1
2019-12-23,30.55,31.13,30.47,30.88,302986,0.33,0.66,1.07,2.14,0.33,1
2019-12-20,30.98,31.06,30.41,30.47,1344373,-0.51,0.65,-1.67,2.13,0.32,-1
2019-12-19,31.16,31.27,30.85,31.01,229324,-0.15,0.42,-0.48,1.35,0.21,-1
2019-12-18,31.44,31.44,31.06,31.15,323881,-0.29,0.38,-0.93,1.22,0.19,1
2019-12-17,30.88,31.29,30.82,31.11,381456,0.23,0.47,0.74,1.51,0.23,1
2019-12-16,30.79,30.89,30.61,30.81,249314,0.02,0.28,0.06,0.91,0.14,1
2019-12-13,30.27,30.7,30.18,30.68,287614,0.41,0.52,1.34,1.69,0.26,1
2019-12-12,30.06,30.38,30.04,30.21,589539,0.15,0.34,0.5,1.13,0.17,1
2019-12-11,30.43,30.55,30.01,30.01,429244,-0.42,0.54,-1.4,1.8,0.27,-1
2019-12-10,30.51,30.71,30.03,30.34,380267,-0.17,0.68,-0.56,2.24,0.34,-1
2019-12-09,30.29,30.6,30.17,30.5,198279,0.21,0.43,0.69,1.41,0.21,1
2019-12-06,30.24,30.47,30.03,30.24,249819,0.0,0.44,0.0,1.46,0.22,1
2019-12-05,30.37,30.49,30.04,30.15,234239,-0.22,0.45,-0.73,1.49,0.22,-1
2019-12-04,30.74,30.76,30.21,30.31,218442,-0.43,0.55,-1.42,1.81,0.28,-1
2019-12-03,30.67,30.92,30.36,30.72,230549,0.05,0.56,0.16,1.82,0.28,1
2019-12-02,31.2,31.2,30.57,30.66,205793,-0.54,0.63,-1.76,2.05,0.31,-1
2019-11-29,30.67,31.19,30.59,31.15,169821,0.48,0.6,1.54,1.93,0.3,1
2019-11-27,31.14,31.15,30.7,30.7,335975,-0.44,0.45,-1.43,1.47,0.22,-1
2019-11-26,31.38,31.46,31.12,31.15,149638,-0.23,0.34,-0.74,1.09,0.17,-1
2019-11-25,31.31,31.48,31.26,31.32,132852,0.01,0.22,0.03,0.7,0.11,1
2019-11-22,31.6,31.73,31.23,31.27,237689,-0.33,0.5,-1.06,1.6,0.25,-1
2019-11-21,31.39,31.75,31.33,31.64,176335,0.25,0.42,0.79,1.33,0.21,1
2019-11-20,31.19,31.8,31.19,31.5,239625,0.31,0.61,0.98,1.94,0.3,1
2019-11-19,31.76,31.9,31.12,31.25,265693,-0.51,0.78,-1.63,2.5,0.39,-1
2019-11-18,32.41,32.41,31.16,31.52,369720,-0.89,1.25,-2.82,3.97,0.62,-1
2019-11-15,31.85,32.38,31.79,32.35,355820,0.5,0.59,1.55,1.82,0.3,1
2019-11-14,31.79,31.85,31.5,31.74,139026,-0.05,0.35,-0.16,1.1,0.18,-1
2019-11-13,31.22,31.96,31.09,31.79,262927,0.57,0.87,1.79,2.74,0.44,1
2019-11-12,31.83,31.9,31.22,31.32,234993,-0.51,0.68,-1.63,2.17,0.34,-1
2019-11-11,31.87,31.89,31.52,31.76,230427,-0.11,0.37,-0.35,1.16,0.19,-1
2019-11-08,32.23,32.45,31.64,31.84,287755,-0.39,0.81,-1.22,2.54,0.41,-1
2019-11-07,32.45,32.99,31.9,32.41,360167,-0.04,1.09,-0.12,3.36,0.55,-1
2019-11-06,32.3,32.8,31.81,32.8,219578,0.5,0.99,1.52,3.02,0.49,1
2019-11-05,33.0,33.0,31.91,32.27,368128,-0.73,1.09,-2.26,3.38,0.54,-1
2019-11-04,33.54,33.54,32.78,33.0,583810,-0.54,0.76,-1.64,2.3,0.38,-1
2019-11-01,33.74,34.09,33.62,33.87,630830,0.13,0.47,0.38,1.39,0.24,1
2019-10-31,33.44,33.61,33.16,33.61,368982,0.17,0.45,0.51,1.34,0.23,1
2019-10-30,33.35,33.54,33.08,33.38,259486,0.03,0.46,0.09,1.38,0.23,1
2019-10-29,32.88,33.25,32.7,33.09,240642,0.21,0.55,0.63,1.66,0.27,1
2019-10-28,32.85,32.99,32.71,32.78,230183,-0.07,0.28,-0.21,0.85,0.14,1
2019-10-25,32.69,32.88,32.5,32.74,143109,0.05,0.38,0.15,1.16,0.19,1
2019-10-24,32.75,32.89,32.51,32.68,167892,-0.07,0.38,-0.21,1.16,0.19,-1
2019-10-23,32.3,32.82,32.23,32.74,174215,0.44,0.59,1.34,1.8,0.3,1
2019-10-22,32.33,32.63,32.25,32.31,218634,-0.02,0.38,-0.06,1.18,0.19,-1
2019-10-21,32.67,32.67,32.34,32.38,184756,-0.29,0.33,-0.9,1.02,0.16,-1
2019-10-18,32.19,32.5,32.1,32.5,155052,0.31,0.4,0.95,1.23,0.2,1
2019-10-17,31.78,32.17,31.78,32.14,102668,0.36,0.39,1.12,1.21,0.2,1
2019-10-16,31.85,32.15,31.74,31.76,153674,-0.09,0.41,-0.28,1.29,0.21,-1
2019-10-15,31.7,31.96,31.5,31.84,158580,0.14,0.46,0.44,1.44,0.23,1
2019-10-14,31.54,31.62,31.35,31.61,101701,0.07,0.27,0.22,0.85,0.13,1
2019-10-11,31.36,31.66,31.28,31.52,142933,0.16,0.38,0.51,1.21,0.19,1
2019-10-10,31.09,31.29,31.05,31.23,103931,0.14,0.24,0.45,0.77,0.12,1
2019-10-09,31.55,31.71,31.01,31.12,145682,-0.43,0.7,-1.38,2.25,0.35,-1
2019-10-08,31.31,31.53,31.17,31.53,122857,0.22,0.36,0.7,1.14,0.18,1
2019-10-07,31.3,31.48,31.23,31.31,119811,0.01,0.25,0.03,0.8,0.12,1
2019-10-04,31.1,31.33,31.1,31.25,102263,0.15,0.23,0.48,0.74,0.11,1
2019-10-03,30.99,31.32,30.86,31.1,130611,0.11,0.46,0.35,1.48,0.23,1
2019-10-02,31.05,31.19,30.8,31.0,159720,-0.05,0.39,-0.16,1.26,0.2,-1
2019-10-01,31.44,31.58,31.08,31.13,251465,-0.31,0.5,-1.0,1.61,0.25,-1
