Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-05-20,44.64,45.0,43.94,44.0,2825525,-0.64,1.06,-1.45,2.41,0.53,-1
2019-05-17,45.35,45.4,44.68,44.91,3087054,-0.44,0.72,-0.98,1.6,0.36,-1
2019-05-16,46.55,46.92,45.49,45.62,1213600,-0.93,1.43,-2.04,3.15,0.72,-1
2019-05-15,46.0,46.69,45.74,46.43,3339455,0.43,0.95,0.93,2.05,0.47,1
2019-05-14,47.22,47.49,46.03,46.2,2257659,-1.02,1.46,-2.21,3.16,0.73,-1
2019-05-13,47.62,47.79,46.92,47.23,1813016,-0.39,0.87,-0.83,1.83,0.43,-1
2019-05-10,48.44,48.65,47.47,48.14,3571141,-0.3,1.18,-0.62,2.45,0.59,-1
2019-05-09,49.12,49.49,48.35,48.47,1727571,-0.65,1.14,-1.34,2.35,0.57,-1
2019-05-08,49.95,50.3,49.24,49.34,1697301,-0.61,1.06,-1.24,2.15,0.53,-1
2019-05-07,50.0,50.2,49.37,50.11,2285925,0.11,0.83,0.22,1.66,0.42,-1
2019-05-06,50.12,50.67,49.65,50.2,1833908,0.08,1.02,0.16,2.03,0.51,-1
2019-05-03,50.11,51.55,49.8,50.51,5092598,0.4,1.75,0.79,3.47,0.88,-1
2019-05-02,53.71,53.71,52.71,52.9,2455542,-0.81,1.0,-1.53,1.89,0.5,-1
2019-05-01,53.17,54.37,52.95,53.7,3368465,0.53,1.42,0.99,2.64,0.71,1
2019-04-30,53.15,53.69,52.32,52.85,1912232,-0.3,1.38,-0.57,2.6,0.69,-1
2019-04-29,52.28,53.31,52.28,53.1,2402870,0.82,1.03,1.54,1.94,0.52,1
2019-04-26,52.0,52.48,51.86,52.45,1491266,0.45,0.62,0.86,1.18,0.31,1
2019-04-25,51.67,52.12,51.25,51.85,2158601,0.18,0.87,0.35,1.68,0.43,1
2019-04-24,50.5,51.94,50.49,51.63,3150769,1.13,1.45,2.19,2.81,0.72,1
2019-04-23,50.09,50.81,49.87,50.38,1245149,0.29,0.94,0.58,1.87,0.47,1
2019-04-22,50.58,50.74,49.78,50.0,2528611,-0.58,0.96,-1.16,1.93,0.48,-1
2019-04-18,51.64,51.88,50.32,50.67,1988325,-0.97,1.56,-1.91,3.08,0.78,-1
2019-04-17,51.24,51.6,50.59,51.41,1801716,0.17,1.01,0.33,1.96,0.5,1
2019-04-16,52.33,52.9,50.72,51.11,2114215,-1.22,2.18,-2.39,4.27,1.09,-1
2019-04-15,52.55,52.56,51.85,52.25,1009436,-0.3,0.71,-0.57,1.36,0.36,-1
2019-04-12,52.94,53.2,52.2,52.69,1085026,-0.25,1.01,-0.47,1.91,0.5,-1
2019-04-11,53.56,53.56,52.34,52.87,1304931,-0.69,1.22,-1.31,2.3,0.61,-1
2019-04-10,52.75,53.55,52.01,53.53,1906075,0.78,1.54,1.46,2.88,0.77,-1
2019-04-09,54.19,54.3,53.63,53.87,1356110,-0.32,0.67,-0.59,1.24,0.33,-1
2019-04-08,53.71,54.99,53.39,54.37,1577733,0.66,1.6,1.21,2.94,0.8,1
2019-04-05,53.19,53.98,53.19,53.75,1166022,0.56,0.79,1.04,1.47,0.39,1
2019-04-04,52.99,53.42,52.68,53.07,923559,0.08,0.74,0.15,1.39,0.37,1
2019-04-03,52.64,53.35,52.59,52.86,1679833,0.22,0.76,0.42,1.44,0.38,1
2019-04-02,53.17,53.39,52.5,52.74,1515467,-0.43,0.89,-0.82,1.69,0.45,-1
2019-04-01,53.02,53.5,52.55,53.14,1735485,0.12,0.95,0.23,1.79,0.48,1
2019-03-29,53.05,53.19,52.73,52.99,1332183,-0.06,0.46,-0.11,0.87,0.23,1
2019-03-28,53.25,53.67,52.68,52.95,2465445,-0.3,0.99,-0.57,1.87,0.5,-1
2019-03-27,53.96,54.41,53.02,53.14,1665253,-0.82,1.39,-1.54,2.62,0.69,-1
2019-03-26,55.05,55.05,53.75,54.03,1849612,-1.02,1.3,-1.89,2.41,0.65,-1
2019-03-25,55.4,55.81,54.48,54.9,1757605,-0.5,1.34,-0.91,2.43,0.67,-1
2019-03-22,56.1,56.38,55.37,55.6,1378585,-0.5,1.01,-0.9,1.82,0.51,-1
2019-03-21,55.53,56.24,55.38,56.21,1278771,0.68,0.86,1.21,1.53,0.43,1
2019-03-20,57.12,57.12,55.4,55.55,2098244,-1.57,1.72,-2.83,3.1,0.86,-1
2019-03-19,57.5,57.54,56.93,57.35,653089,-0.15,0.61,-0.26,1.06,0.3,1
2019-03-18,57.12,57.46,56.85,57.3,542719,0.18,0.6,0.31,1.06,0.3,1
2019-03-15,56.96,57.32,56.81,57.23,922733,0.27,0.51,0.47,0.89,0.25,1
2019-03-14,56.92,57.35,56.67,56.96,1167646,0.04,0.68,0.07,1.19,0.34,-1
2019-03-13,57.2,57.43,56.9,57.37,836181,0.17,0.52,0.3,0.92,0.26,1
2019-03-12,57.49,57.71,57.03,57.07,823459,-0.42,0.68,-0.74,1.19,0.34,-1
2019-03-11,57.07,57.69,57.0,57.4,1187819,0.33,0.69,0.57,1.2,0.34,-1
2019-03-08,56.5,57.73,56.38,57.6,1152974,1.1,1.35,1.91,2.34,0.67,1
2019-03-07,56.3,56.77,56.03,56.41,1044262,0.11,0.74,0.2,1.31,0.37,1
2019-03-06,56.39,56.97,56.11,56.31,853463,-0.08,0.86,-0.14,1.53,0.43,1
2019-03-05,55.87,56.49,55.83,56.3,1813887,0.43,0.66,0.76,1.17,0.33,1
2019-03-04,56.18,56.35,55.73,55.98,2005290,-0.2,0.62,-0.36,1.11,0.31,-1
2019-03-01,56.25,56.34,55.22,56.01,698074,-0.24,1.12,-0.43,2.0,0.56,-1
2019-02-28,56.41,56.55,55.82,56.1,1512415,-0.31,0.73,-0.55,1.3,0.36,-1
2019-02-27,56.14,56.68,56.07,56.56,775139,0.42,0.61,0.74,1.08,0.3,1
2019-02-26,56.63,57.19,56.44,56.52,1169632,-0.11,0.75,-0.19,1.33,0.38,-1
2019-02-25,56.66,57.68,56.48,56.63,2152496,-0.03,1.2,-0.05,2.12,0.6,1
2019-02-22,56.05,57.05,56.04,56.45,1403406,0.4,1.01,0.71,1.79,0.5,1
2019-02-21,56.22,56.7,55.28,56.13,1111680,-0.09,1.42,-0.16,2.53,0.71,-1
2019-02-20,57.43,58.22,55.32,56.28,3165390,-1.15,2.9,-2.04,5.15,1.45,-1
2019-02-19,56.75,57.78,56.21,57.44,2104127,0.69,1.57,1.2,2.73,0.79,1
2019-02-15,58.14,58.26,56.6,56.79,1557723,-1.35,1.66,-2.38,2.92,0.83,-1
2019-02-14,58.13,58.29,57.7,57.94,853654,-0.19,0.59,-0.33,1.02,0.29,-1
2019-02-13,58.3,58.48,57.68,58.28,841227,-0.02,0.8,-0.03,1.37,0.4,1
2019-02-12,58.19,58.35,57.39,58.25,909515,0.06,0.96,0.1,1.65,0.48,1
2019-02-11,58.39,58.68,57.69,58.02,717182,-0.37,1.0,-0.64,1.71,0.5,-1
2019-02-08,57.38,58.57,57.38,58.24,1379864,0.86,1.19,1.48,2.04,0.59,1
2019-02-07,59.94,60.34,56.88,57.34,4332344,-2.6,3.46,-4.53,6.03,1.73,-1
2019-02-06,60.94,60.95,59.8,60.71,1218774,-0.23,1.15,-0.38,1.89,0.58,-1
2019-02-05,61.77,61.77,60.68,61.11,796697,-0.66,1.09,-1.08,1.78,0.55,-1
2019-02-04,60.5,61.49,60.3,61.47,2038112,0.97,1.19,1.58,1.94,0.6,1
2019-02-01,59.7,60.93,59.66,60.32,1148244,0.62,1.27,1.03,2.11,0.64,1
2019-01-31,59.0,59.87,58.43,59.7,1312273,0.7,1.44,1.17,2.41,0.72,1
2019-01-30,58.5,59.0,58.4,58.91,687333,0.41,0.6,0.7,1.02,0.3,1
2019-01-29,58.62,58.86,58.15,58.22,1033854,-0.4,0.71,-0.69,1.22,0.36,-1
2019-01-28,58.75,58.82,58.38,58.6,755986,-0.15,0.44,-0.26,0.75,0.22,-1
2019-01-25,59.15,59.77,58.44,58.95,772650,-0.2,1.33,-0.34,2.26,0.67,-1
2019-01-24,59.75,59.8,58.88,59.15,1138643,-0.6,0.92,-1.01,1.56,0.46,-1
2019-01-23,59.6,59.93,59.3,59.71,982094,0.11,0.63,0.18,1.06,0.32,1
2019-01-22,59.4,59.8,58.7,59.42,1168487,0.02,1.1,0.03,1.85,0.55,-1
2019-01-18,59.08,59.9,58.86,59.7,1249822,0.62,1.04,1.04,1.74,0.52,1
2019-01-17,58.05,59.1,58.05,58.74,1144810,0.69,1.05,1.17,1.8,0.53,1
2019-01-16,57.53,58.29,57.48,58.1,1085055,0.57,0.81,0.98,1.39,0.41,1
2019-01-15,56.55,57.5,56.12,57.42,896934,0.87,1.38,1.52,2.4,0.69,1
2019-01-14,56.88,57.11,56.03,56.31,862046,-0.57,1.08,-1.01,1.92,0.54,-1
2019-01-11,57.0,57.15,56.47,56.91,1042520,-0.09,0.68,-0.16,1.19,0.34,-1
2019-01-10,57.89,58.27,56.86,57.15,2899186,-0.74,1.41,-1.29,2.47,0.7,-1
2019-01-09,58.0,59.5,57.87,58.1,1540019,0.1,1.63,0.17,2.81,0.82,-1
2019-01-08,59.05,59.37,58.17,58.39,891182,-0.66,1.2,-1.13,2.06,0.6,-1
2019-01-07,58.79,59.44,58.5,58.8,995609,0.01,0.95,0.02,1.61,0.47,1
2019-01-04,58.44,59.07,57.94,58.68,1110718,0.24,1.13,0.41,1.93,0.57,1
2019-01-03,59.1,59.88,57.79,57.94,1150998,-1.16,2.09,-2.0,3.61,1.05,-1
2019-01-02,58.45,59.61,58.18,59.33,969887,0.88,1.43,1.48,2.41,0.71,1
2018-12-31,58.25,59.64,58.01,58.95,1013818,0.7,1.63,1.19,2.77,0.82,1
2018-12-28,58.48,58.88,57.62,58.2,739643,-0.28,1.26,-0.48,2.16,0.63,-1
2018-12-27,57.27,58.35,56.99,58.24,985850,0.97,1.36,1.67,2.34,0.68,1
2018-12-26,56.02,57.73,55.67,57.65,1210877,1.63,2.06,2.83,3.57,1.03,1
2018-12-24,56.35,56.45,55.54,55.99,675642,-0.36,0.91,-0.64,1.63,0.45,-1
2018-12-21,56.78,57.92,56.51,56.52,1706665,-0.26,1.41,-0.46,2.49,0.71,-1
2018-12-20,57.66,57.93,56.65,57.12,1324558,-0.54,1.28,-0.95,2.24,0.64,-1
2018-12-19,58.25,58.64,57.3,57.7,2663061,-0.55,1.34,-0.95,2.32,0.67,-1
2018-12-18,58.0,58.73,57.84,58.39,1478863,0.39,0.89,0.67,1.52,0.44,1
2018-12-17,58.8,58.84,57.32,57.86,1609321,-0.94,1.52,-1.62,2.63,0.76,-1
2018-12-14,57.69,58.8,57.68,58.37,1543660,0.68,1.12,1.16,1.92,0.56,1
2018-12-13,57.9,58.3,57.82,58.12,1228205,0.22,0.48,0.38,0.83,0.24,1
2018-12-12,57.7,58.83,57.19,57.97,1082336,0.27,1.64,0.47,2.83,0.82,1
2018-12-11,57.35,57.8,57.03,57.16,962799,-0.19,0.77,-0.33,1.35,0.38,1
2018-12-10,56.16,57.23,56.03,57.0,1274017,0.84,1.2,1.47,2.11,0.6,1
2018-12-07,56.64,57.12,56.19,56.47,1470200,-0.17,0.93,-0.3,1.65,0.46,-1
2018-12-06,56.02,56.55,55.43,56.54,1195200,0.52,1.12,0.92,1.98,0.56,1
2018-12-04,57.56,57.81,56.0,56.46,1215721,-1.1,1.81,-1.95,3.21,0.91,-1
2018-12-03,57.57,57.83,56.68,57.56,849142,-0.01,1.15,-0.02,2.0,0.58,1
2018-11-30,56.85,57.56,56.85,57.25,1790119,0.4,0.71,0.7,1.25,0.36,1
2018-11-29,55.04,57.39,55.04,56.87,3718048,1.83,2.35,3.22,4.13,1.18,1
2018-11-28,54.66,55.39,54.6,55.19,545015,0.53,0.79,0.96,1.43,0.39,1
2018-11-27,54.55,55.17,54.25,54.72,1137608,0.17,0.92,0.31,1.68,0.46,1
2018-11-26,54.49,54.68,54.12,54.47,668400,-0.02,0.56,-0.04,1.03,0.28,1
2018-11-23,54.1,55.02,53.56,54.41,365271,0.31,1.46,0.57,2.68,0.73,1
2018-11-21,54.83,55.2,54.21,54.37,796682,-0.46,0.99,-0.85,1.82,0.5,-1
2018-11-20,53.85,54.93,53.84,54.53,808699,0.68,1.09,1.25,2.0,0.54,1
2018-11-19,55.0,55.03,54.2,54.38,764748,-0.62,0.83,-1.14,1.53,0.41,-1
2018-11-16,54.8,55.55,54.64,55.02,779326,0.22,0.91,0.4,1.65,0.45,1
2018-11-15,54.57,54.96,53.89,54.79,837528,0.22,1.07,0.4,1.95,0.54,1
2018-11-14,55.0,55.45,54.53,54.72,725964,-0.28,0.92,-0.51,1.68,0.46,-1
2018-11-13,54.61,55.3,54.18,55.02,821301,0.41,1.12,0.75,2.04,0.56,1
2018-11-12,54.58,54.96,53.78,54.33,1129423,-0.25,1.18,-0.46,2.17,0.59,-1
2018-11-09,54.69,55.65,54.52,54.68,549290,-0.01,1.13,-0.02,2.07,0.56,-1
2018-11-08,55.08,55.38,54.72,55.09,1299207,0.01,0.66,0.02,1.2,0.33,-1
2018-11-07,55.25,55.6,54.68,55.2,632759,-0.05,0.92,-0.09,1.67,0.46,1
2018-11-06,53.42,55.26,53.42,55.19,1364490,1.77,1.84,3.21,3.33,0.92,1
2018-11-05,53.36,54.05,53.12,53.34,814168,-0.02,0.93,-0.04,1.74,0.46,-1
2018-11-02,53.62,54.06,53.08,53.48,795065,-0.14,0.98,-0.26,1.83,0.49,1
2018-11-01,53.02,54.16,52.38,53.4,1288580,0.38,1.78,0.71,3.33,0.89,1
2018-10-31,54.31,55.27,52.0,53.26,2225230,-1.05,3.27,-1.97,6.14,1.64,-1
2018-10-30,54.07,55.0,53.94,54.69,1335881,0.62,1.06,1.13,1.94,0.53,1
2018-10-29,54.24,54.88,53.86,54.29,1557142,0.05,1.02,0.09,1.88,0.51,1
2018-10-26,53.56,54.09,53.26,53.76,873305,0.2,0.83,0.37,1.54,0.42,-1
2018-10-25,54.25,54.96,53.74,54.11,1042756,-0.14,1.23,-0.26,2.26,0.61,1
2018-10-24,54.73,55.36,53.94,53.97,903794,-0.76,1.42,-1.41,2.63,0.71,-1
2018-10-23,54.65,54.85,53.73,54.65,1153012,0.0,1.12,0.0,2.05,0.56,-1
2018-10-22,54.75,55.51,54.35,55.24,1499737,0.49,1.16,0.89,2.1,0.58,1
2018-10-19,54.58,55.35,54.28,54.47,716395,-0.11,1.07,-0.2,1.96,0.54,1
2018-10-18,54.5,54.94,53.93,54.23,748476,-0.27,1.01,-0.5,1.86,0.5,-1
2018-10-17,54.11,55.27,53.8,54.82,3032529,0.71,1.47,1.3,2.68,0.74,1
2018-10-16,53.42,54.6,53.14,54.23,1112046,0.81,1.46,1.49,2.69,0.73,1
2018-10-15,52.69,53.34,52.34,52.99,1035222,0.3,1.0,0.57,1.9,0.5,1
2018-10-12,52.85,53.09,51.78,52.61,973176,-0.24,1.31,-0.46,2.49,0.66,1
2018-10-11,51.27,52.76,51.18,52.0,2448844,0.73,1.58,1.4,3.04,0.79,1
2018-10-10,51.89,51.95,50.79,50.99,1195151,-0.9,1.16,-1.77,2.27,0.58,-1
2018-10-09,52.25,52.36,51.7,52.14,1004774,-0.11,0.66,-0.21,1.27,0.33,-1
2018-10-08,52.94,52.94,51.78,52.25,1414992,-0.69,1.16,-1.32,2.22,0.58,-1
2018-10-05,54.13,54.31,52.97,53.03,1454611,-1.1,1.34,-2.07,2.53,0.67,-1
2018-10-04,54.09,54.26,53.57,53.98,1169903,-0.11,0.69,-0.2,1.28,0.35,-1
2018-10-03,54.24,54.48,53.9,54.3,1180074,0.06,0.58,0.11,1.07,0.29,1
2018-10-02,54.78,54.78,53.86,54.04,1156589,-0.74,0.92,-1.37,1.7,0.46,-1
2018-10-01,54.7,54.94,54.28,54.81,829397,0.11,0.66,0.2,1.2,0.33,1
2018-09-28,54.97,55.39,54.48,54.55,708244,-0.42,0.91,-0.77,1.67,0.46,-1
2018-09-27,55.07,55.39,54.62,55.0,417831,-0.07,0.77,-0.13,1.39,0.38,1
2018-09-26,54.73,55.57,54.73,54.91,591559,0.18,0.84,0.33,1.53,0.42,1
2018-09-25,55.18,55.68,54.62,54.69,698966,-0.49,1.06,-0.9,1.94,0.53,-1
2018-09-24,54.94,55.38,54.74,55.14,436299,0.2,0.64,0.36,1.17,0.32,1
2018-09-21,55.04,55.39,54.62,54.98,1770017,-0.06,0.77,-0.11,1.4,0.39,-1
2018-09-20,54.64,55.68,54.35,55.01,1099749,0.37,1.33,0.67,2.42,0.66,1
2018-09-19,54.79,55.03,54.0,54.21,1212681,-0.58,1.03,-1.07,1.9,0.52,-1
2018-09-18,55.0,55.6,54.65,54.76,1400522,-0.24,0.95,-0.44,1.73,0.48,-1
2018-09-17,55.66,55.9,55.09,55.11,640833,-0.55,0.81,-1.0,1.47,0.4,-1
2018-09-14,55.87,56.27,55.05,55.62,687597,-0.25,1.22,-0.45,2.19,0.61,-1
2018-09-13,55.99,56.29,55.51,55.89,842136,-0.1,0.78,-0.18,1.4,0.39,-1
2018-09-12,54.64,55.99,54.56,55.9,1193940,1.26,1.43,2.25,2.56,0.71,1
2018-09-11,54.29,55.0,54.01,54.54,1332924,0.25,0.99,0.46,1.82,0.5,1
2018-09-10,54.58,55.03,54.22,54.3,1000824,-0.28,0.81,-0.52,1.49,0.41,-1
2018-09-07,55.0,55.25,54.24,54.43,1306956,-0.57,1.01,-1.05,1.86,0.5,-1
2018-09-06,55.91,56.23,55.28,55.3,924612,-0.61,0.95,-1.1,1.72,0.47,-1
2018-09-05,56.01,56.54,55.11,56.24,1105753,0.23,1.43,0.41,2.54,0.71,1
2018-09-04,56.49,57.13,56.12,56.2,791588,-0.29,1.01,-0.52,1.8,0.51,-1
2018-08-31,56.8,57.05,56.25,56.59,563047,-0.21,0.8,-0.37,1.41,0.4,-1
2018-08-30,57.74,57.88,56.65,56.95,617317,-0.79,1.23,-1.39,2.16,0.62,-1
2018-08-29,58.5,58.6,57.65,57.82,444029,-0.68,0.95,-1.18,1.64,0.48,-1
2018-08-28,57.75,58.55,57.59,58.0,809017,0.25,0.96,0.43,1.66,0.48,1
2018-08-27,57.67,57.85,57.1,57.4,347872,-0.27,0.75,-0.47,1.31,0.38,-1
2018-08-24,57.59,57.72,56.97,57.56,1081033,-0.03,0.75,-0.05,1.3,0.38,1
2018-08-23,57.19,57.7,56.98,57.16,597571,-0.03,0.72,-0.05,1.26,0.36,-1
2018-08-22,56.79,58.13,56.7,57.5,740179,0.71,1.43,1.23,2.49,0.71,1
2018-08-21,56.07,56.99,56.07,56.82,1349913,0.75,0.92,1.32,1.62,0.46,1
2018-08-20,56.11,56.3,55.6,56.16,744223,0.05,0.7,0.09,1.25,0.35,1
2018-08-17,56.98,57.16,55.92,56.07,1924664,-0.91,1.24,-1.62,2.21,0.62,-1
2018-08-16,57.3,57.87,56.76,56.91,1085585,-0.39,1.11,-0.69,1.95,0.55,-1
2018-08-15,56.91,58.53,56.42,57.2,1374044,0.29,2.11,0.51,3.69,1.05,-1
2018-08-14,57.08,57.88,56.37,57.45,1171185,0.37,1.51,0.64,2.63,0.76,1
2018-08-13,57.05,57.73,56.5,56.64,839140,-0.41,1.23,-0.72,2.17,0.61,-1
2018-08-10,58.46,58.81,57.43,57.45,1562737,-1.01,1.38,-1.76,2.4,0.69,-1
2018-08-09,58.18,59.1,57.53,58.55,944445,0.37,1.57,0.63,2.67,0.78,1
2018-08-08,59.2,59.61,58.05,58.47,1719461,-0.73,1.56,-1.25,2.67,0.78,-1
2018-08-07,59.66,59.89,58.92,59.2,1895261,-0.46,0.97,-0.78,1.64,0.48,-1
2018-08-06,59.37,59.91,58.54,59.4,1744471,0.03,1.37,0.05,2.31,0.68,1
2018-08-03,57.97,60.41,57.97,59.0,2503511,1.03,2.44,1.75,4.14,1.22,1
2018-08-02,52.29,58.13,52.29,57.74,7077214,5.45,5.84,9.44,10.11,2.92,1
2018-08-01,51.36,51.86,50.51,51.08,1967720,-0.28,1.35,-0.55,2.64,0.68,-1
2018-07-31,51.79,52.55,51.48,51.63,1668839,-0.16,1.07,-0.31,2.07,0.54,-1
2018-07-30,52.09,52.67,51.79,51.96,1199017,-0.13,0.88,-0.25,1.69,0.44,-1
2018-07-27,53.05,53.05,52.1,52.24,740295,-0.81,0.95,-1.55,1.82,0.47,-1
2018-07-26,53.11,53.52,52.6,53.03,682085,-0.08,0.92,-0.15,1.73,0.46,-1
2018-07-25,52.05,53.52,52.05,53.19,962854,1.14,1.47,2.14,2.76,0.74,1
2018-07-24,52.3,52.5,51.6,51.86,817638,-0.44,0.9,-0.85,1.74,0.45,-1
2018-07-23,52.7,52.7,51.98,52.24,855996,-0.46,0.72,-0.88,1.38,0.36,-1
2018-07-20,52.49,53.12,51.98,52.65,1265104,0.16,1.14,0.3,2.17,0.57,1
2018-07-19,52.88,52.99,52.5,52.51,1368718,-0.37,0.49,-0.7,0.93,0.24,-1
2018-07-18,53.81,54.04,53.03,53.18,771407,-0.63,1.01,-1.18,1.9,0.5,-1
2018-07-17,53.54,54.07,53.52,53.81,1174866,0.27,0.55,0.5,1.02,0.27,1
2018-07-16,53.99,54.12,53.53,53.68,856244,-0.31,0.59,-0.58,1.1,0.29,-1
2018-07-13,54.03,54.26,53.61,53.93,572964,-0.1,0.65,-0.19,1.21,0.32,-1
2018-07-12,54.27,54.44,53.8,54.09,1184243,-0.18,0.64,-0.33,1.18,0.32,1
2018-07-11,54.47,54.47,53.9,53.9,905345,-0.57,0.57,-1.06,1.06,0.29,-1
2018-07-10,54.37,54.98,54.24,54.73,1191835,0.36,0.74,0.66,1.35,0.37,1
2018-07-09,53.69,54.43,53.54,54.16,1674955,0.47,0.89,0.87,1.64,0.45,1
2018-07-06,53.3,53.99,53.21,53.55,1597747,0.25,0.78,0.47,1.46,0.39,1
2018-07-05,53.61,53.71,52.84,53.23,1131455,-0.38,0.87,-0.71,1.63,0.43,-1
2018-07-03,53.57,53.97,53.09,53.26,1133495,-0.31,0.88,-0.58,1.65,0.44,-1
2018-07-02,53.43,53.65,52.9,53.39,821815,-0.04,0.75,-0.07,1.4,0.38,-1
2018-06-29,54.0,54.3,53.68,53.72,1111082,-0.28,0.62,-0.52,1.15,0.31,-1
2018-06-28,53.73,54.03,53.17,53.73,1058972,0.0,0.86,0.0,1.6,0.43,-1
2018-06-27,54.08,54.52,53.56,53.78,1069660,-0.3,0.96,-0.56,1.79,0.48,-1
2018-06-26,53.71,54.69,53.47,54.04,1645173,0.33,1.22,0.61,2.26,0.61,1
2018-06-25,54.1,54.32,53.27,53.6,1220558,-0.5,1.05,-0.93,1.96,0.52,-1
2018-06-22,53.84,54.23,53.7,54.06,2909577,0.22,0.53,0.41,0.98,0.26,1
2018-06-21,54.47,54.85,53.63,53.92,1089797,-0.55,1.22,-1.02,2.26,0.61,-1
2018-06-20,54.36,54.58,53.8,54.3,1096496,-0.06,0.78,-0.11,1.44,0.39,1
2018-06-19,53.58,54.04,53.58,53.95,581884,0.37,0.47,0.69,0.86,0.23,-1
2018-06-18,53.82,54.12,53.52,54.07,1036170,0.25,0.6,0.46,1.11,0.3,1
2018-06-15,53.92,54.8,53.7,54.06,1792204,0.14,1.1,0.26,2.03,0.55,1
2018-06-14,53.56,54.38,53.09,54.0,1083026,0.44,1.29,0.81,2.39,0.64,1
2018-06-13,53.58,53.58,52.77,53.2,757719,-0.38,0.81,-0.71,1.52,0.4,-1
2018-06-12,53.19,53.87,53.19,53.62,822433,0.43,0.68,0.8,1.27,0.34,1
2018-06-11,53.3,53.77,52.61,53.09,6597300,-0.21,1.16,-0.4,2.18,0.58,-1
2018-06-08,52.26,55.98,52.26,53.4,2416898,1.14,3.72,2.13,6.97,1.86,1
2018-06-07,52.33,52.48,51.45,52.13,918319,-0.2,1.03,-0.38,1.98,0.51,-1
2018-06-06,52.23,52.61,52.04,52.37,764003,0.14,0.57,0.27,1.09,0.29,1
2018-06-05,51.55,52.25,51.5,52.08,1756901,0.53,0.75,1.02,1.44,0.38,1
2018-06-04,51.15,51.72,50.71,51.61,1039173,0.46,1.01,0.89,1.96,0.5,1
2018-06-01,50.83,51.22,50.03,50.7,1693148,-0.13,1.19,-0.26,2.35,0.59,-1
2018-05-31,49.52,50.93,49.52,50.77,2391331,1.25,1.41,2.46,2.78,0.7,1
2018-05-30,49.44,49.96,49.2,49.57,1434661,0.13,0.76,0.26,1.53,0.38,1
2018-05-29,48.36,50.1,48.15,49.06,3595862,0.7,1.95,1.43,3.97,0.98,1
2018-05-25,50.0,51.5,48.25,48.7,6844137,-1.3,3.25,-2.67,6.67,1.62,-1
2018-05-24,54.0,54.19,52.91,53.86,1472838,-0.14,1.28,-0.26,2.38,0.64,-1
2018-05-23,53.85,54.27,53.66,54.0,1602462,0.15,0.61,0.28,1.13,0.31,-1
2018-05-22,54.1,54.47,53.69,54.0,2651767,-0.1,0.78,-0.19,1.44,0.39,1
2018-05-21,53.99,54.13,53.56,53.69,1662284,-0.3,0.57,-0.56,1.06,0.29,-1
2018-05-18,53.26,53.8,53.12,53.7,1145886,0.44,0.68,0.82,1.27,0.34,1
2018-05-17,54.85,54.87,53.07,53.22,2916809,-1.63,1.8,-3.06,3.38,0.9,-1
2018-05-16,55.0,55.64,54.74,55.05,6037379,0.05,0.9,0.09,1.63,0.45,1
2018-05-15,55.05,55.5,54.76,55.0,1501428,-0.05,0.74,-0.09,1.35,0.37,-1
2018-05-14,111.93,112.68,110.78,111.17,569021,-0.76,1.9,-0.68,1.71,0.95,-1
2018-05-11,111.46,111.93,110.51,111.53,401347,0.07,1.42,0.06,1.27,0.71,1
2018-05-10,111.98,112.0,111.12,111.46,525218,-0.52,0.89,-0.47,0.79,0.44,1
2018-05-09,110.63,111.34,109.8,111.17,732531,0.54,1.54,0.49,1.39,0.77,1
2018-05-08,112.64,113.38,109.78,110.42,1106094,-2.22,3.6,-2.01,3.26,1.8,-1
2018-05-07,111.0,113.49,110.9,112.96,1423819,1.96,2.59,1.74,2.29,1.29,1
2018-05-04,105.52,111.5,104.34,111.0,1777154,5.48,7.16,4.94,6.45,3.58,1
2018-05-03,105.6,106.33,104.85,106.25,903652,0.65,1.48,0.61,1.39,0.74,1
2018-05-02,105.67,106.71,105.26,105.57,650964,-0.1,1.45,-0.09,1.37,0.72,-1
2018-05-01,105.69,106.48,104.99,105.94,644250,0.25,1.49,0.24,1.41,0.75,1
2018-04-30,106.33,107.24,104.59,105.73,625406,-0.6,2.65,-0.57,2.51,1.32,-1
2018-04-27,106.01,106.37,104.58,106.02,780364,0.01,1.79,0.01,1.69,0.9,1
2018-04-26,103.71,106.39,103.51,105.86,1092908,2.15,2.88,2.03,2.72,1.44,1
2018-04-25,102.0,104.14,101.64,103.3,947419,1.3,2.5,1.26,2.42,1.25,1
2018-04-24,102.74,103.84,101.57,102.0,1407998,-0.74,2.27,-0.73,2.23,1.14,-1
2018-04-23,103.05,103.81,101.83,102.31,687062,-0.74,1.98,-0.72,1.94,0.99,-1
2018-04-20,103.41,104.11,102.49,103.04,813420,-0.37,1.62,-0.36,1.57,0.81,-1
2018-04-19,103.1,103.9,102.41,103.21,713804,0.11,1.49,0.11,1.44,0.75,-1
2018-04-18,104.55,104.97,103.26,103.63,985762,-0.92,1.71,-0.89,1.65,0.85,1
2018-04-17,101.6,103.38,101.56,103.02,992214,1.42,1.82,1.38,1.77,0.91,1
2018-04-16,101.28,102.2,101.28,101.46,394451,0.18,0.92,0.18,0.91,0.46,1
2018-04-13,101.63,101.95,100.25,100.66,486662,-0.97,1.7,-0.96,1.69,0.85,-1
