Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-07,21.43,21.9,21.22,21.8,633979,0.37,0.68,1.7,3.12,0.34,1
2022-06-06,22.04,22.06,21.5,21.66,590960,-0.38,0.56,-1.75,2.59,0.28,-1
2022-06-03,21.89,21.94,21.5,21.74,765870,-0.15,0.44,-0.69,2.02,0.22,-1
2022-06-02,20.86,22.07,20.76,22.01,713815,1.15,1.31,5.22,5.95,0.65,1
2022-06-01,21.51,21.68,20.84,21.02,1018252,-0.49,0.84,-2.33,4.0,0.42,-1
2022-05-31,21.43,21.58,21.07,21.47,1147927,0.04,0.51,0.19,2.38,0.25,-1
2022-05-27,21.5,21.59,21.12,21.53,1143781,0.03,0.47,0.14,2.18,0.23,1
2022-05-26,21.17,21.54,21.17,21.23,804382,0.06,0.38,0.28,1.77,0.19,1
2022-05-25,21.24,21.48,20.79,21.22,740952,-0.02,0.69,-0.09,3.25,0.35,1
2022-05-24,21.53,21.64,20.79,21.16,578559,-0.37,0.85,-1.75,4.02,0.43,-1
2022-05-23,21.88,21.88,21.14,21.69,858485,-0.19,0.74,-0.88,3.41,0.37,1
2022-05-20,22.13,22.33,21.03,21.66,839719,-0.47,1.3,-2.17,6.0,0.65,-1
2022-05-19,21.38,22.23,21.38,21.73,944908,0.35,0.85,1.61,3.91,0.43,1
2022-05-18,22.15,22.51,21.61,21.68,970546,-0.47,0.9,-2.17,4.15,0.45,-1
2022-05-17,22.65,22.81,22.22,22.59,1364375,-0.06,0.59,-0.27,2.61,0.29,1
2022-05-16,22.49,22.91,22.24,22.27,1543347,-0.22,0.68,-0.99,3.03,0.34,-1
2022-05-13,21.08,22.87,21.08,22.52,1839927,1.44,1.79,6.39,7.95,0.9,1
2022-05-12,19.9,21.12,19.7,21.04,2018622,1.14,1.41,5.42,6.73,0.71,1
2022-05-11,19.8,21.82,19.58,20.15,2810487,0.35,2.24,1.74,11.12,1.12,1
2022-05-10,20.01,20.29,18.75,19.81,2240172,-0.2,1.54,-1.01,7.77,0.77,1
2022-05-09,20.52,21.09,18.73,19.11,3154416,-1.41,2.36,-7.38,12.35,1.18,-1
2022-05-06,22.15,22.15,20.86,20.99,2719110,-1.16,1.29,-5.53,6.15,0.64,-1
2022-05-05,22.83,22.92,21.75,22.18,1528244,-0.65,1.17,-2.93,5.28,0.59,-1
2022-05-04,22.85,23.03,21.93,22.97,1201059,0.12,1.1,0.52,4.79,0.55,1
2022-05-03,23.17,23.38,22.72,22.73,1325075,-0.44,0.66,-1.94,2.9,0.33,-1
2022-05-02,22.41,23.29,22.22,23.27,1654377,0.86,1.07,3.7,4.6,0.54,1
2022-04-29,22.7,23.23,22.47,22.52,895690,-0.18,0.76,-0.8,3.37,0.38,-1
2022-04-28,23.11,23.26,22.28,22.99,1379963,-0.12,0.98,-0.52,4.26,0.49,-1
2022-04-27,23.72,23.94,23.0,23.03,1606448,-0.69,0.94,-3.0,4.08,0.47,-1
2022-04-26,24.67,25.05,23.53,23.63,1157169,-1.04,1.52,-4.4,6.43,0.76,-1
2022-04-25,24.53,25.06,24.38,25.0,1875882,0.47,0.68,1.88,2.74,0.34,1
2022-04-22,26.52,26.61,24.36,24.49,1297828,-2.03,2.25,-8.29,9.19,1.12,-1
2022-04-21,27.4,27.81,26.54,26.7,792014,-0.7,1.27,-2.62,4.76,0.63,-1
2022-04-20,27.3,27.59,27.0,27.3,836181,0.0,0.59,0.0,2.16,0.29,1
2022-04-19,26.21,27.2,26.21,27.09,614623,0.88,0.99,3.25,3.65,0.49,1
2022-04-18,26.52,26.53,25.87,26.35,827142,-0.17,0.66,-0.65,2.5,0.33,-1
2022-04-14,27.72,27.73,26.58,26.59,781171,-1.13,1.15,-4.25,4.32,0.58,-1
2022-04-13,27.25,27.63,26.84,27.46,1047663,0.21,0.79,0.76,2.89,0.4,1
2022-04-12,26.69,27.86,26.56,27.4,1329736,0.71,1.3,2.59,4.76,0.65,1
2022-04-11,26.52,26.65,25.75,26.43,968429,-0.09,0.9,-0.34,3.41,0.45,-1
2022-04-08,26.41,26.8,26.31,26.52,632322,0.11,0.49,0.41,1.85,0.25,-1
2022-04-07,26.38,26.76,26.28,26.54,859107,0.16,0.48,0.6,1.81,0.24,1
2022-04-06,25.63,26.51,25.34,26.31,1287981,0.68,1.17,2.58,4.45,0.59,1
2022-04-05,26.45,26.61,25.8,25.87,1825985,-0.58,0.81,-2.24,3.13,0.4,-1
2022-04-04,26.89,26.89,26.04,26.48,1078506,-0.41,0.86,-1.55,3.23,0.43,-1
2022-04-01,26.81,27.66,26.66,26.69,1217305,-0.12,1.0,-0.45,3.74,0.5,-1
2022-03-31,26.21,26.96,26.21,26.76,1764270,0.55,0.75,2.06,2.8,0.38,1
2022-03-30,26.59,26.87,26.13,26.29,780196,-0.3,0.74,-1.14,2.81,0.37,-1
2022-03-29,25.86,26.58,25.69,26.55,1374246,0.69,0.89,2.6,3.35,0.44,1
2022-03-28,25.36,25.62,25.19,25.36,610723,0.0,0.43,0.0,1.69,0.21,-1
2022-03-25,25.25,25.67,25.06,25.4,1439596,0.15,0.61,0.59,2.4,0.31,1
2022-03-24,24.57,25.22,24.24,25.09,994856,0.52,0.98,2.07,3.93,0.49,1
2022-03-23,25.41,25.59,24.2,24.43,806768,-0.98,1.39,-4.01,5.69,0.69,-1
2022-03-22,24.99,25.74,24.69,25.65,1893044,0.66,1.05,2.57,4.09,0.52,1
2022-03-21,25.52,25.57,24.71,24.99,1443492,-0.53,0.86,-2.12,3.44,0.43,-1
2022-03-18,25.74,26.33,25.34,25.4,2568876,-0.34,0.99,-1.34,3.9,0.49,-1
2022-03-17,24.99,25.78,24.85,25.56,1509754,0.57,0.93,2.23,3.64,0.46,1
2022-03-16,24.27,25.13,24.08,24.96,931240,0.69,1.05,2.76,4.21,0.53,1
2022-03-15,23.9,24.53,23.69,24.2,966179,0.3,0.84,1.24,3.47,0.42,1
2022-03-14,24.77,24.9,23.64,23.86,1111601,-0.91,1.25,-3.81,5.24,0.62,-1
2022-03-11,26.1,26.1,24.52,24.63,860699,-1.47,1.58,-5.97,6.41,0.79,-1
2022-03-10,26.54,26.68,25.92,26.09,942184,-0.45,0.77,-1.72,2.93,0.38,-1
2022-03-09,25.91,27.31,25.68,27.08,951914,1.17,1.63,4.32,6.02,0.81,1
2022-03-08,25.95,26.17,25.23,25.28,1181195,-0.67,0.94,-2.65,3.72,0.47,-1
2022-03-07,26.29,26.4,25.8,25.95,817451,-0.34,0.6,-1.31,2.31,0.3,-1
2022-03-04,26.55,27.09,25.78,26.18,1264628,-0.37,1.31,-1.41,5.0,0.65,-1
2022-03-03,27.69,27.73,26.61,26.74,772346,-0.95,1.12,-3.55,4.19,0.56,-1
2022-03-02,27.15,27.57,26.58,27.33,901348,0.18,0.99,0.66,3.62,0.5,1
2022-03-01,27.12,27.54,26.96,27.21,1080125,0.09,0.58,0.33,2.13,0.29,1
2022-02-28,26.9,27.35,26.79,27.19,1247810,0.29,0.56,1.07,2.06,0.28,-1
2022-02-25,26.78,27.28,26.2,27.21,1378163,0.43,1.08,1.58,3.97,0.54,1
2022-02-24,24.76,27.34,24.72,27.05,3370506,2.29,2.62,8.47,9.7,1.31,1
2022-02-23,26.06,26.28,25.29,25.39,953919,-0.67,0.99,-2.64,3.9,0.5,-1
2022-02-22,25.92,26.72,25.49,25.86,1092829,-0.06,1.23,-0.23,4.76,0.62,-1
2022-02-18,25.7,27.19,25.7,26.38,1612416,0.68,1.49,2.58,5.65,0.75,1
2022-02-17,25.11,26.47,23.03,25.78,2130810,0.68,3.44,2.62,13.34,1.72,-1
2022-02-16,26.05,26.47,25.09,26.06,1884792,0.01,1.38,0.04,5.3,0.69,-1
2022-02-15,25.49,26.52,25.49,26.48,1193968,0.99,1.03,3.74,3.89,0.52,1
2022-02-14,25.18,25.72,24.91,25.27,1010656,0.09,0.81,0.36,3.21,0.4,1
2022-02-11,25.33,25.75,24.86,25.22,944840,-0.11,0.89,-0.44,3.53,0.45,-1
2022-02-10,24.65,25.78,24.64,25.26,914066,0.61,1.14,2.41,4.49,0.57,1
2022-02-09,24.84,25.5,24.78,25.08,765717,0.24,0.71,0.96,2.85,0.36,1
2022-02-08,23.91,24.52,23.74,24.45,958165,0.54,0.78,2.21,3.19,0.39,1
2022-02-07,23.21,24.42,23.17,23.95,734357,0.74,1.25,3.09,5.22,0.62,1
2022-02-04,23.24,23.53,22.88,23.29,831138,0.05,0.65,0.21,2.79,0.33,-1
2022-02-03,22.91,23.76,22.91,23.36,691838,0.45,0.86,1.93,3.66,0.43,1
2022-02-02,23.57,23.57,22.92,23.25,870366,-0.32,0.64,-1.38,2.77,0.32,-1
2022-02-01,23.78,23.96,23.01,23.5,1167372,-0.28,0.95,-1.19,4.04,0.47,-1
2022-01-31,22.25,23.9,22.25,23.78,1114118,1.53,1.66,6.43,6.96,0.83,1
2022-01-28,21.81,22.32,21.42,22.32,615185,0.51,0.9,2.28,4.03,0.45,1
2022-01-27,21.88,22.32,21.63,21.73,1644338,-0.15,0.69,-0.69,3.15,0.34,-1
2022-01-26,22.08,22.67,21.64,21.81,1165781,-0.27,1.03,-1.24,4.72,0.52,-1
2022-01-25,22.17,22.41,21.32,21.81,1208966,-0.36,1.09,-1.65,5.0,0.54,-1
2022-01-24,21.2,22.42,21.02,22.36,1409215,1.16,1.4,5.19,6.26,0.7,1
2022-01-21,21.83,22.18,21.4,21.54,1728026,-0.29,0.78,-1.35,3.62,0.39,-1
2022-01-20,20.98,22.41,20.69,21.95,2321863,0.97,1.72,4.42,7.84,0.86,1
2022-01-19,20.83,21.43,20.45,20.8,1755995,-0.03,0.98,-0.14,4.69,0.49,1
2022-01-18,19.83,21.33,19.42,20.7,2381907,0.87,1.91,4.2,9.23,0.95,1
2022-01-14,20.89,21.18,19.94,20.12,925761,-0.77,1.24,-3.83,6.16,0.62,-1
2022-01-13,22.4,22.42,20.97,21.01,905265,-1.39,1.45,-6.62,6.9,0.73,-1
2022-01-12,22.91,23.02,22.26,22.38,816758,-0.53,0.76,-2.37,3.4,0.38,-1
2022-01-11,23.06,23.22,22.46,23.02,1508261,-0.04,0.77,-0.17,3.32,0.38,1
2022-01-10,22.44,23.04,21.69,23.0,2439501,0.56,1.35,2.43,5.87,0.67,-1
2022-01-07,23.15,23.48,22.61,23.35,1151872,0.2,0.87,0.86,3.73,0.44,1
2022-01-06,23.89,24.14,23.24,23.25,857182,-0.64,0.91,-2.75,3.89,0.45,-1
2022-01-05,25.29,25.43,23.83,23.86,866454,-1.43,1.6,-5.99,6.71,0.8,-1
2022-01-04,25.63,25.97,25.0,25.12,1146714,-0.51,0.97,-2.03,3.86,0.48,-1
2022-01-03,25.45,25.72,24.8,25.7,1110563,0.25,0.92,0.97,3.58,0.46,1
2021-12-31,25.17,25.82,25.17,25.49,2022293,0.32,0.65,1.26,2.55,0.32,1
2021-12-30,25.28,25.59,25.15,25.2,683638,-0.08,0.44,-0.32,1.75,0.22,-1
2021-12-29,25.38,25.54,25.19,25.37,658356,-0.01,0.35,-0.04,1.38,0.17,1
2021-12-28,24.97,25.69,24.97,25.26,629489,0.29,0.72,1.15,2.85,0.36,1
2021-12-27,24.53,25.13,24.24,24.88,696265,0.35,0.89,1.41,3.58,0.45,1
2021-12-23,24.41,24.65,23.93,24.29,834724,-0.12,0.72,-0.49,2.96,0.36,1
2021-12-22,24.22,24.49,24.09,24.18,593357,-0.04,0.4,-0.17,1.65,0.2,-1
2021-12-21,23.92,24.32,23.75,24.24,435897,0.32,0.57,1.32,2.35,0.29,1
2021-12-20,24.11,24.34,23.38,23.66,827841,-0.45,0.95,-1.9,4.04,0.48,-1
2021-12-17,23.18,24.37,22.86,24.23,3058236,1.05,1.51,4.33,6.23,0.76,1
2021-12-16,24.19,24.25,23.1,23.2,1036198,-0.99,1.15,-4.27,4.96,0.57,-1
2021-12-15,23.97,24.27,23.24,24.04,777280,0.07,1.02,0.29,4.26,0.51,1
2021-12-14,23.7,24.35,23.6,23.94,830432,0.24,0.75,1.0,3.13,0.38,1
2021-12-13,23.85,24.12,23.5,23.85,1020776,0.0,0.62,0.0,2.6,0.31,-1
2021-12-10,24.69,24.91,24.05,24.05,524426,-0.64,0.86,-2.66,3.58,0.43,-1
2021-12-09,25.0,25.44,24.6,24.61,444852,-0.39,0.84,-1.58,3.41,0.42,-1
2021-12-08,24.95,25.61,24.8,25.25,1240838,0.3,0.81,1.19,3.21,0.4,1
2021-12-07,24.5,25.3,24.44,24.96,1381259,0.46,0.86,1.84,3.45,0.43,1
2021-12-06,24.52,24.82,24.09,24.3,555363,-0.22,0.73,-0.91,3.0,0.37,1
2021-12-03,24.53,24.58,23.85,24.06,801156,-0.47,0.72,-1.95,3.01,0.36,-1
2021-12-02,24.4,24.41,23.95,24.18,655199,-0.22,0.46,-0.91,1.9,0.23,1
2021-12-01,24.07,24.88,23.92,23.97,920789,-0.1,0.96,-0.42,4.01,0.48,1
2021-11-30,23.82,24.12,23.53,23.82,1030546,0.0,0.59,0.0,2.48,0.29,-1
2021-11-29,24.26,24.89,23.94,24.0,781063,-0.26,0.95,-1.08,3.96,0.47,-1
2021-11-26,24.67,24.78,23.9,24.0,964007,-0.67,0.89,-2.79,3.69,0.44,-1
2021-11-24,25.34,25.38,24.96,25.17,345145,-0.17,0.42,-0.68,1.67,0.21,-1
2021-11-23,25.32,25.49,24.48,25.34,661083,0.02,1.0,0.08,3.97,0.5,1
2021-11-22,25.3,25.68,25.03,25.33,753307,0.03,0.65,0.12,2.57,0.32,1
2021-11-19,25.26,25.42,24.73,25.2,583536,-0.06,0.69,-0.24,2.74,0.35,-1
2021-11-18,25.54,25.6,25.12,25.29,742205,-0.25,0.48,-0.99,1.9,0.24,-1
2021-11-17,25.7,25.97,25.49,25.59,611482,-0.11,0.48,-0.43,1.88,0.24,-1
2021-11-16,25.89,25.97,25.39,25.81,605167,-0.08,0.58,-0.31,2.25,0.29,1
2021-11-15,25.23,26.17,24.99,25.8,946799,0.57,1.18,2.21,4.57,0.59,1
2021-11-12,25.66,25.76,24.68,25.26,1226393,-0.4,1.08,-1.58,4.27,0.54,-1
2021-11-11,25.3,25.8,25.3,25.5,745108,0.2,0.5,0.78,1.96,0.25,1
2021-11-10,25.36,25.59,25.06,25.3,775772,-0.06,0.53,-0.24,2.09,0.27,-1
2021-11-09,25.51,25.64,25.07,25.6,722574,0.09,0.57,0.35,2.23,0.29,-1
2021-11-08,26.32,26.44,25.4,25.65,854568,-0.67,1.04,-2.61,4.05,0.52,-1
2021-11-05,25.79,26.25,25.51,26.24,1310187,0.45,0.74,1.71,2.82,0.37,1
2021-11-04,25.71,26.06,25.47,25.52,1032976,-0.19,0.59,-0.74,2.31,0.29,-1
2021-11-03,23.98,25.75,23.57,25.6,2245571,1.62,2.18,6.33,8.52,1.09,1
2021-11-02,23.0,24.75,22.54,24.1,3124981,1.1,2.21,4.56,9.17,1.11,1
2021-11-01,21.73,22.42,21.55,21.77,2814292,0.04,0.87,0.18,4.0,0.44,1
2021-10-29,21.42,21.8,21.38,21.7,586177,0.28,0.42,1.29,1.94,0.21,1
2021-10-28,21.39,21.65,21.2,21.47,462619,0.08,0.45,0.37,2.1,0.22,1
2021-10-27,21.65,21.76,21.07,21.2,587802,-0.45,0.69,-2.12,3.25,0.35,-1
2021-10-26,21.87,21.97,21.71,21.74,727804,-0.13,0.26,-0.6,1.2,0.13,-1
2021-10-25,22.23,22.46,21.74,21.94,574351,-0.29,0.72,-1.32,3.28,0.36,-1
2021-10-22,22.87,22.87,22.0,22.15,1287494,-0.72,0.87,-3.25,3.93,0.44,-1
2021-10-21,22.8,23.0,22.59,22.76,539792,-0.04,0.41,-0.18,1.8,0.21,-1
2021-10-20,22.37,23.0,22.37,22.8,875223,0.43,0.63,1.89,2.76,0.31,1
2021-10-19,22.13,22.58,22.09,22.34,678729,0.21,0.49,0.94,2.19,0.24,1
2021-10-18,22.42,22.6,21.92,22.0,1253294,-0.42,0.68,-1.91,3.09,0.34,-1
2021-10-15,22.96,23.03,22.48,22.51,679746,-0.45,0.55,-2.0,2.44,0.28,-1
2021-10-14,23.22,23.24,22.65,22.71,771117,-0.51,0.59,-2.25,2.58,0.29,-1
2021-10-13,23.11,23.46,22.72,22.79,682807,-0.32,0.73,-1.4,3.23,0.37,-1
2021-10-12,23.11,23.49,22.3,23.03,862615,-0.08,1.19,-0.35,5.17,0.59,-1
2021-10-11,23.33,23.54,23.1,23.15,493018,-0.18,0.44,-0.78,1.9,0.22,-1
2021-10-08,23.08,23.53,22.9,23.4,677365,0.32,0.64,1.37,2.71,0.32,1
2021-10-07,22.47,23.29,22.47,23.26,644125,0.79,0.82,3.4,3.53,0.41,1
2021-10-06,22.48,22.74,22.23,22.46,702821,-0.02,0.51,-0.09,2.27,0.25,-1
2021-10-05,22.45,23.17,22.28,22.7,1154929,0.25,0.89,1.1,3.92,0.45,1
2021-10-04,22.87,23.19,22.23,22.41,1536452,-0.46,0.96,-2.05,4.28,0.48,-1
2021-10-01,22.11,22.64,21.75,22.57,1466741,0.46,0.89,2.04,3.92,0.44,1
2021-09-30,22.03,22.3,21.94,22.01,1042068,-0.02,0.36,-0.09,1.64,0.18,1
2021-09-29,21.38,21.78,21.29,21.54,746147,0.16,0.49,0.74,2.27,0.25,1
2021-09-28,21.48,21.56,21.11,21.3,759111,-0.18,0.45,-0.85,2.1,0.22,-1
2021-09-27,21.32,21.7,21.12,21.65,636399,0.33,0.58,1.52,2.68,0.29,1
2021-09-24,21.51,21.64,21.21,21.33,489432,-0.18,0.43,-0.84,2.02,0.21,-1
2021-09-23,21.73,21.98,21.55,21.63,572943,-0.1,0.43,-0.46,1.99,0.21,1
2021-09-22,21.39,21.65,21.09,21.6,566060,0.21,0.56,0.97,2.59,0.28,1
2021-09-21,21.38,21.63,21.29,21.34,706037,-0.04,0.34,-0.19,1.58,0.17,1
2021-09-20,21.25,21.5,20.98,21.29,1399865,0.04,0.52,0.19,2.44,0.26,-1
2021-09-17,21.17,21.78,20.98,21.62,4785486,0.45,0.79,2.08,3.68,0.4,1
2021-09-16,20.83,21.13,20.28,21.03,1301876,0.2,0.85,0.95,4.04,0.42,1
2021-09-15,20.12,20.66,20.0,20.66,1236760,0.54,0.66,2.61,3.17,0.33,1
2021-09-14,20.47,20.95,20.16,20.24,981359,-0.23,0.79,-1.14,3.9,0.39,-1
2021-09-13,20.28,20.49,19.97,20.39,1130775,0.11,0.52,0.54,2.55,0.26,1
2021-09-10,19.93,20.47,19.91,20.15,999646,0.22,0.56,1.09,2.78,0.28,1
2021-09-09,19.39,20.24,19.35,19.91,1001598,0.52,0.88,2.61,4.45,0.44,1
2021-09-08,19.89,19.91,19.27,19.38,1164681,-0.51,0.64,-2.63,3.3,0.32,-1
2021-09-07,19.95,20.4,19.92,20.02,956836,0.07,0.48,0.35,2.4,0.24,1
2021-09-03,19.49,19.98,19.35,19.84,1057869,0.35,0.62,1.76,3.15,0.31,1
2021-09-02,19.81,19.81,19.5,19.57,1040039,-0.24,0.31,-1.23,1.58,0.15,-1
2021-09-01,19.86,19.9,19.51,19.72,1076566,-0.14,0.39,-0.71,1.98,0.19,-1
2021-08-31,19.54,19.78,19.24,19.72,889378,0.18,0.55,0.91,2.76,0.27,1
2021-08-30,19.48,19.64,19.35,19.47,930759,-0.02,0.29,-0.08,1.49,0.14,-1
2021-08-27,18.86,19.58,18.71,19.48,1196999,0.62,0.86,3.18,4.44,0.43,1
2021-08-26,19.46,19.5,18.82,18.85,696730,-0.61,0.68,-3.24,3.63,0.34,-1
2021-08-25,19.56,19.63,19.33,19.45,569162,-0.11,0.3,-0.57,1.54,0.15,-1
2021-08-24,19.74,19.75,19.46,19.54,506141,-0.2,0.29,-1.02,1.48,0.14,-1
2021-08-23,19.89,19.89,19.45,19.74,544876,-0.15,0.44,-0.76,2.2,0.22,-1
2021-08-20,19.1,19.76,19.01,19.74,987405,0.64,0.75,3.24,3.8,0.38,1
2021-08-19,19.55,19.65,19.04,19.14,627305,-0.41,0.61,-2.14,3.19,0.3,-1
2021-08-18,19.67,19.98,19.57,19.71,530764,0.04,0.41,0.2,2.08,0.21,1
2021-08-17,19.75,19.87,19.5,19.7,995098,-0.05,0.38,-0.25,1.9,0.19,-1
2021-08-16,20.18,20.4,19.9,19.95,553855,-0.23,0.5,-1.15,2.51,0.25,-1
2021-08-13,20.23,20.37,20.06,20.2,727811,-0.03,0.32,-0.15,1.56,0.16,-1
2021-08-12,20.01,20.31,19.84,20.3,708219,0.29,0.47,1.43,2.32,0.23,1
2021-08-11,19.93,20.18,19.77,20.07,697658,0.14,0.41,0.7,2.02,0.2,1
2021-08-10,20.67,20.67,19.72,19.76,622064,-0.91,0.95,-4.61,4.81,0.48,-1
2021-08-09,20.7,21.04,20.61,20.7,568377,0.0,0.43,0.0,2.05,0.21,-1
2021-08-06,20.85,21.11,20.32,20.8,1045104,-0.05,0.79,-0.24,3.82,0.4,1
2021-08-05,21.16,21.19,20.54,20.65,1300983,-0.51,0.64,-2.47,3.12,0.32,-1
2021-08-04,21.3,21.68,21.18,21.21,777138,-0.09,0.5,-0.42,2.36,0.25,-1
2021-08-03,21.6,22.14,21.07,21.51,917916,-0.09,1.07,-0.42,4.97,0.54,1
2021-08-02,21.4,21.89,21.19,21.24,900231,-0.16,0.7,-0.75,3.3,0.35,-1
2021-07-30,21.05,21.47,21.05,21.41,611771,0.36,0.42,1.68,1.96,0.21,1
2021-07-29,21.07,21.42,20.94,21.19,746928,0.12,0.48,0.57,2.27,0.24,1
2021-07-28,20.81,21.15,20.64,20.97,840002,0.16,0.51,0.76,2.43,0.25,1
2021-07-27,20.83,20.95,20.47,20.71,676060,-0.12,0.48,-0.58,2.32,0.24,-1
2021-07-26,20.85,20.92,20.52,20.86,620266,0.01,0.41,0.05,1.94,0.2,1
2021-07-23,20.72,20.87,20.36,20.82,445973,0.1,0.51,0.48,2.45,0.26,1
2021-07-22,20.71,21.0,20.54,20.62,1046882,-0.09,0.45,-0.44,2.21,0.23,1
2021-07-21,20.53,20.73,20.3,20.45,914804,-0.08,0.43,-0.39,2.1,0.21,-1
2021-07-20,20.0,20.74,19.94,20.5,1472676,0.5,0.79,2.44,3.88,0.4,1
2021-07-19,19.92,20.44,19.79,19.88,1018916,-0.04,0.65,-0.2,3.29,0.33,-1
2021-07-16,20.53,20.71,20.03,20.26,2284761,-0.27,0.68,-1.33,3.36,0.34,-1
2021-07-15,20.36,20.52,20.03,20.26,656436,-0.1,0.49,-0.49,2.42,0.24,-1
2021-07-14,21.21,21.26,20.51,20.58,706420,-0.63,0.75,-3.06,3.64,0.38,-1
2021-07-13,21.94,21.94,21.18,21.2,702010,-0.74,0.76,-3.49,3.58,0.38,-1
2021-07-12,22.21,22.22,21.69,22.07,584514,-0.14,0.53,-0.63,2.41,0.27,-1
2021-07-09,22.41,22.49,22.21,22.28,463436,-0.13,0.28,-0.58,1.26,0.14,-1
2021-07-08,22.09,22.56,21.71,22.3,1000514,0.21,0.84,0.94,3.79,0.42,-1
2021-07-07,22.66,22.87,22.14,22.48,1397654,-0.18,0.73,-0.8,3.25,0.37,-1
2021-07-06,22.36,22.62,22.01,22.55,814255,0.19,0.61,0.84,2.71,0.3,1
2021-07-02,22.6,22.68,22.21,22.38,757199,-0.22,0.47,-0.98,2.1,0.23,-1
2021-07-01,22.05,22.6,22.05,22.46,1110073,0.41,0.55,1.83,2.45,0.28,1
2021-06-30,22.0,22.35,21.66,22.24,1473191,0.24,0.69,1.08,3.1,0.35,1
2021-06-29,22.64,22.64,22.03,22.12,808495,-0.52,0.61,-2.35,2.76,0.3,-1
2021-06-28,22.68,22.86,22.41,22.55,770065,-0.13,0.45,-0.6,2.0,0.22,-1
2021-06-25,22.65,22.88,22.33,22.65,2216378,0.0,0.55,0.0,2.43,0.28,1
2021-06-24,22.66,22.66,22.25,22.51,1431801,-0.15,0.41,-0.67,1.82,0.21,1
2021-06-23,22.2,22.9,22.2,22.5,977438,0.3,0.7,1.36,3.13,0.35,1
2021-06-22,22.37,22.54,22.14,22.47,1499762,0.1,0.4,0.45,1.78,0.2,1
2021-06-21,21.51,22.38,21.35,22.27,1833869,0.76,1.02,3.41,4.6,0.51,1
2021-06-18,21.94,22.06,21.38,21.5,3089879,-0.44,0.68,-2.05,3.16,0.34,-1
2021-06-17,22.21,22.53,21.78,22.06,1800607,-0.15,0.75,-0.68,3.4,0.38,-1
2021-06-16,22.34,22.62,22.13,22.33,2380133,-0.01,0.48,-0.04,2.17,0.24,-1
2021-06-15,22.08,22.45,21.94,22.38,1582793,0.3,0.51,1.34,2.29,0.26,1
2021-06-14,22.13,22.41,21.97,22.09,1082166,-0.04,0.44,-0.18,1.99,0.22,1
2021-06-11,22.37,22.37,21.83,22.06,1038004,-0.31,0.54,-1.41,2.45,0.27,-1
2021-06-10,22.21,22.36,21.77,22.07,1121735,-0.14,0.59,-0.63,2.67,0.29,-1
2021-06-09,22.46,22.74,22.23,22.26,1143667,-0.2,0.52,-0.92,2.31,0.26,-1
2021-06-08,21.84,22.49,21.7,22.4,1591567,0.56,0.79,2.5,3.53,0.39,1
2021-06-07,21.7,22.07,21.49,21.7,2153571,0.0,0.58,0.0,2.67,0.29,1
2021-06-04,21.78,21.97,21.34,21.55,2148868,-0.23,0.63,-1.07,2.92,0.31,-1
2021-06-03,21.94,22.05,21.44,21.55,2210634,-0.39,0.61,-1.81,2.83,0.3,-1
2021-06-02,23.25,23.25,22.0,22.1,1790496,-1.15,1.25,-5.2,5.66,0.62,-1
2021-06-01,23.19,23.57,22.38,22.99,3984277,-0.2,1.19,-0.87,5.18,0.6,-1
2021-05-28,23.37,23.74,23.11,23.15,6174355,-0.22,0.63,-0.95,2.72,0.32,1
2021-05-27,22.3,23.6,22.22,23.0,9112784,0.7,1.38,3.04,6.0,0.69,-1
2021-05-26,24.36,24.72,22.66,23.24,3186806,-1.12,2.06,-4.82,8.86,1.03,-1
2021-05-25,25.39,25.64,25.15,25.41,700259,0.02,0.49,0.08,1.93,0.25,1
2021-05-24,25.46,25.75,25.18,25.29,721684,-0.17,0.57,-0.67,2.25,0.29,1
2021-05-21,25.13,25.55,24.72,25.24,596558,0.11,0.83,0.44,3.29,0.42,1
2021-05-20,24.28,24.93,24.08,24.9,755010,0.62,0.85,2.49,3.41,0.43,1
2021-05-19,24.11,24.39,23.41,24.09,1532491,-0.02,0.98,-0.08,4.07,0.49,-1
2021-05-18,24.1,24.9,23.79,24.46,805869,0.36,1.11,1.47,4.54,0.55,1
2021-05-17,24.77,24.77,23.74,24.09,863921,-0.68,1.03,-2.82,4.28,0.52,-1
2021-05-14,24.21,24.94,23.83,24.82,1002132,0.61,1.11,2.46,4.47,0.56,1
2021-05-13,24.26,24.71,23.69,24.08,1395457,-0.18,1.02,-0.75,4.24,0.51,1
2021-05-12,24.06,24.5,23.64,24.03,1863461,-0.03,0.86,-0.12,3.58,0.43,-1
2021-05-11,23.7,24.55,23.42,24.35,1609265,0.65,1.13,2.67,4.64,0.56,-1
2021-05-10,24.85,25.08,24.13,24.45,2235522,-0.4,0.95,-1.64,3.89,0.47,-1
2021-05-07,24.67,25.36,24.61,25.05,2368223,0.38,0.75,1.52,2.97,0.37,1
2021-05-06,23.99,24.8,23.38,24.5,25776474,0.51,1.42,2.08,5.8,0.71,1
2021-05-05,23.95,24.37,23.7,24.25,3450245,0.3,0.67,1.24,2.76,0.34,1
2021-05-04,25.2,25.4,23.18,23.85,6066383,-1.35,2.22,-5.66,9.31,1.11,-1
2021-05-03,27.95,27.95,26.92,27.17,827020,-0.78,1.03,-2.85,3.77,0.51,-1
