Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-16,5.66,5.66,5.39,5.43,160771,-0.23,0.27,-4.24,4.97,0.14,-1
2022-06-15,5.86,5.94,5.76,5.85,88818,-0.01,0.18,-0.17,3.12,0.09,1
2022-06-14,5.71,5.88,5.65,5.78,123266,0.07,0.23,1.21,3.98,0.11,1
2022-06-13,5.75,5.93,5.52,5.65,159321,-0.1,0.41,-1.77,7.26,0.21,-1
2022-06-10,6.2,6.21,5.88,6.09,182967,-0.11,0.33,-1.81,5.42,0.17,-1
2022-06-09,6.34,6.43,6.26,6.33,122007,-0.01,0.16,-0.16,2.61,0.08,1
2022-06-08,6.54,6.64,6.25,6.32,197392,-0.22,0.39,-3.48,6.25,0.2,-1
2022-06-07,6.51,6.58,6.36,6.51,191132,0.0,0.22,0.0,3.38,0.11,-1
2022-06-06,6.2,6.78,6.13,6.6,346594,0.4,0.65,6.06,9.85,0.33,1
2022-06-03,6.01,6.19,5.95,6.05,241397,0.04,0.24,0.66,3.97,0.12,-1
2022-06-02,6.02,6.17,6.02,6.1,348459,0.08,0.15,1.31,2.46,0.08,1
2022-06-01,6.68,6.7,5.99,6.01,319956,-0.67,0.7,-11.15,11.73,0.35,-1
2022-05-31,6.42,6.77,6.35,6.6,310727,0.18,0.42,2.73,6.36,0.21,1
2022-05-27,6.11,6.52,6.11,6.39,256737,0.28,0.41,4.38,6.42,0.2,1
2022-05-26,5.6,6.14,5.6,6.05,193244,0.45,0.54,7.44,8.93,0.27,1
2022-05-25,5.03,5.7,4.99,5.63,181529,0.6,0.7,10.66,12.52,0.35,1
2022-05-24,5.41,5.43,5.0,5.05,421901,-0.36,0.43,-7.13,8.51,0.21,-1
2022-05-23,5.55,5.55,5.23,5.48,134873,-0.07,0.32,-1.28,5.84,0.16,1
2022-05-20,5.7,5.7,5.3,5.45,193414,-0.25,0.4,-4.59,7.34,0.2,-1
2022-05-19,5.72,5.87,5.58,5.6,177605,-0.12,0.29,-2.14,5.18,0.15,-1
2022-05-18,5.91,6.08,5.7,5.72,206488,-0.19,0.38,-3.32,6.64,0.19,-1
2022-05-17,5.56,6.06,5.56,6.02,343105,0.46,0.5,7.64,8.31,0.25,1
2022-05-16,6.42,6.47,5.47,5.51,432242,-0.91,1.0,-16.52,18.15,0.5,-1
2022-05-13,5.88,6.54,5.88,6.5,374172,0.62,0.66,9.54,10.15,0.33,1
2022-05-12,5.79,6.07,5.57,5.87,223922,0.08,0.5,1.36,8.52,0.25,1
2022-05-11,5.86,5.96,5.74,5.81,437580,-0.05,0.22,-0.86,3.79,0.11,-1
2022-05-10,5.7,6.03,5.34,5.89,504085,0.19,0.69,3.23,11.71,0.35,1
2022-05-09,5.46,5.66,5.31,5.6,348922,0.14,0.35,2.5,6.25,0.18,1
2022-05-06,5.21,5.64,5.1,5.55,291174,0.34,0.54,6.13,9.71,0.27,1
2022-05-05,5.47,5.5,5.18,5.23,273947,-0.24,0.33,-4.59,6.21,0.16,-1
2022-05-04,5.55,5.59,5.24,5.54,447980,-0.01,0.35,-0.18,6.41,0.18,1
2022-05-03,5.72,5.72,5.32,5.53,328693,-0.19,0.4,-3.44,7.32,0.2,-1
2022-05-02,5.61,5.81,5.48,5.72,347137,0.11,0.33,1.92,5.77,0.16,1
2022-04-29,5.4,5.81,5.38,5.57,848905,0.17,0.43,3.05,7.68,0.21,1
2022-04-28,5.18,5.96,5.18,5.47,782039,0.29,0.78,5.3,14.24,0.39,1
2022-04-27,4.8,4.89,4.62,4.83,439960,0.03,0.27,0.62,5.57,0.13,1
2022-04-26,4.91,4.93,4.75,4.76,446620,-0.15,0.18,-3.15,3.89,0.09,-1
2022-04-25,4.97,5.05,4.83,4.97,450438,0.0,0.22,0.0,4.43,0.11,-1
2022-04-22,5.1,5.23,4.9,5.0,491308,-0.1,0.33,-2.0,6.6,0.17,-1
2022-04-21,5.38,5.39,5.09,5.1,355714,-0.28,0.3,-5.49,5.88,0.15,-1
2022-04-20,5.37,5.39,5.26,5.28,187110,-0.09,0.13,-1.7,2.46,0.06,-1
2022-04-19,5.28,5.56,5.28,5.35,196923,0.07,0.28,1.31,5.23,0.14,1
2022-04-18,5.28,5.41,5.16,5.29,188448,0.01,0.25,0.19,4.73,0.12,-1
2022-04-14,5.42,5.48,5.23,5.3,239966,-0.12,0.25,-2.26,4.72,0.12,-1
2022-04-13,5.15,5.45,5.15,5.44,203167,0.29,0.3,5.33,5.51,0.15,1
2022-04-12,5.24,5.41,5.12,5.16,183606,-0.08,0.29,-1.55,5.72,0.15,-1
2022-04-11,5.2,5.34,5.12,5.17,146696,-0.03,0.22,-0.58,4.26,0.11,-1
2022-04-08,5.4,5.4,5.21,5.22,117833,-0.18,0.19,-3.45,3.64,0.1,-1
2022-04-07,5.39,5.42,5.15,5.39,230792,0.0,0.27,0.0,5.01,0.13,1
2022-04-06,5.68,5.68,5.36,5.38,316176,-0.3,0.32,-5.58,5.95,0.16,-1
2022-04-05,5.82,5.94,5.68,5.8,300770,-0.02,0.26,-0.34,4.48,0.13,-1
2022-04-04,5.76,5.83,5.61,5.82,159142,0.06,0.22,1.03,3.78,0.11,1
2022-04-01,6.03,6.03,5.72,5.76,237303,-0.27,0.31,-4.69,5.38,0.16,-1
2022-03-31,6.09,6.29,5.95,5.97,196747,-0.12,0.34,-2.01,5.7,0.17,-1
2022-03-30,5.95,6.19,5.88,6.09,321376,0.14,0.31,2.3,5.09,0.16,1
2022-03-29,5.7,6.07,5.7,5.93,253519,0.23,0.37,3.88,6.24,0.19,1
2022-03-28,5.86,5.93,5.56,5.59,318222,-0.27,0.37,-4.83,6.62,0.19,-1
2022-03-25,6.05,6.05,5.85,5.86,239147,-0.19,0.2,-3.24,3.41,0.1,-1
2022-03-24,6.15,6.77,5.78,6.01,356123,-0.14,0.98,-2.33,16.39,0.49,-1
2022-03-23,6.37,6.5,6.13,6.13,265418,-0.24,0.37,-3.92,6.04,0.19,-1
2022-03-22,6.17,6.41,6.16,6.39,209794,0.22,0.25,3.44,3.91,0.12,1
2022-03-21,6.45,6.52,6.11,6.16,238736,-0.29,0.41,-4.71,6.66,0.2,-1
2022-03-18,6.22,6.65,5.9,6.54,741143,0.32,0.75,4.89,11.47,0.38,-1
2022-03-17,6.72,6.81,6.59,6.64,221586,-0.08,0.22,-1.2,3.31,0.11,-1
2022-03-16,6.32,6.84,6.32,6.83,247429,0.51,0.52,7.47,7.61,0.26,1
2022-03-15,6.24,6.46,6.18,6.26,223346,0.02,0.29,0.32,4.55,0.14,1
2022-03-14,6.32,6.54,6.09,6.17,301844,-0.15,0.45,-2.43,7.29,0.23,-1
2022-03-11,6.1,6.52,6.01,6.36,397154,0.26,0.51,4.09,8.02,0.25,1
2022-03-10,6.0,6.17,5.82,6.01,269966,0.01,0.35,0.17,5.82,0.17,-1
2022-03-09,5.97,6.24,5.86,6.06,815416,0.09,0.38,1.49,6.19,0.19,1
2022-03-08,5.81,6.04,5.66,5.8,484269,-0.01,0.38,-0.17,6.55,0.19,-1
2022-03-07,6.26,6.38,5.81,5.86,373612,-0.4,0.57,-6.83,9.73,0.29,-1
2022-03-04,6.34,6.38,6.11,6.28,288527,-0.06,0.27,-0.96,4.24,0.13,-1
2022-03-03,6.72,6.8,6.33,6.36,472606,-0.36,0.47,-5.66,7.39,0.23,-1
2022-03-02,6.51,6.87,6.51,6.68,568008,0.17,0.36,2.54,5.39,0.18,1
2022-03-01,6.81,6.89,6.25,6.31,341944,-0.5,0.64,-7.92,10.14,0.32,-1
2022-02-28,7.03,7.27,6.77,6.84,383973,-0.19,0.5,-2.78,7.31,0.25,-1
2022-02-25,7.3,7.38,6.88,7.1,551349,-0.2,0.5,-2.82,6.97,0.25,-1
2022-02-24,7.5,7.67,6.72,7.2,1644556,-0.3,0.95,-4.17,13.19,0.48,-1
2022-02-23,8.78,8.83,8.18,8.18,407041,-0.6,0.65,-7.33,7.95,0.33,-1
2022-02-22,9.25,9.29,8.63,8.65,256814,-0.6,0.66,-6.94,7.61,0.33,-1
2022-02-18,8.95,9.51,8.95,9.31,352336,0.36,0.56,3.87,6.02,0.28,1
2022-02-17,9.1,9.29,8.98,9.09,164628,-0.01,0.3,-0.11,3.36,0.15,-1
2022-02-16,9.34,9.37,9.1,9.2,206181,-0.14,0.27,-1.52,2.93,0.13,-1
2022-02-15,9.36,9.57,9.31,9.41,170829,0.05,0.26,0.53,2.76,0.13,1
2022-02-14,9.4,9.47,9.22,9.28,106243,-0.12,0.25,-1.29,2.69,0.12,-1
2022-02-11,9.33,9.63,9.3,9.36,185914,0.03,0.33,0.32,3.53,0.17,1
2022-02-10,9.0,9.51,9.0,9.31,200681,0.31,0.51,3.33,5.42,0.25,1
2022-02-09,9.09,9.24,8.94,9.16,137108,0.07,0.3,0.76,3.28,0.15,1
2022-02-08,8.78,9.07,8.69,9.04,187491,0.26,0.38,2.88,4.2,0.19,1
2022-02-07,8.69,8.93,8.63,8.79,173929,0.1,0.3,1.14,3.41,0.15,1
2022-02-04,8.35,8.72,8.13,8.71,202147,0.36,0.59,4.13,6.77,0.29,1
2022-02-03,8.27,8.46,8.23,8.27,114970,0.0,0.23,0.0,2.78,0.12,-1
2022-02-02,8.67,8.84,8.34,8.4,180529,-0.27,0.5,-3.21,5.95,0.25,-1
2022-02-01,8.42,8.74,8.35,8.69,208943,0.27,0.39,3.11,4.49,0.2,1
2022-01-31,8.03,8.43,8.02,8.41,150751,0.38,0.41,4.52,4.88,0.21,1
2022-01-28,7.87,8.12,7.61,8.09,162363,0.22,0.51,2.72,6.3,0.25,1
2022-01-27,8.1,8.18,7.88,7.89,165774,-0.21,0.3,-2.66,3.74,0.15,-1
2022-01-26,8.58,8.59,7.96,8.05,209123,-0.53,0.63,-6.58,7.83,0.31,-1
2022-01-25,8.32,8.69,8.22,8.51,185753,0.19,0.47,2.27,5.52,0.23,1
2022-01-24,7.84,8.51,7.74,8.47,255306,0.63,0.77,7.44,9.09,0.38,1
2022-01-21,8.0,8.33,7.94,7.96,230210,-0.04,0.39,-0.5,4.9,0.19,-1
2022-01-20,8.5,8.63,8.01,8.05,205770,-0.45,0.62,-5.59,7.7,0.31,-1
2022-01-19,8.25,8.61,8.13,8.46,232685,0.21,0.48,2.48,5.67,0.24,1
2022-01-18,8.51,8.51,8.09,8.15,252410,-0.36,0.42,-4.42,5.15,0.21,-1
2022-01-14,8.66,8.74,8.42,8.53,134559,-0.13,0.32,-1.52,3.75,0.16,-1
2022-01-13,9.0,9.11,8.72,8.75,354057,-0.25,0.39,-2.86,4.46,0.19,-1
2022-01-12,8.75,9.06,8.47,8.98,446516,0.23,0.59,2.56,6.57,0.29,1
2022-01-11,8.77,9.15,8.64,8.71,322966,-0.06,0.51,-0.69,5.86,0.25,-1
2022-01-10,8.16,8.78,8.0,8.74,626854,0.58,0.78,6.64,8.92,0.39,1
2022-01-07,8.69,8.79,8.2,8.22,192565,-0.47,0.59,-5.72,7.18,0.29,-1
2022-01-06,8.74,8.87,8.56,8.72,185994,-0.02,0.31,-0.23,3.56,0.15,1
2022-01-05,8.87,9.13,8.64,8.66,166922,-0.21,0.49,-2.42,5.66,0.25,-1
2022-01-04,9.16,9.33,8.83,8.91,209722,-0.25,0.5,-2.81,5.61,0.25,-1
2022-01-03,9.18,9.46,9.05,9.19,227212,0.01,0.41,0.11,4.46,0.21,1
2021-12-31,9.38,9.45,9.04,9.07,166532,-0.31,0.41,-3.42,4.52,0.21,-1
2021-12-30,9.4,9.64,9.37,9.41,99243,0.01,0.27,0.11,2.87,0.14,-1
2021-12-29,9.25,9.47,9.18,9.42,197509,0.17,0.29,1.8,3.08,0.15,1
2021-12-28,9.29,9.49,9.12,9.23,230414,-0.06,0.37,-0.65,4.01,0.19,-1
2021-12-27,9.41,9.49,9.05,9.38,208649,-0.03,0.44,-0.32,4.69,0.22,-1
2021-12-23,9.51,9.62,9.16,9.47,344249,-0.04,0.46,-0.42,4.86,0.23,1
2021-12-22,9.31,9.52,9.2,9.45,296430,0.14,0.32,1.48,3.39,0.16,1
2021-12-21,9.17,9.54,9.17,9.28,476408,0.11,0.37,1.19,3.99,0.18,1
2021-12-20,9.27,9.38,8.95,9.14,386017,-0.13,0.43,-1.42,4.7,0.22,-1
2021-12-17,9.33,9.75,8.81,9.5,524164,0.17,0.94,1.79,9.89,0.47,1
2021-12-16,10.14,10.19,9.18,9.31,631642,-0.83,1.01,-8.92,10.85,0.5,-1
2021-12-15,10.16,10.16,9.87,10.04,170833,-0.12,0.29,-1.2,2.86,0.14,-1
2021-12-14,10.09,10.41,10.09,10.16,128791,0.07,0.32,0.69,3.15,0.16,1
2021-12-13,10.3,10.32,9.91,10.14,280618,-0.16,0.41,-1.58,4.04,0.21,-1
2021-12-10,10.9,10.99,10.3,10.33,257152,-0.57,0.69,-5.52,6.68,0.34,-1
2021-12-09,10.78,11.08,10.78,10.87,195276,0.09,0.3,0.83,2.76,0.15,-1
2021-12-08,10.83,11.14,10.64,10.92,258535,0.09,0.5,0.82,4.54,0.25,1
2021-12-07,10.65,11.06,10.65,10.72,160776,0.07,0.41,0.65,3.82,0.21,1
2021-12-06,10.32,10.64,10.17,10.46,258293,0.14,0.47,1.34,4.54,0.24,1
2021-12-03,10.46,10.68,10.1,10.23,188761,-0.23,0.58,-2.25,5.67,0.29,-1
2021-12-02,10.04,10.52,10.03,10.48,196127,0.44,0.49,4.2,4.68,0.25,1
2021-12-01,10.57,10.74,9.91,9.93,161322,-0.64,0.83,-6.45,8.41,0.42,-1
2021-11-30,10.32,10.43,10.03,10.29,258439,-0.03,0.4,-0.29,3.89,0.2,-1
2021-11-29,10.88,10.88,10.38,10.42,240336,-0.46,0.5,-4.41,4.8,0.25,-1
2021-11-26,10.71,10.84,10.35,10.66,178997,-0.05,0.49,-0.47,4.6,0.25,-1
2021-11-24,10.6,11.21,10.54,11.15,323898,0.55,0.67,4.93,6.01,0.33,1
2021-11-23,11.35,11.42,10.72,10.8,398494,-0.55,0.7,-5.09,6.53,0.35,-1
2021-11-22,11.7,11.92,11.26,11.4,285317,-0.3,0.66,-2.63,5.79,0.33,-1
2021-11-19,11.91,11.95,11.4,11.55,432682,-0.36,0.55,-3.12,4.76,0.27,-1
2021-11-18,11.92,12.13,11.56,12.06,290110,0.14,0.57,1.16,4.73,0.29,1
2021-11-17,11.76,11.99,11.73,11.87,134932,0.11,0.26,0.93,2.19,0.13,1
2021-11-16,11.7,11.93,11.62,11.79,173708,0.09,0.31,0.76,2.63,0.16,1
2021-11-15,11.8,11.87,11.63,11.77,216279,-0.03,0.24,-0.25,2.04,0.12,-1
2021-11-12,12.2,12.2,11.73,11.79,169809,-0.41,0.47,-3.48,3.99,0.23,-1
2021-11-11,11.91,12.06,11.73,11.89,147776,-0.02,0.33,-0.17,2.78,0.17,1
2021-11-10,12.03,12.12,11.77,11.88,139097,-0.15,0.35,-1.26,2.95,0.17,-1
2021-11-09,11.9,12.15,11.8,12.11,195370,0.21,0.35,1.73,2.89,0.17,1
2021-11-08,12.3,12.45,11.8,11.84,252673,-0.46,0.64,-3.89,5.42,0.32,-1
2021-11-05,12.13,12.56,12.01,12.3,273318,0.17,0.55,1.38,4.47,0.28,1
2021-11-04,11.89,12.11,11.73,11.95,152543,0.06,0.38,0.5,3.18,0.19,1
2021-11-03,11.49,12.14,11.38,11.9,310129,0.41,0.76,3.45,6.39,0.38,1
2021-11-02,12.31,12.31,11.46,11.55,379306,-0.76,0.85,-6.58,7.36,0.42,-1
2021-11-01,12.12,12.48,12.1,12.31,348988,0.19,0.39,1.54,3.15,0.19,1
2021-10-29,12.27,12.72,11.84,12.15,494946,-0.12,0.88,-0.99,7.24,0.44,-1
2021-10-28,12.62,12.9,11.52,12.22,922134,-0.4,1.38,-3.27,11.29,0.69,-1
2021-10-27,12.57,12.75,12.2,12.26,329657,-0.31,0.55,-2.53,4.49,0.28,-1
2021-10-26,13.12,13.2,12.65,12.66,411282,-0.46,0.55,-3.63,4.34,0.27,-1
2021-10-25,13.03,13.26,13.01,13.03,290769,0.0,0.25,0.0,1.92,0.12,1
2021-10-22,12.94,13.1,12.72,13.0,258613,0.06,0.38,0.46,2.92,0.19,-1
2021-10-21,13.24,13.25,12.8,13.01,169134,-0.23,0.45,-1.77,3.46,0.22,-1
2021-10-20,12.93,13.26,12.84,13.23,296430,0.3,0.42,2.27,3.17,0.21,1
2021-10-19,12.79,13.31,12.66,13.14,475952,0.35,0.65,2.66,4.95,0.33,1
2021-10-18,12.72,12.8,12.6,12.8,121682,0.08,0.2,0.63,1.56,0.1,-1
2021-10-15,13.4,13.4,12.8,12.81,206023,-0.59,0.6,-4.61,4.68,0.3,-1
2021-10-14,13.01,13.44,12.87,13.22,176093,0.21,0.57,1.59,4.31,0.29,1
2021-10-13,13.08,13.21,12.66,12.92,196698,-0.16,0.55,-1.24,4.26,0.28,-1
2021-10-12,13.0,13.05,12.77,13.0,79686,0.0,0.28,0.0,2.15,0.14,1
2021-10-11,12.99,13.22,12.97,12.99,94569,0.0,0.25,0.0,1.92,0.12,-1
2021-10-08,13.14,13.25,12.8,13.04,131107,-0.1,0.45,-0.77,3.45,0.22,-1
2021-10-07,13.38,13.44,13.06,13.15,365889,-0.23,0.38,-1.75,2.89,0.19,-1
2021-10-06,12.9,13.4,12.83,13.25,552527,0.35,0.57,2.64,4.3,0.29,1
2021-10-05,12.02,12.33,11.84,12.28,255994,0.26,0.49,2.12,3.99,0.25,1
2021-10-04,11.92,12.07,11.69,11.96,127181,0.04,0.38,0.33,3.18,0.19,-1
2021-10-01,11.94,12.16,11.82,11.97,339493,0.03,0.34,0.25,2.82,0.17,1
2021-09-30,12.05,12.16,11.74,11.8,197383,-0.25,0.41,-2.12,3.52,0.21,-1
2021-09-29,12.34,12.42,11.84,11.93,244217,-0.41,0.58,-3.44,4.86,0.29,-1
2021-09-28,12.77,12.77,12.21,12.26,167665,-0.51,0.56,-4.16,4.56,0.28,-1
2021-09-27,12.88,13.06,12.63,12.81,147216,-0.07,0.43,-0.55,3.4,0.22,-1
2021-09-24,12.57,13.0,12.57,12.88,189831,0.31,0.43,2.41,3.34,0.21,1
2021-09-23,12.42,12.81,12.28,12.69,168241,0.27,0.53,2.13,4.18,0.27,1
2021-09-22,12.06,12.35,12.06,12.32,109939,0.26,0.29,2.11,2.35,0.14,1
2021-09-21,12.24,12.32,11.75,11.98,156996,-0.26,0.56,-2.17,4.72,0.28,-1
2021-09-20,12.07,12.2,11.96,12.15,99887,0.08,0.24,0.66,1.98,0.12,-1
2021-09-17,12.48,12.59,12.19,12.39,221884,-0.09,0.4,-0.73,3.23,0.2,-1
2021-09-16,12.11,12.52,12.04,12.43,126580,0.32,0.48,2.57,3.86,0.24,1
2021-09-15,11.84,12.17,11.36,12.13,170501,0.29,0.8,2.39,6.6,0.4,1
2021-09-14,12.25,12.25,11.65,11.77,359578,-0.48,0.6,-4.08,5.1,0.3,-1
2021-09-13,12.33,12.33,12.0,12.15,67596,-0.18,0.33,-1.48,2.72,0.17,-1
2021-09-10,12.35,12.57,12.12,12.19,157196,-0.16,0.45,-1.31,3.69,0.23,1
2021-09-09,12.18,12.71,12.11,12.17,179461,-0.01,0.6,-0.08,4.93,0.3,-1
2021-09-08,12.19,12.4,12.1,12.2,94088,0.01,0.3,0.08,2.46,0.15,-1
2021-09-07,12.34,12.41,12.16,12.26,80594,-0.08,0.25,-0.65,2.04,0.12,-1
2021-09-03,12.47,12.47,12.27,12.32,46238,-0.15,0.2,-1.22,1.62,0.1,-1
2021-09-02,12.82,12.95,12.4,12.45,89939,-0.37,0.55,-2.97,4.42,0.27,-1
2021-09-01,12.64,12.84,12.56,12.81,95627,0.17,0.28,1.33,2.19,0.14,1
2021-08-31,12.35,12.8,12.13,12.59,112976,0.24,0.67,1.91,5.32,0.34,1
2021-08-30,12.75,12.75,12.31,12.32,100216,-0.43,0.44,-3.49,3.57,0.22,-1
2021-08-27,12.11,12.73,12.11,12.73,154060,0.62,0.62,4.87,4.87,0.31,1
2021-08-26,12.42,12.52,12.01,12.15,117882,-0.27,0.52,-2.22,4.24,0.26,-1
2021-08-25,12.38,12.68,12.38,12.51,97190,0.13,0.3,1.04,2.4,0.15,1
2021-08-24,12.35,12.56,12.24,12.38,97970,0.03,0.32,0.24,2.63,0.16,1
2021-08-23,12.34,12.55,12.2,12.33,163275,-0.01,0.35,-0.08,2.84,0.18,-1
2021-08-20,11.79,12.36,11.78,12.34,160210,0.55,0.58,4.46,4.7,0.29,1
2021-08-19,11.58,11.87,11.47,11.84,149867,0.26,0.4,2.2,3.38,0.2,1
2021-08-18,11.61,12.08,11.51,11.75,128294,0.14,0.57,1.19,4.85,0.29,1
2021-08-17,11.82,11.89,11.58,11.7,186409,-0.12,0.32,-1.03,2.69,0.16,-1
2021-08-16,11.96,12.02,11.84,11.94,138981,-0.02,0.19,-0.17,1.55,0.09,-1
2021-08-13,12.32,12.32,11.97,12.07,138923,-0.25,0.35,-2.07,2.9,0.17,-1
2021-08-12,12.5,12.52,12.07,12.39,113608,-0.11,0.46,-0.89,3.67,0.23,-1
2021-08-11,12.56,12.74,12.26,12.58,110384,0.02,0.48,0.16,3.82,0.24,1
2021-08-10,12.16,12.7,12.09,12.56,98902,0.4,0.62,3.18,4.9,0.31,1
2021-08-09,12.34,12.44,11.99,12.17,151545,-0.17,0.45,-1.4,3.7,0.22,-1
2021-08-06,12.74,12.74,12.24,12.39,173351,-0.35,0.5,-2.82,4.04,0.25,-1
2021-08-05,12.66,12.84,12.2,12.61,181004,-0.05,0.64,-0.4,5.1,0.32,-1
2021-08-04,11.88,13.14,11.66,12.64,544002,0.76,1.48,6.01,11.71,0.74,1
2021-08-03,12.2,12.2,11.74,12.13,173242,-0.07,0.46,-0.58,3.79,0.23,1
2021-08-02,12.02,12.3,11.94,12.08,141429,0.06,0.36,0.5,2.98,0.18,1
2021-07-30,11.94,12.12,11.76,11.94,131749,0.0,0.36,0.0,3.02,0.18,-1
2021-07-29,11.85,12.25,11.69,12.04,104683,0.19,0.56,1.58,4.65,0.28,1
2021-07-28,11.9,11.9,11.53,11.7,400484,-0.2,0.37,-1.71,3.16,0.19,-1
2021-07-27,12.35,12.42,11.77,11.87,187463,-0.48,0.65,-4.04,5.48,0.33,-1
2021-07-26,12.21,12.64,12.21,12.43,124641,0.22,0.43,1.77,3.46,0.21,1
2021-07-23,12.25,12.37,11.91,12.15,109187,-0.1,0.46,-0.82,3.79,0.23,-1
2021-07-22,12.23,12.35,11.87,12.15,130550,-0.08,0.48,-0.66,3.96,0.24,-1
2021-07-21,12.0,12.43,11.77,12.3,214087,0.3,0.66,2.44,5.37,0.33,1
2021-07-20,11.28,12.0,11.28,11.84,156796,0.56,0.73,4.73,6.12,0.36,1
2021-07-19,11.44,11.64,11.15,11.27,167952,-0.17,0.48,-1.51,4.3,0.24,-1
2021-07-16,12.08,12.08,11.7,11.75,115302,-0.33,0.38,-2.81,3.23,0.19,-1
2021-07-15,11.89,11.94,11.56,11.9,166414,0.01,0.38,0.08,3.15,0.19,-1
2021-07-14,12.31,12.4,11.97,12.02,173991,-0.29,0.43,-2.41,3.58,0.21,-1
2021-07-13,12.33,12.45,12.2,12.26,64691,-0.07,0.25,-0.57,2.04,0.12,-1
2021-07-12,12.32,12.52,12.19,12.43,78015,0.11,0.33,0.88,2.65,0.17,1
2021-07-09,12.08,12.4,11.92,12.35,128597,0.27,0.47,2.19,3.85,0.24,1
2021-07-08,11.86,12.23,11.73,11.91,133835,0.05,0.5,0.42,4.2,0.25,-1
2021-07-07,12.41,12.48,12.06,12.16,129228,-0.25,0.42,-2.06,3.45,0.21,-1
2021-07-06,12.48,12.66,12.26,12.46,120968,-0.02,0.4,-0.2,3.21,0.2,-1
2021-07-02,12.81,12.81,12.54,12.65,105987,-0.16,0.27,-1.26,2.13,0.13,-1
2021-07-01,12.56,12.86,12.31,12.77,162003,0.21,0.55,1.64,4.31,0.27,1
2021-06-30,12.32,12.55,12.2,12.48,229621,0.16,0.35,1.28,2.8,0.18,1
2021-06-29,12.3,12.47,12.04,12.44,269195,0.14,0.43,1.13,3.5,0.22,1
2021-06-28,12.63,12.65,11.93,12.09,197338,-0.54,0.72,-4.47,5.96,0.36,-1
2021-06-25,13.29,13.29,12.6,12.74,1807832,-0.55,0.69,-4.32,5.42,0.34,-1
2021-06-24,13.09,13.55,13.01,13.27,316041,0.18,0.54,1.36,4.07,0.27,1
2021-06-23,12.16,13.04,12.09,13.0,427708,0.84,0.95,6.46,7.31,0.47,1
2021-06-22,11.8,12.17,11.58,12.16,302410,0.36,0.59,2.96,4.85,0.29,1
2021-06-21,12.02,12.07,11.83,11.86,173401,-0.16,0.24,-1.35,2.02,0.12,-1
2021-06-18,11.76,12.07,11.71,11.96,651368,0.2,0.36,1.67,3.01,0.18,-1
2021-06-17,12.41,12.5,11.91,12.01,152687,-0.4,0.59,-3.33,4.91,0.29,-1
2021-06-16,12.16,12.54,12.08,12.45,190016,0.29,0.46,2.33,3.73,0.23,1
2021-06-15,12.2,12.26,12.05,12.21,94508,0.01,0.21,0.08,1.68,0.1,-1
2021-06-14,12.64,12.64,12.07,12.22,131012,-0.42,0.57,-3.44,4.66,0.29,-1
2021-06-11,12.61,12.63,12.25,12.58,154892,-0.03,0.38,-0.24,3.02,0.19,1
2021-06-10,12.9,12.94,12.4,12.46,162197,-0.44,0.54,-3.53,4.36,0.27,-1
2021-06-09,13.14,13.2,12.8,12.87,116458,-0.27,0.4,-2.1,3.11,0.2,-1
2021-06-08,12.79,13.27,12.79,13.19,122566,0.4,0.48,3.03,3.64,0.24,1
2021-06-07,12.44,12.81,12.43,12.78,139703,0.34,0.38,2.66,2.97,0.19,1
2021-06-04,12.25,12.65,12.05,12.44,238845,0.19,0.6,1.53,4.82,0.3,1
2021-06-03,12.53,12.71,12.16,12.18,219883,-0.35,0.55,-2.87,4.48,0.27,-1
2021-06-02,13.28,13.28,12.52,12.69,163249,-0.59,0.76,-4.65,5.99,0.38,-1
2021-06-01,13.0,13.29,12.88,13.2,256275,0.2,0.41,1.52,3.11,0.2,1
2021-05-28,12.93,12.97,12.44,12.88,157483,-0.05,0.53,-0.39,4.11,0.27,1
2021-05-27,12.83,12.95,12.57,12.83,124630,0.0,0.38,0.0,2.96,0.19,1
2021-05-26,12.33,12.91,12.25,12.81,155134,0.48,0.66,3.75,5.15,0.33,1
2021-05-25,12.47,12.77,12.34,12.36,204512,-0.11,0.43,-0.89,3.48,0.21,-1
2021-05-24,12.4,12.79,12.1,12.51,267892,0.11,0.69,0.88,5.52,0.34,1
2021-05-21,12.33,12.35,11.97,12.24,207705,-0.09,0.38,-0.74,3.1,0.19,1
2021-05-20,11.96,12.24,11.71,12.19,149531,0.23,0.53,1.89,4.35,0.26,1
2021-05-19,11.52,12.05,11.4,12.02,184804,0.5,0.65,4.16,5.41,0.33,1
2021-05-18,11.78,12.1,11.57,11.79,180038,0.01,0.53,0.08,4.5,0.26,-1
2021-05-17,11.4,11.81,11.25,11.8,151484,0.4,0.56,3.39,4.75,0.28,1
2021-05-14,10.98,11.44,10.7,11.39,173628,0.41,0.74,3.6,6.5,0.37,1
2021-05-13,10.82,11.09,10.57,10.83,105978,0.01,0.52,0.09,4.8,0.26,1
2021-05-12,11.11,11.14,10.49,10.69,181009,-0.42,0.65,-3.93,6.08,0.33,-1
2021-05-11,11.25,11.48,11.05,11.24,208193,-0.01,0.43,-0.09,3.85,0.22,-1
2021-05-10,12.04,12.21,11.42,11.44,146108,-0.6,0.79,-5.24,6.91,0.4,-1
2021-05-07,11.81,12.28,11.64,12.12,131728,0.31,0.64,2.56,5.25,0.32,1
