Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-01-02,4.96,4.96,4.56,4.87,774540,-0.09,0.4,-1.85,8.21,0.2,-1
2019-12-31,4.9,5.04,4.85,4.94,1109557,0.04,0.19,0.81,3.85,0.1,1
2019-12-30,4.92,5.01,4.76,4.89,534689,-0.03,0.25,-0.61,5.11,0.12,-1
2019-12-27,5.1,5.1,4.89,4.94,657595,-0.16,0.21,-3.24,4.25,0.1,-1
2019-12-26,5.1,5.24,4.95,4.99,727009,-0.11,0.29,-2.2,5.81,0.15,-1
2019-12-24,5.15,5.18,5.02,5.12,475136,-0.03,0.16,-0.59,3.03,0.08,1
2019-12-23,5.28,5.28,4.95,5.08,999003,-0.2,0.33,-3.94,6.5,0.17,-1
2019-12-20,4.99,5.35,4.75,5.27,1815199,0.28,0.6,5.31,11.34,0.3,1
2019-12-19,5.19,5.29,4.89,4.98,926511,-0.21,0.4,-4.22,8.03,0.2,-1
2019-12-18,4.91,5.45,4.76,5.19,1203571,0.28,0.69,5.39,13.28,0.34,1
2019-12-17,5.0,5.15,4.75,4.9,1244903,-0.1,0.4,-2.04,8.16,0.2,1
2019-12-16,4.73,4.86,4.45,4.68,963047,-0.05,0.41,-0.96,8.75,0.21,1
2019-12-13,5.17,5.25,4.59,4.64,1153641,-0.53,0.66,-11.42,14.22,0.33,-1
2019-12-12,4.72,5.16,4.64,5.05,1650371,0.33,0.52,6.53,10.3,0.26,1
2019-12-11,4.71,4.94,4.65,4.73,865002,0.02,0.29,0.42,6.13,0.14,1
2019-12-10,4.89,4.89,4.45,4.71,836669,-0.18,0.44,-3.82,9.34,0.22,-1
2019-12-09,4.27,4.89,4.15,4.87,1062586,0.6,0.74,12.32,15.2,0.37,1
2019-12-06,4.03,4.26,3.96,4.23,964900,0.2,0.3,4.73,7.09,0.15,1
2019-12-05,3.92,4.08,3.92,3.97,455184,0.05,0.16,1.26,4.03,0.08,1
2019-12-04,3.99,4.02,3.89,3.96,2908995,-0.03,0.13,-0.76,3.32,0.07,-1
2019-12-03,4.1,4.14,3.95,3.96,865787,-0.14,0.19,-3.54,4.8,0.09,-1
2019-12-02,4.09,4.27,4.06,4.12,937257,0.03,0.21,0.73,5.1,0.1,1
2019-11-29,4.2,4.2,3.97,4.09,591901,-0.11,0.23,-2.69,5.62,0.12,-1
2019-11-27,4.13,4.37,4.06,4.2,695522,0.07,0.31,1.67,7.38,0.16,1
2019-11-26,4.05,4.5,3.96,4.16,2996550,0.11,0.54,2.64,12.98,0.27,1
2019-11-25,4.3,4.37,3.91,4.02,970517,-0.28,0.46,-6.97,11.44,0.23,-1
2019-11-22,4.14,4.37,4.07,4.25,692819,0.11,0.3,2.59,7.06,0.15,1
2019-11-21,4.05,4.17,3.94,4.11,456648,0.06,0.23,1.46,5.6,0.12,1
2019-11-20,3.94,4.22,3.9,4.05,886754,0.11,0.32,2.72,7.9,0.16,1
2019-11-19,3.89,4.01,3.86,3.98,743761,0.09,0.15,2.26,3.77,0.07,1
2019-11-18,4.05,4.09,3.81,3.89,1074976,-0.16,0.28,-4.11,7.2,0.14,1
2019-11-15,3.95,4.14,3.83,3.88,1088299,-0.07,0.31,-1.8,7.99,0.15,-1
2019-11-14,4.0,4.1,3.64,3.99,2150793,-0.01,0.46,-0.25,11.53,0.23,1
2019-11-13,3.49,4.24,3.49,3.96,3061887,0.47,0.75,11.87,18.94,0.38,1
2019-11-12,3.45,3.46,3.09,3.24,1439734,-0.21,0.37,-6.48,11.42,0.19,-1
2019-11-11,3.48,3.95,3.21,3.47,1869237,-0.01,0.74,-0.29,21.33,0.37,1
2019-11-08,3.18,3.37,3.09,3.3,999648,0.12,0.28,3.64,8.48,0.14,1
2019-11-07,3.31,3.34,3.03,3.21,1549793,-0.1,0.31,-3.12,9.66,0.16,1
2019-11-06,2.75,3.46,2.68,3.15,3515721,0.4,0.78,12.7,24.84,0.39,1
2019-11-05,2.36,2.52,2.35,2.49,555669,0.13,0.17,5.22,6.83,0.08,1
2019-11-04,2.54,2.66,2.36,2.37,862528,-0.17,0.3,-7.17,12.66,0.15,-1
2019-11-01,2.31,2.58,2.31,2.51,1215480,0.2,0.27,7.97,10.76,0.14,1
2019-10-31,2.29,2.38,2.25,2.31,1337712,0.02,0.13,0.87,5.63,0.06,1
2019-10-30,2.36,2.41,2.17,2.28,720852,-0.08,0.24,-3.51,10.53,0.12,-1
2019-10-29,2.36,2.43,2.23,2.35,939657,-0.01,0.2,-0.43,8.44,0.1,-1
2019-10-28,2.01,2.49,2.01,2.38,2098843,0.37,0.48,15.55,20.16,0.24,1
2019-10-25,2.02,2.06,1.93,1.96,965748,-0.06,0.13,-3.06,6.63,0.07,-1
2019-10-24,2.14,2.25,1.92,2.01,1845532,-0.13,0.33,-6.47,16.42,0.17,-1
2019-10-23,2.06,2.24,2.01,2.12,1159028,0.06,0.23,2.83,10.85,0.12,1
2019-10-22,2.08,2.11,1.94,2.05,866443,-0.03,0.17,-1.46,8.29,0.08,1
2019-10-21,1.84,2.04,1.84,2.03,625352,0.19,0.2,9.36,9.85,0.1,1
2019-10-18,1.8,1.9,1.71,1.82,442199,0.02,0.19,1.1,10.44,0.09,1
2019-10-17,1.91,1.92,1.76,1.8,782056,-0.11,0.16,-6.11,8.89,0.08,-1
2019-10-16,1.88,1.98,1.84,1.89,328262,0.01,0.14,0.53,7.41,0.07,1
2019-10-15,1.85,1.99,1.83,1.88,388237,0.03,0.16,1.6,8.51,0.08,-1
2019-10-14,2.04,2.06,1.89,1.9,484289,-0.14,0.17,-7.37,8.95,0.09,-1
2019-10-11,2.01,2.16,2.0,2.04,394823,0.03,0.16,1.47,7.6,0.08,1
2019-10-10,2.16,2.19,1.99,2.0,506739,-0.16,0.2,-7.73,9.98,0.1,-1
2019-10-09,2.16,2.27,2.07,2.16,231293,0.0,0.2,0.0,9.26,0.1,-1
2019-10-08,2.22,2.24,2.0,2.19,499829,-0.03,0.24,-1.37,11.18,0.12,-1
2019-10-07,2.05,2.34,2.05,2.22,640646,0.17,0.29,7.66,13.06,0.15,1
2019-10-04,2.04,2.12,2.01,2.05,784772,0.01,0.11,0.49,5.37,0.06,1
2019-10-03,1.9,2.08,1.86,2.04,1475107,0.15,0.22,7.09,10.76,0.11,1
2019-10-02,1.83,1.98,1.81,1.93,347394,0.1,0.17,5.18,8.8,0.08,1
2019-10-01,1.93,2.0,1.83,1.87,339413,-0.06,0.17,-3.21,9.09,0.08,-1
2019-09-30,1.87,1.92,1.68,1.91,1788575,0.04,0.24,2.09,12.83,0.12,1
2019-09-27,1.91,1.96,1.79,1.86,678141,-0.05,0.17,-2.69,9.14,0.08,-1
2019-09-26,2.08,2.11,1.84,1.92,1149224,-0.16,0.27,-8.05,14.03,0.13,-1
2019-09-25,2.24,2.26,2.02,2.06,845162,-0.18,0.23,-8.74,11.41,0.12,-1
2019-09-24,2.36,2.4,2.24,2.24,1323974,-0.12,0.16,-5.36,7.14,0.08,-1
2019-09-23,2.31,2.44,2.22,2.35,813778,0.04,0.22,1.7,9.36,0.11,1
2019-09-20,2.12,2.34,2.07,2.31,1324073,0.19,0.27,8.23,11.69,0.14,1
2019-09-19,2.06,2.16,1.95,2.13,914716,0.07,0.21,3.29,10.04,0.11,1
2019-09-18,2.09,2.2,2.0,2.07,878920,-0.02,0.2,-0.97,9.66,0.1,-1
2019-09-17,2.27,2.27,1.85,2.1,1546100,-0.17,0.42,-8.1,20.0,0.21,-1
2019-09-16,2.59,2.69,2.25,2.26,560702,-0.33,0.44,-14.6,19.47,0.22,-1
2019-09-13,2.84,2.98,2.52,2.57,464069,-0.27,0.46,-10.51,17.9,0.23,-1
2019-09-12,2.89,2.92,2.68,2.83,575872,-0.06,0.24,-2.12,8.48,0.12,-1
2019-09-11,2.8,2.88,2.58,2.83,852234,0.03,0.3,1.06,10.6,0.15,1
2019-09-10,2.25,2.81,2.18,2.78,1204584,0.53,0.63,19.06,22.66,0.31,1
2019-09-09,2.23,2.34,2.21,2.25,770583,0.02,0.12,0.89,5.56,0.06,1
2019-09-06,2.05,2.27,2.03,2.21,1440493,0.16,0.24,7.24,10.86,0.12,1
2019-09-05,1.92,2.06,1.88,2.03,907854,0.11,0.18,5.42,8.87,0.09,1
2019-09-04,1.93,1.94,1.82,1.9,613115,-0.03,0.12,-1.58,6.32,0.06,-1
2019-09-03,1.86,1.99,1.84,1.93,929756,0.07,0.15,3.63,7.77,0.07,1
2019-08-30,1.85,1.9,1.78,1.86,828396,0.01,0.12,0.54,6.45,0.06,1
2019-08-29,1.87,1.91,1.81,1.84,474885,-0.03,0.1,-1.63,5.43,0.05,1
2019-08-28,1.85,1.87,1.81,1.83,287734,-0.02,0.06,-1.09,3.28,0.03,-1
2019-08-27,2.0,2.07,1.81,1.85,637430,-0.15,0.26,-8.11,14.05,0.13,-1
2019-08-26,1.86,2.01,1.82,1.98,911132,0.12,0.19,6.06,9.6,0.09,1
2019-08-23,1.9,1.91,1.76,1.8,1192015,-0.1,0.15,-5.56,8.19,0.07,-1
2019-08-22,2.0,2.08,1.83,1.91,1344415,-0.09,0.25,-4.71,13.09,0.12,-1
2019-08-21,1.81,1.97,1.75,1.94,1321389,0.13,0.22,6.7,11.34,0.11,1
2019-08-20,1.53,1.8,1.53,1.74,1275102,0.21,0.27,12.07,15.52,0.14,1
2019-08-19,1.61,1.67,1.5,1.55,849959,-0.06,0.17,-3.87,10.97,0.08,-1
2019-08-16,1.51,1.63,1.43,1.61,1263697,0.1,0.2,6.21,12.42,0.1,1
2019-08-15,1.8,1.85,1.46,1.48,1145606,-0.32,0.39,-21.62,26.35,0.2,-1
2019-08-14,1.97,1.97,1.76,1.79,776035,-0.18,0.21,-10.06,11.73,0.1,-1
2019-08-13,1.86,2.06,1.85,1.93,859410,0.07,0.21,3.63,10.88,0.1,1
2019-08-12,2.01,2.08,1.8,1.88,827143,-0.13,0.28,-6.91,14.89,0.14,-1
2019-08-09,1.97,2.06,1.84,2.0,1038360,0.03,0.23,1.5,11.25,0.11,1
2019-08-08,2.05,2.2,1.86,1.97,1688031,-0.08,0.34,-4.06,17.26,0.17,-1
2019-08-07,2.8,2.94,1.79,2.02,2529703,-0.78,1.15,-38.61,56.93,0.57,-1
2019-08-06,3.1,3.19,2.95,3.02,616452,-0.08,0.24,-2.65,7.95,0.12,-1
2019-08-05,3.17,3.2,3.02,3.09,499750,-0.08,0.18,-2.59,5.83,0.09,-1
2019-08-02,3.22,3.28,3.1,3.22,517824,0.0,0.18,0.0,5.59,0.09,-1
2019-08-01,3.27,3.46,3.2,3.23,679417,-0.04,0.26,-1.24,8.05,0.13,-1
2019-07-31,3.27,3.37,3.18,3.3,579466,0.03,0.19,0.91,5.76,0.09,1
2019-07-30,3.23,3.33,3.1,3.26,431669,0.03,0.23,0.92,7.06,0.12,1
2019-07-29,3.48,3.5,3.23,3.24,380169,-0.24,0.27,-7.41,8.33,0.14,-1
2019-07-26,3.57,3.68,3.4,3.49,410754,-0.08,0.28,-2.29,8.02,0.14,-1
2019-07-25,3.75,3.8,3.55,3.55,341419,-0.2,0.25,-5.63,7.04,0.12,-1
2019-07-24,3.71,3.89,3.52,3.76,642536,0.05,0.37,1.33,9.84,0.19,1
2019-07-23,3.58,3.73,3.46,3.72,680339,0.14,0.27,3.76,7.26,0.14,1
2019-07-22,3.83,3.9,3.58,3.6,1403919,-0.23,0.32,-6.39,8.9,0.16,-1
2019-07-19,3.67,3.87,3.55,3.84,817002,0.17,0.32,4.43,8.33,0.16,1
2019-07-18,4.23,4.23,3.54,3.7,1120613,-0.53,0.69,-14.32,18.65,0.35,-1
2019-07-17,4.32,4.38,4.12,4.23,589638,-0.09,0.26,-2.13,6.15,0.13,-1
2019-07-16,4.37,4.51,4.12,4.3,1381564,-0.07,0.39,-1.63,9.07,0.19,-1
2019-07-15,4.72,4.85,4.36,4.37,568286,-0.35,0.49,-8.01,11.21,0.24,-1
2019-07-12,4.8,4.89,4.62,4.63,428776,-0.17,0.27,-3.67,5.83,0.13,-1
2019-07-11,4.8,4.97,4.72,4.78,818019,-0.02,0.25,-0.42,5.23,0.12,-1
2019-07-10,5.11,5.2,4.75,4.84,909358,-0.27,0.45,-5.58,9.3,0.23,-1
2019-07-09,5.3,5.42,5.12,5.15,851065,-0.15,0.3,-2.91,5.83,0.15,-1
2019-07-08,5.27,5.48,5.18,5.33,467857,0.06,0.3,1.13,5.63,0.15,1
2019-07-05,5.34,5.36,5.21,5.3,774019,-0.04,0.15,-0.75,2.83,0.08,-1
2019-07-03,5.54,5.59,5.31,5.37,315050,-0.17,0.28,-3.17,5.21,0.14,-1
2019-07-02,5.38,5.66,5.38,5.53,733882,0.15,0.28,2.71,5.06,0.14,1
2019-07-01,5.2,5.63,5.2,5.38,1114428,0.18,0.43,3.35,7.99,0.21,1
2019-06-28,5.3,5.57,4.97,5.16,9964751,-0.14,0.6,-2.71,11.63,0.3,-1
2019-06-27,5.68,5.84,5.18,5.32,1882014,-0.36,0.66,-6.77,12.41,0.33,-1
2019-06-26,6.12,6.18,5.3,5.57,1449518,-0.55,0.88,-9.87,15.8,0.44,-1
2019-06-25,7.38,7.38,6.08,6.1,1344752,-1.28,1.3,-20.98,21.31,0.65,-1
2019-06-24,7.75,7.88,7.29,7.44,1001759,-0.31,0.59,-4.17,7.93,0.29,-1
2019-06-21,8.25,8.25,7.75,7.75,373547,-0.5,0.5,-6.45,6.45,0.25,-1
2019-06-20,8.31,8.42,8.2,8.28,304037,-0.03,0.22,-0.36,2.66,0.11,1
2019-06-19,8.32,8.4,8.16,8.24,307065,-0.08,0.24,-0.97,2.91,0.12,-1
2019-06-18,8.41,8.66,8.24,8.27,499676,-0.14,0.42,-1.69,5.07,0.21,-1
2019-06-17,8.32,8.58,8.19,8.38,262002,0.06,0.39,0.72,4.65,0.2,1
2019-06-14,8.6,8.64,8.28,8.36,170049,-0.24,0.36,-2.87,4.31,0.18,-1
2019-06-13,8.45,8.68,8.36,8.56,296217,0.11,0.32,1.29,3.74,0.16,1
2019-06-12,8.34,8.54,8.34,8.42,332662,0.08,0.2,0.95,2.38,0.1,1
2019-06-11,8.48,8.54,8.3,8.37,355850,-0.11,0.23,-1.31,2.81,0.12,-1
2019-06-10,8.43,8.8,8.42,8.44,391246,0.01,0.38,0.12,4.5,0.19,1
2019-06-07,8.4,8.45,8.33,8.42,415855,0.02,0.12,0.24,1.43,0.06,1
2019-06-06,8.5,8.66,8.35,8.4,280003,-0.1,0.31,-1.19,3.75,0.16,-1
2019-06-05,8.9,8.99,8.42,8.49,449644,-0.41,0.57,-4.83,6.71,0.29,-1
2019-06-04,8.99,9.3,8.78,8.87,373122,-0.12,0.52,-1.35,5.85,0.26,-1
2019-06-03,9.14,9.44,8.96,8.97,192029,-0.17,0.48,-1.9,5.35,0.24,-1
2019-05-31,9.3,9.4,9.04,9.12,504811,-0.18,0.36,-1.97,3.95,0.18,-1
2019-05-30,9.64,9.68,9.4,9.42,221098,-0.22,0.28,-2.34,2.97,0.14,-1
2019-05-29,9.84,9.84,9.45,9.6,370863,-0.24,0.39,-2.5,4.06,0.2,-1
2019-05-28,10.26,10.43,9.88,9.95,243515,-0.31,0.55,-3.12,5.53,0.27,-1
2019-05-24,10.46,10.49,10.06,10.26,157979,-0.2,0.43,-1.95,4.19,0.21,-1
2019-05-23,10.24,10.45,10.14,10.35,507569,0.11,0.31,1.06,3.0,0.15,-1
2019-05-22,10.74,10.78,10.29,10.35,407851,-0.39,0.49,-3.77,4.73,0.25,-1
2019-05-21,10.81,10.91,10.6,10.78,327762,-0.03,0.31,-0.28,2.88,0.16,1
2019-05-20,10.84,10.95,10.65,10.74,189518,-0.1,0.3,-0.93,2.79,0.15,-1
2019-05-17,10.82,10.95,10.6,10.88,248648,0.06,0.35,0.55,3.22,0.17,1
2019-05-16,10.9,11.11,10.77,10.81,267225,-0.09,0.34,-0.83,3.15,0.17,-1
2019-05-15,10.87,11.05,10.75,10.93,217480,0.06,0.3,0.55,2.74,0.15,-1
2019-05-14,11.3,11.39,10.95,10.99,347501,-0.31,0.44,-2.82,4.0,0.22,-1
2019-05-13,11.01,11.22,10.84,11.18,595567,0.17,0.38,1.52,3.4,0.19,-1
2019-05-10,11.25,11.4,11.06,11.28,458583,0.03,0.34,0.27,3.01,0.17,-1
2019-05-09,11.93,12.63,11.11,11.34,586629,-0.59,1.52,-5.2,13.4,0.76,-1
2019-05-08,12.53,12.82,12.33,12.67,133635,0.14,0.49,1.1,3.87,0.25,1
2019-05-07,12.66,12.67,12.29,12.5,136813,-0.16,0.38,-1.28,3.04,0.19,-1
2019-05-06,12.34,12.74,12.18,12.66,175239,0.32,0.55,2.53,4.38,0.28,1
2019-05-03,12.15,12.52,12.13,12.52,295998,0.37,0.39,2.96,3.12,0.19,1
2019-05-02,12.33,12.44,12.14,12.17,153620,-0.16,0.3,-1.31,2.51,0.15,-1
2019-05-01,12.56,12.78,12.28,12.28,127424,-0.28,0.5,-2.28,4.07,0.25,-1
2019-04-30,12.6,12.69,12.32,12.55,266359,-0.05,0.37,-0.4,2.95,0.18,-1
2019-04-29,12.69,12.86,12.53,12.6,190835,-0.09,0.33,-0.71,2.62,0.17,-1
2019-04-26,12.32,12.8,12.32,12.76,279372,0.44,0.48,3.45,3.76,0.24,1
2019-04-25,12.35,12.44,12.21,12.32,274805,-0.03,0.23,-0.24,1.87,0.11,-1
2019-04-24,12.69,12.75,12.35,12.35,260887,-0.34,0.4,-2.75,3.24,0.2,-1
2019-04-23,12.55,12.75,12.55,12.63,215561,0.08,0.2,0.63,1.58,0.1,1
2019-04-22,12.92,12.97,12.5,12.6,166971,-0.32,0.47,-2.54,3.73,0.24,-1
2019-04-18,13.19,13.24,12.88,12.92,143122,-0.27,0.36,-2.09,2.79,0.18,-1
2019-04-17,13.35,13.46,13.16,13.22,210348,-0.13,0.3,-0.98,2.27,0.15,-1
2019-04-16,13.36,13.5,13.19,13.3,137451,-0.06,0.31,-0.45,2.33,0.16,-1
2019-04-15,13.1,13.45,12.95,13.34,238106,0.24,0.5,1.8,3.75,0.25,1
2019-04-12,13.19,13.2,12.92,13.12,202068,-0.07,0.28,-0.53,2.13,0.14,-1
2019-04-11,13.15,13.22,12.87,13.12,279326,-0.03,0.35,-0.23,2.7,0.18,1
2019-04-10,13.13,13.29,13.07,13.1,178277,-0.03,0.22,-0.23,1.68,0.11,-1
2019-04-09,13.23,13.4,13.13,13.15,225590,-0.08,0.27,-0.61,2.03,0.13,-1
2019-04-08,13.43,13.49,13.07,13.26,284193,-0.17,0.42,-1.28,3.18,0.21,-1
2019-04-05,13.68,13.83,13.15,13.31,487197,-0.37,0.68,-2.78,5.09,0.34,-1
2019-04-04,13.99,14.14,13.61,13.65,365954,-0.34,0.53,-2.49,3.91,0.27,-1
2019-04-03,14.29,14.44,13.92,13.97,537381,-0.32,0.52,-2.29,3.72,0.26,-1
2019-04-02,14.4,14.52,13.52,14.06,1400090,-0.34,1.0,-2.42,7.11,0.5,-1
2019-04-01,15.73,18.75,14.2,14.24,1947806,-1.49,4.55,-10.46,31.95,2.28,-1
2019-03-29,20.34,20.47,20.08,20.25,278934,-0.09,0.39,-0.44,1.93,0.2,-1
2019-03-28,20.31,20.43,20.16,20.26,152567,-0.05,0.27,-0.25,1.33,0.13,-1
2019-03-27,20.65,20.87,20.31,20.35,91946,-0.3,0.56,-1.47,2.75,0.28,-1
2019-03-26,20.72,20.98,20.65,20.74,80671,0.02,0.33,0.1,1.59,0.17,1
2019-03-25,20.86,20.97,20.52,20.7,67685,-0.16,0.45,-0.77,2.2,0.23,-1
2019-03-22,21.52,21.52,20.82,20.9,120414,-0.62,0.7,-2.97,3.35,0.35,-1
2019-03-21,21.72,21.89,21.51,21.56,99903,-0.16,0.38,-0.74,1.76,0.19,-1
2019-03-20,21.82,22.18,21.48,21.89,96893,0.07,0.7,0.32,3.2,0.35,-1
2019-03-19,21.89,22.14,21.58,21.91,107920,0.02,0.56,0.09,2.56,0.28,1
2019-03-18,22.14,22.24,21.76,21.89,143553,-0.25,0.47,-1.14,2.17,0.24,-1
2019-03-15,22.35,22.87,22.12,22.32,424076,-0.03,0.75,-0.13,3.36,0.38,-1
2019-03-14,22.52,22.53,22.22,22.42,113941,-0.1,0.31,-0.45,1.39,0.16,-1
2019-03-13,22.53,22.8,22.11,22.52,208985,-0.01,0.69,-0.04,3.06,0.35,-1
2019-03-12,22.85,23.26,22.55,22.8,170491,-0.05,0.71,-0.22,3.11,0.36,-1
2019-03-11,22.6,23.0,22.55,22.86,160902,0.26,0.45,1.14,1.97,0.22,1
2019-03-08,22.82,22.95,22.44,22.69,158090,-0.13,0.51,-0.57,2.27,0.26,-1
2019-03-07,23.08,23.33,22.85,23.15,164378,0.07,0.48,0.3,2.07,0.24,1
2019-03-06,23.11,23.44,22.56,23.09,124559,-0.02,0.89,-0.09,3.83,0.44,-1
2019-03-05,23.1,23.52,23.1,23.21,382325,0.11,0.41,0.47,1.79,0.21,1
2019-03-04,22.5,23.6,22.5,23.09,243065,0.59,1.1,2.56,4.76,0.55,1
2019-03-01,23.81,23.89,22.69,23.07,394231,-0.74,1.2,-3.21,5.2,0.6,1
2019-02-28,22.73,22.73,21.67,21.81,314731,-0.92,1.06,-4.22,4.86,0.53,-1
2019-02-27,22.72,23.08,22.36,22.39,154983,-0.33,0.73,-1.47,3.24,0.36,-1
2019-02-26,23.33,23.33,22.77,22.77,77512,-0.56,0.56,-2.46,2.46,0.28,-1
2019-02-25,22.94,23.82,22.86,23.22,218608,0.28,0.96,1.21,4.13,0.48,1
2019-02-22,22.33,22.94,22.33,22.84,226214,0.51,0.61,2.23,2.67,0.31,1
2019-02-21,22.48,22.48,22.03,22.34,175051,-0.14,0.45,-0.63,2.01,0.22,-1
2019-02-20,22.37,22.53,21.91,22.49,228359,0.12,0.62,0.53,2.76,0.31,1
2019-02-19,22.73,23.1,22.28,22.37,93715,-0.36,0.82,-1.61,3.64,0.41,-1
2019-02-15,22.54,22.9,22.11,22.76,131784,0.22,0.79,0.97,3.47,0.39,1
2019-02-14,22.13,22.64,21.9,22.55,165638,0.42,0.74,1.86,3.28,0.37,1
2019-02-13,22.12,22.28,21.54,22.13,212092,0.01,0.73,0.05,3.32,0.37,1
2019-02-12,21.83,22.4,21.83,22.0,122970,0.17,0.57,0.77,2.59,0.29,1
2019-02-11,21.39,21.83,21.03,21.67,105925,0.28,0.8,1.29,3.69,0.4,1
2019-02-08,20.92,21.47,20.92,21.3,82875,0.38,0.55,1.78,2.58,0.27,1
2019-02-07,20.92,21.24,20.76,20.93,71745,0.01,0.48,0.05,2.29,0.24,-1
2019-02-06,20.93,21.17,20.9,21.02,215109,0.09,0.28,0.43,1.31,0.14,1
2019-02-05,20.27,21.41,20.27,20.94,241562,0.67,1.14,3.2,5.44,0.57,1
2019-02-04,20.05,20.34,19.96,20.31,150763,0.26,0.38,1.28,1.87,0.19,1
2019-02-01,19.69,20.25,19.69,20.05,175336,0.36,0.56,1.8,2.79,0.28,1
2019-01-31,19.37,20.14,19.37,19.69,89905,0.32,0.77,1.63,3.91,0.38,1
2019-01-30,19.37,19.54,18.91,19.36,116061,-0.01,0.63,-0.05,3.25,0.31,1
2019-01-29,19.51,19.53,19.04,19.33,93516,-0.18,0.49,-0.93,2.53,0.25,-1
2019-01-28,19.08,19.55,18.8,19.43,98193,0.35,0.75,1.8,3.86,0.38,1
2019-01-25,18.53,19.42,18.53,19.22,147831,0.69,0.89,3.59,4.63,0.45,1
2019-01-24,17.96,18.6,17.93,18.52,108034,0.56,0.67,3.02,3.61,0.33,1
2019-01-23,17.8,18.1,17.26,17.98,91272,0.18,0.84,1.0,4.67,0.42,1
2019-01-22,17.58,17.94,17.14,17.8,114201,0.22,0.8,1.24,4.49,0.4,1
2019-01-18,17.13,17.7,16.91,17.7,96605,0.57,0.79,3.22,4.46,0.39,1
2019-01-17,17.34,17.74,16.9,17.0,88380,-0.34,0.84,-2.0,4.94,0.42,-1
2019-01-16,17.15,17.83,17.15,17.38,116684,0.23,0.68,1.32,3.91,0.34,1
2019-01-15,16.78,17.25,16.65,17.13,145604,0.35,0.6,2.04,3.5,0.3,1
2019-01-14,16.68,17.05,16.59,16.77,161621,0.09,0.46,0.54,2.74,0.23,-1
2019-01-11,16.54,16.83,16.5,16.78,86577,0.24,0.33,1.43,2.0,0.17,1
2019-01-10,16.22,16.6,15.94,16.6,127146,0.38,0.66,2.29,3.98,0.33,1
2019-01-09,16.06,16.13,15.81,15.97,73859,-0.09,0.32,-0.56,2.0,0.16,-1
2019-01-08,15.82,16.2,15.65,16.0,142077,0.18,0.55,1.12,3.44,0.27,1
2019-01-07,15.28,15.74,15.28,15.66,214715,0.38,0.46,2.43,2.94,0.23,1
2019-01-04,14.77,15.28,14.62,15.21,126953,0.44,0.66,2.89,4.34,0.33,1
2019-01-03,14.8,14.97,14.45,14.65,114377,-0.15,0.52,-1.02,3.55,0.26,-1
2019-01-02,14.24,15.16,14.11,14.86,252620,0.62,1.05,4.17,7.07,0.53,1
2018-12-31,13.69,14.47,13.62,14.43,172384,0.74,0.85,5.13,5.89,0.43,1
2018-12-28,13.6,13.89,13.38,13.68,224964,0.08,0.51,0.58,3.73,0.25,1
2018-12-27,12.88,13.93,12.88,13.52,261882,0.64,1.05,4.73,7.77,0.52,1
2018-12-26,13.26,13.56,13.01,13.4,339741,0.14,0.55,1.04,4.14,0.28,1
2018-12-24,13.15,13.52,13.07,13.19,112032,0.04,0.45,0.3,3.41,0.22,-1
2018-12-21,13.93,14.73,13.23,13.27,274783,-0.66,1.5,-4.97,11.3,0.75,-1
2018-12-20,14.11,15.1,12.85,13.79,1312712,-0.32,2.25,-2.32,16.33,1.13,-1
2018-12-19,14.62,14.8,13.83,14.1,275605,-0.52,0.97,-3.69,6.88,0.49,-1
2018-12-18,14.84,15.0,14.46,14.63,194553,-0.21,0.54,-1.44,3.69,0.27,-1
2018-12-17,15.5,15.53,14.67,14.79,259299,-0.71,0.86,-4.8,5.81,0.43,-1
2018-12-14,15.63,15.79,15.45,15.57,113132,-0.06,0.34,-0.39,2.18,0.17,-1
2018-12-13,16.04,16.08,15.53,15.7,107817,-0.34,0.55,-2.17,3.52,0.28,-1
2018-12-12,15.67,16.49,15.54,16.03,92248,0.36,0.95,2.25,5.93,0.47,1
2018-12-11,15.48,16.0,15.47,15.64,95474,0.16,0.53,1.02,3.39,0.26,1
2018-12-10,14.95,15.44,14.94,15.4,108500,0.45,0.5,2.92,3.25,0.25,1
2018-12-07,14.93,15.46,14.88,14.96,117837,0.03,0.58,0.2,3.91,0.29,1
2018-12-06,14.55,15.05,14.55,14.93,301857,0.38,0.5,2.55,3.35,0.25,1
2018-12-04,15.5,15.6,14.72,14.86,234338,-0.64,0.88,-4.31,5.89,0.44,-1
2018-12-03,15.78,16.02,15.37,15.55,211226,-0.23,0.65,-1.48,4.18,0.33,-1
2018-11-30,16.1,16.12,15.5,15.78,467618,-0.32,0.62,-2.03,3.93,0.31,-1
2018-11-29,16.52,16.95,16.0,16.1,206512,-0.42,0.95,-2.61,5.9,0.47,-1
2018-11-28,16.74,16.82,15.82,16.34,109609,-0.4,1.0,-2.45,6.12,0.5,-1
2018-11-27,16.51,16.68,16.19,16.6,119731,0.09,0.49,0.54,2.98,0.25,-1
2018-11-26,16.7,16.97,16.39,16.71,116416,0.01,0.58,0.06,3.47,0.29,1
2018-11-23,16.19,16.92,16.19,16.65,50733,0.46,0.73,2.76,4.38,0.37,1
2018-11-21,16.09,16.61,15.94,16.4,86734,0.31,0.67,1.89,4.09,0.34,1
