Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-12,18.0,18.05,17.75,17.84,617400,-0.16,0.3,-0.9,1.68,0.15,15.54,15.66,0.53,0.27,0.26,13340219,17.48,100.0,16.67,1.0,83.33,Strong Buy Signal,16.86,15.54,14.21,0.17,59.12,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-04-11,17.72,17.93,17.6,17.93,604091,0.21,0.32,1.17,1.81,0.16,15.5,15.59,0.46,0.21,0.25,13957619,16.62,98.33,18.33,1.0,80.0,Strong Buy Signal,16.69,15.5,14.3,0.15,59.54,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-04-10,17.0,17.94,16.55,17.69,1175994,0.69,1.39,3.9,7.85,0.69,15.46,15.51,0.34,0.15,0.2,13353528,16.62,100.0,20.0,1.0,80.0,Strong Buy Signal,16.47,15.46,14.44,0.13,58.77,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-04-06,16.15,16.63,16.05,16.42,475008,0.27,0.58,1.64,3.53,0.29,15.41,15.44,0.21,0.1,0.12,12177534,6.33,100.0,0.0,1.0,100.0,Strong Buy Signal,16.27,15.41,14.55,0.11,54.26,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-04-05,16.17,16.17,15.94,16.1,248664,-0.07,0.23,-0.43,1.43,0.12,15.38,15.41,0.17,0.07,0.11,11702526,2.16,50.0,1.67,1.0,48.33,Weak Buy Signal,16.23,15.38,14.53,0.11,52.98,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-04-04,16.18,16.19,16.0,16.18,259800,0.0,0.19,0.0,1.17,0.1,15.35,15.39,0.16,0.04,0.11,11951190,2.75,51.67,0.0,1.0,51.67,Weak Buy Signal,16.22,15.35,14.49,0.11,53.35,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-04-03,16.0,16.19,15.95,16.17,268165,0.17,0.24,1.05,1.48,0.12,15.32,15.36,0.12,0.01,0.11,11691390,2.75,53.33,0.0,1.0,53.33,Weak Buy Signal,16.19,15.32,14.46,0.11,53.31,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-03-31,15.88,16.07,15.8,16.0,282874,0.12,0.27,0.75,1.69,0.13,15.29,15.34,0.08,-0.02,0.09,11423225,1.66,55.0,1.67,1.0,53.33,Weak Buy Signal,16.19,15.29,14.4,0.12,52.64,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-03-30,15.74,15.84,15.69,15.8,217371,0.06,0.15,0.38,0.96,0.08,15.27,15.32,0.04,-0.04,0.08,11140351,0.46,56.67,3.33,1.0,53.33,Weak Buy Signal,16.17,15.27,14.36,0.12,51.84,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-03-29,15.79,15.82,15.65,15.73,185077,-0.06,0.17,-0.38,1.08,0.08,15.24,15.3,0.01,-0.06,0.06,10922980,0.66,58.33,0.0,1.0,58.33,Weak Buy Signal,16.17,15.24,14.31,0.12,51.55,Target Volume,Expected Range,5.16,Absent or Weak Trend
