Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-22,25.52,25.68,24.86,24.92,78188,-0.6,0.82,-2.41,3.29,0.41,27.3,26.68,-0.96,-0.74,-0.22,8769509,9.01,45.0,95.0,-1.0,-50.0,Weak Sell Signal,30.31,27.3,24.29,0.22,44.69,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-03-21,25.17,25.83,25.17,25.68,98038,0.51,0.66,1.99,2.57,0.33,27.34,26.77,-0.94,-0.68,-0.26,8847697,7.7,46.67,96.67,-1.0,-50.0,Weak Sell Signal,30.24,27.34,24.44,0.21,46.06,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-03-20,24.47,25.23,24.37,24.74,87089,0.27,0.86,1.09,3.48,0.43,27.37,26.83,-0.98,-0.62,-0.36,8749659,10.72,48.33,98.33,-1.0,-50.0,Weak Sell Signal,30.2,27.37,24.54,0.21,43.97,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-03-17,24.84,24.88,23.81,24.13,401665,-0.71,1.07,-2.94,4.43,0.54,27.43,26.93,-0.92,-0.53,-0.39,8662570,12.53,50.0,100.0,-1.0,-50.0,Weak Sell Signal,30.11,27.43,24.74,0.2,42.54,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-03-16,25.45,25.55,24.29,25.01,114349,-0.44,1.26,-1.76,5.04,0.63,27.49,27.05,-0.77,-0.43,-0.34,9064235,10.56,51.67,100.0,-1.0,-48.33,Weak Sell Signal,29.96,27.49,25.01,0.18,44.13,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-03-15,25.24,25.76,24.53,25.65,114729,0.41,1.23,1.6,4.8,0.62,27.54,27.15,-0.66,-0.35,-0.31,9178584,9.56,53.33,100.0,-1.0,-46.67,Weak Sell Signal,29.86,27.54,25.22,0.17,45.35,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-03-14,26.04,26.16,25.13,25.64,98497,-0.4,1.03,-1.56,4.02,0.52,27.58,27.22,-0.56,-0.27,-0.29,9063855,6.99,55.0,98.33,-1.0,-43.33,Weak Sell Signal,29.79,27.58,25.37,0.16,45.32,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-03-13,26.29,26.39,25.11,25.45,172184,-0.84,1.28,-3.3,5.03,0.64,27.63,27.31,-0.44,-0.2,-0.24,8965358,6.99,56.67,100.0,-1.0,-43.33,Weak Sell Signal,29.72,27.63,25.55,0.15,44.89,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-03-10,27.77,27.95,26.37,26.63,102796,-1.14,1.58,-4.28,5.93,0.79,27.68,27.4,-0.25,-0.14,-0.11,9137542,1.32,58.33,100.0,-1.0,-41.67,Weak Sell Signal,29.62,27.68,25.74,0.14,47.18,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-03-09,28.61,28.61,27.66,27.82,75890,-0.79,0.95,-2.84,3.43,0.48,27.7,27.45,-0.13,-0.11,-0.01,9240338,5.12,60.0,70.0,-1.0,-10.0,High Volatility / Hold Signal,29.58,27.7,25.82,0.14,49.7,Target Volume,Expected Range,7.51,Absent or Weak Trend
