Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-30,15.05,15.4,14.72,15.18,2938237,0.13,0.68,0.86,4.48,0.34,-1
2022-06-29,15.89,15.89,15.22,15.34,2115209,-0.55,0.67,-3.59,4.34,0.33,-1
2022-06-28,16.25,16.51,15.74,15.95,1974043,-0.3,0.77,-1.88,4.83,0.39,-1
2022-06-27,16.25,16.39,15.82,16.2,2205180,-0.05,0.57,-0.31,3.52,0.29,-1
2022-06-24,15.29,16.53,14.98,16.23,3318727,0.94,1.55,5.79,9.55,0.78,1
2022-06-23,14.23,15.33,14.23,15.19,1851884,0.96,1.1,6.32,7.24,0.55,1
2022-06-22,14.66,15.01,14.49,14.73,2028334,0.07,0.52,0.48,3.53,0.26,-1
2022-06-21,15.22,15.52,14.74,14.82,2479293,-0.4,0.78,-2.7,5.26,0.39,-1
2022-06-17,14.49,15.3,14.36,15.1,4106095,0.61,0.94,4.04,6.23,0.47,1
2022-06-16,15.23,15.36,13.74,14.34,4287605,-0.89,1.62,-6.21,11.33,0.81,-1
2022-06-15,16.25,16.45,15.37,15.72,3367213,-0.53,1.08,-3.37,6.87,0.54,-1
2022-06-14,16.33,16.52,15.93,16.05,2919255,-0.28,0.59,-1.74,3.68,0.29,-1
2022-06-13,16.97,17.38,16.1,16.19,2904450,-0.78,1.28,-4.82,7.91,0.64,-1
2022-06-10,18.23,18.34,17.57,17.57,1634616,-0.66,0.77,-3.76,4.38,0.38,-1
2022-06-09,18.78,18.89,18.33,18.55,2060257,-0.23,0.56,-1.24,3.02,0.28,-1
2022-06-08,18.73,19.04,18.44,18.91,2373122,0.18,0.6,0.95,3.17,0.3,1
2022-06-07,19.24,19.42,18.43,18.9,2542628,-0.34,0.98,-1.8,5.21,0.49,-1
2022-06-06,19.79,19.86,19.26,19.7,1561839,-0.09,0.6,-0.46,3.07,0.3,1
2022-06-03,19.84,19.99,19.48,19.57,1357656,-0.27,0.51,-1.38,2.63,0.26,-1
2022-06-02,19.47,20.02,19.47,19.99,1344530,0.52,0.55,2.6,2.75,0.28,1
2022-06-01,19.57,19.86,19.26,19.36,2462414,-0.21,0.6,-1.08,3.1,0.3,-1
2022-05-31,19.76,19.77,18.55,19.42,4049138,-0.34,1.22,-1.75,6.28,0.61,-1
2022-05-27,19.78,20.3,19.48,19.79,2183542,0.01,0.82,0.05,4.14,0.41,1
2022-05-26,18.91,19.92,18.91,19.5,2096786,0.59,1.01,3.03,5.18,0.51,1
2022-05-25,17.73,18.9,17.67,18.56,1478608,0.83,1.23,4.47,6.63,0.61,1
2022-05-24,18.35,18.41,17.55,17.9,1753875,-0.45,0.86,-2.51,4.83,0.43,-1
2022-05-23,18.24,18.88,17.92,18.62,1409079,0.38,0.95,2.04,5.13,0.48,1
2022-05-20,18.61,18.64,17.23,18.09,2462337,-0.52,1.41,-2.87,7.79,0.7,-1
2022-05-19,17.79,18.63,17.7,18.3,2023343,0.51,0.93,2.79,5.08,0.46,1
2022-05-18,18.55,18.76,17.24,17.74,2492840,-0.81,1.52,-4.57,8.57,0.76,-1
2022-05-17,18.76,19.13,18.38,19.0,1330030,0.24,0.75,1.26,3.95,0.38,1
2022-05-16,18.88,19.09,18.34,18.42,1961124,-0.46,0.75,-2.5,4.07,0.38,-1
2022-05-13,18.08,19.16,18.03,18.97,1750944,0.89,1.13,4.69,5.98,0.57,1
2022-05-12,16.53,17.76,16.4,17.74,2657018,1.21,1.36,6.82,7.67,0.68,1
2022-05-11,18.14,18.41,16.64,16.73,1920458,-1.41,1.77,-8.43,10.58,0.88,-1
2022-05-10,19.27,19.46,17.93,18.24,2162024,-1.03,1.53,-5.65,8.39,0.77,-1
2022-05-09,19.26,19.73,18.35,19.04,2592901,-0.22,1.38,-1.16,7.25,0.69,-1
2022-05-06,18.07,20.08,18.07,19.64,3857682,1.57,2.01,7.99,10.23,1.0,1
2022-05-05,19.86,20.48,19.08,19.31,2493581,-0.55,1.4,-2.85,7.25,0.7,-1
2022-05-04,19.96,20.37,19.27,20.29,1762143,0.33,1.1,1.63,5.4,0.55,1
2022-05-03,19.79,20.04,19.54,19.9,1002090,0.11,0.5,0.55,2.51,0.25,1
2022-05-02,19.52,20.12,19.25,19.83,1442742,0.31,0.87,1.56,4.39,0.44,1
2022-04-29,20.06,20.06,19.44,19.6,1476221,-0.46,0.62,-2.35,3.16,0.31,-1
2022-04-28,19.57,20.31,19.07,20.04,1330728,0.47,1.24,2.35,6.19,0.62,1
2022-04-27,19.82,20.3,19.31,19.45,1453000,-0.37,0.99,-1.9,5.06,0.49,-1
2022-04-26,20.54,20.64,19.86,19.93,850084,-0.61,0.78,-3.06,3.89,0.39,-1
2022-04-25,19.84,20.77,19.55,20.76,1725477,0.92,1.22,4.43,5.88,0.61,1
2022-04-22,20.67,20.67,19.86,20.06,1456998,-0.61,0.81,-3.04,4.04,0.41,-1
2022-04-21,20.73,21.07,20.42,20.73,3095140,0.0,0.65,0.0,3.14,0.32,1
2022-04-20,20.95,21.13,20.4,20.44,1189237,-0.51,0.72,-2.5,3.55,0.36,-1
2022-04-19,20.09,21.03,20.02,20.84,1862801,0.75,1.01,3.6,4.85,0.51,1
2022-04-18,20.95,21.05,20.02,20.12,1241876,-0.83,1.03,-4.13,5.12,0.52,-1
2022-04-14,21.47,21.67,20.86,20.9,2910203,-0.57,0.81,-2.73,3.85,0.4,-1
2022-04-13,20.78,21.41,20.62,21.4,915504,0.62,0.8,2.9,3.71,0.4,1
2022-04-12,21.25,21.55,20.63,20.8,1448345,-0.45,0.92,-2.16,4.42,0.46,-1
2022-04-11,20.43,21.02,20.32,20.95,2150921,0.52,0.7,2.48,3.37,0.35,1
2022-04-08,20.52,21.01,20.24,20.71,2024282,0.19,0.77,0.92,3.69,0.38,1
2022-04-07,20.29,20.68,20.27,20.51,1091919,0.22,0.41,1.07,2.0,0.21,1
2022-04-06,20.07,20.33,19.44,20.28,1734553,0.21,0.89,1.04,4.39,0.44,-1
2022-04-05,20.79,20.85,20.18,20.46,1017316,-0.33,0.67,-1.61,3.27,0.34,-1
2022-04-04,21.26,21.28,20.71,20.79,1751284,-0.47,0.57,-2.26,2.74,0.29,1
2022-04-01,19.49,20.3,19.47,20.15,1636529,0.66,0.83,3.28,4.12,0.42,1
2022-03-31,20.12,20.17,19.19,19.36,2321380,-0.76,0.98,-3.93,5.06,0.49,-1
2022-03-30,20.36,20.69,19.91,20.14,1512606,-0.22,0.78,-1.09,3.87,0.39,-1
2022-03-29,19.65,20.8,19.65,20.67,1730156,1.02,1.15,4.93,5.56,0.58,1
2022-03-28,18.97,19.35,18.8,19.33,2669005,0.36,0.55,1.86,2.85,0.28,1
2022-03-25,19.73,19.9,18.95,19.03,1644090,-0.7,0.95,-3.68,4.99,0.47,-1
2022-03-24,20.07,20.48,19.1,19.48,3212678,-0.59,1.38,-3.03,7.11,0.69,-1
2022-03-23,21.0,21.4,20.0,20.06,1580571,-0.94,1.39,-4.69,6.95,0.7,-1
2022-03-22,20.97,21.5,20.93,21.19,830479,0.22,0.57,1.04,2.67,0.28,1
2022-03-21,21.4,21.59,20.41,20.9,1401171,-0.5,1.18,-2.39,5.65,0.59,-1
2022-03-18,20.77,21.73,20.44,21.5,2906683,0.73,1.29,3.4,5.99,0.64,1
2022-03-17,20.5,20.94,19.78,20.78,1110148,0.28,1.15,1.35,5.56,0.58,1
2022-03-16,19.62,20.61,19.48,20.5,1328487,0.88,1.13,4.29,5.51,0.56,1
2022-03-15,19.15,19.46,18.61,19.43,2468619,0.28,0.85,1.44,4.37,0.43,1
2022-03-14,19.7,19.72,18.57,18.96,2379813,-0.74,1.15,-3.9,6.07,0.57,-1
2022-03-11,20.88,20.94,19.67,19.67,1337658,-1.21,1.27,-6.15,6.48,0.64,-1
2022-03-10,20.7,20.94,19.95,20.68,1302765,-0.02,1.0,-0.1,4.81,0.5,-1
2022-03-09,20.6,21.37,20.41,20.92,1985300,0.32,0.96,1.53,4.59,0.48,1
2022-03-08,19.79,20.76,19.41,20.28,2105270,0.49,1.35,2.42,6.66,0.68,1
2022-03-07,20.4,20.57,19.71,19.79,1342468,-0.61,0.86,-3.08,4.35,0.43,-1
2022-03-04,20.59,20.82,19.84,20.29,829713,-0.3,0.98,-1.48,4.83,0.49,-1
2022-03-03,21.61,21.82,20.61,20.72,1030817,-0.89,1.21,-4.3,5.84,0.61,-1
2022-03-02,20.76,21.84,20.62,21.45,1417265,0.69,1.21,3.22,5.66,0.61,1
2022-03-01,21.26,21.66,20.93,20.98,1329380,-0.28,0.73,-1.33,3.48,0.37,-1
2022-02-28,20.44,21.36,20.29,21.31,1711129,0.87,1.07,4.08,5.0,0.53,1
2022-02-25,20.3,20.69,19.62,20.66,1406435,0.36,1.07,1.74,5.18,0.54,1
2022-02-24,18.14,20.23,18.14,20.23,1937388,2.09,2.09,10.33,10.33,1.04,1
2022-02-23,19.75,20.09,18.84,18.93,1806289,-0.82,1.25,-4.33,6.6,0.62,-1
2022-02-22,20.65,20.7,19.55,19.7,1512969,-0.95,1.15,-4.82,5.85,0.58,-1
2022-02-18,21.36,21.91,20.55,20.7,1106116,-0.66,1.36,-3.19,6.57,0.68,-1
2022-02-17,21.38,21.78,21.15,21.27,1779340,-0.11,0.63,-0.52,2.96,0.32,-1
2022-02-16,21.18,21.84,21.07,21.61,1248798,0.43,0.77,1.99,3.56,0.38,1
2022-02-15,20.72,21.41,20.67,21.36,1081425,0.64,0.74,3.0,3.46,0.37,1
2022-02-14,20.56,21.03,20.37,20.51,1040650,-0.05,0.66,-0.24,3.22,0.33,-1
2022-02-11,20.8,21.13,20.48,20.63,1390606,-0.17,0.65,-0.82,3.15,0.32,-1
2022-02-10,21.74,21.98,20.71,20.85,2426372,-0.89,1.27,-4.27,6.09,0.63,-1
2022-02-09,20.16,20.9,20.0,20.89,1796523,0.73,0.9,3.49,4.31,0.45,1
2022-02-08,19.41,19.89,19.22,19.83,2399800,0.42,0.67,2.12,3.38,0.34,1
2022-02-07,19.79,19.95,19.32,19.53,2844681,-0.26,0.63,-1.33,3.24,0.32,-1
2022-02-04,20.23,20.4,18.26,19.64,5491557,-0.59,2.13,-3.0,10.87,1.07,-1
2022-02-03,21.13,21.32,19.95,20.03,2656699,-1.1,1.37,-5.49,6.84,0.69,-1
2022-02-02,21.2,21.37,20.85,21.25,2080894,0.05,0.52,0.24,2.45,0.26,-1
2022-02-01,20.98,21.34,20.47,21.28,1661654,0.3,0.87,1.41,4.09,0.44,1
2022-01-31,19.87,20.91,19.86,20.83,1756969,0.96,1.05,4.61,5.02,0.52,1
2022-01-28,19.26,19.86,18.73,19.82,1215376,0.56,1.13,2.83,5.7,0.56,1
2022-01-27,20.0,20.14,19.18,19.35,1419768,-0.65,0.96,-3.36,4.96,0.48,-1
2022-01-26,20.72,21.05,19.67,19.77,1464787,-0.95,1.38,-4.81,6.98,0.69,-1
2022-01-25,21.66,21.99,20.64,20.68,1237088,-0.98,1.35,-4.74,6.53,0.67,-1
2022-01-24,20.43,21.89,20.36,21.86,2569021,1.43,1.53,6.54,7.0,0.77,1
2022-01-21,20.6,21.39,20.45,21.08,3217083,0.48,0.94,2.28,4.46,0.47,1
2022-01-20,21.32,22.07,20.67,20.77,2261066,-0.55,1.4,-2.65,6.74,0.7,-1
2022-01-19,21.59,21.96,20.96,21.06,1549146,-0.53,1.01,-2.52,4.77,0.5,-1
2022-01-18,21.73,21.98,21.42,21.6,1584013,-0.13,0.56,-0.6,2.59,0.28,-1
2022-01-14,21.82,22.21,21.51,22.07,1615126,0.25,0.7,1.13,3.15,0.35,-1
2022-01-13,22.46,22.75,21.94,22.08,1369954,-0.38,0.81,-1.72,3.67,0.4,-1
2022-01-12,22.28,22.79,22.2,22.35,1304964,0.07,0.59,0.29,2.64,0.29,1
2022-01-11,21.85,22.45,21.55,22.23,1384185,0.38,0.9,1.71,4.05,0.45,1
2022-01-10,22.3,22.42,21.09,21.85,2564165,-0.45,1.33,-2.06,6.11,0.67,-1
2022-01-07,22.6,22.85,21.85,22.29,2322419,-0.31,1.0,-1.39,4.49,0.5,-1
2022-01-06,22.05,22.87,21.92,22.55,1601595,0.5,0.95,2.22,4.21,0.47,1
2022-01-05,23.25,23.25,22.15,22.19,1567813,-1.06,1.1,-4.78,4.96,0.55,-1
2022-01-04,24.24,24.4,23.07,23.23,1191220,-1.01,1.33,-4.35,5.73,0.66,-1
2022-01-03,23.75,24.33,23.73,24.2,1151026,0.45,0.6,1.86,2.48,0.3,1
2021-12-31,23.58,23.88,23.46,23.66,659236,0.08,0.42,0.34,1.78,0.21,-1
2021-12-30,23.35,24.07,23.35,23.67,801487,0.32,0.72,1.35,3.04,0.36,1
2021-12-29,23.18,23.76,23.1,23.31,1055995,0.13,0.66,0.56,2.83,0.33,1
2021-12-28,23.82,23.92,23.21,23.28,886488,-0.54,0.71,-2.32,3.05,0.36,-1
2021-12-27,23.66,23.87,23.17,23.83,923927,0.17,0.7,0.71,2.94,0.35,1
2021-12-23,23.03,23.7,22.8,23.39,1075211,0.36,0.9,1.54,3.85,0.45,1
2021-12-22,22.98,23.14,22.69,23.01,869855,0.03,0.45,0.13,1.97,0.23,1
2021-12-21,22.58,23.34,22.51,22.98,1842910,0.4,0.83,1.74,3.61,0.41,1
2021-12-20,21.9,22.54,21.76,22.5,1845110,0.6,0.78,2.68,3.47,0.39,-1
2021-12-17,21.75,22.81,21.56,22.71,4274954,0.96,1.25,4.23,5.5,0.62,1
2021-12-16,21.75,21.81,21.06,21.5,4558454,-0.25,0.75,-1.16,3.51,0.38,1
2021-12-15,20.3,21.54,20.3,21.18,10088289,0.88,1.24,4.15,5.85,0.62,-1
2021-12-14,20.5,21.61,20.45,21.53,2243286,1.03,1.16,4.78,5.39,0.58,1
2021-12-13,20.77,21.33,20.04,20.6,2501596,-0.17,1.29,-0.83,6.26,0.64,-1
2021-12-10,22.5,23.1,21.04,21.13,6356880,-1.37,2.07,-6.48,9.77,1.03,1
2021-12-09,21.94,22.5,20.99,21.11,2025472,-0.83,1.51,-3.93,7.15,0.76,-1
2021-12-08,22.15,22.24,21.74,21.99,1019033,-0.16,0.5,-0.73,2.3,0.25,1
2021-12-07,21.53,22.51,21.47,21.95,1518968,0.42,1.04,1.91,4.74,0.52,1
2021-12-06,20.28,21.54,19.9,21.39,1823245,1.11,1.64,5.19,7.67,0.82,1
2021-12-03,20.43,20.62,19.8,20.31,1599948,-0.12,0.82,-0.59,4.06,0.41,-1
2021-12-02,20.14,20.81,20.14,20.45,1519822,0.31,0.67,1.52,3.28,0.33,1
2021-12-01,21.01,21.41,20.16,20.18,2164141,-0.83,1.25,-4.11,6.19,0.62,-1
2021-11-30,20.25,21.08,19.88,20.96,2168549,0.71,1.2,3.39,5.73,0.6,1
2021-11-29,21.15,21.17,20.31,20.33,2005645,-0.82,0.86,-4.03,4.23,0.43,-1
2021-11-26,20.49,21.04,20.33,20.82,478627,0.33,0.72,1.59,3.43,0.36,1
2021-11-24,20.49,20.97,20.28,20.72,743391,0.23,0.69,1.11,3.33,0.34,-1
2021-11-23,20.99,21.06,20.39,20.8,1021837,-0.19,0.67,-0.91,3.22,0.33,-1
2021-11-22,20.78,21.34,20.46,21.14,1399581,0.36,0.88,1.7,4.14,0.44,1
2021-11-19,21.3,21.52,20.56,20.67,1147132,-0.63,0.96,-3.05,4.64,0.48,-1
2021-11-18,21.96,21.96,21.1,21.49,1019094,-0.47,0.86,-2.19,4.0,0.43,-1
2021-11-17,22.19,22.27,21.65,21.75,749852,-0.44,0.62,-2.02,2.85,0.31,-1
2021-11-16,21.25,22.33,21.1,22.22,1048560,0.97,1.23,4.37,5.54,0.61,1
2021-11-15,23.67,23.74,21.38,21.44,1966869,-2.23,2.36,-10.4,11.01,1.18,-1
2021-11-12,24.03,24.33,23.41,23.67,2016676,-0.36,0.92,-1.52,3.89,0.46,-1
2021-11-11,23.42,23.93,23.32,23.9,1161003,0.48,0.61,2.01,2.55,0.3,1
2021-11-10,23.01,23.49,22.71,23.36,1475636,0.35,0.78,1.5,3.34,0.39,-1
2021-11-09,23.01,23.55,22.59,23.45,1053228,0.44,0.96,1.88,4.09,0.48,1
2021-11-08,23.1,23.38,22.6,23.08,3145903,-0.02,0.78,-0.09,3.38,0.39,-1
2021-11-05,22.71,23.41,22.57,23.1,2823145,0.39,0.84,1.69,3.64,0.42,1
2021-11-04,22.3,22.95,21.75,22.62,1864547,0.32,1.2,1.41,5.31,0.6,1
2021-11-03,21.32,22.18,21.29,22.15,2023875,0.83,0.89,3.75,4.02,0.45,1
2021-11-02,21.03,21.26,20.64,21.24,2280205,0.21,0.62,0.99,2.92,0.31,1
2021-11-01,20.77,21.44,20.77,21.03,1849394,0.26,0.66,1.24,3.16,0.33,1
2021-10-29,20.54,20.82,20.38,20.68,1465894,0.14,0.44,0.68,2.13,0.22,1
2021-10-28,20.15,20.88,20.15,20.55,1945045,0.4,0.73,1.95,3.57,0.37,1
2021-10-27,21.1,21.17,20.03,20.07,1815495,-1.03,1.14,-5.13,5.68,0.57,-1
2021-10-26,21.98,22.1,20.92,21.01,1169351,-0.97,1.18,-4.62,5.62,0.59,-1
2021-10-25,22.0,22.19,21.77,21.97,1137003,-0.03,0.42,-0.14,1.91,0.21,1
2021-10-22,22.08,22.6,21.71,21.8,7348143,-0.28,0.89,-1.28,4.08,0.45,-1
2021-10-21,20.43,22.25,20.3,22.23,2221983,1.8,1.95,8.1,8.77,0.97,1
2021-10-20,20.81,20.86,20.34,20.37,709519,-0.44,0.52,-2.16,2.53,0.26,-1
2021-10-19,20.8,21.08,20.62,20.79,794080,-0.01,0.46,-0.05,2.21,0.23,1
2021-10-18,20.48,20.9,20.45,20.6,1307587,0.12,0.45,0.58,2.18,0.22,-1
2021-10-15,21.02,21.14,20.62,20.66,775042,-0.36,0.52,-1.74,2.52,0.26,-1
2021-10-14,20.87,21.17,20.68,20.89,1151838,0.02,0.49,0.1,2.35,0.25,1
2021-10-13,20.33,20.86,20.2,20.72,1152865,0.39,0.66,1.88,3.18,0.33,1
2021-10-12,20.23,20.4,19.97,20.25,1125826,0.02,0.43,0.1,2.12,0.21,1
2021-10-11,20.08,20.39,20.02,20.24,930343,0.16,0.37,0.79,1.83,0.19,1
2021-10-08,20.0,20.27,19.84,20.0,1159865,0.0,0.43,0.0,2.15,0.21,-1
2021-10-07,20.53,20.76,20.23,20.31,794631,-0.22,0.53,-1.08,2.61,0.27,-1
2021-10-06,20.41,20.76,20.28,20.43,1448103,0.02,0.48,0.1,2.37,0.24,-1
2021-10-05,20.27,20.62,20.15,20.56,1590233,0.29,0.46,1.41,2.26,0.23,1
2021-10-04,20.47,20.56,19.93,20.39,1483989,-0.08,0.62,-0.39,3.07,0.31,-1
2021-10-01,20.49,20.67,19.88,20.59,2309197,0.1,0.79,0.49,3.85,0.4,1
2021-09-30,20.15,20.75,19.81,20.54,4961956,0.39,0.94,1.9,4.58,0.47,1
2021-09-29,20.66,20.78,20.1,20.18,1404987,-0.48,0.69,-2.38,3.39,0.34,-1
2021-09-28,21.51,21.64,20.56,20.59,2862276,-0.92,1.07,-4.47,5.22,0.54,-1
2021-09-27,21.86,22.02,21.59,21.65,1552339,-0.21,0.43,-0.97,1.99,0.21,-1
2021-09-24,21.5,22.29,21.5,21.95,1617758,0.45,0.79,2.05,3.6,0.39,1
2021-09-23,21.76,21.98,21.46,21.6,2587478,-0.16,0.52,-0.74,2.38,0.26,-1
2021-09-22,21.8,22.35,21.51,21.76,1412627,-0.04,0.84,-0.18,3.86,0.42,-1
2021-09-21,22.36,22.62,21.76,21.88,3533611,-0.48,0.86,-2.19,3.93,0.43,-1
2021-09-20,22.04,22.77,21.61,22.24,3523079,0.2,1.16,0.9,5.22,0.58,-1
2021-09-17,23.23,23.59,22.43,22.54,3464145,-0.69,1.16,-3.06,5.15,0.58,-1
2021-09-16,22.64,23.5,22.5,23.11,2855099,0.47,1.0,2.03,4.33,0.5,1
2021-09-15,22.09,24.09,21.9,22.61,12833434,0.52,2.19,2.3,9.68,1.09,1
2021-09-14,23.15,23.17,21.79,22.38,2401046,-0.77,1.38,-3.44,6.17,0.69,1
2021-09-13,23.98,24.0,22.08,22.32,3434622,-1.66,1.92,-7.44,8.6,0.96,-1
2021-09-10,25.01,25.73,24.85,24.9,1827886,-0.11,0.88,-0.44,3.53,0.44,-1
2021-09-09,24.59,25.23,24.4,25.02,2178352,0.43,0.83,1.72,3.32,0.42,1
2021-09-08,24.16,24.26,23.83,24.25,1442968,0.09,0.44,0.37,1.79,0.22,-1
2021-09-07,24.61,24.78,24.28,24.33,1165355,-0.28,0.5,-1.15,2.06,0.25,-1
2021-09-03,24.3,24.66,24.2,24.51,817968,0.21,0.46,0.86,1.88,0.23,1
2021-09-02,24.39,24.48,24.1,24.36,838179,-0.03,0.38,-0.12,1.54,0.19,1
2021-09-01,24.09,24.42,24.0,24.35,640970,0.26,0.42,1.07,1.72,0.21,1
2021-08-31,23.94,24.18,23.51,24.12,1581329,0.18,0.67,0.75,2.78,0.33,1
2021-08-30,24.36,24.5,23.73,23.9,2035205,-0.46,0.77,-1.92,3.22,0.38,-1
2021-08-27,23.58,24.51,23.55,24.45,1039353,0.87,0.96,3.56,3.93,0.48,1
2021-08-26,23.19,23.9,22.9,23.7,1157744,0.51,1.0,2.16,4.22,0.5,1
2021-08-25,23.56,23.86,22.61,23.08,1350404,-0.48,1.25,-2.08,5.42,0.62,-1
2021-08-24,22.86,24.02,22.74,23.55,2647910,0.69,1.28,2.93,5.41,0.64,1
2021-08-23,22.58,22.83,22.23,22.71,858746,0.13,0.6,0.57,2.64,0.3,1
2021-08-20,22.3,22.96,22.08,22.59,1542354,0.29,0.88,1.28,3.9,0.44,1
2021-08-19,22.06,22.46,21.31,21.6,1951283,-0.46,1.15,-2.13,5.33,0.58,-1
2021-08-18,22.87,22.99,22.01,22.27,1655589,-0.6,0.98,-2.69,4.4,0.49,-1
2021-08-17,23.89,23.89,22.46,22.82,2716796,-1.07,1.43,-4.69,6.24,0.71,-1
2021-08-16,23.98,24.51,23.69,24.14,632222,0.16,0.82,0.66,3.4,0.41,-1
2021-08-13,24.45,24.83,23.98,24.14,777337,-0.31,0.85,-1.28,3.52,0.42,-1
2021-08-12,24.85,25.06,24.18,24.33,736738,-0.52,0.88,-2.14,3.62,0.44,-1
2021-08-11,24.47,25.22,24.26,24.91,687695,0.44,0.96,1.77,3.85,0.48,1
2021-08-10,25.18,25.22,24.48,24.53,1521283,-0.65,0.74,-2.65,3.01,0.37,-1
2021-08-09,23.42,25.09,23.38,25.05,2115093,1.63,1.7,6.51,6.81,0.85,1
2021-08-06,23.36,23.87,22.91,23.5,2570327,0.14,0.96,0.6,4.09,0.48,1
2021-08-05,24.08,24.16,22.34,22.65,4682004,-1.43,1.83,-6.31,8.07,0.91,-1
2021-08-04,24.24,24.37,23.87,24.35,1257890,0.11,0.5,0.45,2.05,0.25,1
2021-08-03,24.36,24.78,24.18,24.28,1037319,-0.08,0.6,-0.33,2.47,0.3,-1
2021-08-02,24.4,24.83,24.14,24.33,782726,-0.07,0.69,-0.29,2.86,0.35,-1
2021-07-30,24.35,24.69,24.0,24.35,2507490,0.0,0.69,0.0,2.83,0.35,-1
2021-07-29,24.9,25.23,24.52,24.58,977680,-0.32,0.71,-1.3,2.89,0.36,-1
2021-07-28,24.92,25.06,24.54,24.74,636398,-0.18,0.53,-0.73,2.12,0.26,1
2021-07-27,25.19,25.19,24.19,24.73,941527,-0.46,1.0,-1.86,4.04,0.5,-1
2021-07-26,24.78,25.41,24.57,25.39,761234,0.61,0.84,2.4,3.31,0.42,1
2021-07-23,25.06,25.14,24.18,24.65,999799,-0.41,0.96,-1.66,3.9,0.48,-1
2021-07-22,25.84,25.87,24.73,24.98,1242506,-0.86,1.14,-3.44,4.56,0.57,-1
2021-07-21,25.69,26.21,25.14,25.85,1566696,0.16,1.07,0.61,4.16,0.54,1
2021-07-20,24.51,25.42,24.24,25.33,1367712,0.82,1.18,3.24,4.67,0.59,1
2021-07-19,24.5,24.55,23.84,24.54,1652792,0.04,0.71,0.16,2.91,0.36,-1
2021-07-16,25.61,25.83,24.79,24.8,1193787,-0.81,1.04,-3.27,4.19,0.52,-1
2021-07-15,25.22,25.45,24.79,25.13,1014525,-0.09,0.66,-0.36,2.63,0.33,-1
2021-07-14,25.53,25.65,25.11,25.23,524975,-0.3,0.54,-1.19,2.14,0.27,-1
2021-07-13,26.25,26.29,25.32,25.43,665875,-0.82,0.97,-3.22,3.81,0.48,-1
2021-07-12,26.69,26.79,26.02,26.25,810449,-0.44,0.77,-1.68,2.93,0.38,-1
2021-07-09,25.63,27.18,25.63,26.9,1773973,1.27,1.55,4.72,5.76,0.78,1
2021-07-08,24.97,26.07,24.61,25.52,3346758,0.55,1.46,2.16,5.72,0.73,1
2021-07-07,25.86,26.17,25.08,25.23,2062129,-0.63,1.09,-2.5,4.32,0.55,-1
2021-07-06,27.25,27.26,25.96,26.13,1716490,-1.12,1.3,-4.29,4.98,0.65,-1
2021-07-02,27.66,27.67,27.04,27.26,1936035,-0.4,0.63,-1.47,2.31,0.32,-1
2021-07-01,27.44,27.71,26.96,27.67,1427147,0.23,0.75,0.83,2.71,0.37,1
2021-06-30,27.29,27.76,27.12,27.49,1209414,0.2,0.64,0.73,2.33,0.32,1
2021-06-29,27.24,27.42,27.0,27.32,855485,0.08,0.42,0.29,1.54,0.21,1
2021-06-28,27.66,27.66,26.89,27.1,1711777,-0.56,0.77,-2.07,2.84,0.38,-1
2021-06-25,28.02,28.02,27.24,27.62,4610916,-0.4,0.77,-1.45,2.81,0.39,-1
2021-06-24,27.39,28.37,27.2,27.66,3209206,0.27,1.17,0.98,4.23,0.59,1
2021-06-23,26.87,27.34,26.79,27.05,980910,0.18,0.55,0.67,2.03,0.28,1
2021-06-22,25.9,27.08,25.81,26.89,2432319,0.99,1.27,3.68,4.72,0.63,1
2021-06-21,25.73,26.53,25.37,26.11,2097693,0.38,1.16,1.46,4.44,0.58,1
2021-06-18,25.0,25.7,24.92,25.57,3118457,0.57,0.79,2.21,3.07,0.39,1
2021-06-17,26.36,26.54,25.02,25.12,4070982,-1.24,1.52,-4.94,6.05,0.76,-1
2021-06-16,27.5,28.05,26.1,26.41,5289052,-1.09,1.95,-4.13,7.38,0.97,-1
2021-06-15,27.32,27.58,26.79,27.08,3807281,-0.24,0.79,-0.89,2.92,0.39,-1
2021-06-14,27.04,27.57,26.66,27.26,3448517,0.22,0.91,0.81,3.34,0.46,1
2021-06-11,27.2,27.54,26.57,27.08,4113236,-0.12,0.97,-0.44,3.58,0.48,-1
2021-06-10,26.91,28.57,26.78,27.17,16211333,0.26,1.79,0.96,6.59,0.9,-1
2021-06-09,29.87,30.0,27.62,27.74,4473634,-2.13,2.38,-7.68,8.58,1.19,-1
2021-06-08,29.49,30.05,28.8,30.02,3127680,0.53,1.25,1.77,4.16,0.62,-1
2021-06-07,30.01,31.55,29.88,31.25,2364807,1.24,1.66,3.97,5.33,0.83,1
2021-06-04,30.5,30.6,29.24,29.76,1388116,-0.74,1.36,-2.49,4.58,0.68,-1
2021-06-03,29.52,31.05,28.85,30.11,3156489,0.59,2.2,1.96,7.31,1.1,1
2021-06-02,29.01,29.64,28.22,29.26,1455976,0.25,1.42,0.85,4.85,0.71,1
2021-06-01,29.26,29.44,28.55,29.1,868938,-0.16,0.89,-0.55,3.06,0.45,-1
2021-05-28,28.97,29.79,28.96,29.16,721845,0.19,0.83,0.65,2.85,0.41,1
2021-05-27,29.35,29.6,28.78,28.99,1855248,-0.36,0.83,-1.24,2.85,0.41,-1
