Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-21,6.41,6.55,6.33,6.35,1788414,-0.06,0.22,-0.94,3.46,0.11,1
2022-06-17,6.17,6.44,6.14,6.3,10485754,0.13,0.3,2.06,4.68,0.15,1
2022-06-16,6.31,6.34,6.05,6.15,3323037,-0.16,0.29,-2.6,4.72,0.15,-1
2022-06-15,6.5,6.56,6.31,6.47,3895926,-0.03,0.25,-0.46,3.86,0.12,1
2022-06-14,6.62,6.65,6.39,6.4,2720218,-0.22,0.26,-3.44,4.07,0.13,-1
2022-06-13,6.67,6.75,6.5,6.6,2399503,-0.07,0.25,-1.06,3.79,0.12,-1
2022-06-10,7.07,7.07,6.78,6.87,2519466,-0.2,0.29,-2.91,4.29,0.15,-1
2022-06-09,7.32,7.38,7.22,7.23,1294192,-0.09,0.16,-1.24,2.21,0.08,-1
2022-06-08,7.65,7.66,7.36,7.37,1514261,-0.28,0.29,-3.8,4.0,0.15,-1
2022-06-07,7.5,7.69,7.5,7.69,1485347,0.19,0.19,2.47,2.47,0.1,1
2022-06-06,7.55,7.68,7.47,7.61,2410076,0.06,0.21,0.79,2.76,0.1,1
2022-06-03,7.48,7.51,7.42,7.46,1197684,-0.02,0.08,-0.27,1.14,0.04,-1
2022-06-02,7.33,7.54,7.3,7.54,1266584,0.21,0.24,2.79,3.18,0.12,1
2022-06-01,7.47,7.54,7.28,7.31,1745614,-0.16,0.26,-2.19,3.56,0.13,-1
2022-05-31,7.46,7.48,7.26,7.48,2276106,0.02,0.22,0.27,2.87,0.11,-1
2022-05-27,7.5,7.66,7.44,7.56,2065815,0.06,0.22,0.79,2.91,0.11,1
2022-05-26,7.2,7.47,7.18,7.35,1847365,0.15,0.29,2.04,3.95,0.15,1
2022-05-25,6.89,7.24,6.84,7.19,2574254,0.3,0.4,4.17,5.56,0.2,1
2022-05-24,6.88,6.94,6.81,6.93,1822077,0.05,0.13,0.72,1.88,0.07,-1
2022-05-23,7.0,7.04,6.78,7.0,1564054,0.0,0.26,0.0,3.79,0.13,1
2022-05-20,7.09,7.1,6.7,6.97,1612512,-0.12,0.41,-1.72,5.81,0.2,-1
2022-05-19,6.83,7.08,6.82,7.0,1780163,0.17,0.26,2.43,3.71,0.13,1
2022-05-18,7.09,7.17,6.83,6.89,1564909,-0.2,0.34,-2.9,4.93,0.17,-1
2022-05-17,7.03,7.21,6.99,7.2,1411063,0.17,0.22,2.36,3.06,0.11,1
2022-05-16,6.91,6.98,6.81,6.86,1922989,-0.05,0.17,-0.73,2.41,0.08,-1
2022-05-13,6.76,7.12,6.76,6.99,2045530,0.23,0.37,3.29,5.22,0.18,1
2022-05-12,6.49,6.74,6.43,6.68,2128089,0.19,0.31,2.84,4.64,0.16,1
2022-05-11,6.74,6.84,6.5,6.54,1719915,-0.2,0.35,-3.06,5.35,0.17,-1
2022-05-10,6.67,6.82,6.48,6.74,2145518,0.07,0.34,1.04,5.04,0.17,1
2022-05-09,6.9,6.93,6.52,6.6,2647557,-0.3,0.41,-4.55,6.21,0.21,-1
2022-05-06,7.0,7.1,6.76,7.0,2317477,0.0,0.34,0.0,4.86,0.17,-1
2022-05-05,7.1,7.36,6.96,7.04,1729159,-0.06,0.4,-0.85,5.68,0.2,-1
2022-05-04,7.02,7.26,6.88,7.25,1780918,0.23,0.38,3.17,5.31,0.19,1
2022-05-03,6.88,7.04,6.86,7.0,1557680,0.12,0.19,1.71,2.71,0.09,1
2022-05-02,6.84,6.89,6.68,6.86,1616611,0.02,0.21,0.29,3.06,0.1,1
2022-04-29,7.0,7.07,6.82,6.85,1380242,-0.15,0.25,-2.19,3.65,0.12,-1
2022-04-28,6.9,7.08,6.79,7.01,1323860,0.11,0.29,1.57,4.07,0.14,1
2022-04-27,6.77,6.94,6.74,6.87,1752573,0.1,0.21,1.46,2.98,0.1,1
2022-04-26,7.01,7.03,6.65,6.76,1796684,-0.25,0.38,-3.7,5.62,0.19,-1
2022-04-25,7.02,7.12,6.82,7.11,2641531,0.09,0.3,1.27,4.22,0.15,1
2022-04-22,7.29,7.32,7.04,7.08,1188042,-0.21,0.28,-2.97,3.95,0.14,-1
2022-04-21,7.46,7.53,7.32,7.39,1253281,-0.07,0.21,-0.95,2.83,0.1,1
2022-04-20,7.37,7.52,7.31,7.38,1447626,0.01,0.21,0.14,2.85,0.1,1
2022-04-19,6.88,7.39,6.88,7.31,2824750,0.43,0.51,5.88,6.98,0.25,1
2022-04-18,6.99,7.02,6.84,6.88,1883804,-0.11,0.18,-1.6,2.62,0.09,-1
2022-04-14,7.21,7.21,6.99,6.99,2011334,-0.22,0.22,-3.15,3.15,0.11,-1
2022-04-13,7.12,7.18,7.07,7.16,1351107,0.04,0.11,0.56,1.61,0.06,1
2022-04-12,7.14,7.25,7.06,7.1,1245999,-0.04,0.19,-0.56,2.68,0.1,-1
2022-04-11,7.06,7.24,7.04,7.12,910564,0.06,0.2,0.84,2.74,0.1,1
2022-04-08,7.11,7.19,6.98,7.1,1210714,-0.01,0.21,-0.14,2.89,0.1,-1
2022-04-07,7.23,7.29,6.96,7.15,1788089,-0.08,0.33,-1.12,4.62,0.17,-1
2022-04-06,7.46,7.46,7.24,7.25,2311317,-0.21,0.22,-2.9,3.03,0.11,-1
2022-04-05,7.66,7.77,7.48,7.53,2602806,-0.13,0.29,-1.73,3.92,0.15,-1
2022-04-04,7.75,7.78,7.56,7.73,1954625,-0.02,0.23,-0.26,2.91,0.11,-1
2022-04-01,7.68,7.79,7.64,7.74,1464217,0.06,0.15,0.78,1.94,0.08,1
2022-03-31,7.59,7.72,7.57,7.59,1391065,0.0,0.14,0.0,1.91,0.07,-1
2022-03-30,7.78,7.84,7.57,7.59,1676776,-0.19,0.26,-2.5,3.49,0.13,-1
2022-03-29,7.63,7.96,7.58,7.85,2681352,0.22,0.38,2.8,4.78,0.19,1
2022-03-28,7.4,7.48,7.34,7.45,1778912,0.05,0.15,0.67,1.95,0.07,1
2022-03-25,7.43,7.48,7.35,7.36,1442923,-0.07,0.13,-0.95,1.77,0.07,-1
2022-03-24,7.44,7.48,7.38,7.47,1100073,0.03,0.1,0.4,1.34,0.05,1
2022-03-23,7.53,7.55,7.37,7.41,1648190,-0.12,0.18,-1.62,2.43,0.09,-1
2022-03-22,7.58,7.78,7.56,7.62,2745259,0.04,0.21,0.52,2.82,0.11,1
2022-03-21,7.57,7.71,7.53,7.57,2992116,0.0,0.18,0.0,2.38,0.09,-1
2022-03-18,7.7,7.74,7.48,7.57,4973587,-0.13,0.26,-1.72,3.5,0.13,-1
2022-03-17,7.75,7.92,7.72,7.82,2702720,0.07,0.2,0.9,2.56,0.1,-1
2022-03-16,7.55,7.95,7.55,7.86,3902957,0.31,0.4,3.94,5.09,0.2,1
2022-03-15,7.39,7.57,7.36,7.46,2377464,0.07,0.21,0.94,2.76,0.1,1
2022-03-14,7.62,7.7,7.27,7.33,2407565,-0.29,0.43,-3.96,5.8,0.21,-1
2022-03-11,7.6,7.71,7.5,7.64,4866476,0.03,0.21,0.46,2.81,0.11,1
2022-03-10,7.47,7.64,7.37,7.52,3465304,0.05,0.27,0.66,3.59,0.13,-1
2022-03-09,7.35,7.68,7.35,7.61,3788344,0.26,0.33,3.42,4.34,0.17,1
2022-03-08,7.36,7.36,7.0,7.15,3896298,-0.21,0.36,-2.94,5.03,0.18,-1
2022-03-07,7.66,7.8,7.28,7.32,3000493,-0.34,0.51,-4.64,7.04,0.26,-1
2022-03-04,7.7,7.75,7.49,7.59,3375995,-0.11,0.26,-1.45,3.43,0.13,-1
2022-03-03,7.88,8.02,7.76,7.81,2648738,-0.07,0.26,-0.9,3.33,0.13,-1
2022-03-02,7.5,7.89,7.48,7.88,4584690,0.38,0.41,4.82,5.2,0.2,1
2022-03-01,7.64,7.85,7.29,7.47,3667859,-0.17,0.56,-2.28,7.5,0.28,1
2022-02-28,7.23,7.36,7.14,7.31,1740985,0.08,0.22,1.09,3.01,0.11,-1
2022-02-25,7.22,7.38,7.1,7.32,1597195,0.1,0.28,1.37,3.83,0.14,1
2022-02-24,6.79,7.22,6.68,7.19,1625110,0.4,0.54,5.56,7.51,0.27,1
2022-02-23,7.25,7.3,6.97,6.97,1535904,-0.28,0.34,-4.02,4.81,0.17,-1
2022-02-22,7.22,7.33,7.12,7.2,1161366,-0.02,0.21,-0.28,2.85,0.1,-1
2022-02-18,7.61,7.66,7.23,7.36,2214446,-0.25,0.42,-3.4,5.77,0.21,-1
2022-02-17,7.88,7.89,7.51,7.62,2024576,-0.26,0.38,-3.41,4.99,0.19,-1
2022-02-16,7.82,7.92,7.76,7.91,1798611,0.09,0.17,1.14,2.09,0.08,1
2022-02-15,7.65,7.87,7.63,7.84,1661301,0.19,0.24,2.42,3.06,0.12,1
2022-02-14,7.61,7.77,7.52,7.54,1959553,-0.07,0.25,-0.93,3.32,0.12,1
2022-02-11,7.76,7.9,7.44,7.52,1860214,-0.24,0.46,-3.19,6.12,0.23,-1
2022-02-10,7.69,8.04,7.66,7.75,1640010,0.06,0.38,0.77,4.9,0.19,-1
2022-02-09,7.8,7.91,7.79,7.84,2110742,0.04,0.12,0.51,1.53,0.06,1
2022-02-08,7.63,7.76,7.58,7.75,1488125,0.12,0.17,1.55,2.26,0.09,1
2022-02-07,7.3,7.74,7.3,7.6,3697815,0.3,0.44,3.95,5.79,0.22,1
2022-02-04,7.3,7.36,7.04,7.3,1985835,0.0,0.32,0.0,4.32,0.16,-1
2022-02-03,7.57,7.66,7.37,7.41,1475028,-0.16,0.29,-2.16,3.91,0.15,-1
2022-02-02,7.72,7.82,7.56,7.62,1648841,-0.1,0.26,-1.31,3.41,0.13,-1
2022-02-01,7.63,7.78,7.59,7.75,2722867,0.12,0.2,1.55,2.52,0.1,1
2022-01-31,7.21,7.62,7.2,7.59,2664595,0.38,0.42,5.01,5.53,0.21,1
2022-01-28,7.16,7.38,7.02,7.37,1953225,0.21,0.35,2.85,4.82,0.18,1
2022-01-27,7.28,7.5,7.17,7.21,2382875,-0.07,0.33,-0.97,4.51,0.16,-1
2022-01-26,7.47,7.52,7.23,7.26,1853330,-0.21,0.29,-2.89,3.99,0.14,-1
2022-01-25,7.16,7.38,7.04,7.34,1958725,0.18,0.34,2.45,4.63,0.17,1
2022-01-24,7.0,7.33,6.68,7.3,5180308,0.3,0.65,4.11,8.9,0.33,1
2022-01-21,7.39,7.46,7.14,7.18,2682385,-0.21,0.33,-2.92,4.53,0.16,-1
2022-01-20,7.67,7.78,7.38,7.38,1948782,-0.29,0.4,-3.93,5.42,0.2,-1
2022-01-19,7.82,7.88,7.64,7.66,1617208,-0.16,0.24,-2.09,3.13,0.12,-1
2022-01-18,7.8,8.22,7.7,7.82,5778482,0.02,0.52,0.26,6.65,0.26,-1
2022-01-14,7.82,7.94,7.75,7.92,885009,0.1,0.19,1.26,2.4,0.1,-1
2022-01-13,7.91,8.0,7.84,7.94,1251162,0.03,0.16,0.38,2.02,0.08,1
2022-01-12,8.0,8.11,7.85,7.86,1073078,-0.14,0.26,-1.78,3.31,0.13,-1
2022-01-11,7.62,7.94,7.57,7.93,1639722,0.31,0.37,3.91,4.67,0.19,1
2022-01-10,7.81,7.82,7.5,7.68,1817228,-0.13,0.32,-1.69,4.17,0.16,-1
2022-01-07,7.89,7.91,7.66,7.89,2955008,0.0,0.25,0.0,3.17,0.12,1
2022-01-06,8.0,8.41,7.82,7.88,6031856,-0.12,0.59,-1.52,7.49,0.29,-1
2022-01-05,8.77,8.97,8.55,8.64,2881477,-0.13,0.42,-1.5,4.86,0.21,-1
2022-01-04,8.46,8.79,8.46,8.64,1519010,0.18,0.33,2.08,3.82,0.16,1
2022-01-03,8.45,8.51,8.28,8.42,1412738,-0.03,0.23,-0.36,2.67,0.11,1
2021-12-31,8.32,8.43,8.28,8.41,793116,0.09,0.15,1.07,1.78,0.08,1
2021-12-30,8.43,8.55,8.32,8.35,1638452,-0.08,0.23,-0.96,2.75,0.12,-1
2021-12-29,8.54,8.58,8.39,8.44,1105421,-0.1,0.19,-1.18,2.25,0.09,-1
2021-12-28,8.59,8.7,8.51,8.56,1070886,-0.03,0.19,-0.35,2.23,0.1,-1
2021-12-27,8.56,8.76,8.49,8.66,1202576,0.1,0.27,1.15,3.06,0.13,1
2021-12-23,8.38,8.67,8.35,8.56,1793692,0.18,0.32,2.1,3.8,0.16,1
2021-12-22,8.2,8.39,8.14,8.35,1204636,0.15,0.26,1.8,3.05,0.13,1
2021-12-21,8.1,8.41,8.09,8.22,3047914,0.12,0.32,1.46,3.9,0.16,1
2021-12-20,7.95,8.02,7.78,8.01,1830643,0.06,0.24,0.75,3.06,0.12,-1
2021-12-17,7.85,8.09,7.77,8.07,3452320,0.22,0.32,2.73,3.94,0.16,1
2021-12-16,8.03,8.21,7.9,7.96,1622994,-0.07,0.31,-0.88,3.83,0.15,-1
2021-12-15,7.94,8.06,7.84,8.04,2023395,0.1,0.21,1.24,2.67,0.11,-1
2021-12-14,8.06,8.21,7.91,8.04,2428716,-0.02,0.3,-0.25,3.73,0.15,-1
2021-12-13,8.38,8.42,8.13,8.16,1845039,-0.22,0.29,-2.7,3.55,0.14,-1
2021-12-10,8.61,8.67,8.43,8.5,825383,-0.11,0.24,-1.29,2.82,0.12,-1
2021-12-09,8.52,8.72,8.47,8.54,1284327,0.02,0.25,0.23,2.93,0.12,-1
2021-12-08,8.54,8.71,8.48,8.66,1193402,0.12,0.23,1.39,2.66,0.12,1
2021-12-07,8.45,8.62,8.42,8.55,1653275,0.1,0.21,1.17,2.4,0.1,1
2021-12-06,8.2,8.41,8.07,8.34,1151618,0.14,0.34,1.68,4.08,0.17,1
2021-12-03,8.29,8.37,7.99,8.11,1246198,-0.18,0.38,-2.22,4.69,0.19,-1
2021-12-02,8.06,8.38,7.96,8.34,1299590,0.28,0.42,3.36,4.98,0.21,1
2021-12-01,8.49,8.57,8.06,8.07,1510423,-0.42,0.51,-5.2,6.33,0.26,-1
2021-11-30,8.38,8.5,8.18,8.31,1866381,-0.07,0.32,-0.84,3.85,0.16,-1
2021-11-29,8.72,8.76,8.42,8.49,1044237,-0.23,0.34,-2.71,4.0,0.17,-1
2021-11-26,8.49,8.62,8.38,8.51,1088399,0.02,0.24,0.24,2.85,0.12,-1
2021-11-24,8.81,9.05,8.78,8.86,1014494,0.05,0.27,0.56,3.05,0.14,-1
2021-11-23,8.79,8.98,8.78,8.86,1175059,0.07,0.2,0.79,2.26,0.1,-1
2021-11-22,8.94,9.06,8.72,8.86,1407280,-0.08,0.33,-0.9,3.72,0.17,-1
2021-11-19,8.94,9.19,8.91,8.99,984007,0.05,0.28,0.56,3.11,0.14,1
2021-11-18,9.28,9.29,8.95,8.97,1472002,-0.31,0.34,-3.46,3.79,0.17,-1
2021-11-17,9.13,9.32,9.01,9.2,1189625,0.07,0.31,0.76,3.37,0.16,1
2021-11-16,8.98,9.23,8.87,9.17,1491485,0.2,0.36,2.13,3.93,0.18,1
2021-11-15,9.14,9.22,8.91,8.95,1843895,-0.19,0.31,-2.12,3.46,0.16,-1
2021-11-12,8.85,9.15,8.79,9.1,1197888,0.25,0.36,2.75,3.96,0.18,1
2021-11-11,9.0,9.02,8.71,8.89,1794051,-0.11,0.31,-1.24,3.48,0.15,-1
2021-11-10,10.01,10.01,8.65,8.95,4810802,-1.06,1.36,-11.84,15.2,0.68,-1
2021-11-09,9.46,10.39,9.13,10.09,11747557,0.63,1.26,6.24,12.49,0.63,1
2021-11-08,9.2,9.2,8.81,9.0,1525285,-0.2,0.39,-2.22,4.33,0.19,-1
2021-11-05,8.74,9.05,8.74,9.04,1108514,0.3,0.31,3.32,3.43,0.16,1
2021-11-04,8.98,9.09,8.66,8.67,2333665,-0.31,0.43,-3.58,4.96,0.21,-1
2021-11-03,8.7,9.33,8.62,8.95,6265386,0.25,0.71,2.79,7.93,0.36,1
2021-11-02,8.7,8.72,8.52,8.67,1570637,-0.03,0.2,-0.35,2.31,0.1,-1
2021-11-01,8.38,8.77,8.35,8.73,2183362,0.35,0.42,4.01,4.81,0.21,1
2021-10-29,8.34,8.4,8.27,8.35,954214,0.01,0.13,0.12,1.56,0.07,-1
2021-10-28,8.19,8.42,8.18,8.42,1171179,0.23,0.24,2.73,2.85,0.12,1
2021-10-27,8.24,8.33,8.16,8.21,774266,-0.03,0.17,-0.37,2.07,0.08,-1
2021-10-26,8.43,8.44,8.21,8.21,598842,-0.22,0.23,-2.68,2.86,0.12,-1
2021-10-25,8.27,8.41,8.27,8.4,836845,0.13,0.14,1.55,1.67,0.07,-1
2021-10-22,8.51,8.54,8.38,8.41,578942,-0.1,0.16,-1.19,1.9,0.08,-1
2021-10-21,8.62,8.65,8.4,8.54,1987169,-0.08,0.25,-0.94,2.93,0.12,-1
2021-10-20,8.45,8.68,8.45,8.59,1555517,0.14,0.24,1.63,2.74,0.12,1
2021-10-19,8.5,8.53,8.38,8.48,692619,-0.02,0.15,-0.24,1.77,0.07,-1
2021-10-18,8.45,8.54,8.37,8.48,573797,0.03,0.17,0.35,1.95,0.08,-1
2021-10-15,8.6,8.63,8.44,8.48,926686,-0.12,0.19,-1.42,2.24,0.1,-1
2021-10-14,8.5,8.64,8.48,8.54,1348183,0.04,0.16,0.47,1.87,0.08,1
2021-10-13,8.33,8.41,8.25,8.37,1040620,0.04,0.16,0.48,1.97,0.08,1
2021-10-12,8.25,8.34,8.24,8.28,926483,0.03,0.1,0.36,1.21,0.05,-1
2021-10-11,8.4,8.48,8.27,8.28,939354,-0.12,0.21,-1.45,2.54,0.11,-1
2021-10-08,8.23,8.49,8.21,8.36,1561192,0.13,0.28,1.56,3.35,0.14,1
2021-10-07,8.27,8.5,8.09,8.16,2422164,-0.11,0.41,-1.35,5.09,0.21,-1
2021-10-06,8.24,8.29,8.06,8.18,1668230,-0.06,0.23,-0.73,2.87,0.12,-1
2021-10-05,8.09,8.39,8.04,8.34,3696618,0.25,0.35,3.0,4.2,0.18,1
2021-10-04,8.17,8.22,8.05,8.12,1242668,-0.05,0.17,-0.62,2.16,0.09,-1
2021-10-01,8.08,8.19,7.98,8.17,1749052,0.09,0.2,1.1,2.51,0.1,1
2021-09-30,8.2,8.26,8.03,8.09,1450835,-0.11,0.23,-1.36,2.83,0.11,-1
2021-09-29,8.2,8.25,8.12,8.2,1156899,0.0,0.13,0.0,1.59,0.07,1
2021-09-28,8.27,8.37,8.1,8.17,1320628,-0.1,0.27,-1.22,3.37,0.14,-1
2021-09-27,8.17,8.51,8.12,8.32,2474170,0.15,0.39,1.8,4.69,0.2,1
2021-09-24,8.19,8.33,8.11,8.17,1701704,-0.02,0.22,-0.24,2.69,0.11,-1
2021-09-23,8.04,8.37,8.03,8.2,1977768,0.16,0.34,1.95,4.15,0.17,1
2021-09-22,8.05,8.17,7.98,8.02,1361180,-0.03,0.19,-0.37,2.37,0.09,1
2021-09-21,8.17,8.22,7.91,7.93,2602767,-0.24,0.31,-3.03,3.91,0.16,-1
2021-09-20,8.11,8.24,7.99,8.12,2271029,0.01,0.25,0.12,3.08,0.12,-1
2021-09-17,8.27,8.32,8.05,8.3,5703043,0.03,0.27,0.36,3.25,0.13,1
2021-09-16,7.95,8.07,7.86,7.93,1500087,-0.02,0.21,-0.25,2.71,0.11,1
2021-09-15,8.01,8.02,7.84,7.91,2112945,-0.1,0.17,-1.26,2.15,0.09,-1
2021-09-14,8.46,8.46,7.99,8.01,2371674,-0.45,0.47,-5.62,5.87,0.24,-1
2021-09-13,8.19,8.51,8.12,8.42,1816266,0.23,0.38,2.73,4.57,0.19,1
2021-09-10,8.43,8.43,8.1,8.11,1379296,-0.32,0.33,-3.95,4.07,0.17,-1
2021-09-09,8.49,8.52,8.35,8.4,1117768,-0.09,0.17,-1.07,2.02,0.08,-1
2021-09-08,8.56,8.59,8.41,8.55,1568672,-0.01,0.18,-0.12,2.11,0.09,-1
2021-09-07,8.7,8.79,8.61,8.62,770078,-0.08,0.18,-0.93,2.09,0.09,-1
2021-09-03,8.74,8.84,8.66,8.73,1278127,-0.01,0.18,-0.11,2.06,0.09,1
2021-09-02,8.75,8.96,8.68,8.69,1655377,-0.06,0.28,-0.69,3.22,0.14,-1
2021-09-01,8.57,8.78,8.56,8.7,3377402,0.13,0.21,1.49,2.47,0.11,1
2021-08-31,8.38,8.6,8.35,8.56,1969315,0.18,0.25,2.1,2.86,0.12,1
2021-08-30,8.46,8.46,8.3,8.34,1133819,-0.12,0.16,-1.44,1.86,0.08,-1
2021-08-27,8.3,8.5,8.27,8.43,1066256,0.13,0.23,1.54,2.73,0.12,1
2021-08-26,8.46,8.5,8.31,8.31,1349953,-0.15,0.19,-1.81,2.29,0.09,-1
2021-08-25,8.39,8.51,8.3,8.46,1195013,0.07,0.21,0.83,2.42,0.1,1
2021-08-24,8.29,8.42,8.27,8.38,1260251,0.09,0.15,1.07,1.79,0.08,1
2021-08-23,8.25,8.38,8.22,8.31,1119656,0.06,0.15,0.72,1.87,0.08,1
2021-08-20,8.11,8.23,8.05,8.21,1229179,0.1,0.18,1.22,2.19,0.09,1
2021-08-19,8.06,8.4,7.89,8.13,5294672,0.07,0.51,0.86,6.27,0.26,-1
2021-08-18,8.44,8.49,8.18,8.19,1702966,-0.25,0.31,-3.05,3.79,0.16,-1
2021-08-17,8.67,8.67,8.36,8.48,3440506,-0.19,0.31,-2.24,3.66,0.16,-1
2021-08-16,8.7,8.76,8.55,8.71,2035990,0.01,0.21,0.11,2.41,0.1,-1
2021-08-13,8.96,8.96,8.75,8.78,1404961,-0.18,0.21,-2.05,2.39,0.11,-1
2021-08-12,9.03,9.1,8.9,8.92,1816620,-0.11,0.2,-1.23,2.2,0.1,-1
2021-08-11,9.07,9.12,8.92,9.08,1488245,0.01,0.2,0.11,2.2,0.1,-1
2021-08-10,9.16,9.25,9.02,9.18,3401009,0.02,0.23,0.22,2.51,0.12,1
2021-08-09,9.23,9.45,9.1,9.14,1867896,-0.09,0.34,-0.98,3.77,0.17,-1
2021-08-06,9.27,9.41,9.13,9.28,2135859,0.01,0.28,0.11,3.02,0.14,1
2021-08-05,10.38,10.5,9.12,9.2,7635792,-1.18,1.38,-12.83,15.0,0.69,-1
2021-08-04,10.49,10.57,10.35,10.51,2652941,0.02,0.22,0.19,2.09,0.11,-1
2021-08-03,10.68,10.71,10.39,10.63,1739036,-0.05,0.32,-0.47,3.01,0.16,1
2021-08-02,10.51,10.82,10.5,10.62,1713656,0.11,0.31,1.04,2.97,0.16,1
2021-07-30,10.46,10.65,10.42,10.49,1565222,0.03,0.23,0.29,2.19,0.12,-1
2021-07-29,10.59,10.76,10.57,10.59,896716,0.0,0.19,0.0,1.79,0.09,1
2021-07-28,10.33,10.56,10.24,10.44,1074560,0.11,0.32,1.05,3.07,0.16,1
2021-07-27,10.54,10.58,10.28,10.41,1505950,-0.13,0.3,-1.25,2.88,0.15,-1
2021-07-26,10.46,10.66,10.41,10.65,1100604,0.19,0.25,1.78,2.35,0.12,1
2021-07-23,10.49,10.49,10.28,10.44,746965,-0.05,0.21,-0.48,1.96,0.1,1
2021-07-22,10.47,10.47,10.24,10.35,1665835,-0.12,0.23,-1.16,2.17,0.11,-1
2021-07-21,10.31,10.55,10.25,10.51,1482191,0.2,0.3,1.9,2.85,0.15,1
2021-07-20,10.11,10.55,10.09,10.34,2585672,0.23,0.46,2.22,4.45,0.23,1
2021-07-19,10.06,10.08,9.76,10.06,3965626,0.0,0.32,0.0,3.18,0.16,-1
2021-07-16,10.44,10.47,10.15,10.18,1909435,-0.26,0.32,-2.55,3.14,0.16,-1
2021-07-15,10.36,10.49,10.22,10.35,1896729,-0.01,0.27,-0.1,2.61,0.13,-1
2021-07-14,10.53,10.64,10.41,10.44,1493648,-0.09,0.23,-0.86,2.25,0.12,-1
2021-07-13,10.58,10.64,10.49,10.54,1758458,-0.04,0.15,-0.38,1.42,0.08,-1
2021-07-12,10.58,10.68,10.45,10.67,1392814,0.09,0.23,0.84,2.16,0.12,1
2021-07-09,10.48,10.73,10.38,10.64,1285149,0.16,0.35,1.5,3.29,0.17,1
2021-07-08,10.21,10.47,9.98,10.35,2790024,0.14,0.49,1.35,4.73,0.25,-1
2021-07-07,10.71,10.75,10.4,10.48,1514372,-0.23,0.35,-2.19,3.29,0.17,-1
2021-07-06,10.67,10.72,10.51,10.7,2687288,0.03,0.21,0.28,1.96,0.11,-1
2021-07-02,10.95,10.95,10.7,10.75,1396612,-0.2,0.25,-1.86,2.33,0.12,-1
2021-07-01,10.83,10.94,10.78,10.89,1653486,0.06,0.16,0.55,1.47,0.08,1
2021-06-30,10.94,10.94,10.71,10.79,2355740,-0.15,0.23,-1.39,2.13,0.11,-1
2021-06-29,11.05,11.18,10.95,10.95,1485325,-0.1,0.23,-0.91,2.1,0.12,-1
2021-06-28,11.12,11.12,10.94,11.03,1639578,-0.09,0.18,-0.82,1.63,0.09,-1
2021-06-25,10.96,11.13,10.94,11.07,2584223,0.11,0.2,0.99,1.76,0.1,1
2021-06-24,10.85,11.09,10.62,10.95,4010508,0.1,0.47,0.91,4.29,0.24,1
2021-06-23,11.37,11.4,10.62,10.75,4806384,-0.62,0.78,-5.77,7.26,0.39,-1
2021-06-22,11.24,11.37,11.01,11.32,3474374,0.08,0.36,0.71,3.18,0.18,1
2021-06-21,10.95,11.33,10.95,11.28,1774558,0.33,0.38,2.93,3.35,0.19,1
2021-06-18,11.45,11.49,10.87,10.9,4168406,-0.55,0.62,-5.05,5.69,0.31,-1
2021-06-17,11.54,11.72,11.44,11.6,1767280,0.06,0.29,0.52,2.46,0.14,1
2021-06-16,11.44,11.54,11.35,11.49,1235839,0.05,0.19,0.44,1.65,0.09,1
2021-06-15,11.57,11.61,11.4,11.47,1308983,-0.1,0.21,-0.87,1.87,0.11,-1
2021-06-14,11.65,11.74,11.52,11.59,2243400,-0.06,0.22,-0.52,1.94,0.11,-1
2021-06-11,11.52,11.76,11.51,11.63,1951927,0.11,0.25,0.95,2.15,0.12,1
2021-06-10,11.57,11.78,11.44,11.52,2314318,-0.05,0.34,-0.43,2.91,0.17,1
2021-06-09,11.56,11.68,11.36,11.51,2621968,-0.05,0.32,-0.43,2.82,0.16,-1
2021-06-08,11.19,11.76,11.14,11.55,4559447,0.36,0.62,3.12,5.41,0.31,1
2021-06-07,11.09,11.23,10.95,11.12,3380297,0.03,0.28,0.27,2.52,0.14,1
2021-06-04,10.6,11.1,10.54,11.04,3828197,0.44,0.57,3.99,5.16,0.29,1
2021-06-03,10.33,10.57,10.31,10.5,4283321,0.17,0.26,1.62,2.48,0.13,1
2021-06-02,10.43,10.49,10.32,10.36,4034396,-0.07,0.17,-0.68,1.64,0.08,-1
2021-06-01,10.4,10.47,10.31,10.45,1638544,0.05,0.16,0.48,1.53,0.08,1
2021-05-28,10.38,10.46,10.31,10.34,1487471,-0.04,0.15,-0.39,1.5,0.08,-1
2021-05-27,10.26,10.46,10.26,10.37,2297467,0.11,0.21,1.06,1.98,0.1,1
2021-05-26,10.24,10.38,10.19,10.24,1990160,0.0,0.19,0.0,1.86,0.1,1
2021-05-25,10.5,10.66,10.12,10.17,3793467,-0.33,0.55,-3.24,5.41,0.27,-1
2021-05-24,10.29,10.59,10.24,10.49,6151534,0.2,0.35,1.91,3.35,0.18,1
2021-05-21,10.2,10.29,10.09,10.2,3521925,0.0,0.2,0.0,1.96,0.1,1
2021-05-20,9.68,10.26,9.64,10.12,9075300,0.44,0.62,4.35,6.13,0.31,1
2021-05-19,9.38,9.74,9.3,9.64,7691140,0.26,0.44,2.7,4.56,0.22,1
2021-05-18,9.24,9.51,9.17,9.5,2819083,0.26,0.34,2.74,3.58,0.17,1
