Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-03-30,28.53,29.39,27.15,28.58,5099066,0.05,2.24,0.17,7.84,1.12,-1
2020-03-27,28.57,29.29,27.79,28.75,3173338,0.18,1.5,0.63,5.22,0.75,-1
2020-03-26,27.56,30.68,27.13,29.64,2159829,2.08,3.55,7.02,11.98,1.78,1
2020-03-25,26.69,28.97,25.43,27.06,2837645,0.37,3.54,1.37,13.08,1.77,1
2020-03-24,26.0,27.48,25.44,25.86,3306587,-0.14,2.04,-0.54,7.89,1.02,1
2020-03-23,25.43,26.52,23.58,24.52,1333372,-0.91,2.94,-3.71,11.99,1.47,-1
2020-03-20,26.4,27.61,25.29,25.55,3389361,-0.85,2.32,-3.33,9.08,1.16,-1
2020-03-19,23.52,26.18,21.77,25.6,2385264,2.08,4.41,8.13,17.23,2.2,1
2020-03-18,25.78,25.78,21.76,23.82,2942860,-1.96,4.02,-8.23,16.88,2.01,-1
2020-03-17,28.23,28.43,26.28,27.93,3944881,-0.3,2.15,-1.07,7.7,1.07,1
2020-03-16,29.88,29.88,24.35,27.76,5507356,-2.12,5.53,-7.64,19.92,2.76,-1
2020-03-13,32.91,33.44,31.22,33.4,2438061,0.49,2.22,1.47,6.65,1.11,1
2020-03-12,34.0,34.0,30.0,30.85,4647393,-3.15,4.0,-10.21,12.97,2.0,-1
2020-03-11,38.15,38.42,35.66,36.4,4357727,-1.75,2.76,-4.81,7.58,1.38,-1
2020-03-10,40.2,40.89,36.11,39.43,4160783,-0.77,4.78,-1.95,12.12,2.39,1
2020-03-09,41.19,42.24,38.19,38.53,4399861,-2.66,4.05,-6.9,10.51,2.03,-1
2020-03-06,45.23,45.7,43.49,44.78,4156466,-0.45,2.21,-1.0,4.94,1.11,-1
2020-03-05,48.79,49.91,47.03,47.23,3073863,-1.56,2.88,-3.3,6.1,1.44,-1
2020-03-04,48.33,52.4,48.31,49.98,6351683,1.65,4.09,3.3,8.18,2.04,1
2020-03-03,45.86,48.31,45.0,47.67,2764759,1.81,3.31,3.8,6.94,1.66,1
2020-03-02,45.12,45.77,43.87,45.65,2613977,0.53,1.9,1.16,4.16,0.95,1
2020-02-28,44.8,45.35,43.65,44.94,2804287,0.14,1.7,0.31,3.78,0.85,-1
2020-02-27,46.89,47.89,45.33,46.11,2764622,-0.78,2.56,-1.69,5.55,1.28,-1
2020-02-26,49.14,49.43,47.85,47.86,1452660,-1.28,1.58,-2.67,3.3,0.79,-1
2020-02-25,50.51,50.73,48.93,49.01,1637195,-1.5,1.8,-3.06,3.67,0.9,-1
2020-02-24,49.81,50.66,49.74,50.49,1942319,0.68,0.92,1.35,1.82,0.46,-1
2020-02-21,51.0,52.07,50.93,51.92,1729975,0.92,1.14,1.77,2.2,0.57,1
2020-02-20,50.53,52.08,50.49,51.37,3287418,0.84,1.59,1.64,3.1,0.79,1
2020-02-19,47.73,51.45,47.73,50.75,4868873,3.02,3.72,5.95,7.33,1.86,1
2020-02-18,47.41,47.77,47.17,47.24,1810088,-0.17,0.6,-0.36,1.27,0.3,-1
2020-02-14,47.91,48.09,47.61,47.79,1077187,-0.12,0.48,-0.25,1.0,0.24,-1
2020-02-13,47.72,48.06,47.43,47.84,1317994,0.12,0.63,0.25,1.32,0.32,1
2020-02-12,47.71,48.09,47.4,47.8,1192354,0.09,0.69,0.19,1.44,0.35,1
2020-02-11,47.57,47.76,47.31,47.36,869623,-0.21,0.45,-0.44,0.95,0.22,1
2020-02-10,47.0,47.54,46.9,47.18,836971,0.18,0.64,0.38,1.36,0.32,1
2020-02-07,47.56,47.71,47.09,47.1,1474717,-0.46,0.62,-0.98,1.32,0.31,-1
2020-02-06,47.57,48.01,47.29,47.7,1778182,0.13,0.72,0.27,1.51,0.36,1
2020-02-05,47.59,48.0,47.35,47.58,1321641,-0.01,0.64,-0.02,1.36,0.32,1
2020-02-04,48.22,48.84,47.45,47.48,1979096,-0.74,1.39,-1.56,2.93,0.7,-1
2020-02-03,47.0,49.0,47.0,47.6,2918830,0.6,2.0,1.26,4.2,1.0,-1
2020-01-31,49.0,49.29,48.09,48.23,2742419,-0.77,1.2,-1.6,2.49,0.6,-1
2020-01-30,48.88,49.62,48.73,49.3,1171488,0.42,0.89,0.85,1.81,0.45,-1
2020-01-29,49.24,49.78,49.1,49.47,1257390,0.23,0.68,0.46,1.37,0.34,1
2020-01-28,49.15,49.41,48.7,49.22,1173451,0.07,0.71,0.14,1.44,0.35,1
2020-01-27,48.6,49.31,48.37,48.82,926765,0.22,0.94,0.45,1.93,0.47,-1
2020-01-24,49.94,49.99,49.15,49.66,644274,-0.28,0.84,-0.56,1.69,0.42,-1
2020-01-23,49.5,50.04,49.2,49.88,1227784,0.38,0.84,0.76,1.68,0.42,1
2020-01-22,49.79,49.91,49.2,49.58,939005,-0.21,0.71,-0.42,1.43,0.35,-1
2020-01-21,49.93,50.35,49.67,49.81,1259697,-0.12,0.68,-0.24,1.37,0.34,-1
2020-01-17,50.17,50.52,50.07,50.33,961976,0.16,0.45,0.32,0.89,0.23,1
2020-01-16,49.87,50.27,49.71,50.27,1954170,0.4,0.56,0.8,1.11,0.28,1
2020-01-15,49.71,50.19,48.85,49.42,3206966,-0.29,1.34,-0.59,2.71,0.67,-1
2020-01-14,49.02,50.32,48.61,49.74,5970718,0.72,1.71,1.45,3.44,0.86,1
2020-01-13,46.22,47.26,45.92,47.08,1553321,0.86,1.34,1.83,2.85,0.67,1
2020-01-10,45.83,46.51,45.8,46.16,1995565,0.33,0.71,0.71,1.54,0.36,1
2020-01-09,43.92,45.95,43.9,45.86,2524931,1.94,2.05,4.23,4.47,1.03,1
2020-01-08,43.05,43.9,42.85,43.73,1288246,0.68,1.05,1.55,2.4,0.52,1
2020-01-07,42.65,43.23,42.43,43.1,827225,0.45,0.8,1.04,1.86,0.4,1
2020-01-06,42.65,42.8,42.26,42.75,865520,0.1,0.54,0.23,1.26,0.27,-1
2020-01-03,42.4,42.92,42.25,42.82,943801,0.42,0.67,0.98,1.56,0.34,-1
2020-01-02,43.3,43.46,42.52,42.98,855310,-0.32,0.94,-0.74,2.19,0.47,-1
2019-12-31,43.3,43.64,43.13,43.13,653405,-0.17,0.51,-0.39,1.18,0.25,-1
2019-12-30,43.16,43.55,43.15,43.37,494378,0.21,0.4,0.48,0.92,0.2,1
2019-12-27,43.6,43.72,43.09,43.16,795807,-0.44,0.63,-1.02,1.46,0.31,-1
2019-12-26,43.36,43.6,43.28,43.6,555875,0.24,0.32,0.55,0.73,0.16,1
2019-12-24,43.9,43.96,43.24,43.29,660815,-0.61,0.72,-1.41,1.66,0.36,-1
2019-12-23,43.65,43.9,43.4,43.84,2014527,0.19,0.5,0.43,1.14,0.25,1
2019-12-20,43.23,43.71,43.06,43.59,2026464,0.36,0.65,0.83,1.49,0.32,1
2019-12-19,42.86,43.22,42.78,43.02,965448,0.16,0.44,0.37,1.02,0.22,1
2019-12-18,43.04,43.31,42.88,42.89,852229,-0.15,0.43,-0.35,1.0,0.21,-1
2019-12-17,43.01,43.44,42.99,43.26,787946,0.25,0.45,0.58,1.04,0.22,1
2019-12-16,43.21,43.38,42.98,43.06,1002803,-0.15,0.4,-0.35,0.93,0.2,1
2019-12-13,43.47,43.63,42.78,42.88,895402,-0.59,0.85,-1.38,1.98,0.43,-1
2019-12-12,42.86,43.66,42.66,43.35,1281300,0.49,1.0,1.13,2.31,0.5,1
2019-12-11,42.87,43.09,42.7,42.82,1437349,-0.05,0.39,-0.12,0.91,0.2,1
2019-12-10,42.47,42.96,42.38,42.69,1144222,0.22,0.58,0.52,1.36,0.29,1
2019-12-09,42.09,42.41,41.92,42.3,785981,0.21,0.49,0.5,1.16,0.24,1
2019-12-06,42.38,42.68,41.92,42.15,1099973,-0.23,0.76,-0.55,1.8,0.38,1
2019-12-05,42.1,42.31,41.73,41.97,939994,-0.13,0.58,-0.31,1.38,0.29,1
2019-12-04,42.52,42.65,41.91,41.93,880518,-0.59,0.74,-1.41,1.76,0.37,-1
2019-12-03,42.1,42.53,42.0,42.51,883985,0.41,0.53,0.96,1.25,0.27,-1
2019-12-02,43.16,43.53,42.55,42.65,868163,-0.51,0.98,-1.2,2.3,0.49,-1
2019-11-29,43.75,43.9,43.31,43.33,357437,-0.42,0.59,-0.97,1.36,0.29,-1
2019-11-27,43.22,44.16,43.21,43.84,1398287,0.62,0.95,1.41,2.17,0.47,1
2019-11-26,42.98,43.22,42.64,42.86,798880,-0.12,0.58,-0.28,1.35,0.29,-1
2019-11-25,42.83,43.43,42.68,42.96,1097862,0.13,0.75,0.3,1.75,0.38,1
2019-11-22,42.65,42.95,42.39,42.66,1500507,0.01,0.56,0.02,1.31,0.28,1
2019-11-21,42.71,42.79,42.21,42.41,810545,-0.3,0.58,-0.71,1.37,0.29,-1
2019-11-20,42.31,42.85,42.15,42.64,1192331,0.33,0.7,0.77,1.64,0.35,1
2019-11-19,42.81,42.88,42.52,42.59,750694,-0.22,0.36,-0.52,0.85,0.18,-1
2019-11-18,42.84,42.85,42.48,42.65,961239,-0.19,0.37,-0.45,0.87,0.19,-1
2019-11-15,43.76,43.87,43.03,43.19,943049,-0.57,0.84,-1.32,1.94,0.42,-1
2019-11-14,42.41,43.66,42.39,43.51,1392149,1.1,1.27,2.53,2.92,0.63,1
2019-11-13,42.83,43.1,42.19,42.24,1143554,-0.59,0.91,-1.4,2.15,0.46,-1
2019-11-12,42.99,44.36,42.5,43.11,2270235,0.12,1.86,0.28,4.31,0.93,1
2019-11-11,42.45,43.16,41.9,43.0,1288327,0.55,1.26,1.28,2.93,0.63,1
2019-11-08,42.11,42.59,42.06,42.44,754876,0.33,0.53,0.78,1.25,0.27,1
2019-11-07,42.15,42.62,42.02,42.23,1413954,0.08,0.6,0.19,1.42,0.3,1
2019-11-06,42.08,42.13,41.58,41.99,1194182,-0.09,0.55,-0.21,1.31,0.28,-1
2019-11-05,42.2,42.87,42.05,42.21,1580605,0.01,0.82,0.02,1.94,0.41,1
2019-11-04,41.16,41.7,40.89,41.61,839318,0.45,0.81,1.08,1.95,0.41,1
2019-11-01,40.0,40.93,40.0,40.87,1124503,0.87,0.93,2.13,2.28,0.46,1
2019-10-31,40.67,40.76,39.87,40.01,1263373,-0.66,0.89,-1.65,2.22,0.45,-1
2019-10-30,40.93,40.93,40.51,40.89,664881,-0.04,0.42,-0.1,1.03,0.21,-1
2019-10-29,40.34,41.13,40.34,40.9,828610,0.56,0.79,1.37,1.93,0.39,1
2019-10-28,40.57,40.95,40.35,40.56,1038633,-0.01,0.6,-0.02,1.48,0.3,1
2019-10-25,40.41,40.74,40.03,40.37,1313971,-0.04,0.71,-0.1,1.76,0.36,-1
2019-10-24,40.77,40.83,40.37,40.59,718176,-0.18,0.46,-0.44,1.13,0.23,-1
2019-10-23,41.01,41.02,40.59,40.83,514556,-0.18,0.43,-0.44,1.05,0.21,-1
2019-10-22,41.12,41.32,40.42,40.94,1241401,-0.18,0.9,-0.44,2.2,0.45,-1
2019-10-21,41.32,41.85,41.01,41.03,1400905,-0.29,0.84,-0.71,2.05,0.42,-1
2019-10-18,40.94,41.46,40.78,41.06,1434786,0.12,0.68,0.29,1.66,0.34,-1
2019-10-17,40.67,41.25,40.57,41.08,950666,0.41,0.68,1.0,1.66,0.34,1
2019-10-16,39.76,40.85,39.74,40.55,1441173,0.79,1.11,1.95,2.74,0.55,1
2019-10-15,39.5,40.56,39.04,40.1,2138513,0.6,1.52,1.5,3.79,0.76,1
2019-10-14,39.72,40.25,38.6,39.5,4532604,-0.22,1.65,-0.56,4.18,0.82,1
2019-10-11,37.39,37.88,37.11,37.16,923855,-0.23,0.77,-0.62,2.07,0.39,1
2019-10-10,36.67,37.19,36.61,36.82,484560,0.15,0.58,0.41,1.58,0.29,1
2019-10-09,36.72,37.01,36.4,36.6,857022,-0.12,0.61,-0.33,1.67,0.3,1
2019-10-08,36.41,36.61,36.14,36.3,511034,-0.11,0.47,-0.3,1.29,0.23,-1
2019-10-07,36.87,37.15,36.65,36.79,454740,-0.08,0.5,-0.22,1.36,0.25,-1
2019-10-04,36.36,37.01,36.36,36.96,476680,0.6,0.65,1.62,1.76,0.32,1
2019-10-03,36.0,36.42,35.82,36.4,1015104,0.4,0.6,1.1,1.65,0.3,1
2019-10-02,36.53,36.71,36.05,36.08,1330107,-0.45,0.66,-1.25,1.83,0.33,-1
2019-10-01,37.78,37.87,36.68,36.7,1033939,-1.08,1.19,-2.94,3.24,0.59,-1
2019-09-30,37.31,37.69,37.28,37.56,834011,0.25,0.41,0.67,1.09,0.2,1
2019-09-27,37.52,37.65,37.11,37.29,629929,-0.23,0.54,-0.62,1.45,0.27,-1
2019-09-26,37.42,37.7,37.22,37.45,821037,0.03,0.48,0.08,1.28,0.24,-1
2019-09-25,37.19,37.72,37.1,37.48,1403421,0.29,0.62,0.77,1.65,0.31,1
2019-09-24,37.75,37.79,37.07,37.21,1051378,-0.54,0.72,-1.45,1.93,0.36,-1
2019-09-23,37.19,37.89,37.0,37.62,900409,0.43,0.89,1.14,2.37,0.45,1
2019-09-20,38.1,38.29,37.3,37.56,1763861,-0.54,0.99,-1.44,2.64,0.5,-1
2019-09-19,38.34,38.43,37.74,37.87,1055961,-0.47,0.69,-1.24,1.82,0.34,-1
2019-09-18,38.33,38.61,38.07,38.31,919887,-0.02,0.54,-0.05,1.41,0.27,-1
2019-09-17,37.94,38.65,37.77,38.43,989280,0.49,0.88,1.28,2.29,0.44,1
2019-09-16,37.41,38.37,37.41,38.14,865833,0.73,0.96,1.91,2.52,0.48,1
2019-09-13,38.19,38.32,37.74,37.8,827749,-0.39,0.58,-1.03,1.53,0.29,-1
2019-09-12,38.27,38.75,37.95,38.03,1077637,-0.24,0.8,-0.63,2.1,0.4,-1
2019-09-11,38.09,38.41,37.93,38.39,782779,0.3,0.48,0.78,1.25,0.24,1
2019-09-10,38.31,38.41,37.79,38.0,1266920,-0.31,0.62,-0.82,1.63,0.31,-1
2019-09-09,37.7,38.34,37.34,38.24,1359789,0.54,1.0,1.41,2.62,0.5,1
2019-09-06,37.11,37.77,37.11,37.53,1169452,0.42,0.66,1.12,1.76,0.33,1
2019-09-05,36.5,37.61,36.5,37.08,1104689,0.58,1.11,1.56,2.99,0.55,1
2019-09-04,35.33,36.22,35.22,36.13,898457,0.8,1.0,2.21,2.77,0.5,1
2019-09-03,35.12,35.14,34.63,34.92,802162,-0.2,0.51,-0.57,1.46,0.25,-1
2019-08-30,35.39,35.73,35.21,35.48,684798,0.09,0.52,0.25,1.47,0.26,1
2019-08-29,33.99,35.23,33.95,35.18,1389251,1.19,1.28,3.38,3.64,0.64,1
2019-08-28,33.17,33.83,33.04,33.64,1176277,0.47,0.79,1.4,2.35,0.39,1
2019-08-27,33.78,34.1,33.05,33.18,1020680,-0.6,1.05,-1.81,3.16,0.53,-1
2019-08-26,33.68,33.85,33.31,33.7,1005920,0.02,0.54,0.06,1.6,0.27,1
2019-08-23,33.4,34.04,33.19,33.4,1208371,0.0,0.85,0.0,2.54,0.43,-1
2019-08-22,33.96,34.12,33.49,33.6,507546,-0.36,0.63,-1.07,1.87,0.31,-1
2019-08-21,34.1,34.24,33.77,33.82,624082,-0.28,0.47,-0.83,1.39,0.23,1
2019-08-20,33.7,33.97,33.55,33.75,582772,0.05,0.42,0.15,1.24,0.21,-1
2019-08-19,34.1,34.21,32.28,33.94,836096,-0.16,1.93,-0.47,5.69,0.96,1
2019-08-16,32.69,33.03,32.49,32.94,832509,0.25,0.54,0.76,1.64,0.27,1
2019-08-15,32.47,32.75,32.28,32.44,705068,-0.03,0.47,-0.09,1.45,0.23,-1
2019-08-14,32.96,32.98,32.29,32.48,983053,-0.48,0.69,-1.48,2.12,0.34,-1
2019-08-13,33.25,33.98,33.0,33.58,859471,0.33,0.98,0.98,2.92,0.49,1
2019-08-12,33.66,33.79,33.02,33.22,639232,-0.44,0.77,-1.32,2.32,0.38,-1
2019-08-09,34.44,34.48,33.88,33.91,489112,-0.53,0.6,-1.56,1.77,0.3,-1
2019-08-08,33.79,34.51,33.74,34.44,1169241,0.65,0.77,1.89,2.24,0.38,1
2019-08-07,32.99,33.56,32.3,33.47,2022206,0.48,1.26,1.43,3.76,0.63,1
2019-08-06,33.07,33.88,32.46,33.4,1472435,0.33,1.42,0.99,4.25,0.71,-1
2019-08-05,33.88,33.92,33.22,33.44,902318,-0.44,0.7,-1.32,2.09,0.35,-1
2019-08-02,34.5,34.78,33.89,34.4,1005371,-0.1,0.89,-0.29,2.59,0.45,-1
2019-08-01,35.86,35.94,34.56,34.92,989036,-0.94,1.38,-2.69,3.95,0.69,-1
2019-07-31,36.7,36.9,35.72,35.95,929813,-0.75,1.18,-2.09,3.28,0.59,-1
2019-07-30,36.41,36.78,36.05,36.76,561289,0.35,0.73,0.95,1.99,0.37,1
2019-07-29,36.86,37.08,36.57,36.68,964474,-0.18,0.51,-0.49,1.39,0.25,-1
2019-07-26,36.65,36.98,36.54,36.88,514466,0.23,0.44,0.62,1.19,0.22,1
2019-07-25,37.0,37.26,36.63,36.65,523020,-0.35,0.63,-0.95,1.72,0.31,-1
2019-07-24,36.32,36.94,36.3,36.86,700389,0.54,0.64,1.47,1.74,0.32,1
2019-07-23,36.25,36.49,36.16,36.44,926468,0.19,0.33,0.52,0.91,0.17,1
2019-07-22,36.56,36.6,36.01,36.02,733116,-0.54,0.59,-1.5,1.64,0.3,-1
2019-07-19,36.6,36.81,36.38,36.51,1069954,-0.09,0.43,-0.25,1.18,0.21,1
2019-07-18,36.84,36.88,36.33,36.5,685841,-0.34,0.55,-0.93,1.51,0.28,-1
2019-07-17,37.29,37.37,36.85,36.94,399273,-0.35,0.52,-0.95,1.41,0.26,-1
2019-07-16,37.38,37.74,37.04,37.36,1016785,-0.02,0.7,-0.05,1.87,0.35,-1
2019-07-15,37.4,37.52,37.23,37.36,371488,-0.04,0.29,-0.11,0.78,0.15,-1
2019-07-12,36.89,37.43,36.87,37.37,504673,0.48,0.56,1.28,1.5,0.28,1
2019-07-11,36.83,36.92,36.42,36.68,858848,-0.15,0.5,-0.41,1.36,0.25,-1
2019-07-10,37.09,37.14,36.56,36.8,797498,-0.29,0.58,-0.79,1.58,0.29,-1
2019-07-09,36.72,37.08,36.66,37.0,492171,0.28,0.42,0.76,1.14,0.21,1
2019-07-08,37.05,37.33,36.94,36.95,526473,-0.1,0.39,-0.27,1.06,0.2,-1
2019-07-05,37.23,37.31,36.85,37.29,553347,0.06,0.46,0.16,1.23,0.23,-1
2019-07-03,37.45,37.55,37.17,37.46,297490,0.01,0.38,0.03,1.01,0.19,1
2019-07-02,37.7,37.75,37.25,37.39,922678,-0.31,0.5,-0.83,1.34,0.25,-1
2019-07-01,38.0,38.2,37.6,37.78,817165,-0.22,0.6,-0.58,1.59,0.3,-1
2019-06-28,37.49,37.94,37.31,37.85,1454318,0.36,0.63,0.95,1.66,0.31,1
2019-06-27,36.94,37.46,36.87,37.42,740734,0.48,0.59,1.28,1.58,0.3,1
2019-06-26,36.57,37.02,36.28,36.87,1294960,0.3,0.74,0.81,2.01,0.37,1
2019-06-25,36.61,36.8,36.46,36.59,1342258,-0.02,0.34,-0.05,0.93,0.17,1
2019-06-24,36.68,36.87,36.47,36.54,978065,-0.14,0.4,-0.38,1.09,0.2,-1
2019-06-21,36.49,36.91,36.26,36.6,1868032,0.11,0.65,0.3,1.78,0.32,-1
2019-06-20,37.0,37.58,36.52,36.73,2751731,-0.27,1.06,-0.74,2.89,0.53,1
2019-06-19,35.94,36.6,35.69,36.54,1133424,0.6,0.91,1.64,2.49,0.46,1
2019-06-18,35.4,36.0,35.4,35.82,1997741,0.42,0.6,1.17,1.68,0.3,1
2019-06-17,34.1,35.76,34.0,35.17,3167300,1.07,1.76,3.04,5.0,0.88,1
2019-06-14,33.37,33.57,33.17,33.4,1004006,0.03,0.4,0.09,1.2,0.2,-1
2019-06-13,33.37,33.57,33.26,33.42,824999,0.05,0.31,0.15,0.93,0.16,1
2019-06-12,33.23,33.32,32.9,33.2,898668,-0.03,0.42,-0.09,1.27,0.21,-1
2019-06-11,33.73,33.8,33.33,33.43,1244197,-0.3,0.47,-0.9,1.41,0.23,-1
2019-06-10,33.59,33.98,33.41,33.45,940995,-0.14,0.57,-0.42,1.69,0.28,-1
2019-06-07,33.25,33.66,33.21,33.47,1074104,0.22,0.45,0.66,1.33,0.22,1
2019-06-06,33.24,33.4,32.96,33.18,1549911,-0.06,0.44,-0.18,1.33,0.22,-1
2019-06-05,33.13,33.46,32.66,33.29,1180342,0.16,0.8,0.48,2.4,0.4,1
2019-06-04,32.66,33.33,32.54,33.17,1237630,0.51,0.79,1.54,2.38,0.39,1
2019-06-03,31.86,32.58,31.75,32.33,1378281,0.47,0.83,1.45,2.57,0.41,1
2019-05-31,31.17,32.01,30.98,31.9,1888711,0.73,1.03,2.29,3.23,0.51,1
2019-05-30,31.25,31.74,31.21,31.43,903388,0.18,0.53,0.57,1.69,0.26,1
2019-05-29,31.05,31.35,30.97,31.22,860061,0.17,0.38,0.54,1.22,0.19,-1
2019-05-28,31.6,31.79,31.22,31.24,928796,-0.36,0.57,-1.15,1.82,0.29,-1
2019-05-24,31.78,31.97,31.4,31.56,470860,-0.22,0.57,-0.7,1.81,0.29,-1
2019-05-23,31.88,31.88,31.35,31.56,702923,-0.32,0.53,-1.01,1.68,0.26,-1
2019-05-22,32.8,32.94,32.27,32.28,712060,-0.52,0.67,-1.61,2.08,0.33,-1
2019-05-21,33.03,33.26,32.89,32.99,545523,-0.04,0.37,-0.12,1.12,0.18,1
2019-05-20,32.63,32.9,32.56,32.75,750259,0.12,0.34,0.37,1.04,0.17,-1
2019-05-17,32.98,33.4,32.8,32.84,682879,-0.14,0.6,-0.43,1.83,0.3,-1
2019-05-16,33.29,33.59,33.25,33.29,386062,0.0,0.34,0.0,1.02,0.17,1
2019-05-15,32.87,33.4,32.86,33.18,558666,0.31,0.54,0.93,1.63,0.27,-1
2019-05-14,33.01,33.47,33.0,33.21,555245,0.2,0.47,0.6,1.42,0.23,1
2019-05-13,33.03,33.12,32.73,32.94,709694,-0.09,0.39,-0.27,1.18,0.2,-1
2019-05-10,33.78,33.96,32.96,33.74,774198,-0.04,1.0,-0.12,2.96,0.5,-1
2019-05-09,33.78,34.28,33.53,33.86,1480469,0.08,0.75,0.24,2.22,0.38,1
2019-05-08,33.3,34.14,33.07,33.74,1837361,0.44,1.07,1.3,3.17,0.54,1
2019-05-07,33.17,33.6,32.76,33.11,1332892,-0.06,0.84,-0.18,2.54,0.42,-1
2019-05-06,32.93,33.76,32.8,33.68,978864,0.75,0.96,2.23,2.85,0.48,1
2019-05-03,33.52,33.77,33.21,33.62,1225857,0.1,0.56,0.3,1.67,0.28,1
2019-05-02,33.07,33.58,32.59,33.11,1145168,0.04,0.99,0.12,2.99,0.49,-1
2019-05-01,33.92,34.1,33.43,33.47,1181753,-0.45,0.67,-1.34,2.0,0.34,-1
2019-04-30,33.21,34.15,33.21,33.9,1412292,0.69,0.94,2.04,2.77,0.47,1
2019-04-29,33.15,33.5,33.03,33.22,559193,0.07,0.47,0.21,1.41,0.23,1
2019-04-26,33.05,33.39,32.82,33.15,758492,0.1,0.57,0.3,1.72,0.29,1
2019-04-25,33.6,33.6,32.92,32.96,698150,-0.64,0.68,-1.94,2.06,0.34,-1
2019-04-24,33.39,33.83,33.35,33.8,875267,0.41,0.48,1.21,1.42,0.24,1
2019-04-23,32.75,33.57,32.66,33.57,816873,0.82,0.91,2.44,2.71,0.46,1
2019-04-22,32.73,32.87,32.47,32.81,427433,0.08,0.4,0.24,1.22,0.2,1
2019-04-18,32.52,32.82,32.46,32.79,504187,0.27,0.36,0.82,1.1,0.18,1
2019-04-17,32.4,32.71,32.33,32.5,980615,0.1,0.38,0.31,1.17,0.19,1
2019-04-16,32.2,32.53,32.2,32.37,506745,0.17,0.33,0.53,1.02,0.16,1
2019-04-15,31.91,32.5,31.86,32.14,732880,0.23,0.64,0.72,1.99,0.32,1
2019-04-12,31.7,32.31,31.6,31.99,752579,0.29,0.71,0.91,2.22,0.36,1
2019-04-11,31.14,31.64,30.97,31.52,775989,0.38,0.67,1.21,2.13,0.34,1
2019-04-10,30.84,31.26,30.72,31.15,621133,0.31,0.54,1.0,1.73,0.27,1
2019-04-09,31.17,31.21,30.8,30.84,405785,-0.33,0.41,-1.07,1.33,0.21,-1
2019-04-08,31.15,31.47,31.05,31.44,832068,0.29,0.42,0.92,1.34,0.21,1
2019-04-05,30.94,31.48,30.94,31.25,689336,0.31,0.54,0.99,1.73,0.27,1
2019-04-04,30.61,31.05,30.6,30.98,702791,0.37,0.45,1.19,1.45,0.22,1
2019-04-03,30.7,30.97,30.41,30.55,725885,-0.15,0.56,-0.49,1.83,0.28,1
2019-04-02,30.79,30.82,30.23,30.51,633390,-0.28,0.59,-0.92,1.93,0.29,-1
2019-04-01,29.96,30.72,29.94,30.64,579931,0.68,0.78,2.22,2.55,0.39,1
2019-03-29,29.82,29.99,29.45,29.67,1178519,-0.15,0.54,-0.51,1.82,0.27,1
2019-03-28,29.21,29.69,29.16,29.51,537518,0.3,0.53,1.02,1.8,0.27,1
2019-03-27,29.49,29.68,29.04,29.15,2150767,-0.34,0.64,-1.17,2.2,0.32,-1
2019-03-26,29.68,29.9,29.13,29.52,514184,-0.16,0.77,-0.54,2.61,0.38,1
2019-03-25,29.31,29.72,28.96,29.47,395685,0.16,0.76,0.54,2.58,0.38,1
2019-03-22,29.87,29.91,29.25,29.36,699714,-0.51,0.66,-1.74,2.25,0.33,-1
2019-03-21,29.89,30.4,29.81,30.08,851858,0.19,0.59,0.63,1.96,0.29,1
2019-03-20,30.16,30.35,29.75,30.02,699741,-0.14,0.6,-0.47,2.0,0.3,-1
2019-03-19,30.73,30.9,30.16,30.26,422853,-0.47,0.74,-1.55,2.45,0.37,-1
2019-03-18,30.33,30.89,30.33,30.5,662248,0.17,0.56,0.56,1.84,0.28,1
2019-03-15,30.37,30.59,30.21,30.32,1012266,-0.05,0.38,-0.16,1.25,0.19,-1
2019-03-14,30.48,30.65,30.22,30.32,951805,-0.16,0.43,-0.53,1.42,0.21,-1
2019-03-13,30.55,30.66,29.87,30.39,1019692,-0.16,0.79,-0.53,2.6,0.39,1
2019-03-12,30.43,30.84,30.23,30.3,901723,-0.13,0.61,-0.43,2.01,0.3,-1
2019-03-11,29.95,30.46,29.72,30.38,625597,0.43,0.74,1.42,2.44,0.37,1
2019-03-08,29.87,30.21,29.69,30.13,386619,0.26,0.52,0.86,1.73,0.26,-1
2019-03-07,30.47,30.47,29.96,30.17,1158745,-0.3,0.51,-0.99,1.69,0.25,-1
2019-03-06,31.02,31.19,30.49,30.51,395105,-0.51,0.7,-1.67,2.29,0.35,-1
2019-03-05,31.3,31.44,30.77,30.99,407618,-0.31,0.67,-1.0,2.16,0.34,-1
2019-03-04,31.68,31.87,30.93,31.29,649774,-0.39,0.94,-1.25,3.0,0.47,-1
2019-03-01,31.2,31.63,31.07,31.53,1225863,0.33,0.56,1.05,1.78,0.28,1
2019-02-28,30.82,31.09,30.72,30.96,858128,0.14,0.37,0.45,1.2,0.19,1
2019-02-27,30.64,30.93,30.54,30.79,470281,0.15,0.39,0.49,1.27,0.2,-1
2019-02-26,31.15,31.4,30.83,30.87,770340,-0.28,0.57,-0.91,1.85,0.29,-1
2019-02-25,31.25,31.49,31.09,31.22,562060,-0.03,0.4,-0.1,1.28,0.2,1
2019-02-22,31.0,31.45,30.96,31.15,670130,0.15,0.49,0.48,1.57,0.24,1
2019-02-21,30.89,31.25,30.76,30.91,479155,0.02,0.49,0.06,1.59,0.24,-1
