Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-30,12.96,13.04,12.87,12.99,234620,0.03,0.17,0.23,1.31,0.08,14.01,13.63,-0.23,-0.24,0.01,-131720277,3.55,36.67,93.33,-1.0,-56.67,Weak Sell Signal,15.27,14.01,12.74,0.18,48.42,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-03-29,13.34,13.36,12.91,12.95,224433,-0.39,0.45,-3.01,3.47,0.22,14.03,13.66,-0.24,-0.25,0.01,-131954897,3.96,38.33,95.0,-1.0,-56.67,Weak Sell Signal,15.27,14.03,12.78,0.18,48.25,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-03-28,13.24,13.37,13.07,13.29,306749,0.05,0.3,0.38,2.26,0.15,14.05,13.68,-0.23,-0.25,0.02,-131730464,5.59,40.0,96.67,-1.0,-56.67,Weak Sell Signal,15.26,14.05,12.83,0.17,49.56,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-03-27,13.06,13.31,13.06,13.26,210905,0.2,0.25,1.51,1.89,0.12,14.06,13.69,-0.25,-0.25,0.0,-132037213,5.04,41.67,98.33,-1.0,-56.67,Weak Sell Signal,15.26,14.06,12.86,0.17,49.44,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-03-24,12.72,13.07,12.7,12.98,290093,0.26,0.37,2.0,2.85,0.19,14.07,13.71,-0.27,-0.25,-0.02,-132248118,2.81,43.33,100.0,-1.0,-56.67,Weak Sell Signal,15.25,14.07,12.89,0.17,48.32,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-03-23,13.11,13.12,12.74,12.84,314474,-0.27,0.37,-2.1,2.88,0.19,14.09,13.73,-0.27,-0.25,-0.02,-132538211,3.26,45.0,100.0,-1.0,-55.0,Weak Sell Signal,15.24,14.09,12.95,0.16,47.76,Target Volume,Expected Range,13.76,Absent or Weak Trend
2023-03-22,13.37,13.51,13.1,13.11,282480,-0.26,0.41,-1.98,3.13,0.21,14.11,13.76,-0.25,-0.24,-0.0,-132223737,6.86,46.67,93.33,-1.0,-46.67,Weak Sell Signal,15.22,14.11,13.01,0.16,48.77,Target Volume,Expected Range,13.93,Absent or Weak Trend
2023-03-21,13.42,13.54,13.2,13.42,416745,0.0,0.35,0.0,2.61,0.17,14.13,13.78,-0.24,-0.24,0.0,-131941257,7.85,48.33,95.0,-1.0,-46.67,Weak Sell Signal,15.2,14.13,13.06,0.15,49.97,Target Volume,Expected Range,14.05,Absent or Weak Trend
2023-03-20,13.17,13.4,13.01,13.3,425185,0.13,0.39,0.98,2.93,0.2,14.15,13.8,-0.26,-0.24,-0.02,-132358002,6.55,50.0,96.67,-1.0,-46.67,Weak Sell Signal,15.2,14.15,13.09,0.15,49.49,Target Volume,Expected Range,14.16,Absent or Weak Trend
2023-03-17,13.35,13.36,12.95,13.02,1137977,-0.33,0.41,-2.53,3.15,0.21,14.16,13.81,-0.27,-0.24,-0.04,-132783187,6.19,51.67,98.33,-1.0,-46.67,Weak Sell Signal,15.19,14.16,13.12,0.15,48.38,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-03-16,13.04,13.4,12.81,13.37,382855,0.33,0.59,2.47,4.45,0.3,14.17,13.84,-0.25,-0.23,-0.03,-131645210,6.19,53.33,100.0,-1.0,-46.67,Weak Sell Signal,15.16,14.17,13.18,0.14,49.73,Target Volume,Expected Range,14.42,Absent or Weak Trend
