Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-11-11,37.11,37.76,36.74,37.66,137258,0.55,1.02,1.46,2.72,0.51,1
2020-11-10,35.45,37.3,35.13,37.03,181658,1.58,2.17,4.27,5.86,1.08,1
2020-11-09,38.8,39.14,34.97,35.12,240667,-3.68,4.17,-10.48,11.87,2.09,-1
2020-11-06,36.76,37.35,36.47,36.77,107544,0.01,0.88,0.03,2.39,0.44,1
2020-11-05,36.23,36.92,36.23,36.52,108145,0.29,0.69,0.79,1.89,0.35,1
2020-11-04,36.23,37.14,35.91,36.11,89842,-0.12,1.23,-0.33,3.41,0.62,-1
2020-11-03,36.3,36.74,35.86,36.54,126634,0.24,0.88,0.66,2.41,0.44,1
2020-11-02,35.77,36.18,34.97,35.76,229187,-0.01,1.22,-0.03,3.4,0.61,1
2020-10-30,35.83,36.04,35.1,35.39,119068,-0.44,0.94,-1.24,2.66,0.47,-1
2020-10-29,35.97,36.23,35.39,36.06,129581,0.09,0.84,0.25,2.33,0.42,-1
2020-10-28,36.53,36.7,35.89,36.09,158161,-0.44,0.81,-1.22,2.24,0.41,-1
2020-10-27,36.92,37.39,36.6,37.08,121584,0.16,0.79,0.43,2.13,0.39,1
2020-10-26,37.02,37.47,36.61,37.05,155529,0.03,0.86,0.08,2.32,0.43,-1
2020-10-23,37.26,37.6,37.07,37.36,102029,0.1,0.53,0.27,1.42,0.27,1
2020-10-22,37.33,37.45,36.86,37.25,101407,-0.08,0.59,-0.21,1.58,0.3,1
2020-10-21,37.53,37.95,37.0,37.14,93078,-0.39,0.95,-1.05,2.56,0.48,-1
2020-10-20,37.83,38.05,37.19,37.41,80571,-0.42,0.86,-1.12,2.3,0.43,-1
2020-10-19,38.55,38.69,37.44,37.5,124004,-1.05,1.24,-2.8,3.32,0.62,-1
2020-10-16,38.75,38.88,38.35,38.47,156564,-0.28,0.52,-0.73,1.36,0.26,-1
2020-10-15,37.85,39.04,37.68,38.93,102255,1.08,1.36,2.77,3.49,0.68,1
2020-10-14,39.18,39.62,38.23,38.32,81831,-0.86,1.39,-2.24,3.63,0.7,-1
2020-10-13,39.41,39.55,38.91,39.3,136176,-0.11,0.64,-0.28,1.63,0.32,-1
2020-10-12,38.84,39.91,38.71,39.6,164112,0.76,1.2,1.92,3.03,0.6,1
2020-10-09,38.05,38.67,38.01,38.62,159774,0.57,0.66,1.48,1.72,0.33,1
2020-10-08,37.32,37.9,37.16,37.81,130503,0.49,0.74,1.3,1.96,0.37,1
2020-10-07,37.08,37.57,36.9,37.14,208515,0.06,0.67,0.16,1.8,0.34,1
2020-10-06,36.93,37.52,36.5,37.0,206066,0.07,1.02,0.19,2.76,0.51,1
2020-10-05,36.74,37.02,36.44,36.67,131515,-0.07,0.58,-0.19,1.58,0.29,1
2020-10-02,35.94,36.67,35.74,36.46,142655,0.52,0.93,1.43,2.55,0.46,1
2020-10-01,35.49,36.44,35.06,36.26,221505,0.77,1.38,2.12,3.82,0.69,1
2020-09-30,35.51,36.22,35.51,36.14,259079,0.63,0.71,1.74,1.96,0.36,1
2020-09-29,35.08,35.52,34.94,35.45,135914,0.37,0.58,1.04,1.64,0.29,1
2020-09-28,34.43,35.3,34.28,35.05,147231,0.62,1.02,1.77,2.91,0.51,1
2020-09-25,33.81,34.49,33.8,34.23,139610,0.42,0.69,1.23,2.02,0.35,1
2020-09-24,33.27,34.3,33.13,34.06,188897,0.79,1.17,2.32,3.44,0.58,1
2020-09-23,34.13,34.41,33.31,33.35,141976,-0.78,1.1,-2.34,3.3,0.55,-1
2020-09-22,34.16,34.5,33.84,34.1,181832,-0.06,0.66,-0.18,1.94,0.33,-1
2020-09-21,34.49,34.79,33.51,34.12,189042,-0.37,1.28,-1.08,3.75,0.64,-1
2020-09-18,35.56,37.15,34.4,35.03,801810,-0.53,2.75,-1.51,7.85,1.38,-1
2020-09-17,35.2,35.55,34.86,35.22,250669,0.02,0.69,0.06,1.96,0.34,-1
2020-09-16,36.26,36.49,35.25,35.36,245853,-0.9,1.24,-2.55,3.52,0.62,-1
2020-09-15,36.64,36.64,36.0,36.12,181776,-0.52,0.64,-1.44,1.77,0.32,-1
2020-09-14,36.78,36.93,36.22,36.28,132725,-0.5,0.71,-1.38,1.96,0.36,-1
2020-09-11,36.97,37.26,36.43,36.57,172144,-0.4,0.83,-1.09,2.27,0.41,-1
2020-09-10,37.02,37.34,36.73,36.84,172466,-0.18,0.61,-0.49,1.66,0.31,1
2020-09-09,36.13,37.05,36.09,36.81,140640,0.68,0.96,1.85,2.61,0.48,1
2020-09-08,36.36,36.36,35.66,35.79,204330,-0.57,0.7,-1.59,1.96,0.35,-1
2020-09-04,37.33,37.44,36.22,36.63,176902,-0.7,1.21,-1.91,3.3,0.61,-1
2020-09-03,37.66,37.76,36.62,36.98,207212,-0.68,1.14,-1.84,3.08,0.57,-1
2020-09-02,37.72,38.19,37.7,37.9,115594,0.18,0.49,0.47,1.29,0.24,1
2020-09-01,37.62,37.92,37.03,37.79,214238,0.17,0.89,0.45,2.36,0.45,1
2020-08-31,37.82,37.82,36.98,37.16,348886,-0.66,0.84,-1.78,2.26,0.42,-1
2020-08-28,38.35,38.35,37.65,37.86,168930,-0.49,0.7,-1.29,1.85,0.35,-1
2020-08-27,38.26,38.41,36.6,38.15,145574,-0.11,1.81,-0.29,4.74,0.9,1
2020-08-26,37.9,38.27,37.76,38.06,176152,0.16,0.51,0.42,1.34,0.26,-1
2020-08-25,38.1,38.31,37.78,38.06,246631,-0.04,0.53,-0.11,1.39,0.27,-1
2020-08-24,37.6,38.44,37.3,38.07,194751,0.47,1.15,1.23,3.01,0.57,1
2020-08-21,38.21,38.26,36.97,37.31,489745,-0.9,1.29,-2.41,3.46,0.65,-1
2020-08-20,37.86,38.44,37.7,38.21,178579,0.35,0.74,0.92,1.94,0.37,1
2020-08-19,38.25,38.88,37.71,38.15,188561,-0.1,1.17,-0.26,3.07,0.59,-1
2020-08-18,38.12,38.77,37.66,38.21,252278,0.09,1.11,0.24,2.91,0.56,-1
2020-08-17,39.03,39.31,38.34,38.42,224450,-0.61,0.97,-1.59,2.51,0.48,-1
2020-08-14,39.58,39.58,38.7,38.92,156055,-0.66,0.88,-1.7,2.26,0.44,-1
2020-08-13,39.56,40.07,39.18,39.27,144003,-0.29,0.89,-0.74,2.27,0.45,-1
2020-08-12,39.1,40.18,38.87,39.73,190937,0.63,1.31,1.59,3.29,0.65,1
2020-08-11,39.08,39.37,38.79,38.97,228506,-0.11,0.58,-0.28,1.49,0.29,-1
2020-08-10,39.06,39.53,37.95,38.98,177086,-0.08,1.58,-0.21,4.05,0.79,-1
2020-08-07,39.12,39.46,38.14,39.03,320091,-0.09,1.32,-0.23,3.38,0.66,-1
2020-08-06,39.99,41.1,38.35,39.28,602849,-0.71,2.75,-1.81,7.0,1.38,1
2020-08-05,36.69,37.23,36.41,36.52,290479,-0.17,0.82,-0.47,2.25,0.41,-1
2020-08-04,36.0,36.78,36.0,36.66,298628,0.66,0.78,1.8,2.13,0.39,1
2020-08-03,35.0,36.88,35.0,36.4,524720,1.4,1.88,3.85,5.16,0.94,1
2020-07-31,35.31,35.5,33.68,34.65,285778,-0.66,1.82,-1.9,5.25,0.91,-1
2020-07-30,34.5,35.66,34.41,35.25,305455,0.75,1.25,2.13,3.55,0.62,1
2020-07-29,33.63,34.88,33.48,34.75,217002,1.12,1.4,3.22,4.03,0.7,1
2020-07-28,33.56,33.84,33.34,33.44,178155,-0.12,0.5,-0.36,1.49,0.25,-1
2020-07-27,33.43,33.85,33.11,33.46,272448,0.03,0.74,0.09,2.21,0.37,-1
2020-07-24,34.31,34.31,33.32,33.47,175315,-0.84,0.99,-2.51,2.96,0.5,-1
2020-07-23,33.42,34.39,33.31,34.35,258970,0.93,1.08,2.71,3.14,0.54,1
2020-07-22,33.89,34.04,33.06,33.3,257675,-0.59,0.98,-1.77,2.94,0.49,-1
2020-07-21,34.51,34.74,33.85,34.02,158824,-0.49,0.89,-1.44,2.62,0.45,-1
2020-07-20,34.19,34.65,34.1,34.14,106999,-0.05,0.55,-0.15,1.61,0.27,-1
2020-07-17,33.76,34.29,33.49,34.16,215200,0.4,0.8,1.17,2.34,0.4,1
2020-07-16,34.34,34.39,33.46,33.78,190000,-0.56,0.93,-1.66,2.75,0.46,-1
2020-07-15,34.83,35.16,34.25,34.29,215800,-0.54,0.91,-1.57,2.65,0.45,-1
2020-07-14,33.14,34.63,33.14,34.41,221400,1.27,1.49,3.69,4.33,0.75,1
2020-07-13,33.56,34.02,33.02,33.07,190500,-0.49,1.0,-1.48,3.02,0.5,-1
2020-07-10,33.33,33.57,33.01,33.29,134400,-0.04,0.56,-0.12,1.68,0.28,1
2020-07-09,33.57,33.63,32.82,33.21,155500,-0.36,0.81,-1.08,2.44,0.41,-1
2020-07-08,33.67,33.89,33.33,33.61,129900,-0.06,0.56,-0.18,1.67,0.28,-1
2020-07-07,33.52,34.26,33.46,33.7,227800,0.18,0.8,0.53,2.37,0.4,-1
2020-07-06,34.16,34.16,33.67,33.81,157700,-0.35,0.49,-1.04,1.45,0.24,1
2020-07-02,33.9,34.13,33.6,33.7,161100,-0.2,0.53,-0.59,1.57,0.27,1
2020-07-01,33.72,34.18,33.47,33.48,121400,-0.24,0.71,-0.72,2.12,0.36,-1
2020-06-30,34.07,34.34,33.59,33.79,183400,-0.28,0.75,-0.83,2.22,0.38,-1
2020-06-29,33.0,34.21,32.93,34.06,302900,1.06,1.28,3.11,3.76,0.64,1
2020-06-26,32.32,32.88,32.01,32.64,642448,0.32,0.87,0.98,2.67,0.44,1
2020-06-25,31.39,32.48,31.02,32.44,442284,1.05,1.46,3.24,4.5,0.73,1
2020-06-24,31.04,31.69,30.91,31.43,205126,0.39,0.78,1.24,2.48,0.39,1
2020-06-23,31.98,31.98,31.19,31.37,211793,-0.61,0.79,-1.94,2.52,0.39,-1
2020-06-22,31.39,31.72,30.98,31.6,374409,0.21,0.75,0.66,2.36,0.37,1
2020-06-19,31.59,32.13,31.05,31.47,700269,-0.12,1.08,-0.38,3.43,0.54,-1
2020-06-18,32.3,32.3,31.32,31.74,274114,-0.56,0.98,-1.76,3.09,0.49,-1
2020-06-17,33.13,33.13,32.28,32.51,199354,-0.62,0.85,-1.91,2.6,0.42,-1
2020-06-16,32.95,33.26,32.35,32.99,182238,0.04,0.91,0.12,2.76,0.45,1
2020-06-15,31.17,32.26,30.9,32.19,197893,1.02,1.36,3.17,4.21,0.68,1
2020-06-12,33.14,33.14,31.2,31.77,265800,-1.37,1.94,-4.31,6.11,0.97,-1
2020-06-11,33.05,33.16,32.25,32.42,281340,-0.63,0.91,-1.94,2.81,0.45,-1
2020-06-10,33.56,34.09,33.34,33.69,219475,0.13,0.75,0.39,2.23,0.38,1
2020-06-09,33.6,34.3,33.12,33.59,212608,-0.01,1.18,-0.03,3.51,0.59,-1
2020-06-08,33.9,34.32,33.69,33.9,181330,0.0,0.63,0.0,1.86,0.32,1
2020-06-05,33.83,34.33,33.2,33.84,214976,0.01,1.13,0.03,3.34,0.56,1
2020-06-04,33.15,33.64,32.83,33.18,161973,0.03,0.81,0.09,2.44,0.41,-1
2020-06-03,33.51,34.04,33.03,33.52,188998,0.01,1.01,0.03,3.01,0.5,1
2020-06-02,33.28,33.53,32.92,33.13,200135,-0.15,0.62,-0.45,1.86,0.31,-1
2020-06-01,34.42,34.51,33.26,33.31,238441,-1.11,1.25,-3.33,3.74,0.62,-1
2020-05-29,33.81,34.43,33.48,34.26,259524,0.45,0.95,1.31,2.77,0.48,1
2020-05-28,34.79,34.79,33.96,34.05,245661,-0.74,0.83,-2.17,2.44,0.41,-1
2020-05-27,33.49,34.48,32.89,34.41,220707,0.92,1.59,2.67,4.62,0.79,1
2020-05-26,33.0,33.79,32.75,33.05,333570,0.05,1.04,0.15,3.15,0.52,1
2020-05-22,32.43,32.58,32.1,32.53,160178,0.1,0.48,0.31,1.48,0.24,1
2020-05-21,33.2,33.29,32.22,32.42,199997,-0.78,1.07,-2.41,3.3,0.54,-1
2020-05-20,33.19,33.69,32.74,32.99,227058,-0.2,0.95,-0.61,2.88,0.47,1
2020-05-19,33.8,33.9,32.72,32.74,245708,-1.06,1.18,-3.24,3.6,0.59,-1
2020-05-18,32.9,34.41,32.9,34.04,332449,1.14,1.51,3.35,4.44,0.75,1
2020-05-15,32.32,32.76,32.06,32.32,265210,0.0,0.7,0.0,2.17,0.35,1
2020-05-14,31.9,32.48,31.63,32.25,276295,0.35,0.85,1.09,2.64,0.42,-1
2020-05-13,33.06,33.41,31.82,32.27,342204,-0.79,1.59,-2.45,4.93,0.79,-1
2020-05-12,33.08,33.64,32.65,33.24,332522,0.16,0.99,0.48,2.97,0.49,1
2020-05-11,32.44,33.64,31.39,33.14,400592,0.7,2.25,2.11,6.79,1.12,1
2020-05-08,32.63,32.94,32.32,32.75,303021,0.12,0.62,0.37,1.91,0.31,1
2020-05-07,30.74,32.95,30.03,32.0,716236,1.26,2.92,3.94,9.13,1.46,1
2020-05-06,31.07,31.45,30.3,30.64,435835,-0.43,1.15,-1.4,3.75,0.57,1
2020-05-05,30.43,31.12,30.13,30.57,197115,0.14,0.99,0.46,3.24,0.5,1
2020-05-04,30.16,30.42,29.59,30.24,227485,0.07,0.83,0.25,2.75,0.42,1
2020-05-01,30.65,30.68,29.75,30.22,292347,-0.43,0.94,-1.42,3.1,0.47,-1
2020-04-30,31.48,31.48,29.94,30.41,352314,-1.07,1.54,-3.52,5.06,0.77,-1
2020-04-29,31.38,31.54,30.79,31.21,243689,-0.17,0.75,-0.54,2.39,0.37,1
2020-04-28,30.16,31.0,30.09,30.62,344531,0.46,0.91,1.5,2.97,0.46,1
2020-04-27,29.74,30.55,29.49,30.16,164693,0.42,1.06,1.39,3.5,0.53,1
2020-04-24,29.49,29.62,29.08,29.51,155039,0.02,0.54,0.07,1.83,0.27,1
2020-04-23,29.52,29.85,29.22,29.26,157511,-0.26,0.63,-0.89,2.15,0.32,-1
2020-04-22,29.77,29.84,29.23,29.59,179109,-0.18,0.61,-0.61,2.06,0.3,1
2020-04-21,29.3,30.41,29.02,29.21,235259,-0.09,1.39,-0.31,4.76,0.7,-1
2020-04-20,29.56,30.32,29.36,29.91,156126,0.35,0.96,1.17,3.21,0.48,1
2020-04-17,28.55,29.95,28.01,29.8,224540,1.25,1.94,4.19,6.51,0.97,1
2020-04-16,28.19,28.8,27.51,27.93,246077,-0.26,1.29,-0.93,4.62,0.64,-1
2020-04-15,27.84,28.41,27.58,28.04,246111,0.2,0.83,0.71,2.96,0.42,-1
2020-04-14,29.03,29.41,28.21,28.6,225053,-0.43,1.2,-1.5,4.2,0.6,1
2020-04-13,29.12,29.44,28.27,28.46,150119,-0.66,1.17,-2.32,4.11,0.59,-1
2020-04-09,28.87,29.52,28.67,29.35,304219,0.48,0.85,1.64,2.9,0.42,1
2020-04-08,27.98,29.01,27.64,28.41,295892,0.43,1.37,1.51,4.82,0.69,1
2020-04-07,28.7,28.96,27.52,27.88,411747,-0.82,1.44,-2.94,5.16,0.72,-1
2020-04-06,27.21,28.5,26.65,28.33,488804,1.12,1.85,3.95,6.53,0.93,1
2020-04-03,26.21,26.67,25.81,26.46,388501,0.25,0.86,0.94,3.25,0.43,1
2020-04-02,25.44,26.49,25.14,26.35,321002,0.91,1.35,3.45,5.12,0.67,1
2020-04-01,24.94,25.8,24.75,25.55,392200,0.61,1.05,2.39,4.11,0.53,-1
2020-03-31,25.46,26.24,25.05,25.57,502016,0.11,1.18,0.43,4.63,0.59,-1
2020-03-30,24.54,25.74,23.94,25.63,370851,1.09,1.8,4.25,7.02,0.9,1
2020-03-27,23.88,24.96,23.23,24.25,391816,0.37,1.73,1.53,7.15,0.87,-1
2020-03-26,23.74,24.91,23.63,24.47,333192,0.73,1.28,2.98,5.23,0.64,1
2020-03-25,24.62,25.11,23.31,23.48,548519,-1.14,1.8,-4.86,7.67,0.9,-1
2020-03-24,23.64,25.51,23.64,24.73,679311,1.09,1.87,4.41,7.56,0.94,1
2020-03-23,23.0,23.65,21.66,23.34,634970,0.34,1.99,1.46,8.53,0.99,1
2020-03-20,28.18,28.43,22.13,22.55,897171,-5.63,6.3,-24.97,27.94,3.15,-1
2020-03-19,26.95,29.17,26.02,28.3,638591,1.35,3.15,4.77,11.13,1.58,1
2020-03-18,27.16,28.29,25.86,26.79,614169,-0.37,2.43,-1.38,9.07,1.21,-1
2020-03-17,25.53,28.14,24.07,28.07,568995,2.54,4.07,9.05,14.5,2.04,1
2020-03-16,23.73,26.21,23.14,25.14,451863,1.41,3.07,5.61,12.21,1.54,-1
2020-03-13,25.19,26.18,24.13,25.86,656600,0.67,2.05,2.59,7.93,1.03,1
2020-03-12,23.67,25.51,23.02,24.27,544546,0.6,2.49,2.47,10.26,1.25,-1
2020-03-11,25.54,25.54,24.65,25.13,296659,-0.41,0.89,-1.63,3.54,0.45,-1
2020-03-10,25.49,26.18,23.99,26.09,458593,0.6,2.19,2.3,8.39,1.1,1
2020-03-09,25.49,25.89,24.32,25.0,672138,-0.49,1.57,-1.96,6.28,0.79,-1
2020-03-06,26.04,26.6,25.67,26.44,262343,0.4,0.93,1.51,3.52,0.46,-1
2020-03-05,25.8,26.75,25.58,26.61,418600,0.81,1.17,3.04,4.4,0.59,1
2020-03-04,25.94,26.61,25.5,26.28,358899,0.34,1.11,1.29,4.22,0.55,1
2020-03-03,26.09,26.35,24.99,25.58,425492,-0.51,1.36,-1.99,5.32,0.68,-1
2020-03-02,25.49,26.04,24.92,26.04,670647,0.55,1.12,2.11,4.3,0.56,1
2020-02-28,24.75,25.34,24.7,25.31,419381,0.56,0.64,2.21,2.53,0.32,1
2020-02-27,26.45,26.46,25.22,25.25,357958,-1.2,1.24,-4.75,4.91,0.62,-1
2020-02-26,27.48,27.54,26.64,26.88,229721,-0.6,0.91,-2.23,3.37,0.45,-1
2020-02-25,27.71,27.78,27.03,27.37,399308,-0.34,0.75,-1.24,2.74,0.38,-1
2020-02-24,27.65,28.04,27.43,27.75,192933,0.1,0.61,0.36,2.2,0.3,-1
2020-02-21,27.98,28.45,27.53,28.29,156411,0.31,0.92,1.1,3.25,0.46,1
2020-02-20,27.84,28.24,27.63,27.98,130879,0.14,0.61,0.5,2.18,0.3,1
2020-02-19,28.25,28.36,27.76,27.87,282346,-0.38,0.6,-1.36,2.15,0.3,-1
2020-02-18,28.72,28.82,28.06,28.13,180261,-0.59,0.76,-2.1,2.7,0.38,-1
2020-02-14,28.56,28.92,28.19,28.85,515731,0.29,0.73,1.01,2.53,0.37,1
2020-02-13,28.41,28.65,28.01,28.48,140399,0.07,0.64,0.25,2.25,0.32,-1
2020-02-12,28.55,28.81,27.96,28.49,611578,-0.06,0.86,-0.21,3.0,0.43,1
2020-02-11,28.62,28.88,28.26,28.4,216317,-0.22,0.63,-0.77,2.22,0.32,-1
2020-02-10,28.34,28.56,27.99,28.5,500484,0.16,0.57,0.56,2.0,0.29,1
2020-02-07,29.1,29.1,28.03,28.3,258815,-0.8,1.07,-2.83,3.78,0.54,-1
2020-02-06,31.53,32.29,28.62,29.2,356233,-2.33,3.67,-7.98,12.57,1.83,-1
2020-02-05,29.89,30.16,29.56,30.03,399178,0.14,0.6,0.47,2.0,0.3,1
2020-02-04,29.95,30.17,29.62,29.63,282154,-0.32,0.55,-1.08,1.86,0.28,-1
2020-02-03,29.96,30.39,29.5,29.72,249062,-0.24,0.89,-0.81,2.99,0.45,-1
2020-01-31,30.55,31.0,29.9,29.96,255017,-0.59,1.1,-1.97,3.67,0.55,-1
2020-01-30,30.06,30.68,30.0,30.6,138752,0.54,0.68,1.76,2.22,0.34,1
2020-01-29,30.57,30.79,30.02,30.04,191674,-0.53,0.77,-1.76,2.56,0.38,-1
2020-01-28,30.64,30.91,30.46,30.55,193850,-0.09,0.45,-0.29,1.47,0.22,1
2020-01-27,29.98,30.6,29.98,30.37,149374,0.39,0.62,1.28,2.04,0.31,1
2020-01-24,30.8,30.89,29.99,30.27,151389,-0.53,0.9,-1.75,2.97,0.45,-1
2020-01-23,30.48,30.73,30.13,30.66,323474,0.18,0.6,0.57,1.96,0.3,1
2020-01-22,30.74,31.07,30.41,30.52,270401,-0.22,0.66,-0.72,2.16,0.33,-1
2020-01-21,30.86,30.86,30.4,30.68,181160,-0.18,0.46,-0.6,1.5,0.23,-1
2020-01-17,30.81,31.09,30.61,30.88,157423,0.07,0.48,0.23,1.55,0.24,1
2020-01-16,30.28,30.62,30.22,30.57,120679,0.29,0.41,0.95,1.32,0.2,1
2020-01-15,29.8,30.27,29.8,30.07,178907,0.27,0.47,0.9,1.56,0.23,1
2020-01-14,29.92,30.28,29.65,29.74,199327,-0.18,0.63,-0.61,2.12,0.32,-1
2020-01-13,29.51,30.16,29.2,30.15,200499,0.64,0.96,2.12,3.18,0.48,1
2020-01-10,28.97,29.81,28.77,29.51,205452,0.54,1.04,1.83,3.52,0.52,1
2020-01-09,28.87,29.23,28.64,28.92,240336,0.05,0.59,0.17,2.04,0.29,1
2020-01-08,28.62,29.05,28.57,28.86,229336,0.24,0.48,0.83,1.65,0.24,1
2020-01-07,28.92,29.16,28.41,28.77,273189,-0.15,0.75,-0.52,2.61,0.38,-1
2020-01-06,28.7,29.56,28.6,29.14,246251,0.44,0.96,1.51,3.29,0.48,1
2020-01-03,28.5,29.09,28.18,28.77,292297,0.27,0.91,0.94,3.16,0.46,1
2020-01-02,29.44,29.44,28.13,28.66,450515,-0.78,1.31,-2.72,4.57,0.66,-1
2019-12-31,29.36,29.6,29.12,29.36,207854,0.0,0.48,0.0,1.63,0.24,-1
2019-12-30,29.69,29.75,29.35,29.43,218804,-0.26,0.4,-0.88,1.36,0.2,-1
2019-12-27,30.01,30.21,29.59,29.69,324629,-0.32,0.62,-1.08,2.09,0.31,-1
2019-12-26,29.89,30.38,29.7,29.97,187992,0.08,0.68,0.27,2.27,0.34,1
2019-12-24,29.83,30.06,29.44,29.87,145602,0.04,0.61,0.13,2.06,0.31,1
2019-12-23,29.48,30.04,29.13,29.82,259097,0.34,0.91,1.14,3.05,0.46,1
2019-12-20,29.21,29.82,29.12,29.5,846790,0.29,0.7,0.98,2.37,0.35,1
2019-12-19,28.59,29.44,28.42,29.15,436362,0.56,1.02,1.92,3.5,0.51,1
2019-12-18,27.97,28.36,27.69,28.34,234312,0.37,0.67,1.31,2.38,0.34,1
2019-12-17,27.69,28.05,27.53,27.99,364318,0.3,0.52,1.07,1.86,0.26,1
2019-12-16,27.13,28.13,26.92,27.6,421878,0.47,1.21,1.7,4.4,0.61,1
2019-12-13,27.32,27.49,26.87,26.97,340425,-0.35,0.62,-1.3,2.3,0.31,-1
2019-12-12,27.57,27.89,27.27,27.41,246806,-0.16,0.62,-0.58,2.26,0.31,-1
2019-12-11,27.07,27.77,26.93,27.42,352878,0.35,0.84,1.28,3.06,0.42,1
2019-12-10,26.75,27.08,26.6,27.0,277741,0.25,0.48,0.93,1.8,0.24,1
2019-12-09,26.46,26.92,26.28,26.85,355718,0.39,0.64,1.45,2.38,0.32,1
2019-12-06,26.27,26.85,26.16,26.56,508003,0.29,0.69,1.07,2.6,0.35,1
2019-12-05,26.11,26.4,25.8,26.18,285298,0.07,0.6,0.27,2.29,0.3,1
2019-12-04,25.95,26.89,25.8,26.04,330590,0.09,1.09,0.35,4.19,0.54,1
2019-12-03,25.36,26.04,24.96,25.95,483249,0.59,1.08,2.27,4.16,0.54,1
2019-12-02,24.93,25.54,24.7,25.37,676722,0.44,0.84,1.73,3.31,0.42,1
2019-11-29,24.19,25.02,24.02,25.01,511397,0.82,1.0,3.28,4.0,0.5,1
2019-11-27,24.27,25.7,23.5,24.51,1504631,0.24,2.2,0.98,8.98,1.1,-1
2019-11-26,29.99,30.27,29.32,29.67,279935,-0.32,0.95,-1.08,3.2,0.47,-1
2019-11-25,29.39,30.27,29.33,29.95,225257,0.56,0.94,1.87,3.14,0.47,1
2019-11-22,29.19,29.45,28.89,29.31,165204,0.12,0.56,0.41,1.91,0.28,1
2019-11-21,29.46,29.54,29.02,29.09,186331,-0.37,0.52,-1.27,1.79,0.26,-1
2019-11-20,29.79,29.88,29.26,29.38,192952,-0.41,0.62,-1.4,2.11,0.31,-1
2019-11-19,29.66,29.99,29.26,29.84,244373,0.18,0.73,0.6,2.45,0.36,1
2019-11-18,29.78,29.95,29.22,29.59,179279,-0.19,0.72,-0.64,2.45,0.36,-1
2019-11-15,29.85,29.99,29.43,29.85,183536,0.0,0.56,0.0,1.88,0.28,1
2019-11-14,29.66,29.8,29.44,29.66,252369,0.0,0.36,0.0,1.21,0.18,-1
2019-11-13,28.58,29.84,28.58,29.79,195674,1.21,1.26,4.06,4.23,0.63,1
2019-11-12,28.55,28.79,28.42,28.77,226327,0.22,0.37,0.76,1.29,0.18,1
2019-11-11,28.89,28.91,28.44,28.52,219477,-0.37,0.47,-1.3,1.65,0.23,-1
2019-11-08,29.06,29.12,28.91,29.0,103919,-0.06,0.21,-0.21,0.72,0.11,-1
2019-11-07,29.26,29.65,29.06,29.14,119140,-0.12,0.58,-0.41,2.01,0.29,-1
2019-11-06,29.19,29.3,28.93,29.15,126623,-0.04,0.37,-0.14,1.27,0.19,-1
2019-11-05,28.77,29.21,28.67,29.18,238956,0.41,0.54,1.42,1.85,0.27,1
2019-11-04,28.55,28.99,28.42,28.73,179007,0.18,0.57,0.63,1.98,0.28,1
2019-11-01,28.49,28.73,28.34,28.45,140045,-0.04,0.39,-0.14,1.36,0.19,1
2019-10-31,28.33,28.33,27.98,28.28,131849,-0.05,0.35,-0.18,1.24,0.17,-1
2019-10-30,28.37,28.54,28.09,28.4,109264,0.03,0.45,0.11,1.58,0.22,-1
2019-10-29,28.43,28.53,28.09,28.42,173042,-0.01,0.44,-0.04,1.55,0.22,1
2019-10-28,28.04,28.54,28.04,28.39,279418,0.35,0.5,1.23,1.76,0.25,1
2019-10-25,27.83,28.21,27.83,28.07,102063,0.24,0.38,0.86,1.35,0.19,1
2019-10-24,28.1,28.15,27.54,27.84,176455,-0.26,0.61,-0.93,2.19,0.3,-1
2019-10-23,27.83,28.11,27.56,28.09,229206,0.26,0.54,0.93,1.94,0.27,1
2019-10-22,27.67,27.96,27.44,27.89,167127,0.22,0.52,0.79,1.85,0.26,1
2019-10-21,27.09,27.86,26.98,27.51,269008,0.42,0.88,1.53,3.2,0.44,1
2019-10-18,27.23,27.95,26.88,26.9,228542,-0.32,1.07,-1.21,3.98,0.54,-1
2019-10-17,27.09,27.44,26.98,27.33,268107,0.24,0.46,0.88,1.68,0.23,1
2019-10-16,26.61,27.21,26.39,26.88,386687,0.27,0.82,1.0,3.05,0.41,1
2019-10-15,26.72,26.97,26.46,26.52,296297,-0.2,0.51,-0.75,1.92,0.25,-1
2019-10-14,27.05,27.05,26.34,26.7,214494,-0.35,0.71,-1.31,2.66,0.36,-1
2019-10-11,26.83,27.54,26.66,27.08,246552,0.25,0.88,0.92,3.25,0.44,1
2019-10-10,27.07,27.07,26.47,26.53,249709,-0.54,0.6,-2.04,2.26,0.3,-1
2019-10-09,27.54,27.58,26.68,26.99,229990,-0.55,0.89,-2.04,3.32,0.45,-1
2019-10-08,27.57,27.65,27.25,27.53,201724,-0.04,0.4,-0.15,1.45,0.2,-1
2019-10-07,27.76,28.08,27.54,27.74,240108,-0.02,0.54,-0.07,1.95,0.27,-1
2019-10-04,27.8,27.95,27.44,27.85,161911,0.05,0.51,0.18,1.83,0.25,1
2019-10-03,27.44,27.67,27.16,27.65,245091,0.21,0.51,0.76,1.84,0.26,1
2019-10-02,27.56,28.07,27.29,27.53,195630,-0.03,0.78,-0.11,2.83,0.39,-1
